0.094	0.095	4.04641
0.095	0.096	3.9951
0.096	0.097	3.94465
0.097	0.098	3.89505
0.098	0.099	3.84629
0.099	0.1	3.79833
0.1	0.101	3.75117
0.101	0.102	3.7048
0.102	0.103	3.65919
0.103	0.104	3.61433
0.104	0.105	3.5702
0.105	0.106	3.52679
0.106	0.107	3.48408
0.107	0.108	3.44207
0.108	0.109	3.40073
0.109	0.11	3.36006
0.11	0.111	3.32003
0.111	0.112	3.28064
0.112	0.113	3.24187
0.113	0.114	3.20371
0.114	0.115	3.16615
0.115	0.116	3.12918
0.116	0.117	3.09278
0.117	0.118	3.05695
0.118	0.119	3.02166
0.119	0.12	2.98692
0.12	0.121	2.95271
0.121	0.122	2.91902
0.122	0.123	2.88585
0.123	0.124	2.85317
0.124	0.125	2.82098
0.125	0.126	2.78927
0.126	0.127	2.75804
0.127	0.128	2.72727
0.128	0.129	2.69695
0.129	0.13	2.66708
0.13	0.131	2.63764
0.131	0.132	2.60864
0.132	0.133	2.58005
0.133	0.134	2.55188
0.134	0.135	2.52411
0.135	0.136	2.49674
0.136	0.137	2.46977
0.137	0.138	2.44317
0.138	0.139	2.41695
0.139	0.14	2.3911
0.14	0.141	2.36561
0.141	0.142	2.34048
0.142	0.143	2.3157
0.143	0.144	2.29126
0.144	0.145	2.26716
0.145	0.146	2.24339
0.146	0.147	2.21994
0.147	0.148	2.19682
0.148	0.149	2.174
0.149	0.15	2.1515
0.15	0.151	2.1293
0.151	0.152	2.10739
0.152	0.153	2.08578
0.153	0.154	2.06445
0.154	0.155	2.04341
0.155	0.156	2.02265
0.156	0.157	2.00215
0.157	0.158	1.98193
0.158	0.159	1.96197
0.159	0.16	1.94227
0.16	0.161	1.92282
0.161	0.162	1.90362
0.162	0.163	1.88467
0.163	0.164	1.86596
0.164	0.165	1.84749
0.165	0.166	1.82926
0.166	0.167	1.81125
0.167	0.168	1.79347
0.168	0.169	1.77592
0.169	0.17	1.75858
0.17	0.171	1.74146
0.171	0.172	1.72455
0.172	0.173	1.70785
0.173	0.174	1.69135
0.174	0.175	1.67506
0.175	0.176	1.65896
0.176	0.177	1.64306
0.177	0.178	1.62736
0.178	0.179	1.61184
0.179	0.18	1.59651
0.18	0.181	1.58136
0.181	0.182	1.5664
0.182	0.183	1.55161
0.183	0.184	1.537
0.184	0.185	1.52256
0.185	0.186	1.50829
0.186	0.187	1.49418
0.187	0.188	1.48024
0.188	0.189	1.46647
0.189	0.19	1.45285
0.19	0.191	1.4394
0.191	0.192	1.42609
0.192	0.193	1.41294
0.193	0.194	1.39994
0.194	0.195	1.38709
0.195	0.196	1.37438
0.196	0.197	1.36182
0.197	0.198	1.3494
0.198	0.199	1.33712
0.199	0.2	1.32498
0.2	0.201	1.31297
0.201	0.202	1.3011
0.202	0.203	1.28936
0.203	0.204	1.27775
0.204	0.205	1.26626
0.205	0.206	1.2549
0.206	0.207	1.24367
0.207	0.208	1.23256
0.208	0.209	1.22157
0.209	0.21	1.2107
0.21	0.211	1.19995
0.211	0.212	1.18931
0.212	0.213	1.17879
0.213	0.214	1.16838
0.214	0.215	1.15808
0.215	0.216	1.14789
0.216	0.217	1.13781
0.217	0.218	1.12783
0.218	0.219	1.11796
0.219	0.22	1.1082
0.22	0.221	1.09853
0.221	0.222	1.08897
0.222	0.223	1.07951
0.223	0.224	1.07014
0.224	0.225	1.06087
0.225	0.226	1.0517
0.226	0.227	1.04262
0.227	0.228	1.03364
0.228	0.229	1.02474
0.229	0.23	1.01594
0.23	0.231	1.00723
0.231	0.232	0.9986
0.232	0.233	0.99007
0.233	0.234	0.98161
0.234	0.235	0.97325
0.235	0.236	0.96496
0.236	0.237	0.95676
0.237	0.238	0.94864
0.238	0.239	0.94061
0.239	0.24	0.93265
0.24	0.241	0.92477
0.241	0.242	0.91696
0.242	0.243	0.90924
0.243	0.244	0.90159
0.244	0.245	0.89401
0.245	0.246	0.88651
0.246	0.247	0.87908
0.247	0.248	0.87172
0.248	0.249	0.86443
0.249	0.25	0.85722
0.25	0.251	0.85007
0.251	0.252	0.84299
0.252	0.253	0.83598
0.253	0.254	0.82903
0.254	0.255	0.82216
0.255	0.256	0.81534
0.256	0.257	0.80859
0.257	0.258	0.80191
0.258	0.259	0.79528
0.259	0.26	0.78872
0.26	0.261	0.78222
0.261	0.262	0.77578
0.262	0.263	0.7694
0.263	0.264	0.76308
0.264	0.265	0.75682
0.265	0.266	0.75062
0.266	0.267	0.74447
0.267	0.268	0.73838
0.268	0.269	0.73234
0.269	0.27	0.72636
0.27	0.271	0.72044
0.271	0.272	0.71456
0.272	0.273	0.70875
0.273	0.274	0.70298
0.274	0.275	0.69726
0.275	0.276	0.6916
0.276	0.277	0.68599
0.277	0.278	0.68043
0.278	0.279	0.67491
0.279	0.28	0.66945
0.28	0.281	0.66404
0.281	0.282	0.65867
0.282	0.283	0.65335
0.283	0.284	0.64807
0.284	0.285	0.64285
0.285	0.286	0.63767
0.286	0.287	0.63253
0.287	0.288	0.62744
0.288	0.289	0.62239
0.289	0.29	0.61739
0.29	0.291	0.61243
0.291	0.292	0.60752
0.292	0.293	0.60264
0.293	0.294	0.59781
0.294	0.295	0.59302
0.295	0.296	0.58827
0.296	0.297	0.58356
0.297	0.298	0.57889
0.298	0.299	0.57426
0.299	0.3	0.56967
0.3	0.301	0.56512
0.301	0.302	0.56061
0.302	0.303	0.55613
0.303	0.304	0.55169
0.304	0.305	0.54729
0.305	0.306	0.54293
0.306	0.307	0.5386
0.307	0.308	0.53431
0.308	0.309	0.53006
0.309	0.31	0.52584
0.31	0.311	0.52165
0.311	0.312	0.5175
0.312	0.313	0.51338
0.313	0.314	0.5093
0.314	0.315	0.50525
0.315	0.316	0.50124
0.316	0.317	0.49725
0.317	0.318	0.4933
0.318	0.319	0.48938
0.319	0.32	0.4855
0.32	0.321	0.48164
0.321	0.322	0.47782
0.322	0.323	0.47402
0.323	0.324	0.47026
0.324	0.325	0.46653
0.325	0.326	0.46282
0.326	0.327	0.45915
0.327	0.328	0.45551
0.328	0.329	0.45189
0.329	0.33	0.4483
0.33	0.331	0.44475
0.331	0.332	0.44122
0.332	0.333	0.43771
0.333	0.334	0.43424
0.334	0.335	0.43079
0.335	0.336	0.42737
0.336	0.337	0.42398
0.337	0.338	0.42061
0.338	0.339	0.41727
0.339	0.34	0.41396
0.34	0.341	0.41067
0.341	0.342	0.40741
0.342	0.343	0.40417
0.343	0.344	0.40095
0.344	0.345	0.39777
0.345	0.346	0.3946
0.346	0.347	0.39146
0.347	0.348	0.38835
0.348	0.349	0.38525
0.349	0.35	0.38219
0.35	0.351	0.37914
0.351	0.352	0.37612
0.352	0.353	0.37312
0.353	0.354	0.37015
0.354	0.355	0.36719
0.355	0.356	0.36426
0.356	0.357	0.36135
0.357	0.358	0.35846
0.358	0.359	0.3556
0.359	0.36	0.35275
0.36	0.361	0.34993
0.361	0.362	0.34713
0.362	0.363	0.34435
0.363	0.364	0.34159
0.364	0.365	0.33885
0.365	0.366	0.33613
0.366	0.367	0.33343
0.367	0.368	0.33075
0.368	0.369	0.32809
0.369	0.37	0.32545
0.37	0.371	0.32283
0.371	0.372	0.32023
0.372	0.373	0.31764
0.373	0.374	0.31508
0.374	0.375	0.31253
0.375	0.376	0.31001
0.376	0.377	0.3075
0.377	0.378	0.30501
0.378	0.379	0.30254
0.379	0.38	0.30008
0.38	0.381	0.29765
0.381	0.382	0.29523
0.382	0.383	0.29282
0.383	0.384	0.29044
0.384	0.385	0.28807
0.385	0.386	0.28572
0.386	0.387	0.28339
0.387	0.388	0.28107
0.388	0.389	0.27877
0.389	0.39	0.27649
0.39	0.391	0.27422
0.391	0.392	0.27196
0.392	0.393	0.26973
0.393	0.394	0.26751
0.394	0.395	0.2653
0.395	0.396	0.26311
0.396	0.397	0.26094
0.397	0.398	0.25878
0.398	0.399	0.25664
0.399	0.4	0.25451
0.4	0.401	0.25239
0.401	0.402	0.25029
0.402	0.403	0.24821
0.403	0.404	0.24614
0.404	0.405	0.24408
0.405	0.406	0.24204
0.406	0.407	0.24001
0.407	0.408	0.238
0.408	0.409	0.236
0.409	0.41	0.23402
0.41	0.411	0.23204
0.411	0.412	0.23008
0.412	0.413	0.22814
0.413	0.414	0.22621
0.414	0.415	0.22429
0.415	0.416	0.22238
0.416	0.417	0.22049
0.417	0.418	0.21861
0.418	0.419	0.21674
0.419	0.42	0.21489
0.42	0.421	0.21304
0.421	0.422	0.21121
0.422	0.423	0.2094
0.423	0.424	0.20759
0.424	0.425	0.2058
0.425	0.426	0.20402
0.426	0.427	0.20225
0.427	0.428	0.20049
0.428	0.429	0.19874
0.429	0.43	0.19701
0.43	0.431	0.19529
0.431	0.432	0.19357
0.432	0.433	0.19187
0.433	0.434	0.19019
0.434	0.435	0.18851
0.435	0.436	0.18684
0.436	0.437	0.18519
0.437	0.438	0.18354
0.438	0.439	0.18191
0.439	0.44	0.18029
0.44	0.441	0.17867
0.441	0.442	0.17707
0.442	0.443	0.17548
0.443	0.444	0.1739
0.444	0.445	0.17233
0.445	0.446	0.17077
0.446	0.447	0.16922
0.447	0.448	0.16768
0.448	0.449	0.16615
0.449	0.45	0.16463
0.45	0.451	0.16312
0.451	0.452	0.16162
0.452	0.453	0.16013
0.453	0.454	0.15864
0.454	0.455	0.15717
0.455	0.456	0.15571
0.456	0.457	0.15426
0.457	0.458	0.15281
0.458	0.459	0.15138
0.459	0.46	0.14995
0.46	0.461	0.14854
0.461	0.462	0.14713
0.462	0.463	0.14573
0.463	0.464	0.14434
0.464	0.465	0.14296
0.465	0.466	0.14159
0.466	0.467	0.14023
0.467	0.468	0.13887
0.468	0.469	0.13753
0.469	0.47	0.13619
0.47	0.471	0.13486
0.471	0.472	0.13354
0.472	0.473	0.13223
0.473	0.474	0.13092
0.474	0.475	0.12963
0.475	0.476	0.12834
0.476	0.477	0.12706
0.477	0.478	0.12579
0.478	0.479	0.12452
0.479	0.48	0.12327
0.48	0.481	0.12202
0.481	0.482	0.12078
0.482	0.483	0.11954
0.483	0.484	0.11832
0.484	0.485	0.1171
0.485	0.486	0.11589
0.486	0.487	0.11469
0.487	0.488	0.11349
0.488	0.489	0.1123
0.489	0.49	0.11112
0.49	0.491	0.10995
0.491	0.492	0.10878
0.492	0.493	0.10763
0.493	0.494	0.10647
0.494	0.495	0.10533
0.495	0.496	0.10419
0.496	0.497	0.10306
0.497	0.498	0.10194
0.498	0.499	0.10082
0.499	0.5	0.09971
0.5	0.501	0.0986
0.501	0.502	0.09751
0.502	0.503	0.09642
0.503	0.504	0.09533
0.504	0.505	0.09426
0.505	0.506	0.09318
0.506	0.507	0.09212
0.507	0.508	0.09106
0.508	0.509	0.09001
0.509	0.51	0.08897
0.51	0.511	0.08793
0.511	0.512	0.08689
0.512	0.513	0.08587
0.513	0.514	0.08485
0.514	0.515	0.08383
0.515	0.516	0.08282
0.516	0.517	0.08182
0.517	0.518	0.08083
0.518	0.519	0.07984
0.519	0.52	0.07885
0.52	0.521	0.07787
0.521	0.522	0.0769
0.522	0.523	0.07593
0.523	0.524	0.07497
0.524	0.525	0.07402
0.525	0.526	0.07307
0.526	0.527	0.07212
0.527	0.528	0.07118
0.528	0.529	0.07025
0.529	0.53	0.06932
0.53	0.531	0.0684
0.531	0.532	0.06748
0.532	0.533	0.06657
0.533	0.534	0.06566
0.534	0.535	0.06476
0.535	0.536	0.06387
0.536	0.537	0.06298
0.537	0.538	0.06209
0.538	0.539	0.06121
0.539	0.54	0.06034
0.54	0.541	0.05947
0.541	0.542	0.0586
0.542	0.543	0.05774
0.543	0.544	0.05689
0.544	0.545	0.05604
0.545	0.546	0.05519
0.546	0.547	0.05435
0.547	0.548	0.05352
0.548	0.549	0.05269
0.549	0.55	0.05186
0.55	0.551	0.05104
0.551	0.552	0.05022
0.552	0.553	0.04941
0.553	0.554	0.0486
0.554	0.555	0.0478
0.555	0.556	0.047
0.556	0.557	0.04621
0.557	0.558	0.04542
0.558	0.559	0.04464
0.559	0.56	0.04386
0.56	0.561	0.04308
0.561	0.562	0.04231
0.562	0.563	0.04155
0.563	0.564	0.04078
0.564	0.565	0.04003
0.565	0.566	0.03927
0.566	0.567	0.03852
0.567	0.568	0.03778
0.568	0.569	0.03704
0.569	0.57	0.0363
0.57	0.571	0.03557
0.571	0.572	0.03484
0.572	0.573	0.03412
0.573	0.574	0.0334
0.574	0.575	0.03268
0.575	0.576	0.03197
0.576	0.577	0.03126
0.577	0.578	0.03056
0.578	0.579	0.02986
0.579	0.58	0.02916
0.58	0.581	0.02847
0.581	0.582	0.02778
0.582	0.583	0.0271
0.583	0.584	0.02642
0.584	0.585	0.02574
0.585	0.586	0.02507
0.586	0.587	0.0244
0.587	0.588	0.02373
0.588	0.589	0.02307
0.589	0.59	0.02241
0.59	0.591	0.02176
0.591	0.592	0.02111
0.592	0.593	0.02046
0.593	0.594	0.01982
0.594	0.595	0.01918
0.595	0.596	0.01854
0.596	0.597	0.01791
0.597	0.598	0.01728
0.598	0.599	0.01665
0.599	0.6	0.01603
0.6	0.601	0.01541
0.601	0.602	0.01479
0.602	0.603	0.01418
0.603	0.604	0.01357
0.604	0.605	0.01297
0.605	0.606	0.01236
0.606	0.607	0.01177
0.607	0.608	0.01117
0.608	0.609	0.01058
0.609	0.61	0.00999
0.61	0.611	0.0094
0.611	0.612	0.00882
0.612	0.613	0.00824
0.613	0.614	0.00766
0.614	0.615	0.00709
0.615	0.616	0.00652
0.616	0.617	0.00595
0.617	0.618	0.00539
0.618	0.619	0.00483
0.619	0.62	0.00427
0.62	0.621	0.00371
0.621	0.622	0.00316
0.622	0.623	0.00261
0.623	0.624	0.00207
0.624	0.625	0.00153
0.625	0.626	0.00099
0.626	0.627	0.00045
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
