0.096	0.097	2.6878
0.097	0.098	2.64967
0.098	0.099	2.61232
0.099	0.1	2.57572
0.1	0.101	2.53987
0.101	0.102	2.50473
0.102	0.103	2.47029
0.103	0.104	2.43653
0.104	0.105	2.40342
0.105	0.106	2.37097
0.106	0.107	2.33913
0.107	0.108	2.30791
0.108	0.109	2.27728
0.109	0.11	2.24723
0.11	0.111	2.21774
0.111	0.112	2.1888
0.112	0.113	2.1604
0.113	0.114	2.13251
0.114	0.115	2.10514
0.115	0.116	2.07826
0.116	0.117	2.05187
0.117	0.118	2.02594
0.118	0.119	2.00048
0.119	0.12	1.97546
0.12	0.121	1.95089
0.121	0.122	1.92674
0.122	0.123	1.90301
0.123	0.124	1.87968
0.124	0.125	1.85676
0.125	0.126	1.83422
0.126	0.127	1.81207
0.127	0.128	1.79029
0.128	0.129	1.76887
0.129	0.13	1.7478
0.13	0.131	1.72708
0.131	0.132	1.7067
0.132	0.133	1.68665
0.133	0.134	1.66693
0.134	0.135	1.64752
0.135	0.136	1.62842
0.136	0.137	1.60963
0.137	0.138	1.59113
0.138	0.139	1.57293
0.139	0.14	1.55501
0.14	0.141	1.53736
0.141	0.142	1.51999
0.142	0.143	1.50289
0.143	0.144	1.48605
0.144	0.145	1.46946
0.145	0.146	1.45313
0.146	0.147	1.43704
0.147	0.148	1.42119
0.148	0.149	1.40558
0.149	0.15	1.39019
0.15	0.151	1.37504
0.151	0.152	1.3601
0.152	0.153	1.34539
0.153	0.154	1.33088
0.154	0.155	1.31659
0.155	0.156	1.3025
0.156	0.157	1.28861
0.157	0.158	1.27492
0.158	0.159	1.26143
0.159	0.16	1.24812
0.16	0.161	1.235
0.161	0.162	1.22206
0.162	0.163	1.2093
0.163	0.164	1.19672
0.164	0.165	1.18431
0.165	0.166	1.17206
0.166	0.167	1.15999
0.167	0.168	1.14808
0.168	0.169	1.13633
0.169	0.17	1.12473
0.17	0.171	1.1133
0.171	0.172	1.10201
0.172	0.173	1.09087
0.173	0.174	1.07988
0.174	0.175	1.06903
0.175	0.176	1.05833
0.176	0.177	1.04776
0.177	0.178	1.03733
0.178	0.179	1.02703
0.179	0.18	1.01687
0.18	0.181	1.00684
0.181	0.182	0.99693
0.182	0.183	0.98715
0.183	0.184	0.97749
0.184	0.185	0.96795
0.185	0.186	0.95853
0.186	0.187	0.94923
0.187	0.188	0.94005
0.188	0.189	0.93097
0.189	0.19	0.92201
0.19	0.191	0.91316
0.191	0.192	0.90442
0.192	0.193	0.89578
0.193	0.194	0.88724
0.194	0.195	0.87881
0.195	0.196	0.87048
0.196	0.197	0.86225
0.197	0.198	0.85412
0.198	0.199	0.84608
0.199	0.2	0.83814
0.2	0.201	0.83029
0.201	0.202	0.82253
0.202	0.203	0.81487
0.203	0.204	0.80729
0.204	0.205	0.7998
0.205	0.206	0.7924
0.206	0.207	0.78508
0.207	0.208	0.77784
0.208	0.209	0.77069
0.209	0.21	0.76362
0.21	0.211	0.75663
0.211	0.212	0.74971
0.212	0.213	0.74288
0.213	0.214	0.73612
0.214	0.215	0.72943
0.215	0.216	0.72282
0.216	0.217	0.71629
0.217	0.218	0.70982
0.218	0.219	0.70343
0.219	0.22	0.69711
0.22	0.221	0.69085
0.221	0.222	0.68467
0.222	0.223	0.67855
0.223	0.224	0.67249
0.224	0.225	0.6665
0.225	0.226	0.66058
0.226	0.227	0.65472
0.227	0.228	0.64892
0.228	0.229	0.64318
0.229	0.23	0.6375
0.23	0.231	0.63189
0.231	0.232	0.62633
0.232	0.233	0.62083
0.233	0.234	0.61539
0.234	0.235	0.61
0.235	0.236	0.60467
0.236	0.237	0.59939
0.237	0.238	0.59417
0.238	0.239	0.58901
0.239	0.24	0.58389
0.24	0.241	0.57883
0.241	0.242	0.57382
0.242	0.243	0.56886
0.243	0.244	0.56395
0.244	0.245	0.55908
0.245	0.246	0.55427
0.246	0.247	0.54951
0.247	0.248	0.54479
0.248	0.249	0.54012
0.249	0.25	0.5355
0.25	0.251	0.53092
0.251	0.252	0.52639
0.252	0.253	0.5219
0.253	0.254	0.51745
0.254	0.255	0.51305
0.255	0.256	0.50869
0.256	0.257	0.50438
0.257	0.258	0.5001
0.258	0.259	0.49587
0.259	0.26	0.49168
0.26	0.261	0.48752
0.261	0.262	0.48341
0.262	0.263	0.47934
0.263	0.264	0.4753
0.264	0.265	0.4713
0.265	0.266	0.46734
0.266	0.267	0.46342
0.267	0.268	0.45954
0.268	0.269	0.45569
0.269	0.27	0.45188
0.27	0.271	0.4481
0.271	0.272	0.44436
0.272	0.273	0.44065
0.273	0.274	0.43697
0.274	0.275	0.43333
0.275	0.276	0.42973
0.276	0.277	0.42615
0.277	0.278	0.42261
0.278	0.279	0.41911
0.279	0.28	0.41563
0.28	0.281	0.41218
0.281	0.282	0.40877
0.282	0.283	0.40539
0.283	0.284	0.40203
0.284	0.285	0.39871
0.285	0.286	0.39542
0.286	0.287	0.39215
0.287	0.288	0.38892
0.288	0.289	0.38571
0.289	0.29	0.38253
0.29	0.291	0.37938
0.291	0.292	0.37626
0.292	0.293	0.37316
0.293	0.294	0.37009
0.294	0.295	0.36705
0.295	0.296	0.36404
0.296	0.297	0.36105
0.297	0.298	0.35809
0.298	0.299	0.35515
0.299	0.3	0.35224
0.3	0.301	0.34935
0.301	0.302	0.34649
0.302	0.303	0.34365
0.303	0.304	0.34084
0.304	0.305	0.33805
0.305	0.306	0.33528
0.306	0.307	0.33254
0.307	0.308	0.32982
0.308	0.309	0.32712
0.309	0.31	0.32445
0.31	0.311	0.3218
0.311	0.312	0.31917
0.312	0.313	0.31656
0.313	0.314	0.31397
0.314	0.315	0.31141
0.315	0.316	0.30887
0.316	0.317	0.30634
0.317	0.318	0.30384
0.318	0.319	0.30136
0.319	0.32	0.2989
0.32	0.321	0.29646
0.321	0.322	0.29404
0.322	0.323	0.29164
0.323	0.324	0.28926
0.324	0.325	0.2869
0.325	0.326	0.28455
0.326	0.327	0.28223
0.327	0.328	0.27993
0.328	0.329	0.27764
0.329	0.33	0.27537
0.33	0.331	0.27312
0.331	0.332	0.27089
0.332	0.333	0.26867
0.333	0.334	0.26648
0.334	0.335	0.2643
0.335	0.336	0.26214
0.336	0.337	0.25999
0.337	0.338	0.25786
0.338	0.339	0.25575
0.339	0.34	0.25366
0.34	0.341	0.25158
0.341	0.342	0.24951
0.342	0.343	0.24747
0.343	0.344	0.24544
0.344	0.345	0.24342
0.345	0.346	0.24142
0.346	0.347	0.23944
0.347	0.348	0.23747
0.348	0.349	0.23552
0.349	0.35	0.23358
0.35	0.351	0.23166
0.351	0.352	0.22975
0.352	0.353	0.22785
0.353	0.354	0.22598
0.354	0.355	0.22411
0.355	0.356	0.22226
0.356	0.357	0.22042
0.357	0.358	0.2186
0.358	0.359	0.21679
0.359	0.36	0.21499
0.36	0.361	0.21321
0.361	0.362	0.21144
0.362	0.363	0.20968
0.363	0.364	0.20794
0.364	0.365	0.20621
0.365	0.366	0.20449
0.366	0.367	0.20279
0.367	0.368	0.2011
0.368	0.369	0.19942
0.369	0.37	0.19775
0.37	0.371	0.1961
0.371	0.372	0.19446
0.372	0.373	0.19283
0.373	0.374	0.19121
0.374	0.375	0.1896
0.375	0.376	0.18801
0.376	0.377	0.18642
0.377	0.378	0.18485
0.378	0.379	0.18329
0.379	0.38	0.18174
0.38	0.381	0.1802
0.381	0.382	0.17868
0.382	0.383	0.17716
0.383	0.384	0.17565
0.384	0.385	0.17416
0.385	0.386	0.17268
0.386	0.387	0.1712
0.387	0.388	0.16974
0.388	0.389	0.16829
0.389	0.39	0.16685
0.39	0.391	0.16542
0.391	0.392	0.16399
0.392	0.393	0.16258
0.393	0.394	0.16118
0.394	0.395	0.15979
0.395	0.396	0.15841
0.396	0.397	0.15704
0.397	0.398	0.15567
0.398	0.399	0.15432
0.399	0.4	0.15298
0.4	0.401	0.15164
0.401	0.402	0.15032
0.402	0.403	0.149
0.403	0.404	0.1477
0.404	0.405	0.1464
0.405	0.406	0.14511
0.406	0.407	0.14383
0.407	0.408	0.14256
0.408	0.409	0.1413
0.409	0.41	0.14004
0.41	0.411	0.1388
0.411	0.412	0.13756
0.412	0.413	0.13633
0.413	0.414	0.13511
0.414	0.415	0.1339
0.415	0.416	0.1327
0.416	0.417	0.1315
0.417	0.418	0.13032
0.418	0.419	0.12914
0.419	0.42	0.12797
0.42	0.421	0.1268
0.421	0.422	0.12565
0.422	0.423	0.1245
0.423	0.424	0.12336
0.424	0.425	0.12223
0.425	0.426	0.12111
0.426	0.427	0.11999
0.427	0.428	0.11888
0.428	0.429	0.11778
0.429	0.43	0.11668
0.43	0.431	0.11559
0.431	0.432	0.11451
0.432	0.433	0.11344
0.433	0.434	0.11237
0.434	0.435	0.11131
0.435	0.436	0.11026
0.436	0.437	0.10922
0.437	0.438	0.10818
0.438	0.439	0.10715
0.439	0.44	0.10612
0.44	0.441	0.1051
0.441	0.442	0.10409
0.442	0.443	0.10308
0.443	0.444	0.10209
0.444	0.445	0.10109
0.445	0.446	0.10011
0.446	0.447	0.09913
0.447	0.448	0.09816
0.448	0.449	0.09719
0.449	0.45	0.09623
0.45	0.451	0.09527
0.451	0.452	0.09433
0.452	0.453	0.09338
0.453	0.454	0.09245
0.454	0.455	0.09152
0.455	0.456	0.09059
0.456	0.457	0.08967
0.457	0.458	0.08876
0.458	0.459	0.08786
0.459	0.46	0.08695
0.46	0.461	0.08606
0.461	0.462	0.08517
0.462	0.463	0.08429
0.463	0.464	0.08341
0.464	0.465	0.08253
0.465	0.466	0.08167
0.466	0.467	0.08081
0.467	0.468	0.07995
0.468	0.469	0.0791
0.469	0.47	0.07825
0.47	0.471	0.07741
0.471	0.472	0.07658
0.472	0.473	0.07575
0.473	0.474	0.07492
0.474	0.475	0.0741
0.475	0.476	0.07329
0.476	0.477	0.07248
0.477	0.478	0.07167
0.478	0.479	0.07087
0.479	0.48	0.07008
0.48	0.481	0.06929
0.481	0.482	0.0685
0.482	0.483	0.06772
0.483	0.484	0.06695
0.484	0.485	0.06618
0.485	0.486	0.06541
0.486	0.487	0.06465
0.487	0.488	0.06389
0.488	0.489	0.06314
0.489	0.49	0.06239
0.49	0.491	0.06165
0.491	0.492	0.06091
0.492	0.493	0.06018
0.493	0.494	0.05945
0.494	0.495	0.05872
0.495	0.496	0.058
0.496	0.497	0.05729
0.497	0.498	0.05657
0.498	0.499	0.05587
0.499	0.5	0.05516
0.5	0.501	0.05446
0.501	0.502	0.05377
0.502	0.503	0.05308
0.503	0.504	0.05239
0.504	0.505	0.05171
0.505	0.506	0.05103
0.506	0.507	0.05036
0.507	0.508	0.04969
0.508	0.509	0.04902
0.509	0.51	0.04836
0.51	0.511	0.0477
0.511	0.512	0.04704
0.512	0.513	0.04639
0.513	0.514	0.04575
0.514	0.515	0.0451
0.515	0.516	0.04446
0.516	0.517	0.04383
0.517	0.518	0.0432
0.518	0.519	0.04257
0.519	0.52	0.04194
0.52	0.521	0.04132
0.521	0.522	0.04071
0.522	0.523	0.04009
0.523	0.524	0.03948
0.524	0.525	0.03888
0.525	0.526	0.03827
0.526	0.527	0.03767
0.527	0.528	0.03708
0.528	0.529	0.03649
0.529	0.53	0.0359
0.53	0.531	0.03531
0.531	0.532	0.03473
0.532	0.533	0.03415
0.533	0.534	0.03358
0.534	0.535	0.033
0.535	0.536	0.03243
0.536	0.537	0.03187
0.537	0.538	0.03131
0.538	0.539	0.03075
0.539	0.54	0.03019
0.54	0.541	0.02964
0.541	0.542	0.02909
0.542	0.543	0.02854
0.543	0.544	0.028
0.544	0.545	0.02746
0.545	0.546	0.02692
0.546	0.547	0.02639
0.547	0.548	0.02586
0.548	0.549	0.02533
0.549	0.55	0.02481
0.55	0.551	0.02428
0.551	0.552	0.02377
0.552	0.553	0.02325
0.553	0.554	0.02274
0.554	0.555	0.02223
0.555	0.556	0.02172
0.556	0.557	0.02121
0.557	0.558	0.02071
0.558	0.559	0.02021
0.559	0.56	0.01972
0.56	0.561	0.01923
0.561	0.562	0.01874
0.562	0.563	0.01825
0.563	0.564	0.01776
0.564	0.565	0.01728
0.565	0.566	0.0168
0.566	0.567	0.01632
0.567	0.568	0.01585
0.568	0.569	0.01538
0.569	0.57	0.01491
0.57	0.571	0.01444
0.571	0.572	0.01398
0.572	0.573	0.01352
0.573	0.574	0.01306
0.574	0.575	0.0126
0.575	0.576	0.01215
0.576	0.577	0.0117
0.577	0.578	0.01125
0.578	0.579	0.01081
0.579	0.58	0.01036
0.58	0.581	0.00992
0.581	0.582	0.00948
0.582	0.583	0.00905
0.583	0.584	0.00861
0.584	0.585	0.00818
0.585	0.586	0.00775
0.586	0.587	0.00733
0.587	0.588	0.0069
0.588	0.589	0.00648
0.589	0.59	0.00606
0.59	0.591	0.00564
0.591	0.592	0.00523
0.592	0.593	0.00481
0.593	0.594	0.0044
0.594	0.595	0.00399
0.595	0.596	0.00359
0.596	0.597	0.00318
0.597	0.598	0.00278
0.598	0.599	0.00238
0.599	0.6	0.00199
0.6	0.601	0.00159
0.601	0.602	0.0012
0.602	0.603	0.00081
0.603	0.604	0.00042
0.604	0.605	0.00003
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
