0.128	0.129	0.71593
0.129	0.13	0.70616
0.13	0.131	0.69658
0.131	0.132	0.68718
0.132	0.133	0.67795
0.133	0.134	0.66889
0.134	0.135	0.65999
0.135	0.136	0.65126
0.136	0.137	0.64268
0.137	0.138	0.63426
0.138	0.139	0.62599
0.139	0.14	0.61786
0.14	0.141	0.60988
0.141	0.142	0.60204
0.142	0.143	0.59433
0.143	0.144	0.58676
0.144	0.145	0.57932
0.145	0.146	0.572
0.146	0.147	0.56481
0.147	0.148	0.55774
0.148	0.149	0.55078
0.149	0.15	0.54395
0.15	0.151	0.53722
0.151	0.152	0.53061
0.152	0.153	0.5241
0.153	0.154	0.51771
0.154	0.155	0.51141
0.155	0.156	0.50522
0.156	0.157	0.49912
0.157	0.158	0.49312
0.158	0.159	0.48722
0.159	0.16	0.48141
0.16	0.161	0.47569
0.161	0.162	0.47006
0.162	0.163	0.46452
0.163	0.164	0.45906
0.164	0.165	0.45369
0.165	0.166	0.44839
0.166	0.167	0.44318
0.167	0.168	0.43805
0.168	0.169	0.43299
0.169	0.17	0.42801
0.17	0.171	0.4231
0.171	0.172	0.41827
0.172	0.173	0.4135
0.173	0.174	0.40881
0.174	0.175	0.40418
0.175	0.176	0.39962
0.176	0.177	0.39513
0.177	0.178	0.3907
0.178	0.179	0.38634
0.179	0.18	0.38203
0.18	0.181	0.37779
0.181	0.182	0.37361
0.182	0.183	0.36948
0.183	0.184	0.36541
0.184	0.185	0.3614
0.185	0.186	0.35745
0.186	0.187	0.35354
0.187	0.188	0.3497
0.188	0.189	0.3459
0.189	0.19	0.34216
0.19	0.191	0.33846
0.191	0.192	0.33482
0.192	0.193	0.33122
0.193	0.194	0.32767
0.194	0.195	0.32417
0.195	0.196	0.32072
0.196	0.197	0.31731
0.197	0.198	0.31394
0.198	0.199	0.31062
0.199	0.2	0.30734
0.2	0.201	0.30411
0.201	0.202	0.30091
0.202	0.203	0.29776
0.203	0.204	0.29465
0.204	0.205	0.29157
0.205	0.206	0.28854
0.206	0.207	0.28554
0.207	0.208	0.28258
0.208	0.209	0.27966
0.209	0.21	0.27677
0.21	0.211	0.27392
0.211	0.212	0.27111
0.212	0.213	0.26833
0.213	0.214	0.26558
0.214	0.215	0.26287
0.215	0.216	0.26019
0.216	0.217	0.25754
0.217	0.218	0.25492
0.218	0.219	0.25234
0.219	0.22	0.24978
0.22	0.221	0.24726
0.221	0.222	0.24477
0.222	0.223	0.2423
0.223	0.224	0.23987
0.224	0.225	0.23746
0.225	0.226	0.23508
0.226	0.227	0.23273
0.227	0.228	0.2304
0.228	0.229	0.22811
0.229	0.23	0.22584
0.23	0.231	0.22359
0.231	0.232	0.22137
0.232	0.233	0.21918
0.233	0.234	0.21701
0.234	0.235	0.21487
0.235	0.236	0.21275
0.236	0.237	0.21065
0.237	0.238	0.20858
0.238	0.239	0.20653
0.239	0.24	0.2045
0.24	0.241	0.20249
0.241	0.242	0.20051
0.242	0.243	0.19855
0.243	0.244	0.19661
0.244	0.245	0.19469
0.245	0.246	0.19279
0.246	0.247	0.19092
0.247	0.248	0.18906
0.248	0.249	0.18722
0.249	0.25	0.1854
0.25	0.251	0.18361
0.251	0.252	0.18183
0.252	0.253	0.18007
0.253	0.254	0.17833
0.254	0.255	0.1766
0.255	0.256	0.1749
0.256	0.257	0.17321
0.257	0.258	0.17154
0.258	0.259	0.16989
0.259	0.26	0.16825
0.26	0.261	0.16664
0.261	0.262	0.16504
0.262	0.263	0.16345
0.263	0.264	0.16188
0.264	0.265	0.16033
0.265	0.266	0.15879
0.266	0.267	0.15727
0.267	0.268	0.15577
0.268	0.269	0.15427
0.269	0.27	0.1528
0.27	0.271	0.15134
0.271	0.272	0.14989
0.272	0.273	0.14846
0.273	0.274	0.14704
0.274	0.275	0.14564
0.275	0.276	0.14425
0.276	0.277	0.14287
0.277	0.278	0.14151
0.278	0.279	0.14016
0.279	0.28	0.13883
0.28	0.281	0.1375
0.281	0.282	0.13619
0.282	0.283	0.13489
0.283	0.284	0.13361
0.284	0.285	0.13234
0.285	0.286	0.13108
0.286	0.287	0.12983
0.287	0.288	0.12859
0.288	0.289	0.12737
0.289	0.29	0.12615
0.29	0.291	0.12495
0.291	0.292	0.12376
0.292	0.293	0.12258
0.293	0.294	0.12141
0.294	0.295	0.12026
0.295	0.296	0.11911
0.296	0.297	0.11797
0.297	0.298	0.11685
0.298	0.299	0.11573
0.299	0.3	0.11463
0.3	0.301	0.11354
0.301	0.302	0.11245
0.302	0.303	0.11138
0.303	0.304	0.11031
0.304	0.305	0.10926
0.305	0.306	0.10821
0.306	0.307	0.10718
0.307	0.308	0.10615
0.308	0.309	0.10513
0.309	0.31	0.10413
0.31	0.311	0.10313
0.311	0.312	0.10214
0.312	0.313	0.10115
0.313	0.314	0.10018
0.314	0.315	0.09922
0.315	0.316	0.09826
0.316	0.317	0.09732
0.317	0.318	0.09638
0.318	0.319	0.09545
0.319	0.32	0.09453
0.32	0.321	0.09361
0.321	0.322	0.0927
0.322	0.323	0.09181
0.323	0.324	0.09092
0.324	0.325	0.09003
0.325	0.326	0.08916
0.326	0.327	0.08829
0.327	0.328	0.08743
0.328	0.329	0.08658
0.329	0.33	0.08573
0.33	0.331	0.08489
0.331	0.332	0.08406
0.332	0.333	0.08324
0.333	0.334	0.08242
0.334	0.335	0.08161
0.335	0.336	0.08081
0.336	0.337	0.08001
0.337	0.338	0.07922
0.338	0.339	0.07844
0.339	0.34	0.07766
0.34	0.341	0.07689
0.341	0.342	0.07613
0.342	0.343	0.07537
0.343	0.344	0.07462
0.344	0.345	0.07387
0.345	0.346	0.07314
0.346	0.347	0.0724
0.347	0.348	0.07168
0.348	0.349	0.07096
0.349	0.35	0.07024
0.35	0.351	0.06953
0.351	0.352	0.06883
0.352	0.353	0.06813
0.353	0.354	0.06744
0.354	0.355	0.06675
0.355	0.356	0.06607
0.356	0.357	0.0654
0.357	0.358	0.06473
0.358	0.359	0.06406
0.359	0.36	0.0634
0.36	0.361	0.06275
0.361	0.362	0.0621
0.362	0.363	0.06146
0.363	0.364	0.06082
0.364	0.365	0.06018
0.365	0.366	0.05956
0.366	0.367	0.05893
0.367	0.368	0.05831
0.368	0.369	0.0577
0.369	0.37	0.05709
0.37	0.371	0.05649
0.371	0.372	0.05589
0.372	0.373	0.05529
0.373	0.374	0.0547
0.374	0.375	0.05412
0.375	0.376	0.05354
0.376	0.377	0.05296
0.377	0.378	0.05239
0.378	0.379	0.05182
0.379	0.38	0.05126
0.38	0.381	0.0507
0.381	0.382	0.05014
0.382	0.383	0.04959
0.383	0.384	0.04905
0.384	0.385	0.0485
0.385	0.386	0.04797
0.386	0.387	0.04743
0.387	0.388	0.0469
0.388	0.389	0.04638
0.389	0.39	0.04585
0.39	0.391	0.04534
0.391	0.392	0.04482
0.392	0.393	0.04431
0.393	0.394	0.04381
0.394	0.395	0.0433
0.395	0.396	0.0428
0.396	0.397	0.04231
0.397	0.398	0.04182
0.398	0.399	0.04133
0.399	0.4	0.04084
0.4	0.401	0.04036
0.401	0.402	0.03989
0.402	0.403	0.03941
0.403	0.404	0.03894
0.404	0.405	0.03848
0.405	0.406	0.03801
0.406	0.407	0.03755
0.407	0.408	0.0371
0.408	0.409	0.03664
0.409	0.41	0.03619
0.41	0.411	0.03575
0.411	0.412	0.0353
0.412	0.413	0.03486
0.413	0.414	0.03443
0.414	0.415	0.03399
0.415	0.416	0.03356
0.416	0.417	0.03313
0.417	0.418	0.03271
0.418	0.419	0.03229
0.419	0.42	0.03187
0.42	0.421	0.03145
0.421	0.422	0.03104
0.422	0.423	0.03063
0.423	0.424	0.03022
0.424	0.425	0.02982
0.425	0.426	0.02942
0.426	0.427	0.02902
0.427	0.428	0.02863
0.428	0.429	0.02823
0.429	0.43	0.02784
0.43	0.431	0.02746
0.431	0.432	0.02707
0.432	0.433	0.02669
0.433	0.434	0.02631
0.434	0.435	0.02593
0.435	0.436	0.02556
0.436	0.437	0.02519
0.437	0.438	0.02482
0.438	0.439	0.02445
0.439	0.44	0.02409
0.44	0.441	0.02373
0.441	0.442	0.02337
0.442	0.443	0.02301
0.443	0.444	0.02266
0.444	0.445	0.02231
0.445	0.446	0.02196
0.446	0.447	0.02161
0.447	0.448	0.02127
0.448	0.449	0.02093
0.449	0.45	0.02059
0.45	0.451	0.02025
0.451	0.452	0.01992
0.452	0.453	0.01959
0.453	0.454	0.01926
0.454	0.455	0.01893
0.455	0.456	0.0186
0.456	0.457	0.01828
0.457	0.458	0.01796
0.458	0.459	0.01764
0.459	0.46	0.01732
0.46	0.461	0.017
0.461	0.462	0.01669
0.462	0.463	0.01638
0.463	0.464	0.01607
0.464	0.465	0.01577
0.465	0.466	0.01546
0.466	0.467	0.01516
0.467	0.468	0.01486
0.468	0.469	0.01456
0.469	0.47	0.01426
0.47	0.471	0.01397
0.471	0.472	0.01368
0.472	0.473	0.01338
0.473	0.474	0.0131
0.474	0.475	0.01281
0.475	0.476	0.01252
0.476	0.477	0.01224
0.477	0.478	0.01196
0.478	0.479	0.01168
0.479	0.48	0.0114
0.48	0.481	0.01113
0.481	0.482	0.01085
0.482	0.483	0.01058
0.483	0.484	0.01031
0.484	0.485	0.01004
0.485	0.486	0.00977
0.486	0.487	0.00951
0.487	0.488	0.00924
0.488	0.489	0.00898
0.489	0.49	0.00872
0.49	0.491	0.00846
0.491	0.492	0.00821
0.492	0.493	0.00795
0.493	0.494	0.0077
0.494	0.495	0.00745
0.495	0.496	0.0072
0.496	0.497	0.00695
0.497	0.498	0.0067
0.498	0.499	0.00645
0.499	0.5	0.00621
0.5	0.501	0.00597
0.501	0.502	0.00573
0.502	0.503	0.00549
0.503	0.504	0.00525
0.504	0.505	0.00501
0.505	0.506	0.00478
0.506	0.507	0.00455
0.507	0.508	0.00431
0.508	0.509	0.00408
0.509	0.51	0.00385
0.51	0.511	0.00363
0.511	0.512	0.0034
0.512	0.513	0.00318
0.513	0.514	0.00295
0.514	0.515	0.00273
0.515	0.516	0.00251
0.516	0.517	0.00229
0.517	0.518	0.00207
0.518	0.519	0.00186
0.519	0.52	0.00164
0.52	0.521	0.00143
0.521	0.522	0.00121
0.522	0.523	0.001
0.523	0.524	0.00079
0.524	0.525	0.00059
0.525	0.526	0.00038
0.526	0.527	0.00017
0.527	0.528	0.
0.528	0.529	0.
0.529	0.53	0.
0.53	0.531	0.
0.531	0.532	0.
0.532	0.533	0.
0.533	0.534	0.
0.534	0.535	0.
0.535	0.536	0.
0.536	0.537	0.
0.537	0.538	0.
0.538	0.539	0.
0.539	0.54	0.
0.54	0.541	0.
0.541	0.542	0.
0.542	0.543	0.
0.543	0.544	0.
0.544	0.545	0.
0.545	0.546	0.
0.546	0.547	0.
0.547	0.548	0.
0.548	0.549	0.
0.549	0.55	0.
0.55	0.551	0.
0.551	0.552	0.
0.552	0.553	0.
0.553	0.554	0.
0.554	0.555	0.
0.555	0.556	0.
0.556	0.557	0.
0.557	0.558	0.
0.558	0.559	0.
0.559	0.56	0.
0.56	0.561	0.
0.561	0.562	0.
0.562	0.563	0.
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
