0.098	0.099	2.41029
0.099	0.1	2.45768
0.1	0.101	2.5042
0.101	0.102	2.54984
0.102	0.103	2.59458
0.103	0.104	2.6384
0.104	0.105	2.68131
0.105	0.106	2.7233
0.106	0.107	2.76434
0.107	0.108	2.80445
0.108	0.109	2.84362
0.109	0.11	2.88184
0.11	0.111	2.91911
0.111	0.112	2.95544
0.112	0.113	2.99083
0.113	0.114	3.02527
0.114	0.115	3.05877
0.115	0.116	3.09134
0.116	0.117	3.12298
0.117	0.118	3.15369
0.118	0.119	3.18348
0.119	0.12	3.21237
0.12	0.121	3.24034
0.121	0.122	3.26743
0.122	0.123	3.29362
0.123	0.124	3.31894
0.124	0.125	3.34339
0.125	0.126	3.36698
0.126	0.127	3.38972
0.127	0.128	3.41162
0.128	0.129	3.4327
0.129	0.13	3.45296
0.13	0.131	3.47242
0.131	0.132	3.49108
0.132	0.133	3.50897
0.133	0.134	3.52608
0.134	0.135	3.54243
0.135	0.136	3.55804
0.136	0.137	3.57292
0.137	0.138	3.58708
0.138	0.139	3.60052
0.139	0.14	3.61327
0.14	0.141	3.62534
0.141	0.142	3.63673
0.142	0.143	3.64746
0.143	0.144	3.65754
0.144	0.145	3.66699
0.145	0.146	3.67581
0.146	0.147	3.68403
0.147	0.148	3.69164
0.148	0.149	3.69866
0.149	0.15	3.70511
0.15	0.151	3.71099
0.151	0.152	3.71632
0.152	0.153	3.72111
0.153	0.154	3.72537
0.154	0.155	3.72911
0.155	0.156	3.73234
0.156	0.157	3.73507
0.157	0.158	3.73732
0.158	0.159	3.73909
0.159	0.16	3.7404
0.16	0.161	3.74125
0.161	0.162	3.74166
0.162	0.163	3.74163
0.163	0.164	3.74118
0.164	0.165	3.74032
0.165	0.166	3.73905
0.166	0.167	3.73739
0.167	0.168	3.73534
0.168	0.169	3.73292
0.169	0.17	3.73013
0.17	0.171	3.72698
0.171	0.172	3.72348
0.172	0.173	3.71964
0.173	0.174	3.71548
0.174	0.175	3.71098
0.175	0.176	3.70617
0.176	0.177	3.70106
0.177	0.178	3.69564
0.178	0.179	3.68994
0.179	0.18	3.68395
0.18	0.181	3.67768
0.181	0.182	3.67115
0.182	0.183	3.66435
0.183	0.184	3.6573
0.184	0.185	3.65001
0.185	0.186	3.64247
0.186	0.187	3.6347
0.187	0.188	3.6267
0.188	0.189	3.61848
0.189	0.19	3.61005
0.19	0.191	3.60141
0.191	0.192	3.59256
0.192	0.193	3.58352
0.193	0.194	3.5743
0.194	0.195	3.56488
0.195	0.196	3.55529
0.196	0.197	3.54553
0.197	0.198	3.53559
0.198	0.199	3.5255
0.199	0.2	3.51525
0.2	0.201	3.50484
0.201	0.202	3.49429
0.202	0.203	3.4836
0.203	0.204	3.47276
0.204	0.205	3.4618
0.205	0.206	3.4507
0.206	0.207	3.43949
0.207	0.208	3.42815
0.208	0.209	3.4167
0.209	0.21	3.40513
0.21	0.211	3.39346
0.211	0.212	3.38169
0.212	0.213	3.36981
0.213	0.214	3.35785
0.214	0.215	3.34579
0.215	0.216	3.33364
0.216	0.217	3.3214
0.217	0.218	3.30909
0.218	0.219	3.2967
0.219	0.22	3.28423
0.22	0.221	3.27169
0.221	0.222	3.25909
0.222	0.223	3.24642
0.223	0.224	3.23369
0.224	0.225	3.2209
0.225	0.226	3.20805
0.226	0.227	3.19516
0.227	0.228	3.18221
0.228	0.229	3.16921
0.229	0.23	3.15617
0.23	0.231	3.14309
0.231	0.232	3.12996
0.232	0.233	3.1168
0.233	0.234	3.10361
0.234	0.235	3.09038
0.235	0.236	3.07712
0.236	0.237	3.06384
0.237	0.238	3.05052
0.238	0.239	3.03719
0.239	0.24	3.02383
0.24	0.241	3.01045
0.241	0.242	2.99706
0.242	0.243	2.98365
0.243	0.244	2.97022
0.244	0.245	2.95679
0.245	0.246	2.94334
0.246	0.247	2.92989
0.247	0.248	2.91642
0.248	0.249	2.90296
0.249	0.25	2.88949
0.25	0.251	2.87601
0.251	0.252	2.86254
0.252	0.253	2.84907
0.253	0.254	2.8356
0.254	0.255	2.82213
0.255	0.256	2.80867
0.256	0.257	2.79522
0.257	0.258	2.78177
0.258	0.259	2.76833
0.259	0.26	2.75491
0.26	0.261	2.74149
0.261	0.262	2.72809
0.262	0.263	2.7147
0.263	0.264	2.70133
0.264	0.265	2.68797
0.265	0.266	2.67463
0.266	0.267	2.66131
0.267	0.268	2.64801
0.268	0.269	2.63473
0.269	0.27	2.62147
0.27	0.271	2.60823
0.271	0.272	2.59501
0.272	0.273	2.58182
0.273	0.274	2.56865
0.274	0.275	2.55551
0.275	0.276	2.54239
0.276	0.277	2.5293
0.277	0.278	2.51624
0.278	0.279	2.50321
0.279	0.28	2.4902
0.28	0.281	2.47723
0.281	0.282	2.46428
0.282	0.283	2.45137
0.283	0.284	2.43849
0.284	0.285	2.42564
0.285	0.286	2.41282
0.286	0.287	2.40004
0.287	0.288	2.38729
0.288	0.289	2.37458
0.289	0.29	2.3619
0.29	0.291	2.34925
0.291	0.292	2.33664
0.292	0.293	2.32407
0.293	0.294	2.31154
0.294	0.295	2.29904
0.295	0.296	2.28658
0.296	0.297	2.27416
0.297	0.298	2.26177
0.298	0.299	2.24943
0.299	0.3	2.23712
0.3	0.301	2.22486
0.301	0.302	2.21263
0.302	0.303	2.20044
0.303	0.304	2.1883
0.304	0.305	2.17619
0.305	0.306	2.16413
0.306	0.307	2.1521
0.307	0.308	2.14012
0.308	0.309	2.12818
0.309	0.31	2.11628
0.31	0.311	2.10443
0.311	0.312	2.09261
0.312	0.313	2.08084
0.313	0.314	2.06911
0.314	0.315	2.05743
0.315	0.316	2.04578
0.316	0.317	2.03419
0.317	0.318	2.02263
0.318	0.319	2.01112
0.319	0.32	1.99965
0.32	0.321	1.98822
0.321	0.322	1.97684
0.322	0.323	1.96551
0.323	0.324	1.95421
0.324	0.325	1.94297
0.325	0.326	1.93176
0.326	0.327	1.9206
0.327	0.328	1.90949
0.328	0.329	1.89842
0.329	0.33	1.88739
0.33	0.331	1.87641
0.331	0.332	1.86547
0.332	0.333	1.85458
0.333	0.334	1.84373
0.334	0.335	1.83293
0.335	0.336	1.82217
0.336	0.337	1.81146
0.337	0.338	1.80079
0.338	0.339	1.79017
0.339	0.34	1.77959
0.34	0.341	1.76906
0.341	0.342	1.75857
0.342	0.343	1.74813
0.343	0.344	1.73773
0.344	0.345	1.72738
0.345	0.346	1.71707
0.346	0.347	1.7068
0.347	0.348	1.69658
0.348	0.349	1.68641
0.349	0.35	1.67628
0.35	0.351	1.66619
0.351	0.352	1.65615
0.352	0.353	1.64615
0.353	0.354	1.6362
0.354	0.355	1.62629
0.355	0.356	1.61643
0.356	0.357	1.60661
0.357	0.358	1.59683
0.358	0.359	1.5871
0.359	0.36	1.57742
0.36	0.361	1.56777
0.361	0.362	1.55817
0.362	0.363	1.54862
0.363	0.364	1.53911
0.364	0.365	1.52964
0.365	0.366	1.52021
0.366	0.367	1.51083
0.367	0.368	1.50149
0.368	0.369	1.4922
0.369	0.37	1.48294
0.37	0.371	1.47373
0.371	0.372	1.46457
0.372	0.373	1.45544
0.373	0.374	1.44636
0.374	0.375	1.43733
0.375	0.376	1.42833
0.376	0.377	1.41938
0.377	0.378	1.41046
0.378	0.379	1.40159
0.379	0.38	1.39277
0.38	0.381	1.38398
0.381	0.382	1.37524
0.382	0.383	1.36653
0.383	0.384	1.35787
0.384	0.385	1.34925
0.385	0.386	1.34068
0.386	0.387	1.33214
0.387	0.388	1.32364
0.388	0.389	1.31519
0.389	0.39	1.30677
0.39	0.391	1.2984
0.391	0.392	1.29006
0.392	0.393	1.28177
0.393	0.394	1.27351
0.394	0.395	1.2653
0.395	0.396	1.25713
0.396	0.397	1.24899
0.397	0.398	1.2409
0.398	0.399	1.23284
0.399	0.4	1.22482
0.4	0.401	1.21685
0.401	0.402	1.20891
0.402	0.403	1.20101
0.403	0.404	1.19315
0.404	0.405	1.18533
0.405	0.406	1.17754
0.406	0.407	1.1698
0.407	0.408	1.16209
0.408	0.409	1.15442
0.409	0.41	1.14679
0.41	0.411	1.1392
0.411	0.412	1.13164
0.412	0.413	1.12412
0.413	0.414	1.11664
0.414	0.415	1.10919
0.415	0.416	1.10179
0.416	0.417	1.09441
0.417	0.418	1.08708
0.418	0.419	1.07978
0.419	0.42	1.07252
0.42	0.421	1.06529
0.421	0.422	1.0581
0.422	0.423	1.05095
0.423	0.424	1.04383
0.424	0.425	1.03675
0.425	0.426	1.0297
0.426	0.427	1.02269
0.427	0.428	1.01571
0.428	0.429	1.00877
0.429	0.43	1.00187
0.43	0.431	0.99499
0.431	0.432	0.98816
0.432	0.433	0.98135
0.433	0.434	0.97458
0.434	0.435	0.96785
0.435	0.436	0.96115
0.436	0.437	0.95448
0.437	0.438	0.94784
0.438	0.439	0.94124
0.439	0.44	0.93468
0.44	0.441	0.92814
0.441	0.442	0.92164
0.442	0.443	0.91517
0.443	0.444	0.90874
0.444	0.445	0.90233
0.445	0.446	0.89596
0.446	0.447	0.88962
0.447	0.448	0.88332
0.448	0.449	0.87704
0.449	0.45	0.8708
0.45	0.451	0.86459
0.451	0.452	0.85841
0.452	0.453	0.85226
0.453	0.454	0.84614
0.454	0.455	0.84006
0.455	0.456	0.834
0.456	0.457	0.82798
0.457	0.458	0.82198
0.458	0.459	0.81602
0.459	0.46	0.81009
0.46	0.461	0.80418
0.461	0.462	0.79831
0.462	0.463	0.79247
0.463	0.464	0.78666
0.464	0.465	0.78087
0.465	0.466	0.77512
0.466	0.467	0.7694
0.467	0.468	0.7637
0.468	0.469	0.75803
0.469	0.47	0.7524
0.47	0.471	0.74679
0.471	0.472	0.74121
0.472	0.473	0.73566
0.473	0.474	0.73013
0.474	0.475	0.72464
0.475	0.476	0.71917
0.476	0.477	0.71373
0.477	0.478	0.70832
0.478	0.479	0.70294
0.479	0.48	0.69759
0.48	0.481	0.69226
0.481	0.482	0.68696
0.482	0.483	0.68168
0.483	0.484	0.67644
0.484	0.485	0.67122
0.485	0.486	0.66602
0.486	0.487	0.66086
0.487	0.488	0.65572
0.488	0.489	0.6506
0.489	0.49	0.64551
0.49	0.491	0.64045
0.491	0.492	0.63542
0.492	0.493	0.63041
0.493	0.494	0.62542
0.494	0.495	0.62047
0.495	0.496	0.61553
0.496	0.497	0.61063
0.497	0.498	0.60574
0.498	0.499	0.60089
0.499	0.5	0.59605
0.5	0.501	0.59125
0.501	0.502	0.58646
0.502	0.503	0.58171
0.503	0.504	0.57697
0.504	0.505	0.57226
0.505	0.506	0.56758
0.506	0.507	0.56292
0.507	0.508	0.55828
0.508	0.509	0.55367
0.509	0.51	0.54908
0.51	0.511	0.54451
0.511	0.512	0.53997
0.512	0.513	0.53545
0.513	0.514	0.53095
0.514	0.515	0.52648
0.515	0.516	0.52203
0.516	0.517	0.5176
0.517	0.518	0.5132
0.518	0.519	0.50882
0.519	0.52	0.50446
0.52	0.521	0.50012
0.521	0.522	0.49581
0.522	0.523	0.49151
0.523	0.524	0.48724
0.524	0.525	0.483
0.525	0.526	0.47877
0.526	0.527	0.47456
0.527	0.528	0.47038
0.528	0.529	0.46622
0.529	0.53	0.46208
0.53	0.531	0.45796
0.531	0.532	0.45386
0.532	0.533	0.44979
0.533	0.534	0.44573
0.534	0.535	0.4417
0.535	0.536	0.43768
0.536	0.537	0.43369
0.537	0.538	0.42972
0.538	0.539	0.42577
0.539	0.54	0.42184
0.54	0.541	0.41792
0.541	0.542	0.41403
0.542	0.543	0.41016
0.543	0.544	0.40631
0.544	0.545	0.40248
0.545	0.546	0.39867
0.546	0.547	0.39487
0.547	0.548	0.3911
0.548	0.549	0.38735
0.549	0.55	0.38361
0.55	0.551	0.3799
0.551	0.552	0.3762
0.552	0.553	0.37253
0.553	0.554	0.36887
0.554	0.555	0.36523
0.555	0.556	0.36161
0.556	0.557	0.35801
0.557	0.558	0.35443
0.558	0.559	0.35086
0.559	0.56	0.34732
0.56	0.561	0.34379
0.561	0.562	0.34028
0.562	0.563	0.33679
0.563	0.564	0.33331
0.564	0.565	0.32986
0.565	0.566	0.32642
0.566	0.567	0.323
0.567	0.568	0.3196
0.568	0.569	0.31621
0.569	0.57	0.31284
0.57	0.571	0.30949
0.571	0.572	0.30616
0.572	0.573	0.30284
0.573	0.574	0.29954
0.574	0.575	0.29626
0.575	0.576	0.293
0.576	0.577	0.28975
0.577	0.578	0.28652
0.578	0.579	0.2833
0.579	0.58	0.2801
0.58	0.581	0.27692
0.581	0.582	0.27376
0.582	0.583	0.27061
0.583	0.584	0.26747
0.584	0.585	0.26436
0.585	0.586	0.26126
0.586	0.587	0.25817
0.587	0.588	0.2551
0.588	0.589	0.25205
0.589	0.59	0.24901
0.59	0.591	0.24599
0.591	0.592	0.24298
0.592	0.593	0.23999
0.593	0.594	0.23702
0.594	0.595	0.23406
0.595	0.596	0.23111
0.596	0.597	0.22818
0.597	0.598	0.22527
0.598	0.599	0.22237
0.599	0.6	0.21948
0.6	0.601	0.21661
0.601	0.602	0.21376
0.602	0.603	0.21092
0.603	0.604	0.20809
0.604	0.605	0.20528
0.605	0.606	0.20248
0.606	0.607	0.1997
0.607	0.608	0.19693
0.608	0.609	0.19418
0.609	0.61	0.19144
0.61	0.611	0.18871
0.611	0.612	0.186
0.612	0.613	0.1833
0.613	0.614	0.18062
0.614	0.615	0.17795
0.615	0.616	0.17529
0.616	0.617	0.17265
0.617	0.618	0.17002
0.618	0.619	0.1674
0.619	0.62	0.1648
0.62	0.621	0.16221
0.621	0.622	0.15964
0.622	0.623	0.15707
0.623	0.624	0.15452
0.624	0.625	0.15199
0.625	0.626	0.14946
0.626	0.627	0.14695
0.627	0.628	0.14446
0.628	0.629	0.14197
0.629	0.63	0.1395
0.63	0.631	0.13704
0.631	0.632	0.1346
0.632	0.633	0.13216
0.633	0.634	0.12974
0.634	0.635	0.12733
0.635	0.636	0.12494
0.636	0.637	0.12255
0.637	0.638	0.12018
0.638	0.639	0.11782
0.639	0.64	0.11548
0.64	0.641	0.11314
0.641	0.642	0.11082
0.642	0.643	0.10851
0.643	0.644	0.10621
0.644	0.645	0.10392
0.645	0.646	0.10164
0.646	0.647	0.09938
0.647	0.648	0.09713
0.648	0.649	0.09489
0.649	0.65	0.09266
0.65	0.651	0.09044
0.651	0.652	0.08823
0.652	0.653	0.08604
0.653	0.654	0.08385
0.654	0.655	0.08168
0.655	0.656	0.07952
0.656	0.657	0.07737
0.657	0.658	0.07523
0.658	0.659	0.0731
0.659	0.66	0.07098
0.66	0.661	0.06888
0.661	0.662	0.06678
0.662	0.663	0.0647
0.663	0.664	0.06262
0.664	0.665	0.06056
0.665	0.666	0.05851
0.666	0.667	0.05647
0.667	0.668	0.05443
0.668	0.669	0.05241
0.669	0.67	0.0504
0.67	0.671	0.0484
0.671	0.672	0.04641
0.672	0.673	0.04443
0.673	0.674	0.04246
0.674	0.675	0.0405
0.675	0.676	0.03855
0.676	0.677	0.03661
0.677	0.678	0.03468
0.678	0.679	0.03277
0.679	0.68	0.03086
0.68	0.681	0.02896
0.681	0.682	0.02707
0.682	0.683	0.02519
0.683	0.684	0.02332
0.684	0.685	0.02145
0.685	0.686	0.0196
0.686	0.687	0.01776
0.687	0.688	0.01593
0.688	0.689	0.01411
0.689	0.69	0.01229
0.69	0.691	0.01049
0.691	0.692	0.00869
0.692	0.693	0.00691
0.693	0.694	0.00513
0.694	0.695	0.00337
0.695	0.696	0.00161
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
