# BEGIN PLOT
RatioPlotReference=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
RatioPlot=1
DrawOnly=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R8 /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx12.yoda/MC_LHQG_EE/log_GA_10_10_R8
Legend=1
LogY=1
# END PLOT

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200.yoda/MC_LHQG_EE/log_GA_10_10_R8
ScaledBy=3.8984075005360307e-06
Title=1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.740000e+00	-4.710000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.530000e+00	-4.500000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-4.260000e+00	-4.230000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-4.230000e+00	-4.200000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.200000e+00	-4.170000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.110000e+00	-4.080000e+00	2.598938e-04	1.837727e-04	1.837727e-04
-4.080000e+00	-4.050000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-4.050000e+00	-4.020000e+00	1.299469e-04	1.299469e-04	1.299469e-04
-4.020000e+00	-3.990000e+00	2.598938e-04	1.837727e-04	1.837727e-04
-3.990000e+00	-3.960000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-3.960000e+00	-3.930000e+00	2.598938e-04	1.837727e-04	1.837727e-04
-3.930000e+00	-3.900000e+00	3.898407e-04	2.250747e-04	2.250747e-04
-3.900000e+00	-3.870000e+00	9.096283e-04	3.438073e-04	3.438073e-04
-3.870000e+00	-3.840000e+00	2.598938e-04	1.837727e-04	1.837727e-04
-3.840000e+00	-3.810000e+00	6.497347e-04	2.905701e-04	2.905701e-04
-3.810000e+00	-3.780000e+00	7.796817e-04	3.183036e-04	3.183036e-04
-3.780000e+00	-3.750000e+00	1.039575e-03	3.675453e-04	3.675453e-04
-3.750000e+00	-3.720000e+00	1.429416e-03	4.309852e-04	4.309852e-04
-3.720000e+00	-3.690000e+00	1.169522e-03	3.898407e-04	3.898407e-04
-3.690000e+00	-3.660000e+00	5.197877e-04	2.598938e-04	2.598938e-04
-3.660000e+00	-3.630000e+00	1.559363e-03	4.501494e-04	4.501494e-04
-3.630000e+00	-3.600000e+00	2.858832e-03	6.095051e-04	6.095051e-04
-3.600000e+00	-3.570000e+00	2.079151e-03	5.197877e-04	5.197877e-04
-3.570000e+00	-3.540000e+00	2.339045e-03	5.513181e-04	5.513181e-04
-3.540000e+00	-3.510000e+00	4.028353e-03	7.235138e-04	7.235138e-04
-3.510000e+00	-3.480000e+00	3.638513e-03	6.876145e-04	6.876145e-04
-3.480000e+00	-3.450000e+00	3.378620e-03	6.626019e-04	6.626019e-04
-3.450000e+00	-3.420000e+00	4.028353e-03	7.235138e-04	7.235138e-04
-3.420000e+00	-3.390000e+00	4.158300e-03	7.350908e-04	7.350908e-04
-3.390000e+00	-3.360000e+00	5.457770e-03	8.421523e-04	8.421523e-04
-3.360000e+00	-3.330000e+00	6.367400e-03	9.096284e-04	9.096284e-04
-3.330000e+00	-3.300000e+00	7.926763e-03	1.014918e-03	1.014918e-03
-3.300000e+00	-3.270000e+00	8.966337e-03	1.079420e-03	1.079420e-03
-3.270000e+00	-3.240000e+00	8.316603e-03	1.039575e-03	1.039575e-03
-3.240000e+00	-3.210000e+00	1.000591e-02	1.140280e-03	1.140280e-03
-3.210000e+00	-3.180000e+00	1.130538e-02	1.212064e-03	1.212064e-03
-3.180000e+00	-3.150000e+00	1.104549e-02	1.198051e-03	1.198051e-03
-3.150000e+00	-3.120000e+00	1.416421e-02	1.356686e-03	1.356686e-03
-3.120000e+00	-3.090000e+00	1.403427e-02	1.350448e-03	1.350448e-03
-3.090000e+00	-3.060000e+00	1.884230e-02	1.564768e-03	1.564768e-03
-3.060000e+00	-3.030000e+00	1.884230e-02	1.564768e-03	1.564768e-03
-3.030000e+00	-3.000000e+00	2.248082e-02	1.709185e-03	1.709185e-03
-3.000000e+00	-2.970000e+00	2.884822e-02	1.936165e-03	1.936165e-03
-2.970000e+00	-2.940000e+00	3.027763e-02	1.983553e-03	1.983553e-03
-2.940000e+00	-2.910000e+00	2.962790e-02	1.962155e-03	1.962155e-03
-2.910000e+00	-2.880000e+00	3.313646e-02	2.075086e-03	2.075086e-03
-2.880000e+00	-2.850000e+00	4.197287e-02	2.335432e-03	2.335432e-03
-2.850000e+00	-2.820000e+00	4.379210e-02	2.385508e-03	2.385508e-03
-2.820000e+00	-2.790000e+00	5.054937e-02	2.562954e-03	2.562954e-03
-2.790000e+00	-2.760000e+00	5.756650e-02	2.735066e-03	2.735066e-03
-2.760000e+00	-2.730000e+00	6.016543e-02	2.796124e-03	2.796124e-03
-2.730000e+00	-2.700000e+00	6.822213e-02	2.977458e-03	2.977458e-03
-2.700000e+00	-2.670000e+00	7.926763e-02	3.209452e-03	3.209452e-03
-2.670000e+00	-2.640000e+00	9.200243e-02	3.457663e-03	3.457663e-03
-2.640000e+00	-2.610000e+00	1.088955e-01	3.761733e-03	3.761733e-03
-2.610000e+00	-2.580000e+00	1.291672e-01	4.096937e-03	4.096937e-03
-2.580000e+00	-2.550000e+00	1.356646e-01	4.198713e-03	4.198713e-03
-2.550000e+00	-2.520000e+00	1.642529e-01	4.619974e-03	4.619974e-03
-2.520000e+00	-2.490000e+00	1.777674e-01	4.806279e-03	4.806279e-03
-2.490000e+00	-2.460000e+00	2.046664e-01	5.157108e-03	5.157108e-03
-2.460000e+00	-2.430000e+00	2.393622e-01	5.577130e-03	5.577130e-03
-2.430000e+00	-2.400000e+00	2.709393e-01	5.933610e-03	5.933610e-03
-2.400000e+00	-2.370000e+00	3.045956e-01	6.291364e-03	6.291364e-03
-2.370000e+00	-2.340000e+00	3.412407e-01	6.659067e-03	6.659067e-03
-2.340000e+00	-2.310000e+00	3.748970e-01	6.979734e-03	6.979734e-03
-2.310000e+00	-2.280000e+00	4.137510e-01	7.332508e-03	7.332508e-03
-2.280000e+00	-2.250000e+00	4.511757e-01	7.656950e-03	7.656950e-03
-2.250000e+00	-2.220000e+00	5.073127e-01	8.119343e-03	8.119343e-03
-2.220000e+00	-2.190000e+00	5.336920e-01	8.327763e-03	8.327763e-03
-2.190000e+00	-2.160000e+00	5.756650e-01	8.649038e-03	8.649038e-03
-2.160000e+00	-2.130000e+00	6.141290e-01	8.933319e-03	8.933319e-03
-2.130000e+00	-2.100000e+00	6.271237e-01	9.027337e-03	9.027337e-03
-2.100000e+00	-2.070000e+00	6.609100e-01	9.267320e-03	9.267320e-03
-2.070000e+00	-2.040000e+00	7.037927e-01	9.563246e-03	9.563246e-03
-2.040000e+00	-2.010000e+00	7.170470e-01	9.652878e-03	9.652878e-03
-2.010000e+00	-1.980000e+00	7.513530e-01	9.881094e-03	9.881094e-03
-1.980000e+00	-1.950000e+00	7.561610e-01	9.912659e-03	9.912659e-03
-1.950000e+00	-1.920000e+00	7.752633e-01	1.003709e-02	1.003709e-02
-1.920000e+00	-1.890000e+00	7.709750e-01	1.000929e-02	1.000929e-02
-1.890000e+00	-1.860000e+00	7.902073e-01	1.013336e-02	1.013336e-02
-1.860000e+00	-1.830000e+00	8.038517e-01	1.022047e-02	1.022047e-02
-1.830000e+00	-1.800000e+00	7.735740e-01	1.002614e-02	1.002614e-02
-1.800000e+00	-1.770000e+00	8.047613e-01	1.022625e-02	1.022625e-02
-1.770000e+00	-1.740000e+00	7.877383e-01	1.011752e-02	1.011752e-02
-1.740000e+00	-1.710000e+00	7.726643e-01	1.002025e-02	1.002025e-02
-1.710000e+00	-1.680000e+00	7.594097e-01	9.933930e-03	9.933930e-03
-1.680000e+00	-1.650000e+00	7.673367e-01	9.985641e-03	9.985641e-03
-1.650000e+00	-1.620000e+00	7.536920e-01	9.896462e-03	9.896462e-03
-1.620000e+00	-1.590000e+00	7.487540e-01	9.863990e-03	9.863990e-03
-1.590000e+00	-1.560000e+00	7.301717e-01	9.740820e-03	9.740820e-03
-1.560000e+00	-1.530000e+00	7.193860e-01	9.668610e-03	9.668610e-03
-1.530000e+00	-1.500000e+00	7.030127e-01	9.557947e-03	9.557947e-03
-1.500000e+00	-1.470000e+00	6.715657e-01	9.341728e-03	9.341728e-03
-1.470000e+00	-1.440000e+00	6.666277e-01	9.307320e-03	9.307320e-03
-1.440000e+00	-1.410000e+00	6.384293e-01	9.108343e-03	9.108343e-03
-1.410000e+00	-1.380000e+00	6.280333e-01	9.033881e-03	9.033881e-03
-1.380000e+00	-1.350000e+00	6.132193e-01	8.926700e-03	8.926700e-03
-1.350000e+00	-1.320000e+00	5.938573e-01	8.784643e-03	8.784643e-03
-1.320000e+00	-1.290000e+00	5.643593e-01	8.563689e-03	8.563689e-03
-1.290000e+00	-1.260000e+00	5.589017e-01	8.522180e-03	8.522180e-03
-1.260000e+00	-1.230000e+00	5.210870e-01	8.228831e-03	8.228831e-03
-1.230000e+00	-1.200000e+00	4.984763e-01	8.048321e-03	8.048321e-03
-1.200000e+00	-1.170000e+00	4.836623e-01	7.927827e-03	7.927827e-03
-1.170000e+00	-1.140000e+00	4.571533e-01	7.707506e-03	7.707506e-03
-1.140000e+00	-1.110000e+00	4.379210e-01	7.543640e-03	7.543640e-03
-1.110000e+00	-1.080000e+00	4.164800e-01	7.356649e-03	7.356649e-03
-1.080000e+00	-1.050000e+00	3.776257e-01	7.005091e-03	7.005091e-03
-1.050000e+00	-1.020000e+00	3.599530e-01	6.839209e-03	6.839209e-03
-1.020000e+00	-9.900000e-01	3.459187e-01	6.704556e-03	6.704556e-03
-9.900000e-01	-9.600000e-01	3.200593e-01	6.449086e-03	6.449086e-03
-9.600000e-01	-9.300000e-01	2.900415e-01	6.139218e-03	6.139218e-03
-9.300000e-01	-9.000000e-01	2.639222e-01	5.856268e-03	5.856268e-03
-9.000000e-01	-8.700000e-01	2.468991e-01	5.664254e-03	5.664254e-03
-8.700000e-01	-8.400000e-01	2.203900e-01	5.351542e-03	5.351542e-03
-8.400000e-01	-8.100000e-01	1.945305e-01	5.027787e-03	5.027787e-03
-8.100000e-01	-7.800000e-01	1.645128e-01	4.623628e-03	4.623628e-03
-7.800000e-01	-7.500000e-01	1.443710e-01	4.331347e-03	4.331347e-03
-7.500000e-01	-7.200000e-01	1.292972e-01	4.098996e-03	4.098996e-03
-7.200000e-01	-6.900000e-01	1.143533e-01	3.854848e-03	3.854848e-03
-6.900000e-01	-6.600000e-01	9.746020e-02	3.558744e-03	3.558744e-03
-6.600000e-01	-6.300000e-01	7.484943e-02	3.118726e-03	3.118726e-03
-6.300000e-01	-6.000000e-01	6.172480e-02	2.832127e-03	2.832127e-03
-6.000000e-01	-5.700000e-01	4.600120e-02	2.444937e-03	2.444937e-03
-5.700000e-01	-5.400000e-01	3.430600e-02	2.111387e-03	2.111387e-03
-5.400000e-01	-5.100000e-01	2.417013e-02	1.772240e-03	1.772240e-03
-5.100000e-01	-4.800000e-01	1.715299e-02	1.492977e-03	1.492977e-03
-4.800000e-01	-4.500000e-01	8.576497e-03	1.055694e-03	1.055694e-03
-4.500000e-01	-4.200000e-01	5.587717e-03	8.521189e-04	8.521189e-04
-4.200000e-01	-3.900000e-01	2.988779e-03	6.232036e-04	6.232036e-04
-3.900000e-01	-3.600000e-01	1.169522e-03	3.898407e-04	3.898407e-04
-3.600000e-01	-3.300000e-01	7.796817e-04	3.183036e-04	3.183036e-04
-3.300000e-01	-3.000000e-01	1.299469e-04	1.299469e-04	1.299469e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	1.299469e-04	1.299469e-04	1.299469e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R8
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=/afs/phas.gla.ac.uk/user/d/dkar/MCTune/lh2015-qg/Pythia-8205/results/gg-200-alphasx11.yoda/MC_LHQG_EE/log_GA_10_10_R8
ScaledBy=4.2591614562924853e-06
Title=1.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.419720e-04	1.419721e-04	1.419721e-04
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
