# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R4
ScaledBy=130.25751587767377
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	5.579353e-05	4.805289e-05	4.805289e-05
-1.434000e+01	-1.431000e+01	8.156620e-07	8.156619e-07	8.156619e-07
-1.431000e+01	-1.428000e+01	1.558881e-04	1.255734e-04	1.255734e-04
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	4.972317e-04	2.899486e-04	2.899486e-04
-1.422000e+01	-1.419000e+01	1.974856e-04	1.873835e-04	1.873835e-04
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	1.089063e-04	9.221206e-05	9.221206e-05
-1.413000e+01	-1.410000e+01	2.455448e-04	2.373855e-04	2.373855e-04
-1.410000e+01	-1.407000e+01	8.890377e-06	8.890378e-06	8.890378e-06
-1.407000e+01	-1.404000e+01	1.203236e-04	1.031314e-04	1.031314e-04
-1.404000e+01	-1.401000e+01	4.688650e-06	4.688651e-06	4.688651e-06
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	8.115433e-04	5.903387e-04	5.903387e-04
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	1.470766e-05	1.470766e-05	1.470766e-05
-1.389000e+01	-1.386000e+01	3.474787e-04	2.585265e-04	2.585265e-04
-1.386000e+01	-1.383000e+01	2.692206e-04	2.589341e-04	2.589341e-04
-1.383000e+01	-1.380000e+01	5.610857e-04	4.821889e-04	4.821889e-04
-1.380000e+01	-1.377000e+01	3.208482e-04	3.208482e-04	3.208482e-04
-1.377000e+01	-1.374000e+01	4.247583e-04	2.975183e-04	2.975183e-04
-1.374000e+01	-1.371000e+01	5.449630e-05	5.449630e-05	5.449630e-05
-1.371000e+01	-1.368000e+01	3.174978e-04	2.986117e-04	2.986117e-04
-1.368000e+01	-1.365000e+01	6.315830e-05	6.027745e-05	6.027745e-05
-1.365000e+01	-1.362000e+01	8.464403e-04	7.975910e-04	7.975910e-04
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	5.341550e-05	4.314282e-05	4.314282e-05
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	5.717347e-06	5.717346e-06	5.717346e-06
-1.350000e+01	-1.347000e+01	8.628223e-05	6.588761e-05	6.588761e-05
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	2.324885e-03	2.050181e-03	2.050181e-03
-1.341000e+01	-1.338000e+01	2.378988e-03	1.373194e-03	1.373194e-03
-1.338000e+01	-1.335000e+01	3.804513e-05	2.727162e-05	2.727162e-05
-1.335000e+01	-1.332000e+01	1.626489e-04	1.304559e-04	1.304559e-04
-1.332000e+01	-1.329000e+01	1.734428e-03	1.507392e-03	1.507392e-03
-1.329000e+01	-1.326000e+01	7.711597e-04	7.711595e-04	7.711595e-04
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	2.155094e-04	2.060658e-04	2.060658e-04
-1.320000e+01	-1.317000e+01	4.237067e-04	4.132524e-04	4.132524e-04
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	7.051547e-05	4.812614e-05	4.812614e-05
-1.311000e+01	-1.308000e+01	2.925737e-04	2.516959e-04	2.516959e-04
-1.308000e+01	-1.305000e+01	1.179549e-03	8.755535e-04	8.755535e-04
-1.305000e+01	-1.302000e+01	4.834853e-04	3.238478e-04	3.238478e-04
-1.302000e+01	-1.299000e+01	1.496062e-04	1.030138e-04	1.030138e-04
-1.299000e+01	-1.296000e+01	7.206273e-05	4.554564e-05	4.554564e-05
-1.296000e+01	-1.293000e+01	1.386530e-04	1.258336e-04	1.258336e-04
-1.293000e+01	-1.290000e+01	6.175983e-04	6.126372e-04	6.126372e-04
-1.290000e+01	-1.287000e+01	7.164487e-04	6.406890e-04	6.406890e-04
-1.287000e+01	-1.284000e+01	2.380430e-04	1.653834e-04	1.653834e-04
-1.284000e+01	-1.281000e+01	1.638572e-03	1.591076e-03	1.591076e-03
-1.281000e+01	-1.278000e+01	7.559930e-05	6.052565e-05	6.052565e-05
-1.278000e+01	-1.275000e+01	6.583623e-04	6.005094e-04	6.005094e-04
-1.275000e+01	-1.272000e+01	6.674503e-04	5.132503e-04	5.132503e-04
-1.272000e+01	-1.269000e+01	3.277700e-04	3.009124e-04	3.009124e-04
-1.269000e+01	-1.266000e+01	3.551423e-05	2.137130e-05	2.137130e-05
-1.266000e+01	-1.263000e+01	1.225985e-03	7.712692e-04	7.712692e-04
-1.263000e+01	-1.260000e+01	8.745660e-04	6.510366e-04	6.510366e-04
-1.260000e+01	-1.257000e+01	1.580490e-04	1.542621e-04	1.542621e-04
-1.257000e+01	-1.254000e+01	7.582577e-04	5.752357e-04	5.752357e-04
-1.254000e+01	-1.251000e+01	8.232840e-05	5.712283e-05	5.712283e-05
-1.251000e+01	-1.248000e+01	5.351540e-05	3.151958e-05	3.151958e-05
-1.248000e+01	-1.245000e+01	6.075613e-04	3.869308e-04	3.869308e-04
-1.245000e+01	-1.242000e+01	7.502113e-04	5.951430e-04	5.951430e-04
-1.242000e+01	-1.239000e+01	6.159423e-04	3.429158e-04	3.429158e-04
-1.239000e+01	-1.236000e+01	4.543693e-04	2.291613e-04	2.291613e-04
-1.236000e+01	-1.233000e+01	5.111520e-04	3.330838e-04	3.330838e-04
-1.233000e+01	-1.230000e+01	1.838347e-04	9.080912e-05	9.080912e-05
-1.230000e+01	-1.227000e+01	9.453063e-05	5.914490e-05	5.914490e-05
-1.227000e+01	-1.224000e+01	1.599048e-03	9.516897e-04	9.516897e-04
-1.224000e+01	-1.221000e+01	2.475363e-03	1.048384e-03	1.048384e-03
-1.221000e+01	-1.218000e+01	3.745207e-04	1.402325e-04	1.402325e-04
-1.218000e+01	-1.215000e+01	2.145586e-03	1.445354e-03	1.445354e-03
-1.215000e+01	-1.212000e+01	1.321876e-03	6.342097e-04	6.342097e-04
-1.212000e+01	-1.209000e+01	2.753990e-04	1.234708e-04	1.234708e-04
-1.209000e+01	-1.206000e+01	3.244973e-03	1.695704e-03	1.695704e-03
-1.206000e+01	-1.203000e+01	1.827661e-03	1.125062e-03	1.125062e-03
-1.203000e+01	-1.200000e+01	1.594274e-03	7.652967e-04	7.652967e-04
-1.200000e+01	-1.197000e+01	1.501825e-03	1.022911e-03	1.022911e-03
-1.197000e+01	-1.194000e+01	1.443624e-03	7.254603e-04	7.254603e-04
-1.194000e+01	-1.191000e+01	2.102456e-03	1.082074e-03	1.082074e-03
-1.191000e+01	-1.188000e+01	1.796939e-03	8.176690e-04	8.176690e-04
-1.188000e+01	-1.185000e+01	9.949937e-04	5.167555e-04	5.167555e-04
-1.185000e+01	-1.182000e+01	1.754536e-03	1.176566e-03	1.176566e-03
-1.182000e+01	-1.179000e+01	2.255763e-03	8.348070e-04	8.348070e-04
-1.179000e+01	-1.176000e+01	1.975203e-03	1.198041e-03	1.198041e-03
-1.176000e+01	-1.173000e+01	1.879535e-03	1.024118e-03	1.024118e-03
-1.173000e+01	-1.170000e+01	1.315588e-03	4.256668e-04	4.256668e-04
-1.170000e+01	-1.167000e+01	1.447989e-03	5.653009e-04	5.653009e-04
-1.167000e+01	-1.164000e+01	1.622377e-03	7.498879e-04	7.498879e-04
-1.164000e+01	-1.161000e+01	2.380158e-03	8.805686e-04	8.805686e-04
-1.161000e+01	-1.158000e+01	1.137678e-03	5.207231e-04	5.207231e-04
-1.158000e+01	-1.155000e+01	2.936151e-03	1.164889e-03	1.164889e-03
-1.155000e+01	-1.152000e+01	1.062870e-03	6.283057e-04	6.283057e-04
-1.152000e+01	-1.149000e+01	5.443423e-03	2.837732e-03	2.837732e-03
-1.149000e+01	-1.146000e+01	7.306110e-04	2.439602e-04	2.439602e-04
-1.146000e+01	-1.143000e+01	1.996292e-03	8.305710e-04	8.305710e-04
-1.143000e+01	-1.140000e+01	4.116710e-03	1.680019e-03	1.680019e-03
-1.140000e+01	-1.137000e+01	3.072390e-03	1.251814e-03	1.251814e-03
-1.137000e+01	-1.134000e+01	4.498330e-03	1.901631e-03	1.901631e-03
-1.134000e+01	-1.131000e+01	4.365520e-03	1.836487e-03	1.836487e-03
-1.131000e+01	-1.128000e+01	4.229637e-03	1.533029e-03	1.533029e-03
-1.128000e+01	-1.125000e+01	4.072077e-03	1.138311e-03	1.138311e-03
-1.125000e+01	-1.122000e+01	1.923897e-03	6.721775e-04	6.721775e-04
-1.122000e+01	-1.119000e+01	5.340313e-03	2.249237e-03	2.249237e-03
-1.119000e+01	-1.116000e+01	3.762913e-03	1.639986e-03	1.639986e-03
-1.116000e+01	-1.113000e+01	1.401534e-03	5.024765e-04	5.024765e-04
-1.113000e+01	-1.110000e+01	5.628593e-03	2.082724e-03	2.082724e-03
-1.110000e+01	-1.107000e+01	5.160113e-03	2.102617e-03	2.102617e-03
-1.107000e+01	-1.104000e+01	2.988149e-03	1.404443e-03	1.404443e-03
-1.104000e+01	-1.101000e+01	3.381147e-03	1.195643e-03	1.195643e-03
-1.101000e+01	-1.098000e+01	5.925773e-03	1.673244e-03	1.673244e-03
-1.098000e+01	-1.095000e+01	2.017087e-03	6.228990e-04	6.228990e-04
-1.095000e+01	-1.092000e+01	6.850167e-03	2.152892e-03	2.152892e-03
-1.092000e+01	-1.089000e+01	3.944393e-03	1.139593e-03	1.139593e-03
-1.089000e+01	-1.086000e+01	3.970893e-03	1.340449e-03	1.340449e-03
-1.086000e+01	-1.083000e+01	5.404970e-03	1.440152e-03	1.440152e-03
-1.083000e+01	-1.080000e+01	4.019283e-03	1.361403e-03	1.361403e-03
-1.080000e+01	-1.077000e+01	4.114763e-03	1.514840e-03	1.514840e-03
-1.077000e+01	-1.074000e+01	7.537453e-03	2.564441e-03	2.564441e-03
-1.074000e+01	-1.071000e+01	7.788570e-03	2.253081e-03	2.253081e-03
-1.071000e+01	-1.068000e+01	8.378473e-03	2.087971e-03	2.087971e-03
-1.068000e+01	-1.065000e+01	6.021987e-03	1.811126e-03	1.811126e-03
-1.065000e+01	-1.062000e+01	6.415087e-03	1.435862e-03	1.435862e-03
-1.062000e+01	-1.059000e+01	7.300493e-03	2.566415e-03	2.566415e-03
-1.059000e+01	-1.056000e+01	4.857843e-03	1.049446e-03	1.049446e-03
-1.056000e+01	-1.053000e+01	6.234920e-03	1.634653e-03	1.634653e-03
-1.053000e+01	-1.050000e+01	6.149983e-03	1.719396e-03	1.719396e-03
-1.050000e+01	-1.047000e+01	9.030840e-03	2.915844e-03	2.915844e-03
-1.047000e+01	-1.044000e+01	1.195921e-02	3.453628e-03	3.453628e-03
-1.044000e+01	-1.041000e+01	1.032093e-02	2.642107e-03	2.642107e-03
-1.041000e+01	-1.038000e+01	7.427570e-03	1.700675e-03	1.700675e-03
-1.038000e+01	-1.035000e+01	8.068240e-03	1.765804e-03	1.765804e-03
-1.035000e+01	-1.032000e+01	1.184399e-02	2.798767e-03	2.798767e-03
-1.032000e+01	-1.029000e+01	1.178089e-02	2.745747e-03	2.745747e-03
-1.029000e+01	-1.026000e+01	6.342450e-03	1.613522e-03	1.613522e-03
-1.026000e+01	-1.023000e+01	9.189343e-03	1.893147e-03	1.893147e-03
-1.023000e+01	-1.020000e+01	1.655127e-02	3.244134e-03	3.244134e-03
-1.020000e+01	-1.017000e+01	9.209680e-03	2.407983e-03	2.407983e-03
-1.017000e+01	-1.014000e+01	1.192857e-02	2.342789e-03	2.342789e-03
-1.014000e+01	-1.011000e+01	5.727580e-01	5.559820e-01	5.559820e-01
-1.011000e+01	-1.008000e+01	1.733717e-02	3.127697e-03	3.127697e-03
-1.008000e+01	-1.005000e+01	1.429089e-02	3.131249e-03	3.131249e-03
-1.005000e+01	-1.002000e+01	1.425228e-02	2.804390e-03	2.804390e-03
-1.002000e+01	-9.990000e+00	2.355182e-02	3.811647e-03	3.811647e-03
-9.990000e+00	-9.960000e+00	1.218523e-02	2.510314e-03	2.510314e-03
-9.960000e+00	-9.930000e+00	1.202130e-02	2.530339e-03	2.530339e-03
-9.930000e+00	-9.900000e+00	1.527392e-02	2.975752e-03	2.975752e-03
-9.900000e+00	-9.870000e+00	1.497873e-02	4.036251e-03	4.036251e-03
-9.870000e+00	-9.840000e+00	1.920783e-02	3.749978e-03	3.749978e-03
-9.840000e+00	-9.810000e+00	2.097315e-02	3.785770e-03	3.785770e-03
-9.810000e+00	-9.780000e+00	1.430291e-02	2.224330e-03	2.224330e-03
-9.780000e+00	-9.750000e+00	2.063772e-02	3.495364e-03	3.495364e-03
-9.750000e+00	-9.720000e+00	3.442063e+00	2.413736e+00	2.413736e+00
-9.720000e+00	-9.690000e+00	2.600945e-02	4.022669e-03	4.022669e-03
-9.690000e+00	-9.660000e+00	4.015550e-02	7.607399e-03	7.607399e-03
-9.660000e+00	-9.630000e+00	2.096080e-02	3.558359e-03	3.558359e-03
-9.630000e+00	-9.600000e+00	2.100905e-02	3.328567e-03	3.328567e-03
-9.600000e+00	-9.570000e+00	2.342879e-02	3.867876e-03	3.867876e-03
-9.570000e+00	-9.540000e+00	2.170544e-02	4.035811e-03	4.035811e-03
-9.540000e+00	-9.510000e+00	2.362064e-02	3.752316e-03	3.752316e-03
-9.510000e+00	-9.480000e+00	3.068638e-02	5.308945e-03	5.308945e-03
-9.480000e+00	-9.450000e+00	3.405700e-02	4.704199e-03	4.704199e-03
-9.450000e+00	-9.420000e+00	1.605171e-02	2.491380e-03	2.491380e-03
-9.420000e+00	-9.390000e+00	2.194128e-01	1.991292e-01	1.991292e-01
-9.390000e+00	-9.360000e+00	1.778271e-01	1.138383e-01	1.138383e-01
-9.360000e+00	-9.330000e+00	2.420958e-02	3.355801e-03	3.355801e-03
-9.330000e+00	-9.300000e+00	3.875477e-02	5.258646e-03	5.258646e-03
-9.300000e+00	-9.270000e+00	3.063188e-02	4.212670e-03	4.212670e-03
-9.270000e+00	-9.240000e+00	7.635870e-02	4.170019e-02	4.170019e-02
-9.240000e+00	-9.210000e+00	4.300387e-02	5.684442e-03	5.684442e-03
-9.210000e+00	-9.180000e+00	9.323227e-02	3.776177e-02	3.776177e-02
-9.180000e+00	-9.150000e+00	3.346997e-02	4.541075e-03	4.541075e-03
-9.150000e+00	-9.120000e+00	2.975068e-02	4.197449e-03	4.197449e-03
-9.120000e+00	-9.090000e+00	3.231547e-02	4.283131e-03	4.283131e-03
-9.090000e+00	-9.060000e+00	4.298693e-02	5.571759e-03	5.571759e-03
-9.060000e+00	-9.030000e+00	3.460013e-02	4.484255e-03	4.484255e-03
-9.030000e+00	-9.000000e+00	5.421930e-02	1.067578e-02	1.067578e-02
-9.000000e+00	-8.970000e+00	4.473977e-02	5.579038e-03	5.579038e-03
-8.970000e+00	-8.940000e+00	4.414873e-02	5.244188e-03	5.244188e-03
-8.940000e+00	-8.910000e+00	4.358113e-02	5.736097e-03	5.736097e-03
-8.910000e+00	-8.880000e+00	4.261557e-02	5.326307e-03	5.326307e-03
-8.880000e+00	-8.850000e+00	4.572533e-02	5.746795e-03	5.746795e-03
-8.850000e+00	-8.820000e+00	4.554867e-02	5.498914e-03	5.498914e-03
-8.820000e+00	-8.790000e+00	5.541213e-02	6.749402e-03	6.749402e-03
-8.790000e+00	-8.760000e+00	5.182137e-02	5.987352e-03	5.987352e-03
-8.760000e+00	-8.730000e+00	5.408053e-02	6.153866e-03	6.153866e-03
-8.730000e+00	-8.700000e+00	8.410433e-02	2.739868e-02	2.739868e-02
-8.700000e+00	-8.670000e+00	4.261707e-01	3.719539e-01	3.719539e-01
-8.670000e+00	-8.640000e+00	6.620233e-02	9.733257e-03	9.733257e-03
-8.640000e+00	-8.610000e+00	6.106940e-02	1.413357e-02	1.413357e-02
-8.610000e+00	-8.580000e+00	7.441727e-02	8.546817e-03	8.546817e-03
-8.580000e+00	-8.550000e+00	5.276517e-02	6.057008e-03	6.057008e-03
-8.550000e+00	-8.520000e+00	5.504377e-02	6.285199e-03	6.285199e-03
-8.520000e+00	-8.490000e+00	5.640130e-02	6.477054e-03	6.477054e-03
-8.490000e+00	-8.460000e+00	5.644223e-02	6.297737e-03	6.297737e-03
-8.460000e+00	-8.430000e+00	5.094327e-02	5.729022e-03	5.729022e-03
-8.430000e+00	-8.400000e+00	6.302450e-02	6.911730e-03	6.911730e-03
-8.400000e+00	-8.370000e+00	5.954917e-02	6.304097e-03	6.304097e-03
-8.370000e+00	-8.340000e+00	6.372030e-02	7.152502e-03	7.152502e-03
-8.340000e+00	-8.310000e+00	6.637917e-02	7.515364e-03	7.515364e-03
-8.310000e+00	-8.280000e+00	7.157970e-02	7.345848e-03	7.345848e-03
-8.280000e+00	-8.250000e+00	8.566900e-02	8.946089e-03	8.946089e-03
-8.250000e+00	-8.220000e+00	6.766430e-02	7.246128e-03	7.246128e-03
-8.220000e+00	-8.190000e+00	4.924380e-02	5.578390e-03	5.578390e-03
-8.190000e+00	-8.160000e+00	6.861617e-02	7.149739e-03	7.149739e-03
-8.160000e+00	-8.130000e+00	7.503887e-02	7.866499e-03	7.866499e-03
-8.130000e+00	-8.100000e+00	7.891867e-02	7.941755e-03	7.941755e-03
-8.100000e+00	-8.070000e+00	7.345550e-02	7.388926e-03	7.388926e-03
-8.070000e+00	-8.040000e+00	9.158443e-02	1.081403e-02	1.081403e-02
-8.040000e+00	-8.010000e+00	6.527147e-02	6.787286e-03	6.787286e-03
-8.010000e+00	-7.980000e+00	8.007163e-02	1.446230e-02	1.446230e-02
-7.980000e+00	-7.950000e+00	8.365453e-02	9.451476e-03	9.451476e-03
-7.950000e+00	-7.920000e+00	8.499227e-02	8.292001e-03	8.292001e-03
-7.920000e+00	-7.890000e+00	8.343687e-02	8.519484e-03	8.519484e-03
-7.890000e+00	-7.860000e+00	6.558887e-02	6.802406e-03	6.802406e-03
-7.860000e+00	-7.830000e+00	9.611373e-02	9.256620e-03	9.256620e-03
-7.830000e+00	-7.800000e+00	7.804787e-02	7.688038e-03	7.688038e-03
-7.800000e+00	-7.770000e+00	8.641343e-02	9.346225e-03	9.346225e-03
-7.770000e+00	-7.740000e+00	7.566903e-02	7.840841e-03	7.840841e-03
-7.740000e+00	-7.710000e+00	8.470533e-02	1.195274e-02	1.195274e-02
-7.710000e+00	-7.680000e+00	8.195597e-02	8.722951e-03	8.722951e-03
-7.680000e+00	-7.650000e+00	9.224627e-02	8.950399e-03	8.950399e-03
-7.650000e+00	-7.620000e+00	8.941507e-02	1.050472e-02	1.050472e-02
-7.620000e+00	-7.590000e+00	7.528810e-02	7.910780e-03	7.910780e-03
-7.590000e+00	-7.560000e+00	9.373067e-02	9.082050e-03	9.082050e-03
-7.560000e+00	-7.530000e+00	8.717300e-02	8.977678e-03	8.977678e-03
-7.530000e+00	-7.500000e+00	9.042007e-02	9.046108e-03	9.046108e-03
-7.500000e+00	-7.470000e+00	9.367467e-02	9.104340e-03	9.104340e-03
-7.470000e+00	-7.440000e+00	9.351260e-02	1.088234e-02	1.088234e-02
-7.440000e+00	-7.410000e+00	7.514573e-02	7.428728e-03	7.428728e-03
-7.410000e+00	-7.380000e+00	8.108207e-02	8.776120e-03	8.776120e-03
-7.380000e+00	-7.350000e+00	8.063410e-02	1.188537e-02	1.188537e-02
-7.350000e+00	-7.320000e+00	1.721102e-01	8.260486e-02	8.260486e-02
-7.320000e+00	-7.290000e+00	8.234330e-02	8.546830e-03	8.546830e-03
-7.290000e+00	-7.260000e+00	1.186117e-01	1.178249e-02	1.178249e-02
-7.260000e+00	-7.230000e+00	8.114740e-02	8.097983e-03	8.097983e-03
-7.230000e+00	-7.200000e+00	1.168236e-01	4.560347e-02	4.560347e-02
-7.200000e+00	-7.170000e+00	8.465727e-02	7.868534e-03	7.868534e-03
-7.170000e+00	-7.140000e+00	1.477376e-01	5.096718e-02	5.096718e-02
-7.140000e+00	-7.110000e+00	8.158943e-02	8.110356e-03	8.110356e-03
-7.110000e+00	-7.080000e+00	9.636133e-02	9.389050e-03	9.389050e-03
-7.080000e+00	-7.050000e+00	8.866190e-02	9.029515e-03	9.029515e-03
-7.050000e+00	-7.020000e+00	8.657293e-02	8.722151e-03	8.722151e-03
-7.020000e+00	-6.990000e+00	9.003170e-02	9.455488e-03	9.455488e-03
-6.990000e+00	-6.960000e+00	8.346557e-02	8.319258e-03	8.319258e-03
-6.960000e+00	-6.930000e+00	9.522393e-02	1.526870e-02	1.526870e-02
-6.930000e+00	-6.900000e+00	2.015202e-01	1.127046e-01	1.127046e-01
-6.900000e+00	-6.870000e+00	7.586590e-02	8.084098e-03	8.084098e-03
-6.870000e+00	-6.840000e+00	6.914030e-02	7.007558e-03	7.007558e-03
-6.840000e+00	-6.810000e+00	1.142149e-01	3.589678e-02	3.589678e-02
-6.810000e+00	-6.780000e+00	7.684653e-02	8.519012e-03	8.519012e-03
-6.780000e+00	-6.750000e+00	1.358082e-01	4.821795e-02	4.821795e-02
-6.750000e+00	-6.720000e+00	7.266050e-02	7.552905e-03	7.552905e-03
-6.720000e+00	-6.690000e+00	8.021577e-02	1.004769e-02	1.004769e-02
-6.690000e+00	-6.660000e+00	6.606933e-02	7.153468e-03	7.153468e-03
-6.660000e+00	-6.630000e+00	1.151740e+00	1.057964e+00	1.057964e+00
-6.630000e+00	-6.600000e+00	8.457573e-02	9.399953e-03	9.399953e-03
-6.600000e+00	-6.570000e+00	4.798657e-01	2.602714e-01	2.602714e-01
-6.570000e+00	-6.540000e+00	8.291343e-02	8.507112e-03	8.507112e-03
-6.540000e+00	-6.510000e+00	9.241620e-02	9.830935e-03	9.830935e-03
-6.510000e+00	-6.480000e+00	7.966823e-02	7.839793e-03	7.839793e-03
-6.480000e+00	-6.450000e+00	6.567197e-02	7.035935e-03	7.035935e-03
-6.450000e+00	-6.420000e+00	9.486513e-02	1.169242e-02	1.169242e-02
-6.420000e+00	-6.390000e+00	7.058897e-02	7.848539e-03	7.848539e-03
-6.390000e+00	-6.360000e+00	8.395403e-02	8.931681e-03	8.931681e-03
-6.360000e+00	-6.330000e+00	7.708247e-02	7.925235e-03	7.925235e-03
-6.330000e+00	-6.300000e+00	1.032582e-01	1.035873e-02	1.035873e-02
-6.300000e+00	-6.270000e+00	1.093699e-01	2.371232e-02	2.371232e-02
-6.270000e+00	-6.240000e+00	7.477653e-02	8.444427e-03	8.444427e-03
-6.240000e+00	-6.210000e+00	9.133493e-02	1.299775e-02	1.299775e-02
-6.210000e+00	-6.180000e+00	7.127733e-02	7.655584e-03	7.655584e-03
-6.180000e+00	-6.150000e+00	8.796023e-02	9.832152e-03	9.832152e-03
-6.150000e+00	-6.120000e+00	7.489003e-01	5.659560e-01	5.659560e-01
-6.120000e+00	-6.090000e+00	1.753381e-01	1.071572e-01	1.071572e-01
