# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R10
ScaledBy=1125.0150264368913
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	1.096859e-04	1.096859e-04	1.096859e-04
-9.960000e+00	-9.930000e+00	4.601013e-05	4.601014e-05	4.601014e-05
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	4.969413e-04	4.969413e-04	4.969413e-04
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	2.176798e-04	2.176798e-04	2.176798e-04
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	7.592823e-04	6.675368e-04	6.675368e-04
-9.600000e+00	-9.570000e+00	3.945423e-04	3.739875e-04	3.739875e-04
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	3.259660e-04	3.259661e-04	3.259661e-04
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	3.661847e-04	3.013221e-04	3.013221e-04
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	1.498544e-04	1.498544e-04	1.498544e-04
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	3.514403e-04	3.514404e-04	3.514404e-04
-9.150000e+00	-9.120000e+00	3.898733e-04	3.898732e-04	3.898732e-04
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	1.634904e-04	1.634904e-04	1.634904e-04
-9.000000e+00	-8.970000e+00	2.191414e-04	2.191414e-04	2.191414e-04
-8.970000e+00	-8.940000e+00	1.135097e-04	1.135097e-04	1.135097e-04
-8.940000e+00	-8.910000e+00	4.036160e-05	4.036160e-05	4.036160e-05
-8.910000e+00	-8.880000e+00	8.898963e-04	7.843381e-04	7.843381e-04
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	4.663720e-04	3.454104e-04	3.454104e-04
-8.790000e+00	-8.760000e+00	2.974348e-04	2.296332e-04	2.296332e-04
-8.760000e+00	-8.730000e+00	6.612277e-04	6.612276e-04	6.612276e-04
-8.730000e+00	-8.700000e+00	6.806737e-04	5.153981e-04	5.153981e-04
-8.700000e+00	-8.670000e+00	3.948200e-04	3.948201e-04	3.948201e-04
-8.670000e+00	-8.640000e+00	7.800753e-04	7.800752e-04	7.800752e-04
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	4.274693e-04	3.629028e-04	3.629028e-04
-8.580000e+00	-8.550000e+00	6.382873e-05	6.382872e-05	6.382872e-05
-8.550000e+00	-8.520000e+00	5.721323e-04	4.400455e-04	4.400455e-04
-8.520000e+00	-8.490000e+00	1.796180e-04	1.270091e-04	1.270091e-04
-8.490000e+00	-8.460000e+00	7.339660e-05	7.339659e-05	7.339659e-05
-8.460000e+00	-8.430000e+00	1.178139e-03	1.023491e-03	1.023491e-03
-8.430000e+00	-8.400000e+00	3.106084e-03	1.967612e-03	1.967612e-03
-8.400000e+00	-8.370000e+00	3.889457e-04	2.556862e-04	2.556862e-04
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	1.039550e-04	7.614921e-05	7.614921e-05
-8.310000e+00	-8.280000e+00	8.463800e-04	6.737942e-04	6.737942e-04
-8.280000e+00	-8.250000e+00	3.910507e-04	2.592191e-04	2.592191e-04
-8.250000e+00	-8.220000e+00	3.957357e-04	2.571784e-04	2.571784e-04
-8.220000e+00	-8.190000e+00	1.968301e-03	9.877276e-04	9.877276e-04
-8.190000e+00	-8.160000e+00	1.085234e-04	6.360172e-05	6.360172e-05
-8.160000e+00	-8.130000e+00	2.574330e-04	2.088843e-04	2.088843e-04
-8.130000e+00	-8.100000e+00	5.810290e-04	4.732969e-04	4.732969e-04
-8.100000e+00	-8.070000e+00	3.234151e-04	3.234151e-04	3.234151e-04
-8.070000e+00	-8.040000e+00	5.318880e-05	5.318878e-05	5.318878e-05
-8.040000e+00	-8.010000e+00	8.383320e-04	5.788688e-04	5.788688e-04
-8.010000e+00	-7.980000e+00	7.757670e-04	4.156732e-04	4.156732e-04
-7.980000e+00	-7.950000e+00	6.305060e-04	3.185198e-04	3.185198e-04
-7.950000e+00	-7.920000e+00	1.694670e-03	6.653129e-04	6.653129e-04
-7.920000e+00	-7.890000e+00	5.488067e-04	2.947636e-04	2.947636e-04
-7.890000e+00	-7.860000e+00	3.951597e-04	2.446506e-04	2.446506e-04
-7.860000e+00	-7.830000e+00	3.203972e-03	1.247023e-03	1.247023e-03
-7.830000e+00	-7.800000e+00	2.777120e-03	1.478942e-03	1.478942e-03
-7.800000e+00	-7.770000e+00	3.554753e-04	3.064722e-04	3.064722e-04
-7.770000e+00	-7.740000e+00	8.399057e-03	5.621071e-03	5.621071e-03
-7.740000e+00	-7.710000e+00	2.858877e-03	1.205866e-03	1.205866e-03
-7.710000e+00	-7.680000e+00	1.146464e-03	4.865850e-04	4.865850e-04
-7.680000e+00	-7.650000e+00	2.057055e-03	9.192073e-04	9.192073e-04
-7.650000e+00	-7.620000e+00	1.177429e-03	5.221713e-04	5.221713e-04
-7.620000e+00	-7.590000e+00	1.397474e-03	6.726630e-04	6.726630e-04
-7.590000e+00	-7.560000e+00	2.504861e-03	9.312989e-04	9.312989e-04
-7.560000e+00	-7.530000e+00	1.818111e-03	6.186862e-04	6.186862e-04
-7.530000e+00	-7.500000e+00	4.477073e-03	1.426618e-03	1.426618e-03
-7.500000e+00	-7.470000e+00	2.118218e-03	7.872364e-04	7.872364e-04
-7.470000e+00	-7.440000e+00	3.352603e-03	1.069257e-03	1.069257e-03
-7.440000e+00	-7.410000e+00	4.319020e-03	1.440335e-03	1.440335e-03
-7.410000e+00	-7.380000e+00	5.043843e-03	1.554120e-03	1.554120e-03
-7.380000e+00	-7.350000e+00	5.406847e-03	1.482978e-03	1.482978e-03
-7.350000e+00	-7.320000e+00	3.374473e-03	1.018054e-03	1.018054e-03
-7.320000e+00	-7.290000e+00	7.343743e-03	1.948623e-03	1.948623e-03
-7.290000e+00	-7.260000e+00	5.955820e-03	1.482723e-03	1.482723e-03
-7.260000e+00	-7.230000e+00	7.073847e-03	1.881540e-03	1.881540e-03
-7.230000e+00	-7.200000e+00	8.297807e-03	1.882620e-03	1.882620e-03
-7.200000e+00	-7.170000e+00	5.341153e-03	1.563434e-03	1.563434e-03
-7.170000e+00	-7.140000e+00	5.770100e-03	1.531084e-03	1.531084e-03
-7.140000e+00	-7.110000e+00	9.186050e-03	1.836524e-03	1.836524e-03
-7.110000e+00	-7.080000e+00	4.662497e-03	1.234254e-03	1.234254e-03
-7.080000e+00	-7.050000e+00	8.522880e-03	1.880254e-03	1.880254e-03
-7.050000e+00	-7.020000e+00	6.238890e-03	1.461830e-03	1.461830e-03
-7.020000e+00	-6.990000e+00	9.603077e-03	2.155666e-03	2.155666e-03
-6.990000e+00	-6.960000e+00	1.183744e-02	2.378461e-03	2.378461e-03
-6.960000e+00	-6.930000e+00	1.178873e-02	2.272765e-03	2.272765e-03
-6.930000e+00	-6.900000e+00	1.293864e-02	2.413349e-03	2.413349e-03
-6.900000e+00	-6.870000e+00	1.001913e-02	2.212337e-03	2.212337e-03
-6.870000e+00	-6.840000e+00	1.145903e-02	1.991049e-03	1.991049e-03
-6.840000e+00	-6.810000e+00	1.373658e-02	2.421403e-03	2.421403e-03
-6.810000e+00	-6.780000e+00	1.359888e-02	2.897018e-03	2.897018e-03
-6.780000e+00	-6.750000e+00	1.383548e-02	2.463153e-03	2.463153e-03
-6.750000e+00	-6.720000e+00	2.021736e-02	3.332430e-03	3.332430e-03
-6.720000e+00	-6.690000e+00	1.588417e-02	2.565363e-03	2.565363e-03
-6.690000e+00	-6.660000e+00	2.108419e-02	3.974393e-03	3.974393e-03
-6.660000e+00	-6.630000e+00	1.909385e-02	2.876037e-03	2.876037e-03
-6.630000e+00	-6.600000e+00	1.909717e-02	3.102072e-03	3.102072e-03
-6.600000e+00	-6.570000e+00	2.109811e-02	3.053221e-03	3.053221e-03
-6.570000e+00	-6.540000e+00	2.286157e-02	4.409255e-03	4.409255e-03
-6.540000e+00	-6.510000e+00	3.357050e-02	6.176707e-03	6.176707e-03
-6.510000e+00	-6.480000e+00	2.519796e-02	3.393107e-03	3.393107e-03
-6.480000e+00	-6.450000e+00	2.952975e-02	4.010918e-03	4.010918e-03
-6.450000e+00	-6.420000e+00	2.863272e-02	3.606799e-03	3.606799e-03
-6.420000e+00	-6.390000e+00	2.812828e-02	3.528394e-03	3.528394e-03
-6.390000e+00	-6.360000e+00	3.179075e-02	3.948541e-03	3.948541e-03
-6.360000e+00	-6.330000e+00	2.997507e-02	4.009256e-03	4.009256e-03
-6.330000e+00	-6.300000e+00	4.194857e-02	5.380193e-03	5.380193e-03
-6.300000e+00	-6.270000e+00	3.439783e-02	4.424396e-03	4.424396e-03
-6.270000e+00	-6.240000e+00	3.886857e-02	4.384622e-03	4.384622e-03
-6.240000e+00	-6.210000e+00	4.103077e-02	7.688576e-03	7.688576e-03
-6.210000e+00	-6.180000e+00	3.625610e-02	4.204210e-03	4.204210e-03
-6.180000e+00	-6.150000e+00	6.112360e-02	1.454560e-02	1.454560e-02
-6.150000e+00	-6.120000e+00	4.577187e-02	4.761559e-03	4.761559e-03
-6.120000e+00	-6.090000e+00	4.187557e-01	3.679244e-01	3.679244e-01
