# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
ScaledBy=1590.7315056842083
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.550919e-04	1.550919e-04	1.550919e-04
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	9.984607e-04	9.356683e-04	9.356683e-04
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	5.279587e-04	5.279586e-04	5.279586e-04
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	1.401944e-04	1.401944e-04	1.401944e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	7.026573e-04	7.026574e-04	7.026574e-04
-4.680000e+00	-4.650000e+00	1.048050e-04	1.048050e-04	1.048050e-04
-4.650000e+00	-4.620000e+00	4.609043e-04	4.609044e-04	4.609044e-04
-4.620000e+00	-4.590000e+00	7.999387e-04	5.841109e-04	5.841109e-04
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	4.631510e-04	3.274977e-04	3.274977e-04
-4.500000e+00	-4.470000e+00	6.655200e-04	6.655200e-04	6.655200e-04
-4.470000e+00	-4.440000e+00	2.991007e-05	2.991007e-05	2.991007e-05
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	5.494817e-04	5.494817e-04	5.494817e-04
-4.380000e+00	-4.350000e+00	9.539843e-04	6.077329e-04	6.077329e-04
-4.350000e+00	-4.320000e+00	5.725877e-05	5.725877e-05	5.725877e-05
-4.320000e+00	-4.290000e+00	1.342556e-03	9.643826e-04	9.643826e-04
-4.290000e+00	-4.260000e+00	2.603168e-03	1.340272e-03	1.340272e-03
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	4.917903e-04	4.585965e-04	4.585965e-04
-4.200000e+00	-4.170000e+00	2.716709e-03	1.683266e-03	1.683266e-03
-4.170000e+00	-4.140000e+00	1.249230e-03	6.413136e-04	6.413136e-04
-4.140000e+00	-4.110000e+00	1.069863e-03	6.934308e-04	6.934308e-04
-4.110000e+00	-4.080000e+00	3.226834e-03	1.514238e-03	1.514238e-03
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	2.462829e-03	1.254734e-03	1.254734e-03
-4.020000e+00	-3.990000e+00	1.627379e-03	1.179816e-03	1.179816e-03
-3.990000e+00	-3.960000e+00	1.157052e-03	7.228287e-04	7.228287e-04
-3.960000e+00	-3.930000e+00	1.311778e-03	6.844369e-04	6.844369e-04
-3.930000e+00	-3.900000e+00	6.537380e-04	3.819715e-04	3.819715e-04
-3.900000e+00	-3.870000e+00	3.585153e-03	1.343113e-03	1.343113e-03
-3.870000e+00	-3.840000e+00	3.895420e-03	1.652424e-03	1.652424e-03
-3.840000e+00	-3.810000e+00	8.477267e-04	4.544610e-04	4.544610e-04
-3.810000e+00	-3.780000e+00	3.202779e-03	1.338664e-03	1.338664e-03
-3.780000e+00	-3.750000e+00	2.551105e-03	1.072565e-03	1.072565e-03
-3.750000e+00	-3.720000e+00	2.715252e-03	1.284278e-03	1.284278e-03
-3.720000e+00	-3.690000e+00	7.174070e-03	2.295262e-03	2.295262e-03
-3.690000e+00	-3.660000e+00	3.426093e-03	1.121519e-03	1.121519e-03
-3.660000e+00	-3.630000e+00	2.561539e-03	1.122985e-03	1.122985e-03
-3.630000e+00	-3.600000e+00	4.936687e-03	1.968036e-03	1.968036e-03
-3.600000e+00	-3.570000e+00	3.005102e-03	1.142590e-03	1.142590e-03
-3.570000e+00	-3.540000e+00	4.718050e-03	1.577080e-03	1.577080e-03
-3.540000e+00	-3.510000e+00	4.427430e-03	1.209525e-03	1.209525e-03
-3.510000e+00	-3.480000e+00	5.371680e-03	1.825219e-03	1.825219e-03
-3.480000e+00	-3.450000e+00	1.090500e-02	7.908757e-03	7.908757e-03
-3.450000e+00	-3.420000e+00	6.824163e-03	1.834267e-03	1.834267e-03
-3.420000e+00	-3.390000e+00	4.100270e-03	1.330315e-03	1.330315e-03
-3.390000e+00	-3.360000e+00	7.460297e-03	1.959893e-03	1.959893e-03
-3.360000e+00	-3.330000e+00	1.311685e-02	2.922664e-03	2.922664e-03
-3.330000e+00	-3.300000e+00	6.789007e-03	1.853179e-03	1.853179e-03
-3.300000e+00	-3.270000e+00	8.734663e-03	2.178559e-03	2.178559e-03
-3.270000e+00	-3.240000e+00	1.174148e-02	2.622498e-03	2.622498e-03
-3.240000e+00	-3.210000e+00	6.594397e-03	1.604433e-03	1.604433e-03
-3.210000e+00	-3.180000e+00	1.226195e-02	2.500653e-03	2.500653e-03
-3.180000e+00	-3.150000e+00	1.834309e-02	3.107004e-03	3.107004e-03
-3.150000e+00	-3.120000e+00	1.479579e-02	2.774289e-03	2.774289e-03
-3.120000e+00	-3.090000e+00	2.045053e-02	3.520543e-03	3.520543e-03
-3.090000e+00	-3.060000e+00	1.352221e-02	2.619771e-03	2.619771e-03
-3.060000e+00	-3.030000e+00	2.475381e-02	3.950834e-03	3.950834e-03
-3.030000e+00	-3.000000e+00	2.663744e-02	4.124606e-03	4.124606e-03
-3.000000e+00	-2.970000e+00	2.877313e-02	5.295318e-03	5.295318e-03
-2.970000e+00	-2.940000e+00	2.511716e-02	3.687512e-03	3.687512e-03
-2.940000e+00	-2.910000e+00	2.920944e-02	4.383995e-03	4.383995e-03
-2.910000e+00	-2.880000e+00	2.460278e-02	3.638035e-03	3.638035e-03
-2.880000e+00	-2.850000e+00	3.744003e-02	4.664790e-03	4.664790e-03
-2.850000e+00	-2.820000e+00	3.210346e-02	4.191807e-03	4.191807e-03
-2.820000e+00	-2.790000e+00	3.637807e-02	4.676651e-03	4.676651e-03
-2.790000e+00	-2.760000e+00	4.238333e-02	5.043375e-03	5.043375e-03
-2.760000e+00	-2.730000e+00	3.662807e-02	4.397699e-03	4.397699e-03
-2.730000e+00	-2.700000e+00	4.987857e-02	5.705169e-03	5.705169e-03
-2.700000e+00	-2.670000e+00	6.918667e-02	1.103064e-02	1.103064e-02
-2.670000e+00	-2.640000e+00	4.652887e-02	4.911959e-03	4.911959e-03
-2.640000e+00	-2.610000e+00	6.243480e-02	6.556966e-03	6.556966e-03
-2.610000e+00	-2.580000e+00	6.762657e-02	8.355476e-03	8.355476e-03
-2.580000e+00	-2.550000e+00	5.896290e-01	5.201566e-01	5.201566e-01
-2.550000e+00	-2.520000e+00	6.773927e-02	6.599808e-03	6.599808e-03
-2.520000e+00	-2.490000e+00	7.543460e-02	1.092662e-02	1.092662e-02
-2.490000e+00	-2.460000e+00	7.179410e-02	6.549896e-03	6.549896e-03
-2.460000e+00	-2.430000e+00	9.181927e-02	1.178943e-02	1.178943e-02
-2.430000e+00	-2.400000e+00	8.718087e-02	1.043092e-02	1.043092e-02
-2.400000e+00	-2.370000e+00	1.294493e-01	3.201055e-02	3.201055e-02
-2.370000e+00	-2.340000e+00	7.913607e-02	7.042121e-03	7.042121e-03
-2.340000e+00	-2.310000e+00	9.219793e-02	7.669055e-03	7.669055e-03
-2.310000e+00	-2.280000e+00	8.551127e-02	7.601058e-03	7.601058e-03
-2.280000e+00	-2.250000e+00	9.501457e-02	7.769131e-03	7.769131e-03
-2.250000e+00	-2.220000e+00	9.425597e-02	1.172940e-02	1.172940e-02
-2.220000e+00	-2.190000e+00	9.267597e-02	7.472873e-03	7.472873e-03
-2.190000e+00	-2.160000e+00	9.921643e-02	8.317419e-03	8.317419e-03
-2.160000e+00	-2.130000e+00	9.511820e-02	8.025781e-03	8.025781e-03
-2.130000e+00	-2.100000e+00	9.456503e-02	1.997535e-02	1.997535e-02
-2.100000e+00	-2.070000e+00	8.691830e-02	7.395022e-03	7.395022e-03
-2.070000e+00	-2.040000e+00	1.041248e-01	2.033736e-02	2.033736e-02
-2.040000e+00	-2.010000e+00	8.449397e-02	7.597849e-03	7.597849e-03
-2.010000e+00	-1.980000e+00	1.003296e-01	1.473321e-02	1.473321e-02
-1.980000e+00	-1.950000e+00	9.928753e-02	2.009479e-02	2.009479e-02
-1.950000e+00	-1.920000e+00	1.078036e-01	1.879723e-02	1.879723e-02
-1.920000e+00	-1.890000e+00	7.601737e-02	6.708880e-03	6.708880e-03
-1.890000e+00	-1.860000e+00	8.115737e-02	7.250275e-03	7.250275e-03
-1.860000e+00	-1.830000e+00	7.698970e-02	6.735674e-03	6.735674e-03
-1.830000e+00	-1.800000e+00	9.243053e-02	7.902544e-03	7.902544e-03
-1.800000e+00	-1.770000e+00	9.072920e-02	7.762047e-03	7.762047e-03
-1.770000e+00	-1.740000e+00	9.112087e-02	8.066068e-03	8.066068e-03
-1.740000e+00	-1.710000e+00	8.436863e-02	7.434412e-03	7.434412e-03
-1.710000e+00	-1.680000e+00	9.899197e-02	1.986796e-02	1.986796e-02
-1.680000e+00	-1.650000e+00	1.152010e-01	3.233480e-02	3.233480e-02
-1.650000e+00	-1.620000e+00	7.839037e-02	7.042790e-03	7.042790e-03
-1.620000e+00	-1.590000e+00	3.097942e-01	2.171539e-01	2.171539e-01
-1.590000e+00	-1.560000e+00	7.400683e-02	7.139253e-03	7.139253e-03
-1.560000e+00	-1.530000e+00	1.299128e+01	1.291960e+01	1.291960e+01
-1.530000e+00	-1.500000e+00	3.044342e-01	2.171448e-01	2.171448e-01
-1.500000e+00	-1.470000e+00	7.779807e-02	7.145293e-03	7.145293e-03
-1.470000e+00	-1.440000e+00	7.512707e-02	6.886116e-03	6.886116e-03
-1.440000e+00	-1.410000e+00	1.299066e+01	1.291960e+01	1.291960e+01
-1.410000e+00	-1.380000e+00	7.178483e-02	6.642694e-03	6.642694e-03
-1.380000e+00	-1.350000e+00	7.460647e-02	6.934385e-03	6.934385e-03
-1.350000e+00	-1.320000e+00	7.228543e-02	6.978291e-03	6.978291e-03
-1.320000e+00	-1.290000e+00	7.374723e-02	6.857416e-03	6.857416e-03
-1.290000e+00	-1.260000e+00	9.036867e-02	2.593862e-02	2.593862e-02
-1.260000e+00	-1.230000e+00	6.754750e-02	6.425501e-03	6.425501e-03
-1.230000e+00	-1.200000e+00	6.320663e-02	6.387124e-03	6.387124e-03
-1.200000e+00	-1.170000e+00	5.404537e-02	6.025721e-03	6.025721e-03
-1.170000e+00	-1.140000e+00	8.798770e-02	2.584045e-02	2.584045e-02
-1.140000e+00	-1.110000e+00	6.614243e-02	6.512091e-03	6.512091e-03
-1.110000e+00	-1.080000e+00	5.552063e-02	6.027601e-03	6.027601e-03
-1.080000e+00	-1.050000e+00	5.138587e-02	5.662934e-03	5.662934e-03
-1.050000e+00	-1.020000e+00	5.849887e-01	5.201550e-01	5.201550e-01
-1.020000e+00	-9.900000e-01	5.573740e-02	5.949336e-03	5.949336e-03
-9.900000e-01	-9.600000e-01	9.918007e-02	5.229795e-02	5.229795e-02
-9.600000e-01	-9.300000e-01	1.297704e-01	5.504377e-02	5.504377e-02
-9.300000e-01	-9.000000e-01	3.828950e-02	4.918724e-03	4.918724e-03
-9.000000e-01	-8.700000e-01	4.740100e-02	5.331088e-03	5.331088e-03
-8.700000e-01	-8.400000e-01	5.118273e-02	8.156880e-03	8.156880e-03
-8.400000e-01	-8.100000e-01	4.121140e-02	5.280833e-03	5.280833e-03
-8.100000e-01	-7.800000e-01	3.805463e-02	4.881852e-03	4.881852e-03
-7.800000e-01	-7.500000e-01	3.021471e-02	4.488979e-03	4.488979e-03
-7.500000e-01	-7.200000e-01	2.596800e-02	3.864475e-03	3.864475e-03
-7.200000e-01	-6.900000e-01	4.312577e-02	1.593693e-02	1.593693e-02
-6.900000e-01	-6.600000e-01	4.038727e-02	1.323605e-02	1.323605e-02
-6.600000e-01	-6.300000e-01	3.954177e-02	1.496140e-02	1.496140e-02
-6.300000e-01	-6.000000e-01	1.990374e-02	3.582555e-03	3.582555e-03
-6.000000e-01	-5.700000e-01	2.807128e-02	9.834892e-03	9.834892e-03
-5.700000e-01	-5.400000e-01	1.971590e-02	3.752116e-03	3.752116e-03
-5.400000e-01	-5.100000e-01	1.019176e-02	2.416411e-03	2.416411e-03
-5.100000e-01	-4.800000e-01	4.766653e-03	1.662137e-03	1.662137e-03
-4.800000e-01	-4.500000e-01	1.872560e-02	9.317020e-03	9.317020e-03
-4.500000e-01	-4.200000e-01	5.303770e-03	1.696039e-03	1.696039e-03
-4.200000e-01	-3.900000e-01	2.809651e-03	1.293018e-03	1.293018e-03
-3.900000e-01	-3.600000e-01	6.127520e-04	3.891464e-04	3.891464e-04
-3.600000e-01	-3.300000e-01	2.600041e-03	1.303668e-03	1.303668e-03
-3.300000e-01	-3.000000e-01	3.576443e-04	3.576445e-04	3.576445e-04
-3.000000e-01	-2.700000e-01	4.752120e-04	4.752121e-04	4.752121e-04
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	3.572940e-04	3.572940e-04	3.572940e-04
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R2
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
