# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
ScaledBy=4.1769767349527243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.448037e-04	8.448039e-04	8.448039e-04
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	4.072437e-07	4.072437e-07	4.072437e-07
-5.940000e+00	-5.910000e+00	8.082057e-07	8.082058e-07	8.082058e-07
-5.910000e+00	-5.880000e+00	2.450952e-06	2.450952e-06	2.450952e-06
-5.880000e+00	-5.850000e+00	1.708273e-07	1.708273e-07	1.708273e-07
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	1.386325e-06	1.386325e-06	1.386325e-06
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	6.336013e-06	6.336014e-06	6.336014e-06
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	2.403044e-05	1.687740e-05	1.687740e-05
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.845053e-06	1.845053e-06	1.845053e-06
-5.490000e+00	-5.460000e+00	6.907867e-05	6.880401e-05	6.880401e-05
-5.460000e+00	-5.430000e+00	1.621237e-05	1.067798e-05	1.067798e-05
-5.430000e+00	-5.400000e+00	2.019847e-05	1.816286e-05	1.816286e-05
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	5.357090e-06	4.788707e-06	4.788707e-06
-5.310000e+00	-5.280000e+00	7.156473e-06	5.684231e-06	5.684231e-06
-5.280000e+00	-5.250000e+00	7.853850e-08	7.853850e-08	7.853850e-08
-5.250000e+00	-5.220000e+00	5.089540e-05	3.843001e-05	3.843001e-05
-5.220000e+00	-5.190000e+00	5.890643e-05	3.755767e-05	3.755767e-05
-5.190000e+00	-5.160000e+00	7.650463e-05	6.996737e-05	6.996737e-05
-5.160000e+00	-5.130000e+00	1.072439e-04	1.053040e-04	1.053040e-04
-5.130000e+00	-5.100000e+00	1.004974e-04	6.378643e-05	6.378643e-05
-5.100000e+00	-5.070000e+00	9.080820e-05	8.534350e-05	8.534350e-05
-5.070000e+00	-5.040000e+00	8.896903e-05	5.558398e-05	5.558398e-05
-5.040000e+00	-5.010000e+00	4.258353e-05	2.353645e-05	2.353645e-05
-5.010000e+00	-4.980000e+00	2.396099e-05	1.205895e-05	1.205895e-05
-4.980000e+00	-4.950000e+00	2.154468e-04	1.374900e-04	1.374900e-04
-4.950000e+00	-4.920000e+00	1.364761e-04	1.328374e-04	1.328374e-04
-4.920000e+00	-4.890000e+00	5.978410e-04	2.768721e-04	2.768721e-04
-4.890000e+00	-4.860000e+00	6.878693e-04	4.646209e-04	4.646209e-04
-4.860000e+00	-4.830000e+00	5.016553e-04	3.087355e-04	3.087355e-04
-4.830000e+00	-4.800000e+00	9.379390e-04	5.675160e-04	5.675160e-04
-4.800000e+00	-4.770000e+00	4.404357e-04	2.444930e-04	2.444930e-04
-4.770000e+00	-4.740000e+00	2.831844e-04	1.992028e-04	1.992028e-04
-4.740000e+00	-4.710000e+00	1.644672e-03	8.948227e-04	8.948227e-04
-4.710000e+00	-4.680000e+00	1.022229e-03	4.648329e-04	4.648329e-04
-4.680000e+00	-4.650000e+00	1.338634e-03	6.826115e-04	6.826115e-04
-4.650000e+00	-4.620000e+00	1.241533e-03	8.513384e-04	8.513384e-04
-4.620000e+00	-4.590000e+00	5.324773e-04	2.885222e-04	2.885222e-04
-4.590000e+00	-4.560000e+00	6.787043e-04	3.784471e-04	3.784471e-04
-4.560000e+00	-4.530000e+00	5.347860e-04	2.340024e-04	2.340024e-04
-4.530000e+00	-4.500000e+00	2.962896e-03	1.592075e-03	1.592075e-03
-4.500000e+00	-4.470000e+00	1.040466e-03	5.122977e-04	5.122977e-04
-4.470000e+00	-4.440000e+00	3.616113e-03	1.659210e-03	1.659210e-03
-4.440000e+00	-4.410000e+00	1.381322e-03	7.900723e-04	7.900723e-04
-4.410000e+00	-4.380000e+00	2.395073e-03	1.289083e-03	1.289083e-03
-4.380000e+00	-4.350000e+00	2.231822e-03	9.633909e-04	9.633909e-04
-4.350000e+00	-4.320000e+00	3.551203e-03	1.220090e-03	1.220090e-03
-4.320000e+00	-4.290000e+00	6.267643e-04	1.734506e-04	1.734506e-04
-4.290000e+00	-4.260000e+00	1.362679e-03	5.890401e-04	5.890401e-04
-4.260000e+00	-4.230000e+00	3.000182e-03	1.199721e-03	1.199721e-03
-4.230000e+00	-4.200000e+00	4.912127e-03	1.793168e-03	1.793168e-03
-4.200000e+00	-4.170000e+00	3.780647e-03	1.109578e-03	1.109578e-03
-4.170000e+00	-4.140000e+00	3.016538e-03	1.002979e-03	1.002979e-03
-4.140000e+00	-4.110000e+00	3.971190e-03	1.616226e-03	1.616226e-03
-4.110000e+00	-4.080000e+00	5.842553e-03	1.829068e-03	1.829068e-03
-4.080000e+00	-4.050000e+00	5.038500e-03	1.773499e-03	1.773499e-03
-4.050000e+00	-4.020000e+00	5.387073e-03	1.576208e-03	1.576208e-03
-4.020000e+00	-3.990000e+00	3.651720e-03	1.383857e-03	1.383857e-03
-3.990000e+00	-3.960000e+00	5.282573e-03	1.630797e-03	1.630797e-03
-3.960000e+00	-3.930000e+00	4.905217e-03	1.213381e-03	1.213381e-03
-3.930000e+00	-3.900000e+00	2.826292e-03	9.857606e-04	9.857606e-04
-3.900000e+00	-3.870000e+00	7.277650e-03	2.235618e-03	2.235618e-03
-3.870000e+00	-3.840000e+00	7.364483e-03	1.899618e-03	1.899618e-03
-3.840000e+00	-3.810000e+00	4.877397e-03	1.315775e-03	1.315775e-03
-3.810000e+00	-3.780000e+00	1.034745e-02	2.764583e-03	2.764583e-03
-3.780000e+00	-3.750000e+00	1.137449e-02	2.677866e-03	2.677866e-03
-3.750000e+00	-3.720000e+00	1.350492e-02	5.240041e-03	5.240041e-03
-3.720000e+00	-3.690000e+00	1.048038e-02	1.983606e-03	1.983606e-03
-3.690000e+00	-3.660000e+00	1.107175e-02	2.047136e-03	2.047136e-03
-3.660000e+00	-3.630000e+00	2.870148e-02	1.793741e-02	1.793741e-02
-3.630000e+00	-3.600000e+00	1.843498e-02	7.698495e-03	7.698495e-03
-3.600000e+00	-3.570000e+00	7.324547e-02	5.484161e-02	5.484161e-02
-3.570000e+00	-3.540000e+00	5.413090e-02	3.663062e-02	3.663062e-02
-3.540000e+00	-3.510000e+00	1.614640e-01	1.400501e-01	1.400501e-01
-3.510000e+00	-3.480000e+00	1.684556e-02	3.852945e-03	3.852945e-03
-3.480000e+00	-3.450000e+00	2.295356e-02	5.936884e-03	5.936884e-03
-3.450000e+00	-3.420000e+00	1.644594e-02	2.642761e-03	2.642761e-03
-3.420000e+00	-3.390000e+00	2.805061e-02	3.803065e-03	3.803065e-03
-3.390000e+00	-3.360000e+00	3.271728e-02	5.264723e-03	5.264723e-03
-3.360000e+00	-3.330000e+00	8.934970e-02	5.519591e-02	5.519591e-02
-3.330000e+00	-3.300000e+00	2.807393e-02	3.874789e-03	3.874789e-03
-3.300000e+00	-3.270000e+00	3.038103e-02	3.529632e-03	3.529632e-03
-3.270000e+00	-3.240000e+00	2.848048e-02	3.076083e-03	3.076083e-03
-3.240000e+00	-3.210000e+00	4.253987e-02	4.803561e-03	4.803561e-03
-3.210000e+00	-3.180000e+00	1.630981e-01	1.203501e-01	1.203501e-01
-3.180000e+00	-3.150000e+00	4.684823e-02	4.575865e-03	4.575865e-03
-3.150000e+00	-3.120000e+00	5.605567e-02	1.392982e-02	1.392982e-02
-3.120000e+00	-3.090000e+00	6.374370e-02	1.270348e-02	1.270348e-02
-3.090000e+00	-3.060000e+00	6.552350e-02	1.345992e-02	1.345992e-02
-3.060000e+00	-3.030000e+00	5.376863e-02	4.666094e-03	4.666094e-03
-3.030000e+00	-3.000000e+00	9.881783e-02	3.109291e-02	3.109291e-02
-3.000000e+00	-2.970000e+00	7.360420e-02	6.582575e-03	6.582575e-03
-2.970000e+00	-2.940000e+00	9.447093e-02	1.089839e-02	1.089839e-02
-2.940000e+00	-2.910000e+00	9.468927e-02	7.352438e-03	7.352438e-03
-2.910000e+00	-2.880000e+00	9.552327e-02	6.367625e-03	6.367625e-03
-2.880000e+00	-2.850000e+00	1.806039e-01	6.985344e-02	6.985344e-02
-2.850000e+00	-2.820000e+00	1.147646e-01	7.245411e-03	7.245411e-03
-2.820000e+00	-2.790000e+00	1.765221e-01	4.426706e-02	4.426706e-02
-2.790000e+00	-2.760000e+00	1.253219e-01	8.105519e-03	8.105519e-03
-2.760000e+00	-2.730000e+00	1.923956e-01	7.177654e-02	7.177654e-02
-2.730000e+00	-2.700000e+00	1.466556e-01	1.072611e-02	1.072611e-02
-2.700000e+00	-2.670000e+00	1.681754e-01	1.158850e-02	1.158850e-02
-2.670000e+00	-2.640000e+00	2.765148e-01	7.673889e-02	7.673889e-02
-2.640000e+00	-2.610000e+00	2.054369e-01	2.730140e-02	2.730140e-02
-2.610000e+00	-2.580000e+00	2.186439e-01	2.801522e-02	2.801522e-02
-2.580000e+00	-2.550000e+00	3.798363e-01	1.118640e-01	1.118640e-01
-2.550000e+00	-2.520000e+00	2.044790e-01	1.098392e-02	1.098392e-02
-2.520000e+00	-2.490000e+00	2.321366e-01	2.009987e-02	2.009987e-02
-2.490000e+00	-2.460000e+00	2.292846e-01	1.237823e-02	1.237823e-02
-2.460000e+00	-2.430000e+00	3.177759e-01	4.999154e-02	4.999154e-02
-2.430000e+00	-2.400000e+00	2.344594e-01	1.289685e-02	1.289685e-02
-2.400000e+00	-2.370000e+00	5.531203e-01	1.888596e-01	1.888596e-01
-2.370000e+00	-2.340000e+00	2.746328e-01	3.614140e-02	3.614140e-02
-2.340000e+00	-2.310000e+00	2.996510e-01	2.630154e-02	2.630154e-02
-2.310000e+00	-2.280000e+00	2.713064e-01	1.439164e-02	1.439164e-02
-2.280000e+00	-2.250000e+00	3.291629e-01	7.156354e-02	7.156354e-02
-2.250000e+00	-2.220000e+00	2.756019e-01	1.396439e-02	1.396439e-02
-2.220000e+00	-2.190000e+00	3.867597e-01	6.066252e-02	6.066252e-02
-2.190000e+00	-2.160000e+00	3.311061e-01	1.678034e-02	1.678034e-02
-2.160000e+00	-2.130000e+00	5.593637e-01	1.349696e-01	1.349696e-01
-2.130000e+00	-2.100000e+00	3.999433e-01	5.005328e-02	5.005328e-02
-2.100000e+00	-2.070000e+00	3.065936e-01	1.447667e-02	1.447667e-02
-2.070000e+00	-2.040000e+00	3.267100e-01	1.629768e-02	1.629768e-02
-2.040000e+00	-2.010000e+00	5.081527e-01	1.422923e-01	1.422923e-01
-2.010000e+00	-1.980000e+00	4.292070e-01	6.071752e-02	6.071752e-02
-1.980000e+00	-1.950000e+00	4.913477e-01	1.140954e-01	1.140954e-01
-1.950000e+00	-1.920000e+00	4.548567e-01	5.477706e-02	5.477706e-02
-1.920000e+00	-1.890000e+00	5.264797e-01	9.762410e-02	9.762410e-02
-1.890000e+00	-1.860000e+00	6.345950e-01	1.782295e-01	1.782295e-01
-1.860000e+00	-1.830000e+00	4.687630e-01	1.000309e-01	1.000309e-01
-1.830000e+00	-1.800000e+00	4.677123e-01	8.877386e-02	8.877386e-02
-1.800000e+00	-1.770000e+00	4.548393e-01	8.214556e-02	8.214556e-02
-1.770000e+00	-1.740000e+00	4.402250e-01	1.112401e-01	1.112401e-01
-1.740000e+00	-1.710000e+00	3.593427e-01	2.804501e-02	2.804501e-02
-1.710000e+00	-1.680000e+00	3.578863e-01	2.082532e-02	2.082532e-02
-1.680000e+00	-1.650000e+00	4.556347e-01	1.415376e-01	1.415376e-01
-1.650000e+00	-1.620000e+00	3.323928e-01	1.823262e-02	1.823262e-02
-1.620000e+00	-1.590000e+00	4.035290e-01	3.139860e-02	3.139860e-02
-1.590000e+00	-1.560000e+00	4.415613e-01	5.783949e-02	5.783949e-02
-1.560000e+00	-1.530000e+00	5.313380e-01	1.244175e-01	1.244175e-01
-1.530000e+00	-1.500000e+00	4.663613e-01	4.849911e-02	4.849911e-02
-1.500000e+00	-1.470000e+00	5.242970e-01	9.537851e-02	9.537851e-02
-1.470000e+00	-1.440000e+00	3.936767e-01	2.198417e-02	2.198417e-02
-1.440000e+00	-1.410000e+00	4.375203e-01	4.883704e-02	4.883704e-02
-1.410000e+00	-1.380000e+00	4.401807e-01	2.955246e-02	2.955246e-02
-1.380000e+00	-1.350000e+00	4.768317e-01	7.801622e-02	7.801622e-02
-1.350000e+00	-1.320000e+00	9.066900e-01	2.954362e-01	2.954362e-01
-1.320000e+00	-1.290000e+00	4.441097e-01	3.169254e-02	3.169254e-02
-1.290000e+00	-1.260000e+00	4.636557e-01	2.597567e-02	2.597567e-02
-1.260000e+00	-1.230000e+00	6.283513e-01	1.045445e-01	1.045445e-01
-1.230000e+00	-1.200000e+00	5.064830e-01	6.854556e-02	6.854556e-02
-1.200000e+00	-1.170000e+00	5.464610e-01	1.016322e-01	1.016322e-01
-1.170000e+00	-1.140000e+00	5.506563e-01	6.806101e-02	6.806101e-02
-1.140000e+00	-1.110000e+00	5.383253e-01	8.311398e-02	8.311398e-02
-1.110000e+00	-1.080000e+00	6.089877e-01	7.963243e-02	7.963243e-02
-1.080000e+00	-1.050000e+00	6.696650e-01	1.059007e-01	1.059007e-01
-1.050000e+00	-1.020000e+00	4.467793e-01	4.253380e-02	4.253380e-02
-1.020000e+00	-9.900000e-01	6.921803e-01	1.584514e-01	1.584514e-01
-9.900000e-01	-9.600000e-01	5.088353e-01	7.750533e-02	7.750533e-02
-9.600000e-01	-9.300000e-01	4.384613e-01	6.635017e-02	6.635017e-02
-9.300000e-01	-9.000000e-01	3.959883e-01	2.282554e-02	2.282554e-02
-9.000000e-01	-8.700000e-01	4.010903e-01	3.370214e-02	3.370214e-02
-8.700000e-01	-8.400000e-01	4.172170e-01	5.069231e-02	5.069231e-02
-8.400000e-01	-8.100000e-01	5.426277e-01	1.389007e-01	1.389007e-01
-8.100000e-01	-7.800000e-01	3.927957e-01	4.951211e-02	4.951211e-02
-7.800000e-01	-7.500000e-01	2.966461e-01	1.796928e-02	1.796928e-02
-7.500000e-01	-7.200000e-01	5.017617e-01	1.587392e-01	1.587392e-01
-7.200000e-01	-6.900000e-01	3.633303e-01	6.247151e-02	6.247151e-02
-6.900000e-01	-6.600000e-01	2.773312e-01	3.104963e-02	3.104963e-02
-6.600000e-01	-6.300000e-01	3.095593e-01	8.984100e-02	8.984100e-02
-6.300000e-01	-6.000000e-01	2.185292e-01	1.968638e-02	1.968638e-02
-6.000000e-01	-5.700000e-01	1.987887e-01	2.019390e-02	2.019390e-02
-5.700000e-01	-5.400000e-01	2.618383e-01	1.192646e-01	1.192646e-01
-5.400000e-01	-5.100000e-01	1.221326e-01	1.747474e-02	1.747474e-02
-5.100000e-01	-4.800000e-01	2.969080e-01	1.421926e-01	1.421926e-01
-4.800000e-01	-4.500000e-01	1.268648e-01	4.088545e-02	4.088545e-02
-4.500000e-01	-4.200000e-01	6.673333e-02	1.841702e-02	1.841702e-02
-4.200000e-01	-3.900000e-01	4.304497e-02	8.265138e-03	8.265138e-03
-3.900000e-01	-3.600000e-01	8.034033e-02	3.550232e-02	3.550232e-02
-3.600000e-01	-3.300000e-01	1.542314e-02	3.194022e-03	3.194022e-03
-3.300000e-01	-3.000000e-01	1.738848e-02	1.025276e-02	1.025276e-02
-3.000000e-01	-2.700000e-01	3.500810e-03	1.327953e-03	1.327953e-03
-2.700000e-01	-2.400000e-01	7.479517e-03	3.053744e-03	3.053744e-03
-2.400000e-01	-2.100000e-01	4.547743e-03	2.103615e-03	2.103615e-03
-2.100000e-01	-1.800000e-01	7.264553e-04	6.329869e-04	6.329869e-04
-1.800000e-01	-1.500000e-01	1.106058e-04	8.582472e-05	8.582472e-05
-1.500000e-01	-1.200000e-01	1.236148e-03	1.236148e-03	1.236148e-03
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q200_R10
ScaledBy=0.0017921146953405018
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	5.973717e-02	5.973716e-02	5.973716e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
