# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
ScaledBy=1158.8479999431338
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.692683e-02	5.049866e-03	5.049866e-03
-6.060000e+00	-6.030000e+00	3.482753e-02	4.289973e-03	4.289973e-03
-6.030000e+00	-6.000000e+00	4.160357e-02	7.817276e-03	7.817276e-03
-6.000000e+00	-5.970000e+00	3.634940e-02	4.300692e-03	4.300692e-03
-5.970000e+00	-5.940000e+00	4.208497e-02	4.509845e-03	4.509845e-03
-5.940000e+00	-5.910000e+00	5.851320e-02	1.483637e-02	1.483637e-02
-5.910000e+00	-5.880000e+00	4.217953e-01	3.789793e-01	3.789793e-01
-5.880000e+00	-5.850000e+00	4.950300e-02	5.241644e-03	5.241644e-03
-5.850000e+00	-5.820000e+00	4.808270e-02	5.244006e-03	5.244006e-03
-5.820000e+00	-5.790000e+00	6.644290e-02	2.071428e-02	2.071428e-02
-5.790000e+00	-5.760000e+00	4.548893e-02	4.695419e-03	4.695419e-03
-5.760000e+00	-5.730000e+00	4.402313e-02	4.741398e-03	4.741398e-03
-5.730000e+00	-5.700000e+00	6.350093e-02	9.184108e-03	9.184108e-03
-5.700000e+00	-5.670000e+00	5.274650e-02	9.122843e-03	9.122843e-03
-5.670000e+00	-5.640000e+00	5.269090e-02	1.146686e-02	1.146686e-02
-5.640000e+00	-5.610000e+00	4.899250e-02	5.081776e-03	5.081776e-03
-5.610000e+00	-5.580000e+00	4.977103e-02	5.192614e-03	5.192614e-03
-5.580000e+00	-5.550000e+00	4.244457e-01	3.685569e-01	3.685569e-01
-5.550000e+00	-5.520000e+00	7.211520e-02	2.588879e-02	2.588879e-02
-5.520000e+00	-5.490000e+00	5.697213e-02	5.521564e-03	5.521564e-03
-5.490000e+00	-5.460000e+00	5.510240e-02	5.738837e-03	5.738837e-03
-5.460000e+00	-5.430000e+00	5.697233e-02	8.562353e-03	8.562353e-03
-5.430000e+00	-5.400000e+00	5.037787e-02	5.222263e-03	5.222263e-03
-5.400000e+00	-5.370000e+00	5.551283e-02	5.685599e-03	5.685599e-03
-5.370000e+00	-5.340000e+00	6.023253e-02	5.898430e-03	5.898430e-03
-5.340000e+00	-5.310000e+00	5.385110e-02	5.587405e-03	5.587405e-03
-5.310000e+00	-5.280000e+00	4.743207e-02	5.099069e-03	5.099069e-03
-5.280000e+00	-5.250000e+00	5.090813e-02	5.487483e-03	5.487483e-03
-5.250000e+00	-5.220000e+00	5.721947e-02	5.978341e-03	5.978341e-03
-5.220000e+00	-5.190000e+00	4.925463e-02	5.800878e-03	5.800878e-03
-5.190000e+00	-5.160000e+00	6.568247e-02	6.574568e-03	6.574568e-03
-5.160000e+00	-5.130000e+00	4.431283e-02	4.866914e-03	4.866914e-03
-5.130000e+00	-5.100000e+00	4.998347e-02	5.491435e-03	5.491435e-03
-5.100000e+00	-5.070000e+00	4.895593e-02	5.326109e-03	5.326109e-03
-5.070000e+00	-5.040000e+00	5.109617e-02	6.128492e-03	6.128492e-03
-5.040000e+00	-5.010000e+00	6.389833e-02	1.476334e-02	1.476334e-02
-5.010000e+00	-4.980000e+00	4.536227e-02	5.292300e-03	5.292300e-03
-4.980000e+00	-4.950000e+00	5.217920e-02	1.322534e-02	1.322534e-02
-4.950000e+00	-4.920000e+00	5.494197e-02	5.839187e-03	5.839187e-03
-4.920000e+00	-4.890000e+00	4.325463e-02	4.634183e-03	4.634183e-03
-4.890000e+00	-4.860000e+00	4.623433e-02	1.125136e-02	1.125136e-02
-4.860000e+00	-4.830000e+00	4.774603e-02	5.229270e-03	5.229270e-03
-4.830000e+00	-4.800000e+00	3.826037e-02	4.471028e-03	4.471028e-03
-4.800000e+00	-4.770000e+00	4.032707e-02	4.706243e-03	4.706243e-03
-4.770000e+00	-4.740000e+00	6.216063e-02	1.102819e-02	1.102819e-02
-4.740000e+00	-4.710000e+00	4.446603e-02	5.460000e-03	5.460000e-03
-4.710000e+00	-4.680000e+00	4.980090e-02	5.494218e-03	5.494218e-03
-4.680000e+00	-4.650000e+00	3.853673e-02	4.692614e-03	4.692614e-03
-4.650000e+00	-4.620000e+00	3.556913e-02	4.468406e-03	4.468406e-03
-4.620000e+00	-4.590000e+00	4.153343e-02	4.967067e-03	4.967067e-03
-4.590000e+00	-4.560000e+00	4.033990e-02	4.679872e-03	4.679872e-03
-4.560000e+00	-4.530000e+00	4.017480e-02	4.672760e-03	4.672760e-03
-4.530000e+00	-4.500000e+00	4.898367e-02	1.331136e-02	1.331136e-02
-4.500000e+00	-4.470000e+00	5.345263e-02	1.226570e-02	1.226570e-02
-4.470000e+00	-4.440000e+00	3.090264e-02	4.229807e-03	4.229807e-03
-4.440000e+00	-4.410000e+00	4.287853e-02	5.023185e-03	5.023185e-03
-4.410000e+00	-4.380000e+00	3.568653e-02	4.532269e-03	4.532269e-03
-4.380000e+00	-4.350000e+00	4.246980e-02	4.917404e-03	4.917404e-03
-4.350000e+00	-4.320000e+00	4.151130e-02	4.868336e-03	4.868336e-03
-4.320000e+00	-4.290000e+00	3.737907e-02	4.654473e-03	4.654473e-03
-4.290000e+00	-4.260000e+00	3.670047e-02	4.568191e-03	4.568191e-03
-4.260000e+00	-4.230000e+00	9.449780e+00	9.411930e+00	9.411930e+00
-4.230000e+00	-4.200000e+00	3.700397e-02	4.644652e-03	4.644652e-03
-4.200000e+00	-4.170000e+00	5.739947e-02	2.456544e-02	2.456544e-02
-4.170000e+00	-4.140000e+00	3.130239e-02	4.292426e-03	4.292426e-03
-4.140000e+00	-4.110000e+00	4.635513e-02	5.348332e-03	5.348332e-03
-4.110000e+00	-4.080000e+00	3.030754e-02	4.042340e-03	4.042340e-03
-4.080000e+00	-4.050000e+00	3.368237e-02	4.340209e-03	4.340209e-03
-4.050000e+00	-4.020000e+00	3.496037e-02	4.712955e-03	4.712955e-03
-4.020000e+00	-3.990000e+00	3.644910e-02	4.578668e-03	4.578668e-03
-3.990000e+00	-3.960000e+00	3.184504e-02	4.478096e-03	4.478096e-03
-3.960000e+00	-3.930000e+00	5.221800e-01	4.867729e-01	4.867729e-01
-3.930000e+00	-3.900000e+00	4.901173e-02	5.272386e-03	5.272386e-03
-3.900000e+00	-3.870000e+00	3.334050e-02	4.479898e-03	4.479898e-03
-3.870000e+00	-3.840000e+00	3.626727e-02	4.553095e-03	4.553095e-03
-3.840000e+00	-3.810000e+00	4.115837e-02	4.927846e-03	4.927846e-03
-3.810000e+00	-3.780000e+00	3.147948e-02	4.013963e-03	4.013963e-03
-3.780000e+00	-3.750000e+00	3.280046e-02	7.850374e-03	7.850374e-03
-3.750000e+00	-3.720000e+00	5.432810e-02	1.883510e-02	1.883510e-02
-3.720000e+00	-3.690000e+00	3.166065e-02	3.974436e-03	3.974436e-03
-3.690000e+00	-3.660000e+00	3.567727e-02	4.422268e-03	4.422268e-03
-3.660000e+00	-3.630000e+00	3.613670e-02	5.847540e-03	5.847540e-03
-3.630000e+00	-3.600000e+00	4.477047e-02	6.511164e-03	6.511164e-03
-3.600000e+00	-3.570000e+00	6.071470e-02	2.071739e-02	2.071739e-02
-3.570000e+00	-3.540000e+00	3.517353e-02	4.400688e-03	4.400688e-03
-3.540000e+00	-3.510000e+00	1.893403e-01	1.581470e-01	1.581470e-01
-3.510000e+00	-3.480000e+00	2.987785e-02	4.181685e-03	4.181685e-03
-3.480000e+00	-3.450000e+00	2.843139e-02	3.923091e-03	3.923091e-03
-3.450000e+00	-3.420000e+00	6.682040e-02	2.469005e-02	2.469005e-02
-3.420000e+00	-3.390000e+00	3.324305e-02	4.261475e-03	4.261475e-03
-3.390000e+00	-3.360000e+00	3.469783e-02	4.404943e-03	4.404943e-03
-3.360000e+00	-3.330000e+00	3.824977e-02	4.632213e-03	4.632213e-03
-3.330000e+00	-3.300000e+00	3.452787e-02	4.519653e-03	4.519653e-03
-3.300000e+00	-3.270000e+00	1.982056e-02	3.094574e-03	3.094574e-03
-3.270000e+00	-3.240000e+00	4.226800e-02	5.088555e-03	5.088555e-03
-3.240000e+00	-3.210000e+00	3.416720e-02	4.918431e-03	4.918431e-03
-3.210000e+00	-3.180000e+00	4.137503e-01	3.789244e-01	3.789244e-01
-3.180000e+00	-3.150000e+00	3.764193e-02	4.655570e-03	4.655570e-03
-3.150000e+00	-3.120000e+00	3.787380e-02	4.801273e-03	4.801273e-03
-3.120000e+00	-3.090000e+00	4.803387e-02	5.222874e-03	5.222874e-03
-3.090000e+00	-3.060000e+00	7.731913e-02	3.838410e-02	3.838410e-02
-3.060000e+00	-3.030000e+00	9.280023e-02	4.230461e-02	4.230461e-02
-3.030000e+00	-3.000000e+00	4.174880e-02	5.580283e-03	5.580283e-03
-3.000000e+00	-2.970000e+00	3.993033e-02	4.828590e-03	4.828590e-03
-2.970000e+00	-2.940000e+00	3.751807e-02	4.959075e-03	4.959075e-03
-2.940000e+00	-2.910000e+00	4.981127e-02	1.321360e-02	1.321360e-02
-2.910000e+00	-2.880000e+00	4.191963e-02	4.855329e-03	4.855329e-03
-2.880000e+00	-2.850000e+00	4.152040e-02	4.800652e-03	4.800652e-03
-2.850000e+00	-2.820000e+00	4.536617e-02	6.028312e-03	6.028312e-03
-2.820000e+00	-2.790000e+00	4.012967e-02	4.777140e-03	4.777140e-03
-2.790000e+00	-2.760000e+00	4.046083e-02	5.050128e-03	5.050128e-03
-2.760000e+00	-2.730000e+00	4.054540e-02	4.901562e-03	4.901562e-03
-2.730000e+00	-2.700000e+00	4.117733e-02	4.883097e-03	4.883097e-03
-2.700000e+00	-2.670000e+00	4.311463e-02	4.845902e-03	4.845902e-03
-2.670000e+00	-2.640000e+00	3.892187e-02	4.664658e-03	4.664658e-03
-2.640000e+00	-2.610000e+00	4.236543e-02	7.188051e-03	7.188051e-03
-2.610000e+00	-2.580000e+00	4.269783e-02	5.071359e-03	5.071359e-03
-2.580000e+00	-2.550000e+00	4.710877e-02	6.153586e-03	6.153586e-03
-2.550000e+00	-2.520000e+00	4.855377e-02	5.542553e-03	5.542553e-03
-2.520000e+00	-2.490000e+00	4.761280e-02	5.282134e-03	5.282134e-03
-2.490000e+00	-2.460000e+00	4.184380e-02	4.881400e-03	4.881400e-03
-2.460000e+00	-2.430000e+00	3.973190e-02	1.001293e-02	1.001293e-02
-2.430000e+00	-2.400000e+00	5.446313e-02	7.199584e-03	7.199584e-03
-2.400000e+00	-2.370000e+00	1.162925e-01	6.680471e-02	6.680471e-02
-2.370000e+00	-2.340000e+00	5.897677e-02	1.204961e-02	1.204961e-02
-2.340000e+00	-2.310000e+00	4.892537e-02	5.427391e-03	5.427391e-03
-2.310000e+00	-2.280000e+00	4.453420e-02	5.050773e-03	5.050773e-03
-2.280000e+00	-2.250000e+00	4.173393e-02	5.175582e-03	5.175582e-03
-2.250000e+00	-2.220000e+00	5.099770e-02	6.655542e-03	6.655542e-03
-2.220000e+00	-2.190000e+00	4.017270e-02	4.679929e-03	4.679929e-03
-2.190000e+00	-2.160000e+00	3.767293e-02	4.403776e-03	4.403776e-03
-2.160000e+00	-2.130000e+00	5.239590e-02	7.221051e-03	7.221051e-03
-2.130000e+00	-2.100000e+00	1.707381e+00	1.664426e+00	1.664426e+00
-2.100000e+00	-2.070000e+00	5.956453e-02	1.267725e-02	1.267725e-02
-2.070000e+00	-2.040000e+00	4.741043e-02	5.488322e-03	5.488322e-03
-2.040000e+00	-2.010000e+00	5.663713e-02	1.464744e-02	1.464744e-02
-2.010000e+00	-1.980000e+00	1.713453e+00	1.664430e+00	1.664430e+00
-1.980000e+00	-1.950000e+00	9.468743e+00	9.411936e+00	9.411936e+00
-1.950000e+00	-1.920000e+00	3.900080e-02	4.583527e-03	4.583527e-03
-1.920000e+00	-1.890000e+00	4.758780e-02	7.048704e-03	7.048704e-03
-1.890000e+00	-1.860000e+00	4.952613e-02	6.154968e-03	6.154968e-03
-1.860000e+00	-1.830000e+00	2.071554e-01	1.581841e-01	1.581841e-01
-1.830000e+00	-1.800000e+00	4.653280e-02	8.388064e-03	8.388064e-03
-1.800000e+00	-1.770000e+00	5.094283e-02	8.359468e-03	8.359468e-03
-1.770000e+00	-1.740000e+00	4.822643e-02	9.188017e-03	9.188017e-03
-1.740000e+00	-1.710000e+00	8.228473e-02	2.648494e-02	2.648494e-02
-1.710000e+00	-1.680000e+00	3.312703e-02	4.454997e-03	4.454997e-03
-1.680000e+00	-1.650000e+00	4.453203e-02	5.284391e-03	5.284391e-03
-1.650000e+00	-1.620000e+00	4.704490e-02	6.214826e-03	6.214826e-03
-1.620000e+00	-1.590000e+00	1.089749e-01	6.683943e-02	6.683943e-02
-1.590000e+00	-1.560000e+00	3.713257e-02	4.846439e-03	4.846439e-03
-1.560000e+00	-1.530000e+00	4.498397e-02	5.265568e-03	5.265568e-03
-1.530000e+00	-1.500000e+00	5.343257e-01	4.867932e-01	4.867932e-01
-1.500000e+00	-1.470000e+00	3.514950e-02	7.896093e-03	7.896093e-03
-1.470000e+00	-1.440000e+00	4.530960e-02	7.496126e-03	7.496126e-03
-1.440000e+00	-1.410000e+00	3.427547e-02	4.337790e-03	4.337790e-03
-1.410000e+00	-1.380000e+00	3.413643e-02	4.554408e-03	4.554408e-03
-1.380000e+00	-1.350000e+00	2.975467e-02	4.096444e-03	4.096444e-03
-1.350000e+00	-1.320000e+00	2.381959e-02	4.099925e-03	4.099925e-03
-1.320000e+00	-1.290000e+00	3.255457e-02	6.385377e-03	6.385377e-03
-1.290000e+00	-1.260000e+00	2.880310e-02	4.717983e-03	4.717983e-03
-1.260000e+00	-1.230000e+00	2.624156e-02	4.300723e-03	4.300723e-03
-1.230000e+00	-1.200000e+00	2.678194e-02	3.868884e-03	3.868884e-03
-1.200000e+00	-1.170000e+00	4.482710e-02	1.385016e-02	1.385016e-02
-1.170000e+00	-1.140000e+00	4.134157e-01	3.688420e-01	3.688420e-01
-1.140000e+00	-1.110000e+00	3.781840e-02	7.239758e-03	7.239758e-03
-1.110000e+00	-1.080000e+00	1.896398e-02	3.182089e-03	3.182089e-03
-1.080000e+00	-1.050000e+00	2.202183e-02	3.978776e-03	3.978776e-03
-1.050000e+00	-1.020000e+00	2.333903e-02	5.391109e-03	5.391109e-03
-1.020000e+00	-9.900000e-01	1.762074e-02	5.293953e-03	5.293953e-03
-9.900000e-01	-9.600000e-01	2.311505e-02	4.614018e-03	4.614018e-03
-9.600000e-01	-9.300000e-01	1.484638e-02	3.441271e-03	3.441271e-03
-9.300000e-01	-9.000000e-01	1.497534e-02	3.028004e-03	3.028004e-03
-9.000000e-01	-8.700000e-01	1.185307e-02	2.917643e-03	2.917643e-03
-8.700000e-01	-8.400000e-01	1.406970e-02	3.103476e-03	3.103476e-03
-8.400000e-01	-8.100000e-01	7.649877e-03	3.980500e-03	3.980500e-03
-8.100000e-01	-7.800000e-01	5.869693e-03	1.854027e-03	1.854027e-03
-7.800000e-01	-7.500000e-01	1.398851e-02	4.680112e-03	4.680112e-03
-7.500000e-01	-7.200000e-01	9.608680e-03	2.531173e-03	2.531173e-03
-7.200000e-01	-6.900000e-01	4.840363e-03	1.810542e-03	1.810542e-03
-6.900000e-01	-6.600000e-01	5.643997e-03	2.096183e-03	2.096183e-03
-6.600000e-01	-6.300000e-01	3.244341e-03	1.726356e-03	1.726356e-03
-6.300000e-01	-6.000000e-01	2.081315e-03	1.320241e-03	1.320241e-03
-6.000000e-01	-5.700000e-01	3.304111e-03	1.207561e-03	1.207561e-03
-5.700000e-01	-5.400000e-01	3.801543e-04	3.801544e-04	3.801544e-04
-5.400000e-01	-5.100000e-01	1.175348e-03	1.175348e-03	1.175348e-03
-5.100000e-01	-4.800000e-01	8.683103e-05	8.683102e-05	8.683102e-05
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	7.218327e-04	7.218326e-04	7.218326e-04
-3.900000e-01	-3.600000e-01	3.620537e-04	3.620536e-04	3.620536e-04
-3.600000e-01	-3.300000e-01	2.910258e-05	2.910258e-05	2.910258e-05
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R8
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
