# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.254000e+01	-1.251000e+01	1.407205e-07	1.407205e-07	1.407205e-07
-1.251000e+01	-1.248000e+01	3.324620e-06	2.473540e-06	2.473540e-06
-1.248000e+01	-1.245000e+01	3.288072e-05	2.346756e-05	2.346756e-05
-1.245000e+01	-1.242000e+01	3.371600e-06	2.552090e-06	2.552090e-06
-1.242000e+01	-1.239000e+01	4.572633e-06	4.572634e-06	4.572634e-06
-1.239000e+01	-1.236000e+01	4.855550e-06	3.551427e-06	3.551427e-06
-1.236000e+01	-1.233000e+01	2.737371e-06	2.276476e-06	2.276476e-06
-1.233000e+01	-1.230000e+01	2.850954e-06	2.850954e-06	2.850954e-06
-1.230000e+01	-1.227000e+01	6.042883e-07	5.767249e-07	5.767249e-07
-1.227000e+01	-1.224000e+01	4.815620e-07	4.649711e-07	4.649711e-07
-1.224000e+01	-1.221000e+01	7.617043e-06	7.617044e-06	7.617044e-06
-1.221000e+01	-1.218000e+01	4.956137e-07	4.124940e-07	4.124940e-07
-1.218000e+01	-1.215000e+01	1.480754e-05	1.479210e-05	1.479210e-05
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	2.777621e-05	2.720134e-05	2.720134e-05
-1.209000e+01	-1.206000e+01	2.444622e-07	2.444622e-07	2.444622e-07
-1.206000e+01	-1.203000e+01	2.224413e-05	1.961580e-05	1.961580e-05
-1.203000e+01	-1.200000e+01	1.770590e-05	1.224992e-05	1.224992e-05
-1.200000e+01	-1.197000e+01	6.105633e-07	3.498525e-07	3.498525e-07
-1.197000e+01	-1.194000e+01	2.642105e-05	2.616378e-05	2.616378e-05
-1.194000e+01	-1.191000e+01	2.473011e-06	1.712660e-06	1.712660e-06
-1.191000e+01	-1.188000e+01	2.170016e-05	1.611070e-05	1.611070e-05
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	1.439445e-04	1.192930e-04	1.192930e-04
-1.182000e+01	-1.179000e+01	4.053957e-06	3.953933e-06	3.953933e-06
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	2.123892e-06	1.520605e-06	1.520605e-06
-1.173000e+01	-1.170000e+01	2.586070e-06	2.379400e-06	2.379400e-06
-1.170000e+01	-1.167000e+01	4.142197e-06	3.606443e-06	3.606443e-06
-1.167000e+01	-1.164000e+01	1.724656e-04	1.141827e-04	1.141827e-04
-1.164000e+01	-1.161000e+01	1.461624e-06	9.860827e-07	9.860827e-07
-1.161000e+01	-1.158000e+01	3.526270e-05	3.526271e-05	3.526271e-05
-1.158000e+01	-1.155000e+01	1.648384e-06	1.259305e-06	1.259305e-06
-1.155000e+01	-1.152000e+01	2.973680e-05	2.448867e-05	2.448867e-05
-1.152000e+01	-1.149000e+01	7.619240e-06	6.263541e-06	6.263541e-06
-1.149000e+01	-1.146000e+01	9.645657e-06	8.587211e-06	8.587211e-06
-1.146000e+01	-1.143000e+01	1.573712e-06	1.151829e-06	1.151829e-06
-1.143000e+01	-1.140000e+01	1.195961e-04	8.468540e-05	8.468540e-05
-1.140000e+01	-1.137000e+01	6.127507e-06	5.743757e-06	5.743757e-06
-1.137000e+01	-1.134000e+01	4.972833e-06	3.351988e-06	3.351988e-06
-1.134000e+01	-1.131000e+01	7.773753e-06	5.507346e-06	5.507346e-06
-1.131000e+01	-1.128000e+01	3.404353e-07	2.046564e-07	2.046564e-07
-1.128000e+01	-1.125000e+01	1.234997e-05	7.405374e-06	7.405374e-06
-1.125000e+01	-1.122000e+01	5.926560e-06	5.730743e-06	5.730743e-06
-1.122000e+01	-1.119000e+01	3.953330e-06	2.852653e-06	2.852653e-06
-1.119000e+01	-1.116000e+01	5.228010e-06	5.228009e-06	5.228009e-06
-1.116000e+01	-1.113000e+01	1.696660e-05	1.443311e-05	1.443311e-05
-1.113000e+01	-1.110000e+01	1.125976e-07	1.005242e-07	1.005242e-07
-1.110000e+01	-1.107000e+01	6.114237e-06	3.711901e-06	3.711901e-06
-1.107000e+01	-1.104000e+01	6.250640e-05	6.100253e-05	6.100253e-05
-1.104000e+01	-1.101000e+01	5.235057e-03	5.165051e-03	5.165051e-03
-1.101000e+01	-1.098000e+01	4.287000e-06	2.188662e-06	2.188662e-06
-1.098000e+01	-1.095000e+01	2.309074e-05	2.133700e-05	2.133700e-05
-1.095000e+01	-1.092000e+01	4.467187e-06	3.019199e-06	3.019199e-06
-1.092000e+01	-1.089000e+01	7.653440e-05	4.218990e-05	4.218990e-05
-1.089000e+01	-1.086000e+01	1.156490e-05	5.801079e-06	5.801079e-06
-1.086000e+01	-1.083000e+01	2.499818e-05	1.070064e-05	1.070064e-05
-1.083000e+01	-1.080000e+01	1.231866e-04	1.200113e-04	1.200113e-04
-1.080000e+01	-1.077000e+01	1.999955e-05	1.382534e-05	1.382534e-05
-1.077000e+01	-1.074000e+01	2.958451e-05	1.819142e-05	1.819142e-05
-1.074000e+01	-1.071000e+01	2.505783e-06	1.134074e-06	1.134074e-06
-1.071000e+01	-1.068000e+01	1.648009e-04	1.433342e-04	1.433342e-04
-1.068000e+01	-1.065000e+01	1.434517e-04	1.388945e-04	1.388945e-04
-1.065000e+01	-1.062000e+01	3.229031e-04	2.985728e-04	2.985728e-04
-1.062000e+01	-1.059000e+01	2.213240e-04	1.953697e-04	1.953697e-04
-1.059000e+01	-1.056000e+01	1.368386e-04	9.567368e-05	9.567368e-05
-1.056000e+01	-1.053000e+01	1.533177e-04	1.164403e-04	1.164403e-04
-1.053000e+01	-1.050000e+01	4.853693e-04	3.031873e-04	3.031873e-04
-1.050000e+01	-1.047000e+01	6.557680e-04	5.307327e-04	5.307327e-04
-1.047000e+01	-1.044000e+01	1.298803e-04	1.253258e-04	1.253258e-04
-1.044000e+01	-1.041000e+01	2.187718e-03	1.907668e-03	1.907668e-03
-1.041000e+01	-1.038000e+01	7.899817e-06	3.353539e-06	3.353539e-06
-1.038000e+01	-1.035000e+01	4.341253e-05	3.342401e-05	3.342401e-05
-1.035000e+01	-1.032000e+01	1.824859e-05	6.568274e-06	6.568274e-06
-1.032000e+01	-1.029000e+01	7.086623e-04	5.403848e-04	5.403848e-04
-1.029000e+01	-1.026000e+01	2.038423e-04	1.321740e-04	1.321740e-04
-1.026000e+01	-1.023000e+01	7.058670e-04	6.865027e-04	6.865027e-04
-1.023000e+01	-1.020000e+01	1.316049e-05	5.382048e-06	5.382048e-06
-1.020000e+01	-1.017000e+01	1.611789e-05	6.853956e-06	6.853956e-06
-1.017000e+01	-1.014000e+01	3.165000e-04	3.021612e-04	3.021612e-04
-1.014000e+01	-1.011000e+01	3.458593e-05	2.057662e-05	2.057662e-05
-1.011000e+01	-1.008000e+01	2.953374e-05	2.480337e-05	2.480337e-05
-1.008000e+01	-1.005000e+01	1.081475e-03	1.002479e-03	1.002479e-03
-1.005000e+01	-1.002000e+01	6.503157e-04	5.990872e-04	5.990872e-04
-1.002000e+01	-9.990000e+00	7.300263e-04	6.979432e-04	6.979432e-04
-9.990000e+00	-9.960000e+00	8.892313e-04	7.011258e-04	7.011258e-04
-9.960000e+00	-9.930000e+00	7.934947e-05	4.640896e-05	4.640896e-05
-9.930000e+00	-9.900000e+00	8.380603e-05	2.596639e-05	2.596639e-05
-9.900000e+00	-9.870000e+00	5.540020e-05	2.408044e-05	2.408044e-05
-9.870000e+00	-9.840000e+00	7.237533e-05	5.639295e-05	5.639295e-05
-9.840000e+00	-9.810000e+00	1.611328e-03	1.250589e-03	1.250589e-03
-9.810000e+00	-9.780000e+00	7.873793e-04	7.481217e-04	7.481217e-04
-9.780000e+00	-9.750000e+00	3.525613e-04	2.065784e-04	2.065784e-04
-9.750000e+00	-9.720000e+00	6.228410e-05	2.064148e-05	2.064148e-05
-9.720000e+00	-9.690000e+00	1.447971e-04	7.976738e-05	7.976738e-05
-9.690000e+00	-9.660000e+00	2.568831e-04	2.313327e-04	2.313327e-04
-9.660000e+00	-9.630000e+00	8.974110e-04	5.536982e-04	5.536982e-04
-9.630000e+00	-9.600000e+00	3.219938e-04	2.763417e-04	2.763417e-04
-9.600000e+00	-9.570000e+00	2.455148e-04	1.496595e-04	1.496595e-04
-9.570000e+00	-9.540000e+00	1.083731e-04	4.596397e-05	4.596397e-05
-9.540000e+00	-9.510000e+00	7.686020e-04	5.030296e-04	5.030296e-04
-9.510000e+00	-9.480000e+00	2.574145e-03	1.836299e-03	1.836299e-03
-9.480000e+00	-9.450000e+00	4.097400e-04	3.051436e-04	3.051436e-04
-9.450000e+00	-9.420000e+00	1.364190e-04	4.371755e-05	4.371755e-05
-9.420000e+00	-9.390000e+00	2.128144e-04	1.095825e-04	1.095825e-04
-9.390000e+00	-9.360000e+00	1.162355e-03	8.931244e-04	8.931244e-04
-9.360000e+00	-9.330000e+00	2.774043e-04	1.279193e-04	1.279193e-04
-9.330000e+00	-9.300000e+00	1.048801e-03	7.130885e-04	7.130885e-04
-9.300000e+00	-9.270000e+00	5.553147e-03	3.672479e-03	3.672479e-03
-9.270000e+00	-9.240000e+00	1.310108e-04	6.129647e-05	6.129647e-05
-9.240000e+00	-9.210000e+00	1.120532e-03	9.910155e-04	9.910155e-04
-9.210000e+00	-9.180000e+00	7.867543e-04	6.897967e-04	6.897967e-04
-9.180000e+00	-9.150000e+00	5.190293e-04	4.214393e-04	4.214393e-04
-9.150000e+00	-9.120000e+00	4.464350e-04	1.806932e-04	1.806932e-04
-9.120000e+00	-9.090000e+00	2.936029e-04	1.431846e-04	1.431846e-04
-9.090000e+00	-9.060000e+00	3.874960e-03	1.965587e-03	1.965587e-03
-9.060000e+00	-9.030000e+00	1.959452e-04	7.028415e-05	7.028415e-05
-9.030000e+00	-9.000000e+00	3.562123e-04	1.477929e-04	1.477929e-04
-9.000000e+00	-8.970000e+00	1.852852e-04	5.384840e-05	5.384840e-05
-8.970000e+00	-8.940000e+00	1.156789e-03	7.076382e-04	7.076382e-04
-8.940000e+00	-8.910000e+00	9.162280e-04	5.834795e-04	5.834795e-04
-8.910000e+00	-8.880000e+00	1.900930e-04	8.341561e-05	8.341561e-05
-8.880000e+00	-8.850000e+00	5.778820e-04	3.186780e-04	3.186780e-04
-8.850000e+00	-8.820000e+00	9.357217e-04	4.111941e-04	4.111941e-04
-8.820000e+00	-8.790000e+00	1.330079e-03	6.594204e-04	6.594204e-04
-8.790000e+00	-8.760000e+00	9.091963e-04	3.394905e-04	3.394905e-04
-8.760000e+00	-8.730000e+00	1.361152e-03	6.203602e-04	6.203602e-04
-8.730000e+00	-8.700000e+00	6.320673e-03	5.345004e-03	5.345004e-03
-8.700000e+00	-8.670000e+00	6.031090e-04	1.735978e-04	1.735978e-04
-8.670000e+00	-8.640000e+00	7.953403e-04	3.232552e-04	3.232552e-04
-8.640000e+00	-8.610000e+00	2.380475e-03	1.454905e-03	1.454905e-03
-8.610000e+00	-8.580000e+00	1.144850e-03	5.680005e-04	5.680005e-04
-8.580000e+00	-8.550000e+00	8.034043e-04	2.708639e-04	2.708639e-04
-8.550000e+00	-8.520000e+00	1.031421e-03	3.082612e-04	3.082612e-04
-8.520000e+00	-8.490000e+00	1.840123e-03	1.431774e-03	1.431774e-03
-8.490000e+00	-8.460000e+00	1.223649e-03	4.390244e-04	4.390244e-04
-8.460000e+00	-8.430000e+00	2.144622e-03	1.199683e-03	1.199683e-03
-8.430000e+00	-8.400000e+00	2.153169e-03	6.570837e-04	6.570837e-04
-8.400000e+00	-8.370000e+00	2.116504e-03	7.323050e-04	7.323050e-04
-8.370000e+00	-8.340000e+00	1.849191e-02	1.639028e-02	1.639028e-02
-8.340000e+00	-8.310000e+00	1.771929e-02	1.633712e-02	1.633712e-02
-8.310000e+00	-8.280000e+00	2.783520e-03	1.215843e-03	1.215843e-03
-8.280000e+00	-8.250000e+00	3.378727e-03	2.066059e-03	2.066059e-03
-8.250000e+00	-8.220000e+00	4.485083e-03	2.006844e-03	2.006844e-03
-8.220000e+00	-8.190000e+00	1.243770e-03	4.155186e-04	4.155186e-04
-8.190000e+00	-8.160000e+00	1.191209e-02	1.090270e-02	1.090270e-02
-8.160000e+00	-8.130000e+00	9.725590e-03	8.081548e-03	8.081548e-03
-8.130000e+00	-8.100000e+00	5.749917e-03	2.392596e-03	2.392596e-03
-8.100000e+00	-8.070000e+00	2.838676e-03	1.161996e-03	1.161996e-03
-8.070000e+00	-8.040000e+00	4.040997e-03	1.363293e-03	1.363293e-03
-8.040000e+00	-8.010000e+00	1.237944e-03	3.880551e-04	3.880551e-04
-8.010000e+00	-7.980000e+00	2.708660e-03	1.143967e-03	1.143967e-03
-7.980000e+00	-7.950000e+00	2.399866e-03	1.178032e-03	1.178032e-03
-7.950000e+00	-7.920000e+00	2.842832e-03	1.208645e-03	1.208645e-03
-7.920000e+00	-7.890000e+00	2.421449e-03	8.786001e-04	8.786001e-04
-7.890000e+00	-7.860000e+00	2.539734e-03	8.624540e-04	8.624540e-04
-7.860000e+00	-7.830000e+00	1.514034e-03	3.522188e-04	3.522188e-04
-7.830000e+00	-7.800000e+00	2.822103e-03	9.785054e-04	9.785054e-04
-7.800000e+00	-7.770000e+00	3.202028e-03	9.056554e-04	9.056554e-04
-7.770000e+00	-7.740000e+00	5.187927e-03	2.515813e-03	2.515813e-03
-7.740000e+00	-7.710000e+00	4.475193e-03	1.668211e-03	1.668211e-03
-7.710000e+00	-7.680000e+00	5.703613e-03	3.008055e-03	3.008055e-03
-7.680000e+00	-7.650000e+00	5.890183e-03	3.002887e-03	3.002887e-03
-7.650000e+00	-7.620000e+00	5.035107e-03	1.925191e-03	1.925191e-03
-7.620000e+00	-7.590000e+00	2.085495e-03	6.776212e-04	6.776212e-04
-7.590000e+00	-7.560000e+00	2.201496e-03	5.830089e-04	5.830089e-04
-7.560000e+00	-7.530000e+00	9.056397e-03	3.966478e-03	3.966478e-03
-7.530000e+00	-7.500000e+00	7.144103e-03	2.188315e-03	2.188315e-03
-7.500000e+00	-7.470000e+00	5.469017e-03	1.547888e-03	1.547888e-03
-7.470000e+00	-7.440000e+00	1.324585e-02	6.601272e-03	6.601272e-03
-7.440000e+00	-7.410000e+00	9.677507e-03	2.662637e-03	2.662637e-03
-7.410000e+00	-7.380000e+00	5.533317e-03	1.784241e-03	1.784241e-03
-7.380000e+00	-7.350000e+00	4.945117e-03	1.354349e-03	1.354349e-03
-7.350000e+00	-7.320000e+00	4.807040e-03	1.140544e-03	1.140544e-03
-7.320000e+00	-7.290000e+00	6.412673e-03	1.598039e-03	1.598039e-03
-7.290000e+00	-7.260000e+00	4.636663e-03	1.609900e-03	1.609900e-03
-7.260000e+00	-7.230000e+00	4.871843e-03	1.037602e-03	1.037602e-03
-7.230000e+00	-7.200000e+00	6.940590e-03	1.793156e-03	1.793156e-03
-7.200000e+00	-7.170000e+00	7.152680e-03	1.620639e-03	1.620639e-03
-7.170000e+00	-7.140000e+00	9.628077e-03	2.740781e-03	2.740781e-03
-7.140000e+00	-7.110000e+00	1.599131e-02	9.067684e-03	9.067684e-03
-7.110000e+00	-7.080000e+00	1.105485e-02	3.450005e-03	3.450005e-03
-7.080000e+00	-7.050000e+00	6.552703e-03	1.803321e-03	1.803321e-03
-7.050000e+00	-7.020000e+00	1.067930e-02	2.654353e-03	2.654353e-03
-7.020000e+00	-6.990000e+00	1.162324e-02	2.704480e-03	2.704480e-03
-6.990000e+00	-6.960000e+00	1.194843e-02	3.360517e-03	3.360517e-03
-6.960000e+00	-6.930000e+00	1.423271e-02	4.119586e-03	4.119586e-03
-6.930000e+00	-6.900000e+00	1.379111e-02	4.410600e-03	4.410600e-03
-6.900000e+00	-6.870000e+00	1.284111e-02	3.567548e-03	3.567548e-03
-6.870000e+00	-6.840000e+00	1.307499e-02	4.006545e-03	4.006545e-03
-6.840000e+00	-6.810000e+00	2.172375e-02	5.737722e-03	5.737722e-03
-6.810000e+00	-6.780000e+00	9.931867e-03	2.215112e-03	2.215112e-03
-6.780000e+00	-6.750000e+00	2.067030e-02	5.514770e-03	5.514770e-03
-6.750000e+00	-6.720000e+00	9.875997e-03	2.161304e-03	2.161304e-03
-6.720000e+00	-6.690000e+00	1.466159e-02	3.078301e-03	3.078301e-03
-6.690000e+00	-6.660000e+00	1.497001e-02	4.084313e-03	4.084313e-03
-6.660000e+00	-6.630000e+00	2.140257e-02	5.087279e-03	5.087279e-03
-6.630000e+00	-6.600000e+00	1.763671e-02	4.100453e-03	4.100453e-03
-6.600000e+00	-6.570000e+00	1.993376e-02	4.883314e-03	4.883314e-03
-6.570000e+00	-6.540000e+00	2.064838e-02	4.801258e-03	4.801258e-03
-6.540000e+00	-6.510000e+00	1.579524e-02	3.446086e-03	3.446086e-03
-6.510000e+00	-6.480000e+00	1.732438e-02	3.848033e-03	3.848033e-03
-6.480000e+00	-6.450000e+00	1.412245e-02	3.453129e-03	3.453129e-03
-6.450000e+00	-6.420000e+00	1.803151e-02	3.203304e-03	3.203304e-03
-6.420000e+00	-6.390000e+00	3.764767e-02	2.165947e-02	2.165947e-02
-6.390000e+00	-6.360000e+00	2.084906e-02	7.687627e-03	7.687627e-03
-6.360000e+00	-6.330000e+00	2.977198e-02	6.818052e-03	6.818052e-03
-6.330000e+00	-6.300000e+00	2.835354e-02	5.259477e-03	5.259477e-03
-6.300000e+00	-6.270000e+00	2.992967e-02	6.878672e-03	6.878672e-03
-6.270000e+00	-6.240000e+00	1.807086e-02	4.019965e-03	4.019965e-03
-6.240000e+00	-6.210000e+00	2.556046e-02	4.657462e-03	4.657462e-03
-6.210000e+00	-6.180000e+00	2.272930e-02	3.896731e-03	3.896731e-03
-6.180000e+00	-6.150000e+00	5.274183e-02	2.288804e-02	2.288804e-02
-6.150000e+00	-6.120000e+00	3.172035e-02	5.328589e-03	5.328589e-03
-6.120000e+00	-6.090000e+00	2.045843e-02	4.004683e-03	4.004683e-03
