# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
ScaledBy=1590.7315056842083
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.443098e-03	6.713171e-04	6.713171e-04
-6.060000e+00	-6.030000e+00	2.477176e-03	1.014471e-03	1.014471e-03
-6.030000e+00	-6.000000e+00	2.270074e-03	1.025139e-03	1.025139e-03
-6.000000e+00	-5.970000e+00	2.206761e-03	9.669385e-04	9.669385e-04
-5.970000e+00	-5.940000e+00	2.723197e-03	1.104132e-03	1.104132e-03
-5.940000e+00	-5.910000e+00	3.316665e-03	1.156499e-03	1.156499e-03
-5.910000e+00	-5.880000e+00	3.026008e-03	1.387315e-03	1.387315e-03
-5.880000e+00	-5.850000e+00	3.995607e-03	1.351315e-03	1.351315e-03
-5.850000e+00	-5.820000e+00	5.118503e-03	1.813750e-03	1.813750e-03
-5.820000e+00	-5.790000e+00	4.369987e-03	1.631989e-03	1.631989e-03
-5.790000e+00	-5.760000e+00	6.149607e-03	1.838736e-03	1.838736e-03
-5.760000e+00	-5.730000e+00	6.598760e-03	1.986758e-03	1.986758e-03
-5.730000e+00	-5.700000e+00	5.540450e-03	1.588102e-03	1.588102e-03
-5.700000e+00	-5.670000e+00	7.523557e-03	2.151321e-03	2.151321e-03
-5.670000e+00	-5.640000e+00	7.337540e-03	1.780719e-03	1.780719e-03
-5.640000e+00	-5.610000e+00	5.977130e-03	1.782248e-03	1.782248e-03
-5.610000e+00	-5.580000e+00	6.926730e-03	1.782991e-03	1.782991e-03
-5.580000e+00	-5.550000e+00	8.004623e-03	2.198343e-03	2.198343e-03
-5.550000e+00	-5.520000e+00	5.653683e-03	1.580537e-03	1.580537e-03
-5.520000e+00	-5.490000e+00	8.311923e-03	1.904388e-03	1.904388e-03
-5.490000e+00	-5.460000e+00	6.120520e-03	1.738807e-03	1.738807e-03
-5.460000e+00	-5.430000e+00	1.153868e-02	2.417875e-03	2.417875e-03
-5.430000e+00	-5.400000e+00	9.671097e-03	2.296231e-03	2.296231e-03
-5.400000e+00	-5.370000e+00	1.469734e-02	3.108371e-03	3.108371e-03
-5.370000e+00	-5.340000e+00	1.570734e-02	2.794744e-03	2.794744e-03
-5.340000e+00	-5.310000e+00	1.098455e-02	2.248311e-03	2.248311e-03
-5.310000e+00	-5.280000e+00	1.233345e-02	2.594172e-03	2.594172e-03
-5.280000e+00	-5.250000e+00	9.202717e-03	2.155603e-03	2.155603e-03
-5.250000e+00	-5.220000e+00	1.471789e-02	2.872290e-03	2.872290e-03
-5.220000e+00	-5.190000e+00	1.614496e-02	3.136422e-03	3.136422e-03
-5.190000e+00	-5.160000e+00	1.069440e-02	2.417001e-03	2.417001e-03
-5.160000e+00	-5.130000e+00	1.391738e-02	2.820498e-03	2.820498e-03
-5.130000e+00	-5.100000e+00	1.940514e-02	3.276606e-03	3.276606e-03
-5.100000e+00	-5.070000e+00	2.226941e-02	4.850842e-03	4.850842e-03
-5.070000e+00	-5.040000e+00	1.982715e-02	3.593895e-03	3.593895e-03
-5.040000e+00	-5.010000e+00	2.203165e-02	3.574322e-03	3.574322e-03
-5.010000e+00	-4.980000e+00	2.460544e-02	4.067000e-03	4.067000e-03
-4.980000e+00	-4.950000e+00	1.692992e-02	2.656274e-03	2.656274e-03
-4.950000e+00	-4.920000e+00	2.353657e-02	3.904522e-03	3.904522e-03
-4.920000e+00	-4.890000e+00	2.634089e-02	3.569058e-03	3.569058e-03
-4.890000e+00	-4.860000e+00	2.854366e-02	4.334328e-03	4.334328e-03
-4.860000e+00	-4.830000e+00	2.901247e-02	4.395183e-03	4.395183e-03
-4.830000e+00	-4.800000e+00	3.347740e-02	4.281328e-03	4.281328e-03
-4.800000e+00	-4.770000e+00	3.859853e-02	7.325346e-03	7.325346e-03
-4.770000e+00	-4.740000e+00	2.811353e-02	3.902962e-03	3.902962e-03
-4.740000e+00	-4.710000e+00	4.005300e-02	5.266613e-03	5.266613e-03
-4.710000e+00	-4.680000e+00	3.368563e-02	4.333351e-03	4.333351e-03
-4.680000e+00	-4.650000e+00	3.511727e-02	4.539748e-03	4.539748e-03
-4.650000e+00	-4.620000e+00	5.134830e-02	1.065794e-02	1.065794e-02
-4.620000e+00	-4.590000e+00	3.235209e-02	4.290524e-03	4.290524e-03
-4.590000e+00	-4.560000e+00	4.102420e-02	4.866223e-03	4.866223e-03
-4.560000e+00	-4.530000e+00	5.218640e-02	5.717831e-03	5.717831e-03
-4.530000e+00	-4.500000e+00	5.671973e-01	5.202080e-01	5.202080e-01
-4.500000e+00	-4.470000e+00	4.803140e-02	5.473308e-03	5.473308e-03
-4.470000e+00	-4.440000e+00	4.720573e-02	5.478334e-03	5.478334e-03
-4.440000e+00	-4.410000e+00	4.858660e-02	5.865486e-03	5.865486e-03
-4.410000e+00	-4.380000e+00	7.723793e-02	2.814155e-02	2.814155e-02
-4.380000e+00	-4.350000e+00	5.073330e-02	5.448934e-03	5.448934e-03
-4.350000e+00	-4.320000e+00	6.505027e-02	1.103601e-02	1.103601e-02
-4.320000e+00	-4.290000e+00	4.117373e-02	4.984049e-03	4.984049e-03
-4.290000e+00	-4.260000e+00	5.908620e-02	1.531550e-02	1.531550e-02
-4.260000e+00	-4.230000e+00	4.430463e-02	5.310223e-03	5.310223e-03
-4.230000e+00	-4.200000e+00	4.767187e-02	5.499144e-03	5.499144e-03
-4.200000e+00	-4.170000e+00	5.374713e-02	5.830515e-03	5.830515e-03
-4.170000e+00	-4.140000e+00	5.016257e-02	5.570023e-03	5.570023e-03
-4.140000e+00	-4.110000e+00	6.069557e-02	6.381659e-03	6.381659e-03
-4.110000e+00	-4.080000e+00	5.688533e-02	6.057647e-03	6.057647e-03
-4.080000e+00	-4.050000e+00	4.420250e-02	5.284829e-03	5.284829e-03
-4.050000e+00	-4.020000e+00	5.706620e-02	1.062129e-02	1.062129e-02
-4.020000e+00	-3.990000e+00	5.285657e-02	6.025727e-03	6.025727e-03
-3.990000e+00	-3.960000e+00	5.761393e-02	6.175408e-03	6.175408e-03
-3.960000e+00	-3.930000e+00	6.704933e-02	1.007210e-02	1.007210e-02
-3.930000e+00	-3.900000e+00	4.609023e-02	5.615116e-03	5.615116e-03
-3.900000e+00	-3.870000e+00	5.529613e-02	5.983940e-03	5.983940e-03
-3.870000e+00	-3.840000e+00	5.686807e-02	6.245030e-03	6.245030e-03
-3.840000e+00	-3.810000e+00	4.759780e-02	6.342585e-03	6.342585e-03
-3.810000e+00	-3.780000e+00	6.577133e-02	6.740625e-03	6.740625e-03
-3.780000e+00	-3.750000e+00	4.283733e-02	5.119006e-03	5.119006e-03
-3.750000e+00	-3.720000e+00	4.640203e-02	5.397949e-03	5.397949e-03
-3.720000e+00	-3.690000e+00	6.462267e-02	1.940624e-02	1.940624e-02
-3.690000e+00	-3.660000e+00	5.125237e-02	5.924504e-03	5.924504e-03
-3.660000e+00	-3.630000e+00	7.052977e-02	1.973677e-02	1.973677e-02
-3.630000e+00	-3.600000e+00	3.639013e-02	5.022966e-03	5.022966e-03
-3.600000e+00	-3.570000e+00	8.073023e-02	2.588319e-02	2.588319e-02
-3.570000e+00	-3.540000e+00	6.059090e-02	6.620826e-03	6.620826e-03
-3.540000e+00	-3.510000e+00	4.436120e-02	5.482826e-03	5.482826e-03
-3.510000e+00	-3.480000e+00	4.450970e-02	5.322123e-03	5.322123e-03
-3.480000e+00	-3.450000e+00	3.580863e-02	4.664311e-03	4.664311e-03
-3.450000e+00	-3.420000e+00	4.697693e-02	5.614788e-03	5.614788e-03
-3.420000e+00	-3.390000e+00	3.716040e-02	4.575147e-03	4.575147e-03
-3.390000e+00	-3.360000e+00	4.614470e-02	5.745527e-03	5.745527e-03
-3.360000e+00	-3.330000e+00	5.873133e-02	1.388884e-02	1.388884e-02
-3.330000e+00	-3.300000e+00	4.195423e-02	5.184349e-03	5.184349e-03
-3.300000e+00	-3.270000e+00	4.672090e-02	5.535863e-03	5.535863e-03
-3.270000e+00	-3.240000e+00	3.415713e-02	4.508297e-03	4.508297e-03
-3.240000e+00	-3.210000e+00	3.816557e-02	4.997342e-03	4.997342e-03
-3.210000e+00	-3.180000e+00	4.609290e-02	5.378927e-03	5.378927e-03
-3.180000e+00	-3.150000e+00	3.798087e-02	5.061726e-03	5.061726e-03
-3.150000e+00	-3.120000e+00	4.022567e-02	5.136964e-03	5.136964e-03
-3.120000e+00	-3.090000e+00	5.516953e-02	1.618527e-02	1.618527e-02
-3.090000e+00	-3.060000e+00	3.578830e-02	4.838642e-03	4.838642e-03
-3.060000e+00	-3.030000e+00	3.961187e-02	5.397319e-03	5.397319e-03
-3.030000e+00	-3.000000e+00	5.443127e-02	1.918227e-02	1.918227e-02
-3.000000e+00	-2.970000e+00	4.330523e-02	5.337042e-03	5.337042e-03
-2.970000e+00	-2.940000e+00	3.705287e-02	4.833409e-03	4.833409e-03
-2.940000e+00	-2.910000e+00	3.779683e-02	4.887850e-03	4.887850e-03
-2.910000e+00	-2.880000e+00	4.070973e-02	5.143563e-03	5.143563e-03
-2.880000e+00	-2.850000e+00	1.296477e+01	1.291960e+01	1.291960e+01
-2.850000e+00	-2.820000e+00	3.436420e-02	4.617094e-03	4.617094e-03
-2.820000e+00	-2.790000e+00	2.958923e-02	4.591951e-03	4.591951e-03
-2.790000e+00	-2.760000e+00	3.010422e-02	4.252620e-03	4.252620e-03
-2.760000e+00	-2.730000e+00	4.370103e-02	5.765113e-03	5.765113e-03
-2.730000e+00	-2.700000e+00	3.469103e-02	4.566190e-03	4.566190e-03
-2.700000e+00	-2.670000e+00	3.629310e-02	4.764314e-03	4.764314e-03
-2.670000e+00	-2.640000e+00	3.509293e-02	5.095413e-03	5.095413e-03
-2.640000e+00	-2.610000e+00	3.511143e-02	4.606993e-03	4.606993e-03
-2.610000e+00	-2.580000e+00	3.001028e-02	4.218528e-03	4.218528e-03
-2.580000e+00	-2.550000e+00	2.968978e-02	4.714506e-03	4.714506e-03
-2.550000e+00	-2.520000e+00	3.670840e-02	5.085678e-03	5.085678e-03
-2.520000e+00	-2.490000e+00	4.253983e-02	5.353686e-03	5.353686e-03
-2.490000e+00	-2.460000e+00	3.946880e-02	4.941682e-03	4.941682e-03
-2.460000e+00	-2.430000e+00	4.172927e-02	5.552544e-03	5.552544e-03
-2.430000e+00	-2.400000e+00	3.392000e-02	4.422561e-03	4.422561e-03
-2.400000e+00	-2.370000e+00	2.701762e-02	3.742202e-03	3.742202e-03
-2.370000e+00	-2.340000e+00	6.394240e-02	2.558629e-02	2.558629e-02
-2.340000e+00	-2.310000e+00	3.728113e-02	4.662352e-03	4.662352e-03
-2.310000e+00	-2.280000e+00	3.371030e-02	4.800959e-03	4.800959e-03
-2.280000e+00	-2.250000e+00	6.343367e-02	2.801213e-02	2.801213e-02
-2.250000e+00	-2.220000e+00	1.295233e+01	1.291960e+01	1.291960e+01
-2.220000e+00	-2.190000e+00	3.723090e-02	4.947200e-03	4.947200e-03
-2.190000e+00	-2.160000e+00	2.550242e-01	2.170700e-01	2.170700e-01
-2.160000e+00	-2.130000e+00	2.516790e-01	2.170641e-01	2.170641e-01
-2.130000e+00	-2.100000e+00	2.750496e-02	3.792450e-03	3.792450e-03
-2.100000e+00	-2.070000e+00	2.719829e-02	4.159269e-03	4.159269e-03
-2.070000e+00	-2.040000e+00	3.494537e-02	4.462172e-03	4.462172e-03
-2.040000e+00	-2.010000e+00	2.955810e-02	4.230972e-03	4.230972e-03
-2.010000e+00	-1.980000e+00	3.087392e-02	4.599449e-03	4.599449e-03
-1.980000e+00	-1.950000e+00	3.670103e-02	4.808799e-03	4.808799e-03
-1.950000e+00	-1.920000e+00	3.262968e-02	4.456108e-03	4.456108e-03
-1.920000e+00	-1.890000e+00	2.371171e-02	3.652170e-03	3.652170e-03
-1.890000e+00	-1.860000e+00	4.386747e-02	5.620627e-03	5.620627e-03
-1.860000e+00	-1.830000e+00	3.886940e-02	5.232098e-03	5.232098e-03
-1.830000e+00	-1.800000e+00	5.596060e-01	5.201404e-01	5.201404e-01
-1.800000e+00	-1.770000e+00	3.641570e-02	4.824705e-03	4.824705e-03
-1.770000e+00	-1.740000e+00	3.293084e-02	4.537434e-03	4.537434e-03
-1.740000e+00	-1.710000e+00	3.033670e-02	4.291990e-03	4.291990e-03
-1.710000e+00	-1.680000e+00	8.024917e-02	5.216597e-02	5.216597e-02
-1.680000e+00	-1.650000e+00	1.116901e-01	5.793493e-02	5.793493e-02
-1.650000e+00	-1.620000e+00	3.433317e-02	4.384628e-03	4.384628e-03
-1.620000e+00	-1.590000e+00	2.978316e-02	4.232647e-03	4.232647e-03
-1.590000e+00	-1.560000e+00	2.474629e-02	4.041156e-03	4.041156e-03
-1.560000e+00	-1.530000e+00	4.466340e-02	1.744356e-02	1.744356e-02
-1.530000e+00	-1.500000e+00	2.712512e-02	4.114851e-03	4.114851e-03
-1.500000e+00	-1.470000e+00	3.371070e-02	4.742489e-03	4.742489e-03
-1.470000e+00	-1.440000e+00	3.097713e-02	4.503154e-03	4.503154e-03
-1.440000e+00	-1.410000e+00	2.169818e-02	3.707124e-03	3.707124e-03
-1.410000e+00	-1.380000e+00	2.675817e-02	3.893549e-03	3.893549e-03
-1.380000e+00	-1.350000e+00	2.919060e-02	4.240261e-03	4.240261e-03
-1.350000e+00	-1.320000e+00	2.637147e-02	4.239074e-03	4.239074e-03
-1.320000e+00	-1.290000e+00	3.160337e-02	4.717193e-03	4.717193e-03
-1.290000e+00	-1.260000e+00	1.685764e-02	3.230063e-03	3.230063e-03
-1.260000e+00	-1.230000e+00	2.352250e-02	3.829568e-03	3.829568e-03
-1.230000e+00	-1.200000e+00	1.777821e-02	3.371933e-03	3.371933e-03
-1.200000e+00	-1.170000e+00	2.278946e-02	3.708691e-03	3.708691e-03
-1.170000e+00	-1.140000e+00	2.329638e-02	3.915920e-03	3.915920e-03
-1.140000e+00	-1.110000e+00	2.019721e-02	3.620055e-03	3.620055e-03
-1.110000e+00	-1.080000e+00	3.150862e-02	7.165045e-03	7.165045e-03
-1.080000e+00	-1.050000e+00	2.690300e-02	1.291118e-02	1.291118e-02
-1.050000e+00	-1.020000e+00	1.384642e-02	3.042273e-03	3.042273e-03
-1.020000e+00	-9.900000e-01	1.281571e-02	2.826532e-03	2.826532e-03
-9.900000e-01	-9.600000e-01	2.540688e-02	1.463464e-02	1.463464e-02
-9.600000e-01	-9.300000e-01	3.129966e-02	1.569000e-02	1.569000e-02
-9.300000e-01	-9.000000e-01	8.842493e-03	2.312108e-03	2.312108e-03
-9.000000e-01	-8.700000e-01	1.448693e-02	3.111932e-03	3.111932e-03
-8.700000e-01	-8.400000e-01	1.783803e-02	9.504101e-03	9.504101e-03
-8.400000e-01	-8.100000e-01	6.856630e-03	2.279147e-03	2.279147e-03
-8.100000e-01	-7.800000e-01	7.096073e-03	2.119674e-03	2.119674e-03
-7.800000e-01	-7.500000e-01	1.431087e-02	2.983838e-03	2.983838e-03
-7.500000e-01	-7.200000e-01	1.721751e-02	9.301067e-03	9.301067e-03
-7.200000e-01	-6.900000e-01	6.977320e-03	1.989434e-03	1.989434e-03
-6.900000e-01	-6.600000e-01	3.045275e-03	1.277475e-03	1.277475e-03
-6.600000e-01	-6.300000e-01	4.731210e-03	1.588690e-03	1.588690e-03
-6.300000e-01	-6.000000e-01	1.054820e-03	6.245073e-04	6.245073e-04
-6.000000e-01	-5.700000e-01	3.182956e-03	1.589545e-03	1.589545e-03
-5.700000e-01	-5.400000e-01	1.105556e-03	7.906602e-04	7.906602e-04
-5.400000e-01	-5.100000e-01	2.144286e-03	1.020984e-03	1.020984e-03
-5.100000e-01	-4.800000e-01	5.284193e-04	4.086041e-04	4.086041e-04
-4.800000e-01	-4.500000e-01	1.540711e-04	1.540711e-04	1.540711e-04
-4.500000e-01	-4.200000e-01	8.328567e-04	5.947573e-04	5.947573e-04
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	3.572940e-04	3.572940e-04	3.572940e-04
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R2
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
