# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=8.204906571731339
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.314000e+01	-1.311000e+01	1.629307e-04	1.585179e-04	1.585179e-04
-1.311000e+01	-1.308000e+01	1.842919e-05	1.585429e-05	1.585429e-05
-1.308000e+01	-1.305000e+01	7.429963e-05	5.515102e-05	5.515102e-05
-1.305000e+01	-1.302000e+01	1.042704e-03	7.478304e-04	7.478304e-04
-1.302000e+01	-1.299000e+01	9.423677e-06	6.488830e-06	6.488830e-06
-1.299000e+01	-1.296000e+01	2.366913e-04	2.321699e-04	2.321699e-04
-1.296000e+01	-1.293000e+01	2.696410e-04	2.610276e-04	2.610276e-04
-1.293000e+01	-1.290000e+01	4.663103e-04	3.152216e-04	3.152216e-04
-1.290000e+01	-1.287000e+01	4.512903e-05	4.035694e-05	4.035694e-05
-1.287000e+01	-1.284000e+01	7.103347e-05	5.699922e-05	5.699922e-05
-1.284000e+01	-1.281000e+01	1.032135e-04	1.002217e-04	1.002217e-04
-1.281000e+01	-1.278000e+01	7.871750e-04	5.575265e-04	5.575265e-04
-1.278000e+01	-1.275000e+01	4.147017e-05	3.782602e-05	3.782602e-05
-1.275000e+01	-1.272000e+01	5.830973e-04	5.420197e-04	5.420197e-04
-1.272000e+01	-1.269000e+01	1.444860e-04	1.252820e-04	1.252820e-04
-1.269000e+01	-1.266000e+01	2.237038e-06	1.346176e-06	1.346176e-06
-1.266000e+01	-1.263000e+01	7.722463e-05	4.858216e-05	4.858216e-05
-1.263000e+01	-1.260000e+01	5.508880e-05	4.100873e-05	4.100873e-05
-1.260000e+01	-1.257000e+01	9.955487e-06	9.716953e-06	9.716953e-06
-1.257000e+01	-1.254000e+01	4.776257e-05	3.623404e-05	3.623404e-05
-1.254000e+01	-1.251000e+01	5.185857e-06	3.598160e-06	3.598160e-06
-1.251000e+01	-1.248000e+01	3.370930e-06	1.985415e-06	1.985415e-06
-1.248000e+01	-1.245000e+01	3.827023e-05	2.437273e-05	2.437273e-05
-1.245000e+01	-1.242000e+01	4.488157e-04	4.033062e-04	4.033062e-04
-1.242000e+01	-1.239000e+01	4.632493e-04	4.250004e-04	4.250004e-04
-1.239000e+01	-1.236000e+01	2.862068e-05	1.443485e-05	1.443485e-05
-1.236000e+01	-1.233000e+01	1.724142e-04	1.417778e-04	1.417778e-04
-1.233000e+01	-1.230000e+01	1.157973e-05	5.720056e-06	5.720056e-06
-1.230000e+01	-1.227000e+01	4.600547e-04	2.745914e-04	2.745914e-04
-1.227000e+01	-1.224000e+01	1.007238e-04	5.994683e-05	5.994683e-05
-1.224000e+01	-1.221000e+01	9.459720e-04	7.928042e-04	7.928042e-04
-1.221000e+01	-1.218000e+01	2.359101e-05	8.833231e-06	8.833231e-06
-1.218000e+01	-1.215000e+01	5.086800e-04	3.844650e-04	3.844650e-04
-1.215000e+01	-1.212000e+01	1.961873e-04	1.197806e-04	1.197806e-04
-1.212000e+01	-1.209000e+01	1.734736e-05	7.777412e-06	7.777412e-06
-1.209000e+01	-1.206000e+01	2.044005e-04	1.068122e-04	1.068122e-04
-1.206000e+01	-1.203000e+01	1.151242e-04	7.086752e-05	7.086752e-05
-1.203000e+01	-1.200000e+01	1.535759e-03	1.287101e-03	1.287101e-03
-1.200000e+01	-1.197000e+01	9.459980e-05	6.443306e-05	6.443306e-05
-1.197000e+01	-1.194000e+01	9.144083e-04	6.301965e-04	6.301965e-04
-1.194000e+01	-1.191000e+01	9.905727e-04	7.661114e-04	7.661114e-04
-1.191000e+01	-1.188000e+01	1.458501e-03	9.949953e-04	9.949953e-04
-1.188000e+01	-1.185000e+01	8.980317e-04	8.359909e-04	8.359909e-04
-1.185000e+01	-1.182000e+01	9.354667e-04	8.282710e-04	8.282710e-04
-1.182000e+01	-1.179000e+01	1.833999e-03	1.257720e-03	1.257720e-03
-1.179000e+01	-1.176000e+01	3.375670e-04	2.261139e-04	2.261139e-04
-1.176000e+01	-1.173000e+01	1.183917e-04	6.450907e-05	6.450907e-05
-1.173000e+01	-1.170000e+01	4.589203e-04	3.770062e-04	3.770062e-04
-1.170000e+01	-1.167000e+01	9.120867e-05	3.560824e-05	3.560824e-05
-1.167000e+01	-1.164000e+01	1.021933e-04	4.723536e-05	4.723536e-05
-1.164000e+01	-1.161000e+01	1.499259e-04	5.546692e-05	5.546692e-05
-1.161000e+01	-1.158000e+01	7.166223e-05	3.280029e-05	3.280029e-05
-1.158000e+01	-1.155000e+01	3.971550e-04	2.245348e-04	2.245348e-04
-1.155000e+01	-1.152000e+01	6.695010e-05	3.957690e-05	3.957690e-05
-1.152000e+01	-1.149000e+01	3.428807e-04	1.787485e-04	1.787485e-04
-1.149000e+01	-1.146000e+01	3.325846e-04	2.869752e-04	2.869752e-04
-1.146000e+01	-1.143000e+01	2.641228e-04	1.479365e-04	1.479365e-04
-1.143000e+01	-1.140000e+01	3.832540e-04	1.629741e-04	1.629741e-04
-1.140000e+01	-1.137000e+01	1.935295e-04	7.885161e-05	7.885161e-05
-1.137000e+01	-1.134000e+01	5.479580e-04	2.390584e-04	2.390584e-04
-1.134000e+01	-1.131000e+01	1.004034e-03	4.730923e-04	4.730923e-04
-1.131000e+01	-1.128000e+01	3.516250e-04	1.287790e-04	1.287790e-04
-1.128000e+01	-1.125000e+01	4.910680e-04	1.848202e-04	1.848202e-04
-1.125000e+01	-1.122000e+01	9.350460e-04	5.001412e-04	5.001412e-04
-1.122000e+01	-1.119000e+01	7.023523e-04	2.953178e-04	2.953178e-04
-1.119000e+01	-1.116000e+01	5.703300e-04	2.574572e-04	2.574572e-04
-1.116000e+01	-1.113000e+01	1.082414e-03	7.531451e-04	7.531451e-04
-1.113000e+01	-1.110000e+01	3.545443e-04	1.311905e-04	1.311905e-04
-1.110000e+01	-1.107000e+01	3.786263e-03	2.025816e-03	2.025816e-03
-1.107000e+01	-1.104000e+01	1.882232e-04	8.846568e-05	8.846568e-05
-1.104000e+01	-1.101000e+01	2.854275e-03	1.401443e-03	1.401443e-03
-1.101000e+01	-1.098000e+01	7.477337e-04	3.890197e-04	3.890197e-04
-1.098000e+01	-1.095000e+01	1.234779e-03	9.127650e-04	9.127650e-04
-1.095000e+01	-1.092000e+01	1.575716e-03	6.313260e-04	6.313260e-04
-1.092000e+01	-1.089000e+01	1.925772e-03	1.282531e-03	1.282531e-03
-1.089000e+01	-1.086000e+01	1.622322e-03	8.312845e-04	8.312845e-04
-1.086000e+01	-1.083000e+01	9.941123e-04	5.454780e-04	5.454780e-04
-1.083000e+01	-1.080000e+01	5.598373e-04	2.391123e-04	2.391123e-04
-1.080000e+01	-1.077000e+01	1.338081e-03	6.885325e-04	6.885325e-04
-1.077000e+01	-1.074000e+01	2.474939e-03	1.157314e-03	1.157314e-03
-1.074000e+01	-1.071000e+01	1.188158e-03	3.486579e-04	3.486579e-04
-1.071000e+01	-1.068000e+01	1.115113e-03	5.122461e-04	5.122461e-04
-1.068000e+01	-1.065000e+01	2.550512e-03	1.357355e-03	1.357355e-03
-1.065000e+01	-1.062000e+01	1.558609e-03	9.786192e-04	9.786192e-04
-1.062000e+01	-1.059000e+01	1.521724e-03	7.943617e-04	7.943617e-04
-1.059000e+01	-1.056000e+01	7.092747e-04	3.061433e-04	3.061433e-04
-1.056000e+01	-1.053000e+01	2.956312e-03	1.160927e-03	1.160927e-03
-1.053000e+01	-1.050000e+01	2.774999e-03	1.374115e-03	1.374115e-03
-1.050000e+01	-1.047000e+01	1.397049e-03	5.108182e-04	5.108182e-04
-1.047000e+01	-1.044000e+01	1.410249e-03	4.040131e-04	4.040131e-04
-1.044000e+01	-1.041000e+01	4.034167e-03	1.859896e-03	1.859896e-03
-1.041000e+01	-1.038000e+01	1.244440e-03	4.180651e-04	4.180651e-04
-1.038000e+01	-1.035000e+01	2.004385e-03	1.040763e-03	1.040763e-03
-1.035000e+01	-1.032000e+01	2.379462e-03	8.586365e-04	8.586365e-04
-1.032000e+01	-1.029000e+01	3.027601e-03	1.538470e-03	1.538470e-03
-1.029000e+01	-1.026000e+01	1.384663e-03	5.755541e-04	5.755541e-04
-1.026000e+01	-1.023000e+01	2.158672e-03	8.652977e-04	8.652977e-04
-1.023000e+01	-1.020000e+01	3.743307e-03	1.166625e-03	1.166625e-03
-1.020000e+01	-1.017000e+01	3.328468e-03	1.312833e-03	1.312833e-03
-1.017000e+01	-1.014000e+01	2.082752e-03	7.884437e-04	7.884437e-04
-1.014000e+01	-1.011000e+01	3.909307e-02	3.505242e-02	3.505242e-02
-1.011000e+01	-1.008000e+01	3.692730e-03	9.661208e-04	9.661208e-04
-1.008000e+01	-1.005000e+01	2.362987e-03	5.373259e-04	5.373259e-04
-1.005000e+01	-1.002000e+01	3.686560e-03	1.359776e-03	1.359776e-03
-1.002000e+01	-9.990000e+00	2.135112e-03	3.843297e-04	3.843297e-04
-9.990000e+00	-9.960000e+00	1.645166e-03	4.975337e-04	4.975337e-04
-9.960000e+00	-9.930000e+00	5.706953e-03	1.805587e-03	1.805587e-03
-9.930000e+00	-9.900000e+00	4.663607e-03	1.368977e-03	1.368977e-03
-9.900000e+00	-9.870000e+00	5.165180e-03	1.926685e-03	1.926685e-03
-9.870000e+00	-9.840000e+00	5.967060e-03	1.919931e-03	1.919931e-03
-9.840000e+00	-9.810000e+00	6.644390e-03	2.100928e-03	2.100928e-03
-9.810000e+00	-9.780000e+00	5.676517e-03	1.647307e-03	1.647307e-03
-9.780000e+00	-9.750000e+00	3.634717e-03	9.430307e-04	9.430307e-04
-9.750000e+00	-9.720000e+00	2.206700e-01	1.520504e-01	1.520504e-01
-9.720000e+00	-9.690000e+00	8.108797e-03	2.361251e-03	2.361251e-03
-9.690000e+00	-9.660000e+00	6.325270e-03	1.367347e-03	1.367347e-03
-9.660000e+00	-9.630000e+00	8.129340e-03	1.931007e-03	1.931007e-03
-9.630000e+00	-9.600000e+00	9.146233e-03	2.852334e-03	2.852334e-03
-9.600000e+00	-9.570000e+00	8.351003e-03	2.313343e-03	2.313343e-03
-9.570000e+00	-9.540000e+00	7.710170e-02	7.176472e-02	7.176472e-02
-9.540000e+00	-9.510000e+00	5.201410e-03	1.073694e-03	1.073694e-03
-9.510000e+00	-9.480000e+00	4.342850e-03	1.177276e-03	1.177276e-03
-9.480000e+00	-9.450000e+00	6.000590e-03	1.226764e-03	1.226764e-03
-9.450000e+00	-9.420000e+00	5.634463e-03	1.553029e-03	1.553029e-03
-9.420000e+00	-9.390000e+00	2.154382e-02	1.275472e-02	1.275472e-02
-9.390000e+00	-9.360000e+00	1.700867e-02	7.438041e-03	7.438041e-03
-9.360000e+00	-9.330000e+00	8.015060e-03	3.205389e-03	3.205389e-03
-9.330000e+00	-9.300000e+00	1.188995e-02	4.710927e-03	4.710927e-03
-9.300000e+00	-9.270000e+00	1.069553e-02	3.592123e-03	3.592123e-03
-9.270000e+00	-9.240000e+00	9.871090e-03	2.973021e-03	2.973021e-03
-9.240000e+00	-9.210000e+00	1.027105e-02	2.315764e-03	2.315764e-03
-9.210000e+00	-9.180000e+00	1.357710e-02	3.009428e-03	3.009428e-03
-9.180000e+00	-9.150000e+00	8.283067e-03	1.493443e-03	1.493443e-03
-9.150000e+00	-9.120000e+00	9.744630e-03	2.278305e-03	2.278305e-03
-9.120000e+00	-9.090000e+00	1.261365e-02	2.724451e-03	2.724451e-03
-9.090000e+00	-9.060000e+00	7.812583e-03	1.304824e-03	1.304824e-03
-9.060000e+00	-9.030000e+00	7.165790e-03	1.447321e-03	1.447321e-03
-9.030000e+00	-9.000000e+00	1.084262e-02	1.782564e-03	1.782564e-03
-9.000000e+00	-8.970000e+00	1.210225e-02	2.258489e-03	2.258489e-03
-8.970000e+00	-8.940000e+00	1.141610e-02	2.249855e-03	2.249855e-03
-8.940000e+00	-8.910000e+00	1.773129e-02	3.298824e-03	3.298824e-03
-8.910000e+00	-8.880000e+00	1.189031e-02	2.381482e-03	2.381482e-03
-8.880000e+00	-8.850000e+00	3.360730e-02	2.010079e-02	2.010079e-02
-8.850000e+00	-8.820000e+00	1.457600e-02	2.451962e-03	2.451962e-03
-8.820000e+00	-8.790000e+00	1.445179e-02	2.918824e-03	2.918824e-03
-8.790000e+00	-8.760000e+00	1.645188e-02	3.287967e-03	3.287967e-03
-8.760000e+00	-8.730000e+00	1.818969e-02	3.276051e-03	3.276051e-03
-8.730000e+00	-8.700000e+00	1.868344e-02	3.096654e-03	3.096654e-03
-8.700000e+00	-8.670000e+00	3.787903e-02	2.356140e-02	2.356140e-02
-8.670000e+00	-8.640000e+00	1.570674e-02	2.467765e-03	2.467765e-03
-8.640000e+00	-8.610000e+00	2.025264e-02	3.147998e-03	3.147998e-03
-8.610000e+00	-8.580000e+00	2.301851e-02	3.375011e-03	3.375011e-03
-8.580000e+00	-8.550000e+00	6.868937e-02	4.708384e-02	4.708384e-02
-8.550000e+00	-8.520000e+00	2.136220e-02	3.185673e-03	3.185673e-03
-8.520000e+00	-8.490000e+00	7.977347e-02	5.857221e-02	5.857221e-02
-8.490000e+00	-8.460000e+00	1.500422e-02	2.453506e-03	2.453506e-03
-8.460000e+00	-8.430000e+00	1.910141e-02	2.888198e-03	2.888198e-03
-8.430000e+00	-8.400000e+00	3.063291e-02	4.979317e-03	4.979317e-03
-8.400000e+00	-8.370000e+00	3.175905e-02	6.754711e-03	6.754711e-03
-8.370000e+00	-8.340000e+00	2.370708e-02	3.120253e-03	3.120253e-03
-8.340000e+00	-8.310000e+00	2.297717e-02	3.660364e-03	3.660364e-03
-8.310000e+00	-8.280000e+00	2.116654e-02	3.138100e-03	3.138100e-03
-8.280000e+00	-8.250000e+00	2.557541e-02	3.217219e-03	3.217219e-03
-8.250000e+00	-8.220000e+00	3.586983e-02	5.111098e-03	5.111098e-03
-8.220000e+00	-8.190000e+00	2.428212e-02	3.603127e-03	3.603127e-03
-8.190000e+00	-8.160000e+00	2.986084e-02	3.819705e-03	3.819705e-03
-8.160000e+00	-8.130000e+00	5.689880e-02	2.302046e-02	2.302046e-02
-8.130000e+00	-8.100000e+00	3.211212e-02	4.308071e-03	4.308071e-03
-8.100000e+00	-8.070000e+00	2.934609e-02	3.855820e-03	3.855820e-03
-8.070000e+00	-8.040000e+00	3.551333e-02	4.306540e-03	4.306540e-03
-8.040000e+00	-8.010000e+00	3.079411e-02	3.997167e-03	3.997167e-03
-8.010000e+00	-7.980000e+00	3.682140e-02	4.710029e-03	4.710029e-03
-7.980000e+00	-7.950000e+00	4.476053e-02	8.381279e-03	8.381279e-03
-7.950000e+00	-7.920000e+00	4.026397e-02	5.654605e-03	5.654605e-03
-7.920000e+00	-7.890000e+00	3.494450e-02	5.231814e-03	5.231814e-03
-7.890000e+00	-7.860000e+00	6.039407e-02	1.977365e-02	1.977365e-02
-7.860000e+00	-7.830000e+00	4.574883e-02	6.721747e-03	6.721747e-03
-7.830000e+00	-7.800000e+00	3.703333e-02	3.937707e-03	3.937707e-03
-7.800000e+00	-7.770000e+00	1.865976e-01	1.402721e-01	1.402721e-01
-7.770000e+00	-7.740000e+00	9.402353e-02	4.734669e-02	4.734669e-02
-7.740000e+00	-7.710000e+00	4.332790e-02	5.063362e-03	5.063362e-03
-7.710000e+00	-7.680000e+00	4.782940e-02	5.357934e-03	5.357934e-03
-7.680000e+00	-7.650000e+00	5.016193e-02	8.085849e-03	8.085849e-03
-7.650000e+00	-7.620000e+00	5.333910e-02	5.804196e-03	5.804196e-03
-7.620000e+00	-7.590000e+00	5.014743e-02	5.392178e-03	5.392178e-03
-7.590000e+00	-7.560000e+00	1.807502e-01	1.312128e-01	1.312128e-01
-7.560000e+00	-7.530000e+00	1.286347e-01	7.001504e-02	7.001504e-02
-7.530000e+00	-7.500000e+00	5.937037e-02	1.182988e-02	1.182988e-02
-7.500000e+00	-7.470000e+00	5.136570e-02	5.431080e-03	5.431080e-03
-7.470000e+00	-7.440000e+00	5.670273e-02	5.863229e-03	5.863229e-03
-7.440000e+00	-7.410000e+00	5.757447e-02	5.958627e-03	5.958627e-03
-7.410000e+00	-7.380000e+00	5.792950e-02	7.117497e-03	7.117497e-03
-7.380000e+00	-7.350000e+00	8.798807e-02	2.567193e-02	2.567193e-02
-7.350000e+00	-7.320000e+00	7.836127e-02	8.557283e-03	8.557283e-03
-7.320000e+00	-7.290000e+00	7.531570e-02	7.542794e-03	7.542794e-03
-7.290000e+00	-7.260000e+00	6.449377e-02	6.125880e-03	6.125880e-03
-7.260000e+00	-7.230000e+00	6.875570e-02	6.905173e-03	6.905173e-03
-7.230000e+00	-7.200000e+00	8.148467e-02	1.461742e-02	1.461742e-02
-7.200000e+00	-7.170000e+00	1.290665e-01	7.125508e-02	7.125508e-02
-7.170000e+00	-7.140000e+00	7.562927e-02	8.137451e-03	8.137451e-03
-7.140000e+00	-7.110000e+00	5.703460e-02	5.484186e-03	5.484186e-03
-7.110000e+00	-7.080000e+00	9.972067e-02	1.082066e-02	1.082066e-02
-7.080000e+00	-7.050000e+00	7.098850e-02	7.008658e-03	7.008658e-03
-7.050000e+00	-7.020000e+00	7.373323e-02	7.990105e-03	7.990105e-03
-7.020000e+00	-6.990000e+00	7.951463e-02	7.408938e-03	7.408938e-03
-6.990000e+00	-6.960000e+00	9.578843e-02	8.807431e-03	8.807431e-03
-6.960000e+00	-6.930000e+00	1.214015e-01	1.576810e-02	1.576810e-02
-6.930000e+00	-6.900000e+00	7.637007e-02	9.741227e-03	9.741227e-03
-6.900000e+00	-6.870000e+00	9.686047e-02	8.816916e-03	8.816916e-03
-6.870000e+00	-6.840000e+00	7.623803e-02	6.722138e-03	6.722138e-03
-6.840000e+00	-6.810000e+00	8.177077e-02	7.529031e-03	7.529031e-03
-6.810000e+00	-6.780000e+00	3.836900e-01	2.997689e-01	2.997689e-01
-6.780000e+00	-6.750000e+00	1.643056e-01	7.304878e-02	7.304878e-02
-6.750000e+00	-6.720000e+00	1.044697e-01	1.760190e-02	1.760190e-02
-6.720000e+00	-6.690000e+00	8.762577e-02	8.056899e-03	8.056899e-03
-6.690000e+00	-6.660000e+00	1.009788e-01	1.402779e-02	1.402779e-02
-6.660000e+00	-6.630000e+00	1.653548e-01	6.720381e-02	6.720381e-02
-6.630000e+00	-6.600000e+00	1.003888e-01	8.870546e-03	8.870546e-03
-6.600000e+00	-6.570000e+00	1.271138e-01	1.872215e-02	1.872215e-02
-6.570000e+00	-6.540000e+00	1.043763e-01	1.998786e-02	1.998786e-02
-6.540000e+00	-6.510000e+00	9.577260e-02	7.909395e-03	7.909395e-03
-6.510000e+00	-6.480000e+00	9.265183e-02	8.367870e-03	8.367870e-03
-6.480000e+00	-6.450000e+00	1.089984e-01	1.129095e-02	1.129095e-02
-6.450000e+00	-6.420000e+00	1.201516e-01	1.557306e-02	1.557306e-02
-6.420000e+00	-6.390000e+00	2.138274e-01	1.100823e-01	1.100823e-01
-6.390000e+00	-6.360000e+00	2.549657e-01	1.530236e-01	1.530236e-01
-6.360000e+00	-6.330000e+00	1.153094e-01	1.207815e-02	1.207815e-02
-6.330000e+00	-6.300000e+00	1.106170e-01	1.094375e-02	1.094375e-02
-6.300000e+00	-6.270000e+00	2.475971e-01	1.382892e-01	1.382892e-01
-6.270000e+00	-6.240000e+00	1.096760e-01	1.445098e-02	1.445098e-02
-6.240000e+00	-6.210000e+00	1.066629e-01	8.950451e-03	8.950451e-03
-6.210000e+00	-6.180000e+00	1.291937e-01	1.565337e-02	1.565337e-02
-6.180000e+00	-6.150000e+00	1.048662e-01	1.320865e-02	1.320865e-02
-6.150000e+00	-6.120000e+00	1.790788e-01	4.304893e-02	4.304893e-02
-6.120000e+00	-6.090000e+00	1.444138e-01	1.565668e-02	1.565668e-02
