# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.431000e+01	-1.428000e+01	2.167830e-05	2.167830e-05	2.167830e-05
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	1.972554e-03	1.739481e-03	1.739481e-03
-1.422000e+01	-1.419000e+01	2.136773e-03	1.212834e-03	1.212834e-03
-1.419000e+01	-1.416000e+01	1.403369e-04	1.105070e-04	1.105070e-04
-1.416000e+01	-1.413000e+01	2.994242e-05	2.397696e-05	2.397696e-05
-1.413000e+01	-1.410000e+01	2.451418e-03	1.611148e-03	1.611148e-03
-1.410000e+01	-1.407000e+01	6.542920e-04	6.542921e-04	6.542921e-04
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	1.828494e-04	1.748370e-04	1.748370e-04
-1.401000e+01	-1.398000e+01	3.594950e-04	3.506250e-04	3.506250e-04
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	5.982900e-05	4.083273e-05	4.083273e-05
-1.392000e+01	-1.389000e+01	2.482349e-04	2.135519e-04	2.135519e-04
-1.389000e+01	-1.386000e+01	1.000791e-03	7.428654e-04	7.428654e-04
-1.386000e+01	-1.383000e+01	4.102143e-04	2.747694e-04	2.747694e-04
-1.383000e+01	-1.380000e+01	5.206177e-05	4.509279e-05	4.509279e-05
-1.380000e+01	-1.377000e+01	8.238267e-04	7.636633e-04	7.636633e-04
-1.377000e+01	-1.374000e+01	1.176405e-04	1.067638e-04	1.067638e-04
-1.374000e+01	-1.371000e+01	5.240027e-04	5.197934e-04	5.197934e-04
-1.371000e+01	-1.368000e+01	5.429360e-04	5.397016e-04	5.397016e-04
-1.368000e+01	-1.365000e+01	2.019681e-04	1.403199e-04	1.403199e-04
-1.365000e+01	-1.362000e+01	1.390250e-03	1.349952e-03	1.349952e-03
-1.362000e+01	-1.359000e+01	6.414240e-05	5.135312e-05	5.135312e-05
-1.359000e+01	-1.356000e+01	5.585890e-04	5.095036e-04	5.095036e-04
-1.356000e+01	-1.353000e+01	5.663000e-04	4.354683e-04	4.354683e-04
-1.353000e+01	-1.350000e+01	4.053737e-04	2.852759e-04	2.852759e-04
-1.350000e+01	-1.347000e+01	3.013213e-05	1.813253e-05	1.813253e-05
-1.347000e+01	-1.344000e+01	1.062561e-03	6.547674e-04	6.547674e-04
-1.344000e+01	-1.341000e+01	7.420273e-04	5.523735e-04	5.523735e-04
-1.341000e+01	-1.338000e+01	1.340970e-04	1.308840e-04	1.308840e-04
-1.338000e+01	-1.335000e+01	6.283783e-04	4.878305e-04	4.878305e-04
-1.335000e+01	-1.332000e+01	6.985170e-05	4.846599e-05	4.846599e-05
-1.332000e+01	-1.329000e+01	1.707140e-04	1.281306e-04	1.281306e-04
-1.329000e+01	-1.326000e+01	3.630290e-04	3.022193e-04	3.022193e-04
-1.326000e+01	-1.323000e+01	6.682897e-04	5.059489e-04	5.059489e-04
-1.323000e+01	-1.320000e+01	5.389117e-04	3.012655e-04	3.012655e-04
-1.320000e+01	-1.317000e+01	5.712697e-04	2.581610e-04	2.581610e-04
-1.317000e+01	-1.314000e+01	4.336880e-04	2.826057e-04	2.826057e-04
-1.314000e+01	-1.311000e+01	1.559750e-04	7.704721e-05	7.704721e-05
-1.311000e+01	-1.308000e+01	1.247846e-03	1.170489e-03	1.170489e-03
-1.308000e+01	-1.305000e+01	1.356716e-03	8.074632e-04	8.074632e-04
-1.305000e+01	-1.302000e+01	2.276781e-03	9.019055e-04	9.019055e-04
-1.302000e+01	-1.299000e+01	2.406267e-04	8.929988e-05	8.929988e-05
-1.299000e+01	-1.296000e+01	1.820427e-03	1.226314e-03	1.226314e-03
-1.296000e+01	-1.293000e+01	2.644136e-03	1.613396e-03	1.613396e-03
-1.293000e+01	-1.290000e+01	2.226816e-04	1.044578e-04	1.044578e-04
-1.290000e+01	-1.287000e+01	2.789566e-03	1.439183e-03	1.439183e-03
-1.287000e+01	-1.284000e+01	1.934092e-03	1.027257e-03	1.027257e-03
-1.284000e+01	-1.281000e+01	5.307547e-04	2.823121e-04	2.823121e-04
-1.281000e+01	-1.278000e+01	2.474812e-03	1.358527e-03	1.358527e-03
-1.278000e+01	-1.275000e+01	1.106434e-03	5.980264e-04	5.980264e-04
-1.275000e+01	-1.272000e+01	1.767680e-03	9.174927e-04	9.174927e-04
-1.272000e+01	-1.269000e+01	1.504641e-03	6.935995e-04	6.935995e-04
-1.269000e+01	-1.266000e+01	8.544900e-04	4.385570e-04	4.385570e-04
-1.266000e+01	-1.263000e+01	1.426154e-03	9.968304e-04	9.968304e-04
-1.263000e+01	-1.260000e+01	1.917709e-03	7.083041e-04	7.083041e-04
-1.260000e+01	-1.257000e+01	1.639645e-03	1.015280e-03	1.015280e-03
-1.257000e+01	-1.254000e+01	1.579056e-03	8.635307e-04	8.635307e-04
-1.254000e+01	-1.251000e+01	1.390912e-03	4.815113e-04	4.815113e-04
-1.251000e+01	-1.248000e+01	1.084075e-03	4.501649e-04	4.501649e-04
-1.248000e+01	-1.245000e+01	1.807560e-03	7.625269e-04	7.625269e-04
-1.245000e+01	-1.242000e+01	1.974779e-03	7.229488e-04	7.229488e-04
-1.242000e+01	-1.239000e+01	1.218992e-03	6.586593e-04	6.586593e-04
-1.239000e+01	-1.236000e+01	2.511919e-03	9.884783e-04	9.884783e-04
-1.236000e+01	-1.233000e+01	1.021148e-03	5.450208e-04	5.450208e-04
-1.233000e+01	-1.230000e+01	4.681583e-03	2.407938e-03	2.407938e-03
-1.230000e+01	-1.227000e+01	6.253067e-04	2.077647e-04	2.077647e-04
-1.227000e+01	-1.224000e+01	1.940288e-03	8.614313e-04	8.614313e-04
-1.224000e+01	-1.221000e+01	3.525823e-03	1.425816e-03	1.425816e-03
-1.221000e+01	-1.218000e+01	2.943806e-03	1.114295e-03	1.114295e-03
-1.218000e+01	-1.215000e+01	4.014160e-03	1.621278e-03	1.621278e-03
-1.215000e+01	-1.212000e+01	3.976163e-03	1.590725e-03	1.590725e-03
-1.212000e+01	-1.209000e+01	4.927743e-03	1.595869e-03	1.595869e-03
-1.209000e+01	-1.206000e+01	3.103109e-03	9.178164e-04	9.178164e-04
-1.206000e+01	-1.203000e+01	1.739856e-03	5.900507e-04	5.900507e-04
-1.203000e+01	-1.200000e+01	4.426233e-03	1.892527e-03	1.892527e-03
-1.200000e+01	-1.197000e+01	3.364813e-03	1.409830e-03	1.409830e-03
-1.197000e+01	-1.194000e+01	2.602924e-03	1.476671e-03	1.476671e-03
-1.194000e+01	-1.191000e+01	4.840783e-03	1.769249e-03	1.769249e-03
-1.191000e+01	-1.188000e+01	6.025863e-03	2.128720e-03	2.128720e-03
-1.188000e+01	-1.185000e+01	1.369487e-03	4.287983e-04	4.287983e-04
-1.185000e+01	-1.182000e+01	3.930117e-03	1.463894e-03	1.463894e-03
-1.182000e+01	-1.179000e+01	5.082037e-03	1.420245e-03	1.420245e-03
-1.179000e+01	-1.176000e+01	1.738702e-03	5.301370e-04	5.301370e-04
-1.176000e+01	-1.173000e+01	5.716593e-03	1.823277e-03	1.823277e-03
-1.173000e+01	-1.170000e+01	4.031267e-03	1.038115e-03	1.038115e-03
-1.170000e+01	-1.167000e+01	4.104907e-03	1.240908e-03	1.240908e-03
-1.167000e+01	-1.164000e+01	5.214327e-03	1.462366e-03	1.462366e-03
-1.164000e+01	-1.161000e+01	3.155145e-03	1.108181e-03	1.108181e-03
-1.161000e+01	-1.158000e+01	4.380353e-03	1.432364e-03	1.432364e-03
-1.158000e+01	-1.155000e+01	8.162350e-03	2.452597e-03	2.452597e-03
-1.155000e+01	-1.152000e+01	7.764647e-03	2.299895e-03	2.299895e-03
-1.152000e+01	-1.149000e+01	8.625203e-03	2.185492e-03	2.185492e-03
-1.149000e+01	-1.146000e+01	5.897683e-03	1.684535e-03	1.684535e-03
-1.146000e+01	-1.143000e+01	7.165690e-03	1.788481e-03	1.788481e-03
-1.143000e+01	-1.140000e+01	5.460760e-03	1.904357e-03	1.904357e-03
-1.140000e+01	-1.137000e+01	5.800380e-03	2.057231e-03	2.057231e-03
-1.137000e+01	-1.134000e+01	7.395487e-03	2.181713e-03	2.181713e-03
-1.134000e+01	-1.131000e+01	5.328370e-03	1.568517e-03	1.568517e-03
-1.131000e+01	-1.128000e+01	8.242143e-03	2.532455e-03	2.532455e-03
-1.128000e+01	-1.125000e+01	1.160498e-02	3.027228e-03	3.027228e-03
-1.125000e+01	-1.122000e+01	1.177682e-02	3.715527e-03	3.715527e-03
-1.122000e+01	-1.119000e+01	8.605343e-03	1.941015e-03	1.941015e-03
-1.119000e+01	-1.116000e+01	7.877610e-03	1.888385e-03	1.888385e-03
-1.116000e+01	-1.113000e+01	1.185944e-02	2.675437e-03	2.675437e-03
-1.113000e+01	-1.110000e+01	9.039113e-03	2.031818e-03	2.031818e-03
-1.110000e+01	-1.107000e+01	5.223480e-03	1.364786e-03	1.364786e-03
-1.107000e+01	-1.104000e+01	9.410487e-03	1.967686e-03	1.967686e-03
-1.104000e+01	-1.101000e+01	1.452036e-02	2.771878e-03	2.771878e-03
-1.101000e+01	-1.098000e+01	9.275637e-03	2.162038e-03	2.162038e-03
-1.098000e+01	-1.095000e+01	1.108685e-02	2.526041e-03	2.526041e-03
-1.095000e+01	-1.092000e+01	1.352493e-02	2.558021e-03	2.558021e-03
-1.092000e+01	-1.089000e+01	1.964467e-02	3.491510e-03	3.491510e-03
-1.089000e+01	-1.086000e+01	1.456078e-02	3.096888e-03	3.096888e-03
-1.086000e+01	-1.083000e+01	1.285724e-02	2.496359e-03	2.496359e-03
-1.083000e+01	-1.080000e+01	2.062891e-02	3.247088e-03	3.247088e-03
-1.080000e+01	-1.077000e+01	1.138659e-02	2.404955e-03	2.404955e-03
-1.077000e+01	-1.074000e+01	1.091392e-02	2.235396e-03	2.235396e-03
-1.074000e+01	-1.071000e+01	1.410105e-02	2.803154e-03	2.803154e-03
-1.071000e+01	-1.068000e+01	1.377661e-02	3.793934e-03	3.793934e-03
-1.068000e+01	-1.065000e+01	1.743825e-02	3.269005e-03	3.269005e-03
-1.065000e+01	-1.062000e+01	1.900095e-02	3.411228e-03	3.411228e-03
-1.062000e+01	-1.059000e+01	1.128521e-02	1.743506e-03	1.743506e-03
-1.059000e+01	-1.056000e+01	1.722253e-02	3.001527e-03	3.001527e-03
-1.056000e+01	-1.053000e+01	2.920921e+00	2.047940e+00	2.047940e+00
-1.053000e+01	-1.050000e+01	2.780309e-02	4.217570e-03	4.217570e-03
-1.050000e+01	-1.047000e+01	3.116430e-02	6.288783e-03	6.288783e-03
-1.047000e+01	-1.044000e+01	2.094568e-02	3.466981e-03	3.466981e-03
-1.044000e+01	-1.041000e+01	1.823302e-02	2.853676e-03	2.853676e-03
-1.041000e+01	-1.038000e+01	2.170936e-02	3.391938e-03	3.391938e-03
-1.038000e+01	-1.035000e+01	2.008276e-02	3.827911e-03	3.827911e-03
-1.035000e+01	-1.032000e+01	2.148642e-02	3.252627e-03	3.252627e-03
-1.032000e+01	-1.029000e+01	3.156057e-02	5.128251e-03	5.128251e-03
-1.029000e+01	-1.026000e+01	2.787418e-02	3.841276e-03	3.841276e-03
-1.026000e+01	-1.023000e+01	1.802657e-02	2.667514e-03	2.667514e-03
-1.023000e+01	-1.020000e+01	1.867760e-01	1.689549e-01	1.689549e-01
-1.020000e+01	-1.017000e+01	6.041210e-02	3.633422e-02	3.633422e-02
-1.017000e+01	-1.014000e+01	2.563065e-02	3.497569e-03	3.497569e-03
-1.014000e+01	-1.011000e+01	3.119256e-02	4.265334e-03	4.265334e-03
-1.011000e+01	-1.008000e+01	2.751538e-02	3.871755e-03	3.871755e-03
-1.008000e+01	-1.005000e+01	3.257762e-02	4.284554e-03	4.284554e-03
-1.005000e+01	-1.002000e+01	6.131957e-02	2.283067e-02	2.283067e-02
-1.002000e+01	-9.990000e+00	6.410203e-02	2.663327e-02	2.663327e-02
-9.990000e+00	-9.960000e+00	3.180844e-02	4.291818e-03	4.291818e-03
-9.960000e+00	-9.930000e+00	2.956559e-02	3.938609e-03	3.938609e-03
-9.930000e+00	-9.900000e+00	4.752053e-02	2.104717e-02	2.104717e-02
-9.900000e+00	-9.870000e+00	4.156247e-02	5.371979e-03	5.371979e-03
-9.870000e+00	-9.840000e+00	3.045800e-02	3.765754e-03	3.765754e-03
-9.840000e+00	-9.810000e+00	5.250370e-02	9.497114e-03	9.497114e-03
-9.810000e+00	-9.780000e+00	3.781570e-02	4.655331e-03	4.655331e-03
-9.780000e+00	-9.750000e+00	3.600003e-02	4.349584e-03	4.349584e-03
-9.750000e+00	-9.720000e+00	4.439683e-02	6.444908e-03	6.444908e-03
-9.720000e+00	-9.690000e+00	3.683360e-02	4.535329e-03	4.535329e-03
-9.690000e+00	-9.660000e+00	4.280327e-02	5.306104e-03	5.306104e-03
-9.660000e+00	-9.630000e+00	4.490683e-02	5.359173e-03	5.359173e-03
-9.630000e+00	-9.600000e+00	4.426123e-02	5.474374e-03	5.474374e-03
-9.600000e+00	-9.570000e+00	4.908160e-02	5.613563e-03	5.613563e-03
-9.570000e+00	-9.540000e+00	4.930720e-02	5.623675e-03	5.623675e-03
-9.540000e+00	-9.510000e+00	7.582707e-02	2.332344e-02	2.332344e-02
-9.510000e+00	-9.480000e+00	3.668913e-01	3.155937e-01	3.155937e-01
-9.480000e+00	-9.450000e+00	5.954127e-02	8.462141e-03	8.462141e-03
-9.450000e+00	-9.420000e+00	5.652480e-02	1.214505e-02	1.214505e-02
-9.420000e+00	-9.390000e+00	6.292100e-02	7.236605e-03	7.236605e-03
-9.390000e+00	-9.360000e+00	4.774367e-02	5.484440e-03	5.484440e-03
-9.360000e+00	-9.330000e+00	5.347353e-02	5.727780e-03	5.727780e-03
-9.330000e+00	-9.300000e+00	4.355560e-02	5.040376e-03	5.040376e-03
-9.300000e+00	-9.270000e+00	5.262290e-02	5.837745e-03	5.837745e-03
-9.270000e+00	-9.240000e+00	5.077457e-02	5.727533e-03	5.727533e-03
-9.240000e+00	-9.210000e+00	6.078017e-02	6.521626e-03	6.521626e-03
-9.210000e+00	-9.180000e+00	6.089057e-02	6.198576e-03	6.198576e-03
-9.180000e+00	-9.150000e+00	6.226910e-02	7.683077e-03	7.683077e-03
-9.150000e+00	-9.120000e+00	6.490410e-02	7.005959e-03	7.005959e-03
-9.120000e+00	-9.090000e+00	6.682407e-02	6.961862e-03	6.961862e-03
-9.090000e+00	-9.060000e+00	7.717290e-02	7.935412e-03	7.935412e-03
-9.060000e+00	-9.030000e+00	6.549470e-02	6.829501e-03	6.829501e-03
-9.030000e+00	-9.000000e+00	4.940450e-02	5.641857e-03	5.641857e-03
-9.000000e+00	-8.970000e+00	6.386863e-02	6.555910e-03	6.555910e-03
-8.970000e+00	-8.940000e+00	8.122087e-02	8.171722e-03	8.171722e-03
-8.940000e+00	-8.910000e+00	7.203467e-02	7.235292e-03	7.235292e-03
-8.910000e+00	-8.880000e+00	7.143203e-02	7.153715e-03	7.153715e-03
-8.880000e+00	-8.850000e+00	8.217573e-02	9.454198e-03	9.454198e-03
-8.850000e+00	-8.820000e+00	6.016497e-02	6.061167e-03	6.061167e-03
-8.820000e+00	-8.790000e+00	7.506347e-02	1.255115e-02	1.255115e-02
-8.790000e+00	-8.760000e+00	8.060617e-02	8.803691e-03	8.803691e-03
-8.760000e+00	-8.730000e+00	8.248057e-02	7.837519e-03	7.837519e-03
-8.730000e+00	-8.700000e+00	7.877997e-02	7.923996e-03	7.923996e-03
-8.700000e+00	-8.670000e+00	6.592473e-02	6.782748e-03	6.782748e-03
-8.670000e+00	-8.640000e+00	8.413713e-02	7.943489e-03	7.943489e-03
-8.640000e+00	-8.610000e+00	7.678877e-02	7.483248e-03	7.483248e-03
-8.610000e+00	-8.580000e+00	8.523990e-02	1.128584e-02	1.128584e-02
-8.580000e+00	-8.550000e+00	7.322663e-02	7.361360e-03	7.361360e-03
-8.550000e+00	-8.520000e+00	7.710660e-02	1.057246e-02	1.057246e-02
-8.520000e+00	-8.490000e+00	7.511060e-02	7.978666e-03	7.978666e-03
-8.490000e+00	-8.460000e+00	8.407387e-02	8.010395e-03	8.010395e-03
-8.460000e+00	-8.430000e+00	9.074813e-02	1.637839e-02	1.637839e-02
-8.430000e+00	-8.400000e+00	7.422470e-02	7.687029e-03	7.687029e-03
-8.400000e+00	-8.370000e+00	8.312340e-02	7.958419e-03	7.958419e-03
-8.370000e+00	-8.340000e+00	8.255603e-02	8.057398e-03	8.057398e-03
-8.340000e+00	-8.310000e+00	7.886550e-02	7.771856e-03	7.771856e-03
-8.310000e+00	-8.280000e+00	8.658263e-02	8.341349e-03	8.341349e-03
-8.280000e+00	-8.250000e+00	9.016180e-02	1.004409e-02	1.004409e-02
-8.250000e+00	-8.220000e+00	7.565203e-02	7.388753e-03	7.388753e-03
-8.220000e+00	-8.190000e+00	7.619987e-02	7.901761e-03	7.901761e-03
-8.190000e+00	-8.160000e+00	6.603200e-02	6.858039e-03	6.858039e-03
-8.160000e+00	-8.130000e+00	1.556098e-01	7.018500e-02	7.018500e-02
-8.130000e+00	-8.100000e+00	7.679117e-02	7.633694e-03	7.633694e-03
-8.100000e+00	-8.070000e+00	1.143763e-01	1.075768e-02	1.075768e-02
-8.070000e+00	-8.040000e+00	8.179440e-02	7.733251e-03	7.733251e-03
-8.040000e+00	-8.010000e+00	1.062059e-01	3.905405e-02	3.905405e-02
-8.010000e+00	-7.980000e+00	9.305930e-02	1.042381e-02	1.042381e-02
-7.980000e+00	-7.950000e+00	1.517978e-01	4.443662e-02	4.443662e-02
-7.950000e+00	-7.920000e+00	7.565447e-02	7.408353e-03	7.408353e-03
-7.920000e+00	-7.890000e+00	9.011650e-02	8.379499e-03	8.379499e-03
-7.890000e+00	-7.860000e+00	9.123203e-02	9.021751e-03	9.021751e-03
-7.860000e+00	-7.830000e+00	9.950330e-02	2.620094e-02	2.620094e-02
-7.830000e+00	-7.800000e+00	8.960060e-02	9.029796e-03	9.029796e-03
-7.800000e+00	-7.770000e+00	8.363247e-02	8.005774e-03	8.005774e-03
-7.770000e+00	-7.740000e+00	9.350837e-02	1.329364e-02	1.329364e-02
-7.740000e+00	-7.710000e+00	1.751694e-01	9.567796e-02	9.567796e-02
-7.710000e+00	-7.680000e+00	8.201190e-02	8.270381e-03	8.270381e-03
-7.680000e+00	-7.650000e+00	6.485883e-02	6.549807e-03	6.549807e-03
-7.650000e+00	-7.620000e+00	1.018511e-01	3.052835e-02	3.052835e-02
-7.620000e+00	-7.590000e+00	8.098100e-02	8.500428e-03	8.500428e-03
-7.590000e+00	-7.560000e+00	1.190919e-01	4.100291e-02	4.100291e-02
-7.560000e+00	-7.530000e+00	7.674647e-02	7.931589e-03	7.931589e-03
-7.530000e+00	-7.500000e+00	7.968680e-02	9.354424e-03	9.354424e-03
-7.500000e+00	-7.470000e+00	9.692193e-01	8.976323e-01	8.976323e-01
-7.470000e+00	-7.440000e+00	8.856640e-02	8.563444e-03	8.563444e-03
-7.440000e+00	-7.410000e+00	1.037802e-01	2.359582e-02	2.359582e-02
-7.410000e+00	-7.380000e+00	4.007257e-01	2.197967e-01	2.197967e-01
-7.380000e+00	-7.350000e+00	8.132900e-02	9.332093e-03	9.332093e-03
-7.350000e+00	-7.320000e+00	7.946843e-02	8.340710e-03	8.340710e-03
-7.320000e+00	-7.290000e+00	6.750257e-02	6.784701e-03	6.784701e-03
-7.290000e+00	-7.260000e+00	7.117177e-02	7.402976e-03	7.402976e-03
-7.260000e+00	-7.230000e+00	8.978940e-02	1.072428e-02	1.072428e-02
-7.230000e+00	-7.200000e+00	6.594180e-02	7.253698e-03	7.253698e-03
-7.200000e+00	-7.170000e+00	8.657333e-02	9.682523e-03	9.682523e-03
-7.170000e+00	-7.140000e+00	7.399570e-02	7.604479e-03	7.604479e-03
-7.140000e+00	-7.110000e+00	9.054567e-02	9.230283e-03	9.230283e-03
-7.110000e+00	-7.080000e+00	9.911620e-02	2.031614e-02	2.031614e-02
-7.080000e+00	-7.050000e+00	7.306280e-02	7.795928e-03	7.795928e-03
-7.050000e+00	-7.020000e+00	8.017397e-02	1.117075e-02	1.117075e-02
-7.020000e+00	-6.990000e+00	6.520710e-02	6.931233e-03	6.931233e-03
-6.990000e+00	-6.960000e+00	7.973750e-02	8.754050e-03	8.754050e-03
-6.960000e+00	-6.930000e+00	9.292330e-02	1.651113e-02	1.651113e-02
-6.930000e+00	-6.900000e+00	1.559077e-01	9.096761e-02	9.096761e-02
-6.900000e+00	-6.870000e+00	6.073197e-02	6.815646e-03	6.815646e-03
-6.870000e+00	-6.840000e+00	7.379587e-02	7.750254e-03	7.750254e-03
-6.840000e+00	-6.810000e+00	1.058268e-01	3.030001e-02	3.030001e-02
-6.810000e+00	-6.780000e+00	2.347147e-01	1.589084e-01	1.589084e-01
-6.780000e+00	-6.750000e+00	8.227213e-02	8.576295e-03	8.576295e-03
-6.750000e+00	-6.720000e+00	1.852209e-01	1.119844e-01	1.119844e-01
-6.720000e+00	-6.690000e+00	6.740240e-02	7.383303e-03	7.383303e-03
-6.690000e+00	-6.660000e+00	6.710427e-01	6.056041e-01	6.056041e-01
-6.660000e+00	-6.630000e+00	1.609271e-01	9.559922e-02	9.559922e-02
-6.630000e+00	-6.600000e+00	8.039990e-02	1.029552e-02	1.029552e-02
-6.600000e+00	-6.570000e+00	1.186360e-01	3.023569e-02	3.023569e-02
-6.570000e+00	-6.540000e+00	6.164080e-02	6.994898e-03	6.994898e-03
-6.540000e+00	-6.510000e+00	1.845454e-01	1.119641e-01	1.119641e-01
-6.510000e+00	-6.480000e+00	7.705860e-02	1.061282e-02	1.061282e-02
-6.480000e+00	-6.450000e+00	6.667930e-02	7.585710e-03	7.585710e-03
-6.450000e+00	-6.420000e+00	5.747053e-02	7.965454e-03	7.965454e-03
-6.420000e+00	-6.390000e+00	6.793073e-02	8.305218e-03	8.305218e-03
-6.390000e+00	-6.360000e+00	6.149887e-02	6.867430e-03	6.867430e-03
-6.360000e+00	-6.330000e+00	6.251760e-02	6.710638e-03	6.710638e-03
-6.330000e+00	-6.300000e+00	6.584193e-02	6.951759e-03	6.951759e-03
-6.300000e+00	-6.270000e+00	5.786047e-02	6.684274e-03	6.684274e-03
-6.270000e+00	-6.240000e+00	1.081318e-01	4.046796e-02	4.046796e-02
-6.240000e+00	-6.210000e+00	6.172213e-02	6.822706e-03	6.822706e-03
-6.210000e+00	-6.180000e+00	5.787723e-02	6.592636e-03	6.592636e-03
-6.180000e+00	-6.150000e+00	6.037027e-02	7.200358e-03	7.200358e-03
-6.150000e+00	-6.120000e+00	4.516863e-02	5.735352e-03	5.735352e-03
-6.120000e+00	-6.090000e+00	7.267937e-02	2.261759e-02	2.261759e-02
