# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R2
ScaledBy=1590.7315056842083
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	1.048050e-04	1.048050e-04	1.048050e-04
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	4.969243e-04	4.969243e-04	4.969243e-04
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	5.512670e-04	5.512670e-04	5.512670e-04
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	5.279587e-04	5.279586e-04	5.279586e-04
-1.386000e+01	-1.383000e+01	9.334040e-04	9.334039e-04	9.334039e-04
-1.383000e+01	-1.380000e+01	1.604987e-04	1.604987e-04	1.604987e-04
-1.380000e+01	-1.377000e+01	1.610048e-04	1.610048e-04	1.610048e-04
-1.377000e+01	-1.374000e+01	3.449280e-05	3.449280e-05	3.449280e-05
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	5.706987e-05	5.706988e-05	5.706988e-05
-1.359000e+01	-1.356000e+01	3.059435e-04	3.059435e-04	3.059435e-04
-1.356000e+01	-1.353000e+01	6.047663e-06	6.047662e-06	6.047662e-06
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	2.319813e-04	2.319813e-04	2.319813e-04
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	1.493214e-03	1.088941e-03	1.088941e-03
-1.335000e+01	-1.332000e+01	1.097277e-03	1.097277e-03	1.097277e-03
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	2.311697e-04	2.311697e-04	2.311697e-04
-1.320000e+01	-1.317000e+01	2.173361e-04	1.558712e-04	1.558712e-04
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	5.494817e-04	5.494817e-04	5.494817e-04
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	5.775820e-04	5.775821e-04	5.775821e-04
-1.296000e+01	-1.293000e+01	1.137412e-04	1.042571e-04	1.042571e-04
-1.293000e+01	-1.290000e+01	4.324460e-04	4.324459e-04	4.324459e-04
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	1.487864e-04	1.287645e-04	1.287645e-04
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	1.102999e-03	1.102999e-03	1.102999e-03
-1.275000e+01	-1.272000e+01	1.014165e-04	1.014165e-04	1.014165e-04
-1.272000e+01	-1.269000e+01	1.085711e-04	1.085711e-04	1.085711e-04
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	2.313929e-04	2.313929e-04	2.313929e-04
-1.263000e+01	-1.260000e+01	5.725877e-05	5.725877e-05	5.725877e-05
-1.260000e+01	-1.257000e+01	3.309849e-04	3.309848e-04	3.309848e-04
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	1.796130e-04	1.796129e-04	1.796129e-04
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	1.143892e-03	7.925355e-04	7.925355e-04
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	6.655200e-04	6.655200e-04	6.655200e-04
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	7.713020e-04	7.361207e-04	7.361207e-04
-1.227000e+01	-1.224000e+01	6.146567e-04	5.934801e-04	5.934801e-04
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	6.325920e-04	5.264994e-04	5.264994e-04
-1.218000e+01	-1.215000e+01	1.972919e-05	1.972919e-05	1.972919e-05
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	7.416693e-04	7.416694e-04	7.416694e-04
-1.209000e+01	-1.206000e+01	3.120269e-04	3.120269e-04	3.120269e-04
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	7.621563e-04	7.287989e-04	7.287989e-04
-1.200000e+01	-1.197000e+01	7.793110e-04	4.465449e-04	4.465449e-04
-1.197000e+01	-1.194000e+01	3.300141e-04	3.300141e-04	3.300141e-04
-1.194000e+01	-1.191000e+01	4.242970e-04	2.888437e-04	2.888437e-04
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	1.293273e-04	1.293273e-04	1.293273e-04
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	8.611493e-04	5.877262e-04	5.877262e-04
-1.173000e+01	-1.170000e+01	2.763930e-04	2.763930e-04	2.763930e-04
-1.170000e+01	-1.167000e+01	7.198360e-04	5.746726e-04	5.746726e-04
-1.167000e+01	-1.164000e+01	4.494330e-04	3.252260e-04	3.252260e-04
-1.164000e+01	-1.161000e+01	7.879190e-04	6.501885e-04	6.501885e-04
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	5.716337e-04	4.853265e-04	4.853265e-04
-1.155000e+01	-1.152000e+01	1.258924e-04	8.906942e-05	8.906942e-05
-1.152000e+01	-1.149000e+01	7.836333e-03	7.768358e-03	7.768358e-03
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	6.004870e-04	4.224545e-04	4.224545e-04
-1.143000e+01	-1.140000e+01	9.592997e-04	7.400310e-04	7.400310e-04
-1.140000e+01	-1.137000e+01	4.970323e-04	3.253020e-04	3.253020e-04
-1.137000e+01	-1.134000e+01	6.889277e-04	4.638371e-04	4.638371e-04
-1.134000e+01	-1.131000e+01	2.616388e-04	2.154694e-04	2.154694e-04
-1.131000e+01	-1.128000e+01	4.345250e-04	2.612194e-04	2.612194e-04
-1.128000e+01	-1.125000e+01	1.914263e-03	1.128959e-03	1.128959e-03
-1.125000e+01	-1.122000e+01	2.515265e-04	1.523838e-04	1.523838e-04
-1.122000e+01	-1.119000e+01	4.682790e-05	4.682791e-05	4.682791e-05
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	1.200667e-03	7.244064e-04	7.244064e-04
-1.113000e+01	-1.110000e+01	1.437174e-04	1.283072e-04	1.283072e-04
-1.110000e+01	-1.107000e+01	1.678516e-03	7.172304e-04	7.172304e-04
-1.107000e+01	-1.104000e+01	1.929238e-03	1.231284e-03	1.231284e-03
-1.104000e+01	-1.101000e+01	1.010547e-03	5.499563e-04	5.499563e-04
-1.101000e+01	-1.098000e+01	1.737623e-03	8.414804e-04	8.414804e-04
-1.098000e+01	-1.095000e+01	6.844177e-04	3.513784e-04	3.513784e-04
-1.095000e+01	-1.092000e+01	1.992851e-03	1.045979e-03	1.045979e-03
-1.092000e+01	-1.089000e+01	1.554336e-03	8.615548e-04	8.615548e-04
-1.089000e+01	-1.086000e+01	1.084143e-03	5.394831e-04	5.394831e-04
-1.086000e+01	-1.083000e+01	3.295640e-03	1.542781e-03	1.542781e-03
-1.083000e+01	-1.080000e+01	4.061780e-03	1.651661e-03	1.651661e-03
-1.080000e+01	-1.077000e+01	4.256157e-03	1.527626e-03	1.527626e-03
-1.077000e+01	-1.074000e+01	2.047231e-03	9.440713e-04	9.440713e-04
-1.074000e+01	-1.071000e+01	3.198334e-03	1.447511e-03	1.447511e-03
-1.071000e+01	-1.068000e+01	1.840197e-03	8.768251e-04	8.768251e-04
-1.068000e+01	-1.065000e+01	2.121865e-03	1.074812e-03	1.074812e-03
-1.065000e+01	-1.062000e+01	1.860729e-03	9.218191e-04	9.218191e-04
-1.062000e+01	-1.059000e+01	4.217073e-03	1.336803e-03	1.336803e-03
-1.059000e+01	-1.056000e+01	2.840784e-03	1.031082e-03	1.031082e-03
-1.056000e+01	-1.053000e+01	6.000570e-03	1.561718e-03	1.561718e-03
-1.053000e+01	-1.050000e+01	2.445191e-03	1.521130e-03	1.521130e-03
-1.050000e+01	-1.047000e+01	2.487744e-03	9.876781e-04	9.876781e-04
-1.047000e+01	-1.044000e+01	3.343207e-03	1.440229e-03	1.440229e-03
-1.044000e+01	-1.041000e+01	5.157363e-03	2.078277e-03	2.078277e-03
-1.041000e+01	-1.038000e+01	3.537910e-03	1.302940e-03	1.302940e-03
-1.038000e+01	-1.035000e+01	3.574830e-03	1.349358e-03	1.349358e-03
-1.035000e+01	-1.032000e+01	6.773237e-03	2.050758e-03	2.050758e-03
-1.032000e+01	-1.029000e+01	4.019537e-03	1.533104e-03	1.533104e-03
-1.029000e+01	-1.026000e+01	4.237910e-03	1.467946e-03	1.467946e-03
-1.026000e+01	-1.023000e+01	2.202857e-03	6.784712e-04	6.784712e-04
-1.023000e+01	-1.020000e+01	3.513053e-03	1.397684e-03	1.397684e-03
-1.020000e+01	-1.017000e+01	3.904887e-03	1.490640e-03	1.490640e-03
-1.017000e+01	-1.014000e+01	4.786680e-03	1.599865e-03	1.599865e-03
-1.014000e+01	-1.011000e+01	5.777960e-03	1.889541e-03	1.889541e-03
-1.011000e+01	-1.008000e+01	1.839728e-03	8.098824e-04	8.098824e-04
-1.008000e+01	-1.005000e+01	5.123137e-03	1.507187e-03	1.507187e-03
-1.005000e+01	-1.002000e+01	3.323452e-03	1.238010e-03	1.238010e-03
-1.002000e+01	-9.990000e+00	5.455847e-03	1.725659e-03	1.725659e-03
-9.990000e+00	-9.960000e+00	2.385729e-03	1.104610e-03	1.104610e-03
-9.960000e+00	-9.930000e+00	8.874437e-03	2.203145e-03	2.203145e-03
-9.930000e+00	-9.900000e+00	4.208920e-03	1.210096e-03	1.210096e-03
-9.900000e+00	-9.870000e+00	5.815047e-03	1.659065e-03	1.659065e-03
-9.870000e+00	-9.840000e+00	6.448933e-03	1.653630e-03	1.653630e-03
-9.840000e+00	-9.810000e+00	4.306420e-03	1.212655e-03	1.212655e-03
-9.810000e+00	-9.780000e+00	8.287513e-03	2.211801e-03	2.211801e-03
-9.780000e+00	-9.750000e+00	3.229624e-03	1.386252e-03	1.386252e-03
-9.750000e+00	-9.720000e+00	8.758987e-03	2.087322e-03	2.087322e-03
-9.720000e+00	-9.690000e+00	6.970650e-03	2.033907e-03	2.033907e-03
-9.690000e+00	-9.660000e+00	5.139850e-03	1.757636e-03	1.757636e-03
-9.660000e+00	-9.630000e+00	8.575050e-03	2.341700e-03	2.341700e-03
-9.630000e+00	-9.600000e+00	9.732180e-03	2.302046e-03	2.302046e-03
-9.600000e+00	-9.570000e+00	6.936977e-03	1.811382e-03	1.811382e-03
-9.570000e+00	-9.540000e+00	8.950720e-03	2.307640e-03	2.307640e-03
-9.540000e+00	-9.510000e+00	9.807333e-03	2.408324e-03	2.408324e-03
-9.510000e+00	-9.480000e+00	9.874317e-03	2.027191e-03	2.027191e-03
-9.480000e+00	-9.450000e+00	6.073720e-03	2.005370e-03	2.005370e-03
-9.450000e+00	-9.420000e+00	7.357140e-03	1.783677e-03	1.783677e-03
-9.420000e+00	-9.390000e+00	1.122876e-02	2.632812e-03	2.632812e-03
-9.390000e+00	-9.360000e+00	5.039040e-03	1.505159e-03	1.505159e-03
-9.360000e+00	-9.330000e+00	1.132684e-02	2.602630e-03	2.602630e-03
-9.330000e+00	-9.300000e+00	1.443228e-02	2.847750e-03	2.847750e-03
-9.300000e+00	-9.270000e+00	1.127059e-02	2.801263e-03	2.801263e-03
-9.270000e+00	-9.240000e+00	1.109877e-02	2.662197e-03	2.662197e-03
-9.240000e+00	-9.210000e+00	1.613410e-02	4.409990e-03	4.409990e-03
-9.210000e+00	-9.180000e+00	9.539290e-03	2.362011e-03	2.362011e-03
-9.180000e+00	-9.150000e+00	9.139843e-03	2.025043e-03	2.025043e-03
-9.150000e+00	-9.120000e+00	1.456732e-02	2.708655e-03	2.708655e-03
-9.120000e+00	-9.090000e+00	1.177434e-02	2.447743e-03	2.447743e-03
-9.090000e+00	-9.060000e+00	1.502888e-02	3.029359e-03	3.029359e-03
-9.060000e+00	-9.030000e+00	1.306958e-02	2.749595e-03	2.749595e-03
-9.030000e+00	-9.000000e+00	9.310630e-03	2.211866e-03	2.211866e-03
-9.000000e+00	-8.970000e+00	1.475749e-02	2.911521e-03	2.911521e-03
-8.970000e+00	-8.940000e+00	1.640758e-02	3.276461e-03	3.276461e-03
-8.940000e+00	-8.910000e+00	1.036096e-02	2.261701e-03	2.261701e-03
-8.910000e+00	-8.880000e+00	1.343798e-02	2.996588e-03	2.996588e-03
-8.880000e+00	-8.850000e+00	1.414146e-02	2.921981e-03	2.921981e-03
-8.850000e+00	-8.820000e+00	2.218281e-02	6.790077e-03	6.790077e-03
-8.820000e+00	-8.790000e+00	1.833970e-02	3.269098e-03	3.269098e-03
-8.790000e+00	-8.760000e+00	2.292379e-02	3.633378e-03	3.633378e-03
-8.760000e+00	-8.730000e+00	1.993580e-02	3.637380e-03	3.637380e-03
-8.730000e+00	-8.700000e+00	1.787320e-02	3.221013e-03	3.221013e-03
-8.700000e+00	-8.670000e+00	1.242182e-02	2.421429e-03	2.421429e-03
-8.670000e+00	-8.640000e+00	2.030427e-02	4.303151e-03	4.303151e-03
-8.640000e+00	-8.610000e+00	1.892443e-02	3.400351e-03	3.400351e-03
-8.610000e+00	-8.580000e+00	2.011661e-02	3.375431e-03	3.375431e-03
-8.580000e+00	-8.550000e+00	2.222293e-02	3.618824e-03	3.618824e-03
-8.550000e+00	-8.520000e+00	2.418070e-02	3.973616e-03	3.973616e-03
-8.520000e+00	-8.490000e+00	2.262586e-02	3.683133e-03	3.683133e-03
-8.490000e+00	-8.460000e+00	2.119563e-02	3.409479e-03	3.409479e-03
-8.460000e+00	-8.430000e+00	3.350240e-02	9.786973e-03	9.786973e-03
-8.430000e+00	-8.400000e+00	3.158102e-02	4.691676e-03	4.691676e-03
-8.400000e+00	-8.370000e+00	2.447766e-02	3.885031e-03	3.885031e-03
-8.370000e+00	-8.340000e+00	4.162300e-02	1.023169e-02	1.023169e-02
-8.340000e+00	-8.310000e+00	2.304824e-02	3.733494e-03	3.733494e-03
-8.310000e+00	-8.280000e+00	2.512235e-02	3.886757e-03	3.886757e-03
-8.280000e+00	-8.250000e+00	1.854898e-02	3.107545e-03	3.107545e-03
-8.250000e+00	-8.220000e+00	2.495311e-02	3.937098e-03	3.937098e-03
-8.220000e+00	-8.190000e+00	1.763872e-02	2.922256e-03	2.922256e-03
-8.190000e+00	-8.160000e+00	2.122258e-02	3.542480e-03	3.542480e-03
-8.160000e+00	-8.130000e+00	5.149373e-02	2.784722e-02	2.784722e-02
-8.130000e+00	-8.100000e+00	2.720220e-02	4.292699e-03	4.292699e-03
-8.100000e+00	-8.070000e+00	3.234406e-02	4.732620e-03	4.732620e-03
-8.070000e+00	-8.040000e+00	2.508103e-02	3.869216e-03	3.869216e-03
-8.040000e+00	-8.010000e+00	3.502793e-02	4.843880e-03	4.843880e-03
-8.010000e+00	-7.980000e+00	5.458080e-01	5.201250e-01	5.201250e-01
-7.980000e+00	-7.950000e+00	2.259216e-02	3.592723e-03	3.592723e-03
-7.950000e+00	-7.920000e+00	2.070180e-02	3.447519e-03	3.447519e-03
-7.920000e+00	-7.890000e+00	2.112335e-02	3.488769e-03	3.488769e-03
-7.890000e+00	-7.860000e+00	4.646257e-02	1.505711e-02	1.505711e-02
-7.860000e+00	-7.830000e+00	2.620694e-02	4.094038e-03	4.094038e-03
-7.830000e+00	-7.800000e+00	3.032467e-02	4.469053e-03	4.469053e-03
-7.800000e+00	-7.770000e+00	3.384613e-02	1.003538e-02	1.003538e-02
-7.770000e+00	-7.740000e+00	2.839351e-02	4.334310e-03	4.334310e-03
-7.740000e+00	-7.710000e+00	3.242980e-02	4.527640e-03	4.527640e-03
-7.710000e+00	-7.680000e+00	2.404190e-02	3.882807e-03	3.882807e-03
-7.680000e+00	-7.650000e+00	2.954111e-02	4.498206e-03	4.498206e-03
-7.650000e+00	-7.620000e+00	2.853504e-02	4.154034e-03	4.154034e-03
-7.620000e+00	-7.590000e+00	1.778446e-02	3.058374e-03	3.058374e-03
-7.590000e+00	-7.560000e+00	2.506193e-02	4.065104e-03	4.065104e-03
-7.560000e+00	-7.530000e+00	2.437209e-02	3.778570e-03	3.778570e-03
-7.530000e+00	-7.500000e+00	2.222305e-02	3.813067e-03	3.813067e-03
-7.500000e+00	-7.470000e+00	2.141309e-02	3.776483e-03	3.776483e-03
-7.470000e+00	-7.440000e+00	2.147253e-02	3.621623e-03	3.621623e-03
-7.440000e+00	-7.410000e+00	1.932210e-02	3.577086e-03	3.577086e-03
-7.410000e+00	-7.380000e+00	2.508630e-02	4.183935e-03	4.183935e-03
-7.380000e+00	-7.350000e+00	2.465161e-02	3.941200e-03	3.941200e-03
-7.350000e+00	-7.320000e+00	3.240429e-02	4.608117e-03	4.608117e-03
-7.320000e+00	-7.290000e+00	3.548983e-02	5.020516e-03	5.020516e-03
-7.290000e+00	-7.260000e+00	4.553937e-02	1.050920e-02	1.050920e-02
-7.260000e+00	-7.230000e+00	3.231942e-02	4.497531e-03	4.497531e-03
-7.230000e+00	-7.200000e+00	2.589492e-02	4.091483e-03	4.091483e-03
-7.200000e+00	-7.170000e+00	2.737468e-02	4.205872e-03	4.205872e-03
-7.170000e+00	-7.140000e+00	3.765027e-02	6.179117e-03	6.179117e-03
-7.140000e+00	-7.110000e+00	2.372564e-02	3.947681e-03	3.947681e-03
-7.110000e+00	-7.080000e+00	1.732674e-02	3.072713e-03	3.072713e-03
-7.080000e+00	-7.050000e+00	3.772153e-02	5.072626e-03	5.072626e-03
-7.050000e+00	-7.020000e+00	2.617084e-02	4.256222e-03	4.256222e-03
-7.020000e+00	-6.990000e+00	2.410366e-02	3.827092e-03	3.827092e-03
-6.990000e+00	-6.960000e+00	5.145907e-02	2.053362e-02	2.053362e-02
-6.960000e+00	-6.930000e+00	2.173199e-02	3.764315e-03	3.764315e-03
-6.930000e+00	-6.900000e+00	3.495690e-02	5.121376e-03	5.121376e-03
-6.900000e+00	-6.870000e+00	2.091083e-02	3.765307e-03	3.765307e-03
-6.870000e+00	-6.840000e+00	3.000054e-02	4.452111e-03	4.452111e-03
-6.840000e+00	-6.810000e+00	2.374196e-02	4.063079e-03	4.063079e-03
-6.810000e+00	-6.780000e+00	2.350501e-02	3.973294e-03	3.973294e-03
-6.780000e+00	-6.750000e+00	4.652957e-02	1.759479e-02	1.759479e-02
-6.750000e+00	-6.720000e+00	2.667860e-02	3.873068e-03	3.873068e-03
-6.720000e+00	-6.690000e+00	2.367188e-02	4.019207e-03	4.019207e-03
-6.690000e+00	-6.660000e+00	2.588450e-02	4.302840e-03	4.302840e-03
-6.660000e+00	-6.630000e+00	2.071424e-02	3.592531e-03	3.592531e-03
-6.630000e+00	-6.600000e+00	2.528038e-02	4.326745e-03	4.326745e-03
-6.600000e+00	-6.570000e+00	2.874650e-02	4.586812e-03	4.586812e-03
-6.570000e+00	-6.540000e+00	4.238897e-02	1.916561e-02	1.916561e-02
-6.540000e+00	-6.510000e+00	3.587693e-02	1.902026e-02	1.902026e-02
-6.510000e+00	-6.480000e+00	2.647912e-02	4.182166e-03	4.182166e-03
-6.480000e+00	-6.450000e+00	1.534363e-02	3.141963e-03	3.141963e-03
-6.450000e+00	-6.420000e+00	2.533988e-02	4.224643e-03	4.224643e-03
-6.420000e+00	-6.390000e+00	2.004114e-02	3.703852e-03	3.703852e-03
-6.390000e+00	-6.360000e+00	2.539009e-02	4.078911e-03	4.078911e-03
-6.360000e+00	-6.330000e+00	2.289144e-02	4.038056e-03	4.038056e-03
-6.330000e+00	-6.300000e+00	2.881025e-02	4.572551e-03	4.572551e-03
-6.300000e+00	-6.270000e+00	2.091379e-02	4.024120e-03	4.024120e-03
-6.270000e+00	-6.240000e+00	2.853749e-02	4.461963e-03	4.461963e-03
-6.240000e+00	-6.210000e+00	2.518900e-02	4.012251e-03	4.012251e-03
-6.210000e+00	-6.180000e+00	2.873944e-02	4.551154e-03	4.551154e-03
-6.180000e+00	-6.150000e+00	2.388667e-02	3.931628e-03	3.931628e-03
-6.150000e+00	-6.120000e+00	2.164900e-02	3.920996e-03	3.920996e-03
-6.120000e+00	-6.090000e+00	1.173721e-02	2.722878e-03	2.722878e-03
