# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	1.405780e-04	1.405780e-04	1.405780e-04
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	2.022546e-07	1.505966e-07	1.505966e-07
-5.460000e+00	-5.430000e+00	4.078460e-07	4.078460e-07	4.078460e-07
-5.430000e+00	-5.400000e+00	2.842620e-08	2.842620e-08	2.842620e-08
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	2.306888e-07	2.306888e-07	2.306888e-07
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	1.054332e-06	1.054332e-06	1.054332e-06
-5.220000e+00	-5.190000e+00	2.801655e-05	2.801655e-05	2.801655e-05
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	2.352775e-06	1.808503e-06	1.808503e-06
-5.130000e+00	-5.100000e+00	2.225418e-06	2.225418e-06	2.225418e-06
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	2.753297e-06	2.753297e-06	2.753297e-06
-5.040000e+00	-5.010000e+00	1.175613e-05	1.145323e-05	1.145323e-05
-5.010000e+00	-4.980000e+00	1.311722e-06	1.266756e-06	1.266756e-06
-4.980000e+00	-4.950000e+00	4.792950e-06	3.269442e-06	3.269442e-06
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	7.904280e-07	7.904279e-07	7.904279e-07
-4.860000e+00	-4.830000e+00	1.291868e-06	9.512517e-07	9.512517e-07
-4.830000e+00	-4.800000e+00	1.306905e-08	1.306905e-08	1.306905e-08
-4.800000e+00	-4.770000e+00	3.571330e-06	2.669498e-06	2.669498e-06
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.092606e-05	6.316366e-06	6.316366e-06
-4.710000e+00	-4.680000e+00	1.773534e-05	1.752241e-05	1.752241e-05
-4.680000e+00	-4.650000e+00	2.408733e-07	2.408733e-07	2.408733e-07
-4.650000e+00	-4.620000e+00	2.939393e-06	1.981150e-06	1.981150e-06
-4.620000e+00	-4.590000e+00	1.530738e-05	1.420225e-05	1.420225e-05
-4.590000e+00	-4.560000e+00	1.067888e-03	1.058566e-03	1.058566e-03
-4.560000e+00	-4.530000e+00	5.225777e-06	2.433364e-06	2.433364e-06
-4.530000e+00	-4.500000e+00	3.777203e-06	1.999600e-06	1.999600e-06
-4.500000e+00	-4.470000e+00	1.518686e-05	1.458256e-05	1.458256e-05
-4.470000e+00	-4.440000e+00	5.291940e-05	3.075134e-05	3.075134e-05
-4.440000e+00	-4.410000e+00	1.004667e-04	4.849029e-05	4.849029e-05
-4.410000e+00	-4.380000e+00	1.445054e-03	1.371069e-03	1.371069e-03
-4.380000e+00	-4.350000e+00	1.334956e-04	9.169020e-05	9.169020e-05
-4.350000e+00	-4.320000e+00	1.541606e-05	8.369377e-06	8.369377e-06
-4.320000e+00	-4.290000e+00	3.660090e-04	2.900767e-04	2.900767e-04
-4.290000e+00	-4.260000e+00	1.805128e-05	8.567774e-06	8.567774e-06
-4.260000e+00	-4.230000e+00	1.567084e-04	7.555543e-05	7.555543e-05
-4.230000e+00	-4.200000e+00	3.501450e-03	2.903282e-03	2.903282e-03
-4.200000e+00	-4.170000e+00	1.011541e-03	6.797596e-04	6.797596e-04
-4.170000e+00	-4.140000e+00	1.966236e-04	1.346990e-04	1.346990e-04
-4.140000e+00	-4.110000e+00	1.513034e-04	6.786469e-05	6.786469e-05
-4.110000e+00	-4.080000e+00	1.704502e-05	7.781152e-06	7.781152e-06
-4.080000e+00	-4.050000e+00	3.624207e-04	2.465188e-04	2.465188e-04
-4.050000e+00	-4.020000e+00	3.605893e-04	1.710568e-04	1.710568e-04
-4.020000e+00	-3.990000e+00	1.586968e-03	9.320209e-04	9.320209e-04
-3.990000e+00	-3.960000e+00	7.777373e-04	3.111437e-04	3.111437e-04
-3.960000e+00	-3.930000e+00	1.086598e-03	4.059810e-04	4.059810e-04
-3.930000e+00	-3.900000e+00	7.117563e-04	5.609118e-04	5.609118e-04
-3.900000e+00	-3.870000e+00	3.350907e-03	1.197786e-03	1.197786e-03
-3.870000e+00	-3.840000e+00	1.444843e-03	9.213004e-04	9.213004e-04
-3.840000e+00	-3.810000e+00	9.486313e-04	5.939184e-04	5.939184e-04
-3.810000e+00	-3.780000e+00	2.203042e-03	1.576649e-03	1.576649e-03
-3.780000e+00	-3.750000e+00	1.031037e-03	4.012129e-04	4.012129e-04
-3.750000e+00	-3.720000e+00	8.051550e-04	2.720494e-04	2.720494e-04
-3.720000e+00	-3.690000e+00	8.371490e-04	4.194398e-04	4.194398e-04
-3.690000e+00	-3.660000e+00	1.034769e-03	4.117888e-04	4.117888e-04
-3.660000e+00	-3.630000e+00	6.342277e-03	2.831619e-03	2.831619e-03
-3.630000e+00	-3.600000e+00	4.947463e-03	2.269249e-03	2.269249e-03
-3.600000e+00	-3.570000e+00	3.426077e-03	1.536164e-03	1.536164e-03
-3.570000e+00	-3.540000e+00	1.660943e-03	6.434461e-04	6.434461e-04
-3.540000e+00	-3.510000e+00	2.715579e-03	1.460182e-03	1.460182e-03
-3.510000e+00	-3.480000e+00	1.485178e-03	6.133450e-04	6.133450e-04
-3.480000e+00	-3.450000e+00	1.436207e-02	3.708348e-03	3.708348e-03
-3.450000e+00	-3.420000e+00	4.348270e-03	1.498871e-03	1.498871e-03
-3.420000e+00	-3.390000e+00	4.010710e-03	1.472627e-03	1.472627e-03
-3.390000e+00	-3.360000e+00	4.527893e-03	1.799017e-03	1.799017e-03
-3.360000e+00	-3.330000e+00	5.066847e-03	1.317926e-03	1.317926e-03
-3.330000e+00	-3.300000e+00	4.223207e-03	1.165244e-03	1.165244e-03
-3.300000e+00	-3.270000e+00	4.806807e-03	1.297106e-03	1.297106e-03
-3.270000e+00	-3.240000e+00	9.338750e-03	2.582297e-03	2.582297e-03
-3.240000e+00	-3.210000e+00	1.532512e-02	4.859059e-03	4.859059e-03
-3.210000e+00	-3.180000e+00	1.420397e-02	4.295918e-03	4.295918e-03
-3.180000e+00	-3.150000e+00	1.014467e-02	3.335339e-03	3.335339e-03
-3.150000e+00	-3.120000e+00	1.579262e-02	9.252759e-03	9.252759e-03
-3.120000e+00	-3.090000e+00	1.820183e-02	6.659100e-03	6.659100e-03
-3.090000e+00	-3.060000e+00	1.181451e-02	2.594301e-03	2.594301e-03
-3.060000e+00	-3.030000e+00	1.750264e-02	4.006822e-03	4.006822e-03
-3.030000e+00	-3.000000e+00	8.538760e-03	1.995408e-03	1.995408e-03
-3.000000e+00	-2.970000e+00	1.264861e-02	3.605178e-03	3.605178e-03
-2.970000e+00	-2.940000e+00	1.634479e-02	2.810304e-03	2.810304e-03
-2.940000e+00	-2.910000e+00	1.501744e-02	2.764078e-03	2.764078e-03
-2.910000e+00	-2.880000e+00	4.254463e-02	1.273273e-02	1.273273e-02
-2.880000e+00	-2.850000e+00	1.868612e-02	3.664836e-03	3.664836e-03
-2.850000e+00	-2.820000e+00	2.415608e-02	4.272505e-03	4.272505e-03
-2.820000e+00	-2.790000e+00	2.839598e-02	4.747809e-03	4.747809e-03
-2.790000e+00	-2.760000e+00	3.244136e-02	5.695381e-03	5.695381e-03
-2.760000e+00	-2.730000e+00	4.048353e-02	6.786187e-03	6.786187e-03
-2.730000e+00	-2.700000e+00	2.713943e-02	4.567223e-03	4.567223e-03
-2.700000e+00	-2.670000e+00	4.634917e-02	7.473298e-03	7.473298e-03
-2.670000e+00	-2.640000e+00	3.419050e-02	4.884037e-03	4.884037e-03
-2.640000e+00	-2.610000e+00	3.669013e-02	5.506168e-03	5.506168e-03
-2.610000e+00	-2.580000e+00	4.824950e-02	5.660669e-03	5.660669e-03
-2.580000e+00	-2.550000e+00	4.623563e-02	7.829854e-03	7.829854e-03
-2.550000e+00	-2.520000e+00	4.888343e-02	5.730622e-03	5.730622e-03
-2.520000e+00	-2.490000e+00	6.708673e-02	9.106690e-03	9.106690e-03
-2.490000e+00	-2.460000e+00	5.458437e-02	6.844331e-03	6.844331e-03
-2.460000e+00	-2.430000e+00	7.239747e-02	1.049094e-02	1.049094e-02
-2.430000e+00	-2.400000e+00	9.901323e-02	1.423593e-02	1.423593e-02
-2.400000e+00	-2.370000e+00	8.429797e-02	7.982039e-03	7.982039e-03
-2.370000e+00	-2.340000e+00	9.813390e-02	1.098458e-02	1.098458e-02
-2.340000e+00	-2.310000e+00	7.531993e-02	6.943459e-03	6.943459e-03
-2.310000e+00	-2.280000e+00	1.176325e-01	1.188358e-02	1.188358e-02
-2.280000e+00	-2.250000e+00	1.563689e-01	2.258587e-02	2.258587e-02
-2.250000e+00	-2.220000e+00	1.394609e-01	1.167224e-02	1.167224e-02
-2.220000e+00	-2.190000e+00	1.304112e-01	1.442440e-02	1.442440e-02
-2.190000e+00	-2.160000e+00	1.325059e-01	1.105565e-02	1.105565e-02
-2.160000e+00	-2.130000e+00	1.674121e-01	1.259759e-02	1.259759e-02
-2.130000e+00	-2.100000e+00	2.256957e-01	2.823650e-02	2.823650e-02
-2.100000e+00	-2.070000e+00	2.196779e-01	2.302663e-02	2.302663e-02
-2.070000e+00	-2.040000e+00	2.113466e-01	2.225166e-02	2.225166e-02
-2.040000e+00	-2.010000e+00	2.368885e-01	1.676607e-02	1.676607e-02
-2.010000e+00	-1.980000e+00	2.779731e-01	3.826465e-02	3.826465e-02
-1.980000e+00	-1.950000e+00	2.792938e-01	2.978700e-02	2.978700e-02
-1.950000e+00	-1.920000e+00	3.177823e-01	3.290682e-02	3.290682e-02
-1.920000e+00	-1.890000e+00	3.048889e-01	1.743716e-02	1.743716e-02
-1.890000e+00	-1.860000e+00	3.233384e-01	3.430468e-02	3.430468e-02
-1.860000e+00	-1.830000e+00	3.597443e-01	2.606550e-02	2.606550e-02
-1.830000e+00	-1.800000e+00	3.538383e-01	2.116673e-02	2.116673e-02
-1.800000e+00	-1.770000e+00	4.262597e-01	3.710758e-02	3.710758e-02
-1.770000e+00	-1.740000e+00	3.875277e-01	2.789199e-02	2.789199e-02
-1.740000e+00	-1.710000e+00	4.279367e-01	2.217291e-02	2.217291e-02
-1.710000e+00	-1.680000e+00	5.218917e-01	5.025603e-02	5.025603e-02
-1.680000e+00	-1.650000e+00	5.419670e-01	4.951903e-02	4.951903e-02
-1.650000e+00	-1.620000e+00	5.219943e-01	3.700051e-02	3.700051e-02
-1.620000e+00	-1.590000e+00	5.664017e-01	4.486469e-02	4.486469e-02
-1.590000e+00	-1.560000e+00	6.457297e-01	5.398849e-02	5.398849e-02
-1.560000e+00	-1.530000e+00	5.766537e-01	3.774916e-02	3.774916e-02
-1.530000e+00	-1.500000e+00	7.094873e-01	5.196466e-02	5.196466e-02
-1.500000e+00	-1.470000e+00	6.454867e-01	3.427805e-02	3.427805e-02
-1.470000e+00	-1.440000e+00	6.693823e-01	4.755003e-02	4.755003e-02
-1.440000e+00	-1.410000e+00	7.044330e-01	3.191631e-02	3.191631e-02
-1.410000e+00	-1.380000e+00	8.545647e-01	6.124192e-02	6.124192e-02
-1.380000e+00	-1.350000e+00	8.130650e-01	5.018548e-02	5.018548e-02
-1.350000e+00	-1.320000e+00	7.386820e-01	3.923146e-02	3.923146e-02
-1.320000e+00	-1.290000e+00	7.829807e-01	4.412136e-02	4.412136e-02
-1.290000e+00	-1.260000e+00	7.918733e-01	4.691788e-02	4.691788e-02
-1.260000e+00	-1.230000e+00	8.037423e-01	4.242309e-02	4.242309e-02
-1.230000e+00	-1.200000e+00	7.505183e-01	3.789354e-02	3.789354e-02
-1.200000e+00	-1.170000e+00	8.656097e-01	5.538997e-02	5.538997e-02
-1.170000e+00	-1.140000e+00	8.173907e-01	4.948344e-02	4.948344e-02
-1.140000e+00	-1.110000e+00	8.341127e-01	4.605690e-02	4.605690e-02
-1.110000e+00	-1.080000e+00	7.928057e-01	4.600446e-02	4.600446e-02
-1.080000e+00	-1.050000e+00	8.452683e-01	4.953459e-02	4.953459e-02
-1.050000e+00	-1.020000e+00	7.140603e-01	3.535455e-02	3.535455e-02
-1.020000e+00	-9.900000e-01	7.429257e-01	3.550047e-02	3.550047e-02
-9.900000e-01	-9.600000e-01	7.536857e-01	4.446382e-02	4.446382e-02
-9.600000e-01	-9.300000e-01	7.072807e-01	4.988466e-02	4.988466e-02
-9.300000e-01	-9.000000e-01	6.215330e-01	3.044942e-02	3.044942e-02
-9.000000e-01	-8.700000e-01	7.917567e-01	5.401992e-02	5.401992e-02
-8.700000e-01	-8.400000e-01	6.358960e-01	4.453266e-02	4.453266e-02
-8.400000e-01	-8.100000e-01	6.023197e-01	4.942713e-02	4.942713e-02
-8.100000e-01	-7.800000e-01	6.500933e-01	4.992750e-02	4.992750e-02
-7.800000e-01	-7.500000e-01	5.788533e-01	3.888084e-02	3.888084e-02
-7.500000e-01	-7.200000e-01	5.585880e-01	5.007207e-02	5.007207e-02
-7.200000e-01	-6.900000e-01	4.382097e-01	3.136261e-02	3.136261e-02
-6.900000e-01	-6.600000e-01	4.859500e-01	5.468068e-02	5.468068e-02
-6.600000e-01	-6.300000e-01	4.631983e-01	4.748321e-02	4.748321e-02
-6.300000e-01	-6.000000e-01	3.600750e-01	2.360956e-02	2.360956e-02
-6.000000e-01	-5.700000e-01	2.919362e-01	1.914988e-02	1.914988e-02
-5.700000e-01	-5.400000e-01	3.144027e-01	4.243759e-02	4.243759e-02
-5.400000e-01	-5.100000e-01	2.881151e-01	3.950416e-02	3.950416e-02
-5.100000e-01	-4.800000e-01	2.434538e-01	2.060450e-02	2.060450e-02
-4.800000e-01	-4.500000e-01	2.096164e-01	1.768724e-02	1.768724e-02
-4.500000e-01	-4.200000e-01	1.754126e-01	3.367620e-02	3.367620e-02
-4.200000e-01	-3.900000e-01	1.189470e-01	1.859354e-02	1.859354e-02
-3.900000e-01	-3.600000e-01	8.626610e-02	1.276850e-02	1.276850e-02
-3.600000e-01	-3.300000e-01	5.968027e-02	1.530329e-02	1.530329e-02
-3.300000e-01	-3.000000e-01	2.990277e-02	4.969790e-03	4.969790e-03
-3.000000e-01	-2.700000e-01	3.357600e-02	1.117949e-02	1.117949e-02
-2.700000e-01	-2.400000e-01	1.071270e-02	3.257854e-03	3.257854e-03
-2.400000e-01	-2.100000e-01	9.028577e-03	3.611632e-03	3.611632e-03
-2.100000e-01	-1.800000e-01	3.198607e-03	1.490482e-03	1.490482e-03
-1.800000e-01	-1.500000e-01	4.052353e-03	3.893138e-03	3.893138e-03
-1.500000e-01	-1.200000e-01	8.439173e-04	6.758562e-04	6.758562e-04
-1.200000e-01	-9.000000e-02	5.495933e-07	5.495932e-07	5.495932e-07
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R4
ScaledBy=0.00026910656620021526
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.279153e-02	2.373297e-02	2.373297e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
