# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
ScaledBy=1158.8479999431338
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	1.129845e-04	1.129845e-04	1.129845e-04
-5.820000e+00	-5.790000e+00	2.242262e-04	2.242262e-04	2.242262e-04
-5.790000e+00	-5.760000e+00	7.273787e-04	6.816344e-04	6.816344e-04
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	3.846180e-04	3.846180e-04	3.846180e-04
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.021316e-04	1.021316e-04	1.021316e-04
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	5.118860e-04	5.118859e-04	5.118859e-04
-5.370000e+00	-5.340000e+00	7.635047e-05	7.635047e-05	7.635047e-05
-5.340000e+00	-5.310000e+00	5.520813e-04	3.994144e-04	3.994144e-04
-5.310000e+00	-5.280000e+00	3.664427e-04	3.664427e-04	3.664427e-04
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	1.684071e-04	1.684071e-04	1.684071e-04
-5.190000e+00	-5.160000e+00	4.848313e-04	4.848314e-04	4.848314e-04
-5.160000e+00	-5.130000e+00	2.178949e-05	2.178949e-05	2.178949e-05
-5.130000e+00	-5.100000e+00	1.653604e-04	1.653603e-04	1.653603e-04
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	2.188781e-03	1.558031e-03	1.558031e-03
-5.040000e+00	-5.010000e+00	2.257317e-04	2.257317e-04	2.257317e-04
-5.010000e+00	-4.980000e+00	4.015980e-04	4.015981e-04	4.015981e-04
-4.980000e+00	-4.950000e+00	1.896408e-03	9.763884e-04	9.763884e-04
-4.950000e+00	-4.920000e+00	7.463283e-05	7.463284e-05	7.463284e-05
-4.920000e+00	-4.890000e+00	1.888120e-03	1.160571e-03	1.160571e-03
-4.890000e+00	-4.860000e+00	1.632716e-03	9.248296e-04	9.248296e-04
-4.860000e+00	-4.830000e+00	8.934737e-04	4.581946e-04	4.581946e-04
-4.830000e+00	-4.800000e+00	1.629344e-03	7.012853e-04	7.012853e-04
-4.800000e+00	-4.770000e+00	3.658003e-03	1.776052e-03	1.776052e-03
-4.770000e+00	-4.740000e+00	6.263557e-04	5.589021e-04	5.589021e-04
-4.740000e+00	-4.710000e+00	1.203590e-03	7.264053e-04	7.264053e-04
-4.710000e+00	-4.680000e+00	1.286714e-03	8.654295e-04	8.654295e-04
-4.680000e+00	-4.650000e+00	8.429127e-04	5.265808e-04	5.265808e-04
-4.650000e+00	-4.620000e+00	1.585689e-03	8.034849e-04	8.034849e-04
-4.620000e+00	-4.590000e+00	1.880495e-03	1.037607e-03	1.037607e-03
-4.590000e+00	-4.560000e+00	2.364705e-03	9.227207e-04	9.227207e-04
-4.560000e+00	-4.530000e+00	2.420730e-03	9.809028e-04	9.809028e-04
-4.530000e+00	-4.500000e+00	1.068934e-03	5.474813e-04	5.474813e-04
-4.500000e+00	-4.470000e+00	2.320726e-03	8.570026e-04	8.570026e-04
-4.470000e+00	-4.440000e+00	1.609820e-03	7.900639e-04	7.900639e-04
-4.440000e+00	-4.410000e+00	2.743685e-03	1.061600e-03	1.061600e-03
-4.410000e+00	-4.380000e+00	4.887573e-03	1.622808e-03	1.622808e-03
-4.380000e+00	-4.350000e+00	2.574888e-03	9.540808e-04	9.540808e-04
-4.350000e+00	-4.320000e+00	2.299783e-03	1.032168e-03	1.032168e-03
-4.320000e+00	-4.290000e+00	4.225637e-03	1.617030e-03	1.617030e-03
-4.290000e+00	-4.260000e+00	1.315417e-03	6.313799e-04	6.313799e-04
-4.260000e+00	-4.230000e+00	4.814060e-03	1.452030e-03	1.452030e-03
-4.230000e+00	-4.200000e+00	5.700523e-03	1.570602e-03	1.570602e-03
-4.200000e+00	-4.170000e+00	2.415964e-03	1.140988e-03	1.140988e-03
-4.170000e+00	-4.140000e+00	9.267273e-03	5.795860e-03	5.795860e-03
-4.140000e+00	-4.110000e+00	5.806457e-03	1.517915e-03	1.517915e-03
-4.110000e+00	-4.080000e+00	4.735513e-03	1.428257e-03	1.428257e-03
-4.080000e+00	-4.050000e+00	6.827970e-03	1.674061e-03	1.674061e-03
-4.050000e+00	-4.020000e+00	8.143360e-03	2.015127e-03	2.015127e-03
-4.020000e+00	-3.990000e+00	8.681803e-03	2.054931e-03	2.054931e-03
-3.990000e+00	-3.960000e+00	8.158857e-03	1.794130e-03	1.794130e-03
-3.960000e+00	-3.930000e+00	8.718277e-03	2.030552e-03	2.030552e-03
-3.930000e+00	-3.900000e+00	8.665877e-03	1.989531e-03	1.989531e-03
-3.900000e+00	-3.870000e+00	1.355518e-02	2.554369e-03	2.554369e-03
-3.870000e+00	-3.840000e+00	1.485512e-02	2.512085e-03	2.512085e-03
-3.840000e+00	-3.810000e+00	1.388140e-02	2.276479e-03	2.276479e-03
-3.810000e+00	-3.780000e+00	2.097461e-02	3.420507e-03	3.420507e-03
-3.780000e+00	-3.750000e+00	1.116531e-02	2.046841e-03	2.046841e-03
-3.750000e+00	-3.720000e+00	2.379304e-02	3.583955e-03	3.583955e-03
-3.720000e+00	-3.690000e+00	2.663157e-02	3.690483e-03	3.690483e-03
-3.690000e+00	-3.660000e+00	2.129229e-02	3.862600e-03	3.862600e-03
-3.660000e+00	-3.630000e+00	2.529323e-02	4.485327e-03	4.485327e-03
-3.630000e+00	-3.600000e+00	2.621805e-02	3.783351e-03	3.783351e-03
-3.600000e+00	-3.570000e+00	2.476691e-02	3.370541e-03	3.370541e-03
-3.570000e+00	-3.540000e+00	3.551287e-02	4.125089e-03	4.125089e-03
-3.540000e+00	-3.510000e+00	3.318214e-02	4.138748e-03	4.138748e-03
-3.510000e+00	-3.480000e+00	3.843670e-02	4.346288e-03	4.346288e-03
-3.480000e+00	-3.450000e+00	3.924313e-02	4.409176e-03	4.409176e-03
-3.450000e+00	-3.420000e+00	4.096623e-02	6.176333e-03	6.176333e-03
-3.420000e+00	-3.390000e+00	4.066100e-02	4.511952e-03	4.511952e-03
-3.390000e+00	-3.360000e+00	6.284373e-02	8.672814e-03	8.672814e-03
-3.360000e+00	-3.330000e+00	5.853573e-02	6.197165e-03	6.197165e-03
-3.330000e+00	-3.300000e+00	5.721540e-02	5.442537e-03	5.442537e-03
-3.300000e+00	-3.270000e+00	6.519087e-02	8.714927e-03	8.714927e-03
-3.270000e+00	-3.240000e+00	4.571563e-01	3.792066e-01	3.792066e-01
-3.240000e+00	-3.210000e+00	5.986780e-02	5.466750e-03	5.466750e-03
-3.210000e+00	-3.180000e+00	8.110620e-02	9.011254e-03	9.011254e-03
-3.180000e+00	-3.150000e+00	6.651867e-02	5.852957e-03	5.852957e-03
-3.150000e+00	-3.120000e+00	7.940647e-02	9.095083e-03	9.095083e-03
-3.120000e+00	-3.090000e+00	8.764803e-02	7.382858e-03	7.382858e-03
-3.090000e+00	-3.060000e+00	1.229248e-01	2.400329e-02	2.400329e-02
-3.060000e+00	-3.030000e+00	9.339740e-02	7.333399e-03	7.333399e-03
-3.030000e+00	-3.000000e+00	8.564480e-02	7.079951e-03	7.079951e-03
-3.000000e+00	-2.970000e+00	4.779053e-01	3.694520e-01	3.694520e-01
-2.970000e+00	-2.940000e+00	8.843033e-02	6.850197e-03	6.850197e-03
-2.940000e+00	-2.910000e+00	9.253167e-02	9.761933e-03	9.761933e-03
-2.910000e+00	-2.880000e+00	1.019196e-01	7.542185e-03	7.542185e-03
-2.880000e+00	-2.850000e+00	9.300123e-02	7.434563e-03	7.434563e-03
-2.850000e+00	-2.820000e+00	8.654250e-02	6.848585e-03	6.848585e-03
-2.820000e+00	-2.790000e+00	9.061593e-02	1.513986e-02	1.513986e-02
-2.790000e+00	-2.760000e+00	9.972570e-02	8.066673e-03	8.066673e-03
-2.760000e+00	-2.730000e+00	8.252133e-02	6.904252e-03	6.904252e-03
-2.730000e+00	-2.700000e+00	8.909457e-02	1.241208e-02	1.241208e-02
-2.700000e+00	-2.670000e+00	9.927657e-02	1.171686e-02	1.171686e-02
-2.670000e+00	-2.640000e+00	8.753470e-02	7.309195e-03	7.309195e-03
-2.640000e+00	-2.610000e+00	9.999340e-02	1.455082e-02	1.455082e-02
-2.610000e+00	-2.580000e+00	7.844627e-02	6.469511e-03	6.469511e-03
-2.580000e+00	-2.550000e+00	7.847627e-02	6.688673e-03	6.688673e-03
-2.550000e+00	-2.520000e+00	8.411633e-02	6.776537e-03	6.776537e-03
-2.520000e+00	-2.490000e+00	8.597003e-02	7.022995e-03	7.022995e-03
-2.490000e+00	-2.460000e+00	9.095670e-02	7.388912e-03	7.388912e-03
-2.460000e+00	-2.430000e+00	8.209747e-02	7.013570e-03	7.013570e-03
-2.430000e+00	-2.400000e+00	8.689217e-02	7.092287e-03	7.092287e-03
-2.400000e+00	-2.370000e+00	8.457230e-02	7.012203e-03	7.012203e-03
-2.370000e+00	-2.340000e+00	8.762407e-02	1.781345e-02	1.781345e-02
-2.340000e+00	-2.310000e+00	1.067514e-01	2.134590e-02	2.134590e-02
-2.310000e+00	-2.280000e+00	8.348490e-02	6.815942e-03	6.815942e-03
-2.280000e+00	-2.250000e+00	9.501207e+00	9.411962e+00	9.411962e+00
-2.250000e+00	-2.220000e+00	8.284567e-02	7.787580e-03	7.787580e-03
-2.220000e+00	-2.190000e+00	7.301380e-01	5.118290e-01	5.118290e-01
-2.190000e+00	-2.160000e+00	9.020013e-02	8.460099e-03	8.460099e-03
-2.160000e+00	-2.130000e+00	7.975747e-02	6.667900e-03	6.667900e-03
-2.130000e+00	-2.100000e+00	8.082910e-02	6.664939e-03	6.664939e-03
-2.100000e+00	-2.070000e+00	7.933493e-02	9.339366e-03	9.339366e-03
-2.070000e+00	-2.040000e+00	8.377357e-02	6.966002e-03	6.966002e-03
-2.040000e+00	-2.010000e+00	8.277140e-02	7.042158e-03	7.042158e-03
-2.010000e+00	-1.980000e+00	8.007557e-02	7.781874e-03	7.781874e-03
-1.980000e+00	-1.950000e+00	9.418413e-02	1.944346e-02	1.944346e-02
-1.950000e+00	-1.920000e+00	7.682120e-02	6.649453e-03	6.649453e-03
-1.920000e+00	-1.890000e+00	8.359567e-02	7.316142e-03	7.316142e-03
-1.890000e+00	-1.860000e+00	7.470880e-02	6.735500e-03	6.735500e-03
-1.860000e+00	-1.830000e+00	9.448723e-02	1.930246e-02	1.930246e-02
-1.830000e+00	-1.800000e+00	1.169655e-01	2.531888e-02	2.531888e-02
-1.800000e+00	-1.770000e+00	8.979207e-02	7.662260e-03	7.662260e-03
-1.770000e+00	-1.740000e+00	8.683583e-02	8.900575e-03	8.900575e-03
-1.740000e+00	-1.710000e+00	4.938330e-01	3.789933e-01	3.789933e-01
-1.710000e+00	-1.680000e+00	9.033830e-02	7.279083e-03	7.279083e-03
-1.680000e+00	-1.650000e+00	1.299835e-01	3.873003e-02	3.873003e-02
-1.650000e+00	-1.620000e+00	1.448895e-01	4.047810e-02	4.047810e-02
-1.620000e+00	-1.590000e+00	9.497773e-02	8.420633e-03	8.420633e-03
-1.590000e+00	-1.560000e+00	1.127025e-01	1.596311e-02	1.596311e-02
-1.560000e+00	-1.530000e+00	9.119867e-02	7.424807e-03	7.424807e-03
-1.530000e+00	-1.500000e+00	8.349823e-02	7.076539e-03	7.076539e-03
-1.500000e+00	-1.470000e+00	2.409656e-01	1.582699e-01	1.582699e-01
-1.470000e+00	-1.440000e+00	8.190740e-02	6.965038e-03	6.965038e-03
-1.440000e+00	-1.410000e+00	1.116251e+01	9.557968e+00	9.557968e+00
-1.410000e+00	-1.380000e+00	1.752169e+00	1.664435e+00	1.664435e+00
-1.380000e+00	-1.350000e+00	1.072243e-01	1.636895e-02	1.636895e-02
-1.350000e+00	-1.320000e+00	9.599013e-02	1.307283e-02	1.307283e-02
-1.320000e+00	-1.290000e+00	8.957743e-02	9.346562e-03	9.346562e-03
-1.290000e+00	-1.260000e+00	8.621893e-02	7.774697e-03	7.774697e-03
-1.260000e+00	-1.230000e+00	1.642721e-01	6.791389e-02	6.791389e-02
-1.230000e+00	-1.200000e+00	6.996753e-02	7.602811e-03	7.602811e-03
-1.200000e+00	-1.170000e+00	5.763180e-01	4.868259e-01	4.868259e-01
-1.170000e+00	-1.140000e+00	8.004697e-02	7.824325e-03	7.824325e-03
-1.140000e+00	-1.110000e+00	8.946250e-02	8.245517e-03	8.245517e-03
-1.110000e+00	-1.080000e+00	6.576730e-02	8.731380e-03	8.731380e-03
-1.080000e+00	-1.050000e+00	7.372893e-02	9.643299e-03	9.643299e-03
-1.050000e+00	-1.020000e+00	1.028861e-01	2.675801e-02	2.675801e-02
-1.020000e+00	-9.900000e-01	7.026283e-02	9.270713e-03	9.270713e-03
-9.900000e-01	-9.600000e-01	1.169120e-01	6.681251e-02	6.681251e-02
-9.600000e-01	-9.300000e-01	5.464910e-02	6.139761e-03	6.139761e-03
-9.300000e-01	-9.000000e-01	5.421940e-02	7.526364e-03	7.526364e-03
-9.000000e-01	-8.700000e-01	4.334793e-01	3.686308e-01	3.686308e-01
-8.700000e-01	-8.400000e-01	4.087433e-02	4.805498e-03	4.805498e-03
-8.400000e-01	-8.100000e-01	5.776793e-02	1.565734e-02	1.565734e-02
-8.100000e-01	-7.800000e-01	4.839843e-02	7.344235e-03	7.344235e-03
-7.800000e-01	-7.500000e-01	5.031237e-02	1.382103e-02	1.382103e-02
-7.500000e-01	-7.200000e-01	4.224790e-02	7.521743e-03	7.521743e-03
-7.200000e-01	-6.900000e-01	2.085406e-02	4.597341e-03	4.597341e-03
-6.900000e-01	-6.600000e-01	3.234682e-02	5.926906e-03	5.926906e-03
-6.600000e-01	-6.300000e-01	2.574516e-02	4.610355e-03	4.610355e-03
-6.300000e-01	-6.000000e-01	1.918693e-02	3.584890e-03	3.584890e-03
-6.000000e-01	-5.700000e-01	1.330619e-02	3.204640e-03	3.204640e-03
-5.700000e-01	-5.400000e-01	7.725577e-03	2.207537e-03	2.207537e-03
-5.400000e-01	-5.100000e-01	7.516810e-03	2.191553e-03	2.191553e-03
-5.100000e-01	-4.800000e-01	8.980740e-03	4.361670e-03	4.361670e-03
-4.800000e-01	-4.500000e-01	8.887077e-03	2.419042e-03	2.419042e-03
-4.500000e-01	-4.200000e-01	7.124877e-03	2.393454e-03	2.393454e-03
-4.200000e-01	-3.900000e-01	1.725936e-03	1.214963e-03	1.214963e-03
-3.900000e-01	-3.600000e-01	2.346038e-03	1.437982e-03	1.437982e-03
-3.600000e-01	-3.300000e-01	8.683103e-05	8.683102e-05	8.683102e-05
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.083886e-03	8.075426e-04	8.075426e-04
-2.700000e-01	-2.400000e-01	2.910258e-05	2.910258e-05	2.910258e-05
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q800_R8
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
