# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
ScaledBy=130.25751587767377
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	3.790337e-05	2.822243e-05	2.822243e-05
-5.460000e+00	-5.430000e+00	7.643207e-05	7.643205e-05	7.643205e-05
-5.430000e+00	-5.400000e+00	5.327190e-06	5.327188e-06	5.327188e-06
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	4.323207e-05	4.323205e-05	4.323205e-05
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	1.975863e-04	1.975863e-04	1.975863e-04
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	4.409200e-04	3.389212e-04	3.389212e-04
-5.130000e+00	-5.100000e+00	4.170527e-04	4.170526e-04	4.170526e-04
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	5.753730e-05	5.753731e-05	5.753731e-05
-5.010000e+00	-4.980000e+00	2.458222e-04	2.373954e-04	2.373954e-04
-4.980000e+00	-4.950000e+00	8.982190e-04	6.127071e-04	6.127071e-04
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	1.481295e-04	1.481295e-04	1.481295e-04
-4.860000e+00	-4.830000e+00	2.421014e-04	1.782686e-04	1.782686e-04
-4.830000e+00	-4.800000e+00	2.449195e-06	2.449195e-06	2.449195e-06
-4.800000e+00	-4.770000e+00	6.692823e-04	5.002751e-04	5.002751e-04
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	2.047589e-03	1.183714e-03	1.183714e-03
-4.710000e+00	-4.680000e+00	4.009960e-05	3.572002e-05	3.572002e-05
-4.680000e+00	-4.650000e+00	4.514067e-05	4.514066e-05	4.514066e-05
-4.650000e+00	-4.620000e+00	5.508543e-04	3.712757e-04	3.712757e-04
-4.620000e+00	-4.590000e+00	2.093660e-04	1.096829e-04	1.096829e-04
-4.590000e+00	-4.560000e+00	1.748829e-03	8.689531e-04	8.689531e-04
-4.560000e+00	-4.530000e+00	9.793327e-04	4.560227e-04	4.560227e-04
-4.530000e+00	-4.500000e+00	7.078640e-04	3.747334e-04	3.747334e-04
-4.500000e+00	-4.470000e+00	1.139091e-04	6.014822e-05	6.014822e-05
-4.470000e+00	-4.440000e+00	1.895300e-03	1.000311e-03	1.000311e-03
-4.440000e+00	-4.410000e+00	1.097989e-03	4.838102e-04	4.838102e-04
-4.410000e+00	-4.380000e+00	6.566543e-04	5.520967e-04	5.520967e-04
-4.380000e+00	-4.350000e+00	3.945450e-03	2.404000e-03	2.404000e-03
-4.350000e+00	-4.320000e+00	7.749173e-04	4.114117e-04	4.114117e-04
-4.320000e+00	-4.290000e+00	5.044887e-03	2.264444e-03	2.264444e-03
-4.290000e+00	-4.260000e+00	3.382883e-03	1.605637e-03	1.605637e-03
-4.260000e+00	-4.230000e+00	2.150176e-03	1.506185e-03	1.506185e-03
-4.230000e+00	-4.200000e+00	2.004016e-03	1.080131e-03	1.080131e-03
-4.200000e+00	-4.170000e+00	1.849395e-03	7.409206e-04	7.409206e-04
-4.170000e+00	-4.140000e+00	2.761092e-03	1.085749e-03	1.085749e-03
-4.140000e+00	-4.110000e+00	4.325843e-03	2.750565e-03	2.750565e-03
-4.110000e+00	-4.080000e+00	3.194308e-03	1.458220e-03	1.458220e-03
-4.080000e+00	-4.050000e+00	3.356770e-03	1.249417e-03	1.249417e-03
-4.050000e+00	-4.020000e+00	5.278647e-03	2.610657e-03	2.610657e-03
-4.020000e+00	-3.990000e+00	6.308557e-03	2.207634e-03	2.207634e-03
-3.990000e+00	-3.960000e+00	5.874043e-03	2.024736e-03	2.024736e-03
-3.960000e+00	-3.930000e+00	7.343217e-03	3.095842e-03	3.095842e-03
-3.930000e+00	-3.900000e+00	3.491270e-03	1.297616e-03	1.297616e-03
-3.900000e+00	-3.870000e+00	9.854227e-03	2.907166e-03	2.907166e-03
-3.870000e+00	-3.840000e+00	6.419060e-03	1.964200e-03	1.964200e-03
-3.840000e+00	-3.810000e+00	8.356350e-03	2.279187e-03	2.279187e-03
-3.810000e+00	-3.780000e+00	3.737970e-03	1.219487e-03	1.219487e-03
-3.780000e+00	-3.750000e+00	7.975713e-03	2.382269e-03	2.382269e-03
-3.750000e+00	-3.720000e+00	1.057078e-02	2.966821e-03	2.966821e-03
-3.720000e+00	-3.690000e+00	1.207342e-02	2.969279e-03	2.969279e-03
-3.690000e+00	-3.660000e+00	1.542502e-02	3.400792e-03	3.400792e-03
-3.660000e+00	-3.630000e+00	8.948340e-03	2.444027e-03	2.444027e-03
-3.630000e+00	-3.600000e+00	5.304737e-03	1.256909e-03	1.256909e-03
-3.600000e+00	-3.570000e+00	1.184800e-02	2.706670e-03	2.706670e-03
-3.570000e+00	-3.540000e+00	9.096370e-03	2.437253e-03	2.437253e-03
-3.540000e+00	-3.510000e+00	1.633933e-02	3.140352e-03	3.140352e-03
-3.510000e+00	-3.480000e+00	1.176918e-02	2.601899e-03	2.601899e-03
-3.480000e+00	-3.450000e+00	1.647701e-02	3.630343e-03	3.630343e-03
-3.450000e+00	-3.420000e+00	1.572367e-02	2.842124e-03	2.842124e-03
-3.420000e+00	-3.390000e+00	1.648686e-02	2.986729e-03	2.986729e-03
-3.390000e+00	-3.360000e+00	1.751195e-02	3.326828e-03	3.326828e-03
-3.360000e+00	-3.330000e+00	2.133318e-02	3.772039e-03	3.772039e-03
-3.330000e+00	-3.300000e+00	2.349045e-02	4.135099e-03	4.135099e-03
-3.300000e+00	-3.270000e+00	3.301387e-02	4.820656e-03	4.820656e-03
-3.270000e+00	-3.240000e+00	3.475710e-02	4.911420e-03	4.911420e-03
-3.240000e+00	-3.210000e+00	2.843301e-02	4.051786e-03	4.051786e-03
-3.210000e+00	-3.180000e+00	5.871543e-01	5.559878e-01	5.559878e-01
-3.180000e+00	-3.150000e+00	3.685320e-02	4.632947e-03	4.632947e-03
-3.150000e+00	-3.120000e+00	1.752514e+00	1.706777e+00	1.706777e+00
-3.120000e+00	-3.090000e+00	5.217930e-02	5.967152e-03	5.967152e-03
-3.090000e+00	-3.060000e+00	5.430830e-02	6.234773e-03	6.234773e-03
-3.060000e+00	-3.030000e+00	7.523577e-02	1.266364e-02	1.266364e-02
-3.030000e+00	-3.000000e+00	6.294420e-02	6.650911e-03	6.650911e-03
-3.000000e+00	-2.970000e+00	6.590937e-02	6.912144e-03	6.912144e-03
-2.970000e+00	-2.940000e+00	7.440373e-02	7.316325e-03	7.316325e-03
-2.940000e+00	-2.910000e+00	1.237630e-01	4.378525e-02	4.378525e-02
-2.910000e+00	-2.880000e+00	1.986587e+00	1.718356e+00	1.718356e+00
-2.880000e+00	-2.850000e+00	8.918133e-02	7.748915e-03	7.748915e-03
-2.850000e+00	-2.820000e+00	1.420505e-01	3.063407e-02	3.063407e-02
-2.820000e+00	-2.790000e+00	1.232349e-01	9.864869e-03	9.864869e-03
-2.790000e+00	-2.760000e+00	2.654825e-01	1.103104e-01	1.103104e-01
-2.760000e+00	-2.730000e+00	1.298457e-01	9.649413e-03	9.649413e-03
-2.730000e+00	-2.700000e+00	1.560983e-01	2.335388e-02	2.335388e-02
-2.700000e+00	-2.670000e+00	1.348941e-01	1.076202e-02	1.076202e-02
-2.670000e+00	-2.640000e+00	1.616906e-01	1.103802e-02	1.103802e-02
-2.640000e+00	-2.610000e+00	2.258035e-01	4.327802e-02	4.327802e-02
-2.610000e+00	-2.580000e+00	1.572156e-01	1.032033e-02	1.032033e-02
-2.580000e+00	-2.550000e+00	2.266597e-01	4.639059e-02	4.639059e-02
-2.550000e+00	-2.520000e+00	5.888090e-01	3.723336e-01	3.723336e-01
-2.520000e+00	-2.490000e+00	1.932631e-01	1.246928e-02	1.246928e-02
-2.490000e+00	-2.460000e+00	2.144327e-01	1.291603e-02	1.291603e-02
-2.460000e+00	-2.430000e+00	2.255747e-01	1.423260e-02	1.423260e-02
-2.430000e+00	-2.400000e+00	2.631152e-01	1.702140e-02	1.702140e-02
-2.400000e+00	-2.370000e+00	2.430781e-01	1.543262e-02	1.543262e-02
-2.370000e+00	-2.340000e+00	2.983125e-01	4.886787e-02	4.886787e-02
-2.340000e+00	-2.310000e+00	2.652883e-01	1.672607e-02	1.672607e-02
-2.310000e+00	-2.280000e+00	2.687014e-01	1.452265e-02	1.452265e-02
-2.280000e+00	-2.250000e+00	2.671585e-01	1.807564e-02	1.807564e-02
-2.250000e+00	-2.220000e+00	2.760737e-01	1.496326e-02	1.496326e-02
-2.220000e+00	-2.190000e+00	4.066537e-01	1.139893e-01	1.139893e-01
-2.190000e+00	-2.160000e+00	2.887445e-01	1.854679e-02	1.854679e-02
-2.160000e+00	-2.130000e+00	3.621817e-01	5.263387e-02	5.263387e-02
-2.130000e+00	-2.100000e+00	2.904706e-01	1.619807e-02	1.619807e-02
-2.100000e+00	-2.070000e+00	4.001087e-01	8.489925e-02	8.489925e-02
-2.070000e+00	-2.040000e+00	2.672544e-01	1.452954e-02	1.452954e-02
-2.040000e+00	-2.010000e+00	4.941790e-01	1.997223e-01	1.997223e-01
-2.010000e+00	-1.980000e+00	5.423207e-01	1.738242e-01	1.738242e-01
-1.980000e+00	-1.950000e+00	3.380110e-01	3.844961e-02	3.844961e-02
-1.950000e+00	-1.920000e+00	3.209346e-01	3.192092e-02	3.192092e-02
-1.920000e+00	-1.890000e+00	2.070769e+00	1.276385e+00	1.276385e+00
-1.890000e+00	-1.860000e+00	8.871237e-01	5.570771e-01	5.570771e-01
-1.860000e+00	-1.830000e+00	2.959950e-01	1.628983e-02	1.628983e-02
-1.830000e+00	-1.800000e+00	5.473797e-01	1.893279e-01	1.893279e-01
-1.800000e+00	-1.770000e+00	4.738230e-01	1.661523e-01	1.661523e-01
-1.770000e+00	-1.740000e+00	1.357168e+00	1.058249e+00	1.058249e+00
-1.740000e+00	-1.710000e+00	6.256860e-01	1.757572e-01	1.757572e-01
-1.710000e+00	-1.680000e+00	4.088507e-01	1.070528e-01	1.070528e-01
-1.680000e+00	-1.650000e+00	3.090050e-01	1.730938e-02	1.730938e-02
-1.650000e+00	-1.620000e+00	3.333018e-01	3.106814e-02	3.106814e-02
-1.620000e+00	-1.590000e+00	4.309530e-01	7.374317e-02	7.374317e-02
-1.590000e+00	-1.560000e+00	2.994448e-01	1.720836e-02	1.720836e-02
-1.560000e+00	-1.530000e+00	7.258717e-01	4.205285e-01	4.205285e-01
-1.530000e+00	-1.500000e+00	3.598523e-01	5.066761e-02	5.066761e-02
-1.500000e+00	-1.470000e+00	1.000829e+00	7.139332e-01	7.139332e-01
-1.470000e+00	-1.440000e+00	2.902894e-01	1.694014e-02	1.694014e-02
-1.440000e+00	-1.410000e+00	3.315993e-01	6.261512e-02	6.261512e-02
-1.410000e+00	-1.380000e+00	2.713519e-01	1.736709e-02	1.736709e-02
-1.380000e+00	-1.350000e+00	3.622103e-01	5.319832e-02	5.319832e-02
-1.350000e+00	-1.320000e+00	4.662917e-01	1.549770e-01	1.549770e-01
-1.320000e+00	-1.290000e+00	3.066312e-01	2.085643e-02	2.085643e-02
-1.290000e+00	-1.260000e+00	3.080602e-01	2.369961e-02	2.369961e-02
-1.260000e+00	-1.230000e+00	3.205674e-01	3.894254e-02	3.894254e-02
-1.230000e+00	-1.200000e+00	3.825173e-01	1.080338e-01	1.080338e-01
-1.200000e+00	-1.170000e+00	3.202333e-01	2.803473e-02	2.803473e-02
-1.170000e+00	-1.140000e+00	7.142603e-01	3.811359e-01	3.811359e-01
-1.140000e+00	-1.110000e+00	5.419540e-01	1.852424e-01	1.852424e-01
-1.110000e+00	-1.080000e+00	5.940730e-01	2.412080e-01	2.412080e-01
-1.080000e+00	-1.050000e+00	2.573028e-01	1.529676e-02	1.529676e-02
-1.050000e+00	-1.020000e+00	6.437370e-01	4.203648e-01	4.203648e-01
-1.020000e+00	-9.900000e-01	2.830632e-01	1.717046e-02	1.717046e-02
-9.900000e-01	-9.600000e-01	2.483075e-01	1.436156e-02	1.436156e-02
-9.600000e-01	-9.300000e-01	2.421637e-01	1.819788e-02	1.819788e-02
-9.300000e-01	-9.000000e-01	2.321842e-01	1.638253e-02	1.638253e-02
-9.000000e-01	-8.700000e-01	1.884257e-01	1.311996e-02	1.311996e-02
-8.700000e-01	-8.400000e-01	2.077763e-01	1.328640e-02	1.328640e-02
-8.400000e-01	-8.100000e-01	2.100108e-01	3.301437e-02	3.301437e-02
-8.100000e-01	-7.800000e-01	1.583536e-01	1.148731e-02	1.148731e-02
-7.800000e-01	-7.500000e-01	3.273800e-01	1.657384e-01	1.657384e-01
-7.500000e-01	-7.200000e-01	1.525585e-01	1.440867e-02	1.440867e-02
-7.200000e-01	-6.900000e-01	1.329376e-01	1.599429e-02	1.599429e-02
-6.900000e-01	-6.600000e-01	1.372595e-01	1.305288e-02	1.305288e-02
-6.600000e-01	-6.300000e-01	1.199545e-01	1.010668e-02	1.010668e-02
-6.300000e-01	-6.000000e-01	8.874360e-02	1.102850e-02	1.102850e-02
-6.000000e-01	-5.700000e-01	1.026165e-01	1.155346e-02	1.155346e-02
-5.700000e-01	-5.400000e-01	7.253913e-02	8.212034e-03	8.212034e-03
-5.400000e-01	-5.100000e-01	6.039113e-02	1.007110e-02	1.007110e-02
-5.100000e-01	-4.800000e-01	5.356993e-02	6.790221e-03	6.790221e-03
-4.800000e-01	-4.500000e-01	3.578800e-02	5.381302e-03	5.381302e-03
-4.500000e-01	-4.200000e-01	2.372991e-02	4.314182e-03	4.314182e-03
-4.200000e-01	-3.900000e-01	1.898402e-02	4.342759e-03	4.342759e-03
-3.900000e-01	-3.600000e-01	1.105696e-02	3.156132e-03	3.156132e-03
-3.600000e-01	-3.300000e-01	7.661733e-03	2.403832e-03	2.403832e-03
-3.300000e-01	-3.000000e-01	2.964541e-03	1.454979e-03	1.454979e-03
-3.000000e-01	-2.700000e-01	2.207595e-03	1.359761e-03	1.359761e-03
-2.700000e-01	-2.400000e-01	3.491600e-04	2.896076e-04	2.896076e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	1.485025e-03	1.485025e-03	1.485025e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	1.029961e-04	1.029961e-04	1.029961e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R4
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
