# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.456513e-06	2.410596e-06	2.410596e-06
-6.060000e+00	-6.030000e+00	3.045097e-04	1.518361e-04	1.518361e-04
-6.030000e+00	-6.000000e+00	7.800793e-05	5.770885e-05	5.770885e-05
-6.000000e+00	-5.970000e+00	6.944713e-04	6.864704e-04	6.864704e-04
-5.970000e+00	-5.940000e+00	3.284113e-04	2.645614e-04	2.645614e-04
-5.940000e+00	-5.910000e+00	1.423900e-03	1.029895e-03	1.029895e-03
-5.910000e+00	-5.880000e+00	1.348461e-04	7.257503e-05	7.257503e-05
-5.880000e+00	-5.850000e+00	6.968617e-04	5.390021e-04	5.390021e-04
-5.850000e+00	-5.820000e+00	3.193381e-04	1.617766e-04	1.617766e-04
-5.820000e+00	-5.790000e+00	5.569167e-05	2.892745e-05	2.892745e-05
-5.790000e+00	-5.760000e+00	2.979968e-04	1.925376e-04	1.925376e-04
-5.760000e+00	-5.730000e+00	3.522560e-04	2.992126e-04	2.992126e-04
-5.730000e+00	-5.700000e+00	9.584187e-04	6.259435e-04	6.259435e-04
-5.700000e+00	-5.670000e+00	5.012440e-04	2.403079e-04	2.403079e-04
-5.670000e+00	-5.640000e+00	1.411943e-04	6.493327e-05	6.493327e-05
-5.640000e+00	-5.610000e+00	4.621623e-04	2.126622e-04	2.126622e-04
-5.610000e+00	-5.580000e+00	4.821960e-05	1.606047e-05	1.606047e-05
-5.580000e+00	-5.550000e+00	1.533830e-04	6.761359e-05	6.761359e-05
-5.550000e+00	-5.520000e+00	8.773687e-04	3.745701e-04	3.745701e-04
-5.520000e+00	-5.490000e+00	8.836447e-04	6.984522e-04	6.984522e-04
-5.490000e+00	-5.460000e+00	7.622843e-04	6.982144e-04	6.982144e-04
-5.460000e+00	-5.430000e+00	3.090911e-03	1.716892e-03	1.716892e-03
-5.430000e+00	-5.400000e+00	8.722553e-04	7.491009e-04	7.491009e-04
-5.400000e+00	-5.370000e+00	2.108967e-03	9.358140e-04	9.358140e-04
-5.370000e+00	-5.340000e+00	2.499662e-03	1.640987e-03	1.640987e-03
-5.340000e+00	-5.310000e+00	2.257441e-04	6.534477e-05	6.534477e-05
-5.310000e+00	-5.280000e+00	6.652347e-04	4.326875e-04	4.326875e-04
-5.280000e+00	-5.250000e+00	2.682802e-03	1.477086e-03	1.477086e-03
-5.250000e+00	-5.220000e+00	1.927023e-03	9.771456e-04	9.771456e-04
-5.220000e+00	-5.190000e+00	1.234135e-03	5.980640e-04	5.980640e-04
-5.190000e+00	-5.160000e+00	1.314629e-03	6.759626e-04	6.759626e-04
-5.160000e+00	-5.130000e+00	2.518218e-03	1.741125e-03	1.741125e-03
-5.130000e+00	-5.100000e+00	2.861145e-03	1.455248e-03	1.455248e-03
-5.100000e+00	-5.070000e+00	5.300617e-03	3.037036e-03	3.037036e-03
-5.070000e+00	-5.040000e+00	1.751592e-03	7.359620e-04	7.359620e-04
-5.040000e+00	-5.010000e+00	3.483460e-03	2.270650e-03	2.270650e-03
-5.010000e+00	-4.980000e+00	1.171835e-03	4.341587e-04	4.341587e-04
-4.980000e+00	-4.950000e+00	1.105849e-03	6.575318e-04	6.575318e-04
-4.950000e+00	-4.920000e+00	1.152462e-03	4.820365e-04	4.820365e-04
-4.920000e+00	-4.890000e+00	2.505399e-03	8.925921e-04	8.925921e-04
-4.890000e+00	-4.860000e+00	6.848837e-03	5.359913e-03	5.359913e-03
-4.860000e+00	-4.830000e+00	6.599017e-03	2.979488e-03	2.979488e-03
-4.830000e+00	-4.800000e+00	2.441547e-03	1.210945e-03	1.210945e-03
-4.800000e+00	-4.770000e+00	3.611933e-03	1.163705e-03	1.163705e-03
-4.770000e+00	-4.740000e+00	3.433060e-03	1.541525e-03	1.541525e-03
-4.740000e+00	-4.710000e+00	3.723260e-03	1.597900e-03	1.597900e-03
-4.710000e+00	-4.680000e+00	3.321432e-03	9.512778e-04	9.512778e-04
-4.680000e+00	-4.650000e+00	5.360207e-03	1.994055e-03	1.994055e-03
-4.650000e+00	-4.620000e+00	2.174601e-02	1.660002e-02	1.660002e-02
-4.620000e+00	-4.590000e+00	1.432527e-02	1.094878e-02	1.094878e-02
-4.590000e+00	-4.560000e+00	6.909620e-03	1.968186e-03	1.968186e-03
-4.560000e+00	-4.530000e+00	6.854053e-03	2.250080e-03	2.250080e-03
-4.530000e+00	-4.500000e+00	7.450167e-03	2.152831e-03	2.152831e-03
-4.500000e+00	-4.470000e+00	2.205993e-02	1.654586e-02	1.654586e-02
-4.470000e+00	-4.440000e+00	1.017100e-02	3.101877e-03	3.101877e-03
-4.440000e+00	-4.410000e+00	1.724539e-02	6.642929e-03	6.642929e-03
-4.410000e+00	-4.380000e+00	9.009920e-03	2.337886e-03	2.337886e-03
-4.380000e+00	-4.350000e+00	1.066260e-02	2.892299e-03	2.892299e-03
-4.350000e+00	-4.320000e+00	1.029187e-02	3.120693e-03	3.120693e-03
-4.320000e+00	-4.290000e+00	8.499607e-03	2.282404e-03	2.282404e-03
-4.290000e+00	-4.260000e+00	2.233604e-02	9.648570e-03	9.648570e-03
-4.260000e+00	-4.230000e+00	1.693103e-02	4.429924e-03	4.429924e-03
-4.230000e+00	-4.200000e+00	1.059329e-02	2.504692e-03	2.504692e-03
-4.200000e+00	-4.170000e+00	1.447259e-02	4.698903e-03	4.698903e-03
-4.170000e+00	-4.140000e+00	1.300384e-02	3.295715e-03	3.295715e-03
-4.140000e+00	-4.110000e+00	1.631579e-02	4.665940e-03	4.665940e-03
-4.110000e+00	-4.080000e+00	2.073657e-02	5.348937e-03	5.348937e-03
-4.080000e+00	-4.050000e+00	1.686739e-02	3.433443e-03	3.433443e-03
-4.050000e+00	-4.020000e+00	1.866026e-02	4.918780e-03	4.918780e-03
-4.020000e+00	-3.990000e+00	1.402082e-02	3.012691e-03	3.012691e-03
-3.990000e+00	-3.960000e+00	2.130528e-02	3.923748e-03	3.923748e-03
-3.960000e+00	-3.930000e+00	1.810934e-02	3.860071e-03	3.860071e-03
-3.930000e+00	-3.900000e+00	3.254847e-02	1.012270e-02	1.012270e-02
-3.900000e+00	-3.870000e+00	2.321316e-02	4.130590e-03	4.130590e-03
-3.870000e+00	-3.840000e+00	1.923288e-02	3.845406e-03	3.845406e-03
-3.840000e+00	-3.810000e+00	3.359107e-02	6.482793e-03	6.482793e-03
-3.810000e+00	-3.780000e+00	3.414880e-02	6.956366e-03	6.956366e-03
-3.780000e+00	-3.750000e+00	2.613335e-02	4.178624e-03	4.178624e-03
-3.750000e+00	-3.720000e+00	3.869867e-02	7.279589e-03	7.279589e-03
-3.720000e+00	-3.690000e+00	3.323818e-02	5.087368e-03	5.087368e-03
-3.690000e+00	-3.660000e+00	4.422833e-02	1.450039e-02	1.450039e-02
-3.660000e+00	-3.630000e+00	3.962903e-02	6.329355e-03	6.329355e-03
-3.630000e+00	-3.600000e+00	3.814543e-02	5.683211e-03	5.683211e-03
-3.600000e+00	-3.570000e+00	4.905600e-02	7.507206e-03	7.507206e-03
-3.570000e+00	-3.540000e+00	4.022057e-02	5.712736e-03	5.712736e-03
-3.540000e+00	-3.510000e+00	4.559183e-02	7.433803e-03	7.433803e-03
-3.510000e+00	-3.480000e+00	4.544883e-02	9.222829e-03	9.222829e-03
-3.480000e+00	-3.450000e+00	8.986867e-02	2.977488e-02	2.977488e-02
-3.450000e+00	-3.420000e+00	6.416623e-02	1.303242e-02	1.303242e-02
-3.420000e+00	-3.390000e+00	6.593853e-02	7.603084e-03	7.603084e-03
-3.390000e+00	-3.360000e+00	6.787667e-02	8.465212e-03	8.465212e-03
-3.360000e+00	-3.330000e+00	8.091390e-02	1.409331e-02	1.409331e-02
-3.330000e+00	-3.300000e+00	9.313633e-02	1.101261e-02	1.101261e-02
-3.300000e+00	-3.270000e+00	7.838943e-02	9.540373e-03	9.540373e-03
-3.270000e+00	-3.240000e+00	8.002717e-02	9.088812e-03	9.088812e-03
-3.240000e+00	-3.210000e+00	9.390583e-02	1.064845e-02	1.064845e-02
-3.210000e+00	-3.180000e+00	9.292130e-02	1.088891e-02	1.088891e-02
-3.180000e+00	-3.150000e+00	8.081317e-02	1.024575e-02	1.024575e-02
-3.150000e+00	-3.120000e+00	1.062255e-01	1.276121e-02	1.276121e-02
-3.120000e+00	-3.090000e+00	1.240019e-01	1.272608e-02	1.272608e-02
-3.090000e+00	-3.060000e+00	1.115513e-01	1.323280e-02	1.323280e-02
-3.060000e+00	-3.030000e+00	1.413333e-01	1.887072e-02	1.887072e-02
-3.030000e+00	-3.000000e+00	1.281050e-01	1.326819e-02	1.326819e-02
-3.000000e+00	-2.970000e+00	1.507272e-01	1.414185e-02	1.414185e-02
-2.970000e+00	-2.940000e+00	2.247595e-01	4.972036e-02	4.972036e-02
-2.940000e+00	-2.910000e+00	1.533121e-01	1.237044e-02	1.237044e-02
-2.910000e+00	-2.880000e+00	1.754212e-01	3.133175e-02	3.133175e-02
-2.880000e+00	-2.850000e+00	2.356260e-01	4.939006e-02	4.939006e-02
-2.850000e+00	-2.820000e+00	1.714981e-01	2.084491e-02	2.084491e-02
-2.820000e+00	-2.790000e+00	1.828215e-01	1.694033e-02	1.694033e-02
-2.790000e+00	-2.760000e+00	1.791067e-01	1.894605e-02	1.894605e-02
-2.760000e+00	-2.730000e+00	2.004218e-01	1.551460e-02	1.551460e-02
-2.730000e+00	-2.700000e+00	3.335443e-01	6.771307e-02	6.771307e-02
-2.700000e+00	-2.670000e+00	1.971907e-01	1.750013e-02	1.750013e-02
-2.670000e+00	-2.640000e+00	2.675276e-01	2.985929e-02	2.985929e-02
-2.640000e+00	-2.610000e+00	2.379631e-01	1.779160e-02	1.779160e-02
-2.610000e+00	-2.580000e+00	3.039372e-01	5.447896e-02	5.447896e-02
-2.580000e+00	-2.550000e+00	2.467741e-01	1.751467e-02	1.751467e-02
-2.550000e+00	-2.520000e+00	2.993892e-01	3.708655e-02	3.708655e-02
-2.520000e+00	-2.490000e+00	2.617189e-01	3.090763e-02	3.090763e-02
-2.490000e+00	-2.460000e+00	3.066829e-01	3.379679e-02	3.379679e-02
-2.460000e+00	-2.430000e+00	3.523343e-01	3.299254e-02	3.299254e-02
-2.430000e+00	-2.400000e+00	2.959380e-01	2.395263e-02	2.395263e-02
-2.400000e+00	-2.370000e+00	3.748950e-01	4.817225e-02	4.817225e-02
-2.370000e+00	-2.340000e+00	3.100291e-01	2.180412e-02	2.180412e-02
-2.340000e+00	-2.310000e+00	3.802003e-01	3.956035e-02	3.956035e-02
-2.310000e+00	-2.280000e+00	3.634410e-01	2.384221e-02	2.384221e-02
-2.280000e+00	-2.250000e+00	4.091517e-01	4.762244e-02	4.762244e-02
-2.250000e+00	-2.220000e+00	3.665243e-01	3.119605e-02	3.119605e-02
-2.220000e+00	-2.190000e+00	4.559350e-01	5.676499e-02	5.676499e-02
-2.190000e+00	-2.160000e+00	4.314087e-01	8.228050e-02	8.228050e-02
-2.160000e+00	-2.130000e+00	4.913010e-01	6.901278e-02	6.901278e-02
-2.130000e+00	-2.100000e+00	4.480060e-01	2.715367e-02	2.715367e-02
-2.100000e+00	-2.070000e+00	5.361113e-01	6.054440e-02	6.054440e-02
-2.070000e+00	-2.040000e+00	4.563457e-01	5.598831e-02	5.598831e-02
-2.040000e+00	-2.010000e+00	5.124347e-01	6.972179e-02	6.972179e-02
-2.010000e+00	-1.980000e+00	5.187943e-01	5.312001e-02	5.312001e-02
-1.980000e+00	-1.950000e+00	4.755693e-01	3.277763e-02	3.277763e-02
-1.950000e+00	-1.920000e+00	5.227170e-01	2.819597e-02	2.819597e-02
-1.920000e+00	-1.890000e+00	5.190860e-01	3.327269e-02	3.327269e-02
-1.890000e+00	-1.860000e+00	5.937307e-01	8.308579e-02	8.308579e-02
-1.860000e+00	-1.830000e+00	5.062030e-01	3.534633e-02	3.534633e-02
-1.830000e+00	-1.800000e+00	5.212537e-01	3.851105e-02	3.851105e-02
-1.800000e+00	-1.770000e+00	6.328377e-01	5.744273e-02	5.744273e-02
-1.770000e+00	-1.740000e+00	5.364447e-01	3.443866e-02	3.443866e-02
-1.740000e+00	-1.710000e+00	5.192310e-01	3.608861e-02	3.608861e-02
-1.710000e+00	-1.680000e+00	6.364567e-01	7.424611e-02	7.424611e-02
-1.680000e+00	-1.650000e+00	5.755570e-01	5.779291e-02	5.779291e-02
-1.650000e+00	-1.620000e+00	6.169013e-01	4.723066e-02	4.723066e-02
-1.620000e+00	-1.590000e+00	5.836410e-01	5.075223e-02	5.075223e-02
-1.590000e+00	-1.560000e+00	6.017113e-01	4.331529e-02	4.331529e-02
-1.560000e+00	-1.530000e+00	5.743840e-01	4.556255e-02	4.556255e-02
-1.530000e+00	-1.500000e+00	5.845057e-01	4.931225e-02	4.931225e-02
-1.500000e+00	-1.470000e+00	5.384020e-01	3.547414e-02	3.547414e-02
-1.470000e+00	-1.440000e+00	6.244963e-01	5.582773e-02	5.582773e-02
-1.440000e+00	-1.410000e+00	5.627297e-01	3.635599e-02	3.635599e-02
-1.410000e+00	-1.380000e+00	5.549690e-01	4.000121e-02	4.000121e-02
-1.380000e+00	-1.350000e+00	5.331337e-01	3.033884e-02	3.033884e-02
-1.350000e+00	-1.320000e+00	5.475780e-01	5.318887e-02	5.318887e-02
-1.320000e+00	-1.290000e+00	5.554170e-01	5.169564e-02	5.169564e-02
-1.290000e+00	-1.260000e+00	4.501843e-01	3.462337e-02	3.462337e-02
-1.260000e+00	-1.230000e+00	4.592807e-01	2.825042e-02	2.825042e-02
-1.230000e+00	-1.200000e+00	4.156517e-01	2.535731e-02	2.535731e-02
-1.200000e+00	-1.170000e+00	4.134180e-01	3.250371e-02	3.250371e-02
-1.170000e+00	-1.140000e+00	5.344630e-01	6.544014e-02	6.544014e-02
-1.140000e+00	-1.110000e+00	3.729793e-01	2.339474e-02	2.339474e-02
-1.110000e+00	-1.080000e+00	4.222020e-01	3.690614e-02	3.690614e-02
-1.080000e+00	-1.050000e+00	3.888993e-01	3.972589e-02	3.972589e-02
-1.050000e+00	-1.020000e+00	3.383940e-01	2.635831e-02	2.635831e-02
-1.020000e+00	-9.900000e-01	3.493083e-01	4.425056e-02	4.425056e-02
-9.900000e-01	-9.600000e-01	3.246140e-01	4.135451e-02	4.135451e-02
-9.600000e-01	-9.300000e-01	2.156738e-01	1.682824e-02	1.682824e-02
-9.300000e-01	-9.000000e-01	2.308787e-01	2.090253e-02	2.090253e-02
-9.000000e-01	-8.700000e-01	2.391006e-01	2.034668e-02	2.034668e-02
-8.700000e-01	-8.400000e-01	2.258434e-01	2.693347e-02	2.693347e-02
-8.400000e-01	-8.100000e-01	1.554550e-01	1.339303e-02	1.339303e-02
-8.100000e-01	-7.800000e-01	1.973919e-01	1.864915e-02	1.864915e-02
-7.800000e-01	-7.500000e-01	2.220839e-01	5.573187e-02	5.573187e-02
-7.500000e-01	-7.200000e-01	1.700285e-01	3.635689e-02	3.635689e-02
-7.200000e-01	-6.900000e-01	1.220008e-01	1.112773e-02	1.112773e-02
-6.900000e-01	-6.600000e-01	2.039847e-01	6.489539e-02	6.489539e-02
-6.600000e-01	-6.300000e-01	9.569853e-02	1.127723e-02	1.127723e-02
-6.300000e-01	-6.000000e-01	7.385283e-02	9.174488e-03	9.174488e-03
-6.000000e-01	-5.700000e-01	7.475603e-02	8.639944e-03	8.639944e-03
-5.700000e-01	-5.400000e-01	4.588043e-02	6.873434e-03	6.873434e-03
-5.400000e-01	-5.100000e-01	8.506847e-02	2.901544e-02	2.901544e-02
-5.100000e-01	-4.800000e-01	4.232260e-02	7.217998e-03	7.217998e-03
-4.800000e-01	-4.500000e-01	4.232500e-02	1.023197e-02	1.023197e-02
-4.500000e-01	-4.200000e-01	2.951357e-02	6.444664e-03	6.444664e-03
-4.200000e-01	-3.900000e-01	1.722471e-02	4.038435e-03	4.038435e-03
-3.900000e-01	-3.600000e-01	1.626539e-02	4.869369e-03	4.869369e-03
-3.600000e-01	-3.300000e-01	1.171210e-02	3.295957e-03	3.295957e-03
-3.300000e-01	-3.000000e-01	5.342077e-03	2.637570e-03	2.637570e-03
-3.000000e-01	-2.700000e-01	3.572380e-03	1.125333e-03	1.125333e-03
-2.700000e-01	-2.400000e-01	2.860531e-03	2.221582e-03	2.221582e-03
-2.400000e-01	-2.100000e-01	2.328089e-03	1.491486e-03	1.491486e-03
-2.100000e-01	-1.800000e-01	8.502153e-05	6.120639e-05	6.120639e-05
-1.800000e-01	-1.500000e-01	8.039483e-04	7.534107e-04	7.534107e-04
-1.500000e-01	-1.200000e-01	4.412403e-04	3.252936e-04	3.252936e-04
-1.200000e-01	-9.000000e-02	7.039133e-05	5.697770e-05	5.697770e-05
-9.000000e-02	-6.000000e-02	5.382933e-04	5.198171e-04	5.198171e-04
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q100_R2
ScaledBy=0.00048309178743961351
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.771337e-01	5.340780e-02	5.340780e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
