# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=0.48759944060084076
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.164000e+01	-1.161000e+01	4.748927e-05	2.086407e-05	2.086407e-05
-1.161000e+01	-1.158000e+01	4.285497e-04	3.475359e-04	3.475359e-04
-1.158000e+01	-1.155000e+01	2.943770e-04	1.554622e-04	1.554622e-04
-1.155000e+01	-1.152000e+01	2.970579e-04	2.310657e-04	2.310657e-04
-1.152000e+01	-1.149000e+01	2.071289e-04	1.583055e-04	1.583055e-04
-1.149000e+01	-1.146000e+01	1.304263e-03	9.152110e-04	9.152110e-04
-1.146000e+01	-1.143000e+01	1.002256e-04	5.844339e-05	5.844339e-05
-1.143000e+01	-1.140000e+01	5.459310e-04	3.963221e-04	3.963221e-04
-1.140000e+01	-1.137000e+01	2.993258e-04	2.694643e-04	2.694643e-04
-1.137000e+01	-1.134000e+01	3.330759e-04	1.771688e-04	1.771688e-04
-1.134000e+01	-1.131000e+01	1.574578e-04	8.131335e-05	8.131335e-05
-1.131000e+01	-1.128000e+01	2.166256e-04	1.407377e-04	1.407377e-04
-1.128000e+01	-1.125000e+01	1.499736e-03	8.169650e-04	8.169650e-04
-1.125000e+01	-1.122000e+01	2.530657e-04	1.112999e-04	1.112999e-04
-1.122000e+01	-1.119000e+01	1.896158e-04	1.085361e-04	1.085361e-04
-1.119000e+01	-1.116000e+01	4.865017e-04	2.826119e-04	2.826119e-04
-1.116000e+01	-1.113000e+01	2.935274e-04	1.529964e-04	1.529964e-04
-1.113000e+01	-1.110000e+01	1.703375e-03	1.350753e-03	1.350753e-03
-1.110000e+01	-1.107000e+01	1.014559e-04	3.955105e-05	3.955105e-05
-1.107000e+01	-1.104000e+01	3.787040e-04	1.913096e-04	1.913096e-04
-1.104000e+01	-1.101000e+01	2.245627e-04	6.934495e-05	6.934495e-05
-1.101000e+01	-1.098000e+01	5.081370e-04	2.352885e-04	2.352885e-04
-1.098000e+01	-1.095000e+01	1.415468e-04	4.997749e-05	4.997749e-05
-1.095000e+01	-1.092000e+01	4.967560e-04	2.064371e-04	2.064371e-04
-1.092000e+01	-1.089000e+01	3.781703e-04	1.960071e-04	1.960071e-04
-1.089000e+01	-1.086000e+01	1.878356e-04	4.302189e-05	4.302189e-05
-1.086000e+01	-1.083000e+01	3.379727e-04	1.277878e-04	1.277878e-04
-1.083000e+01	-1.080000e+01	4.020773e-04	2.888292e-04	2.888292e-04
-1.080000e+01	-1.077000e+01	3.102996e-04	2.103890e-04	2.103890e-04
-1.077000e+01	-1.074000e+01	8.305280e-04	4.858248e-04	4.858248e-04
-1.074000e+01	-1.071000e+01	1.632745e-03	1.371312e-03	1.371312e-03
-1.071000e+01	-1.068000e+01	1.762760e-03	9.650710e-04	9.650710e-04
-1.068000e+01	-1.065000e+01	1.398631e-03	6.516264e-04	6.516264e-04
-1.065000e+01	-1.062000e+01	1.669127e-03	1.193435e-03	1.193435e-03
-1.062000e+01	-1.059000e+01	7.737323e-04	2.675976e-04	2.675976e-04
-1.059000e+01	-1.056000e+01	3.844133e-04	1.593030e-04	1.593030e-04
-1.056000e+01	-1.053000e+01	1.324441e-02	9.037063e-03	9.037063e-03
-1.053000e+01	-1.050000e+01	5.239567e-04	1.600471e-04	1.600471e-04
-1.050000e+01	-1.047000e+01	6.934763e-04	2.793614e-04	2.793614e-04
-1.047000e+01	-1.044000e+01	1.462736e-03	8.071829e-04	8.071829e-04
-1.044000e+01	-1.041000e+01	1.104467e-03	4.769114e-04	4.769114e-04
-1.041000e+01	-1.038000e+01	5.943177e-04	1.771148e-04	1.771148e-04
-1.038000e+01	-1.035000e+01	4.704717e-03	4.267223e-03	4.267223e-03
-1.035000e+01	-1.032000e+01	1.105115e-03	3.948655e-04	3.948655e-04
-1.032000e+01	-1.029000e+01	2.175030e-03	9.159634e-04	9.159634e-04
-1.029000e+01	-1.026000e+01	1.297616e-03	4.621889e-04	4.621889e-04
-1.026000e+01	-1.023000e+01	1.112477e-03	4.286137e-04	4.286137e-04
-1.023000e+01	-1.020000e+01	1.398015e-03	7.675497e-04	7.675497e-04
-1.020000e+01	-1.017000e+01	9.063450e-04	2.565106e-04	2.565106e-04
-1.017000e+01	-1.014000e+01	1.552658e-03	6.758664e-04	6.758664e-04
-1.014000e+01	-1.011000e+01	1.417542e-03	5.472048e-04	5.472048e-04
-1.011000e+01	-1.008000e+01	1.467339e-03	6.507649e-04	6.507649e-04
-1.008000e+01	-1.005000e+01	2.883929e-03	1.650556e-03	1.650556e-03
-1.005000e+01	-1.002000e+01	8.779610e-04	2.370229e-04	2.370229e-04
-1.002000e+01	-9.990000e+00	1.721580e-03	5.074384e-04	5.074384e-04
-9.990000e+00	-9.960000e+00	1.471267e-03	4.878054e-04	4.878054e-04
-9.960000e+00	-9.930000e+00	2.961008e-03	1.368016e-03	1.368016e-03
-9.930000e+00	-9.900000e+00	2.971862e-03	1.008005e-03	1.008005e-03
-9.900000e+00	-9.870000e+00	3.188432e-03	1.374421e-03	1.374421e-03
-9.870000e+00	-9.840000e+00	1.791229e-03	9.931901e-04	9.931901e-04
-9.840000e+00	-9.810000e+00	1.161270e-03	3.379257e-04	3.379257e-04
-9.810000e+00	-9.780000e+00	1.208696e-03	2.973955e-04	2.973955e-04
-9.780000e+00	-9.750000e+00	9.814793e-04	2.625592e-04	2.625592e-04
-9.750000e+00	-9.720000e+00	1.975248e-03	5.239257e-04	5.239257e-04
-9.720000e+00	-9.690000e+00	3.747530e-03	1.172368e-03	1.172368e-03
-9.690000e+00	-9.660000e+00	4.589200e-03	1.938641e-03	1.938641e-03
-9.660000e+00	-9.630000e+00	3.515587e-03	1.215770e-03	1.215770e-03
-9.630000e+00	-9.600000e+00	3.574993e-03	1.087457e-03	1.087457e-03
-9.600000e+00	-9.570000e+00	3.258890e-03	8.223820e-04	8.223820e-04
-9.570000e+00	-9.540000e+00	2.122573e-03	5.072784e-04	5.072784e-04
-9.540000e+00	-9.510000e+00	3.815477e-03	1.491044e-03	1.491044e-03
-9.510000e+00	-9.480000e+00	4.863143e-03	1.941313e-03	1.941313e-03
-9.480000e+00	-9.450000e+00	2.963828e-03	8.258888e-04	8.258888e-04
-9.450000e+00	-9.420000e+00	3.620457e-03	1.179762e-03	1.179762e-03
-9.420000e+00	-9.390000e+00	7.058337e-03	3.866259e-03	3.866259e-03
-9.390000e+00	-9.360000e+00	5.756617e-03	1.532165e-03	1.532165e-03
-9.360000e+00	-9.330000e+00	3.669757e-03	7.533417e-04	7.533417e-04
-9.330000e+00	-9.300000e+00	9.551693e-03	4.064483e-03	4.064483e-03
-9.300000e+00	-9.270000e+00	4.647263e-03	1.641315e-03	1.641315e-03
-9.270000e+00	-9.240000e+00	5.986007e-03	2.206043e-03	2.206043e-03
-9.240000e+00	-9.210000e+00	7.163497e-03	1.619123e-03	1.619123e-03
-9.210000e+00	-9.180000e+00	4.775517e-03	1.114279e-03	1.114279e-03
-9.180000e+00	-9.150000e+00	4.370833e-03	1.080610e-03	1.080610e-03
-9.150000e+00	-9.120000e+00	7.064247e-03	1.756019e-03	1.756019e-03
-9.120000e+00	-9.090000e+00	4.791860e-03	1.365723e-03	1.365723e-03
-9.090000e+00	-9.060000e+00	6.033057e-03	1.450346e-03	1.450346e-03
-9.060000e+00	-9.030000e+00	8.567407e-03	2.096378e-03	2.096378e-03
-9.030000e+00	-9.000000e+00	9.141497e-03	2.415267e-03	2.415267e-03
-9.000000e+00	-8.970000e+00	7.392127e-03	1.706276e-03	1.706276e-03
-8.970000e+00	-8.940000e+00	1.128447e-02	2.517603e-03	2.517603e-03
-8.940000e+00	-8.910000e+00	5.128427e-03	1.062949e-03	1.062949e-03
-8.910000e+00	-8.880000e+00	7.464447e-03	1.631583e-03	1.631583e-03
-8.880000e+00	-8.850000e+00	6.854330e-03	1.549619e-03	1.549619e-03
-8.850000e+00	-8.820000e+00	9.852190e-03	2.269467e-03	2.269467e-03
-8.820000e+00	-8.790000e+00	8.660100e-03	1.838476e-03	1.838476e-03
-8.790000e+00	-8.760000e+00	1.060081e-02	2.546943e-03	2.546943e-03
-8.760000e+00	-8.730000e+00	7.964130e-03	1.687039e-03	1.687039e-03
-8.730000e+00	-8.700000e+00	1.047517e-02	2.304006e-03	2.304006e-03
-8.700000e+00	-8.670000e+00	7.454157e-03	1.793794e-03	1.793794e-03
-8.670000e+00	-8.640000e+00	5.936593e-03	1.201684e-03	1.201684e-03
-8.640000e+00	-8.610000e+00	7.501000e-03	1.281691e-03	1.281691e-03
-8.610000e+00	-8.580000e+00	1.554346e-02	8.468248e-03	8.468248e-03
-8.580000e+00	-8.550000e+00	1.319628e-02	3.650142e-03	3.650142e-03
-8.550000e+00	-8.520000e+00	1.600138e-02	3.453403e-03	3.453403e-03
-8.520000e+00	-8.490000e+00	1.477622e-02	2.767217e-03	2.767217e-03
-8.490000e+00	-8.460000e+00	1.774730e-02	3.565413e-03	3.565413e-03
-8.460000e+00	-8.430000e+00	1.496544e-02	4.992063e-03	4.992063e-03
-8.430000e+00	-8.400000e+00	1.163126e-02	2.038653e-03	2.038653e-03
-8.400000e+00	-8.370000e+00	1.986043e-02	8.103071e-03	8.103071e-03
-8.370000e+00	-8.340000e+00	1.908730e-02	4.801381e-03	4.801381e-03
-8.340000e+00	-8.310000e+00	1.111469e-02	1.872297e-03	1.872297e-03
-8.310000e+00	-8.280000e+00	1.119841e-02	2.097672e-03	2.097672e-03
-8.280000e+00	-8.250000e+00	1.731924e-02	4.057665e-03	4.057665e-03
-8.250000e+00	-8.220000e+00	1.645208e-02	2.748672e-03	2.748672e-03
-8.220000e+00	-8.190000e+00	1.570532e-02	2.573501e-03	2.573501e-03
-8.190000e+00	-8.160000e+00	2.116098e-02	3.425884e-03	3.425884e-03
-8.160000e+00	-8.130000e+00	1.643063e-02	2.317166e-03	2.317166e-03
-8.130000e+00	-8.100000e+00	2.374473e-02	6.060200e-03	6.060200e-03
-8.100000e+00	-8.070000e+00	2.131775e-02	4.296758e-03	4.296758e-03
-8.070000e+00	-8.040000e+00	2.773418e-02	4.022420e-03	4.022420e-03
-8.040000e+00	-8.010000e+00	1.975267e-02	2.778721e-03	2.778721e-03
-8.010000e+00	-7.980000e+00	2.337174e-02	5.459626e-03	5.459626e-03
-7.980000e+00	-7.950000e+00	2.446627e-02	4.104408e-03	4.104408e-03
-7.950000e+00	-7.920000e+00	2.201621e-02	4.410869e-03	4.410869e-03
-7.920000e+00	-7.890000e+00	2.327908e-02	3.506336e-03	3.506336e-03
-7.890000e+00	-7.860000e+00	2.141039e-02	2.992671e-03	2.992671e-03
-7.860000e+00	-7.830000e+00	3.713550e-02	8.195169e-03	8.195169e-03
-7.830000e+00	-7.800000e+00	2.349683e-02	3.331735e-03	3.331735e-03
-7.800000e+00	-7.770000e+00	3.253243e-02	4.463306e-03	4.463306e-03
-7.770000e+00	-7.740000e+00	2.431698e-02	3.235051e-03	3.235051e-03
-7.740000e+00	-7.710000e+00	2.361202e-02	3.891695e-03	3.891695e-03
-7.710000e+00	-7.680000e+00	5.106337e-02	2.105085e-02	2.105085e-02
-7.680000e+00	-7.650000e+00	3.495897e-02	5.456744e-03	5.456744e-03
-7.650000e+00	-7.620000e+00	2.985007e-02	4.705224e-03	4.705224e-03
-7.620000e+00	-7.590000e+00	5.332377e-02	1.853466e-02	1.853466e-02
-7.590000e+00	-7.560000e+00	3.778163e-02	4.553957e-03	4.553957e-03
-7.560000e+00	-7.530000e+00	3.707947e-02	4.397267e-03	4.397267e-03
-7.530000e+00	-7.500000e+00	3.166620e-02	5.714378e-03	5.714378e-03
-7.500000e+00	-7.470000e+00	4.089007e-02	6.764404e-03	6.764404e-03
-7.470000e+00	-7.440000e+00	3.959410e-02	4.912500e-03	4.912500e-03
-7.440000e+00	-7.410000e+00	4.114907e-02	5.537314e-03	5.537314e-03
-7.410000e+00	-7.380000e+00	4.387287e-02	5.435009e-03	5.435009e-03
-7.380000e+00	-7.350000e+00	4.016977e-02	5.382430e-03	5.382430e-03
-7.350000e+00	-7.320000e+00	4.738167e-02	5.928577e-03	5.928577e-03
-7.320000e+00	-7.290000e+00	4.844133e-02	8.180406e-03	8.180406e-03
-7.290000e+00	-7.260000e+00	4.437290e-02	4.448770e-03	4.448770e-03
-7.260000e+00	-7.230000e+00	4.491553e-02	5.175665e-03	5.175665e-03
-7.230000e+00	-7.200000e+00	7.347957e-02	1.421278e-02	1.421278e-02
-7.200000e+00	-7.170000e+00	7.045180e-02	1.657333e-02	1.657333e-02
-7.170000e+00	-7.140000e+00	6.228853e-02	7.016187e-03	7.016187e-03
-7.140000e+00	-7.110000e+00	4.831273e-02	5.386479e-03	5.386479e-03
-7.110000e+00	-7.080000e+00	7.116720e-02	1.054806e-02	1.054806e-02
-7.080000e+00	-7.050000e+00	5.986720e-02	1.578582e-02	1.578582e-02
-7.050000e+00	-7.020000e+00	6.054873e-02	6.109704e-03	6.109704e-03
-7.020000e+00	-6.990000e+00	6.008253e-02	6.658516e-03	6.658516e-03
-6.990000e+00	-6.960000e+00	7.944137e-02	2.475775e-02	2.475775e-02
-6.960000e+00	-6.930000e+00	4.817573e-02	6.109144e-03	6.109144e-03
-6.930000e+00	-6.900000e+00	9.190057e-02	1.942554e-02	1.942554e-02
-6.900000e+00	-6.870000e+00	6.234143e-02	6.457259e-03	6.457259e-03
-6.870000e+00	-6.840000e+00	8.559640e-02	1.365881e-02	1.365881e-02
-6.840000e+00	-6.810000e+00	8.944107e-02	2.109398e-02	2.109398e-02
-6.810000e+00	-6.780000e+00	8.589810e-02	1.065233e-02	1.065233e-02
-6.780000e+00	-6.750000e+00	7.511357e-02	9.032491e-03	9.032491e-03
-6.750000e+00	-6.720000e+00	6.224793e-02	7.011558e-03	7.011558e-03
-6.720000e+00	-6.690000e+00	5.732967e-02	5.917805e-03	5.917805e-03
-6.690000e+00	-6.660000e+00	1.008922e-01	2.482546e-02	2.482546e-02
-6.660000e+00	-6.630000e+00	8.488383e-02	1.254003e-02	1.254003e-02
-6.630000e+00	-6.600000e+00	7.029870e-02	7.005848e-03	7.005848e-03
-6.600000e+00	-6.570000e+00	9.360947e-02	8.005346e-03	8.005346e-03
-6.570000e+00	-6.540000e+00	7.146650e-02	8.127490e-03	8.127490e-03
-6.540000e+00	-6.510000e+00	8.513110e-02	8.637830e-03	8.637830e-03
-6.510000e+00	-6.480000e+00	8.050883e-02	7.615369e-03	7.615369e-03
-6.480000e+00	-6.450000e+00	7.842757e-02	6.449174e-03	6.449174e-03
-6.450000e+00	-6.420000e+00	7.907740e-02	7.096331e-03	7.096331e-03
-6.420000e+00	-6.390000e+00	8.655810e-02	7.425480e-03	7.425480e-03
-6.390000e+00	-6.360000e+00	1.004006e-01	1.416627e-02	1.416627e-02
-6.360000e+00	-6.330000e+00	1.097909e-01	1.531686e-02	1.531686e-02
-6.330000e+00	-6.300000e+00	1.108944e-01	1.256139e-02	1.256139e-02
-6.300000e+00	-6.270000e+00	1.138430e-01	1.708668e-02	1.708668e-02
-6.270000e+00	-6.240000e+00	9.536413e-02	8.547430e-03	8.547430e-03
-6.240000e+00	-6.210000e+00	1.096172e-01	1.350865e-02	1.350865e-02
-6.210000e+00	-6.180000e+00	1.039896e-01	2.062129e-02	2.062129e-02
-6.180000e+00	-6.150000e+00	1.199332e-01	9.828995e-03	9.828995e-03
-6.150000e+00	-6.120000e+00	1.148362e-01	9.283518e-03	9.283518e-03
-6.120000e+00	-6.090000e+00	1.171107e-01	1.058910e-02	1.058910e-02
