# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	2.217973e-03	2.217973e-03	2.217973e-03
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	6.613620e-04	6.613619e-04	6.613619e-04
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	5.891077e-04	5.891075e-04	5.891075e-04
-3.990000e+00	-3.960000e+00	3.188864e-04	1.891352e-04	1.891352e-04
-3.960000e+00	-3.930000e+00	1.174996e-05	1.174996e-05	1.174996e-05
-3.930000e+00	-3.900000e+00	1.294499e-03	7.494733e-04	7.494733e-04
-3.900000e+00	-3.870000e+00	2.352892e-03	1.218083e-03	1.218083e-03
-3.870000e+00	-3.840000e+00	1.324008e-03	6.291741e-04	6.291741e-04
-3.840000e+00	-3.810000e+00	2.725480e-03	1.085818e-03	1.085818e-03
-3.810000e+00	-3.780000e+00	1.441103e-03	8.786878e-04	8.786878e-04
-3.780000e+00	-3.750000e+00	3.835107e-03	1.294254e-03	1.294254e-03
-3.750000e+00	-3.720000e+00	1.193604e-03	7.269116e-04	7.269116e-04
-3.720000e+00	-3.690000e+00	2.156515e-03	7.877855e-04	7.877855e-04
-3.690000e+00	-3.660000e+00	4.703523e-03	1.570117e-03	1.570117e-03
-3.660000e+00	-3.630000e+00	6.423327e-03	2.161416e-03	2.161416e-03
-3.630000e+00	-3.600000e+00	1.182451e-02	2.948640e-03	2.948640e-03
-3.600000e+00	-3.570000e+00	9.361960e-03	2.434666e-03	2.434666e-03
-3.570000e+00	-3.540000e+00	1.329905e-02	2.867014e-03	2.867014e-03
-3.540000e+00	-3.510000e+00	1.355825e-02	2.829093e-03	2.829093e-03
-3.510000e+00	-3.480000e+00	1.909720e-02	3.401206e-03	3.401206e-03
-3.480000e+00	-3.450000e+00	2.001290e-02	3.696498e-03	3.696498e-03
-3.450000e+00	-3.420000e+00	1.832071e-02	3.496975e-03	3.496975e-03
-3.420000e+00	-3.390000e+00	2.131723e-02	3.742716e-03	3.742716e-03
-3.390000e+00	-3.360000e+00	3.590550e-02	1.234198e-02	1.234198e-02
-3.360000e+00	-3.330000e+00	5.885553e-02	3.281547e-02	3.281547e-02
-3.330000e+00	-3.300000e+00	3.737663e-02	4.941610e-03	4.941610e-03
-3.300000e+00	-3.270000e+00	8.039637e-02	4.882193e-02	4.882193e-02
-3.270000e+00	-3.240000e+00	1.219753e-01	8.556126e-02	8.556126e-02
-3.240000e+00	-3.210000e+00	3.908290e-02	9.589125e-03	9.589125e-03
-3.210000e+00	-3.180000e+00	5.124610e-02	9.901557e-03	9.901557e-03
-3.180000e+00	-3.150000e+00	1.256371e-01	8.557964e-02	8.557964e-02
-3.150000e+00	-3.120000e+00	1.031472e-01	4.897785e-02	4.897785e-02
-3.120000e+00	-3.090000e+00	4.910830e-02	5.518943e-03	5.518943e-03
-3.090000e+00	-3.060000e+00	5.748287e-02	5.857701e-03	5.857701e-03
-3.060000e+00	-3.030000e+00	5.643957e-02	5.939693e-03	5.939693e-03
-3.030000e+00	-3.000000e+00	5.806160e-02	6.436482e-03	6.436482e-03
-3.000000e+00	-2.970000e+00	4.494760e-02	4.977290e-03	4.977290e-03
-2.970000e+00	-2.940000e+00	5.480583e-01	4.860537e-01	4.860537e-01
-2.940000e+00	-2.910000e+00	6.783363e-02	6.382343e-03	6.382343e-03
-2.910000e+00	-2.880000e+00	1.045928e-01	3.172000e-02	3.172000e-02
-2.880000e+00	-2.850000e+00	8.549987e-02	1.589044e-02	1.589044e-02
-2.850000e+00	-2.820000e+00	7.325227e-02	6.814208e-03	6.814208e-03
-2.820000e+00	-2.790000e+00	7.094937e-02	7.159015e-03	7.159015e-03
-2.790000e+00	-2.760000e+00	7.837547e-02	7.023893e-03	7.023893e-03
-2.760000e+00	-2.730000e+00	7.324530e-02	6.852176e-03	6.852176e-03
-2.730000e+00	-2.700000e+00	1.148279e-01	1.597302e-02	1.597302e-02
-2.700000e+00	-2.670000e+00	1.041671e-01	2.448399e-02	2.448399e-02
-2.670000e+00	-2.640000e+00	8.621377e-02	7.636712e-03	7.636712e-03
-2.640000e+00	-2.610000e+00	7.976150e-02	6.994794e-03	6.994794e-03
-2.610000e+00	-2.580000e+00	9.517687e-02	7.808517e-03	7.808517e-03
-2.580000e+00	-2.550000e+00	1.091464e-01	1.761937e-02	1.761937e-02
-2.550000e+00	-2.520000e+00	1.215560e+01	1.207248e+01	1.207248e+01
-2.520000e+00	-2.490000e+00	1.038304e-01	8.315981e-03	8.315981e-03
-2.490000e+00	-2.460000e+00	1.256127e-01	3.192784e-02	3.192784e-02
-2.460000e+00	-2.430000e+00	1.217337e+01	1.207249e+01	1.207249e+01
-2.430000e+00	-2.400000e+00	1.124036e-01	1.567035e-02	1.567035e-02
-2.400000e+00	-2.370000e+00	1.240930e-01	2.477593e-02	2.477593e-02
-2.370000e+00	-2.340000e+00	1.030054e-01	8.294094e-03	8.294094e-03
-2.340000e+00	-2.310000e+00	8.869393e-02	7.181790e-03	7.181790e-03
-2.310000e+00	-2.280000e+00	1.049336e-01	8.354295e-03	8.354295e-03
-2.280000e+00	-2.250000e+00	3.237996e-01	2.035807e-01	2.035807e-01
-2.250000e+00	-2.220000e+00	1.037511e-01	8.251276e-03	8.251276e-03
-2.220000e+00	-2.190000e+00	1.082288e-01	8.238254e-03	8.238254e-03
-2.190000e+00	-2.160000e+00	1.274327e-01	2.698237e-02	2.698237e-02
-2.160000e+00	-2.130000e+00	1.268016e-01	2.007172e-02	2.007172e-02
-2.130000e+00	-2.100000e+00	9.616300e-02	7.987672e-03	7.987672e-03
-2.100000e+00	-2.070000e+00	1.032452e-01	8.181315e-03	8.181315e-03
-2.070000e+00	-2.040000e+00	3.112918e-01	2.029617e-01	2.029617e-01
-2.040000e+00	-2.010000e+00	1.109243e-01	8.456620e-03	8.456620e-03
-2.010000e+00	-1.980000e+00	1.128173e-01	8.761949e-03	8.761949e-03
-1.980000e+00	-1.950000e+00	1.090531e-01	9.003075e-03	9.003075e-03
-1.950000e+00	-1.920000e+00	1.241809e-01	1.966824e-02	1.966824e-02
-1.920000e+00	-1.890000e+00	1.634476e-01	2.893798e-02	2.893798e-02
-1.890000e+00	-1.860000e+00	1.013530e-01	8.036233e-03	8.036233e-03
-1.860000e+00	-1.830000e+00	1.443499e-01	3.465275e-02	3.465275e-02
-1.830000e+00	-1.800000e+00	1.095241e-01	1.531448e-02	1.531448e-02
-1.800000e+00	-1.770000e+00	1.043285e-01	8.223432e-03	8.223432e-03
-1.770000e+00	-1.740000e+00	1.047553e-01	8.382434e-03	8.382434e-03
-1.740000e+00	-1.710000e+00	1.247186e-01	1.928314e-02	1.928314e-02
-1.710000e+00	-1.680000e+00	1.009474e-01	8.268711e-03	8.268711e-03
-1.680000e+00	-1.650000e+00	1.030641e-01	8.274870e-03	8.274870e-03
-1.650000e+00	-1.620000e+00	1.118938e-01	1.561229e-02	1.561229e-02
-1.620000e+00	-1.590000e+00	9.526020e-02	7.878326e-03	7.878326e-03
-1.590000e+00	-1.560000e+00	9.570433e-02	8.088429e-03	8.088429e-03
-1.560000e+00	-1.530000e+00	1.363258e-01	2.260145e-02	2.260145e-02
-1.530000e+00	-1.500000e+00	1.058896e-01	8.482836e-03	8.482836e-03
-1.500000e+00	-1.470000e+00	9.040270e-02	1.132298e-02	1.132298e-02
-1.470000e+00	-1.440000e+00	5.777243e-01	4.860665e-01	4.860665e-01
-1.440000e+00	-1.410000e+00	8.890240e-02	7.926630e-03	7.926630e-03
-1.410000e+00	-1.380000e+00	8.673050e-02	7.362890e-03	7.362890e-03
-1.380000e+00	-1.350000e+00	7.804410e-02	7.449802e-03	7.449802e-03
-1.350000e+00	-1.320000e+00	6.916013e-02	6.544023e-03	6.544023e-03
-1.320000e+00	-1.290000e+00	8.224663e-02	7.930380e-03	7.930380e-03
-1.290000e+00	-1.260000e+00	7.166113e-02	6.803033e-03	6.803033e-03
-1.260000e+00	-1.230000e+00	6.123210e-02	6.028469e-03	6.028469e-03
-1.230000e+00	-1.200000e+00	6.092847e-02	1.020208e-02	1.020208e-02
-1.200000e+00	-1.170000e+00	5.502110e-02	6.076475e-03	6.076475e-03
-1.170000e+00	-1.140000e+00	6.077980e-02	6.125837e-03	6.125837e-03
-1.140000e+00	-1.110000e+00	6.259003e-02	6.572381e-03	6.572381e-03
-1.110000e+00	-1.080000e+00	5.033480e-02	5.176126e-03	5.176126e-03
-1.080000e+00	-1.050000e+00	4.251240e-02	4.898645e-03	4.898645e-03
-1.050000e+00	-1.020000e+00	4.524377e-02	5.451981e-03	5.451981e-03
-1.020000e+00	-9.900000e-01	4.617403e-02	5.265000e-03	5.265000e-03
-9.900000e-01	-9.600000e-01	3.421990e-02	4.242294e-03	4.242294e-03
-9.600000e-01	-9.300000e-01	4.404437e-02	5.346571e-03	5.346571e-03
-9.300000e-01	-9.000000e-01	4.871250e-02	1.017908e-02	1.017908e-02
-9.000000e-01	-8.700000e-01	3.196101e-02	4.496175e-03	4.496175e-03
-8.700000e-01	-8.400000e-01	3.120300e-02	5.196480e-03	5.196480e-03
-8.400000e-01	-8.100000e-01	2.321425e-02	3.671796e-03	3.671796e-03
-8.100000e-01	-7.800000e-01	1.431319e-02	2.762024e-03	2.762024e-03
-7.800000e-01	-7.500000e-01	1.476388e-02	2.893889e-03	2.893889e-03
-7.500000e-01	-7.200000e-01	1.704879e-02	3.374980e-03	3.374980e-03
-7.200000e-01	-6.900000e-01	2.027248e-02	3.584422e-03	3.584422e-03
-6.900000e-01	-6.600000e-01	2.971345e-02	8.235604e-03	8.235604e-03
-6.600000e-01	-6.300000e-01	2.447261e-02	4.006804e-03	4.006804e-03
-6.300000e-01	-6.000000e-01	1.576101e-02	3.008814e-03	3.008814e-03
-6.000000e-01	-5.700000e-01	1.927185e-02	3.736756e-03	3.736756e-03
-5.700000e-01	-5.400000e-01	1.058696e-02	2.455865e-03	2.455865e-03
-5.400000e-01	-5.100000e-01	1.327979e-02	3.080038e-03	3.080038e-03
-5.100000e-01	-4.800000e-01	1.108281e-02	2.702273e-03	2.702273e-03
-4.800000e-01	-4.500000e-01	9.724843e-03	2.701353e-03	2.701353e-03
-4.500000e-01	-4.200000e-01	9.517110e-03	2.321884e-03	2.321884e-03
-4.200000e-01	-3.900000e-01	8.727897e-03	2.498582e-03	2.498582e-03
-3.900000e-01	-3.600000e-01	5.559873e-03	1.513743e-03	1.513743e-03
-3.600000e-01	-3.300000e-01	4.694537e-03	2.022244e-03	2.022244e-03
-3.300000e-01	-3.000000e-01	7.630630e-03	2.255307e-03	2.255307e-03
-3.000000e-01	-2.700000e-01	5.807057e-03	2.033013e-03	2.033013e-03
-2.700000e-01	-2.400000e-01	3.148181e-03	1.146362e-03	1.146362e-03
-2.400000e-01	-2.100000e-01	6.090363e-03	2.029493e-03	2.029493e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R4
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
