# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	2.995466e-08	2.145344e-08	2.145344e-08
-3.870000e+00	-3.840000e+00	1.987587e-08	1.987588e-08	1.987588e-08
-3.840000e+00	-3.810000e+00	8.585997e-09	8.585998e-09	8.585998e-09
-3.810000e+00	-3.780000e+00	4.329983e-07	3.242070e-07	3.242070e-07
-3.780000e+00	-3.750000e+00	6.549580e-07	6.430054e-07	6.430054e-07
-3.750000e+00	-3.720000e+00	1.085415e-07	9.072385e-08	9.072385e-08
-3.720000e+00	-3.690000e+00	3.200789e-08	3.200789e-08	3.200789e-08
-3.690000e+00	-3.660000e+00	2.927760e-07	2.086305e-07	2.086305e-07
-3.660000e+00	-3.630000e+00	2.152718e-07	1.620127e-07	1.620127e-07
-3.630000e+00	-3.600000e+00	2.929481e-06	1.373180e-06	1.373180e-06
-3.600000e+00	-3.570000e+00	1.030633e-06	4.016723e-07	4.016723e-07
-3.570000e+00	-3.540000e+00	3.910403e-06	1.557813e-06	1.557813e-06
-3.540000e+00	-3.510000e+00	2.155065e-06	1.018439e-06	1.018439e-06
-3.510000e+00	-3.480000e+00	7.618910e-06	2.191708e-06	2.191708e-06
-3.480000e+00	-3.450000e+00	1.147354e-05	4.109367e-06	4.109367e-06
-3.450000e+00	-3.420000e+00	2.288797e-05	8.973579e-06	8.973579e-06
-3.420000e+00	-3.390000e+00	1.769032e-05	7.828057e-06	7.828057e-06
-3.390000e+00	-3.360000e+00	1.976238e-05	4.950158e-06	4.950158e-06
-3.360000e+00	-3.330000e+00	4.450057e-05	1.716367e-05	1.716367e-05
-3.330000e+00	-3.300000e+00	3.530593e-04	1.623306e-04	1.623306e-04
-3.300000e+00	-3.270000e+00	8.487250e-05	2.087475e-05	2.087475e-05
-3.270000e+00	-3.240000e+00	2.592421e-04	8.816233e-05	8.816233e-05
-3.240000e+00	-3.210000e+00	2.975597e-04	1.824523e-04	1.824523e-04
-3.210000e+00	-3.180000e+00	2.940489e-04	5.622054e-05	5.622054e-05
-3.180000e+00	-3.150000e+00	5.052113e-04	1.553049e-04	1.553049e-04
-3.150000e+00	-3.120000e+00	4.739547e-04	1.092578e-04	1.092578e-04
-3.120000e+00	-3.090000e+00	9.891493e-04	1.736172e-04	1.736172e-04
-3.090000e+00	-3.060000e+00	1.731680e-03	3.667780e-04	3.667780e-04
-3.060000e+00	-3.030000e+00	1.001453e-03	1.854482e-04	1.854482e-04
-3.030000e+00	-3.000000e+00	3.056426e-03	8.987858e-04	8.987858e-04
-3.000000e+00	-2.970000e+00	4.310050e-03	7.927319e-04	7.927319e-04
-2.970000e+00	-2.940000e+00	4.914357e-03	1.032227e-03	1.032227e-03
-2.940000e+00	-2.910000e+00	4.763713e-03	9.140763e-04	9.140763e-04
-2.910000e+00	-2.880000e+00	7.001360e-03	1.045443e-03	1.045443e-03
-2.880000e+00	-2.850000e+00	1.035328e-02	1.744566e-03	1.744566e-03
-2.850000e+00	-2.820000e+00	1.577567e-02	2.335821e-03	2.335821e-03
-2.820000e+00	-2.790000e+00	2.025724e-02	3.125754e-03	3.125754e-03
-2.790000e+00	-2.760000e+00	2.326184e-02	2.750436e-03	2.750436e-03
-2.760000e+00	-2.730000e+00	4.833567e-02	1.098115e-02	1.098115e-02
-2.730000e+00	-2.700000e+00	4.870850e-02	8.464892e-03	8.464892e-03
-2.700000e+00	-2.670000e+00	4.830327e-02	6.010183e-03	6.010183e-03
-2.670000e+00	-2.640000e+00	6.350467e-02	7.206958e-03	7.206958e-03
-2.640000e+00	-2.610000e+00	8.869427e-02	9.263685e-03	9.263685e-03
-2.610000e+00	-2.580000e+00	1.337389e-01	1.382562e-02	1.382562e-02
-2.580000e+00	-2.550000e+00	1.455538e-01	1.420739e-02	1.420739e-02
-2.550000e+00	-2.520000e+00	1.804469e-01	1.645422e-02	1.645422e-02
-2.520000e+00	-2.490000e+00	1.873542e-01	1.758879e-02	1.758879e-02
-2.490000e+00	-2.460000e+00	2.162278e-01	1.742516e-02	1.742516e-02
-2.460000e+00	-2.430000e+00	2.693874e-01	2.033629e-02	2.033629e-02
-2.430000e+00	-2.400000e+00	3.392783e-01	2.347078e-02	2.347078e-02
-2.400000e+00	-2.370000e+00	3.625140e-01	2.312604e-02	2.312604e-02
-2.370000e+00	-2.340000e+00	4.042817e-01	2.474492e-02	2.474492e-02
-2.340000e+00	-2.310000e+00	4.323963e-01	2.550209e-02	2.550209e-02
-2.310000e+00	-2.280000e+00	4.850200e-01	2.915695e-02	2.915695e-02
-2.280000e+00	-2.250000e+00	5.883493e-01	3.303527e-02	3.303527e-02
-2.250000e+00	-2.220000e+00	6.210023e-01	3.201310e-02	3.201310e-02
-2.220000e+00	-2.190000e+00	5.932123e-01	3.137859e-02	3.137859e-02
-2.190000e+00	-2.160000e+00	6.723637e-01	3.456305e-02	3.456305e-02
-2.160000e+00	-2.130000e+00	6.465993e-01	3.257229e-02	3.257229e-02
-2.130000e+00	-2.100000e+00	7.407450e-01	3.487089e-02	3.487089e-02
-2.100000e+00	-2.070000e+00	7.620997e-01	3.756201e-02	3.756201e-02
-2.070000e+00	-2.040000e+00	7.992433e-01	3.753157e-02	3.753157e-02
-2.040000e+00	-2.010000e+00	7.576993e-01	3.552423e-02	3.552423e-02
-2.010000e+00	-1.980000e+00	8.159653e-01	3.626172e-02	3.626172e-02
-1.980000e+00	-1.950000e+00	8.280637e-01	3.711750e-02	3.711750e-02
-1.950000e+00	-1.920000e+00	9.052003e-01	4.010734e-02	4.010734e-02
-1.920000e+00	-1.890000e+00	8.073417e-01	3.865326e-02	3.865326e-02
-1.890000e+00	-1.860000e+00	8.563653e-01	3.956858e-02	3.956858e-02
-1.860000e+00	-1.830000e+00	8.290543e-01	3.734454e-02	3.734454e-02
-1.830000e+00	-1.800000e+00	8.615433e-01	3.990567e-02	3.990567e-02
-1.800000e+00	-1.770000e+00	7.819917e-01	3.650907e-02	3.650907e-02
-1.770000e+00	-1.740000e+00	8.550923e-01	3.894529e-02	3.894529e-02
-1.740000e+00	-1.710000e+00	8.401670e-01	4.096555e-02	4.096555e-02
-1.710000e+00	-1.680000e+00	7.824260e-01	3.776733e-02	3.776733e-02
-1.680000e+00	-1.650000e+00	7.685790e-01	3.822304e-02	3.822304e-02
-1.650000e+00	-1.620000e+00	8.076247e-01	4.306918e-02	4.306918e-02
-1.620000e+00	-1.590000e+00	8.125970e-01	4.252158e-02	4.252158e-02
-1.590000e+00	-1.560000e+00	6.968810e-01	3.546472e-02	3.546472e-02
-1.560000e+00	-1.530000e+00	7.189833e-01	3.817461e-02	3.817461e-02
-1.530000e+00	-1.500000e+00	6.573983e-01	3.427210e-02	3.427210e-02
-1.500000e+00	-1.470000e+00	5.648197e-01	3.272988e-02	3.272988e-02
-1.470000e+00	-1.440000e+00	6.863537e-01	3.892727e-02	3.892727e-02
-1.440000e+00	-1.410000e+00	5.523607e-01	3.288937e-02	3.288937e-02
-1.410000e+00	-1.380000e+00	5.267810e-01	3.150184e-02	3.150184e-02
-1.380000e+00	-1.350000e+00	4.977880e-01	3.296712e-02	3.296712e-02
-1.350000e+00	-1.320000e+00	5.193217e-01	3.285139e-02	3.285139e-02
-1.320000e+00	-1.290000e+00	4.937303e-01	3.214348e-02	3.214348e-02
-1.290000e+00	-1.260000e+00	4.336907e-01	2.899928e-02	2.899928e-02
-1.260000e+00	-1.230000e+00	3.897080e-01	2.829894e-02	2.829894e-02
-1.230000e+00	-1.200000e+00	4.220273e-01	3.062518e-02	3.062518e-02
-1.200000e+00	-1.170000e+00	3.677187e-01	2.678916e-02	2.678916e-02
-1.170000e+00	-1.140000e+00	3.385953e-01	2.550634e-02	2.550634e-02
-1.140000e+00	-1.110000e+00	2.843506e-01	2.496976e-02	2.496976e-02
-1.110000e+00	-1.080000e+00	3.367330e-01	2.626800e-02	2.626800e-02
-1.080000e+00	-1.050000e+00	3.483287e-01	2.733740e-02	2.733740e-02
-1.050000e+00	-1.020000e+00	2.768821e-01	2.315066e-02	2.315066e-02
-1.020000e+00	-9.900000e-01	2.342042e-01	2.076660e-02	2.076660e-02
-9.900000e-01	-9.600000e-01	2.106686e-01	1.960760e-02	1.960760e-02
-9.600000e-01	-9.300000e-01	2.494854e-01	2.443413e-02	2.443413e-02
-9.300000e-01	-9.000000e-01	2.029562e-01	1.935445e-02	1.935445e-02
-9.000000e-01	-8.700000e-01	1.802750e-01	1.767865e-02	1.767865e-02
-8.700000e-01	-8.400000e-01	1.615312e-01	1.604016e-02	1.604016e-02
-8.400000e-01	-8.100000e-01	1.154069e-01	1.574767e-02	1.574767e-02
-8.100000e-01	-7.800000e-01	1.426389e-01	1.872375e-02	1.872375e-02
-7.800000e-01	-7.500000e-01	8.119227e-02	1.003882e-02	1.003882e-02
-7.500000e-01	-7.200000e-01	1.327836e-01	1.795841e-02	1.795841e-02
-7.200000e-01	-6.900000e-01	1.200155e-01	1.520257e-02	1.520257e-02
-6.900000e-01	-6.600000e-01	1.669804e-01	1.932525e-02	1.932525e-02
-6.600000e-01	-6.300000e-01	1.049861e-01	1.538120e-02	1.538120e-02
-6.300000e-01	-6.000000e-01	1.261646e-01	1.516089e-02	1.516089e-02
-6.000000e-01	-5.700000e-01	7.916387e-02	1.290699e-02	1.290699e-02
-5.700000e-01	-5.400000e-01	9.920400e-02	1.534261e-02	1.534261e-02
-5.400000e-01	-5.100000e-01	4.909283e-02	8.254811e-03	8.254811e-03
-5.100000e-01	-4.800000e-01	3.993480e-02	7.132013e-03	7.132013e-03
-4.800000e-01	-4.500000e-01	6.654747e-02	1.321662e-02	1.321662e-02
-4.500000e-01	-4.200000e-01	5.790227e-02	1.147331e-02	1.147331e-02
-4.200000e-01	-3.900000e-01	3.621327e-02	9.304145e-03	9.304145e-03
-3.900000e-01	-3.600000e-01	3.969613e-02	9.577769e-03	9.577769e-03
-3.600000e-01	-3.300000e-01	2.939508e-02	6.015142e-03	6.015142e-03
-3.300000e-01	-3.000000e-01	3.125110e-02	8.200713e-03	8.200713e-03
-3.000000e-01	-2.700000e-01	1.545219e-02	4.267539e-03	4.267539e-03
-2.700000e-01	-2.400000e-01	3.205072e-02	9.022605e-03	9.022605e-03
-2.400000e-01	-2.100000e-01	2.280860e-02	6.470022e-03	6.470022e-03
-2.100000e-01	-1.800000e-01	3.232873e-03	1.412580e-03	1.412580e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R2
ScaledBy=5.5248618784530387e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
