# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R8
ScaledBy=5.0914180862722374
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	4.963993e-07	4.963993e-07	4.963993e-07
-9.750000e+00	-9.720000e+00	1.029960e-03	1.029752e-03	1.029752e-03
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	2.248980e-06	2.248980e-06	2.248980e-06
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	9.851417e-07	9.851416e-07	9.851416e-07
-9.420000e+00	-9.390000e+00	3.436240e-06	3.021035e-06	3.021035e-06
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	1.785558e-06	1.692535e-06	1.692535e-06
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	1.475206e-06	1.475207e-06	1.475207e-06
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	1.795870e-05	1.635841e-05	1.635841e-05
-9.210000e+00	-9.180000e+00	4.319023e-05	4.319024e-05	4.319024e-05
-9.180000e+00	-9.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.150000e+00	-9.120000e+00	2.206006e-05	2.206006e-05	2.206006e-05
-9.120000e+00	-9.090000e+00	6.781877e-07	6.781875e-07	6.781875e-07
-9.090000e+00	-9.060000e+00	8.811077e-05	8.397355e-05	8.397355e-05
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	9.313617e-06	7.885193e-06	7.885193e-06
-8.910000e+00	-8.880000e+00	1.764428e-06	1.764428e-06	1.764428e-06
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	7.398997e-07	7.398995e-07	7.398995e-07
-8.790000e+00	-8.760000e+00	9.917560e-07	9.917560e-07	9.917560e-07
-8.760000e+00	-8.730000e+00	2.790768e-05	2.036224e-05	2.036224e-05
-8.730000e+00	-8.700000e+00	1.272376e-05	1.254243e-05	1.254243e-05
-8.700000e+00	-8.670000e+00	1.271957e-04	9.325447e-05	9.325447e-05
-8.670000e+00	-8.640000e+00	4.983450e-05	4.983452e-05	4.983452e-05
-8.640000e+00	-8.610000e+00	2.137504e-05	1.529875e-05	1.529875e-05
-8.610000e+00	-8.580000e+00	2.110633e-06	1.563205e-06	1.563205e-06
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	8.519817e-06	5.245742e-06	5.245742e-06
-8.520000e+00	-8.490000e+00	5.994007e-05	5.173287e-05	5.173287e-05
-8.490000e+00	-8.460000e+00	8.322243e-06	5.940434e-06	5.940434e-06
-8.460000e+00	-8.430000e+00	8.239470e-06	5.885509e-06	5.885509e-06
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	1.008749e-05	8.316692e-06	8.316692e-06
-8.370000e+00	-8.340000e+00	1.699467e-05	1.207556e-05	1.207556e-05
-8.340000e+00	-8.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.310000e+00	-8.280000e+00	6.567533e-04	6.537607e-04	6.537607e-04
-8.280000e+00	-8.250000e+00	7.382973e-07	5.246683e-07	5.246683e-07
-8.250000e+00	-8.220000e+00	4.568650e-06	4.568650e-06	4.568650e-06
-8.220000e+00	-8.190000e+00	2.052663e-04	1.386924e-04	1.386924e-04
-8.190000e+00	-8.160000e+00	1.795683e-04	1.151534e-04	1.151534e-04
-8.160000e+00	-8.130000e+00	1.148688e-05	9.864586e-06	9.864586e-06
-8.130000e+00	-8.100000e+00	1.189107e-04	1.074271e-04	1.074271e-04
-8.100000e+00	-8.070000e+00	8.220103e-05	7.934847e-05	7.934847e-05
-8.070000e+00	-8.040000e+00	2.488236e-04	2.436442e-04	2.436442e-04
-8.040000e+00	-8.010000e+00	5.298507e-04	5.272626e-04	5.272626e-04
-8.010000e+00	-7.980000e+00	2.797721e-04	1.764663e-04	1.764663e-04
-7.980000e+00	-7.950000e+00	2.266263e-04	1.220266e-04	1.220266e-04
-7.950000e+00	-7.920000e+00	7.020930e-04	5.192025e-04	5.192025e-04
-7.920000e+00	-7.890000e+00	1.280123e-05	1.093166e-05	1.093166e-05
-7.890000e+00	-7.860000e+00	1.955577e-04	1.323197e-04	1.323197e-04
-7.860000e+00	-7.830000e+00	7.131073e-04	4.742825e-04	4.742825e-04
-7.830000e+00	-7.800000e+00	1.205029e-04	1.113949e-04	1.113949e-04
-7.800000e+00	-7.770000e+00	2.929037e-04	1.769493e-04	1.769493e-04
-7.770000e+00	-7.740000e+00	1.155853e-04	9.905269e-05	9.905269e-05
-7.740000e+00	-7.710000e+00	1.498169e-04	1.246115e-04	1.246115e-04
-7.710000e+00	-7.680000e+00	1.205197e-04	8.159344e-05	8.159344e-05
-7.680000e+00	-7.650000e+00	3.189803e-04	2.362148e-04	2.362148e-04
-7.650000e+00	-7.620000e+00	8.031603e-04	3.896084e-04	3.896084e-04
-7.620000e+00	-7.590000e+00	9.860800e-05	4.597132e-05	4.597132e-05
-7.590000e+00	-7.560000e+00	3.160924e-04	2.918887e-04	2.918887e-04
-7.560000e+00	-7.530000e+00	8.176537e-05	3.976091e-05	3.976091e-05
-7.530000e+00	-7.500000e+00	4.596097e-05	1.830464e-05	1.830464e-05
-7.500000e+00	-7.470000e+00	5.293507e-05	2.086874e-05	2.086874e-05
-7.470000e+00	-7.440000e+00	4.520690e-04	2.515969e-04	2.515969e-04
-7.440000e+00	-7.410000e+00	7.399937e-04	5.417427e-04	5.417427e-04
-7.410000e+00	-7.380000e+00	3.931333e-04	2.479552e-04	2.479552e-04
-7.380000e+00	-7.350000e+00	1.101889e-03	1.073876e-03	1.073876e-03
-7.350000e+00	-7.320000e+00	1.110397e-03	8.022745e-04	8.022745e-04
-7.320000e+00	-7.290000e+00	7.854827e-04	5.323145e-04	5.323145e-04
-7.290000e+00	-7.260000e+00	1.083446e-03	5.325390e-04	5.325390e-04
-7.260000e+00	-7.230000e+00	9.295747e-04	5.286694e-04	5.286694e-04
-7.230000e+00	-7.200000e+00	1.661760e-03	7.780761e-04	7.780761e-04
-7.200000e+00	-7.170000e+00	3.358483e-04	1.939273e-04	1.939273e-04
-7.170000e+00	-7.140000e+00	9.434380e-04	5.679090e-04	5.679090e-04
-7.140000e+00	-7.110000e+00	1.548442e-03	1.224268e-03	1.224268e-03
-7.110000e+00	-7.080000e+00	1.761931e-03	7.763738e-04	7.763738e-04
-7.080000e+00	-7.050000e+00	2.464120e-03	1.141560e-03	1.141560e-03
-7.050000e+00	-7.020000e+00	4.907473e-04	2.479068e-04	2.479068e-04
-7.020000e+00	-6.990000e+00	2.206275e-03	8.977935e-04	8.977935e-04
-6.990000e+00	-6.960000e+00	1.197187e-03	7.044750e-04	7.044750e-04
-6.960000e+00	-6.930000e+00	1.037470e-03	5.157006e-04	5.157006e-04
-6.930000e+00	-6.900000e+00	1.901901e-03	7.782974e-04	7.782974e-04
-6.900000e+00	-6.870000e+00	1.807624e-03	1.405171e-03	1.405171e-03
-6.870000e+00	-6.840000e+00	3.023412e-04	1.089561e-04	1.089561e-04
-6.840000e+00	-6.810000e+00	1.211940e-03	4.466715e-04	4.466715e-04
-6.810000e+00	-6.780000e+00	1.467143e-03	7.401526e-04	7.401526e-04
-6.780000e+00	-6.750000e+00	3.905347e-03	1.450187e-03	1.450187e-03
-6.750000e+00	-6.720000e+00	8.796570e-04	2.746222e-04	2.746222e-04
-6.720000e+00	-6.690000e+00	2.247249e-03	1.051421e-03	1.051421e-03
-6.690000e+00	-6.660000e+00	1.103595e-03	3.763947e-04	3.763947e-04
-6.660000e+00	-6.630000e+00	1.546883e-03	6.820499e-04	6.820499e-04
-6.630000e+00	-6.600000e+00	2.477092e-03	1.141982e-03	1.141982e-03
-6.600000e+00	-6.570000e+00	1.457619e-03	5.642212e-04	5.642212e-04
-6.570000e+00	-6.540000e+00	2.355823e-03	9.072229e-04	9.072229e-04
-6.540000e+00	-6.510000e+00	2.658963e-03	8.936682e-04	8.936682e-04
-6.510000e+00	-6.480000e+00	3.394003e-03	1.301334e-03	1.301334e-03
-6.480000e+00	-6.450000e+00	6.244310e-03	2.348466e-03	2.348466e-03
-6.450000e+00	-6.420000e+00	3.238018e-03	1.441623e-03	1.441623e-03
-6.420000e+00	-6.390000e+00	3.645777e-03	1.089781e-03	1.089781e-03
-6.390000e+00	-6.360000e+00	3.838420e-03	1.001913e-03	1.001913e-03
-6.360000e+00	-6.330000e+00	2.814649e-03	7.639971e-04	7.639971e-04
-6.330000e+00	-6.300000e+00	1.791635e-03	4.099255e-04	4.099255e-04
-6.300000e+00	-6.270000e+00	7.648473e-03	2.502271e-03	2.502271e-03
-6.270000e+00	-6.240000e+00	2.440495e-02	2.173878e-02	2.173878e-02
-6.240000e+00	-6.210000e+00	5.500340e-03	1.544019e-03	1.544019e-03
-6.210000e+00	-6.180000e+00	3.496530e-03	1.166658e-03	1.166658e-03
-6.180000e+00	-6.150000e+00	6.874227e-03	1.633607e-03	1.633607e-03
-6.150000e+00	-6.120000e+00	7.406143e-03	1.774264e-03	1.774264e-03
-6.120000e+00	-6.090000e+00	1.657226e-02	6.446653e-03	6.446653e-03
