# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	4.744507e-06	3.926851e-06	3.926851e-06
-4.290000e+00	-4.260000e+00	5.016243e-05	5.016244e-05	5.016244e-05
-4.260000e+00	-4.230000e+00	4.329007e-05	4.329007e-05	4.329007e-05
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	3.863963e-04	3.863963e-04	3.863963e-04
-4.170000e+00	-4.140000e+00	6.263353e-04	4.606357e-04	4.606357e-04
-4.140000e+00	-4.110000e+00	1.330500e-04	1.032971e-04	1.032971e-04
-4.110000e+00	-4.080000e+00	5.483413e-04	4.999273e-04	4.999273e-04
-4.080000e+00	-4.050000e+00	1.155206e-03	5.247265e-04	5.247265e-04
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	1.025793e-03	5.841510e-04	5.841510e-04
-3.990000e+00	-3.960000e+00	8.669680e-04	3.885451e-04	3.885451e-04
-3.960000e+00	-3.930000e+00	3.418017e-04	1.930797e-04	1.930797e-04
-3.930000e+00	-3.900000e+00	3.190209e-03	1.334300e-03	1.334300e-03
-3.900000e+00	-3.870000e+00	3.167022e-03	1.330195e-03	1.330195e-03
-3.870000e+00	-3.840000e+00	6.058087e-03	2.533345e-03	2.533345e-03
-3.840000e+00	-3.810000e+00	3.229690e-03	1.108440e-03	1.108440e-03
-3.810000e+00	-3.780000e+00	6.021523e-03	1.585794e-03	1.585794e-03
-3.780000e+00	-3.750000e+00	8.182433e-03	1.904643e-03	1.904643e-03
-3.750000e+00	-3.720000e+00	1.068684e-02	2.273021e-03	2.273021e-03
-3.720000e+00	-3.690000e+00	3.020741e-02	1.299629e-02	1.299629e-02
-3.690000e+00	-3.660000e+00	2.269410e-02	4.014673e-03	4.014673e-03
-3.660000e+00	-3.630000e+00	1.799426e-02	3.073330e-03	3.073330e-03
-3.630000e+00	-3.600000e+00	2.533986e-02	5.248260e-03	5.248260e-03
-3.600000e+00	-3.570000e+00	6.071820e-02	2.573467e-02	2.573467e-02
-3.570000e+00	-3.540000e+00	3.360273e-02	5.478167e-03	5.478167e-03
-3.540000e+00	-3.510000e+00	4.334537e-02	5.082070e-03	5.082070e-03
-3.510000e+00	-3.480000e+00	6.532420e-02	8.800211e-03	8.800211e-03
-3.480000e+00	-3.450000e+00	5.571780e-02	6.047720e-03	6.047720e-03
-3.450000e+00	-3.420000e+00	7.092290e-02	7.230942e-03	7.230942e-03
-3.420000e+00	-3.390000e+00	7.884830e-02	7.685303e-03	7.685303e-03
-3.390000e+00	-3.360000e+00	1.001878e-01	1.194395e-02	1.194395e-02
-3.360000e+00	-3.330000e+00	1.952120e-01	9.082360e-02	9.082360e-02
-3.330000e+00	-3.300000e+00	2.303209e-01	1.117035e-01	1.117035e-01
-3.300000e+00	-3.270000e+00	3.562943e-01	1.672453e-01	1.672453e-01
-3.270000e+00	-3.240000e+00	1.532903e-01	1.878379e-02	1.878379e-02
-3.240000e+00	-3.210000e+00	1.429256e-01	1.229860e-02	1.229860e-02
-3.210000e+00	-3.180000e+00	1.692961e-01	1.445047e-02	1.445047e-02
-3.180000e+00	-3.150000e+00	1.815484e-01	1.707656e-02	1.707656e-02
-3.150000e+00	-3.120000e+00	2.038358e-01	1.873390e-02	1.873390e-02
-3.120000e+00	-3.090000e+00	2.248359e-01	2.608042e-02	2.608042e-02
-3.090000e+00	-3.060000e+00	1.853853e-01	1.347308e-02	1.347308e-02
-3.060000e+00	-3.030000e+00	1.795180e-01	1.112574e-02	1.112574e-02
-3.030000e+00	-3.000000e+00	2.500556e-01	1.670139e-02	1.670139e-02
-3.000000e+00	-2.970000e+00	5.974530e-01	3.568797e-01	3.568797e-01
-2.970000e+00	-2.940000e+00	1.012334e+00	5.877545e-01	5.877545e-01
-2.940000e+00	-2.910000e+00	2.913713e-01	2.640618e-02	2.640618e-02
-2.910000e+00	-2.880000e+00	2.576093e-01	1.636294e-02	1.636294e-02
-2.880000e+00	-2.850000e+00	2.838056e-01	1.538475e-02	1.538475e-02
-2.850000e+00	-2.820000e+00	2.352010e-01	1.338965e-02	1.338965e-02
-2.820000e+00	-2.790000e+00	2.817870e-01	1.850692e-02	1.850692e-02
-2.790000e+00	-2.760000e+00	2.780635e-01	1.465330e-02	1.465330e-02
-2.760000e+00	-2.730000e+00	8.423290e-01	5.719421e-01	5.719421e-01
-2.730000e+00	-2.700000e+00	2.856327e-01	1.800315e-02	1.800315e-02
-2.700000e+00	-2.670000e+00	3.248671e-01	2.744945e-02	2.744945e-02
-2.670000e+00	-2.640000e+00	3.469900e-01	2.304038e-02	2.304038e-02
-2.640000e+00	-2.610000e+00	3.989710e-01	9.450015e-02	9.450015e-02
-2.610000e+00	-2.580000e+00	3.435800e-01	2.653667e-02	2.653667e-02
-2.580000e+00	-2.550000e+00	4.433840e-01	1.295409e-01	1.295409e-01
-2.550000e+00	-2.520000e+00	1.211428e+00	8.977765e-01	8.977765e-01
-2.520000e+00	-2.490000e+00	3.295558e-01	1.833768e-02	1.833768e-02
-2.490000e+00	-2.460000e+00	3.774553e-01	4.879229e-02	4.879229e-02
-2.460000e+00	-2.430000e+00	1.378176e+00	9.087227e-01	9.087227e-01
-2.430000e+00	-2.400000e+00	5.491823e-01	1.740577e-01	1.740577e-01
-2.400000e+00	-2.370000e+00	3.958800e-01	4.552571e-02	4.552571e-02
-2.370000e+00	-2.340000e+00	6.926433e-01	3.172721e-01	3.172721e-01
-2.340000e+00	-2.310000e+00	4.625860e-01	1.152532e-01	1.152532e-01
-2.310000e+00	-2.280000e+00	5.011363e-01	1.599403e-01	1.599403e-01
-2.280000e+00	-2.250000e+00	4.537323e-01	9.489172e-02	9.489172e-02
-2.250000e+00	-2.220000e+00	3.475823e-01	2.776367e-02	2.776367e-02
-2.220000e+00	-2.190000e+00	9.247633e-01	6.057843e-01	6.057843e-01
-2.190000e+00	-2.160000e+00	3.605040e-01	3.572973e-02	3.572973e-02
-2.160000e+00	-2.130000e+00	3.182271e-01	1.648364e-02	1.648364e-02
-2.130000e+00	-2.100000e+00	3.503127e-01	1.902027e-02	1.902027e-02
-2.100000e+00	-2.070000e+00	2.984302e-01	1.489734e-02	1.489734e-02
-2.070000e+00	-2.040000e+00	6.897973e-01	3.571287e-01	3.571287e-01
-2.040000e+00	-2.010000e+00	9.681263e-01	6.063810e-01	6.063810e-01
-2.010000e+00	-1.980000e+00	3.401383e-01	2.423180e-02	2.423180e-02
-1.980000e+00	-1.950000e+00	4.318383e-01	1.128849e-01	1.128849e-01
-1.950000e+00	-1.920000e+00	3.645070e-01	2.753372e-02	2.753372e-02
-1.920000e+00	-1.890000e+00	4.228677e-01	6.829695e-02	6.829695e-02
-1.890000e+00	-1.860000e+00	4.463097e-01	9.969273e-02	9.969273e-02
-1.860000e+00	-1.830000e+00	3.224719e-01	1.669780e-02	1.669780e-02
-1.830000e+00	-1.800000e+00	3.075971e-01	1.756655e-02	1.756655e-02
-1.800000e+00	-1.770000e+00	2.850684e-01	2.207958e-02	2.207958e-02
-1.770000e+00	-1.740000e+00	2.652939e-01	1.451017e-02	1.451017e-02
-1.740000e+00	-1.710000e+00	3.148725e-01	2.120330e-02	2.120330e-02
-1.710000e+00	-1.680000e+00	4.666393e-01	1.701537e-01	1.701537e-01
-1.680000e+00	-1.650000e+00	2.942482e-01	4.438376e-02	4.438376e-02
-1.650000e+00	-1.620000e+00	2.509453e-01	1.512889e-02	1.512889e-02
-1.620000e+00	-1.590000e+00	3.613417e-01	1.138678e-01	1.138678e-01
-1.590000e+00	-1.560000e+00	2.575051e-01	1.685357e-02	1.685357e-02
-1.560000e+00	-1.530000e+00	3.257225e-01	7.338728e-02	7.338728e-02
-1.530000e+00	-1.500000e+00	3.240282e-01	9.624239e-02	9.624239e-02
-1.500000e+00	-1.470000e+00	2.230090e-01	1.384135e-02	1.384135e-02
-1.470000e+00	-1.440000e+00	2.417456e-01	3.813587e-02	3.813587e-02
-1.440000e+00	-1.410000e+00	2.112221e-01	1.284776e-02	1.284776e-02
-1.410000e+00	-1.380000e+00	2.044042e-01	1.205598e-02	1.205598e-02
-1.380000e+00	-1.350000e+00	2.005202e-01	1.608083e-02	1.608083e-02
-1.350000e+00	-1.320000e+00	2.035836e-01	2.132837e-02	2.132837e-02
-1.320000e+00	-1.290000e+00	1.706636e-01	1.137933e-02	1.137933e-02
-1.290000e+00	-1.260000e+00	1.965360e-01	1.378171e-02	1.378171e-02
-1.260000e+00	-1.230000e+00	1.666355e-01	1.173981e-02	1.173981e-02
-1.230000e+00	-1.200000e+00	5.098417e-01	3.169054e-01	3.169054e-01
-1.200000e+00	-1.170000e+00	1.478862e-01	1.149327e-02	1.149327e-02
-1.170000e+00	-1.140000e+00	1.537590e-01	1.248107e-02	1.248107e-02
-1.140000e+00	-1.110000e+00	1.204788e-01	9.454353e-03	9.454353e-03
-1.110000e+00	-1.080000e+00	1.454372e-01	2.289495e-02	2.289495e-02
-1.080000e+00	-1.050000e+00	1.162049e-01	9.659689e-03	9.659689e-03
-1.050000e+00	-1.020000e+00	3.306917e-01	1.738437e-01	1.738437e-01
-1.020000e+00	-9.900000e-01	1.590300e+00	1.448368e+00	1.448368e+00
-9.900000e-01	-9.600000e-01	1.242220e-01	2.427638e-02	2.427638e-02
-9.600000e-01	-9.300000e-01	8.896487e-02	7.846910e-03	7.846910e-03
-9.300000e-01	-9.000000e-01	7.591427e-02	7.110121e-03	7.110121e-03
-9.000000e-01	-8.700000e-01	1.161668e-01	3.875834e-02	3.875834e-02
-8.700000e-01	-8.400000e-01	6.544687e-02	6.486316e-03	6.486316e-03
-8.400000e-01	-8.100000e-01	7.579630e-02	1.071423e-02	1.071423e-02
-8.100000e-01	-7.800000e-01	5.546730e-02	6.619528e-03	6.619528e-03
-7.800000e-01	-7.500000e-01	5.175123e-02	6.144676e-03	6.144676e-03
-7.500000e-01	-7.200000e-01	4.195193e-02	5.388196e-03	5.388196e-03
-7.200000e-01	-6.900000e-01	6.215933e-02	1.442618e-02	1.442618e-02
-6.900000e-01	-6.600000e-01	6.646767e-02	6.946106e-03	6.946106e-03
-6.600000e-01	-6.300000e-01	1.488368e+00	1.448120e+00	1.448120e+00
-6.300000e-01	-6.000000e-01	4.148060e-02	6.171388e-03	6.171388e-03
-6.000000e-01	-5.700000e-01	3.184762e-02	4.588584e-03	4.588584e-03
-5.700000e-01	-5.400000e-01	2.328458e-02	3.998465e-03	3.998465e-03
-5.400000e-01	-5.100000e-01	1.647101e-02	3.196387e-03	3.196387e-03
-5.100000e-01	-4.800000e-01	2.084567e-02	4.007964e-03	4.007964e-03
-4.800000e-01	-4.500000e-01	2.466014e-02	4.319302e-03	4.319302e-03
-4.500000e-01	-4.200000e-01	3.970077e-02	1.466715e-02	1.466715e-02
-4.200000e-01	-3.900000e-01	1.882954e-02	3.926551e-03	3.926551e-03
-3.900000e-01	-3.600000e-01	1.654834e-02	3.975637e-03	3.975637e-03
-3.600000e-01	-3.300000e-01	1.684220e-02	3.852073e-03	3.852073e-03
-3.300000e-01	-3.000000e-01	1.399924e-02	3.665962e-03	3.665962e-03
-3.000000e-01	-2.700000e-01	1.799825e-02	3.531902e-03	3.531902e-03
-2.700000e-01	-2.400000e-01	7.336623e-03	2.175043e-03	2.175043e-03
-2.400000e-01	-2.100000e-01	6.525823e-03	1.488580e-03	1.488580e-03
-2.100000e-01	-1.800000e-01	1.953095e-03	1.233229e-03	1.233229e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R6
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
