# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.443000e+01	-1.440000e+01	1.113006e-06	1.113006e-06	1.113006e-06
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	2.977177e-07	2.564131e-07	2.564131e-07
-1.434000e+01	-1.431000e+01	4.352420e-09	4.352421e-09	4.352421e-09
-1.431000e+01	-1.428000e+01	8.318280e-07	6.700671e-07	6.700671e-07
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	2.653258e-06	1.547183e-06	1.547183e-06
-1.422000e+01	-1.419000e+01	1.053795e-06	9.998898e-07	9.998898e-07
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	5.811307e-07	4.920491e-07	4.920491e-07
-1.413000e+01	-1.410000e+01	9.055883e-05	8.925759e-05	8.925759e-05
-1.410000e+01	-1.407000e+01	4.743960e-08	4.743959e-08	4.743959e-08
-1.407000e+01	-1.404000e+01	6.420540e-07	5.503156e-07	5.503156e-07
-1.404000e+01	-1.401000e+01	2.501892e-08	2.501892e-08	2.501892e-08
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	4.330443e-06	3.150083e-06	3.150083e-06
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	7.848097e-08	7.848096e-08	7.848096e-08
-1.389000e+01	-1.386000e+01	1.854167e-06	1.379513e-06	1.379513e-06
-1.386000e+01	-1.383000e+01	1.930097e-05	1.315226e-05	1.315226e-05
-1.383000e+01	-1.380000e+01	2.993986e-06	2.572989e-06	2.572989e-06
-1.380000e+01	-1.377000e+01	1.712065e-06	1.712065e-06	1.712065e-06
-1.377000e+01	-1.374000e+01	2.266536e-06	1.587576e-06	1.587576e-06
-1.374000e+01	-1.371000e+01	2.907956e-07	2.907956e-07	2.907956e-07
-1.371000e+01	-1.368000e+01	1.694188e-06	1.593410e-06	1.593410e-06
-1.368000e+01	-1.365000e+01	3.370163e-07	3.216441e-07	3.216441e-07
-1.365000e+01	-1.362000e+01	4.516657e-06	4.255994e-06	4.255994e-06
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	8.534693e-06	8.252877e-06	8.252877e-06
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	1.519745e-05	1.516697e-05	1.516697e-05
-1.350000e+01	-1.347000e+01	4.604073e-07	3.515802e-07	3.515802e-07
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	1.240573e-05	1.093989e-05	1.093989e-05
-1.341000e+01	-1.338000e+01	1.269442e-05	7.327445e-06	7.327445e-06
-1.338000e+01	-1.335000e+01	2.030111e-07	1.455230e-07	1.455230e-07
-1.335000e+01	-1.332000e+01	1.545894e-05	1.460763e-05	1.460763e-05
-1.332000e+01	-1.329000e+01	2.658734e-05	1.687683e-05	1.687683e-05
-1.329000e+01	-1.326000e+01	4.114953e-06	4.114954e-06	4.114954e-06
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	8.033063e-05	6.653067e-05	6.653067e-05
-1.320000e+01	-1.317000e+01	2.260925e-06	2.205140e-06	2.205140e-06
-1.317000e+01	-1.314000e+01	1.752137e-05	1.752137e-05	1.752137e-05
-1.314000e+01	-1.311000e+01	1.380234e-05	1.342852e-05	1.342852e-05
-1.311000e+01	-1.308000e+01	1.561191e-06	1.343064e-06	1.343064e-06
-1.308000e+01	-1.305000e+01	6.294143e-06	4.672006e-06	4.672006e-06
-1.305000e+01	-1.302000e+01	8.833057e-05	6.335093e-05	6.335093e-05
-1.302000e+01	-1.299000e+01	7.983077e-07	5.496880e-07	5.496880e-07
-1.299000e+01	-1.296000e+01	2.005083e-05	1.966780e-05	1.966780e-05
-1.296000e+01	-1.293000e+01	2.284209e-05	2.211242e-05	2.211242e-05
-1.293000e+01	-1.290000e+01	3.950253e-05	2.670335e-05	2.670335e-05
-1.290000e+01	-1.287000e+01	3.823013e-06	3.418755e-06	3.418755e-06
-1.287000e+01	-1.284000e+01	6.017457e-06	4.828574e-06	4.828574e-06
-1.284000e+01	-1.281000e+01	8.743520e-06	8.490077e-06	8.490077e-06
-1.281000e+01	-1.278000e+01	6.668393e-05	4.722972e-05	4.722972e-05
-1.278000e+01	-1.275000e+01	3.513060e-06	3.204355e-06	3.204355e-06
-1.275000e+01	-1.272000e+01	4.939590e-05	4.591609e-05	4.591609e-05
-1.272000e+01	-1.269000e+01	1.223984e-05	1.061301e-05	1.061301e-05
-1.269000e+01	-1.266000e+01	1.895061e-07	1.140386e-07	1.140386e-07
-1.266000e+01	-1.263000e+01	6.541927e-06	4.115538e-06	4.115538e-06
-1.263000e+01	-1.260000e+01	4.666737e-06	3.473970e-06	3.473970e-06
-1.260000e+01	-1.257000e+01	8.433587e-07	8.231519e-07	8.231519e-07
-1.257000e+01	-1.254000e+01	4.046110e-06	3.069492e-06	3.069492e-06
-1.254000e+01	-1.251000e+01	4.393093e-07	3.048108e-07	3.048108e-07
-1.251000e+01	-1.248000e+01	2.855614e-07	1.681904e-07	1.681904e-07
-1.248000e+01	-1.245000e+01	3.241984e-06	2.064686e-06	2.064686e-06
-1.245000e+01	-1.242000e+01	3.802050e-05	3.416525e-05	3.416525e-05
-1.242000e+01	-1.239000e+01	2.919609e-03	2.880591e-03	2.880591e-03
-1.239000e+01	-1.236000e+01	2.424543e-06	1.222819e-06	1.222819e-06
-1.236000e+01	-1.233000e+01	1.460572e-05	1.201042e-05	1.201042e-05
-1.233000e+01	-1.230000e+01	9.809530e-07	4.845629e-07	4.845629e-07
-1.230000e+01	-1.227000e+01	3.897260e-05	2.326145e-05	2.326145e-05
-1.227000e+01	-1.224000e+01	8.532613e-06	5.078274e-06	5.078274e-06
-1.224000e+01	-1.221000e+01	8.013607e-05	6.716079e-05	6.716079e-05
-1.221000e+01	-1.218000e+01	1.998465e-06	7.482892e-07	7.482892e-07
-1.218000e+01	-1.215000e+01	4.309180e-05	3.256917e-05	3.256917e-05
-1.215000e+01	-1.212000e+01	1.661961e-05	1.014697e-05	1.014697e-05
-1.212000e+01	-1.209000e+01	1.469546e-06	6.588476e-07	6.588476e-07
-1.209000e+01	-1.206000e+01	9.686977e-05	8.006733e-05	8.006733e-05
-1.206000e+01	-1.203000e+01	9.752507e-06	6.003397e-06	6.003397e-06
-1.203000e+01	-1.200000e+01	2.964750e-04	1.989209e-04	1.989209e-04
-1.200000e+01	-1.197000e+01	8.013830e-06	5.458316e-06	5.458316e-06
-1.197000e+01	-1.194000e+01	7.746223e-05	5.338581e-05	5.338581e-05
-1.194000e+01	-1.191000e+01	8.391437e-05	6.489956e-05	6.489956e-05
-1.191000e+01	-1.188000e+01	5.375317e-04	3.163704e-04	3.163704e-04
-1.188000e+01	-1.185000e+01	3.634650e-04	2.959873e-04	2.959873e-04
-1.185000e+01	-1.182000e+01	7.924617e-05	7.016529e-05	7.016529e-05
-1.182000e+01	-1.179000e+01	1.213919e-03	1.063904e-03	1.063904e-03
-1.179000e+01	-1.176000e+01	3.691763e-04	3.411184e-04	3.411184e-04
-1.176000e+01	-1.173000e+01	1.002931e-05	5.464755e-06	5.464755e-06
-1.173000e+01	-1.170000e+01	3.887650e-05	3.193730e-05	3.193730e-05
-1.170000e+01	-1.167000e+01	3.647437e-04	2.996893e-04	2.996893e-04
-1.167000e+01	-1.164000e+01	3.914987e-04	3.828626e-04	3.828626e-04
-1.164000e+01	-1.161000e+01	1.270067e-05	4.698767e-06	4.698767e-06
-1.161000e+01	-1.158000e+01	6.070720e-06	2.778610e-06	2.778610e-06
-1.158000e+01	-1.155000e+01	3.364417e-05	1.902101e-05	1.902101e-05
-1.155000e+01	-1.152000e+01	5.671540e-06	3.352677e-06	3.352677e-06
-1.152000e+01	-1.149000e+01	2.904644e-05	1.514231e-05	1.514231e-05
-1.149000e+01	-1.146000e+01	2.817422e-05	2.431052e-05	2.431052e-05
-1.146000e+01	-1.143000e+01	5.808020e-04	5.585679e-04	5.585679e-04
-1.143000e+01	-1.140000e+01	3.663347e-04	3.341533e-04	3.341533e-04
-1.140000e+01	-1.137000e+01	1.844149e-03	1.188466e-03	1.188466e-03
-1.137000e+01	-1.134000e+01	4.641913e-05	2.025134e-05	2.025134e-05
-1.134000e+01	-1.131000e+01	1.455177e-03	1.370709e-03	1.370709e-03
-1.131000e+01	-1.128000e+01	2.856665e-04	2.561117e-04	2.561117e-04
-1.128000e+01	-1.125000e+01	4.159983e-05	1.565667e-05	1.565667e-05
-1.125000e+01	-1.122000e+01	7.921050e-05	4.236844e-05	4.236844e-05
-1.122000e+01	-1.119000e+01	8.896483e-04	6.971795e-04	6.971795e-04
-1.119000e+01	-1.116000e+01	4.654493e-04	4.177047e-04	4.177047e-04
-1.116000e+01	-1.113000e+01	9.169447e-05	6.380115e-05	6.380115e-05
-1.113000e+01	-1.110000e+01	2.256970e-04	1.959778e-04	1.959778e-04
-1.110000e+01	-1.107000e+01	1.535254e-03	8.780766e-04	8.780766e-04
-1.107000e+01	-1.104000e+01	1.447498e-04	1.290227e-04	1.290227e-04
-1.104000e+01	-1.101000e+01	2.417941e-04	1.187204e-04	1.187204e-04
-1.101000e+01	-1.098000e+01	2.171416e-04	1.572899e-04	1.572899e-04
-1.098000e+01	-1.095000e+01	2.117810e-03	2.014692e-03	2.014692e-03
-1.095000e+01	-1.092000e+01	1.334836e-04	5.348150e-05	5.348150e-05
-1.092000e+01	-1.089000e+01	4.217187e-04	2.804785e-04	2.804785e-04
-1.089000e+01	-1.086000e+01	5.191510e-04	3.881605e-04	3.881605e-04
-1.086000e+01	-1.083000e+01	9.581083e-04	7.298874e-04	7.298874e-04
-1.083000e+01	-1.080000e+01	4.742550e-05	2.025591e-05	2.025591e-05
-1.080000e+01	-1.077000e+01	6.052957e-04	4.953885e-04	4.953885e-04
-1.077000e+01	-1.074000e+01	2.096594e-04	9.803950e-05	9.803950e-05
-1.074000e+01	-1.071000e+01	4.287297e-04	3.294041e-04	3.294041e-04
-1.071000e+01	-1.068000e+01	3.191111e-04	2.287993e-04	2.287993e-04
-1.068000e+01	-1.065000e+01	1.854240e-03	1.304605e-03	1.304605e-03
-1.065000e+01	-1.062000e+01	1.320343e-04	8.290173e-05	8.290173e-05
-1.062000e+01	-1.059000e+01	6.804557e-04	5.556358e-04	5.556358e-04
-1.059000e+01	-1.056000e+01	4.439293e-04	3.847198e-04	3.847198e-04
-1.056000e+01	-1.053000e+01	4.839137e-04	2.533433e-04	2.533433e-04
-1.053000e+01	-1.050000e+01	2.350784e-04	1.164054e-04	1.164054e-04
-1.050000e+01	-1.047000e+01	3.144345e-04	2.008044e-04	2.008044e-04
-1.047000e+01	-1.044000e+01	2.110643e-03	1.164416e-03	1.164416e-03
-1.044000e+01	-1.041000e+01	3.417460e-04	1.575573e-04	1.575573e-04
-1.041000e+01	-1.038000e+01	1.054202e-04	3.541553e-05	3.541553e-05
-1.038000e+01	-1.035000e+01	3.262414e-04	1.795773e-04	1.795773e-04
-1.035000e+01	-1.032000e+01	5.621127e-04	3.678054e-04	3.678054e-04
-1.032000e+01	-1.029000e+01	2.579395e-03	1.929689e-03	1.929689e-03
-1.029000e+01	-1.026000e+01	1.172989e-04	4.875689e-05	4.875689e-05
-1.026000e+01	-1.023000e+01	5.521493e-04	2.728499e-04	2.728499e-04
-1.023000e+01	-1.020000e+01	3.171066e-04	9.882823e-05	9.882823e-05
-1.020000e+01	-1.017000e+01	7.032950e-04	3.351595e-04	3.351595e-04
-1.017000e+01	-1.014000e+01	1.764361e-04	6.679140e-05	6.679140e-05
-1.014000e+01	-1.011000e+01	3.848533e-03	2.988164e-03	2.988164e-03
-1.011000e+01	-1.008000e+01	5.833653e-04	2.826516e-04	2.826516e-04
-1.008000e+01	-1.005000e+01	2.001756e-04	4.551847e-05	4.551847e-05
-1.005000e+01	-1.002000e+01	4.510823e-04	1.803597e-04	1.803597e-04
-1.002000e+01	-9.990000e+00	5.916067e-04	4.120235e-04	4.120235e-04
-9.990000e+00	-9.960000e+00	5.065580e-04	3.079240e-04	3.079240e-04
-9.960000e+00	-9.930000e+00	1.157196e-03	6.908877e-04	6.908877e-04
-9.930000e+00	-9.900000e+00	5.098440e-04	1.631644e-04	1.631644e-04
-9.900000e+00	-9.870000e+00	2.634173e-03	1.396914e-03	1.396914e-03
-9.870000e+00	-9.840000e+00	2.167846e-03	9.484395e-04	9.484395e-04
-9.840000e+00	-9.810000e+00	6.603400e-04	2.029201e-04	2.029201e-04
-9.810000e+00	-9.780000e+00	1.302567e-03	4.071760e-04	4.071760e-04
-9.780000e+00	-9.750000e+00	5.150487e-04	2.220120e-04	2.220120e-04
-9.750000e+00	-9.720000e+00	1.890277e-02	1.288234e-02	1.288234e-02
-9.720000e+00	-9.690000e+00	8.750017e-04	2.745653e-04	2.745653e-04
-9.690000e+00	-9.660000e+00	1.390974e-03	6.243869e-04	6.243869e-04
-9.660000e+00	-9.630000e+00	2.054353e-03	1.150368e-03	1.150368e-03
-9.630000e+00	-9.600000e+00	1.580222e-03	6.811408e-04	6.811408e-04
-9.600000e+00	-9.570000e+00	8.792567e-04	2.606260e-04	2.606260e-04
-9.570000e+00	-9.540000e+00	6.844253e-03	6.083879e-03	6.083879e-03
-9.540000e+00	-9.510000e+00	5.979980e-03	4.525526e-03	4.525526e-03
-9.510000e+00	-9.480000e+00	2.974633e-03	1.304077e-03	1.304077e-03
-9.480000e+00	-9.450000e+00	1.750543e-03	6.548125e-04	6.548125e-04
-9.450000e+00	-9.420000e+00	1.799348e-03	6.525752e-04	6.525752e-04
-9.420000e+00	-9.390000e+00	1.996838e-03	1.094062e-03	1.094062e-03
-9.390000e+00	-9.360000e+00	1.615551e-03	6.538677e-04	6.538677e-04
-9.360000e+00	-9.330000e+00	2.210302e-03	9.635892e-04	9.635892e-04
-9.330000e+00	-9.300000e+00	2.021621e-03	7.804786e-04	7.804786e-04
-9.300000e+00	-9.270000e+00	2.129169e-03	9.284007e-04	9.284007e-04
-9.270000e+00	-9.240000e+00	1.892625e-03	6.147569e-04	6.147569e-04
-9.240000e+00	-9.210000e+00	8.700910e-04	1.961752e-04	1.961752e-04
-9.210000e+00	-9.180000e+00	2.571776e-03	7.329334e-04	7.329334e-04
-9.180000e+00	-9.150000e+00	1.745577e-03	6.367316e-04	6.367316e-04
-9.150000e+00	-9.120000e+00	4.053267e-03	1.945535e-03	1.945535e-03
-9.120000e+00	-9.090000e+00	2.981297e-03	9.638681e-04	9.638681e-04
-9.090000e+00	-9.060000e+00	4.257103e-03	1.931546e-03	1.931546e-03
-9.060000e+00	-9.030000e+00	2.672392e-03	1.422345e-03	1.422345e-03
-9.030000e+00	-9.000000e+00	2.170721e-03	8.933913e-04	8.933913e-04
-9.000000e+00	-8.970000e+00	1.482773e-03	3.971119e-04	3.971119e-04
-8.970000e+00	-8.940000e+00	1.421451e-03	3.756760e-04	3.756760e-04
-8.940000e+00	-8.910000e+00	5.115753e-03	2.205577e-03	2.205577e-03
-8.910000e+00	-8.880000e+00	5.577813e-03	1.712611e-03	1.712611e-03
-8.880000e+00	-8.850000e+00	4.532853e-03	1.919283e-03	1.919283e-03
-8.850000e+00	-8.820000e+00	8.097070e-03	3.719516e-03	3.719516e-03
-8.820000e+00	-8.790000e+00	4.907047e-03	1.546113e-03	1.546113e-03
-8.790000e+00	-8.760000e+00	4.318200e-03	1.142017e-03	1.142017e-03
-8.760000e+00	-8.730000e+00	2.807787e-03	7.141248e-04	7.141248e-04
-8.730000e+00	-8.700000e+00	3.612193e-03	7.553103e-04	7.553103e-04
-8.700000e+00	-8.670000e+00	6.650860e-03	2.761613e-03	2.761613e-03
-8.670000e+00	-8.640000e+00	3.356050e-03	1.087713e-03	1.087713e-03
-8.640000e+00	-8.610000e+00	3.477843e-03	6.826530e-04	6.826530e-04
-8.610000e+00	-8.580000e+00	4.237093e-03	9.983285e-04	9.983285e-04
-8.580000e+00	-8.550000e+00	1.147167e-02	4.487641e-03	4.487641e-03
-8.550000e+00	-8.520000e+00	5.201370e-03	1.085151e-03	1.085151e-03
-8.520000e+00	-8.490000e+00	1.117350e-02	5.274260e-03	5.274260e-03
-8.490000e+00	-8.460000e+00	3.775237e-03	1.201611e-03	1.201611e-03
-8.460000e+00	-8.430000e+00	4.270967e-03	1.039718e-03	1.039718e-03
-8.430000e+00	-8.400000e+00	7.275893e-03	1.539665e-03	1.539665e-03
-8.400000e+00	-8.370000e+00	7.521017e-03	1.790519e-03	1.790519e-03
-8.370000e+00	-8.340000e+00	5.496790e-03	1.494891e-03	1.494891e-03
-8.340000e+00	-8.310000e+00	8.855400e-03	2.321033e-03	2.321033e-03
-8.310000e+00	-8.280000e+00	7.924027e-03	2.156234e-03	2.156234e-03
-8.280000e+00	-8.250000e+00	8.118990e-03	2.026272e-03	2.026272e-03
-8.250000e+00	-8.220000e+00	8.641413e-03	2.299663e-03	2.299663e-03
-8.220000e+00	-8.190000e+00	9.262167e-03	2.409407e-03	2.409407e-03
-8.190000e+00	-8.160000e+00	7.786527e-03	1.735091e-03	1.735091e-03
-8.160000e+00	-8.130000e+00	1.541752e-02	3.551419e-03	3.551419e-03
-8.130000e+00	-8.100000e+00	6.934667e-03	1.382368e-03	1.382368e-03
-8.100000e+00	-8.070000e+00	9.558007e-03	2.071324e-03	2.071324e-03
-8.070000e+00	-8.040000e+00	8.664037e-03	2.131767e-03	2.131767e-03
-8.040000e+00	-8.010000e+00	1.409402e-02	3.261261e-03	3.261261e-03
-8.010000e+00	-7.980000e+00	1.289209e-02	2.685563e-03	2.685563e-03
-7.980000e+00	-7.950000e+00	1.416878e-02	3.544037e-03	3.544037e-03
-7.950000e+00	-7.920000e+00	1.362641e-02	2.931487e-03	2.931487e-03
-7.920000e+00	-7.890000e+00	1.269621e-02	2.824122e-03	2.824122e-03
-7.890000e+00	-7.860000e+00	9.357290e-03	2.372427e-03	2.372427e-03
-7.860000e+00	-7.830000e+00	7.982030e-03	1.620413e-03	1.620413e-03
-7.830000e+00	-7.800000e+00	1.129451e-02	2.100648e-03	2.100648e-03
-7.800000e+00	-7.770000e+00	2.067709e-02	1.198867e-02	1.198867e-02
-7.770000e+00	-7.740000e+00	1.726483e-02	5.078273e-03	5.078273e-03
-7.740000e+00	-7.710000e+00	1.900464e-02	4.566614e-03	4.566614e-03
-7.710000e+00	-7.680000e+00	1.603410e-02	2.865883e-03	2.865883e-03
-7.680000e+00	-7.650000e+00	2.372860e-02	4.759161e-03	4.759161e-03
-7.650000e+00	-7.620000e+00	1.676761e-02	6.203810e-03	6.203810e-03
-7.620000e+00	-7.590000e+00	1.435064e-02	2.608231e-03	2.608231e-03
-7.590000e+00	-7.560000e+00	2.834988e-02	1.148030e-02	1.148030e-02
-7.560000e+00	-7.530000e+00	2.384321e-02	6.642407e-03	6.642407e-03
-7.530000e+00	-7.500000e+00	1.714498e-02	2.838079e-03	2.838079e-03
-7.500000e+00	-7.470000e+00	1.637286e-02	3.368884e-03	3.368884e-03
-7.470000e+00	-7.440000e+00	1.833797e-02	4.860197e-03	4.860197e-03
-7.440000e+00	-7.410000e+00	2.153213e-02	3.461156e-03	3.461156e-03
-7.410000e+00	-7.380000e+00	2.028659e-02	3.517005e-03	3.517005e-03
-7.380000e+00	-7.350000e+00	2.901538e-02	4.850418e-03	4.850418e-03
-7.350000e+00	-7.320000e+00	2.104486e-02	3.225779e-03	3.225779e-03
-7.320000e+00	-7.290000e+00	2.978568e-02	8.324270e-03	8.324270e-03
-7.290000e+00	-7.260000e+00	2.069679e-02	3.462047e-03	3.462047e-03
-7.260000e+00	-7.230000e+00	3.568963e-02	5.013553e-03	5.013553e-03
-7.230000e+00	-7.200000e+00	2.567625e-02	3.864440e-03	3.864440e-03
-7.200000e+00	-7.170000e+00	2.767807e-02	6.973312e-03	6.973312e-03
-7.170000e+00	-7.140000e+00	2.950312e-02	5.026945e-03	5.026945e-03
-7.140000e+00	-7.110000e+00	3.417997e-02	9.183137e-03	9.183137e-03
-7.110000e+00	-7.080000e+00	3.153002e-02	4.666973e-03	4.666973e-03
-7.080000e+00	-7.050000e+00	2.847323e-02	4.141822e-03	4.141822e-03
-7.050000e+00	-7.020000e+00	3.185449e-02	4.738980e-03	4.738980e-03
-7.020000e+00	-6.990000e+00	2.792007e-02	3.495734e-03	3.495734e-03
-6.990000e+00	-6.960000e+00	4.182447e-02	5.756431e-03	5.756431e-03
-6.960000e+00	-6.930000e+00	3.118996e-02	4.091798e-03	4.091798e-03
-6.930000e+00	-6.900000e+00	3.225346e-02	5.218280e-03	5.218280e-03
-6.900000e+00	-6.870000e+00	4.167920e-02	5.089731e-03	5.089731e-03
-6.870000e+00	-6.840000e+00	4.114313e-02	6.171909e-03	6.171909e-03
-6.840000e+00	-6.810000e+00	3.140442e-02	5.236614e-03	5.236614e-03
-6.810000e+00	-6.780000e+00	6.955167e-02	2.617037e-02	2.617037e-02
-6.780000e+00	-6.750000e+00	5.382340e-02	8.569217e-03	8.569217e-03
-6.750000e+00	-6.720000e+00	4.553570e-02	5.319558e-03	5.319558e-03
-6.720000e+00	-6.690000e+00	3.556897e-02	5.031974e-03	5.031974e-03
-6.690000e+00	-6.660000e+00	4.661053e-02	7.239761e-03	7.239761e-03
-6.660000e+00	-6.630000e+00	5.315600e-02	8.208131e-03	8.208131e-03
-6.630000e+00	-6.600000e+00	4.951633e-02	6.161400e-03	6.161400e-03
-6.600000e+00	-6.570000e+00	4.763577e-02	5.846837e-03	5.846837e-03
-6.570000e+00	-6.540000e+00	5.291190e-02	7.305908e-03	7.305908e-03
-6.540000e+00	-6.510000e+00	5.332283e-02	6.657803e-03	6.657803e-03
-6.510000e+00	-6.480000e+00	5.242163e-02	6.486198e-03	6.486198e-03
-6.480000e+00	-6.450000e+00	5.506107e-02	5.799755e-03	5.799755e-03
-6.450000e+00	-6.420000e+00	6.358523e-02	8.230369e-03	8.230369e-03
-6.420000e+00	-6.390000e+00	8.110127e-02	1.753792e-02	1.753792e-02
-6.390000e+00	-6.360000e+00	8.914237e-02	2.316701e-02	2.316701e-02
-6.360000e+00	-6.330000e+00	7.768537e-02	9.867949e-03	9.867949e-03
-6.330000e+00	-6.300000e+00	6.298293e-02	7.163835e-03	7.163835e-03
-6.300000e+00	-6.270000e+00	8.951617e-02	1.424985e-02	1.424985e-02
-6.270000e+00	-6.240000e+00	8.459037e-02	2.252081e-02	2.252081e-02
-6.240000e+00	-6.210000e+00	7.203243e-02	7.707403e-03	7.707403e-03
-6.210000e+00	-6.180000e+00	7.021940e-02	7.300463e-03	7.300463e-03
-6.180000e+00	-6.150000e+00	1.082377e-01	3.513926e-02	3.513926e-02
-6.150000e+00	-6.120000e+00	6.169487e-02	6.860159e-03	6.860159e-03
-6.120000e+00	-6.090000e+00	1.077911e-01	2.678372e-02	2.678372e-02
