# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.425000e+01	-1.422000e+01	1.167943e-04	1.029941e-04	1.029941e-04
-1.422000e+01	-1.419000e+01	1.265177e-04	7.181150e-05	7.181150e-05
-1.419000e+01	-1.416000e+01	8.309303e-06	6.543086e-06	6.543086e-06
-1.416000e+01	-1.413000e+01	2.763959e-04	1.941930e-04	1.941930e-04
-1.413000e+01	-1.410000e+01	1.451477e-04	9.539559e-05	9.539559e-05
-1.410000e+01	-1.407000e+01	3.874043e-05	3.874043e-05	3.874043e-05
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	7.562767e-04	6.263563e-04	6.263563e-04
-1.401000e+01	-1.398000e+01	2.128559e-05	2.076040e-05	2.076040e-05
-1.398000e+01	-1.395000e+01	1.649558e-04	1.649558e-04	1.649558e-04
-1.395000e+01	-1.392000e+01	1.299428e-04	1.264235e-04	1.264235e-04
-1.392000e+01	-1.389000e+01	1.469791e-05	1.264434e-05	1.264434e-05
-1.389000e+01	-1.386000e+01	5.925650e-05	4.398483e-05	4.398483e-05
-1.386000e+01	-1.383000e+01	8.315927e-04	5.964204e-04	5.964204e-04
-1.383000e+01	-1.380000e+01	3.082562e-06	2.669931e-06	2.669931e-06
-1.380000e+01	-1.377000e+01	2.339278e-04	1.905906e-04	1.905906e-04
-1.377000e+01	-1.374000e+01	2.150479e-04	2.081785e-04	2.081785e-04
-1.374000e+01	-1.371000e+01	1.558675e-04	1.285792e-04	1.285792e-04
-1.371000e+01	-1.368000e+01	3.214707e-05	3.195556e-05	3.195556e-05
-1.368000e+01	-1.365000e+01	5.665163e-05	4.545885e-05	4.545885e-05
-1.365000e+01	-1.362000e+01	3.555063e-04	2.846429e-04	2.846429e-04
-1.362000e+01	-1.359000e+01	3.546090e-04	3.508244e-04	3.508244e-04
-1.359000e+01	-1.356000e+01	3.307389e-05	3.016755e-05	3.016755e-05
-1.356000e+01	-1.353000e+01	3.353043e-05	2.578395e-05	2.578395e-05
-1.353000e+01	-1.350000e+01	1.227686e-04	1.002005e-04	1.002005e-04
-1.350000e+01	-1.347000e+01	1.784114e-06	1.073622e-06	1.073622e-06
-1.347000e+01	-1.344000e+01	6.291393e-05	3.876857e-05	3.876857e-05
-1.344000e+01	-1.341000e+01	4.393523e-05	3.270586e-05	3.270586e-05
-1.341000e+01	-1.338000e+01	7.939843e-06	7.749604e-06	7.749604e-06
-1.338000e+01	-1.335000e+01	3.720610e-05	2.888429e-05	2.888429e-05
-1.335000e+01	-1.332000e+01	4.135900e-06	2.869657e-06	2.869657e-06
-1.332000e+01	-1.329000e+01	1.010792e-05	7.586574e-06	7.586574e-06
-1.329000e+01	-1.326000e+01	1.864218e-04	1.658949e-04	1.658949e-04
-1.326000e+01	-1.323000e+01	3.598273e-04	3.216560e-04	3.216560e-04
-1.323000e+01	-1.320000e+01	3.190880e-05	1.783784e-05	1.783784e-05
-1.320000e+01	-1.317000e+01	3.382470e-05	1.528564e-05	1.528564e-05
-1.317000e+01	-1.314000e+01	1.375062e-04	1.130726e-04	1.130726e-04
-1.314000e+01	-1.311000e+01	9.235230e-06	4.561942e-06	4.561942e-06
-1.311000e+01	-1.308000e+01	3.668043e-04	2.189960e-04	2.189960e-04
-1.308000e+01	-1.305000e+01	8.033070e-05	4.780966e-05	4.780966e-05
-1.305000e+01	-1.302000e+01	1.300999e-03	8.290178e-04	8.290178e-04
-1.302000e+01	-1.299000e+01	1.424744e-05	5.287419e-06	5.287419e-06
-1.299000e+01	-1.296000e+01	4.056900e-04	3.066241e-04	3.066241e-04
-1.296000e+01	-1.293000e+01	1.565585e-04	9.552868e-05	9.552868e-05
-1.293000e+01	-1.290000e+01	1.318491e-05	6.184917e-06	6.184917e-06
-1.290000e+01	-1.287000e+01	9.141383e-04	7.538010e-04	7.538010e-04
-1.287000e+01	-1.284000e+01	1.145170e-04	6.082358e-05	6.082358e-05
-1.284000e+01	-1.281000e+01	1.176156e-03	1.025923e-03	1.025923e-03
-1.281000e+01	-1.278000e+01	1.465329e-04	8.043797e-05	8.043797e-05
-1.278000e+01	-1.275000e+01	7.866773e-04	5.066411e-04	5.066411e-04
-1.275000e+01	-1.272000e+01	7.077903e-04	6.055681e-04	6.055681e-04
-1.272000e+01	-1.269000e+01	2.542074e-03	1.591934e-03	1.591934e-03
-1.269000e+01	-1.266000e+01	7.168200e-04	6.667317e-04	6.667317e-04
-1.266000e+01	-1.263000e+01	7.423670e-04	6.605670e-04	6.605670e-04
-1.263000e+01	-1.260000e+01	1.462902e-03	1.003075e-03	1.003075e-03
-1.260000e+01	-1.257000e+01	2.670768e-04	1.803099e-04	1.803099e-04
-1.257000e+01	-1.254000e+01	9.349543e-05	5.112939e-05	5.112939e-05
-1.254000e+01	-1.251000e+01	8.235547e-05	2.851014e-05	2.851014e-05
-1.251000e+01	-1.248000e+01	6.698137e-04	6.062121e-04	6.062121e-04
-1.248000e+01	-1.245000e+01	1.070251e-04	4.514899e-05	4.514899e-05
-1.245000e+01	-1.242000e+01	1.169261e-04	4.280558e-05	4.280558e-05
-1.242000e+01	-1.239000e+01	7.217617e-05	3.899902e-05	3.899902e-05
-1.239000e+01	-1.236000e+01	1.487299e-04	5.852751e-05	5.852751e-05
-1.236000e+01	-1.233000e+01	6.046190e-05	3.227052e-05	3.227052e-05
-1.233000e+01	-1.230000e+01	2.771951e-04	1.425733e-04	1.425733e-04
-1.230000e+01	-1.227000e+01	2.655684e-04	2.288751e-04	2.288751e-04
-1.227000e+01	-1.224000e+01	2.252439e-04	1.215766e-04	1.215766e-04
-1.224000e+01	-1.221000e+01	3.320318e-04	1.494065e-04	1.494065e-04
-1.221000e+01	-1.218000e+01	1.743019e-04	6.597711e-05	6.597711e-05
-1.218000e+01	-1.215000e+01	7.256920e-04	3.363882e-04	3.363882e-04
-1.215000e+01	-1.212000e+01	1.039991e-03	5.622306e-04	5.622306e-04
-1.212000e+01	-1.209000e+01	1.082478e-03	7.320678e-04	7.320678e-04
-1.209000e+01	-1.206000e+01	3.708107e-04	1.463216e-04	1.463216e-04
-1.206000e+01	-1.203000e+01	8.905963e-04	4.223356e-04	4.223356e-04
-1.203000e+01	-1.200000e+01	4.154480e-04	1.899461e-04	1.899461e-04
-1.200000e+01	-1.197000e+01	4.650513e-04	2.057700e-04	2.057700e-04
-1.197000e+01	-1.194000e+01	1.735469e-03	1.077122e-03	1.077122e-03
-1.194000e+01	-1.191000e+01	2.866214e-04	1.047567e-04	1.047567e-04
-1.191000e+01	-1.188000e+01	3.117239e-03	1.617121e-03	1.617121e-03
-1.188000e+01	-1.185000e+01	8.108690e-05	2.538902e-05	2.538902e-05
-1.185000e+01	-1.182000e+01	2.260934e-03	1.116703e-03	1.116703e-03
-1.182000e+01	-1.179000e+01	5.995583e-04	3.102658e-04	3.102658e-04
-1.179000e+01	-1.176000e+01	9.863953e-04	7.279656e-04	7.279656e-04
-1.176000e+01	-1.173000e+01	1.228676e-03	5.029649e-04	5.029649e-04
-1.173000e+01	-1.170000e+01	1.758910e-03	1.040414e-03	1.040414e-03
-1.170000e+01	-1.167000e+01	1.160258e-03	6.395435e-04	6.395435e-04
-1.167000e+01	-1.164000e+01	8.300503e-04	4.376305e-04	4.376305e-04
-1.164000e+01	-1.161000e+01	6.373167e-04	2.800006e-04	2.800006e-04
-1.161000e+01	-1.158000e+01	1.119814e-03	5.504029e-04	5.504029e-04
-1.158000e+01	-1.155000e+01	2.080813e-03	9.255690e-04	9.255690e-04
-1.155000e+01	-1.152000e+01	8.978847e-04	2.754126e-04	2.754126e-04
-1.152000e+01	-1.149000e+01	6.647703e-04	2.012062e-04	2.012062e-04
-1.149000e+01	-1.146000e+01	2.080797e-03	1.083308e-03	1.083308e-03
-1.146000e+01	-1.143000e+01	1.345050e-03	7.843236e-04	7.843236e-04
-1.143000e+01	-1.140000e+01	2.133964e-03	1.151644e-03	1.151644e-03
-1.140000e+01	-1.137000e+01	4.032953e-04	1.357203e-04	1.357203e-04
-1.137000e+01	-1.134000e+01	2.271884e-03	9.064673e-04	9.064673e-04
-1.134000e+01	-1.131000e+01	2.113120e-03	1.091243e-03	1.091243e-03
-1.131000e+01	-1.128000e+01	1.061099e-03	3.991907e-04	3.991907e-04
-1.128000e+01	-1.125000e+01	1.380766e-03	3.669443e-04	3.669443e-04
-1.125000e+01	-1.122000e+01	3.396200e-03	1.493670e-03	1.493670e-03
-1.122000e+01	-1.119000e+01	2.544686e-03	1.456579e-03	1.456579e-03
-1.119000e+01	-1.116000e+01	1.661780e-03	8.330103e-04	8.330103e-04
-1.116000e+01	-1.113000e+01	2.004895e-03	6.886697e-04	6.886697e-04
-1.113000e+01	-1.110000e+01	2.170231e-03	1.206208e-03	1.206208e-03
-1.110000e+01	-1.107000e+01	1.361561e-03	5.307841e-04	5.307841e-04
-1.107000e+01	-1.104000e+01	3.145451e-03	1.685314e-03	1.685314e-03
-1.104000e+01	-1.101000e+01	3.013682e-03	9.306250e-04	9.306250e-04
-1.101000e+01	-1.098000e+01	2.852677e-03	1.053789e-03	1.053789e-03
-1.098000e+01	-1.095000e+01	1.899590e-03	6.707093e-04	6.707093e-04
-1.095000e+01	-1.092000e+01	4.215490e-03	1.291308e-03	1.291308e-03
-1.092000e+01	-1.089000e+01	2.528089e-03	6.571833e-04	6.571833e-04
-1.089000e+01	-1.086000e+01	2.520796e-03	5.773635e-04	5.773635e-04
-1.086000e+01	-1.083000e+01	4.535670e-03	1.714942e-03	1.714942e-03
-1.083000e+01	-1.080000e+01	1.529082e-03	2.678903e-04	2.678903e-04
-1.080000e+01	-1.077000e+01	1.370144e-03	4.058438e-04	4.058438e-04
-1.077000e+01	-1.074000e+01	4.802883e-03	1.508411e-03	1.508411e-03
-1.074000e+01	-1.071000e+01	3.537200e-03	1.027691e-03	1.027691e-03
-1.071000e+01	-1.068000e+01	5.888940e-03	2.372158e-03	2.372158e-03
-1.068000e+01	-1.065000e+01	4.927040e-03	1.535151e-03	1.535151e-03
-1.065000e+01	-1.062000e+01	6.500007e-03	1.925091e-03	1.925091e-03
-1.062000e+01	-1.059000e+01	6.228183e-03	2.052560e-03	2.052560e-03
-1.059000e+01	-1.056000e+01	3.208774e-03	8.760694e-04	8.760694e-04
-1.056000e+01	-1.053000e+01	1.753379e-01	1.212627e-01	1.212627e-01
-1.053000e+01	-1.050000e+01	5.260917e-03	1.215710e-03	1.215710e-03
-1.050000e+01	-1.047000e+01	4.632140e-03	1.070546e-03	1.070546e-03
-1.047000e+01	-1.044000e+01	6.772867e-03	1.556688e-03	1.556688e-03
-1.044000e+01	-1.041000e+01	7.318583e-03	2.274964e-03	2.274964e-03
-1.041000e+01	-1.038000e+01	6.358283e-03	1.741593e-03	1.741593e-03
-1.038000e+01	-1.035000e+01	6.116950e-02	5.723324e-02	5.723324e-02
-1.035000e+01	-1.032000e+01	6.301617e-03	1.677350e-03	1.677350e-03
-1.032000e+01	-1.029000e+01	4.648140e-03	1.119583e-03	1.119583e-03
-1.029000e+01	-1.026000e+01	6.597963e-03	1.482571e-03	1.482571e-03
-1.026000e+01	-1.023000e+01	4.604647e-03	1.172869e-03	1.172869e-03
-1.023000e+01	-1.020000e+01	1.714429e-02	1.017292e-02	1.017292e-02
-1.020000e+01	-1.017000e+01	9.420863e-03	2.817830e-03	2.817830e-03
-1.017000e+01	-1.014000e+01	6.420307e-03	2.551161e-03	2.551161e-03
-1.014000e+01	-1.011000e+01	9.473733e-03	3.748824e-03	3.748824e-03
-1.011000e+01	-1.008000e+01	8.883093e-03	2.929610e-03	2.929610e-03
-1.008000e+01	-1.005000e+01	7.283790e-03	1.293388e-03	1.293388e-03
-1.005000e+01	-1.002000e+01	1.178244e-02	3.180900e-03	3.180900e-03
-1.002000e+01	-9.990000e+00	9.720090e-03	2.126637e-03	2.126637e-03
-9.990000e+00	-9.960000e+00	7.344560e-03	1.312661e-03	1.312661e-03
-9.960000e+00	-9.930000e+00	9.349410e-03	2.206637e-03	2.206637e-03
-9.930000e+00	-9.900000e+00	1.305513e-02	2.628306e-03	2.628306e-03
-9.900000e+00	-9.870000e+00	9.194713e-03	3.178490e-03	3.178490e-03
-9.870000e+00	-9.840000e+00	5.907003e-03	1.183828e-03	1.183828e-03
-9.840000e+00	-9.810000e+00	8.717983e-03	1.463587e-03	1.463587e-03
-9.810000e+00	-9.780000e+00	1.190515e-02	2.274825e-03	2.274825e-03
-9.780000e+00	-9.750000e+00	8.894090e-03	1.768145e-03	1.768145e-03
-9.750000e+00	-9.720000e+00	1.328782e-02	2.511708e-03	2.511708e-03
-9.720000e+00	-9.690000e+00	1.149784e-02	2.388300e-03	2.388300e-03
-9.690000e+00	-9.660000e+00	2.796919e-02	1.606363e-02	1.606363e-02
-9.660000e+00	-9.630000e+00	1.598759e-02	2.756468e-03	2.756468e-03
-9.630000e+00	-9.600000e+00	1.330541e-02	2.554535e-03	2.554535e-03
-9.600000e+00	-9.570000e+00	1.526988e-02	2.880954e-03	2.880954e-03
-9.570000e+00	-9.540000e+00	1.565809e-02	2.661087e-03	2.661087e-03
-9.540000e+00	-9.510000e+00	1.568104e-02	2.584123e-03	2.584123e-03
-9.510000e+00	-9.480000e+00	3.216879e-02	1.881758e-02	1.881758e-02
-9.480000e+00	-9.450000e+00	1.503254e-02	2.361233e-03	2.361233e-03
-9.450000e+00	-9.420000e+00	1.733100e-02	2.568018e-03	2.568018e-03
-9.420000e+00	-9.390000e+00	2.133136e-02	3.255311e-03	3.255311e-03
-9.390000e+00	-9.360000e+00	1.820542e-02	3.056652e-03	3.056652e-03
-9.360000e+00	-9.330000e+00	1.847231e-02	2.644388e-03	2.644388e-03
-9.330000e+00	-9.300000e+00	6.326317e-02	4.671414e-02	4.671414e-02
-9.300000e+00	-9.270000e+00	1.529528e-02	2.817650e-03	2.817650e-03
-9.270000e+00	-9.240000e+00	1.689878e-02	2.520897e-03	2.520897e-03
-9.240000e+00	-9.210000e+00	2.456584e-02	3.890424e-03	3.890424e-03
-9.210000e+00	-9.180000e+00	2.674478e-02	5.455606e-03	5.455606e-03
-9.180000e+00	-9.150000e+00	2.262141e-02	2.996946e-03	2.996946e-03
-9.150000e+00	-9.120000e+00	1.973380e-02	3.136649e-03	3.136649e-03
-9.120000e+00	-9.090000e+00	1.630877e-02	2.393334e-03	2.393334e-03
-9.090000e+00	-9.060000e+00	2.310896e-02	2.909798e-03	2.909798e-03
-9.060000e+00	-9.030000e+00	3.496827e-02	4.784484e-03	4.784484e-03
-9.030000e+00	-9.000000e+00	2.494027e-02	3.540566e-03	3.540566e-03
-9.000000e+00	-8.970000e+00	2.420113e-02	3.244426e-03	3.244426e-03
-8.970000e+00	-8.940000e+00	5.207927e-02	1.855004e-02	1.855004e-02
-8.940000e+00	-8.910000e+00	2.558520e-02	3.319398e-03	3.319398e-03
-8.910000e+00	-8.880000e+00	2.590896e-02	3.841499e-03	3.841499e-03
-8.880000e+00	-8.850000e+00	3.100091e-02	3.918239e-03	3.918239e-03
-8.850000e+00	-8.820000e+00	2.663954e-02	3.377904e-03	3.377904e-03
-8.820000e+00	-8.790000e+00	3.133314e-02	3.832368e-03	3.832368e-03
-8.790000e+00	-8.760000e+00	3.981680e-02	7.143681e-03	7.143681e-03
-8.760000e+00	-8.730000e+00	3.606290e-02	4.889724e-03	4.889724e-03
-8.730000e+00	-8.700000e+00	3.123892e-02	4.656185e-03	4.656185e-03
-8.700000e+00	-8.670000e+00	5.244157e-02	1.584812e-02	1.584812e-02
-8.670000e+00	-8.640000e+00	4.001040e-02	5.600747e-03	5.600747e-03
-8.640000e+00	-8.610000e+00	3.412303e-02	3.742977e-03	3.742977e-03
-8.610000e+00	-8.580000e+00	1.519674e-01	1.118798e-01	1.118798e-01
-8.580000e+00	-8.550000e+00	7.853123e-02	3.781045e-02	3.781045e-02
-8.550000e+00	-8.520000e+00	4.406120e-02	5.003574e-03	5.003574e-03
-8.520000e+00	-8.490000e+00	4.145090e-02	4.964474e-03	4.964474e-03
-8.490000e+00	-8.460000e+00	4.232683e-02	7.037803e-03	7.037803e-03
-8.460000e+00	-8.430000e+00	4.661827e-02	5.188026e-03	5.188026e-03
-8.430000e+00	-8.400000e+00	4.346113e-02	4.649728e-03	4.649728e-03
-8.400000e+00	-8.370000e+00	1.461093e-01	1.046666e-01	1.046666e-01
-8.370000e+00	-8.340000e+00	1.242618e-01	5.731032e-02	5.731032e-02
-8.340000e+00	-8.310000e+00	4.863940e-02	9.461079e-03	9.461079e-03
-8.310000e+00	-8.280000e+00	5.034650e-02	5.242843e-03	5.242843e-03
-8.280000e+00	-8.250000e+00	5.116267e-02	5.342925e-03	5.342925e-03
-8.250000e+00	-8.220000e+00	5.240833e-02	5.249343e-03	5.249343e-03
-8.220000e+00	-8.190000e+00	4.939647e-02	5.922474e-03	5.922474e-03
-8.190000e+00	-8.160000e+00	7.357167e-02	2.054013e-02	2.054013e-02
-8.160000e+00	-8.130000e+00	7.102827e-02	7.332616e-03	7.332616e-03
-8.130000e+00	-8.100000e+00	6.124887e-02	5.994417e-03	5.994417e-03
-8.100000e+00	-8.070000e+00	6.589973e-02	9.455398e-03	9.455398e-03
-8.070000e+00	-8.040000e+00	6.829383e-02	7.208524e-03	7.208524e-03
-8.040000e+00	-8.010000e+00	8.253617e-02	1.552823e-02	1.552823e-02
-8.010000e+00	-7.980000e+00	1.043519e-01	5.685238e-02	5.685238e-02
-7.980000e+00	-7.950000e+00	6.631690e-02	6.929989e-03	6.929989e-03
-7.950000e+00	-7.920000e+00	4.869083e-02	4.738484e-03	4.738484e-03
-7.920000e+00	-7.890000e+00	9.832313e-02	1.732601e-02	1.732601e-02
-7.890000e+00	-7.860000e+00	6.654913e-02	6.349847e-03	6.349847e-03
-7.860000e+00	-7.830000e+00	7.127227e-02	7.348817e-03	7.348817e-03
-7.830000e+00	-7.800000e+00	7.078843e-02	6.630141e-03	6.630141e-03
-7.800000e+00	-7.770000e+00	8.843723e-02	7.954473e-03	7.954473e-03
-7.770000e+00	-7.740000e+00	9.861550e-02	1.262910e-02	1.262910e-02
-7.740000e+00	-7.710000e+00	6.824680e-02	8.194194e-03	8.194194e-03
-7.710000e+00	-7.680000e+00	8.732083e-02	7.833665e-03	7.833665e-03
-7.680000e+00	-7.650000e+00	7.632537e-02	9.352542e-03	9.352542e-03
-7.650000e+00	-7.620000e+00	7.503463e-02	6.931942e-03	6.931942e-03
-7.620000e+00	-7.590000e+00	3.188330e-01	2.391332e-01	2.391332e-01
-7.590000e+00	-7.560000e+00	8.226197e-02	1.094594e-02	1.094594e-02
-7.560000e+00	-7.530000e+00	8.809330e-02	1.406813e-02	1.406813e-02
-7.530000e+00	-7.500000e+00	7.782130e-02	6.955181e-03	6.955181e-03
-7.500000e+00	-7.470000e+00	1.355502e-01	5.433975e-02	5.433975e-02
-7.470000e+00	-7.440000e+00	9.755600e-02	1.161743e-02	1.161743e-02
-7.440000e+00	-7.410000e+00	9.537970e-02	1.146952e-02	1.146952e-02
-7.410000e+00	-7.380000e+00	1.185306e-01	1.656396e-02	1.656396e-02
-7.380000e+00	-7.350000e+00	9.229540e-02	1.639714e-02	1.639714e-02
-7.350000e+00	-7.320000e+00	8.031473e-02	6.708603e-03	6.708603e-03
-7.320000e+00	-7.290000e+00	8.511103e-02	7.448499e-03	7.448499e-03
-7.290000e+00	-7.260000e+00	1.071876e-01	1.105541e-02	1.105541e-02
-7.260000e+00	-7.230000e+00	1.029809e-01	1.220534e-02	1.220534e-02
-7.230000e+00	-7.200000e+00	1.809387e-01	8.784925e-02	8.784925e-02
-7.200000e+00	-7.170000e+00	2.099766e-01	1.220643e-01	1.220643e-01
-7.170000e+00	-7.140000e+00	1.672171e-01	5.217367e-02	5.217367e-02
-7.140000e+00	-7.110000e+00	1.016219e-01	9.570188e-03	9.570188e-03
-7.110000e+00	-7.080000e+00	2.029851e-01	1.103293e-01	1.103293e-01
-7.080000e+00	-7.050000e+00	9.533833e-02	1.081189e-02	1.081189e-02
-7.050000e+00	-7.020000e+00	1.149318e-01	1.328488e-02	1.328488e-02
-7.020000e+00	-6.990000e+00	1.014226e-01	7.950931e-03	7.950931e-03
-6.990000e+00	-6.960000e+00	9.331093e-02	1.111556e-02	1.111556e-02
-6.960000e+00	-6.930000e+00	1.044373e-01	8.190193e-03	8.190193e-03
-6.930000e+00	-6.900000e+00	1.336040e-01	1.410842e-02	1.410842e-02
-6.900000e+00	-6.870000e+00	1.089123e-01	1.331968e-02	1.331968e-02
-6.870000e+00	-6.840000e+00	1.052341e-01	1.930201e-02	1.930201e-02
-6.840000e+00	-6.810000e+00	9.556867e-02	9.227365e-03	9.227365e-03
-6.810000e+00	-6.780000e+00	1.970942e-01	8.851073e-02	8.851073e-02
-6.780000e+00	-6.750000e+00	8.398713e-02	8.059559e-03	8.059559e-03
-6.750000e+00	-6.720000e+00	1.034645e-01	1.170075e-02	1.170075e-02
-6.720000e+00	-6.690000e+00	1.106056e-01	9.245266e-03	9.245266e-03
-6.690000e+00	-6.660000e+00	3.151884e-01	1.209591e-01	1.209591e-01
-6.660000e+00	-6.630000e+00	1.921221e-01	8.800107e-02	8.800107e-02
-6.630000e+00	-6.600000e+00	1.138985e-01	9.594544e-03	9.594544e-03
-6.600000e+00	-6.570000e+00	1.288626e-01	1.195543e-02	1.195543e-02
-6.570000e+00	-6.540000e+00	1.073150e-01	9.985196e-03	9.985196e-03
-6.540000e+00	-6.510000e+00	1.326393e-01	1.529709e-02	1.529709e-02
-6.510000e+00	-6.480000e+00	1.038492e-01	8.128380e-03	8.128380e-03
-6.480000e+00	-6.450000e+00	1.014434e-01	7.900826e-03	7.900826e-03
-6.450000e+00	-6.420000e+00	1.270328e-01	1.300410e-02	1.300410e-02
-6.420000e+00	-6.390000e+00	1.197710e-01	9.712473e-03	9.712473e-03
-6.390000e+00	-6.360000e+00	1.100467e-01	9.851505e-03	9.851505e-03
-6.360000e+00	-6.330000e+00	1.123854e-01	9.151206e-03	9.151206e-03
-6.330000e+00	-6.300000e+00	2.257437e-01	1.105104e-01	1.105104e-01
-6.300000e+00	-6.270000e+00	1.264366e-01	1.473275e-02	1.473275e-02
-6.270000e+00	-6.240000e+00	1.386717e-01	1.364318e-02	1.364318e-02
-6.240000e+00	-6.210000e+00	9.498997e-02	7.932024e-03	7.932024e-03
-6.210000e+00	-6.180000e+00	1.098952e-01	9.092351e-03	9.092351e-03
-6.180000e+00	-6.150000e+00	1.204325e-01	9.638245e-03	9.638245e-03
-6.150000e+00	-6.120000e+00	1.188751e-01	9.328183e-03	9.328183e-03
-6.120000e+00	-6.090000e+00	1.314737e-01	1.376342e-02	1.376342e-02
