# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R10
ScaledBy=68.626788671334793
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	6.690923e-06	6.690923e-06	6.690923e-06
-9.960000e+00	-9.930000e+00	2.806654e-06	2.806655e-06	2.806655e-06
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	3.031380e-05	3.031380e-05	3.031380e-05
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	1.327864e-05	1.327864e-05	1.327864e-05
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	4.631680e-05	4.072027e-05	4.072027e-05
-9.600000e+00	-9.570000e+00	2.406738e-05	2.281353e-05	2.281353e-05
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	1.988418e-05	1.988418e-05	1.988418e-05
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	2.420637e-04	2.204936e-04	2.204936e-04
-9.450000e+00	-9.420000e+00	5.821577e-04	5.821576e-04	5.821576e-04
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	2.973457e-04	2.973457e-04	2.973457e-04
-9.330000e+00	-9.300000e+00	9.141233e-06	9.141232e-06	9.141232e-06
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	2.143814e-05	2.143814e-05	2.143814e-05
-9.150000e+00	-9.120000e+00	1.278819e-04	1.067814e-04	1.067814e-04
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	9.973043e-06	9.973043e-06	9.973043e-06
-9.000000e+00	-8.970000e+00	1.336779e-05	1.336779e-05	1.336779e-05
-8.970000e+00	-8.940000e+00	3.761653e-04	2.744609e-04	2.744609e-04
-8.940000e+00	-8.910000e+00	1.715025e-04	1.690583e-04	1.690583e-04
-8.910000e+00	-8.880000e+00	1.240184e-03	8.472759e-04	8.472759e-04
-8.880000e+00	-8.850000e+00	1.214903e-04	1.214903e-04	1.214903e-04
-8.850000e+00	-8.820000e+00	1.666220e-04	1.666220e-04	1.666220e-04
-8.820000e+00	-8.790000e+00	2.844905e-05	2.107031e-05	2.107031e-05
-8.790000e+00	-8.760000e+00	7.450247e-05	5.807343e-05	5.807343e-05
-8.760000e+00	-8.730000e+00	7.314550e-04	6.922956e-04	6.922956e-04
-8.730000e+00	-8.700000e+00	1.296174e-04	9.353783e-05	9.353783e-05
-8.700000e+00	-8.670000e+00	1.628388e-04	1.013713e-04	1.013713e-04
-8.670000e+00	-8.640000e+00	4.758520e-05	4.758519e-05	4.758519e-05
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	2.722768e-04	1.764834e-04	1.764834e-04
-8.580000e+00	-8.550000e+00	9.276120e-05	8.895287e-05	8.895287e-05
-8.550000e+00	-8.520000e+00	3.490053e-05	2.684312e-05	2.684312e-05
-8.520000e+00	-8.490000e+00	1.095683e-05	7.747655e-06	7.747655e-06
-8.490000e+00	-8.460000e+00	4.477250e-06	4.477249e-06	4.477249e-06
-8.460000e+00	-8.430000e+00	7.186737e-05	6.243374e-05	6.243374e-05
-8.430000e+00	-8.400000e+00	1.724266e-03	9.380156e-04	9.380156e-04
-8.400000e+00	-8.370000e+00	4.763973e-04	2.929461e-04	2.929461e-04
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	1.633296e-04	1.570570e-04	1.570570e-04
-8.310000e+00	-8.280000e+00	1.120444e-03	1.069604e-03	1.069604e-03
-8.280000e+00	-8.250000e+00	7.726477e-05	5.570194e-05	5.570194e-05
-8.250000e+00	-8.220000e+00	3.330851e-04	3.093429e-04	3.093429e-04
-8.220000e+00	-8.190000e+00	2.325438e-03	1.218005e-03	1.218005e-03
-8.190000e+00	-8.160000e+00	8.841713e-04	8.775599e-04	8.775599e-04
-8.160000e+00	-8.130000e+00	2.592455e-04	1.758338e-04	1.758338e-04
-8.130000e+00	-8.100000e+00	7.898597e-04	5.663176e-04	5.663176e-04
-8.100000e+00	-8.070000e+00	8.267857e-04	5.308746e-04	5.308746e-04
-8.070000e+00	-8.040000e+00	1.116917e-04	1.084957e-04	1.084957e-04
-8.040000e+00	-8.010000e+00	5.113890e-05	3.531144e-05	3.531144e-05
-8.010000e+00	-7.980000e+00	8.675493e-04	4.774682e-04	4.774682e-04
-7.980000e+00	-7.950000e+00	3.846137e-05	1.942996e-05	1.942996e-05
-7.950000e+00	-7.920000e+00	1.422882e-03	1.071808e-03	1.071808e-03
-7.920000e+00	-7.890000e+00	1.044070e-03	6.074514e-04	6.074514e-04
-7.890000e+00	-7.860000e+00	1.847885e-03	1.045664e-03	1.045664e-03
-7.860000e+00	-7.830000e+00	1.893684e-03	9.968599e-04	9.968599e-04
-7.830000e+00	-7.800000e+00	7.946083e-04	3.878499e-04	3.878499e-04
-7.800000e+00	-7.770000e+00	8.257700e-05	6.369793e-05	6.369793e-05
-7.770000e+00	-7.740000e+00	1.355310e-03	5.684228e-04	5.684228e-04
-7.740000e+00	-7.710000e+00	5.930757e-04	2.339700e-04	2.339700e-04
-7.710000e+00	-7.680000e+00	4.797307e-04	2.169542e-04	2.169542e-04
-7.680000e+00	-7.650000e+00	2.000634e-03	1.056263e-03	1.056263e-03
-7.650000e+00	-7.620000e+00	9.225927e-04	3.849870e-04	3.849870e-04
-7.620000e+00	-7.590000e+00	2.029674e-03	1.262748e-03	1.262748e-03
-7.590000e+00	-7.560000e+00	1.697754e-03	8.121244e-04	8.121244e-04
-7.560000e+00	-7.530000e+00	2.270699e-03	1.015556e-03	1.015556e-03
-7.530000e+00	-7.500000e+00	3.483073e-03	1.521542e-03	1.521542e-03
-7.500000e+00	-7.470000e+00	1.276008e-03	5.870559e-04	5.870559e-04
-7.470000e+00	-7.440000e+00	4.283393e-03	1.773777e-03	1.773777e-03
-7.440000e+00	-7.410000e+00	1.717623e-03	8.709025e-04	8.709025e-04
-7.410000e+00	-7.380000e+00	1.921355e-03	6.301370e-04	6.301370e-04
-7.380000e+00	-7.350000e+00	4.139400e-03	1.229279e-03	1.229279e-03
-7.350000e+00	-7.320000e+00	2.288454e-03	8.440827e-04	8.440827e-04
-7.320000e+00	-7.290000e+00	1.200905e-02	1.012644e-02	1.012644e-02
-7.290000e+00	-7.260000e+00	2.849039e-03	9.148743e-04	9.148743e-04
-7.260000e+00	-7.230000e+00	2.694094e-03	1.099332e-03	1.099332e-03
-7.230000e+00	-7.200000e+00	3.234604e-03	1.108918e-03	1.108918e-03
-7.200000e+00	-7.170000e+00	3.534340e-03	1.037662e-03	1.037662e-03
-7.170000e+00	-7.140000e+00	5.613790e-03	1.757184e-03	1.757184e-03
-7.140000e+00	-7.110000e+00	2.622352e-03	8.239255e-04	8.239255e-04
-7.110000e+00	-7.080000e+00	6.684483e-03	2.183357e-03	2.183357e-03
-7.080000e+00	-7.050000e+00	2.514041e-03	9.014342e-04	9.014342e-04
-7.050000e+00	-7.020000e+00	5.959053e-03	2.038918e-03	2.038918e-03
-7.020000e+00	-6.990000e+00	2.760689e-03	7.439303e-04	7.439303e-04
-6.990000e+00	-6.960000e+00	6.102837e-03	1.685682e-03	1.685682e-03
-6.960000e+00	-6.930000e+00	5.534893e-03	1.306286e-03	1.306286e-03
-6.930000e+00	-6.900000e+00	7.793350e-03	1.979674e-03	1.979674e-03
-6.900000e+00	-6.870000e+00	4.233627e-03	1.103536e-03	1.103536e-03
-6.870000e+00	-6.840000e+00	9.034470e-03	2.401611e-03	2.401611e-03
-6.840000e+00	-6.810000e+00	4.972147e-03	1.276700e-03	1.276700e-03
-6.810000e+00	-6.780000e+00	5.445130e-03	1.458003e-03	1.458003e-03
-6.780000e+00	-6.750000e+00	7.937120e-03	1.717906e-03	1.717906e-03
-6.750000e+00	-6.720000e+00	6.712247e-03	1.327862e-03	1.327862e-03
-6.720000e+00	-6.690000e+00	7.840757e-03	1.661059e-03	1.661059e-03
-6.690000e+00	-6.660000e+00	1.204484e-02	2.419980e-03	2.419980e-03
-6.660000e+00	-6.630000e+00	9.352773e-03	1.647982e-03	1.647982e-03
-6.630000e+00	-6.600000e+00	1.198167e-02	2.264895e-03	2.264895e-03
-6.600000e+00	-6.570000e+00	1.457121e-02	2.447350e-03	2.447350e-03
-6.570000e+00	-6.540000e+00	1.146610e-02	1.989107e-03	1.989107e-03
-6.540000e+00	-6.510000e+00	1.113627e-02	1.893307e-03	1.893307e-03
-6.510000e+00	-6.480000e+00	3.110672e-01	2.929302e-01	2.929302e-01
-6.480000e+00	-6.450000e+00	1.476165e-02	2.486506e-03	2.486506e-03
-6.450000e+00	-6.420000e+00	1.590307e-02	2.490645e-03	2.490645e-03
-6.420000e+00	-6.390000e+00	1.706070e-02	2.783626e-03	2.783626e-03
-6.390000e+00	-6.360000e+00	1.563548e-02	2.406472e-03	2.406472e-03
-6.360000e+00	-6.330000e+00	1.464081e-02	2.519977e-03	2.519977e-03
-6.330000e+00	-6.300000e+00	2.398789e-02	4.787537e-03	4.787537e-03
-6.300000e+00	-6.270000e+00	2.204806e-02	3.481411e-03	3.481411e-03
-6.270000e+00	-6.240000e+00	3.219642e+00	2.469589e+00	2.469589e+00
-6.240000e+00	-6.210000e+00	2.487782e-02	4.089118e-03	4.089118e-03
-6.210000e+00	-6.180000e+00	2.466497e-02	2.997790e-03	2.997790e-03
-6.180000e+00	-6.150000e+00	2.684890e-02	3.214827e-03	3.214827e-03
-6.150000e+00	-6.120000e+00	2.372899e-02	2.798030e-03	2.798030e-03
-6.120000e+00	-6.090000e+00	9.499143e-01	8.995046e-01	8.995046e-01
