# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
ScaledBy=0.48759944060084076
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	2.093264e-08	1.732516e-08	1.732516e-08
-4.290000e+00	-4.260000e+00	2.213154e-07	2.213154e-07	2.213154e-07
-4.260000e+00	-4.230000e+00	1.909947e-07	1.909947e-07	1.909947e-07
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.704771e-06	1.704771e-06	1.704771e-06
-4.170000e+00	-4.140000e+00	2.763376e-06	2.032313e-06	2.032313e-06
-4.140000e+00	-4.110000e+00	5.870133e-07	4.557443e-07	4.557443e-07
-4.110000e+00	-4.080000e+00	2.419267e-06	2.205666e-06	2.205666e-06
-4.080000e+00	-4.050000e+00	5.096740e-06	2.315080e-06	2.315080e-06
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	4.525773e-06	2.577259e-06	2.577259e-06
-3.990000e+00	-3.960000e+00	3.825040e-06	1.714251e-06	1.714251e-06
-3.960000e+00	-3.930000e+00	8.591737e-05	3.645823e-05	3.645823e-05
-3.930000e+00	-3.900000e+00	5.502660e-05	3.490322e-05	3.490322e-05
-3.900000e+00	-3.870000e+00	6.147503e-05	2.634553e-05	2.634553e-05
-3.870000e+00	-3.840000e+00	8.100487e-05	2.957153e-05	2.957153e-05
-3.840000e+00	-3.810000e+00	4.206063e-05	2.823803e-05	2.823803e-05
-3.810000e+00	-3.780000e+00	1.674044e-04	5.248694e-05	5.248694e-05
-3.780000e+00	-3.750000e+00	2.208080e-04	6.637150e-05	6.637150e-05
-3.750000e+00	-3.720000e+00	4.544767e-04	2.078430e-04	2.078430e-04
-3.720000e+00	-3.690000e+00	7.859253e-04	2.548436e-04	2.548436e-04
-3.690000e+00	-3.660000e+00	3.223608e-04	7.431540e-05	7.431540e-05
-3.660000e+00	-3.630000e+00	2.514439e-03	6.743652e-04	6.743652e-04
-3.630000e+00	-3.600000e+00	2.184994e-03	6.320071e-04	6.320071e-04
-3.600000e+00	-3.570000e+00	4.384063e-03	1.121924e-03	1.121924e-03
-3.570000e+00	-3.540000e+00	3.276666e-03	8.570518e-04	8.570518e-04
-3.540000e+00	-3.510000e+00	3.626387e-02	2.206186e-02	2.206186e-02
-3.510000e+00	-3.480000e+00	7.106363e-03	1.455282e-03	1.455282e-03
-3.480000e+00	-3.450000e+00	2.109848e-02	4.577656e-03	4.577656e-03
-3.450000e+00	-3.420000e+00	2.248527e-02	3.707350e-03	3.707350e-03
-3.420000e+00	-3.390000e+00	4.369490e-02	1.619501e-02	1.619501e-02
-3.390000e+00	-3.360000e+00	2.808115e-02	4.575222e-03	4.575222e-03
-3.360000e+00	-3.330000e+00	3.842040e-02	6.434990e-03	6.434990e-03
-3.330000e+00	-3.300000e+00	6.481297e-02	1.108785e-02	1.108785e-02
-3.300000e+00	-3.270000e+00	5.206253e-02	6.275743e-03	6.275743e-03
-3.270000e+00	-3.240000e+00	1.021295e-01	2.454066e-02	2.454066e-02
-3.240000e+00	-3.210000e+00	1.162293e-01	2.248037e-02	2.248037e-02
-3.210000e+00	-3.180000e+00	1.263014e-01	1.998277e-02	1.998277e-02
-3.180000e+00	-3.150000e+00	1.540036e-01	2.670425e-02	2.670425e-02
-3.150000e+00	-3.120000e+00	1.500258e-01	1.857208e-02	1.857208e-02
-3.120000e+00	-3.090000e+00	1.400379e-01	1.168267e-02	1.168267e-02
-3.090000e+00	-3.060000e+00	2.421639e-01	4.138414e-02	4.138414e-02
-3.060000e+00	-3.030000e+00	1.936213e-01	1.953123e-02	1.953123e-02
-3.030000e+00	-3.000000e+00	2.084134e-01	1.735174e-02	1.735174e-02
-3.000000e+00	-2.970000e+00	2.450528e-01	2.724473e-02	2.724473e-02
-2.970000e+00	-2.940000e+00	2.598134e-01	2.496990e-02	2.496990e-02
-2.940000e+00	-2.910000e+00	2.885441e-01	1.715891e-02	1.715891e-02
-2.910000e+00	-2.880000e+00	3.589270e-01	2.981452e-02	2.981452e-02
-2.880000e+00	-2.850000e+00	3.546783e-01	3.110553e-02	3.110553e-02
-2.850000e+00	-2.820000e+00	3.748780e-01	2.886813e-02	2.886813e-02
-2.820000e+00	-2.790000e+00	4.048143e-01	3.422381e-02	3.422381e-02
-2.790000e+00	-2.760000e+00	3.668097e-01	2.760885e-02	2.760885e-02
-2.760000e+00	-2.730000e+00	4.470393e-01	2.635269e-02	2.635269e-02
-2.730000e+00	-2.700000e+00	4.716923e-01	3.742858e-02	3.742858e-02
-2.700000e+00	-2.670000e+00	5.229607e-01	3.984707e-02	3.984707e-02
-2.670000e+00	-2.640000e+00	5.095683e-01	2.807763e-02	2.807763e-02
-2.640000e+00	-2.610000e+00	4.637630e-01	2.110370e-02	2.110370e-02
-2.610000e+00	-2.580000e+00	4.826410e-01	2.577883e-02	2.577883e-02
-2.580000e+00	-2.550000e+00	5.709833e-01	3.062643e-02	3.062643e-02
-2.550000e+00	-2.520000e+00	5.617743e-01	3.091915e-02	3.091915e-02
-2.520000e+00	-2.490000e+00	5.985900e-01	4.814296e-02	4.814296e-02
-2.490000e+00	-2.460000e+00	5.527600e-01	3.649192e-02	3.649192e-02
-2.460000e+00	-2.430000e+00	5.856927e-01	3.299133e-02	3.299133e-02
-2.430000e+00	-2.400000e+00	6.096860e-01	3.367671e-02	3.367671e-02
-2.400000e+00	-2.370000e+00	5.435870e-01	2.443674e-02	2.443674e-02
-2.370000e+00	-2.340000e+00	5.666313e-01	3.622702e-02	3.622702e-02
-2.340000e+00	-2.310000e+00	6.074577e-01	3.808407e-02	3.808407e-02
-2.310000e+00	-2.280000e+00	6.076650e-01	2.907735e-02	2.907735e-02
-2.280000e+00	-2.250000e+00	7.068903e-01	3.674572e-02	3.674572e-02
-2.250000e+00	-2.220000e+00	7.623750e-01	5.154976e-02	5.154976e-02
-2.220000e+00	-2.190000e+00	6.374153e-01	3.821095e-02	3.821095e-02
-2.190000e+00	-2.160000e+00	6.374910e-01	2.902569e-02	2.902569e-02
-2.160000e+00	-2.130000e+00	6.378963e-01	3.080513e-02	3.080513e-02
-2.130000e+00	-2.100000e+00	6.836340e-01	4.569410e-02	4.569410e-02
-2.100000e+00	-2.070000e+00	6.562373e-01	4.083951e-02	4.083951e-02
-2.070000e+00	-2.040000e+00	5.975510e-01	3.523215e-02	3.523215e-02
-2.040000e+00	-2.010000e+00	6.117327e-01	3.602814e-02	3.602814e-02
-2.010000e+00	-1.980000e+00	6.001050e-01	3.283949e-02	3.283949e-02
-1.980000e+00	-1.950000e+00	5.632813e-01	3.625743e-02	3.625743e-02
-1.950000e+00	-1.920000e+00	5.877353e-01	3.630026e-02	3.630026e-02
-1.920000e+00	-1.890000e+00	5.771573e-01	3.498222e-02	3.498222e-02
-1.890000e+00	-1.860000e+00	5.469297e-01	3.744639e-02	3.744639e-02
-1.860000e+00	-1.830000e+00	5.560333e-01	3.234665e-02	3.234665e-02
-1.830000e+00	-1.800000e+00	5.549920e-01	3.200520e-02	3.200520e-02
-1.800000e+00	-1.770000e+00	5.477187e-01	4.256434e-02	4.256434e-02
-1.770000e+00	-1.740000e+00	4.886140e-01	2.754073e-02	2.754073e-02
-1.740000e+00	-1.710000e+00	5.096617e-01	2.845540e-02	2.845540e-02
-1.710000e+00	-1.680000e+00	5.016050e-01	4.194120e-02	4.194120e-02
-1.680000e+00	-1.650000e+00	4.534567e-01	2.491348e-02	2.491348e-02
-1.650000e+00	-1.620000e+00	4.584573e-01	3.126865e-02	3.126865e-02
-1.620000e+00	-1.590000e+00	3.969040e-01	1.968828e-02	1.968828e-02
-1.590000e+00	-1.560000e+00	4.202180e-01	2.614147e-02	2.614147e-02
-1.560000e+00	-1.530000e+00	3.848177e-01	2.539161e-02	2.539161e-02
-1.530000e+00	-1.500000e+00	4.170943e-01	3.520131e-02	3.520131e-02
-1.500000e+00	-1.470000e+00	3.438370e-01	2.207254e-02	2.207254e-02
-1.470000e+00	-1.440000e+00	3.961010e-01	3.774245e-02	3.774245e-02
-1.440000e+00	-1.410000e+00	3.240244e-01	2.016321e-02	2.016321e-02
-1.410000e+00	-1.380000e+00	3.488153e-01	3.638603e-02	3.638603e-02
-1.380000e+00	-1.350000e+00	2.929478e-01	2.553878e-02	2.553878e-02
-1.350000e+00	-1.320000e+00	2.890987e-01	2.011289e-02	2.011289e-02
-1.320000e+00	-1.290000e+00	3.060642e-01	2.059868e-02	2.059868e-02
-1.290000e+00	-1.260000e+00	2.708946e-01	3.110578e-02	3.110578e-02
-1.260000e+00	-1.230000e+00	2.296212e-01	1.678469e-02	1.678469e-02
-1.230000e+00	-1.200000e+00	1.985261e-01	1.484157e-02	1.484157e-02
-1.200000e+00	-1.170000e+00	1.890475e-01	1.526505e-02	1.526505e-02
-1.170000e+00	-1.140000e+00	1.743289e-01	1.277126e-02	1.277126e-02
-1.140000e+00	-1.110000e+00	1.813951e-01	2.205953e-02	2.205953e-02
-1.110000e+00	-1.080000e+00	1.632740e-01	1.175681e-02	1.175681e-02
-1.080000e+00	-1.050000e+00	1.628077e-01	1.654881e-02	1.654881e-02
-1.050000e+00	-1.020000e+00	1.739814e-01	2.136658e-02	2.136658e-02
-1.020000e+00	-9.900000e-01	1.696371e-01	2.442072e-02	2.442072e-02
-9.900000e-01	-9.600000e-01	1.263188e-01	1.105394e-02	1.105394e-02
-9.600000e-01	-9.300000e-01	1.786990e-01	3.425283e-02	3.425283e-02
-9.300000e-01	-9.000000e-01	1.217632e-01	1.058294e-02	1.058294e-02
-9.000000e-01	-8.700000e-01	9.967897e-02	9.532474e-03	9.532474e-03
-8.700000e-01	-8.400000e-01	9.285773e-02	8.761558e-03	8.761558e-03
-8.400000e-01	-8.100000e-01	8.484317e-02	9.412588e-03	9.412588e-03
-8.100000e-01	-7.800000e-01	7.304120e-02	8.541795e-03	8.541795e-03
-7.800000e-01	-7.500000e-01	6.566933e-02	1.022624e-02	1.022624e-02
-7.500000e-01	-7.200000e-01	5.710437e-02	6.797267e-03	6.797267e-03
-7.200000e-01	-6.900000e-01	6.534340e-02	7.818854e-03	7.818854e-03
-6.900000e-01	-6.600000e-01	6.689960e-02	7.688090e-03	7.688090e-03
-6.600000e-01	-6.300000e-01	5.687877e-02	1.060124e-02	1.060124e-02
-6.300000e-01	-6.000000e-01	4.339507e-02	5.404450e-03	5.404450e-03
-6.000000e-01	-5.700000e-01	2.801599e-02	4.285499e-03	4.285499e-03
-5.700000e-01	-5.400000e-01	2.969297e-02	4.841204e-03	4.841204e-03
-5.400000e-01	-5.100000e-01	3.998713e-02	5.908987e-03	5.908987e-03
-5.100000e-01	-4.800000e-01	3.204574e-02	5.265326e-03	5.265326e-03
-4.800000e-01	-4.500000e-01	2.795547e-02	6.513341e-03	6.513341e-03
-4.500000e-01	-4.200000e-01	3.186629e-02	5.998348e-03	5.998348e-03
-4.200000e-01	-3.900000e-01	2.004499e-02	3.872071e-03	3.872071e-03
-3.900000e-01	-3.600000e-01	1.989480e-02	4.196394e-03	4.196394e-03
-3.600000e-01	-3.300000e-01	1.979693e-02	3.792372e-03	3.792372e-03
-3.300000e-01	-3.000000e-01	1.060016e-02	2.432916e-03	2.432916e-03
-3.000000e-01	-2.700000e-01	1.604076e-02	4.054001e-03	4.054001e-03
-2.700000e-01	-2.400000e-01	1.142420e-02	2.912593e-03	2.912593e-03
-2.400000e-01	-2.100000e-01	1.128207e-02	2.608377e-03	2.608377e-03
-2.100000e-01	-1.800000e-01	6.604920e-03	2.428510e-03	2.428510e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R6
ScaledBy=0.00019327406262079628
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
