# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.423181e-02	2.865517e-03	2.865517e-03
-6.060000e+00	-6.030000e+00	1.453481e-02	2.662393e-03	2.662393e-03
-6.030000e+00	-6.000000e+00	1.359411e-02	2.801417e-03	2.801417e-03
-6.000000e+00	-5.970000e+00	1.387295e-02	3.098103e-03	3.098103e-03
-5.970000e+00	-5.940000e+00	1.031024e-02	2.312892e-03	2.312892e-03
-5.940000e+00	-5.910000e+00	1.338856e-02	2.681163e-03	2.681163e-03
-5.910000e+00	-5.880000e+00	1.732462e-02	3.169511e-03	3.169511e-03
-5.880000e+00	-5.850000e+00	1.089327e-02	2.210614e-03	2.210614e-03
-5.850000e+00	-5.820000e+00	1.488447e-02	2.914106e-03	2.914106e-03
-5.820000e+00	-5.790000e+00	1.889324e-02	3.177052e-03	3.177052e-03
-5.790000e+00	-5.760000e+00	2.343653e-02	4.731122e-03	4.731122e-03
-5.760000e+00	-5.730000e+00	2.211226e-02	3.713067e-03	3.713067e-03
-5.730000e+00	-5.700000e+00	2.277975e-02	3.517303e-03	3.517303e-03
-5.700000e+00	-5.670000e+00	2.361991e-02	3.785364e-03	3.785364e-03
-5.670000e+00	-5.640000e+00	1.923381e-02	3.022056e-03	3.022056e-03
-5.640000e+00	-5.610000e+00	2.233636e-02	3.657501e-03	3.657501e-03
-5.610000e+00	-5.580000e+00	3.054222e-02	3.840852e-03	3.840852e-03
-5.580000e+00	-5.550000e+00	2.954710e-02	4.543783e-03	4.543783e-03
-5.550000e+00	-5.520000e+00	2.970945e-02	4.234803e-03	4.234803e-03
-5.520000e+00	-5.490000e+00	3.413517e-02	4.214346e-03	4.214346e-03
-5.490000e+00	-5.460000e+00	3.553790e-02	4.398328e-03	4.398328e-03
-5.460000e+00	-5.430000e+00	3.322019e-02	4.393657e-03	4.393657e-03
-5.430000e+00	-5.400000e+00	4.080980e-02	5.238807e-03	5.238807e-03
-5.400000e+00	-5.370000e+00	4.127387e-02	5.907985e-03	5.907985e-03
-5.370000e+00	-5.340000e+00	3.692863e-02	4.786821e-03	4.786821e-03
-5.340000e+00	-5.310000e+00	5.098713e-02	9.853169e-03	9.853169e-03
-5.310000e+00	-5.280000e+00	3.720740e-02	4.699557e-03	4.699557e-03
-5.280000e+00	-5.250000e+00	4.865360e-02	5.407789e-03	5.407789e-03
-5.250000e+00	-5.220000e+00	5.400603e-02	5.755433e-03	5.755433e-03
-5.220000e+00	-5.190000e+00	5.365597e-01	4.861028e-01	4.861028e-01
-5.190000e+00	-5.160000e+00	5.428583e-02	5.997294e-03	5.997294e-03
-5.160000e+00	-5.130000e+00	5.569243e-02	6.181313e-03	6.181313e-03
-5.130000e+00	-5.100000e+00	8.016043e-02	2.647856e-02	2.647856e-02
-5.100000e+00	-5.070000e+00	5.708333e-02	6.060668e-03	6.060668e-03
-5.070000e+00	-5.040000e+00	5.671153e-02	5.796429e-03	5.796429e-03
-5.040000e+00	-5.010000e+00	6.834777e-02	1.064282e-02	1.064282e-02
-5.010000e+00	-4.980000e+00	4.331897e-02	5.236087e-03	5.236087e-03
-4.980000e+00	-4.950000e+00	6.607767e-02	1.465081e-02	1.465081e-02
-4.950000e+00	-4.920000e+00	4.905473e-02	5.560649e-03	5.560649e-03
-4.920000e+00	-4.890000e+00	5.204773e-02	5.723069e-03	5.723069e-03
-4.890000e+00	-4.860000e+00	5.770367e-02	5.877280e-03	5.877280e-03
-4.860000e+00	-4.830000e+00	8.010057e-02	3.304190e-02	3.304190e-02
-4.830000e+00	-4.800000e+00	6.539340e-02	6.418061e-03	6.418061e-03
-4.800000e+00	-4.770000e+00	5.994387e-02	6.350085e-03	6.350085e-03
-4.770000e+00	-4.740000e+00	5.945553e-02	1.024961e-02	1.024961e-02
-4.740000e+00	-4.710000e+00	5.513070e-02	5.944627e-03	5.944627e-03
-4.710000e+00	-4.680000e+00	5.652560e-02	6.187347e-03	6.187347e-03
-4.680000e+00	-4.650000e+00	6.706013e-02	6.917768e-03	6.917768e-03
-4.650000e+00	-4.620000e+00	5.689277e-02	6.197296e-03	6.197296e-03
-4.620000e+00	-4.590000e+00	4.944090e-02	5.587054e-03	5.587054e-03
-4.590000e+00	-4.560000e+00	5.811987e-02	6.174952e-03	6.174952e-03
-4.560000e+00	-4.530000e+00	6.610740e-02	6.810536e-03	6.810536e-03
-4.530000e+00	-4.500000e+00	5.450037e-02	6.733634e-03	6.733634e-03
-4.500000e+00	-4.470000e+00	6.766690e-02	6.818762e-03	6.818762e-03
-4.470000e+00	-4.440000e+00	4.608027e-02	5.367128e-03	5.367128e-03
-4.440000e+00	-4.410000e+00	5.271870e-02	5.897473e-03	5.897473e-03
-4.410000e+00	-4.380000e+00	6.986640e-02	1.837170e-02	1.837170e-02
-4.380000e+00	-4.350000e+00	5.112960e-02	6.115850e-03	6.115850e-03
-4.350000e+00	-4.320000e+00	7.220830e-02	1.873897e-02	1.873897e-02
-4.320000e+00	-4.290000e+00	4.563270e-02	5.725904e-03	5.725904e-03
-4.290000e+00	-4.260000e+00	7.833357e-02	2.425389e-02	2.425389e-02
-4.260000e+00	-4.230000e+00	5.710670e-02	6.388421e-03	6.388421e-03
-4.230000e+00	-4.200000e+00	4.660253e-02	5.470337e-03	5.470337e-03
-4.200000e+00	-4.170000e+00	4.618847e-02	5.515989e-03	5.515989e-03
-4.170000e+00	-4.140000e+00	5.857373e-02	1.431554e-02	1.431554e-02
-4.140000e+00	-4.110000e+00	5.139690e-02	5.950465e-03	5.950465e-03
-4.110000e+00	-4.080000e+00	4.487567e-02	5.141701e-03	5.141701e-03
-4.080000e+00	-4.050000e+00	5.213827e-02	6.205413e-03	6.205413e-03
-4.050000e+00	-4.020000e+00	5.876347e-02	1.311959e-02	1.311959e-02
-4.020000e+00	-3.990000e+00	5.107883e-02	5.870594e-03	5.870594e-03
-3.990000e+00	-3.960000e+00	4.872137e-02	5.764117e-03	5.764117e-03
-3.960000e+00	-3.930000e+00	4.096163e-02	5.197489e-03	5.197489e-03
-3.930000e+00	-3.900000e+00	4.294170e-02	5.359758e-03	5.359758e-03
-3.900000e+00	-3.870000e+00	4.810407e-02	5.558935e-03	5.558935e-03
-3.870000e+00	-3.840000e+00	4.698290e-02	5.599942e-03	5.599942e-03
-3.840000e+00	-3.810000e+00	4.047510e-02	5.012769e-03	5.012769e-03
-3.810000e+00	-3.780000e+00	5.659880e-02	1.528783e-02	1.528783e-02
-3.780000e+00	-3.750000e+00	3.692873e-02	4.984790e-03	4.984790e-03
-3.750000e+00	-3.720000e+00	4.952003e-02	6.043720e-03	6.043720e-03
-3.720000e+00	-3.690000e+00	5.427047e-02	1.804505e-02	1.804505e-02
-3.690000e+00	-3.660000e+00	4.397250e-02	5.318032e-03	5.318032e-03
-3.660000e+00	-3.630000e+00	4.514867e-02	5.260121e-03	5.260121e-03
-3.630000e+00	-3.600000e+00	4.098977e-02	5.057672e-03	5.057672e-03
-3.600000e+00	-3.570000e+00	4.198967e-02	5.169261e-03	5.169261e-03
-3.570000e+00	-3.540000e+00	1.211772e+01	1.207248e+01	1.207248e+01
-3.540000e+00	-3.510000e+00	3.835187e-02	4.946825e-03	4.946825e-03
-3.510000e+00	-3.480000e+00	6.434737e-02	3.133288e-02	3.133288e-02
-3.480000e+00	-3.450000e+00	2.962453e-02	4.265707e-03	4.265707e-03
-3.450000e+00	-3.420000e+00	4.620430e-02	5.933598e-03	5.933598e-03
-3.420000e+00	-3.390000e+00	3.996077e-02	5.098080e-03	5.098080e-03
-3.390000e+00	-3.360000e+00	3.661097e-02	5.002214e-03	5.002214e-03
-3.360000e+00	-3.330000e+00	4.269617e-02	5.596194e-03	5.596194e-03
-3.330000e+00	-3.300000e+00	3.570533e-02	4.663425e-03	4.663425e-03
-3.300000e+00	-3.270000e+00	2.945495e-02	3.990542e-03	3.990542e-03
-3.270000e+00	-3.240000e+00	3.922467e-02	5.402850e-03	5.402850e-03
-3.240000e+00	-3.210000e+00	4.509610e-02	5.348616e-03	5.348616e-03
-3.210000e+00	-3.180000e+00	4.186447e-02	5.362161e-03	5.362161e-03
-3.180000e+00	-3.150000e+00	4.250497e-02	5.149454e-03	5.149454e-03
-3.150000e+00	-3.120000e+00	4.843763e-02	6.005152e-03	6.005152e-03
-3.120000e+00	-3.090000e+00	3.640787e-02	4.584474e-03	4.584474e-03
-3.090000e+00	-3.060000e+00	2.983834e-02	4.201518e-03	4.201518e-03
-3.060000e+00	-3.030000e+00	6.576330e-02	2.421218e-02	2.421218e-02
-3.030000e+00	-3.000000e+00	3.529050e-02	4.634205e-03	4.634205e-03
-3.000000e+00	-2.970000e+00	4.008780e-02	5.185053e-03	5.185053e-03
-2.970000e+00	-2.940000e+00	1.210708e+01	1.207248e+01	1.207248e+01
-2.940000e+00	-2.910000e+00	4.082727e-02	5.265839e-03	5.265839e-03
-2.910000e+00	-2.880000e+00	7.004753e-02	2.642334e-02	2.642334e-02
-2.880000e+00	-2.850000e+00	3.997040e-02	4.980394e-03	4.980394e-03
-2.850000e+00	-2.820000e+00	2.355679e-01	2.028338e-01	2.028338e-01
-2.820000e+00	-2.790000e+00	3.298387e-02	4.675070e-03	4.675070e-03
-2.790000e+00	-2.760000e+00	2.335819e-01	2.028320e-01	2.028320e-01
-2.760000e+00	-2.730000e+00	4.247350e-02	5.219337e-03	5.219337e-03
-2.730000e+00	-2.700000e+00	6.481230e-02	3.132527e-02	3.132527e-02
-2.700000e+00	-2.670000e+00	4.201863e-02	5.466207e-03	5.466207e-03
-2.670000e+00	-2.640000e+00	3.833637e-02	4.945292e-03	4.945292e-03
-2.640000e+00	-2.610000e+00	3.694700e-02	4.741540e-03	4.741540e-03
-2.610000e+00	-2.580000e+00	2.481534e-02	3.793598e-03	3.793598e-03
-2.580000e+00	-2.550000e+00	4.519007e-02	5.777913e-03	5.777913e-03
-2.550000e+00	-2.520000e+00	3.685627e-02	5.033045e-03	5.033045e-03
-2.520000e+00	-2.490000e+00	5.250130e-01	4.860321e-01	4.860321e-01
-2.490000e+00	-2.460000e+00	3.684577e-02	4.929523e-03	4.929523e-03
-2.460000e+00	-2.430000e+00	4.224920e-02	5.295001e-03	5.295001e-03
-2.430000e+00	-2.400000e+00	5.256740e-02	7.806361e-03	7.806361e-03
-2.400000e+00	-2.370000e+00	8.975240e-02	4.885749e-02	4.885749e-02
-2.370000e+00	-2.340000e+00	1.070204e-01	5.417078e-02	5.417078e-02
-2.340000e+00	-2.310000e+00	4.201510e-02	5.155359e-03	5.155359e-03
-2.310000e+00	-2.280000e+00	4.504780e-02	5.384113e-03	5.384113e-03
-2.280000e+00	-2.250000e+00	3.846453e-02	5.190006e-03	5.190006e-03
-2.250000e+00	-2.220000e+00	5.520287e-02	1.661421e-02	1.661421e-02
-2.220000e+00	-2.190000e+00	4.517190e-02	5.373683e-03	5.373683e-03
-2.190000e+00	-2.160000e+00	4.438110e-02	5.407993e-03	5.407993e-03
-2.160000e+00	-2.130000e+00	4.404133e-02	5.223118e-03	5.223118e-03
-2.130000e+00	-2.100000e+00	4.464573e-02	5.365204e-03	5.365204e-03
-2.100000e+00	-2.070000e+00	3.862260e-02	5.194475e-03	5.194475e-03
-2.070000e+00	-2.040000e+00	4.633630e-02	5.360986e-03	5.360986e-03
-2.040000e+00	-2.010000e+00	4.149820e-02	5.036882e-03	5.036882e-03
-2.010000e+00	-1.980000e+00	4.093760e-02	5.069391e-03	5.069391e-03
-1.980000e+00	-1.950000e+00	3.725610e-02	5.043121e-03	5.043121e-03
-1.950000e+00	-1.920000e+00	5.341533e-02	9.093118e-03	9.093118e-03
-1.920000e+00	-1.890000e+00	3.569777e-02	4.653380e-03	4.653380e-03
-1.890000e+00	-1.860000e+00	4.231477e-02	5.465554e-03	5.465554e-03
-1.860000e+00	-1.830000e+00	4.537677e-02	5.339812e-03	5.339812e-03
-1.830000e+00	-1.800000e+00	4.999333e-02	6.061226e-03	6.061226e-03
-1.800000e+00	-1.770000e+00	4.200240e-02	5.440130e-03	5.440130e-03
-1.770000e+00	-1.740000e+00	3.560653e-02	7.061571e-03	7.061571e-03
-1.740000e+00	-1.710000e+00	5.647847e-02	1.290074e-02	1.290074e-02
-1.710000e+00	-1.680000e+00	1.241768e-01	8.557141e-02	8.557141e-02
-1.680000e+00	-1.650000e+00	4.657673e-02	1.419724e-02	1.419724e-02
-1.650000e+00	-1.620000e+00	3.894953e-02	4.898264e-03	4.898264e-03
-1.620000e+00	-1.590000e+00	4.657533e-02	5.680377e-03	5.680377e-03
-1.590000e+00	-1.560000e+00	3.564897e-02	5.021186e-03	5.021186e-03
-1.560000e+00	-1.530000e+00	3.076837e-02	4.553339e-03	4.553339e-03
-1.530000e+00	-1.500000e+00	2.673245e-02	4.369006e-03	4.369006e-03
-1.500000e+00	-1.470000e+00	3.253754e-02	4.465245e-03	4.465245e-03
-1.470000e+00	-1.440000e+00	3.261615e-02	4.502499e-03	4.502499e-03
-1.440000e+00	-1.410000e+00	4.806213e-02	1.512869e-02	1.512869e-02
-1.410000e+00	-1.380000e+00	3.379507e-02	4.780739e-03	4.780739e-03
-1.380000e+00	-1.350000e+00	2.300835e-02	4.162154e-03	4.162154e-03
-1.350000e+00	-1.320000e+00	2.450607e-02	3.775103e-03	3.775103e-03
-1.320000e+00	-1.290000e+00	2.915909e-02	4.202961e-03	4.202961e-03
-1.290000e+00	-1.260000e+00	3.760427e-02	1.384531e-02	1.384531e-02
-1.260000e+00	-1.230000e+00	2.410715e-02	3.785414e-03	3.785414e-03
-1.230000e+00	-1.200000e+00	2.987878e-02	4.315073e-03	4.315073e-03
-1.200000e+00	-1.170000e+00	2.821087e-02	4.716252e-03	4.716252e-03
-1.170000e+00	-1.140000e+00	2.720458e-02	9.311945e-03	9.311945e-03
-1.140000e+00	-1.110000e+00	2.044370e-02	3.736268e-03	3.736268e-03
-1.110000e+00	-1.080000e+00	2.925793e-02	9.428075e-03	9.428075e-03
-1.080000e+00	-1.050000e+00	4.895833e-02	3.274300e-02	3.274300e-02
-1.050000e+00	-1.020000e+00	2.245348e-02	4.011319e-03	4.011319e-03
-1.020000e+00	-9.900000e-01	1.069975e-02	2.433087e-03	2.433087e-03
-9.900000e-01	-9.600000e-01	1.446296e-02	2.779232e-03	2.779232e-03
-9.600000e-01	-9.300000e-01	2.035457e-02	4.079349e-03	4.079349e-03
-9.300000e-01	-9.000000e-01	9.935933e-02	8.547550e-02	8.547550e-02
-9.000000e-01	-8.700000e-01	1.259367e-02	2.995270e-03	2.995270e-03
-8.700000e-01	-8.400000e-01	1.551177e-02	3.588407e-03	3.588407e-03
-8.400000e-01	-8.100000e-01	1.159230e-02	3.675553e-03	3.675553e-03
-8.100000e-01	-7.800000e-01	8.472063e-03	2.275773e-03	2.275773e-03
-7.800000e-01	-7.500000e-01	9.734607e-03	2.814920e-03	2.814920e-03
-7.500000e-01	-7.200000e-01	7.748833e-03	2.181472e-03	2.181472e-03
-7.200000e-01	-6.900000e-01	6.121957e-03	1.971189e-03	1.971189e-03
-6.900000e-01	-6.600000e-01	5.947220e-03	2.119069e-03	2.119069e-03
-6.600000e-01	-6.300000e-01	2.436442e-03	1.228202e-03	1.228202e-03
-6.300000e-01	-6.000000e-01	3.778347e-03	1.934662e-03	1.934662e-03
-6.000000e-01	-5.700000e-01	2.991506e-03	1.356418e-03	1.356418e-03
-5.700000e-01	-5.400000e-01	3.216610e-03	1.688570e-03	1.688570e-03
-5.400000e-01	-5.100000e-01	1.855290e-03	1.124180e-03	1.124180e-03
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	2.359631e-03	2.222492e-03	2.222492e-03
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	4.709690e-04	3.584869e-04	3.584869e-04
-3.600000e-01	-3.300000e-01	7.706990e-04	7.706990e-04	7.706990e-04
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R4
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
