# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=0.067190937222303876
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.398000e+01	-1.395000e+01	4.186197e-07	3.045153e-07	3.045153e-07
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	7.586677e-09	7.586675e-09	7.586675e-09
-1.389000e+01	-1.386000e+01	1.792405e-07	1.333561e-07	1.333561e-07
-1.386000e+01	-1.383000e+01	1.865806e-06	1.271416e-06	1.271416e-06
-1.383000e+01	-1.380000e+01	2.894256e-07	2.487283e-07	2.487283e-07
-1.380000e+01	-1.377000e+01	1.655036e-07	1.655036e-07	1.655036e-07
-1.377000e+01	-1.374000e+01	2.191038e-07	1.534693e-07	1.534693e-07
-1.374000e+01	-1.371000e+01	2.811091e-08	2.811091e-08	2.811091e-08
-1.371000e+01	-1.368000e+01	1.637754e-07	1.540333e-07	1.540333e-07
-1.368000e+01	-1.365000e+01	3.257904e-08	3.109301e-08	3.109301e-08
-1.365000e+01	-1.362000e+01	4.366207e-07	4.114226e-07	4.114226e-07
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	8.250403e-07	7.977973e-07	7.977973e-07
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	1.469122e-06	1.466176e-06	1.466176e-06
-1.350000e+01	-1.347000e+01	4.450710e-08	3.398691e-08	3.398691e-08
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	1.199249e-06	1.057548e-06	1.057548e-06
-1.341000e+01	-1.338000e+01	1.227157e-06	7.083367e-07	7.083367e-07
-1.338000e+01	-1.335000e+01	1.962488e-08	1.406756e-08	1.406756e-08
-1.335000e+01	-1.332000e+01	1.494400e-06	1.412105e-06	1.412105e-06
-1.332000e+01	-1.329000e+01	2.570171e-06	1.631466e-06	1.631466e-06
-1.329000e+01	-1.326000e+01	3.977883e-07	3.977885e-07	3.977885e-07
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	7.765480e-06	6.431453e-06	6.431453e-06
-1.320000e+01	-1.317000e+01	2.185613e-07	2.131687e-07	2.131687e-07
-1.317000e+01	-1.314000e+01	1.693773e-06	1.693773e-06	1.693773e-06
-1.314000e+01	-1.311000e+01	1.334258e-06	1.298121e-06	1.298121e-06
-1.311000e+01	-1.308000e+01	1.509188e-07	1.298327e-07	1.298327e-07
-1.308000e+01	-1.305000e+01	6.084483e-07	4.516381e-07	4.516381e-07
-1.305000e+01	-1.302000e+01	8.538827e-06	6.124071e-06	6.124071e-06
-1.302000e+01	-1.299000e+01	7.717160e-08	5.313779e-08	5.313779e-08
-1.299000e+01	-1.296000e+01	1.938293e-06	1.901266e-06	1.901266e-06
-1.296000e+01	-1.293000e+01	2.208121e-06	2.137586e-06	2.137586e-06
-1.293000e+01	-1.290000e+01	3.818670e-06	2.581386e-06	2.581386e-06
-1.290000e+01	-1.287000e+01	3.695667e-07	3.304876e-07	3.304876e-07
-1.287000e+01	-1.284000e+01	5.817013e-07	4.667733e-07	4.667733e-07
-1.284000e+01	-1.281000e+01	8.452273e-07	8.207271e-07	8.207271e-07
-1.281000e+01	-1.278000e+01	6.446267e-06	4.565650e-06	4.565650e-06
-1.278000e+01	-1.275000e+01	3.396040e-07	3.097617e-07	3.097617e-07
-1.275000e+01	-1.272000e+01	4.775050e-06	4.438662e-06	4.438662e-06
-1.272000e+01	-1.269000e+01	1.183213e-06	1.025949e-06	1.025949e-06
-1.269000e+01	-1.266000e+01	1.831936e-08	1.102399e-08	1.102399e-08
-1.266000e+01	-1.263000e+01	6.324017e-07	3.978450e-07	3.978450e-07
-1.263000e+01	-1.260000e+01	4.511287e-07	3.358252e-07	3.358252e-07
-1.260000e+01	-1.257000e+01	8.152663e-08	7.957326e-08	7.957326e-08
-1.257000e+01	-1.254000e+01	3.911333e-07	2.967247e-07	2.967247e-07
-1.254000e+01	-1.251000e+01	4.246757e-08	2.946576e-08	2.946576e-08
-1.251000e+01	-1.248000e+01	2.760493e-08	1.625880e-08	1.625880e-08
-1.248000e+01	-1.245000e+01	3.133993e-07	1.995911e-07	1.995911e-07
-1.245000e+01	-1.242000e+01	3.675407e-06	3.302721e-06	3.302721e-06
-1.242000e+01	-1.239000e+01	2.822356e-04	2.784638e-04	2.784638e-04
-1.239000e+01	-1.236000e+01	2.343781e-07	1.182087e-07	1.182087e-07
-1.236000e+01	-1.233000e+01	1.411920e-06	1.161035e-06	1.161035e-06
-1.233000e+01	-1.230000e+01	9.482773e-08	4.684221e-08	4.684221e-08
-1.230000e+01	-1.227000e+01	3.767440e-06	2.248661e-06	2.248661e-06
-1.227000e+01	-1.224000e+01	8.248393e-07	4.909116e-07	4.909116e-07
-1.224000e+01	-1.221000e+01	7.746673e-06	6.492366e-06	6.492366e-06
-1.221000e+01	-1.218000e+01	3.209533e-04	3.207601e-04	3.207601e-04
-1.218000e+01	-1.215000e+01	4.165640e-06	3.148429e-06	3.148429e-06
-1.215000e+01	-1.212000e+01	1.606601e-06	9.808974e-07	9.808974e-07
-1.212000e+01	-1.209000e+01	1.420595e-07	6.369013e-08	6.369013e-08
-1.209000e+01	-1.206000e+01	9.364303e-06	7.740029e-06	7.740029e-06
-1.206000e+01	-1.203000e+01	9.427650e-07	5.803424e-07	5.803424e-07
-1.203000e+01	-1.200000e+01	2.865994e-05	1.922948e-05	1.922948e-05
-1.200000e+01	-1.197000e+01	7.746887e-07	5.276498e-07	5.276498e-07
-1.197000e+01	-1.194000e+01	7.488197e-06	5.160753e-06	5.160753e-06
-1.194000e+01	-1.191000e+01	8.111917e-06	6.273775e-06	6.273775e-06
-1.191000e+01	-1.188000e+01	5.196267e-05	3.058321e-05	3.058321e-05
-1.188000e+01	-1.185000e+01	3.513580e-05	2.861279e-05	2.861279e-05
-1.185000e+01	-1.182000e+01	5.184540e-04	5.108385e-04	5.108385e-04
-1.182000e+01	-1.179000e+01	1.173484e-04	1.028466e-04	1.028466e-04
-1.179000e+01	-1.176000e+01	3.568793e-05	3.297557e-05	3.297557e-05
-1.176000e+01	-1.173000e+01	9.695233e-07	5.282723e-07	5.282723e-07
-1.173000e+01	-1.170000e+01	3.758150e-06	3.087347e-06	3.087347e-06
-1.170000e+01	-1.167000e+01	3.525940e-05	2.897067e-05	2.897067e-05
-1.167000e+01	-1.164000e+01	3.784580e-05	3.701094e-05	3.701094e-05
-1.164000e+01	-1.161000e+01	1.227761e-06	4.542251e-07	4.542251e-07
-1.161000e+01	-1.158000e+01	5.868503e-07	2.686054e-07	2.686054e-07
-1.158000e+01	-1.155000e+01	3.252347e-06	1.838742e-06	1.838742e-06
-1.155000e+01	-1.152000e+01	5.482620e-07	3.240999e-07	3.240999e-07
-1.152000e+01	-1.149000e+01	2.807890e-06	1.463792e-06	1.463792e-06
-1.149000e+01	-1.146000e+01	2.723574e-06	2.350074e-06	2.350074e-06
-1.146000e+01	-1.143000e+01	1.439586e-04	1.030860e-04	1.030860e-04
-1.143000e+01	-1.140000e+01	3.541320e-05	3.230226e-05	3.230226e-05
-1.140000e+01	-1.137000e+01	1.782721e-04	1.148879e-04	1.148879e-04
-1.137000e+01	-1.134000e+01	4.487293e-06	1.957677e-06	1.957677e-06
-1.134000e+01	-1.131000e+01	1.406705e-04	1.325050e-04	1.325050e-04
-1.131000e+01	-1.128000e+01	2.761509e-05	2.475806e-05	2.475806e-05
-1.128000e+01	-1.125000e+01	4.021413e-06	1.513514e-06	1.513514e-06
-1.125000e+01	-1.122000e+01	7.657200e-06	4.095715e-06	4.095715e-06
-1.122000e+01	-1.119000e+01	8.600143e-05	6.739564e-05	6.739564e-05
-1.119000e+01	-1.116000e+01	4.499450e-05	4.037909e-05	4.037909e-05
-1.116000e+01	-1.113000e+01	8.864013e-06	6.167594e-06	6.167594e-06
-1.113000e+01	-1.110000e+01	2.181790e-05	1.894498e-05	1.894498e-05
-1.110000e+01	-1.107000e+01	1.484115e-04	8.488278e-05	8.488278e-05
-1.107000e+01	-1.104000e+01	1.399282e-05	1.247249e-05	1.247249e-05
-1.104000e+01	-1.101000e+01	2.337399e-05	1.147658e-05	1.147658e-05
-1.101000e+01	-1.098000e+01	2.099086e-05	1.520506e-05	1.520506e-05
-1.098000e+01	-1.095000e+01	2.047265e-04	1.947583e-04	1.947583e-04
-1.095000e+01	-1.092000e+01	1.290372e-05	5.170003e-06	5.170003e-06
-1.092000e+01	-1.089000e+01	2.146049e-04	1.759396e-04	1.759396e-04
-1.089000e+01	-1.086000e+01	1.505644e-03	1.455942e-03	1.455942e-03
-1.086000e+01	-1.083000e+01	9.261937e-05	7.055747e-05	7.055747e-05
-1.083000e+01	-1.080000e+01	4.584573e-06	1.958119e-06	1.958119e-06
-1.080000e+01	-1.077000e+01	5.851330e-05	4.788871e-05	4.788871e-05
-1.077000e+01	-1.074000e+01	2.026756e-05	9.477380e-06	9.477380e-06
-1.074000e+01	-1.071000e+01	4.144487e-05	3.184316e-05	3.184316e-05
-1.071000e+01	-1.068000e+01	3.084814e-05	2.211780e-05	2.211780e-05
-1.068000e+01	-1.065000e+01	1.792475e-04	1.261149e-04	1.261149e-04
-1.065000e+01	-1.062000e+01	1.276363e-05	8.014027e-06	8.014027e-06
-1.062000e+01	-1.059000e+01	6.577897e-05	5.371274e-05	5.371274e-05
-1.059000e+01	-1.056000e+01	4.291420e-05	3.719047e-05	3.719047e-05
-1.056000e+01	-1.053000e+01	4.677947e-05	2.449044e-05	2.449044e-05
-1.053000e+01	-1.050000e+01	2.418507e-04	2.194146e-04	2.194146e-04
-1.050000e+01	-1.047000e+01	7.284090e-04	6.982827e-04	6.982827e-04
-1.047000e+01	-1.044000e+01	3.471253e-04	1.820594e-04	1.820594e-04
-1.044000e+01	-1.041000e+01	3.303626e-05	1.523090e-05	1.523090e-05
-1.041000e+01	-1.038000e+01	1.019086e-05	3.423585e-06	3.423585e-06
-1.038000e+01	-1.035000e+01	3.909470e-04	3.598287e-04	3.598287e-04
-1.035000e+01	-1.032000e+01	3.971620e-04	3.446622e-04	3.446622e-04
-1.032000e+01	-1.029000e+01	2.493475e-04	1.865411e-04	1.865411e-04
-1.029000e+01	-1.026000e+01	1.133917e-05	4.713280e-06	4.713280e-06
-1.026000e+01	-1.023000e+01	3.135141e-03	3.081878e-03	3.081878e-03
-1.023000e+01	-1.020000e+01	3.065438e-05	9.553625e-06	9.553625e-06
-1.020000e+01	-1.017000e+01	4.651263e-04	3.984590e-04	3.984590e-04
-1.017000e+01	-1.014000e+01	1.556003e-03	1.538961e-03	1.538961e-03
-1.014000e+01	-1.011000e+01	8.791120e-04	5.835838e-04	5.835838e-04
-1.011000e+01	-1.008000e+01	2.030540e-04	1.491842e-04	1.491842e-04
-1.008000e+01	-1.005000e+01	1.935077e-05	4.400225e-06	4.400225e-06
-1.005000e+01	-1.002000e+01	4.360567e-05	1.743519e-05	1.743519e-05
-1.002000e+01	-9.990000e+00	5.719003e-05	3.982989e-05	3.982989e-05
-9.990000e+00	-9.960000e+00	4.896847e-05	2.976670e-05	2.976670e-05
-9.960000e+00	-9.930000e+00	1.118650e-04	6.678742e-05	6.678742e-05
-9.930000e+00	-9.900000e+00	1.391481e-03	1.168958e-03	1.168958e-03
-9.900000e+00	-9.870000e+00	2.546429e-04	1.350382e-04	1.350382e-04
-9.870000e+00	-9.840000e+00	1.357166e-03	7.471864e-04	7.471864e-04
-9.840000e+00	-9.810000e+00	6.383440e-05	1.961608e-05	1.961608e-05
-9.810000e+00	-9.780000e+00	1.259178e-04	3.936129e-05	3.936129e-05
-9.780000e+00	-9.750000e+00	5.846097e-04	5.352508e-04	5.352508e-04
-9.750000e+00	-9.720000e+00	2.576960e-03	1.453547e-03	1.453547e-03
-9.720000e+00	-9.690000e+00	8.458553e-05	2.654195e-05	2.654195e-05
-9.690000e+00	-9.660000e+00	1.509136e-03	1.375996e-03	1.375996e-03
-9.660000e+00	-9.630000e+00	2.140122e-03	1.309818e-03	1.309818e-03
-9.630000e+00	-9.600000e+00	1.527584e-04	6.584519e-05	6.584519e-05
-9.600000e+00	-9.570000e+00	8.499687e-05	2.519445e-05	2.519445e-05
-9.570000e+00	-9.540000e+00	6.616270e-04	5.881225e-04	5.881225e-04
-9.540000e+00	-9.510000e+00	5.780787e-04	4.374781e-04	4.374781e-04
-9.510000e+00	-9.480000e+00	2.875548e-04	1.260638e-04	1.260638e-04
-9.480000e+00	-9.450000e+00	2.696649e-03	2.253010e-03	2.253010e-03
-9.450000e+00	-9.420000e+00	1.739411e-04	6.308378e-05	6.308378e-05
-9.420000e+00	-9.390000e+00	1.930323e-04	1.057619e-04	1.057619e-04
-9.390000e+00	-9.360000e+00	4.309740e-04	2.819762e-04	2.819762e-04
-9.360000e+00	-9.330000e+00	2.136677e-04	9.314920e-05	9.314920e-05
-9.330000e+00	-9.300000e+00	1.954281e-04	7.544808e-05	7.544808e-05
-9.300000e+00	-9.270000e+00	7.560310e-04	5.574782e-04	5.574782e-04
-9.270000e+00	-9.240000e+00	1.004940e-03	4.977125e-04	4.977125e-04
-9.240000e+00	-9.210000e+00	8.411083e-05	1.896406e-05	1.896406e-05
-9.210000e+00	-9.180000e+00	2.202543e-03	1.955216e-03	1.955216e-03
-9.180000e+00	-9.150000e+00	1.687431e-04	6.155220e-05	6.155220e-05
-9.150000e+00	-9.120000e+00	5.512190e-04	2.465317e-04	2.465317e-04
-9.120000e+00	-9.090000e+00	2.881990e-04	9.317616e-05	9.317616e-05
-9.090000e+00	-9.060000e+00	4.115300e-04	1.867206e-04	1.867206e-04
-9.060000e+00	-9.030000e+00	7.912767e-04	4.485337e-04	4.485337e-04
-9.030000e+00	-9.000000e+00	2.098414e-04	8.636323e-05	8.636323e-05
-9.000000e+00	-8.970000e+00	1.433382e-04	3.838841e-05	3.838841e-05
-8.970000e+00	-8.940000e+00	1.374102e-04	3.631622e-05	3.631622e-05
-8.940000e+00	-8.910000e+00	2.051346e-03	1.289842e-03	1.289842e-03
-8.910000e+00	-8.880000e+00	1.500619e-03	7.218118e-04	7.218118e-04
-8.880000e+00	-8.850000e+00	3.080432e-03	1.715000e-03	1.715000e-03
-8.850000e+00	-8.820000e+00	9.818947e-04	4.110343e-04	4.110343e-04
-8.820000e+00	-8.790000e+00	1.575504e-03	7.934748e-04	7.934748e-04
-8.790000e+00	-8.760000e+00	4.174360e-04	1.103976e-04	1.103976e-04
-8.760000e+00	-8.730000e+00	9.653607e-04	5.044438e-04	5.044438e-04
-8.730000e+00	-8.700000e+00	5.423037e-04	2.064586e-04	2.064586e-04
-8.700000e+00	-8.670000e+00	3.166128e-03	1.676098e-03	1.676098e-03
-8.670000e+00	-8.640000e+00	8.810860e-04	4.098607e-04	4.098607e-04
-8.640000e+00	-8.610000e+00	3.361997e-04	6.599138e-05	6.599138e-05
-8.610000e+00	-8.580000e+00	4.095957e-04	9.650741e-05	9.650741e-05
-8.580000e+00	-8.550000e+00	3.295026e-03	1.859630e-03	1.859630e-03
-8.550000e+00	-8.520000e+00	1.127825e-03	6.337555e-04	6.337555e-04
-8.520000e+00	-8.490000e+00	1.318041e-03	5.600400e-04	5.600400e-04
-8.490000e+00	-8.460000e+00	3.189598e-03	1.747134e-03	1.747134e-03
-8.460000e+00	-8.430000e+00	2.883897e-03	2.237602e-03	2.237602e-03
-8.430000e+00	-8.400000e+00	4.210773e-03	2.565503e-03	2.565503e-03
-8.400000e+00	-8.370000e+00	9.205027e-04	2.595834e-04	2.595834e-04
-8.370000e+00	-8.340000e+00	5.313690e-04	1.445096e-04	1.445096e-04
-8.340000e+00	-8.310000e+00	8.560423e-04	2.243719e-04	2.243719e-04
-8.310000e+00	-8.280000e+00	2.932504e-03	1.551025e-03	1.551025e-03
-8.280000e+00	-8.250000e+00	1.110209e-03	3.797673e-04	3.797673e-04
-8.250000e+00	-8.220000e+00	2.517446e-03	1.321196e-03	1.321196e-03
-8.220000e+00	-8.190000e+00	3.044085e-03	1.287346e-03	1.287346e-03
-8.190000e+00	-8.160000e+00	2.925427e-03	1.648394e-03	1.648394e-03
-8.160000e+00	-8.130000e+00	3.209616e-03	1.093371e-03	1.093371e-03
-8.130000e+00	-8.100000e+00	3.539733e-03	2.353639e-03	2.353639e-03
-8.100000e+00	-8.070000e+00	6.026430e-03	2.924124e-03	2.924124e-03
-8.070000e+00	-8.040000e+00	1.674541e-03	7.639434e-04	7.639434e-04
-8.040000e+00	-8.010000e+00	6.573353e-03	2.509799e-03	2.509799e-03
-8.010000e+00	-7.980000e+00	3.618130e-03	1.344422e-03	1.344422e-03
-7.980000e+00	-7.950000e+00	1.369682e-03	3.425984e-04	3.425984e-04
-7.950000e+00	-7.920000e+00	1.552430e-03	3.682602e-04	3.682602e-04
-7.920000e+00	-7.890000e+00	1.933575e-03	7.571753e-04	7.571753e-04
-7.890000e+00	-7.860000e+00	1.277182e-03	4.375436e-04	4.375436e-04
-7.860000e+00	-7.830000e+00	1.396398e-03	4.728401e-04	4.728401e-04
-7.830000e+00	-7.800000e+00	3.214777e-03	1.379143e-03	1.379143e-03
-7.800000e+00	-7.770000e+00	3.231568e-03	1.313796e-03	1.313796e-03
-7.770000e+00	-7.740000e+00	4.052180e-03	1.201017e-03	1.201017e-03
-7.740000e+00	-7.710000e+00	2.756279e-03	6.529649e-04	6.529649e-04
-7.710000e+00	-7.680000e+00	1.872956e-03	3.592095e-04	3.592095e-04
-7.680000e+00	-7.650000e+00	4.480800e-03	1.346156e-03	1.346156e-03
-7.650000e+00	-7.620000e+00	2.437357e-03	7.669374e-04	7.669374e-04
-7.620000e+00	-7.590000e+00	5.303010e-03	1.620608e-03	1.620608e-03
-7.590000e+00	-7.560000e+00	6.468590e-03	2.856398e-03	2.856398e-03
-7.560000e+00	-7.530000e+00	5.064750e-03	1.552804e-03	1.552804e-03
-7.530000e+00	-7.500000e+00	7.402857e-03	3.495623e-03	3.495623e-03
-7.500000e+00	-7.470000e+00	2.621170e-03	6.332988e-04	6.332988e-04
-7.470000e+00	-7.440000e+00	3.043300e-03	9.259092e-04	9.259092e-04
-7.440000e+00	-7.410000e+00	6.092967e-03	2.101648e-03	2.101648e-03
-7.410000e+00	-7.380000e+00	7.448430e-03	2.257825e-03	2.257825e-03
-7.380000e+00	-7.350000e+00	4.638713e-03	9.929863e-04	9.929863e-04
-7.350000e+00	-7.320000e+00	1.257801e-02	3.875106e-03	3.875106e-03
-7.320000e+00	-7.290000e+00	8.976897e-03	2.772991e-03	2.772991e-03
-7.290000e+00	-7.260000e+00	4.793380e-03	1.453654e-03	1.453654e-03
-7.260000e+00	-7.230000e+00	7.999203e-03	2.089715e-03	2.089715e-03
-7.230000e+00	-7.200000e+00	5.364093e-03	1.710077e-03	1.710077e-03
-7.200000e+00	-7.170000e+00	1.217521e-02	3.384179e-03	3.384179e-03
-7.170000e+00	-7.140000e+00	8.068960e-03	1.857928e-03	1.857928e-03
-7.140000e+00	-7.110000e+00	6.083550e-03	1.696845e-03	1.696845e-03
-7.110000e+00	-7.080000e+00	7.750580e-03	2.741075e-03	2.741075e-03
-7.080000e+00	-7.050000e+00	8.636927e-03	3.178101e-03	3.178101e-03
-7.050000e+00	-7.020000e+00	8.209950e-03	1.845831e-03	1.845831e-03
-7.020000e+00	-6.990000e+00	6.157500e-03	1.454573e-03	1.454573e-03
-6.990000e+00	-6.960000e+00	9.206883e-03	2.357905e-03	2.357905e-03
-6.960000e+00	-6.930000e+00	7.232730e-03	1.675147e-03	1.675147e-03
-6.930000e+00	-6.900000e+00	9.147947e-03	2.176711e-03	2.176711e-03
-6.900000e+00	-6.870000e+00	9.052953e-03	2.172700e-03	2.172700e-03
-6.870000e+00	-6.840000e+00	1.562986e-02	4.544231e-03	4.544231e-03
-6.840000e+00	-6.810000e+00	7.684610e-03	1.531967e-03	1.531967e-03
-6.810000e+00	-6.780000e+00	1.664609e-02	4.607256e-03	4.607256e-03
-6.780000e+00	-6.750000e+00	1.064948e-02	2.218588e-03	2.218588e-03
-6.750000e+00	-6.720000e+00	1.053515e-02	2.710104e-03	2.710104e-03
-6.720000e+00	-6.690000e+00	9.478580e-03	2.174651e-03	2.174651e-03
-6.690000e+00	-6.660000e+00	1.575476e-02	3.503590e-03	3.503590e-03
-6.660000e+00	-6.630000e+00	1.398901e-02	3.013819e-03	3.013819e-03
-6.630000e+00	-6.600000e+00	1.751061e-02	3.685933e-03	3.685933e-03
-6.600000e+00	-6.570000e+00	1.718682e-02	3.181192e-03	3.181192e-03
-6.570000e+00	-6.540000e+00	1.274531e-02	2.600542e-03	2.600542e-03
-6.540000e+00	-6.510000e+00	1.803172e-02	3.945029e-03	3.945029e-03
-6.510000e+00	-6.480000e+00	1.752541e-02	3.457022e-03	3.457022e-03
-6.480000e+00	-6.450000e+00	1.908495e-02	3.749787e-03	3.749787e-03
-6.450000e+00	-6.420000e+00	1.764961e-02	4.034839e-03	4.034839e-03
-6.420000e+00	-6.390000e+00	1.895051e-02	3.227916e-03	3.227916e-03
-6.390000e+00	-6.360000e+00	1.625277e-02	3.492867e-03	3.492867e-03
-6.360000e+00	-6.330000e+00	1.764769e-02	4.125686e-03	4.125686e-03
-6.330000e+00	-6.300000e+00	2.751064e-02	5.743837e-03	5.743837e-03
-6.300000e+00	-6.270000e+00	1.686049e-02	3.085921e-03	3.085921e-03
-6.270000e+00	-6.240000e+00	2.379513e-02	5.377656e-03	5.377656e-03
-6.240000e+00	-6.210000e+00	2.024475e-02	3.455439e-03	3.455439e-03
-6.210000e+00	-6.180000e+00	2.860971e-02	6.192893e-03	6.192893e-03
-6.180000e+00	-6.150000e+00	2.740023e-02	5.587470e-03	5.587470e-03
-6.150000e+00	-6.120000e+00	2.207142e-02	4.362503e-03	4.362503e-03
-6.120000e+00	-6.090000e+00	2.387606e-02	4.348770e-03	4.348770e-03
