# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
ScaledBy=8.204906571731339
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	3.724107e-06	3.724106e-06	3.724106e-06
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	1.224294e-05	1.224293e-05	1.224293e-05
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	3.701820e-05	3.701821e-05	3.701821e-05
-4.080000e+00	-4.050000e+00	3.650637e-06	3.650636e-06	3.650636e-06
-4.050000e+00	-4.020000e+00	6.147833e-07	6.147832e-07	6.147832e-07
-4.020000e+00	-3.990000e+00	3.251800e-06	3.251800e-06	3.251800e-06
-3.990000e+00	-3.960000e+00	2.125833e-05	1.432695e-05	1.432695e-05
-3.960000e+00	-3.930000e+00	1.007777e-05	1.001313e-05	1.001313e-05
-3.930000e+00	-3.900000e+00	1.245160e-04	1.110077e-04	1.110077e-04
-3.900000e+00	-3.870000e+00	3.083952e-04	1.875208e-04	1.875208e-04
-3.870000e+00	-3.840000e+00	3.594523e-05	1.812538e-05	1.812538e-05
-3.840000e+00	-3.810000e+00	1.689415e-04	1.246157e-04	1.246157e-04
-3.810000e+00	-3.780000e+00	2.101937e-04	9.500895e-05	9.500895e-05
-3.780000e+00	-3.750000e+00	4.539503e-04	2.778342e-04	2.778342e-04
-3.750000e+00	-3.720000e+00	6.647523e-04	2.568121e-04	2.568121e-04
-3.720000e+00	-3.690000e+00	2.121371e-03	1.060359e-03	1.060359e-03
-3.690000e+00	-3.660000e+00	2.434474e-03	9.239122e-04	9.239122e-04
-3.660000e+00	-3.630000e+00	1.135753e-03	4.803960e-04	4.803960e-04
-3.630000e+00	-3.600000e+00	2.314847e-03	6.394455e-04	6.394455e-04
-3.600000e+00	-3.570000e+00	2.333202e-03	6.502730e-04	6.502730e-04
-3.570000e+00	-3.540000e+00	4.222897e-03	1.110397e-03	1.110397e-03
-3.540000e+00	-3.510000e+00	5.848480e-03	1.585077e-03	1.585077e-03
-3.510000e+00	-3.480000e+00	1.101565e-02	2.218292e-03	2.218292e-03
-3.480000e+00	-3.450000e+00	1.624086e-02	2.912062e-03	2.912062e-03
-3.450000e+00	-3.420000e+00	1.459965e-02	2.497093e-03	2.497093e-03
-3.420000e+00	-3.390000e+00	1.973997e-02	3.355837e-03	3.355837e-03
-3.390000e+00	-3.360000e+00	2.919499e-02	5.069248e-03	5.069248e-03
-3.360000e+00	-3.330000e+00	3.078247e-02	4.515476e-03	4.515476e-03
-3.330000e+00	-3.300000e+00	6.268500e-02	1.294914e-02	1.294914e-02
-3.300000e+00	-3.270000e+00	6.314310e-02	1.196051e-02	1.196051e-02
-3.270000e+00	-3.240000e+00	5.033130e-02	5.217279e-03	5.217279e-03
-3.240000e+00	-3.210000e+00	2.452374e-01	1.824695e-01	1.824695e-01
-3.210000e+00	-3.180000e+00	1.052323e-01	2.729232e-02	2.729232e-02
-3.180000e+00	-3.150000e+00	8.007410e-02	9.129187e-03	9.129187e-03
-3.150000e+00	-3.120000e+00	1.143300e-01	1.261488e-02	1.261488e-02
-3.120000e+00	-3.090000e+00	1.219299e-01	1.093943e-02	1.093943e-02
-3.090000e+00	-3.060000e+00	1.599177e-01	1.535620e-02	1.535620e-02
-3.060000e+00	-3.030000e+00	1.521028e-01	1.282800e-02	1.282800e-02
-3.030000e+00	-3.000000e+00	1.590285e-01	1.107493e-02	1.107493e-02
-3.000000e+00	-2.970000e+00	2.180087e-01	2.081776e-02	2.081776e-02
-2.970000e+00	-2.940000e+00	2.458480e-01	4.904086e-02	4.904086e-02
-2.940000e+00	-2.910000e+00	2.141985e-01	2.560824e-02	2.560824e-02
-2.910000e+00	-2.880000e+00	2.355739e-01	2.716317e-02	2.716317e-02
-2.880000e+00	-2.850000e+00	3.614933e-01	8.406823e-02	8.406823e-02
-2.850000e+00	-2.820000e+00	4.845960e-01	1.896181e-01	1.896181e-01
-2.820000e+00	-2.790000e+00	5.125043e-01	1.676215e-01	1.676215e-01
-2.790000e+00	-2.760000e+00	2.827993e-01	1.511997e-02	1.511997e-02
-2.760000e+00	-2.730000e+00	3.996347e-01	5.300706e-02	5.300706e-02
-2.730000e+00	-2.700000e+00	3.388650e-01	3.249051e-02	3.249051e-02
-2.700000e+00	-2.670000e+00	5.393630e-01	1.480981e-01	1.480981e-01
-2.670000e+00	-2.640000e+00	4.806253e-01	1.184232e-01	1.184232e-01
-2.640000e+00	-2.610000e+00	3.326246e-01	1.820638e-02	1.820638e-02
-2.610000e+00	-2.580000e+00	3.892113e-01	2.901302e-02	2.901302e-02
-2.580000e+00	-2.550000e+00	6.051170e-01	2.176689e-01	2.176689e-01
-2.550000e+00	-2.520000e+00	4.755273e-01	7.416891e-02	7.416891e-02
-2.520000e+00	-2.490000e+00	9.288833e-01	4.141684e-01	4.141684e-01
-2.490000e+00	-2.460000e+00	5.669060e-01	1.551766e-01	1.551766e-01
-2.460000e+00	-2.430000e+00	4.670147e-01	7.202027e-02	7.202027e-02
-2.430000e+00	-2.400000e+00	4.766943e-01	4.158555e-02	4.158555e-02
-2.400000e+00	-2.370000e+00	6.000843e-01	1.418993e-01	1.418993e-01
-2.370000e+00	-2.340000e+00	6.462940e-01	1.423119e-01	1.423119e-01
-2.340000e+00	-2.310000e+00	5.818653e-01	8.140732e-02	8.140732e-02
-2.310000e+00	-2.280000e+00	4.861600e-01	3.468575e-02	3.468575e-02
-2.280000e+00	-2.250000e+00	6.325717e-01	1.263853e-01	1.263853e-01
-2.250000e+00	-2.220000e+00	7.252543e-01	1.717026e-01	1.717026e-01
-2.220000e+00	-2.190000e+00	6.841243e-01	2.211257e-01	2.211257e-01
-2.190000e+00	-2.160000e+00	5.402677e-01	7.782899e-02	7.782899e-02
-2.160000e+00	-2.130000e+00	5.872277e-01	1.250766e-01	1.250766e-01
-2.130000e+00	-2.100000e+00	5.750050e-01	1.126218e-01	1.126218e-01
-2.100000e+00	-2.070000e+00	4.535773e-01	3.435386e-02	3.435386e-02
-2.070000e+00	-2.040000e+00	8.275593e-01	3.055958e-01	3.055958e-01
-2.040000e+00	-2.010000e+00	7.755463e-01	3.044544e-01	3.044544e-01
-2.010000e+00	-1.980000e+00	5.232077e-01	8.226410e-02	8.226410e-02
-1.980000e+00	-1.950000e+00	4.521490e-01	2.336110e-02	2.336110e-02
-1.950000e+00	-1.920000e+00	4.824043e-01	3.326807e-02	3.326807e-02
-1.920000e+00	-1.890000e+00	4.546453e-01	3.011004e-02	3.011004e-02
-1.890000e+00	-1.860000e+00	4.457303e-01	2.919746e-02	2.919746e-02
-1.860000e+00	-1.830000e+00	4.533417e-01	4.028529e-02	4.028529e-02
-1.830000e+00	-1.800000e+00	4.545113e-01	4.568010e-02	4.568010e-02
-1.800000e+00	-1.770000e+00	6.981533e-01	2.791926e-01	2.791926e-01
-1.770000e+00	-1.740000e+00	1.077694e+00	4.523654e-01	4.523654e-01
-1.740000e+00	-1.710000e+00	6.765647e-01	2.806044e-01	2.806044e-01
-1.710000e+00	-1.680000e+00	3.851090e-01	2.314358e-02	2.314358e-02
-1.680000e+00	-1.650000e+00	4.850037e-01	1.122834e-01	1.122834e-01
-1.650000e+00	-1.620000e+00	4.219293e-01	7.327225e-02	7.327225e-02
-1.620000e+00	-1.590000e+00	5.075053e-01	1.467118e-01	1.467118e-01
-1.590000e+00	-1.560000e+00	3.243983e-01	1.722877e-02	1.722877e-02
-1.560000e+00	-1.530000e+00	3.417153e-01	3.022227e-02	3.022227e-02
-1.530000e+00	-1.500000e+00	3.773187e-01	1.085337e-01	1.085337e-01
-1.500000e+00	-1.470000e+00	5.256087e-01	1.699356e-01	1.699356e-01
-1.470000e+00	-1.440000e+00	3.342150e-01	6.047346e-02	6.047346e-02
-1.440000e+00	-1.410000e+00	6.410563e-01	2.048896e-01	2.048896e-01
-1.410000e+00	-1.380000e+00	2.594186e-01	1.598402e-02	1.598402e-02
-1.380000e+00	-1.350000e+00	4.660523e-01	1.609354e-01	1.609354e-01
-1.350000e+00	-1.320000e+00	2.378681e-01	1.320160e-02	1.320160e-02
-1.320000e+00	-1.290000e+00	4.518947e-01	1.401696e-01	1.401696e-01
-1.290000e+00	-1.260000e+00	4.290690e-01	1.939741e-01	1.939741e-01
-1.260000e+00	-1.230000e+00	1.844475e-01	1.216259e-02	1.216259e-02
-1.230000e+00	-1.200000e+00	2.426128e-01	4.049567e-02	4.049567e-02
-1.200000e+00	-1.170000e+00	1.718220e-01	1.180496e-02	1.180496e-02
-1.170000e+00	-1.140000e+00	1.978989e-01	3.723887e-02	3.723887e-02
-1.140000e+00	-1.110000e+00	1.611371e-01	1.649652e-02	1.649652e-02
-1.110000e+00	-1.080000e+00	1.549684e-01	1.122114e-02	1.122114e-02
-1.080000e+00	-1.050000e+00	1.203917e-01	1.019553e-02	1.019553e-02
-1.050000e+00	-1.020000e+00	1.756593e-01	2.250808e-02	2.250808e-02
-1.020000e+00	-9.900000e-01	2.307057e-01	1.079260e-01	1.079260e-01
-9.900000e-01	-9.600000e-01	1.328859e-01	1.225849e-02	1.225849e-02
-9.600000e-01	-9.300000e-01	2.007896e-01	7.501253e-02	7.501253e-02
-9.300000e-01	-9.000000e-01	8.018890e-02	7.122562e-03	7.122562e-03
-9.000000e-01	-8.700000e-01	9.493647e-02	9.248782e-03	9.248782e-03
-8.700000e-01	-8.400000e-01	8.877677e-02	7.975912e-03	7.975912e-03
-8.400000e-01	-8.100000e-01	6.633863e-02	8.196803e-03	8.196803e-03
-8.100000e-01	-7.800000e-01	7.131820e-02	1.082953e-02	1.082953e-02
-7.800000e-01	-7.500000e-01	1.882721e-01	1.313579e-01	1.313579e-01
-7.500000e-01	-7.200000e-01	6.179540e-02	7.374847e-03	7.374847e-03
-7.200000e-01	-6.900000e-01	5.536843e-02	6.132917e-03	6.132917e-03
-6.900000e-01	-6.600000e-01	7.093683e-02	7.016919e-03	7.016919e-03
-6.600000e-01	-6.300000e-01	1.506728e-01	1.076424e-01	1.076424e-01
-6.300000e-01	-6.000000e-01	4.133103e-02	6.729795e-03	6.729795e-03
-6.000000e-01	-5.700000e-01	3.664953e-02	4.927808e-03	4.927808e-03
-5.700000e-01	-5.400000e-01	2.698238e-02	4.430617e-03	4.430617e-03
-5.400000e-01	-5.100000e-01	3.198401e-02	4.730187e-03	4.730187e-03
-5.100000e-01	-4.800000e-01	2.630310e-02	4.553430e-03	4.553430e-03
-4.800000e-01	-4.500000e-01	2.703919e-02	4.357626e-03	4.357626e-03
-4.500000e-01	-4.200000e-01	2.292594e-02	3.671751e-03	3.671751e-03
-4.200000e-01	-3.900000e-01	2.284937e-02	8.024540e-03	8.024540e-03
-3.900000e-01	-3.600000e-01	2.043176e-02	4.326134e-03	4.326134e-03
-3.600000e-01	-3.300000e-01	2.506343e-02	4.858769e-03	4.858769e-03
-3.300000e-01	-3.000000e-01	8.138710e-03	1.986356e-03	1.986356e-03
-3.000000e-01	-2.700000e-01	1.707317e-02	4.083909e-03	4.083909e-03
-2.700000e-01	-2.400000e-01	1.134068e-02	2.888777e-03	2.888777e-03
-2.400000e-01	-2.100000e-01	1.452465e-02	4.089590e-03	4.089590e-03
-2.100000e-01	-1.800000e-01	3.751033e-03	1.788052e-03	1.788052e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q200_R4
ScaledBy=0.0037593984962406013
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
