# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
ScaledBy=0.69506194007899202
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	3.154801e-07	3.154801e-07	3.154801e-07
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	1.037135e-06	1.037135e-06	1.037135e-06
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	3.135922e-06	3.135922e-06	3.135922e-06
-4.080000e+00	-4.050000e+00	3.092562e-07	3.092562e-07	3.092562e-07
-4.050000e+00	-4.020000e+00	5.208010e-08	5.208011e-08	5.208011e-08
-4.020000e+00	-3.990000e+00	2.754696e-07	2.754696e-07	2.754696e-07
-3.990000e+00	-3.960000e+00	1.800856e-06	1.213679e-06	1.213679e-06
-3.960000e+00	-3.930000e+00	8.537180e-07	8.482416e-07	8.482416e-07
-3.930000e+00	-3.900000e+00	1.054812e-05	9.403788e-06	9.403788e-06
-3.900000e+00	-3.870000e+00	2.612507e-05	1.588544e-05	1.588544e-05
-3.870000e+00	-3.840000e+00	3.045027e-06	1.535455e-06	1.535455e-06
-3.840000e+00	-3.810000e+00	1.431154e-05	1.055657e-05	1.055657e-05
-3.810000e+00	-3.780000e+00	1.780613e-05	8.048490e-06	8.048490e-06
-3.780000e+00	-3.750000e+00	3.845547e-05	2.353616e-05	2.353616e-05
-3.750000e+00	-3.720000e+00	5.631313e-05	2.175531e-05	2.175531e-05
-3.720000e+00	-3.690000e+00	1.797076e-04	8.982615e-05	8.982615e-05
-3.690000e+00	-3.660000e+00	2.062315e-04	7.826733e-05	7.826733e-05
-3.660000e+00	-3.630000e+00	9.621297e-05	4.069577e-05	4.069577e-05
-3.630000e+00	-3.600000e+00	1.960976e-04	5.416932e-05	5.416932e-05
-3.600000e+00	-3.570000e+00	1.976525e-04	5.508656e-05	5.508656e-05
-3.570000e+00	-3.540000e+00	4.610540e-04	1.336852e-04	1.336852e-04
-3.540000e+00	-3.510000e+00	8.215567e-04	2.762699e-04	2.762699e-04
-3.510000e+00	-3.480000e+00	1.719707e-03	4.137702e-04	4.137702e-04
-3.480000e+00	-3.450000e+00	1.693510e-03	3.452382e-04	3.452382e-04
-3.450000e+00	-3.420000e+00	1.888215e-03	5.066391e-04	5.066391e-04
-3.420000e+00	-3.390000e+00	3.692677e-03	8.067152e-04	8.067152e-04
-3.390000e+00	-3.360000e+00	9.212483e-03	2.139096e-03	2.139096e-03
-3.360000e+00	-3.330000e+00	9.060740e-03	2.062034e-03	2.062034e-03
-3.330000e+00	-3.300000e+00	1.495890e-02	2.809005e-03	2.809005e-03
-3.300000e+00	-3.270000e+00	3.159181e-02	1.411348e-02	1.411348e-02
-3.270000e+00	-3.240000e+00	1.824724e-02	3.486968e-03	3.486968e-03
-3.240000e+00	-3.210000e+00	6.141230e-02	1.750392e-02	1.750392e-02
-3.210000e+00	-3.180000e+00	6.576637e-02	2.338275e-02	2.338275e-02
-3.180000e+00	-3.150000e+00	5.160400e-02	7.870243e-03	7.870243e-03
-3.150000e+00	-3.120000e+00	6.486533e-02	6.769944e-03	6.769944e-03
-3.120000e+00	-3.090000e+00	6.207393e-02	7.746339e-03	7.746339e-03
-3.090000e+00	-3.060000e+00	7.367440e-02	6.974409e-03	6.974409e-03
-3.060000e+00	-3.030000e+00	1.473001e-01	3.964071e-02	3.964071e-02
-3.030000e+00	-3.000000e+00	1.276543e-01	3.032599e-02	3.032599e-02
-3.000000e+00	-2.970000e+00	1.280841e-01	9.662328e-03	9.662328e-03
-2.970000e+00	-2.940000e+00	1.679017e-01	2.668166e-02	2.668166e-02
-2.940000e+00	-2.910000e+00	1.757267e-01	1.501743e-02	1.501743e-02
-2.910000e+00	-2.880000e+00	2.198052e-01	3.083359e-02	3.083359e-02
-2.880000e+00	-2.850000e+00	2.214314e-01	1.767562e-02	1.767562e-02
-2.850000e+00	-2.820000e+00	2.671487e-01	2.437456e-02	2.437456e-02
-2.820000e+00	-2.790000e+00	2.956506e-01	2.237533e-02	2.237533e-02
-2.790000e+00	-2.760000e+00	2.858268e-01	2.604739e-02	2.604739e-02
-2.760000e+00	-2.730000e+00	3.093054e-01	2.454381e-02	2.454381e-02
-2.730000e+00	-2.700000e+00	3.920357e-01	4.142070e-02	4.142070e-02
-2.700000e+00	-2.670000e+00	4.689257e-01	5.344015e-02	5.344015e-02
-2.670000e+00	-2.640000e+00	4.162477e-01	2.464015e-02	2.464015e-02
-2.640000e+00	-2.610000e+00	4.569257e-01	5.173428e-02	5.173428e-02
-2.610000e+00	-2.580000e+00	4.739447e-01	3.561258e-02	3.561258e-02
-2.580000e+00	-2.550000e+00	4.800693e-01	3.158533e-02	3.158533e-02
-2.550000e+00	-2.520000e+00	5.060200e-01	3.209921e-02	3.209921e-02
-2.520000e+00	-2.490000e+00	6.621470e-01	7.390548e-02	7.390548e-02
-2.490000e+00	-2.460000e+00	5.074693e-01	2.842096e-02	2.842096e-02
-2.460000e+00	-2.430000e+00	5.232837e-01	2.544413e-02	2.544413e-02
-2.430000e+00	-2.400000e+00	5.945157e-01	3.335333e-02	3.335333e-02
-2.400000e+00	-2.370000e+00	5.750853e-01	2.916662e-02	2.916662e-02
-2.370000e+00	-2.340000e+00	6.186583e-01	4.335234e-02	4.335234e-02
-2.340000e+00	-2.310000e+00	5.833263e-01	3.675845e-02	3.675845e-02
-2.310000e+00	-2.280000e+00	6.477117e-01	3.505635e-02	3.505635e-02
-2.280000e+00	-2.250000e+00	7.059543e-01	4.376955e-02	4.376955e-02
-2.250000e+00	-2.220000e+00	7.334230e-01	4.777504e-02	4.777504e-02
-2.220000e+00	-2.190000e+00	7.562060e-01	5.778590e-02	5.778590e-02
-2.190000e+00	-2.160000e+00	6.761113e-01	3.419610e-02	3.419610e-02
-2.160000e+00	-2.130000e+00	6.298990e-01	3.485470e-02	3.485470e-02
-2.130000e+00	-2.100000e+00	7.834620e-01	5.712118e-02	5.712118e-02
-2.100000e+00	-2.070000e+00	6.776020e-01	4.211726e-02	4.211726e-02
-2.070000e+00	-2.040000e+00	6.254723e-01	3.575228e-02	3.575228e-02
-2.040000e+00	-2.010000e+00	6.384320e-01	4.478391e-02	4.478391e-02
-2.010000e+00	-1.980000e+00	6.788150e-01	3.465697e-02	3.465697e-02
-1.980000e+00	-1.950000e+00	5.914340e-01	3.595041e-02	3.595041e-02
-1.950000e+00	-1.920000e+00	6.718010e-01	4.185702e-02	4.185702e-02
-1.920000e+00	-1.890000e+00	6.370173e-01	4.624369e-02	4.624369e-02
-1.890000e+00	-1.860000e+00	6.012100e-01	3.898521e-02	3.898521e-02
-1.860000e+00	-1.830000e+00	5.756210e-01	2.705118e-02	2.705118e-02
-1.830000e+00	-1.800000e+00	6.516210e-01	4.796279e-02	4.796279e-02
-1.800000e+00	-1.770000e+00	6.093533e-01	4.788629e-02	4.788629e-02
-1.770000e+00	-1.740000e+00	6.111943e-01	4.864870e-02	4.864870e-02
-1.740000e+00	-1.710000e+00	5.975637e-01	4.338126e-02	4.338126e-02
-1.710000e+00	-1.680000e+00	6.299950e-01	6.458504e-02	6.458504e-02
-1.680000e+00	-1.650000e+00	4.988040e-01	2.851202e-02	2.851202e-02
-1.650000e+00	-1.620000e+00	5.203797e-01	4.033368e-02	4.033368e-02
-1.620000e+00	-1.590000e+00	4.733807e-01	2.765931e-02	2.765931e-02
-1.590000e+00	-1.560000e+00	4.892180e-01	3.504559e-02	3.504559e-02
-1.560000e+00	-1.530000e+00	4.427620e-01	2.854731e-02	2.854731e-02
-1.530000e+00	-1.500000e+00	4.847963e-01	4.205741e-02	4.205741e-02
-1.500000e+00	-1.470000e+00	3.957130e-01	2.528031e-02	2.528031e-02
-1.470000e+00	-1.440000e+00	4.953970e-01	5.254268e-02	5.254268e-02
-1.440000e+00	-1.410000e+00	3.914170e-01	2.653290e-02	2.653290e-02
-1.410000e+00	-1.380000e+00	3.910793e-01	4.921686e-02	4.921686e-02
-1.380000e+00	-1.350000e+00	3.560133e-01	3.476016e-02	3.476016e-02
-1.350000e+00	-1.320000e+00	3.217668e-01	2.436231e-02	2.436231e-02
-1.320000e+00	-1.290000e+00	3.322659e-01	2.558490e-02	2.558490e-02
-1.290000e+00	-1.260000e+00	2.740914e-01	2.377101e-02	2.377101e-02
-1.260000e+00	-1.230000e+00	2.557819e-01	1.683777e-02	1.683777e-02
-1.230000e+00	-1.200000e+00	2.189414e-01	1.596840e-02	1.596840e-02
-1.200000e+00	-1.170000e+00	2.472067e-01	2.016134e-02	2.016134e-02
-1.170000e+00	-1.140000e+00	2.032573e-01	1.586979e-02	1.586979e-02
-1.140000e+00	-1.110000e+00	2.115040e-01	2.928722e-02	2.928722e-02
-1.110000e+00	-1.080000e+00	2.008050e-01	1.401142e-02	1.401142e-02
-1.080000e+00	-1.050000e+00	1.739570e-01	1.328100e-02	1.328100e-02
-1.050000e+00	-1.020000e+00	2.165699e-01	3.022524e-02	3.022524e-02
-1.020000e+00	-9.900000e-01	1.662474e-01	1.554706e-02	1.554706e-02
-9.900000e-01	-9.600000e-01	1.526686e-01	1.337192e-02	1.337192e-02
-9.600000e-01	-9.300000e-01	1.706212e-01	3.184267e-02	3.184267e-02
-9.300000e-01	-9.000000e-01	1.314278e-01	1.253451e-02	1.253451e-02
-9.000000e-01	-8.700000e-01	1.225602e-01	1.123600e-02	1.123600e-02
-8.700000e-01	-8.400000e-01	1.075746e-01	1.040847e-02	1.040847e-02
-8.400000e-01	-8.100000e-01	9.606927e-02	1.163822e-02	1.163822e-02
-8.100000e-01	-7.800000e-01	8.827037e-02	9.903250e-03	9.903250e-03
-7.800000e-01	-7.500000e-01	7.978160e-02	1.386713e-02	1.386713e-02
-7.500000e-01	-7.200000e-01	7.274773e-02	8.988610e-03	8.988610e-03
-7.200000e-01	-6.900000e-01	8.173127e-02	9.970920e-03	9.970920e-03
-6.900000e-01	-6.600000e-01	8.188053e-02	1.047044e-02	1.047044e-02
-6.600000e-01	-6.300000e-01	5.754967e-02	1.106775e-02	1.106775e-02
-6.300000e-01	-6.000000e-01	5.613583e-02	7.120444e-03	7.120444e-03
-6.000000e-01	-5.700000e-01	3.552593e-02	6.306311e-03	6.306311e-03
-5.700000e-01	-5.400000e-01	3.570663e-02	6.355939e-03	6.355939e-03
-5.400000e-01	-5.100000e-01	5.094377e-02	7.849824e-03	7.849824e-03
-5.100000e-01	-4.800000e-01	4.004703e-02	6.936539e-03	6.936539e-03
-4.800000e-01	-4.500000e-01	3.881857e-02	9.272473e-03	9.272473e-03
-4.500000e-01	-4.200000e-01	3.759997e-02	7.196438e-03	7.196438e-03
-4.200000e-01	-3.900000e-01	2.563362e-02	5.200567e-03	5.200567e-03
-3.900000e-01	-3.600000e-01	2.358594e-02	5.228520e-03	5.228520e-03
-3.600000e-01	-3.300000e-01	2.496584e-02	5.421942e-03	5.421942e-03
-3.300000e-01	-3.000000e-01	1.748859e-02	3.840265e-03	3.840265e-03
-3.000000e-01	-2.700000e-01	1.470486e-02	4.029171e-03	4.029171e-03
-2.700000e-01	-2.400000e-01	1.353738e-02	3.647313e-03	3.647313e-03
-2.400000e-01	-2.100000e-01	1.649727e-02	3.754050e-03	3.754050e-03
-2.100000e-01	-1.800000e-01	7.105863e-03	2.501429e-03	2.501429e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R4
ScaledBy=0.00026910656620021526
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
