# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
ScaledBy=0.26786737637472008
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	9.365320e-07	9.365320e-07	9.365320e-07
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	9.247463e-09	9.247463e-09	9.247463e-09
-4.320000e+00	-4.290000e+00	7.001670e-08	6.780204e-08	6.780204e-08
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	9.484070e-05	7.678759e-05	7.678759e-05
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.360990e-05	9.506187e-06	9.506187e-06
-4.170000e+00	-4.140000e+00	5.389293e-06	2.561024e-06	2.561024e-06
-4.140000e+00	-4.110000e+00	1.327404e-05	1.014835e-05	1.014835e-05
-4.110000e+00	-4.080000e+00	1.025883e-05	7.523036e-06	7.523036e-06
-4.080000e+00	-4.050000e+00	8.443227e-05	4.107718e-05	4.107718e-05
-4.050000e+00	-4.020000e+00	4.122070e-04	3.010919e-04	3.010919e-04
-4.020000e+00	-3.990000e+00	1.410351e-04	5.477519e-05	5.477519e-05
-3.990000e+00	-3.960000e+00	1.485903e-03	6.045114e-04	6.045114e-04
-3.960000e+00	-3.930000e+00	5.189653e-03	3.245258e-03	3.245258e-03
-3.930000e+00	-3.900000e+00	3.570467e-03	2.505862e-03	2.505862e-03
-3.900000e+00	-3.870000e+00	2.367365e-03	1.132818e-03	1.132818e-03
-3.870000e+00	-3.840000e+00	3.182460e-03	1.378690e-03	1.378690e-03
-3.840000e+00	-3.810000e+00	8.302967e-03	3.273762e-03	3.273762e-03
-3.810000e+00	-3.780000e+00	1.694823e-02	7.961711e-03	7.961711e-03
-3.780000e+00	-3.750000e+00	1.469101e-02	3.180696e-03	3.180696e-03
-3.750000e+00	-3.720000e+00	4.037667e-02	1.600662e-02	1.600662e-02
-3.720000e+00	-3.690000e+00	2.369067e-02	4.503226e-03	4.503226e-03
-3.690000e+00	-3.660000e+00	3.079292e-02	5.319277e-03	5.319277e-03
-3.660000e+00	-3.630000e+00	4.027287e-02	9.551497e-03	9.551497e-03
-3.630000e+00	-3.600000e+00	4.360367e-02	9.327562e-03	9.327562e-03
-3.600000e+00	-3.570000e+00	6.849097e-02	1.011529e-02	1.011529e-02
-3.570000e+00	-3.540000e+00	6.113417e-02	7.463710e-03	7.463710e-03
-3.540000e+00	-3.510000e+00	1.011299e-01	1.499187e-02	1.499187e-02
-3.510000e+00	-3.480000e+00	1.189939e-01	2.157315e-02	2.157315e-02
-3.480000e+00	-3.450000e+00	1.075235e-01	1.258795e-02	1.258795e-02
-3.450000e+00	-3.420000e+00	1.575805e-01	2.124103e-02	2.124103e-02
-3.420000e+00	-3.390000e+00	1.718927e-01	2.126034e-02	2.126034e-02
-3.390000e+00	-3.360000e+00	1.531983e-01	1.447278e-02	1.447278e-02
-3.360000e+00	-3.330000e+00	1.589532e-01	1.451593e-02	1.451593e-02
-3.330000e+00	-3.300000e+00	2.200063e-01	2.061549e-02	2.061549e-02
-3.300000e+00	-3.270000e+00	2.389446e-01	2.332023e-02	2.332023e-02
-3.270000e+00	-3.240000e+00	2.685937e-01	2.051685e-02	2.051685e-02
-3.240000e+00	-3.210000e+00	2.976464e-01	2.936930e-02	2.936930e-02
-3.210000e+00	-3.180000e+00	3.003127e-01	2.386796e-02	2.386796e-02
-3.180000e+00	-3.150000e+00	3.170533e-01	2.274737e-02	2.274737e-02
-3.150000e+00	-3.120000e+00	3.199672e-01	2.430478e-02	2.430478e-02
-3.120000e+00	-3.090000e+00	3.892683e-01	3.234588e-02	3.234588e-02
-3.090000e+00	-3.060000e+00	4.366890e-01	3.319090e-02	3.319090e-02
-3.060000e+00	-3.030000e+00	4.218510e-01	2.842099e-02	2.842099e-02
-3.030000e+00	-3.000000e+00	3.883340e-01	2.056173e-02	2.056173e-02
-3.000000e+00	-2.970000e+00	4.545423e-01	2.793734e-02	2.793734e-02
-2.970000e+00	-2.940000e+00	4.470330e-01	3.004811e-02	3.004811e-02
-2.940000e+00	-2.910000e+00	4.915197e-01	2.671965e-02	2.671965e-02
-2.910000e+00	-2.880000e+00	4.883463e-01	2.871298e-02	2.871298e-02
-2.880000e+00	-2.850000e+00	4.817820e-01	2.772792e-02	2.772792e-02
-2.850000e+00	-2.820000e+00	5.292503e-01	2.873614e-02	2.873614e-02
-2.820000e+00	-2.790000e+00	5.619737e-01	3.444769e-02	3.444769e-02
-2.790000e+00	-2.760000e+00	5.358130e-01	2.898295e-02	2.898295e-02
-2.760000e+00	-2.730000e+00	5.385140e-01	2.744074e-02	2.744074e-02
-2.730000e+00	-2.700000e+00	5.667030e-01	2.865957e-02	2.865957e-02
-2.700000e+00	-2.670000e+00	5.476500e-01	2.870022e-02	2.870022e-02
-2.670000e+00	-2.640000e+00	5.854793e-01	3.166466e-02	3.166466e-02
-2.640000e+00	-2.610000e+00	5.232157e-01	2.354846e-02	2.354846e-02
-2.610000e+00	-2.580000e+00	5.458823e-01	2.600658e-02	2.600658e-02
-2.580000e+00	-2.550000e+00	5.920073e-01	2.967980e-02	2.967980e-02
-2.550000e+00	-2.520000e+00	5.730500e-01	2.696893e-02	2.696893e-02
-2.520000e+00	-2.490000e+00	5.526750e-01	3.219026e-02	3.219026e-02
-2.490000e+00	-2.460000e+00	5.713323e-01	3.029862e-02	3.029862e-02
-2.460000e+00	-2.430000e+00	6.240193e-01	3.510370e-02	3.510370e-02
-2.430000e+00	-2.400000e+00	5.603383e-01	2.483128e-02	2.483128e-02
-2.400000e+00	-2.370000e+00	5.563680e-01	2.462988e-02	2.462988e-02
-2.370000e+00	-2.340000e+00	5.954993e-01	3.430685e-02	3.430685e-02
-2.340000e+00	-2.310000e+00	5.176080e-01	2.258178e-02	2.258178e-02
-2.310000e+00	-2.280000e+00	5.825553e-01	2.940136e-02	2.940136e-02
-2.280000e+00	-2.250000e+00	6.352140e-01	2.996908e-02	2.996908e-02
-2.250000e+00	-2.220000e+00	6.015487e-01	2.974014e-02	2.974014e-02
-2.220000e+00	-2.190000e+00	5.104833e-01	2.245210e-02	2.245210e-02
-2.190000e+00	-2.160000e+00	5.572047e-01	2.827782e-02	2.827782e-02
-2.160000e+00	-2.130000e+00	4.955567e-01	2.066602e-02	2.066602e-02
-2.130000e+00	-2.100000e+00	5.779123e-01	3.298423e-02	3.298423e-02
-2.100000e+00	-2.070000e+00	5.038497e-01	2.804468e-02	2.804468e-02
-2.070000e+00	-2.040000e+00	5.136643e-01	3.091245e-02	3.091245e-02
-2.040000e+00	-2.010000e+00	4.615530e-01	2.649808e-02	2.649808e-02
-2.010000e+00	-1.980000e+00	4.945433e-01	2.409331e-02	2.409331e-02
-1.980000e+00	-1.950000e+00	4.522973e-01	2.797666e-02	2.797666e-02
-1.950000e+00	-1.920000e+00	4.734767e-01	2.485311e-02	2.485311e-02
-1.920000e+00	-1.890000e+00	4.817437e-01	2.691124e-02	2.691124e-02
-1.890000e+00	-1.860000e+00	4.002217e-01	2.138621e-02	2.138621e-02
-1.860000e+00	-1.830000e+00	4.282830e-01	2.086789e-02	2.086789e-02
-1.830000e+00	-1.800000e+00	3.739130e-01	1.890053e-02	1.890053e-02
-1.800000e+00	-1.770000e+00	4.277903e-01	2.814117e-02	2.814117e-02
-1.770000e+00	-1.740000e+00	3.677687e-01	1.911983e-02	1.911983e-02
-1.740000e+00	-1.710000e+00	3.303694e-01	1.856490e-02	1.856490e-02
-1.710000e+00	-1.680000e+00	3.457590e-01	2.312788e-02	2.312788e-02
-1.680000e+00	-1.650000e+00	3.165148e-01	1.611177e-02	1.611177e-02
-1.650000e+00	-1.620000e+00	3.443300e-01	2.341125e-02	2.341125e-02
-1.620000e+00	-1.590000e+00	3.034947e-01	1.990411e-02	1.990411e-02
-1.590000e+00	-1.560000e+00	3.460577e-01	2.164379e-02	2.164379e-02
-1.560000e+00	-1.530000e+00	2.843479e-01	1.643083e-02	1.643083e-02
-1.530000e+00	-1.500000e+00	2.905618e-01	2.029857e-02	2.029857e-02
-1.500000e+00	-1.470000e+00	2.794203e-01	2.038147e-02	2.038147e-02
-1.470000e+00	-1.440000e+00	2.803956e-01	2.420310e-02	2.420310e-02
-1.440000e+00	-1.410000e+00	2.292960e-01	1.377762e-02	1.377762e-02
-1.410000e+00	-1.380000e+00	2.250908e-01	1.654417e-02	1.654417e-02
-1.380000e+00	-1.350000e+00	2.306814e-01	1.787004e-02	1.787004e-02
-1.350000e+00	-1.320000e+00	2.031304e-01	1.348132e-02	1.348132e-02
-1.320000e+00	-1.290000e+00	2.041101e-01	1.386060e-02	1.386060e-02
-1.290000e+00	-1.260000e+00	1.901609e-01	1.853392e-02	1.853392e-02
-1.260000e+00	-1.230000e+00	1.563516e-01	1.076236e-02	1.076236e-02
-1.230000e+00	-1.200000e+00	1.556016e-01	1.087218e-02	1.087218e-02
-1.200000e+00	-1.170000e+00	1.521201e-01	1.448812e-02	1.448812e-02
-1.170000e+00	-1.140000e+00	1.270971e-01	8.981624e-03	8.981624e-03
-1.140000e+00	-1.110000e+00	1.144934e-01	1.475253e-02	1.475253e-02
-1.110000e+00	-1.080000e+00	1.392827e-01	1.239413e-02	1.239413e-02
-1.080000e+00	-1.050000e+00	1.150844e-01	1.123572e-02	1.123572e-02
-1.050000e+00	-1.020000e+00	1.071337e-01	7.801273e-03	7.801273e-03
-1.020000e+00	-9.900000e-01	1.039703e-01	9.091370e-03	9.091370e-03
-9.900000e-01	-9.600000e-01	8.585810e-02	7.393998e-03	7.393998e-03
-9.600000e-01	-9.300000e-01	1.098589e-01	1.727610e-02	1.727610e-02
-9.300000e-01	-9.000000e-01	8.239460e-02	7.432481e-03	7.432481e-03
-9.000000e-01	-8.700000e-01	7.935877e-02	1.116048e-02	1.116048e-02
-8.700000e-01	-8.400000e-01	6.853133e-02	8.227930e-03	8.227930e-03
-8.400000e-01	-8.100000e-01	5.951403e-02	6.574620e-03	6.574620e-03
-8.100000e-01	-7.800000e-01	4.878243e-02	5.509277e-03	5.509277e-03
-7.800000e-01	-7.500000e-01	4.761403e-02	7.207107e-03	7.207107e-03
-7.500000e-01	-7.200000e-01	3.656660e-02	4.968458e-03	4.968458e-03
-7.200000e-01	-6.900000e-01	4.439250e-02	5.134041e-03	5.134041e-03
-6.900000e-01	-6.600000e-01	4.913300e-02	6.006294e-03	6.006294e-03
-6.600000e-01	-6.300000e-01	4.357397e-02	6.958072e-03	6.958072e-03
-6.300000e-01	-6.000000e-01	2.935582e-02	3.971822e-03	3.971822e-03
-6.000000e-01	-5.700000e-01	2.691551e-02	5.296017e-03	5.296017e-03
-5.700000e-01	-5.400000e-01	2.101823e-02	3.494195e-03	3.494195e-03
-5.400000e-01	-5.100000e-01	2.555144e-02	3.824920e-03	3.824920e-03
-5.100000e-01	-4.800000e-01	1.933846e-02	3.364605e-03	3.364605e-03
-4.800000e-01	-4.500000e-01	1.821572e-02	4.076311e-03	4.076311e-03
-4.500000e-01	-4.200000e-01	1.887234e-02	3.602387e-03	3.602387e-03
-4.200000e-01	-3.900000e-01	1.482222e-02	2.872417e-03	2.872417e-03
-3.900000e-01	-3.600000e-01	1.462476e-02	2.855331e-03	2.855331e-03
-3.600000e-01	-3.300000e-01	1.031189e-02	2.255572e-03	2.255572e-03
-3.300000e-01	-3.000000e-01	9.493660e-03	2.259949e-03	2.259949e-03
-3.000000e-01	-2.700000e-01	1.118919e-02	2.662505e-03	2.662505e-03
-2.700000e-01	-2.400000e-01	1.099320e-02	2.458314e-03	2.458314e-03
-2.400000e-01	-2.100000e-01	9.739927e-03	2.684546e-03	2.684546e-03
-2.100000e-01	-1.800000e-01	2.328391e-03	8.827722e-04	8.827722e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q100_R10
ScaledBy=0.00010371292263015972
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
