# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=0.14250437581372752
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	1.413704e-06	1.122371e-06	1.122371e-06
-1.305000e+01	-1.302000e+01	2.281930e-07	2.281930e-07	2.281930e-07
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	9.169853e-08	6.537403e-08	6.537403e-08
-1.296000e+01	-1.293000e+01	1.018941e-08	9.339790e-09	9.339790e-09
-1.293000e+01	-1.290000e+01	1.705447e-07	1.373798e-07	1.373798e-07
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	3.990953e-07	2.831797e-07	2.831797e-07
-1.284000e+01	-1.281000e+01	2.180149e-07	2.050108e-07	2.050108e-07
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	9.881123e-08	9.881123e-08	9.881123e-08
-1.275000e+01	-1.272000e+01	1.856674e-05	1.829995e-05	1.829995e-05
-1.272000e+01	-1.269000e+01	9.726253e-09	9.726254e-09	9.726254e-09
-1.269000e+01	-1.266000e+01	1.109073e-07	1.109073e-07	1.109073e-07
-1.266000e+01	-1.263000e+01	2.072915e-08	2.072915e-08	2.072915e-08
-1.263000e+01	-1.260000e+01	5.129480e-09	5.129479e-09	5.129479e-09
-1.260000e+01	-1.257000e+01	3.038531e-07	2.758006e-07	2.758006e-07
-1.257000e+01	-1.254000e+01	5.839920e-07	5.839920e-07	5.839920e-07
-1.254000e+01	-1.251000e+01	1.609048e-08	1.609048e-08	1.609048e-08
-1.251000e+01	-1.248000e+01	3.801487e-07	2.828333e-07	2.828333e-07
-1.248000e+01	-1.245000e+01	3.759697e-06	2.683364e-06	2.683364e-06
-1.245000e+01	-1.242000e+01	3.855207e-07	2.918149e-07	2.918149e-07
-1.242000e+01	-1.239000e+01	5.228510e-07	5.228511e-07	5.228511e-07
-1.239000e+01	-1.236000e+01	5.552007e-07	4.060826e-07	4.060826e-07
-1.236000e+01	-1.233000e+01	3.130006e-07	2.603003e-07	2.603003e-07
-1.233000e+01	-1.230000e+01	3.259882e-07	3.259882e-07	3.259882e-07
-1.230000e+01	-1.227000e+01	6.909647e-08	6.594477e-08	6.594477e-08
-1.227000e+01	-1.224000e+01	5.506350e-08	5.316643e-08	5.316643e-08
-1.224000e+01	-1.221000e+01	8.709597e-07	8.709596e-07	8.709596e-07
-1.221000e+01	-1.218000e+01	5.667023e-08	4.716602e-08	4.716602e-08
-1.218000e+01	-1.215000e+01	1.693147e-06	1.691380e-06	1.691380e-06
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	3.176029e-06	3.110297e-06	3.110297e-06
-1.209000e+01	-1.206000e+01	2.795267e-08	2.795267e-08	2.795267e-08
-1.206000e+01	-1.203000e+01	2.543472e-06	2.242940e-06	2.242940e-06
-1.203000e+01	-1.200000e+01	2.024555e-06	1.400699e-06	1.400699e-06
-1.200000e+01	-1.197000e+01	6.981393e-08	4.000336e-08	4.000336e-08
-1.197000e+01	-1.194000e+01	3.021076e-06	2.991658e-06	2.991658e-06
-1.194000e+01	-1.191000e+01	2.827727e-07	1.958316e-07	1.958316e-07
-1.191000e+01	-1.188000e+01	2.481273e-06	1.842155e-06	1.842155e-06
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	1.645913e-05	1.364038e-05	1.364038e-05
-1.182000e+01	-1.179000e+01	4.635437e-07	4.521066e-07	4.521066e-07
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	2.428533e-07	1.738713e-07	1.738713e-07
-1.173000e+01	-1.170000e+01	2.957004e-07	2.720690e-07	2.720690e-07
-1.170000e+01	-1.167000e+01	4.736333e-07	4.123735e-07	4.123735e-07
-1.167000e+01	-1.164000e+01	1.972032e-05	1.305605e-05	1.305605e-05
-1.164000e+01	-1.161000e+01	1.671272e-07	1.127522e-07	1.127522e-07
-1.161000e+01	-1.158000e+01	4.032063e-06	4.032062e-06	4.032062e-06
-1.158000e+01	-1.155000e+01	1.884821e-07	1.439934e-07	1.439934e-07
-1.155000e+01	-1.152000e+01	3.400210e-06	2.800121e-06	2.800121e-06
-1.152000e+01	-1.149000e+01	8.712107e-07	7.161953e-07	7.161953e-07
-1.149000e+01	-1.146000e+01	1.102919e-06	9.818920e-07	9.818920e-07
-1.146000e+01	-1.143000e+01	1.799438e-07	1.317042e-07	1.317042e-07
-1.143000e+01	-1.140000e+01	1.367503e-05	9.683227e-06	9.683227e-06
-1.140000e+01	-1.137000e+01	7.006407e-07	6.567614e-07	6.567614e-07
-1.137000e+01	-1.134000e+01	5.686113e-07	3.832780e-07	3.832780e-07
-1.134000e+01	-1.131000e+01	8.888783e-07	6.297293e-07	6.297293e-07
-1.131000e+01	-1.128000e+01	3.892657e-08	2.340113e-08	2.340113e-08
-1.128000e+01	-1.125000e+01	1.412139e-06	8.467566e-07	8.467566e-07
-1.125000e+01	-1.122000e+01	6.776640e-07	6.552733e-07	6.552733e-07
-1.122000e+01	-1.119000e+01	4.520380e-07	3.261824e-07	3.261824e-07
-1.119000e+01	-1.116000e+01	5.977890e-07	5.977889e-07	5.977889e-07
-1.116000e+01	-1.113000e+01	1.940021e-06	1.650333e-06	1.650333e-06
-1.113000e+01	-1.110000e+01	1.287480e-08	1.149430e-08	1.149430e-08
-1.110000e+01	-1.107000e+01	6.991237e-07	4.244319e-07	4.244319e-07
-1.107000e+01	-1.104000e+01	7.147200e-06	6.975244e-06	6.975244e-06
-1.104000e+01	-1.101000e+01	5.985947e-04	5.905902e-04	5.905902e-04
-1.101000e+01	-1.098000e+01	4.901910e-07	2.502593e-07	2.502593e-07
-1.098000e+01	-1.095000e+01	2.640277e-06	2.439748e-06	2.439748e-06
-1.095000e+01	-1.092000e+01	5.107937e-07	3.452259e-07	3.452259e-07
-1.092000e+01	-1.089000e+01	8.751213e-06	4.824142e-06	4.824142e-06
-1.089000e+01	-1.086000e+01	1.322372e-06	6.633158e-07	6.633158e-07
-1.086000e+01	-1.083000e+01	2.858380e-06	1.223549e-06	1.223549e-06
-1.083000e+01	-1.080000e+01	6.943813e-04	6.804343e-04	6.804343e-04
-1.080000e+01	-1.077000e+01	2.286819e-06	1.580838e-06	1.580838e-06
-1.077000e+01	-1.074000e+01	3.382797e-06	2.080071e-06	2.080071e-06
-1.074000e+01	-1.071000e+01	2.865201e-07	1.296741e-07	1.296741e-07
-1.071000e+01	-1.068000e+01	1.884392e-05	1.638934e-05	1.638934e-05
-1.068000e+01	-1.065000e+01	1.640277e-05	1.588169e-05	1.588169e-05
-1.065000e+01	-1.062000e+01	3.692187e-05	3.413986e-05	3.413986e-05
-1.062000e+01	-1.059000e+01	2.530697e-05	2.233926e-05	2.233926e-05
-1.059000e+01	-1.056000e+01	1.564660e-05	1.093967e-05	1.093967e-05
-1.056000e+01	-1.053000e+01	1.753089e-05	1.331419e-05	1.331419e-05
-1.053000e+01	-1.050000e+01	5.549887e-05	3.466750e-05	3.466750e-05
-1.050000e+01	-1.047000e+01	7.498280e-05	6.068585e-05	6.068585e-05
-1.047000e+01	-1.044000e+01	1.098186e-03	1.083430e-03	1.083430e-03
-1.044000e+01	-1.041000e+01	2.501514e-04	2.181295e-04	2.181295e-04
-1.041000e+01	-1.038000e+01	9.032930e-07	3.834553e-07	3.834553e-07
-1.038000e+01	-1.035000e+01	4.963943e-06	3.821819e-06	3.821819e-06
-1.035000e+01	-1.032000e+01	2.086608e-06	7.510396e-07	7.510396e-07
-1.032000e+01	-1.029000e+01	8.103093e-05	6.178951e-05	6.178951e-05
-1.029000e+01	-1.026000e+01	2.330805e-05	1.511324e-05	1.511324e-05
-1.026000e+01	-1.023000e+01	8.071130e-05	7.849713e-05	7.849713e-05
-1.023000e+01	-1.020000e+01	1.504817e-06	6.154023e-07	6.154023e-07
-1.020000e+01	-1.017000e+01	1.842976e-06	7.837055e-07	7.837055e-07
-1.017000e+01	-1.014000e+01	3.618973e-05	3.455017e-05	3.455017e-05
-1.014000e+01	-1.011000e+01	3.954677e-06	2.352804e-06	2.352804e-06
-1.011000e+01	-1.008000e+01	3.376990e-06	2.836104e-06	2.836104e-06
-1.008000e+01	-1.005000e+01	1.236597e-04	1.146270e-04	1.146270e-04
-1.005000e+01	-1.002000e+01	2.606010e-04	1.984400e-04	1.984400e-04
-1.002000e+01	-9.990000e+00	2.998950e-04	2.306664e-04	2.306664e-04
-9.990000e+00	-9.960000e+00	1.016778e-04	8.016920e-05	8.016920e-05
-9.960000e+00	-9.930000e+00	9.073097e-06	5.306563e-06	5.306563e-06
-9.930000e+00	-9.900000e+00	9.582677e-06	2.969089e-06	2.969089e-06
-9.900000e+00	-9.870000e+00	6.334653e-06	2.753442e-06	2.753442e-06
-9.870000e+00	-9.840000e+00	8.275650e-06	6.448168e-06	6.448168e-06
-9.840000e+00	-9.810000e+00	1.842449e-04	1.429967e-04	1.429967e-04
-9.810000e+00	-9.780000e+00	9.003173e-05	8.554287e-05	8.554287e-05
-9.780000e+00	-9.750000e+00	4.031310e-05	2.362090e-05	2.362090e-05
-9.750000e+00	-9.720000e+00	7.121783e-06	2.360220e-06	2.360220e-06
-9.720000e+00	-9.690000e+00	1.655661e-05	9.120883e-06	9.120883e-06
-9.690000e+00	-9.660000e+00	1.117430e-04	8.651302e-05	8.651302e-05
-9.660000e+00	-9.630000e+00	1.026131e-04	6.331180e-05	6.331180e-05
-9.630000e+00	-9.600000e+00	3.681790e-05	3.159789e-05	3.159789e-05
-9.600000e+00	-9.570000e+00	4.408290e-04	4.131106e-04	4.131106e-04
-9.570000e+00	-9.540000e+00	1.239176e-05	5.255683e-06	5.255683e-06
-9.540000e+00	-9.510000e+00	4.565750e-04	3.731500e-04	3.731500e-04
-9.510000e+00	-9.480000e+00	3.381200e-03	3.093995e-03	3.093995e-03
-9.480000e+00	-9.450000e+00	4.685110e-05	3.489120e-05	3.489120e-05
-9.450000e+00	-9.420000e+00	1.559863e-05	4.998820e-06	4.998820e-06
-9.420000e+00	-9.390000e+00	2.433394e-05	1.253006e-05	1.253006e-05
-9.390000e+00	-9.360000e+00	1.329078e-04	1.021230e-04	1.021230e-04
-9.360000e+00	-9.330000e+00	3.171938e-05	1.462674e-05	1.462674e-05
-9.330000e+00	-9.300000e+00	1.199236e-04	8.153705e-05	8.153705e-05
-9.300000e+00	-9.270000e+00	6.349663e-04	4.199241e-04	4.199241e-04
-9.270000e+00	-9.240000e+00	1.498024e-05	7.008853e-06	7.008853e-06
-9.240000e+00	-9.210000e+00	1.281256e-04	1.133162e-04	1.133162e-04
-9.210000e+00	-9.180000e+00	8.996027e-05	7.887379e-05	7.887379e-05
-9.180000e+00	-9.150000e+00	5.934763e-05	4.818885e-05	4.818885e-05
-9.150000e+00	-9.120000e+00	5.157883e-04	4.652003e-04	4.652003e-04
-9.120000e+00	-9.090000e+00	3.357160e-05	1.637223e-05	1.637223e-05
-9.090000e+00	-9.060000e+00	2.226964e-03	1.527814e-03	1.527814e-03
-9.060000e+00	-9.030000e+00	2.240507e-05	8.036537e-06	8.036537e-06
-9.030000e+00	-9.000000e+00	8.907363e-04	8.501738e-04	8.501738e-04
-9.000000e+00	-8.970000e+00	7.834537e-04	7.622922e-04	7.622922e-04
-8.970000e+00	-8.940000e+00	9.357643e-04	7.355566e-04	7.355566e-04
-8.940000e+00	-8.910000e+00	1.047647e-04	6.671711e-05	6.671711e-05
-8.910000e+00	-8.880000e+00	4.107973e-04	3.891782e-04	3.891782e-04
-8.880000e+00	-8.850000e+00	6.607707e-05	3.643876e-05	3.643876e-05
-8.850000e+00	-8.820000e+00	1.069937e-04	4.701737e-05	4.701737e-05
-8.820000e+00	-8.790000e+00	9.943740e-04	8.456562e-04	8.456562e-04
-8.790000e+00	-8.760000e+00	3.541310e-03	3.268767e-03	3.268767e-03
-8.760000e+00	-8.730000e+00	1.556389e-04	7.093416e-05	7.093416e-05
-8.730000e+00	-8.700000e+00	1.798184e-03	1.236984e-03	1.236984e-03
-8.700000e+00	-8.670000e+00	6.896160e-05	1.984979e-05	1.984979e-05
-8.670000e+00	-8.640000e+00	4.647753e-04	3.499876e-04	3.499876e-04
-8.640000e+00	-8.610000e+00	2.416065e-03	2.150318e-03	2.150318e-03
-8.610000e+00	-8.580000e+00	1.309061e-04	6.494718e-05	6.494718e-05
-8.580000e+00	-8.550000e+00	9.186407e-05	3.097153e-05	3.097153e-05
-8.550000e+00	-8.520000e+00	2.964581e-03	2.479253e-03	2.479253e-03
-8.520000e+00	-8.490000e+00	2.104061e-04	1.637140e-04	1.637140e-04
-8.490000e+00	-8.460000e+00	1.296416e-03	9.187672e-04	9.187672e-04
-8.460000e+00	-8.430000e+00	3.760987e-04	1.895931e-04	1.895931e-04
-8.430000e+00	-8.400000e+00	2.462010e-04	7.513327e-05	7.513327e-05
-8.400000e+00	-8.370000e+00	1.722074e-03	1.188777e-03	1.188777e-03
-8.370000e+00	-8.340000e+00	2.114431e-03	1.874123e-03	1.874123e-03
-8.340000e+00	-8.310000e+00	2.026086e-03	1.868044e-03	1.868044e-03
-8.310000e+00	-8.280000e+00	3.233801e-03	2.918836e-03	2.918836e-03
-8.280000e+00	-8.250000e+00	2.106542e-03	1.403228e-03	1.403228e-03
-8.250000e+00	-8.220000e+00	5.128403e-04	2.294697e-04	2.294697e-04
-8.220000e+00	-8.190000e+00	1.422171e-04	4.751185e-05	4.751185e-05
-8.190000e+00	-8.160000e+00	1.362070e-03	1.246653e-03	1.246653e-03
-8.160000e+00	-8.130000e+00	1.112058e-03	9.240727e-04	9.240727e-04
-8.130000e+00	-8.100000e+00	6.574657e-04	2.735779e-04	2.735779e-04
-8.100000e+00	-8.070000e+00	5.684967e-03	4.778341e-03	4.778341e-03
-8.070000e+00	-8.040000e+00	7.671880e-04	3.426394e-04	3.426394e-04
-8.040000e+00	-8.010000e+00	5.884320e-04	4.490787e-04	4.490787e-04
-8.010000e+00	-7.980000e+00	8.925383e-04	5.973187e-04	5.973187e-04
-7.980000e+00	-7.950000e+00	2.744092e-04	1.347003e-04	1.347003e-04
-7.950000e+00	-7.920000e+00	3.250594e-04	1.382007e-04	1.382007e-04
-7.920000e+00	-7.890000e+00	1.443803e-03	1.171242e-03	1.171242e-03
-7.890000e+00	-7.860000e+00	2.033733e-03	1.052670e-03	1.052670e-03
-7.860000e+00	-7.830000e+00	1.731200e-04	4.027395e-05	4.027395e-05
-7.830000e+00	-7.800000e+00	3.226892e-04	1.118858e-04	1.118858e-04
-7.800000e+00	-7.770000e+00	1.955008e-03	1.128646e-03	1.128646e-03
-7.770000e+00	-7.740000e+00	9.312623e-04	4.438857e-04	4.438857e-04
-7.740000e+00	-7.710000e+00	5.117093e-04	1.907491e-04	1.907491e-04
-7.710000e+00	-7.680000e+00	6.521713e-04	3.439515e-04	3.439515e-04
-7.680000e+00	-7.650000e+00	9.377260e-04	4.332549e-04	4.332549e-04
-7.650000e+00	-7.620000e+00	5.757320e-04	2.201332e-04	2.201332e-04
-7.620000e+00	-7.590000e+00	2.384628e-04	7.748159e-05	7.748159e-05
-7.590000e+00	-7.560000e+00	2.517268e-04	6.666328e-05	6.666328e-05
-7.560000e+00	-7.530000e+00	1.730400e-03	8.297765e-04	8.297765e-04
-7.530000e+00	-7.500000e+00	1.814471e-03	8.306977e-04	8.306977e-04
-7.500000e+00	-7.470000e+00	3.849137e-03	2.727937e-03	2.727937e-03
-7.470000e+00	-7.440000e+00	1.936972e-03	8.649618e-04	8.649618e-04
-7.440000e+00	-7.410000e+00	2.321787e-03	1.252784e-03	1.252784e-03
-7.410000e+00	-7.380000e+00	6.326990e-04	2.040164e-04	2.040164e-04
-7.380000e+00	-7.350000e+00	2.672733e-03	1.165779e-03	1.165779e-03
-7.350000e+00	-7.320000e+00	2.317613e-03	1.054414e-03	1.054414e-03
-7.320000e+00	-7.290000e+00	7.332477e-04	1.827254e-04	1.827254e-04
-7.290000e+00	-7.260000e+00	1.496245e-03	9.834547e-04	9.834547e-04
-7.260000e+00	-7.230000e+00	5.570637e-04	1.186430e-04	1.186430e-04
-7.230000e+00	-7.200000e+00	7.936117e-04	2.050357e-04	2.050357e-04
-7.200000e+00	-7.170000e+00	5.725637e-03	3.849297e-03	3.849297e-03
-7.170000e+00	-7.140000e+00	2.675356e-03	1.384672e-03	1.384672e-03
-7.140000e+00	-7.110000e+00	2.947555e-03	1.301577e-03	1.301577e-03
-7.110000e+00	-7.080000e+00	7.023130e-03	3.711036e-03	3.711036e-03
-7.080000e+00	-7.050000e+00	5.882387e-03	4.734590e-03	4.734590e-03
-7.050000e+00	-7.020000e+00	2.623937e-03	9.075350e-04	9.075350e-04
-7.020000e+00	-6.990000e+00	1.329042e-03	3.092397e-04	3.092397e-04
-6.990000e+00	-6.960000e+00	1.776519e-03	5.621308e-04	5.621308e-04
-6.960000e+00	-6.930000e+00	1.627419e-03	4.710480e-04	4.710480e-04
-6.930000e+00	-6.900000e+00	6.447513e-03	4.291682e-03	4.291682e-03
-6.900000e+00	-6.870000e+00	5.174703e-03	2.663451e-03	2.663451e-03
-6.870000e+00	-6.840000e+00	1.495041e-03	4.581224e-04	4.581224e-04
-6.840000e+00	-6.810000e+00	7.076787e-03	2.717684e-03	2.717684e-03
-6.810000e+00	-6.780000e+00	1.998434e-03	7.035804e-04	7.035804e-04
-6.780000e+00	-6.750000e+00	5.277450e-03	1.745059e-03	1.745059e-03
-6.750000e+00	-6.720000e+00	3.937363e-03	1.851120e-03	1.851120e-03
-6.720000e+00	-6.690000e+00	1.022923e-02	5.973330e-03	5.973330e-03
-6.690000e+00	-6.660000e+00	2.070727e-03	5.367890e-04	5.367890e-04
-6.660000e+00	-6.630000e+00	7.617593e-03	2.840891e-03	2.840891e-03
-6.630000e+00	-6.600000e+00	1.112117e-02	4.893509e-03	4.893509e-03
-6.600000e+00	-6.570000e+00	2.823130e-03	7.203962e-04	7.203962e-04
-6.570000e+00	-6.540000e+00	3.275786e-03	7.987896e-04	7.987896e-04
-6.540000e+00	-6.510000e+00	5.122917e-03	2.028323e-03	2.028323e-03
-6.510000e+00	-6.480000e+00	1.980931e-03	4.399976e-04	4.399976e-04
-6.480000e+00	-6.450000e+00	2.572799e-03	7.453686e-04	7.453686e-04
-6.450000e+00	-6.420000e+00	5.824440e-03	1.703499e-03	1.703499e-03
-6.420000e+00	-6.390000e+00	6.542393e-03	2.769891e-03	2.769891e-03
-6.390000e+00	-6.360000e+00	7.397613e-03	2.464049e-03	2.464049e-03
-6.360000e+00	-6.330000e+00	6.016377e-03	1.470963e-03	1.470963e-03
-6.330000e+00	-6.300000e+00	3.510853e-03	6.587293e-04	6.587293e-04
-6.300000e+00	-6.270000e+00	4.929687e-03	1.093938e-03	1.093938e-03
-6.270000e+00	-6.240000e+00	5.742637e-03	1.938622e-03	1.938622e-03
-6.240000e+00	-6.210000e+00	5.334173e-03	1.785039e-03	1.785039e-03
-6.210000e+00	-6.180000e+00	7.994297e-03	2.824212e-03	2.824212e-03
-6.180000e+00	-6.150000e+00	1.494914e-02	4.272820e-03	4.272820e-03
-6.150000e+00	-6.120000e+00	1.022875e-02	4.366099e-03	4.366099e-03
-6.120000e+00	-6.090000e+00	3.442963e-03	7.856569e-04	7.856569e-04
