# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	6.382907e-06	6.382907e-06	6.382907e-06
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	3.076926e-09	3.076926e-09	3.076926e-09
-5.940000e+00	-5.910000e+00	6.106390e-09	6.106390e-09	6.106390e-09
-5.910000e+00	-5.880000e+00	1.851814e-08	1.851814e-08	1.851814e-08
-5.880000e+00	-5.850000e+00	1.290684e-09	1.290684e-09	1.290684e-09
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	1.047437e-08	1.047437e-08	1.047437e-08
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	4.787170e-08	4.787169e-08	4.787169e-08
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	1.815618e-07	1.275171e-07	1.275171e-07
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.394028e-08	1.394028e-08	1.394028e-08
-5.490000e+00	-5.460000e+00	5.219230e-07	5.198481e-07	5.198481e-07
-5.460000e+00	-5.430000e+00	1.224924e-07	8.067735e-08	8.067735e-08
-5.430000e+00	-5.400000e+00	1.526094e-07	1.372292e-07	1.372292e-07
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	4.047543e-08	3.618103e-08	3.618103e-08
-5.310000e+00	-5.280000e+00	5.407067e-08	4.294715e-08	4.294715e-08
-5.280000e+00	-5.250000e+00	5.933967e-10	5.933968e-10	5.933968e-10
-5.250000e+00	-5.220000e+00	3.845397e-07	2.903575e-07	2.903575e-07
-5.220000e+00	-5.190000e+00	4.450670e-07	2.837666e-07	2.837666e-07
-5.190000e+00	-5.160000e+00	5.780300e-07	5.286377e-07	5.286377e-07
-5.160000e+00	-5.130000e+00	8.102800e-07	7.956232e-07	7.956232e-07
-5.130000e+00	-5.100000e+00	7.593067e-07	4.819378e-07	4.819378e-07
-5.100000e+00	-5.070000e+00	6.861003e-07	6.448119e-07	6.448119e-07
-5.070000e+00	-5.040000e+00	6.722047e-07	4.199642e-07	4.199642e-07
-5.040000e+00	-5.010000e+00	4.838520e-05	4.806378e-05	4.806378e-05
-5.010000e+00	-4.980000e+00	1.810370e-07	9.111127e-08	9.111127e-08
-4.980000e+00	-4.950000e+00	1.237860e-05	1.080086e-05	1.080086e-05
-4.950000e+00	-4.920000e+00	1.031144e-06	1.003651e-06	1.003651e-06
-4.920000e+00	-4.890000e+00	4.516980e-06	2.091904e-06	2.091904e-06
-4.890000e+00	-4.860000e+00	5.197190e-06	3.510438e-06	3.510438e-06
-4.860000e+00	-4.830000e+00	6.600030e-05	6.225377e-05	6.225377e-05
-4.830000e+00	-4.800000e+00	7.086587e-06	4.287861e-06	4.287861e-06
-4.800000e+00	-4.770000e+00	3.327707e-06	1.847265e-06	1.847265e-06
-4.770000e+00	-4.740000e+00	1.518847e-05	1.313538e-05	1.313538e-05
-4.740000e+00	-4.710000e+00	1.242630e-05	6.760823e-06	6.760823e-06
-4.710000e+00	-4.680000e+00	1.385057e-04	1.308294e-04	1.308294e-04
-4.680000e+00	-4.650000e+00	6.831607e-05	3.479633e-05	3.479633e-05
-4.650000e+00	-4.620000e+00	9.380390e-06	6.432279e-06	6.432279e-06
-4.620000e+00	-4.590000e+00	4.023127e-06	2.179926e-06	2.179926e-06
-4.590000e+00	-4.560000e+00	5.127943e-06	2.859354e-06	2.859354e-06
-4.560000e+00	-4.530000e+00	4.040570e-06	1.768003e-06	1.768003e-06
-4.530000e+00	-4.500000e+00	2.238613e-05	1.202891e-05	1.202891e-05
-4.500000e+00	-4.470000e+00	7.861227e-06	3.870659e-06	3.870659e-06
-4.470000e+00	-4.440000e+00	1.597768e-04	9.126729e-05	9.126729e-05
-4.440000e+00	-4.410000e+00	1.009710e-04	8.234892e-05	8.234892e-05
-4.410000e+00	-4.380000e+00	2.723434e-05	1.335556e-05	1.335556e-05
-4.380000e+00	-4.350000e+00	2.255017e-04	1.237566e-04	1.237566e-04
-4.350000e+00	-4.320000e+00	5.369327e-05	2.236575e-05	2.236575e-05
-4.320000e+00	-4.290000e+00	3.481787e-04	2.913510e-04	2.913510e-04
-4.290000e+00	-4.260000e+00	2.734706e-04	1.758108e-04	1.758108e-04
-4.260000e+00	-4.230000e+00	3.192690e-05	1.295743e-05	1.295743e-05
-4.230000e+00	-4.200000e+00	5.298797e-04	3.579021e-04	3.579021e-04
-4.200000e+00	-4.170000e+00	3.066948e-04	2.782565e-04	2.782565e-04
-4.170000e+00	-4.140000e+00	1.349832e-04	7.410647e-05	7.410647e-05
-4.140000e+00	-4.110000e+00	2.265549e-04	1.705232e-04	1.705232e-04
-4.110000e+00	-4.080000e+00	3.718037e-04	2.096173e-04	2.096173e-04
-4.080000e+00	-4.050000e+00	2.522691e-04	1.118019e-04	1.118019e-04
-4.050000e+00	-4.020000e+00	1.479222e-04	4.144049e-05	4.144049e-05
-4.020000e+00	-3.990000e+00	8.280450e-04	5.266973e-04	5.266973e-04
-3.990000e+00	-3.960000e+00	5.454323e-04	3.209858e-04	3.209858e-04
-3.960000e+00	-3.930000e+00	8.251970e-04	3.779186e-04	3.779186e-04
-3.930000e+00	-3.900000e+00	6.750183e-04	2.340313e-04	2.340313e-04
-3.900000e+00	-3.870000e+00	5.276190e-04	2.281550e-04	2.281550e-04
-3.870000e+00	-3.840000e+00	4.330983e-03	2.099504e-03	2.099504e-03
-3.840000e+00	-3.810000e+00	1.486879e-03	7.870460e-04	7.870460e-04
-3.810000e+00	-3.780000e+00	1.498686e-03	6.605279e-04	6.605279e-04
-3.780000e+00	-3.750000e+00	1.227412e-03	7.620450e-04	7.620450e-04
-3.750000e+00	-3.720000e+00	8.034167e-04	3.110083e-04	3.110083e-04
-3.720000e+00	-3.690000e+00	8.800973e-04	4.358562e-04	4.358562e-04
-3.690000e+00	-3.660000e+00	2.343459e-03	1.043777e-03	1.043777e-03
-3.660000e+00	-3.630000e+00	4.091863e-03	1.603678e-03	1.603678e-03
-3.630000e+00	-3.600000e+00	2.976391e-03	1.035430e-03	1.035430e-03
-3.600000e+00	-3.570000e+00	1.479348e-03	5.478765e-04	5.478765e-04
-3.570000e+00	-3.540000e+00	2.629287e-03	9.883628e-04	9.883628e-04
-3.540000e+00	-3.510000e+00	6.558957e-03	1.956911e-03	1.956911e-03
-3.510000e+00	-3.480000e+00	1.726614e-03	6.011439e-04	6.011439e-04
-3.480000e+00	-3.450000e+00	5.414187e-03	2.123994e-03	2.123994e-03
-3.450000e+00	-3.420000e+00	6.876370e-03	2.520680e-03	2.520680e-03
-3.420000e+00	-3.390000e+00	3.140481e-03	1.024931e-03	1.024931e-03
-3.390000e+00	-3.360000e+00	3.569753e-03	1.445486e-03	1.445486e-03
-3.360000e+00	-3.330000e+00	5.678543e-03	1.440698e-03	1.440698e-03
-3.330000e+00	-3.300000e+00	8.184273e-03	2.337535e-03	2.337535e-03
-3.300000e+00	-3.270000e+00	6.602387e-03	1.700326e-03	1.700326e-03
-3.270000e+00	-3.240000e+00	4.845243e-03	1.882966e-03	1.882966e-03
-3.240000e+00	-3.210000e+00	5.672397e-03	1.727974e-03	1.727974e-03
-3.210000e+00	-3.180000e+00	1.185365e-02	2.834529e-03	2.834529e-03
-3.180000e+00	-3.150000e+00	1.089835e-02	2.627580e-03	2.627580e-03
-3.150000e+00	-3.120000e+00	7.946427e-03	2.235925e-03	2.235925e-03
-3.120000e+00	-3.090000e+00	7.030023e-03	1.839923e-03	1.839923e-03
-3.090000e+00	-3.060000e+00	1.270443e-02	2.904817e-03	2.904817e-03
-3.060000e+00	-3.030000e+00	1.052963e-02	2.316070e-03	2.316070e-03
-3.030000e+00	-3.000000e+00	1.413511e-02	3.061715e-03	3.061715e-03
-3.000000e+00	-2.970000e+00	1.086646e-02	2.339965e-03	2.339965e-03
-2.970000e+00	-2.940000e+00	1.241175e-02	1.921756e-03	1.921756e-03
-2.940000e+00	-2.910000e+00	1.366057e-02	2.194875e-03	2.194875e-03
-2.910000e+00	-2.880000e+00	1.760925e-02	3.403152e-03	3.403152e-03
-2.880000e+00	-2.850000e+00	2.009758e-02	3.135848e-03	3.135848e-03
-2.850000e+00	-2.820000e+00	1.617302e-02	2.824946e-03	2.824946e-03
-2.820000e+00	-2.790000e+00	1.872401e-02	2.587656e-03	2.587656e-03
-2.790000e+00	-2.760000e+00	1.516480e-02	2.281082e-03	2.281082e-03
-2.760000e+00	-2.730000e+00	2.345047e-02	3.153194e-03	3.153194e-03
-2.730000e+00	-2.700000e+00	2.791240e-02	3.841295e-03	3.841295e-03
-2.700000e+00	-2.670000e+00	3.540027e-02	4.543419e-03	4.543419e-03
-2.670000e+00	-2.640000e+00	3.060978e-02	3.790410e-03	3.790410e-03
-2.640000e+00	-2.610000e+00	3.075791e-02	3.938350e-03	3.938350e-03
-2.610000e+00	-2.580000e+00	3.585477e-02	4.403589e-03	4.403589e-03
-2.580000e+00	-2.550000e+00	4.406867e-02	5.078387e-03	5.078387e-03
-2.550000e+00	-2.520000e+00	4.100873e-02	5.023257e-03	5.023257e-03
-2.520000e+00	-2.490000e+00	4.592273e-02	5.064312e-03	5.064312e-03
-2.490000e+00	-2.460000e+00	5.257120e-02	5.450979e-03	5.450979e-03
-2.460000e+00	-2.430000e+00	5.459223e-02	5.269929e-03	5.269929e-03
-2.430000e+00	-2.400000e+00	7.392913e-02	6.694602e-03	6.694602e-03
-2.400000e+00	-2.370000e+00	6.919367e-02	6.007962e-03	6.007962e-03
-2.370000e+00	-2.340000e+00	6.411323e-02	5.640355e-03	5.640355e-03
-2.340000e+00	-2.310000e+00	7.210967e-02	6.057261e-03	6.057261e-03
-2.310000e+00	-2.280000e+00	8.286517e-02	6.967009e-03	6.967009e-03
-2.280000e+00	-2.250000e+00	9.228303e-02	6.953865e-03	6.953865e-03
-2.250000e+00	-2.220000e+00	1.035933e-01	8.135701e-03	8.135701e-03
-2.220000e+00	-2.190000e+00	9.814007e-02	7.594480e-03	7.594480e-03
-2.190000e+00	-2.160000e+00	1.159698e-01	8.282216e-03	8.282216e-03
-2.160000e+00	-2.130000e+00	1.328291e-01	8.914021e-03	8.914021e-03
-2.130000e+00	-2.100000e+00	1.490579e-01	9.602728e-03	9.602728e-03
-2.100000e+00	-2.070000e+00	1.382802e-01	8.997102e-03	8.997102e-03
-2.070000e+00	-2.040000e+00	1.670272e-01	1.023340e-02	1.023340e-02
-2.040000e+00	-2.010000e+00	1.608209e-01	9.424884e-03	9.424884e-03
-2.010000e+00	-1.980000e+00	1.917965e-01	1.123771e-02	1.123771e-02
-1.980000e+00	-1.950000e+00	1.807865e-01	9.948970e-03	9.948970e-03
-1.950000e+00	-1.920000e+00	1.965560e-01	1.102184e-02	1.102184e-02
-1.920000e+00	-1.890000e+00	2.222490e-01	1.201231e-02	1.201231e-02
-1.890000e+00	-1.860000e+00	2.246026e-01	1.165482e-02	1.165482e-02
-1.860000e+00	-1.830000e+00	2.735319e-01	1.299644e-02	1.299644e-02
-1.830000e+00	-1.800000e+00	2.685046e-01	1.287438e-02	1.287438e-02
-1.800000e+00	-1.770000e+00	2.815366e-01	1.337925e-02	1.337925e-02
-1.770000e+00	-1.740000e+00	3.129411e-01	1.435954e-02	1.435954e-02
-1.740000e+00	-1.710000e+00	3.079347e-01	1.428576e-02	1.428576e-02
-1.710000e+00	-1.680000e+00	3.299605e-01	1.483012e-02	1.483012e-02
-1.680000e+00	-1.650000e+00	3.817893e-01	1.620906e-02	1.620906e-02
-1.650000e+00	-1.620000e+00	3.638897e-01	1.533130e-02	1.533130e-02
-1.620000e+00	-1.590000e+00	3.699997e-01	1.512709e-02	1.512709e-02
-1.590000e+00	-1.560000e+00	3.897167e-01	1.598248e-02	1.598248e-02
-1.560000e+00	-1.530000e+00	3.997307e-01	1.593385e-02	1.593385e-02
-1.530000e+00	-1.500000e+00	4.704030e-01	1.825963e-02	1.825963e-02
-1.500000e+00	-1.470000e+00	4.909407e-01	1.853252e-02	1.853252e-02
-1.470000e+00	-1.440000e+00	4.812797e-01	1.819868e-02	1.819868e-02
-1.440000e+00	-1.410000e+00	5.021257e-01	1.883205e-02	1.883205e-02
-1.410000e+00	-1.380000e+00	5.185903e-01	1.931446e-02	1.931446e-02
-1.380000e+00	-1.350000e+00	5.700003e-01	2.052396e-02	2.052396e-02
-1.350000e+00	-1.320000e+00	5.825840e-01	2.085351e-02	2.085351e-02
-1.320000e+00	-1.290000e+00	5.514560e-01	1.982546e-02	1.982546e-02
-1.290000e+00	-1.260000e+00	5.779750e-01	2.027758e-02	2.027758e-02
-1.260000e+00	-1.230000e+00	6.803817e-01	2.303159e-02	2.303159e-02
-1.230000e+00	-1.200000e+00	6.663150e-01	2.234109e-02	2.234109e-02
-1.200000e+00	-1.170000e+00	7.042953e-01	2.319368e-02	2.319368e-02
-1.170000e+00	-1.140000e+00	7.262510e-01	2.375248e-02	2.375248e-02
-1.140000e+00	-1.110000e+00	7.245997e-01	2.338466e-02	2.338466e-02
-1.110000e+00	-1.080000e+00	7.763937e-01	2.504057e-02	2.504057e-02
-1.080000e+00	-1.050000e+00	7.924863e-01	2.525949e-02	2.525949e-02
-1.050000e+00	-1.020000e+00	7.948827e-01	2.468471e-02	2.468471e-02
-1.020000e+00	-9.900000e-01	8.124617e-01	2.502372e-02	2.502372e-02
-9.900000e-01	-9.600000e-01	8.465283e-01	2.588483e-02	2.588483e-02
-9.600000e-01	-9.300000e-01	8.956843e-01	2.685654e-02	2.685654e-02
-9.300000e-01	-9.000000e-01	9.279107e-01	2.748481e-02	2.748481e-02
-9.000000e-01	-8.700000e-01	9.202097e-01	2.777158e-02	2.777158e-02
-8.700000e-01	-8.400000e-01	9.900597e-01	2.880552e-02	2.880552e-02
-8.400000e-01	-8.100000e-01	9.018420e-01	2.738646e-02	2.738646e-02
-8.100000e-01	-7.800000e-01	9.392577e-01	2.795472e-02	2.795472e-02
-7.800000e-01	-7.500000e-01	8.837813e-01	2.740596e-02	2.740596e-02
-7.500000e-01	-7.200000e-01	8.321393e-01	2.655197e-02	2.655197e-02
-7.200000e-01	-6.900000e-01	8.526120e-01	2.717092e-02	2.717092e-02
-6.900000e-01	-6.600000e-01	8.296457e-01	2.666982e-02	2.666982e-02
-6.600000e-01	-6.300000e-01	7.451747e-01	2.543869e-02	2.543869e-02
-6.300000e-01	-6.000000e-01	7.143923e-01	2.453006e-02	2.453006e-02
-6.000000e-01	-5.700000e-01	6.652980e-01	2.413276e-02	2.413276e-02
-5.700000e-01	-5.400000e-01	5.863030e-01	2.254984e-02	2.254984e-02
-5.400000e-01	-5.100000e-01	4.948817e-01	2.057292e-02	2.057292e-02
-5.100000e-01	-4.800000e-01	4.289187e-01	1.938434e-02	1.938434e-02
-4.800000e-01	-4.500000e-01	3.679273e-01	1.814358e-02	1.814358e-02
-4.500000e-01	-4.200000e-01	3.098198e-01	1.653213e-02	1.653213e-02
-4.200000e-01	-3.900000e-01	2.475650e-01	1.488030e-02	1.488030e-02
-3.900000e-01	-3.600000e-01	1.792493e-01	1.251296e-02	1.251296e-02
-3.600000e-01	-3.300000e-01	1.367760e-01	1.122773e-02	1.122773e-02
-3.300000e-01	-3.000000e-01	8.291467e-02	9.125379e-03	9.125379e-03
-3.000000e-01	-2.700000e-01	5.523400e-02	7.141265e-03	7.141265e-03
-2.700000e-01	-2.400000e-01	4.198323e-02	6.270855e-03	6.270855e-03
-2.400000e-01	-2.100000e-01	2.701596e-02	5.178518e-03	5.178518e-03
-2.100000e-01	-1.800000e-01	1.663043e-02	4.074677e-03	4.074677e-03
-1.800000e-01	-1.500000e-01	1.046643e-02	3.168029e-03	3.168029e-03
-1.500000e-01	-1.200000e-01	4.087150e-03	2.143154e-03	2.143154e-03
-1.200000e-01	-9.000000e-02	1.082703e-03	6.755827e-04	6.755827e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q50_R10
ScaledBy=1.2381447638857936e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	3.425533e-02	3.760012e-03	3.760012e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
