# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
ScaledBy=185.73366079089647
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	3.904153e-05	2.796143e-05	2.796143e-05
-3.870000e+00	-3.840000e+00	2.590530e-05	2.590530e-05	2.590530e-05
-3.840000e+00	-3.810000e+00	1.119060e-05	1.119060e-05	1.119060e-05
-3.810000e+00	-3.780000e+00	5.643500e-04	4.225566e-04	4.225566e-04
-3.780000e+00	-3.750000e+00	8.536423e-04	8.380636e-04	8.380636e-04
-3.750000e+00	-3.720000e+00	1.414680e-04	1.182453e-04	1.182453e-04
-3.720000e+00	-3.690000e+00	4.171763e-05	4.171762e-05	4.171762e-05
-3.690000e+00	-3.660000e+00	3.815907e-04	2.719194e-04	2.719194e-04
-3.660000e+00	-3.630000e+00	2.805753e-04	2.111599e-04	2.111599e-04
-3.630000e+00	-3.600000e+00	3.818150e-03	1.789740e-03	1.789740e-03
-3.600000e+00	-3.570000e+00	1.343280e-03	5.235212e-04	5.235212e-04
-3.570000e+00	-3.540000e+00	3.429297e-03	1.158629e-03	1.158629e-03
-3.540000e+00	-3.510000e+00	1.698611e-03	7.276034e-04	7.276034e-04
-3.510000e+00	-3.480000e+00	7.380127e-03	2.069029e-03	2.069029e-03
-3.480000e+00	-3.450000e+00	6.648753e-03	2.258589e-03	2.258589e-03
-3.450000e+00	-3.420000e+00	8.745130e-03	2.205147e-03	2.205147e-03
-3.420000e+00	-3.390000e+00	1.038477e-02	3.203171e-03	3.203171e-03
-3.390000e+00	-3.360000e+00	1.851671e-02	3.873386e-03	3.873386e-03
-3.360000e+00	-3.330000e+00	2.558184e-02	8.333513e-03	8.333513e-03
-3.330000e+00	-3.300000e+00	2.099823e-01	1.861710e-01	1.861710e-01
-3.300000e+00	-3.270000e+00	3.397747e-02	8.378505e-03	8.378505e-03
-3.270000e+00	-3.240000e+00	3.484013e-02	5.367063e-03	5.367063e-03
-3.240000e+00	-3.210000e+00	2.760263e-01	2.357736e-01	2.357736e-01
-3.210000e+00	-3.180000e+00	4.727220e-02	5.920437e-03	5.920437e-03
-3.180000e+00	-3.150000e+00	4.739680e-02	6.194556e-03	6.194556e-03
-3.150000e+00	-3.120000e+00	6.237077e-02	8.883194e-03	8.883194e-03
-3.120000e+00	-3.090000e+00	1.094572e-01	3.893226e-02	3.893226e-02
-3.090000e+00	-3.060000e+00	7.525013e-02	8.240652e-03	8.240652e-03
-3.060000e+00	-3.030000e+00	7.711897e-02	7.900533e-03	7.900533e-03
-3.030000e+00	-3.000000e+00	1.012268e-01	1.046531e-02	1.046531e-02
-3.000000e+00	-2.970000e+00	9.990973e-02	1.732333e-02	1.732333e-02
-2.970000e+00	-2.940000e+00	1.982616e-01	6.243477e-02	6.243477e-02
-2.940000e+00	-2.910000e+00	1.204673e-01	1.109953e-02	1.109953e-02
-2.910000e+00	-2.880000e+00	1.421522e-01	1.195714e-02	1.195714e-02
-2.880000e+00	-2.850000e+00	3.728233e-01	2.164336e-01	2.164336e-01
-2.850000e+00	-2.820000e+00	1.501503e-01	1.200417e-02	1.200417e-02
-2.820000e+00	-2.790000e+00	4.656013e-01	2.146997e-01	2.146997e-01
-2.790000e+00	-2.760000e+00	1.917002e-01	1.414372e-02	1.414372e-02
-2.760000e+00	-2.730000e+00	1.818771e-01	1.349776e-02	1.349776e-02
-2.730000e+00	-2.700000e+00	2.260105e-01	1.540914e-02	1.540914e-02
-2.700000e+00	-2.670000e+00	2.651696e-01	4.085988e-02	4.085988e-02
-2.670000e+00	-2.640000e+00	2.430138e-01	1.928637e-02	1.928637e-02
-2.640000e+00	-2.610000e+00	2.140499e-01	1.481592e-02	1.481592e-02
-2.610000e+00	-2.580000e+00	2.541092e-01	1.924424e-02	1.924424e-02
-2.580000e+00	-2.550000e+00	4.812893e-01	2.172465e-01	2.172465e-01
-2.550000e+00	-2.520000e+00	1.927984e+00	1.516337e+00	1.516337e+00
-2.520000e+00	-2.490000e+00	2.527625e-01	1.529653e-02	1.529653e-02
-2.490000e+00	-2.460000e+00	3.124673e-01	6.583498e-02	6.583498e-02
-2.460000e+00	-2.430000e+00	2.048397e+00	1.526916e+00	1.526916e+00
-2.430000e+00	-2.400000e+00	5.360647e-01	2.672329e-01	2.672329e-01
-2.400000e+00	-2.370000e+00	3.840813e-01	6.194376e-02	6.194376e-02
-2.370000e+00	-2.340000e+00	3.397267e-01	2.288692e-02	2.288692e-02
-2.340000e+00	-2.310000e+00	5.078723e-01	1.908854e-01	1.908854e-01
-2.310000e+00	-2.280000e+00	3.417133e-01	2.503401e-02	2.503401e-02
-2.280000e+00	-2.250000e+00	4.929207e-01	1.563263e-01	1.563263e-01
-2.250000e+00	-2.220000e+00	5.043517e-01	1.562375e-01	1.562375e-01
-2.220000e+00	-2.190000e+00	3.327093e-01	2.347445e-02	2.347445e-02
-2.190000e+00	-2.160000e+00	4.205520e-01	5.934661e-02	5.934661e-02
-2.160000e+00	-2.130000e+00	3.278423e-01	1.923537e-02	1.923537e-02
-2.130000e+00	-2.100000e+00	3.164031e-01	1.849127e-02	1.849127e-02
-2.100000e+00	-2.070000e+00	3.298636e-01	2.173082e-02	2.173082e-02
-2.070000e+00	-2.040000e+00	3.878910e-01	3.619061e-02	3.619061e-02
-2.040000e+00	-2.010000e+00	4.046757e-01	4.452985e-02	4.452985e-02
-2.010000e+00	-1.980000e+00	3.538807e-01	2.749717e-02	2.749717e-02
-1.980000e+00	-1.950000e+00	5.116297e-01	1.886274e-01	1.886274e-01
-1.950000e+00	-1.920000e+00	4.177070e-01	4.180565e-02	4.180565e-02
-1.920000e+00	-1.890000e+00	5.171460e-01	1.111577e-01	1.111577e-01
-1.890000e+00	-1.860000e+00	5.090573e-01	1.613658e-01	1.613658e-01
-1.860000e+00	-1.830000e+00	3.677543e-01	2.182667e-02	2.182667e-02
-1.830000e+00	-1.800000e+00	1.134454e+00	7.930710e-01	7.930710e-01
-1.800000e+00	-1.770000e+00	3.242096e-01	1.852768e-02	1.852768e-02
-1.770000e+00	-1.740000e+00	3.080788e-01	1.833202e-02	1.833202e-02
-1.740000e+00	-1.710000e+00	5.929577e-01	2.675173e-01	2.675173e-01
-1.710000e+00	-1.680000e+00	3.136995e-01	1.799397e-02	1.799397e-02
-1.680000e+00	-1.650000e+00	3.114415e-01	2.024440e-02	2.024440e-02
-1.650000e+00	-1.620000e+00	2.899606e-01	1.766758e-02	1.766758e-02
-1.620000e+00	-1.590000e+00	4.712403e-01	1.885622e-01	1.885622e-01
-1.590000e+00	-1.560000e+00	2.838317e-01	2.021940e-02	2.021940e-02
-1.560000e+00	-1.530000e+00	3.096813e-01	3.561089e-02	3.561089e-02
-1.530000e+00	-1.500000e+00	4.184680e-01	1.610721e-01	1.610721e-01
-1.500000e+00	-1.470000e+00	2.597419e-01	1.802776e-02	1.802776e-02
-1.470000e+00	-1.440000e+00	3.036757e-01	6.266890e-02	6.266890e-02
-1.440000e+00	-1.410000e+00	2.597160e-01	1.656924e-02	1.656924e-02
-1.410000e+00	-1.380000e+00	4.018630e-01	1.512361e-01	1.512361e-01
-1.380000e+00	-1.350000e+00	2.164994e-01	1.453949e-02	1.453949e-02
-1.350000e+00	-1.320000e+00	2.391219e-01	3.318184e-02	3.318184e-02
-1.320000e+00	-1.290000e+00	2.029295e-01	1.442886e-02	1.442886e-02
-1.290000e+00	-1.260000e+00	2.381448e-01	1.847793e-02	1.847793e-02
-1.260000e+00	-1.230000e+00	1.882855e-01	1.404612e-02	1.404612e-02
-1.230000e+00	-1.200000e+00	2.477918e-01	4.630753e-02	4.630753e-02
-1.200000e+00	-1.170000e+00	1.835994e-01	1.630742e-02	1.630742e-02
-1.170000e+00	-1.140000e+00	9.743053e-01	7.929442e-01	7.929442e-01
-1.140000e+00	-1.110000e+00	1.554992e-01	1.283326e-02	1.283326e-02
-1.110000e+00	-1.080000e+00	1.470809e-01	1.260927e-02	1.260927e-02
-1.080000e+00	-1.050000e+00	1.516722e-01	1.367359e-02	1.367359e-02
-1.050000e+00	-1.020000e+00	2.125980e-01	6.802843e-02	6.802843e-02
-1.020000e+00	-9.900000e-01	2.581685e+00	2.433711e+00	2.433711e+00
-9.900000e-01	-9.600000e-01	1.639899e-01	3.979566e-02	3.979566e-02
-9.600000e-01	-9.300000e-01	1.043383e-01	1.014115e-02	1.014115e-02
-9.300000e-01	-9.000000e-01	9.902600e-02	9.860756e-03	9.860756e-03
-9.000000e-01	-8.700000e-01	2.348679e-01	9.609139e-02	9.609139e-02
-8.700000e-01	-8.400000e-01	9.422847e-02	9.583666e-03	9.583666e-03
-8.400000e-01	-8.100000e-01	9.623203e-02	1.644677e-02	1.644677e-02
-8.100000e-01	-7.800000e-01	6.349517e-02	8.337167e-03	8.337167e-03
-7.800000e-01	-7.500000e-01	5.916713e-02	7.739718e-03	7.739718e-03
-7.500000e-01	-7.200000e-01	4.677903e-02	6.353529e-03	6.353529e-03
-7.200000e-01	-6.900000e-01	7.037143e-02	1.947089e-02	1.947089e-02
-6.900000e-01	-6.600000e-01	8.206563e-02	9.074610e-03	9.074610e-03
-6.600000e-01	-6.300000e-01	2.485891e+00	2.433683e+00	2.433683e+00
-6.300000e-01	-6.000000e-01	5.110320e-02	8.715408e-03	8.715408e-03
-6.000000e-01	-5.700000e-01	3.323349e-02	5.520333e-03	5.520333e-03
-5.700000e-01	-5.400000e-01	2.892726e-02	5.082897e-03	5.082897e-03
-5.400000e-01	-5.100000e-01	1.901609e-02	4.078934e-03	4.078934e-03
-5.100000e-01	-4.800000e-01	2.373238e-02	5.212540e-03	5.212540e-03
-4.800000e-01	-4.500000e-01	2.957565e-02	5.715041e-03	5.715041e-03
-4.500000e-01	-4.200000e-01	2.647932e-02	5.809555e-03	5.809555e-03
-4.200000e-01	-3.900000e-01	2.694890e-02	6.122006e-03	6.122006e-03
-3.900000e-01	-3.600000e-01	1.135981e-02	3.206599e-03	3.206599e-03
-3.600000e-01	-3.300000e-01	2.484456e-02	5.484631e-03	5.484631e-03
-3.300000e-01	-3.000000e-01	1.610985e-02	4.384853e-03	4.384853e-03
-3.000000e-01	-2.700000e-01	1.948069e-02	4.262650e-03	4.262650e-03
-2.700000e-01	-2.400000e-01	5.958080e-03	1.517893e-03	1.517893e-03
-2.400000e-01	-2.100000e-01	1.080164e-02	2.411525e-03	2.411525e-03
-2.100000e-01	-1.800000e-01	3.282342e-03	2.072546e-03	2.072546e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R2
ScaledBy=0.083333333333333329
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
