# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	3.573040e-09	3.573039e-09	3.573039e-09
-9.750000e+00	-9.720000e+00	7.413567e-06	7.412067e-06	7.412067e-06
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	1.618796e-08	1.618797e-08	1.618797e-08
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.450000e+00	-9.420000e+00	7.090967e-09	7.090966e-09	7.090966e-09
-9.420000e+00	-9.390000e+00	2.473378e-08	2.174515e-08	2.174515e-08
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	1.285229e-08	1.218272e-08	1.218272e-08
-9.330000e+00	-9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e+00	-9.270000e+00	1.061841e-08	1.061841e-08	1.061841e-08
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	1.292652e-07	1.177465e-07	1.177465e-07
-9.210000e+00	-9.180000e+00	3.108797e-07	3.108797e-07	3.108797e-07
-9.180000e+00	-9.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.150000e+00	-9.120000e+00	1.587865e-07	1.587865e-07	1.587865e-07
-9.120000e+00	-9.090000e+00	4.881537e-09	4.881537e-09	4.881537e-09
-9.090000e+00	-9.060000e+00	6.342140e-07	6.044345e-07	6.044345e-07
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	6.703863e-08	5.675696e-08	5.675696e-08
-8.910000e+00	-8.880000e+00	1.270020e-08	1.270020e-08	1.270020e-08
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	5.325733e-09	5.325734e-09	5.325734e-09
-8.790000e+00	-8.760000e+00	7.138577e-09	7.138576e-09	7.138576e-09
-8.760000e+00	-8.730000e+00	2.008772e-07	1.465657e-07	1.465657e-07
-8.730000e+00	-8.700000e+00	9.158457e-08	9.027934e-08	9.027934e-08
-8.700000e+00	-8.670000e+00	9.155440e-07	6.712377e-07	6.712377e-07
-8.670000e+00	-8.640000e+00	3.587047e-07	3.587046e-07	3.587046e-07
-8.640000e+00	-8.610000e+00	1.538557e-07	1.101191e-07	1.101191e-07
-8.610000e+00	-8.580000e+00	1.519216e-08	1.125181e-08	1.125181e-08
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	6.132490e-08	3.775841e-08	3.775841e-08
-8.520000e+00	-8.490000e+00	4.314437e-07	3.723688e-07	3.723688e-07
-8.490000e+00	-8.460000e+00	5.990280e-08	4.275874e-08	4.275874e-08
-8.460000e+00	-8.430000e+00	5.930703e-08	4.236339e-08	4.236339e-08
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	7.260887e-08	5.986285e-08	5.986285e-08
-8.370000e+00	-8.340000e+00	1.223262e-07	8.691889e-08	8.691889e-08
-8.340000e+00	-8.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.310000e+00	-8.280000e+00	4.727257e-06	4.705714e-06	4.705714e-06
-8.280000e+00	-8.250000e+00	5.314203e-09	3.776518e-09	3.776518e-09
-8.250000e+00	-8.220000e+00	3.288476e-08	3.288476e-08	3.288476e-08
-8.220000e+00	-8.190000e+00	1.477490e-06	9.982965e-07	9.982965e-07
-8.190000e+00	-8.160000e+00	1.292518e-06	8.288646e-07	8.288646e-07
-8.160000e+00	-8.130000e+00	8.268157e-08	7.100446e-08	7.100446e-08
-8.130000e+00	-8.100000e+00	8.559090e-07	7.732509e-07	7.732509e-07
-8.100000e+00	-8.070000e+00	5.916760e-07	5.711436e-07	5.711436e-07
-8.070000e+00	-8.040000e+00	1.791012e-06	1.753730e-06	1.753730e-06
-8.040000e+00	-8.010000e+00	3.813820e-06	3.795191e-06	3.795191e-06
-8.010000e+00	-7.980000e+00	2.013776e-06	1.270190e-06	1.270190e-06
-7.980000e+00	-7.950000e+00	1.631237e-06	8.783376e-07	8.783376e-07
-7.950000e+00	-7.920000e+00	5.053607e-06	3.737177e-06	3.737177e-06
-7.920000e+00	-7.890000e+00	9.214217e-08	7.868518e-08	7.868518e-08
-7.890000e+00	-7.860000e+00	1.407608e-06	9.524262e-07	9.524262e-07
-7.860000e+00	-7.830000e+00	5.132887e-06	3.413846e-06	3.413846e-06
-7.830000e+00	-7.800000e+00	8.673700e-07	8.018113e-07	8.018113e-07
-7.800000e+00	-7.770000e+00	2.108296e-06	1.273666e-06	1.273666e-06
-7.770000e+00	-7.740000e+00	8.319730e-07	7.129730e-07	7.129730e-07
-7.740000e+00	-7.710000e+00	1.078369e-06	8.969433e-07	8.969433e-07
-7.710000e+00	-7.680000e+00	8.674910e-07	5.873027e-07	5.873027e-07
-7.680000e+00	-7.650000e+00	5.810903e-05	5.583894e-05	5.583894e-05
-7.650000e+00	-7.620000e+00	1.576502e-04	1.518951e-04	1.518951e-04
-7.620000e+00	-7.590000e+00	7.097720e-07	3.308976e-07	3.308976e-07
-7.590000e+00	-7.560000e+00	2.275207e-06	2.100990e-06	2.100990e-06
-7.560000e+00	-7.530000e+00	5.885403e-07	2.861957e-07	2.861957e-07
-7.530000e+00	-7.500000e+00	1.548366e-05	1.515341e-05	1.515341e-05
-7.500000e+00	-7.470000e+00	3.810220e-07	1.502114e-07	1.502114e-07
-7.470000e+00	-7.440000e+00	3.253954e-06	1.810973e-06	1.810973e-06
-7.440000e+00	-7.410000e+00	2.328372e-05	1.837581e-05	1.837581e-05
-7.410000e+00	-7.380000e+00	7.507037e-05	7.226265e-05	7.226265e-05
-7.380000e+00	-7.350000e+00	2.811688e-05	2.161493e-05	2.161493e-05
-7.350000e+00	-7.320000e+00	7.992543e-06	5.774703e-06	5.774703e-06
-7.320000e+00	-7.290000e+00	3.509730e-05	2.969171e-05	2.969171e-05
-7.290000e+00	-7.260000e+00	7.798550e-06	3.833171e-06	3.833171e-06
-7.260000e+00	-7.230000e+00	2.212318e-05	1.589442e-05	1.589442e-05
-7.230000e+00	-7.200000e+00	1.196121e-05	5.600526e-06	5.600526e-06
-7.200000e+00	-7.170000e+00	2.417409e-06	1.395872e-06	1.395872e-06
-7.170000e+00	-7.140000e+00	6.790787e-06	4.087761e-06	4.087761e-06
-7.140000e+00	-7.110000e+00	1.114556e-05	8.812175e-06	8.812175e-06
-7.110000e+00	-7.080000e+00	1.933428e-05	8.687841e-06	8.687841e-06
-7.080000e+00	-7.050000e+00	1.773653e-05	8.216851e-06	8.216851e-06
-7.050000e+00	-7.020000e+00	1.384879e-05	1.046962e-05	1.046962e-05
-7.020000e+00	-6.990000e+00	1.588058e-05	6.462242e-06	6.462242e-06
-6.990000e+00	-6.960000e+00	1.034327e-04	9.495095e-05	9.495095e-05
-6.960000e+00	-6.930000e+00	7.467623e-06	3.711970e-06	3.711970e-06
-6.930000e+00	-6.900000e+00	1.368973e-05	5.602119e-06	5.602119e-06
-6.900000e+00	-6.870000e+00	3.313752e-05	2.252489e-05	2.252489e-05
-6.870000e+00	-6.840000e+00	3.125684e-05	2.909119e-05	2.909119e-05
-6.840000e+00	-6.810000e+00	7.833103e-05	4.346448e-05	4.346448e-05
-6.810000e+00	-6.780000e+00	1.311948e-04	7.380455e-05	7.380455e-05
-6.780000e+00	-6.750000e+00	2.042927e-04	1.211639e-04	1.211639e-04
-6.750000e+00	-6.720000e+00	6.916440e-05	4.780929e-05	4.780929e-05
-6.720000e+00	-6.690000e+00	5.056670e-05	3.521403e-05	3.521403e-05
-6.690000e+00	-6.660000e+00	7.270370e-04	4.441120e-04	4.441120e-04
-6.660000e+00	-6.630000e+00	1.729282e-04	1.217416e-04	1.217416e-04
-6.630000e+00	-6.600000e+00	3.275052e-04	2.064119e-04	2.064119e-04
-6.600000e+00	-6.570000e+00	6.271677e-05	3.328427e-05	3.328427e-05
-6.570000e+00	-6.540000e+00	6.508313e-04	6.168533e-04	6.168533e-04
-6.540000e+00	-6.510000e+00	1.477149e-04	1.200320e-04	1.200320e-04
-6.510000e+00	-6.480000e+00	6.832847e-05	3.063039e-05	3.063039e-05
-6.480000e+00	-6.450000e+00	1.102299e-04	4.990198e-05	4.990198e-05
-6.450000e+00	-6.420000e+00	2.150836e-04	1.213168e-04	1.213168e-04
-6.420000e+00	-6.390000e+00	5.545917e-05	2.399878e-05	2.399878e-05
-6.390000e+00	-6.360000e+00	1.719111e-03	1.680920e-03	1.680920e-03
-6.360000e+00	-6.330000e+00	1.026676e-04	7.481908e-05	7.481908e-05
-6.330000e+00	-6.300000e+00	4.933220e-04	3.427988e-04	3.427988e-04
-6.300000e+00	-6.270000e+00	9.094867e-04	8.397081e-04	8.397081e-04
-6.270000e+00	-6.240000e+00	1.860035e-04	1.568151e-04	1.568151e-04
-6.240000e+00	-6.210000e+00	9.136257e-04	6.397974e-04	6.397974e-04
-6.210000e+00	-6.180000e+00	5.652793e-04	4.199251e-04	4.199251e-04
-6.180000e+00	-6.150000e+00	5.534023e-04	4.708761e-04	4.708761e-04
-6.150000e+00	-6.120000e+00	1.482733e-04	6.198205e-05	6.198205e-05
-6.120000e+00	-6.090000e+00	1.644689e-03	1.157412e-03	1.157412e-03
