# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
ScaledBy=110.51728307886766
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.030122e-02	3.697151e-03	3.697151e-03
-6.060000e+00	-6.030000e+00	1.920906e-02	3.215672e-03	3.215672e-03
-6.030000e+00	-6.000000e+00	1.655656e-02	2.791967e-03	2.791967e-03
-6.000000e+00	-5.970000e+00	2.628810e-02	4.077868e-03	4.077868e-03
-5.970000e+00	-5.940000e+00	2.168696e-02	3.621083e-03	3.621083e-03
-5.940000e+00	-5.910000e+00	2.125730e-02	3.486004e-03	3.486004e-03
-5.910000e+00	-5.880000e+00	2.579773e-02	4.090469e-03	4.090469e-03
-5.880000e+00	-5.850000e+00	2.289951e-02	3.597871e-03	3.597871e-03
-5.850000e+00	-5.820000e+00	1.966951e-02	3.214428e-03	3.214428e-03
-5.820000e+00	-5.790000e+00	3.040007e-02	3.850965e-03	3.850965e-03
-5.790000e+00	-5.760000e+00	2.650861e-02	3.730209e-03	3.730209e-03
-5.760000e+00	-5.730000e+00	2.866626e-02	4.229129e-03	4.229129e-03
-5.730000e+00	-5.700000e+00	1.479980e+00	1.448117e+00	1.448117e+00
-5.700000e+00	-5.670000e+00	4.548287e-02	6.645435e-03	6.645435e-03
-5.670000e+00	-5.640000e+00	3.488657e-02	4.235715e-03	4.235715e-03
-5.640000e+00	-5.610000e+00	3.707790e-02	4.503578e-03	4.503578e-03
-5.610000e+00	-5.580000e+00	1.528339e+00	1.448571e+00	1.448571e+00
-5.580000e+00	-5.550000e+00	4.071053e-02	4.950942e-03	4.950942e-03
-5.550000e+00	-5.520000e+00	5.347337e-02	5.555783e-03	5.555783e-03
-5.520000e+00	-5.490000e+00	4.820260e-02	5.711050e-03	5.711050e-03
-5.490000e+00	-5.460000e+00	2.195428e-01	1.690244e-01	1.690244e-01
-5.460000e+00	-5.430000e+00	6.380287e-02	9.657225e-03	9.657225e-03
-5.430000e+00	-5.400000e+00	7.401047e-02	2.292654e-02	2.292654e-02
-5.400000e+00	-5.370000e+00	8.484800e-02	2.172316e-02	2.172316e-02
-5.370000e+00	-5.340000e+00	1.029241e-01	2.774044e-02	2.774044e-02
-5.340000e+00	-5.310000e+00	6.871120e-02	6.768704e-03	6.768704e-03
-5.310000e+00	-5.280000e+00	6.871447e-02	6.498661e-03	6.498661e-03
-5.280000e+00	-5.250000e+00	7.446853e-02	6.792903e-03	6.792903e-03
-5.250000e+00	-5.220000e+00	8.030910e-02	7.159132e-03	7.159132e-03
-5.220000e+00	-5.190000e+00	1.041560e-01	2.389932e-02	2.389932e-02
-5.190000e+00	-5.160000e+00	8.217057e-02	7.299396e-03	7.299396e-03
-5.160000e+00	-5.130000e+00	7.561307e-02	6.782985e-03	6.782985e-03
-5.130000e+00	-5.100000e+00	7.935710e-02	6.915209e-03	6.915209e-03
-5.100000e+00	-5.070000e+00	1.180656e-01	1.428450e-02	1.428450e-02
-5.070000e+00	-5.040000e+00	1.091177e-01	8.951921e-03	8.951921e-03
-5.040000e+00	-5.010000e+00	1.168364e-01	1.609114e-02	1.609114e-02
-5.010000e+00	-4.980000e+00	4.093753e-01	3.156347e-01	3.156347e-01
-4.980000e+00	-4.950000e+00	1.324276e-01	1.436712e-02	1.436712e-02
-4.950000e+00	-4.920000e+00	1.149585e-01	9.343904e-03	9.343904e-03
-4.920000e+00	-4.890000e+00	1.245908e-01	9.351223e-03	9.351223e-03
-4.890000e+00	-4.860000e+00	1.225650e-01	9.452063e-03	9.452063e-03
-4.860000e+00	-4.830000e+00	1.267358e-01	9.342422e-03	9.342422e-03
-4.830000e+00	-4.800000e+00	1.141444e-01	8.853799e-03	8.853799e-03
-4.800000e+00	-4.770000e+00	1.306422e-01	9.265781e-03	9.265781e-03
-4.770000e+00	-4.740000e+00	1.394240e-01	1.330060e-02	1.330060e-02
-4.740000e+00	-4.710000e+00	1.348685e-01	1.019236e-02	1.019236e-02
-4.710000e+00	-4.680000e+00	1.605814e-01	1.237610e-02	1.237610e-02
-4.680000e+00	-4.650000e+00	1.448660e-01	1.032231e-02	1.032231e-02
-4.650000e+00	-4.620000e+00	1.191890e-01	9.415749e-03	9.415749e-03
-4.620000e+00	-4.590000e+00	1.553278e-01	1.070029e-02	1.070029e-02
-4.590000e+00	-4.560000e+00	1.734078e-01	3.925928e-02	3.925928e-02
-4.560000e+00	-4.530000e+00	1.432144e-01	1.121291e-02	1.121291e-02
-4.530000e+00	-4.500000e+00	1.543048e-01	1.212086e-02	1.212086e-02
-4.500000e+00	-4.470000e+00	1.519723e-01	1.279941e-02	1.279941e-02
-4.470000e+00	-4.440000e+00	1.665698e-01	1.192588e-02	1.192588e-02
-4.440000e+00	-4.410000e+00	1.645208e-01	1.131540e-02	1.131540e-02
-4.410000e+00	-4.380000e+00	1.455130e-01	1.137367e-02	1.137367e-02
-4.380000e+00	-4.350000e+00	2.081525e-01	4.189939e-02	4.189939e-02
-4.350000e+00	-4.320000e+00	1.404825e-01	1.192274e-02	1.192274e-02
-4.320000e+00	-4.290000e+00	2.519083e-01	7.086469e-02	7.086469e-02
-4.290000e+00	-4.260000e+00	2.073155e-01	4.410815e-02	4.410815e-02
-4.260000e+00	-4.230000e+00	1.622466e-01	1.116387e-02	1.116387e-02
-4.230000e+00	-4.200000e+00	1.787981e-01	1.701657e-02	1.701657e-02
-4.200000e+00	-4.170000e+00	1.697177e-01	1.548171e-02	1.548171e-02
-4.170000e+00	-4.140000e+00	1.559504e-01	1.114120e-02	1.114120e-02
-4.140000e+00	-4.110000e+00	1.598316e-01	1.362600e-02	1.362600e-02
-4.110000e+00	-4.080000e+00	1.664296e-01	1.143317e-02	1.143317e-02
-4.080000e+00	-4.050000e+00	3.882857e-01	1.407374e-01	1.407374e-01
-4.050000e+00	-4.020000e+00	1.530249e-01	1.093081e-02	1.093081e-02
-4.020000e+00	-3.990000e+00	2.944058e-01	1.692045e-01	1.692045e-01
-3.990000e+00	-3.960000e+00	1.049817e+00	8.976709e-01	8.976709e-01
-3.960000e+00	-3.930000e+00	1.521272e-01	1.109350e-02	1.109350e-02
-3.930000e+00	-3.900000e+00	1.635701e-01	2.426838e-02	2.426838e-02
-3.900000e+00	-3.870000e+00	1.726906e-01	1.347784e-02	1.347784e-02
-3.870000e+00	-3.840000e+00	1.391920e-01	1.073552e-02	1.073552e-02
-3.840000e+00	-3.810000e+00	4.126880e-01	1.798200e-01	1.798200e-01
-3.810000e+00	-3.780000e+00	1.599338e-01	1.216501e-02	1.216501e-02
-3.780000e+00	-3.750000e+00	1.387783e-01	1.028034e-02	1.028034e-02
-3.750000e+00	-3.720000e+00	7.816970e-01	6.061369e-01	6.061369e-01
-3.720000e+00	-3.690000e+00	3.635283e-01	1.612724e-01	1.612724e-01
-3.690000e+00	-3.660000e+00	1.527579e-01	1.108749e-02	1.108749e-02
-3.660000e+00	-3.630000e+00	1.353431e-01	1.021602e-02	1.021602e-02
-3.630000e+00	-3.600000e+00	2.546059e-01	9.495626e-02	9.495626e-02
-3.600000e+00	-3.570000e+00	1.969470e-01	3.077600e-02	3.077600e-02
-3.570000e+00	-3.540000e+00	1.317388e-01	9.757804e-03	9.757804e-03
-3.540000e+00	-3.510000e+00	2.505802e-01	1.122980e-01	1.122980e-01
-3.510000e+00	-3.480000e+00	1.363277e-01	1.063366e-02	1.063366e-02
-3.480000e+00	-3.450000e+00	1.508370e-01	1.217844e-02	1.217844e-02
-3.450000e+00	-3.420000e+00	1.401913e-01	1.107998e-02	1.107998e-02
-3.420000e+00	-3.390000e+00	1.468877e-01	1.240384e-02	1.240384e-02
-3.390000e+00	-3.360000e+00	1.482400e-01	1.554728e-02	1.554728e-02
-3.360000e+00	-3.330000e+00	1.093600e+00	8.988036e-01	8.988036e-01
-3.330000e+00	-3.300000e+00	1.482313e-01	1.134524e-02	1.134524e-02
-3.300000e+00	-3.270000e+00	1.376404e-01	1.623475e-02	1.623475e-02
-3.270000e+00	-3.240000e+00	1.164022e-01	1.740947e-02	1.740947e-02
-3.240000e+00	-3.210000e+00	1.619431e-01	2.123509e-02	2.123509e-02
-3.210000e+00	-3.180000e+00	1.564121e-01	3.182898e-02	3.182898e-02
-3.180000e+00	-3.150000e+00	1.410966e-01	1.184753e-02	1.184753e-02
-3.150000e+00	-3.120000e+00	1.474406e-01	1.772362e-02	1.772362e-02
-3.120000e+00	-3.090000e+00	2.046515e-01	4.536045e-02	4.536045e-02
-3.090000e+00	-3.060000e+00	1.264897e-01	1.303358e-02	1.303358e-02
-3.060000e+00	-3.030000e+00	1.355644e-01	1.084507e-02	1.084507e-02
-3.030000e+00	-3.000000e+00	1.259362e-01	1.376780e-02	1.376780e-02
-3.000000e+00	-2.970000e+00	1.017531e-01	8.531922e-03	8.531922e-03
-2.970000e+00	-2.940000e+00	7.522870e-01	6.063584e-01	6.063584e-01
-2.940000e+00	-2.910000e+00	1.191175e-01	9.521028e-03	9.521028e-03
-2.910000e+00	-2.880000e+00	1.544086e-01	3.730264e-02	3.730264e-02
-2.880000e+00	-2.850000e+00	1.549283e-01	2.408649e-02	2.408649e-02
-2.850000e+00	-2.820000e+00	1.262089e-01	1.003997e-02	1.003997e-02
-2.820000e+00	-2.790000e+00	1.200493e-01	1.030384e-02	1.030384e-02
-2.790000e+00	-2.760000e+00	1.597793e-01	2.149233e-02	2.149233e-02
-2.760000e+00	-2.730000e+00	1.317272e-01	1.469868e-02	1.469868e-02
-2.730000e+00	-2.700000e+00	1.780266e-01	4.350499e-02	4.350499e-02
-2.700000e+00	-2.670000e+00	2.943238e-01	1.328798e-01	1.328798e-01
-2.670000e+00	-2.640000e+00	1.247854e-01	1.258564e-02	1.258564e-02
-2.640000e+00	-2.610000e+00	1.267738e-01	1.019333e-02	1.019333e-02
-2.610000e+00	-2.580000e+00	1.087731e-01	8.844458e-03	8.844458e-03
-2.580000e+00	-2.550000e+00	1.340725e-01	1.023043e-02	1.023043e-02
-2.550000e+00	-2.520000e+00	1.307366e-01	1.090972e-02	1.090972e-02
-2.520000e+00	-2.490000e+00	1.376607e-01	1.013964e-02	1.013964e-02
-2.490000e+00	-2.460000e+00	2.405250e-01	1.112090e-01	1.112090e-01
-2.460000e+00	-2.430000e+00	1.449306e-01	1.156979e-02	1.156979e-02
-2.430000e+00	-2.400000e+00	1.546748e-01	1.340015e-02	1.340015e-02
-2.400000e+00	-2.370000e+00	1.533284e-01	1.242277e-02	1.242277e-02
-2.370000e+00	-2.340000e+00	1.515100e-01	1.062342e-02	1.062342e-02
-2.340000e+00	-2.310000e+00	2.098402e-01	7.050838e-02	7.050838e-02
-2.310000e+00	-2.280000e+00	1.445265e-01	1.256040e-02	1.256040e-02
-2.280000e+00	-2.250000e+00	2.331829e-01	9.190335e-02	9.190335e-02
-2.250000e+00	-2.220000e+00	1.527715e-01	1.187525e-02	1.187525e-02
-2.220000e+00	-2.190000e+00	2.958908e-01	1.296208e-01	1.296208e-01
-2.190000e+00	-2.160000e+00	1.534098e-01	1.094783e-02	1.094783e-02
-2.160000e+00	-2.130000e+00	2.764565e-01	1.120961e-01	1.120961e-01
-2.130000e+00	-2.100000e+00	1.733685e-01	1.228011e-02	1.228011e-02
-2.100000e+00	-2.070000e+00	1.471661e-01	1.217534e-02	1.217534e-02
-2.070000e+00	-2.040000e+00	1.468282e-01	1.040714e-02	1.040714e-02
-2.040000e+00	-2.010000e+00	8.196140e-01	4.761834e-01	4.761834e-01
-2.010000e+00	-1.980000e+00	1.520132e-01	1.082724e-02	1.082724e-02
-1.980000e+00	-1.950000e+00	1.622792e-01	1.238759e-02	1.238759e-02
-1.950000e+00	-1.920000e+00	1.783351e-01	1.692566e-02	1.692566e-02
-1.920000e+00	-1.890000e+00	1.366233e-01	9.983635e-03	9.983635e-03
-1.890000e+00	-1.860000e+00	1.767140e-01	1.828451e-02	1.828451e-02
-1.860000e+00	-1.830000e+00	3.145994e-01	1.605007e-01	1.605007e-01
-1.830000e+00	-1.800000e+00	1.778002e-01	2.107090e-02	2.107090e-02
-1.800000e+00	-1.770000e+00	3.120948e-01	1.407274e-01	1.407274e-01
-1.770000e+00	-1.740000e+00	1.524711e-01	1.092779e-02	1.092779e-02
-1.740000e+00	-1.710000e+00	5.036663e-01	3.566363e-01	3.566363e-01
-1.710000e+00	-1.680000e+00	1.576370e-01	1.126067e-02	1.126067e-02
-1.680000e+00	-1.650000e+00	1.609580e-01	2.009732e-02	2.009732e-02
-1.650000e+00	-1.620000e+00	1.556734e-01	1.701921e-02	1.701921e-02
-1.620000e+00	-1.590000e+00	1.358713e-01	1.444134e-02	1.444134e-02
-1.590000e+00	-1.560000e+00	2.693083e-01	9.122835e-02	9.122835e-02
-1.560000e+00	-1.530000e+00	1.450008e-01	1.061902e-02	1.061902e-02
-1.530000e+00	-1.500000e+00	1.634980e-01	2.979813e-02	2.979813e-02
-1.500000e+00	-1.470000e+00	1.489593e-01	1.227595e-02	1.227595e-02
-1.470000e+00	-1.440000e+00	1.410414e-01	1.847046e-02	1.847046e-02
-1.440000e+00	-1.410000e+00	6.997620e-01	5.718762e-01	5.718762e-01
-1.410000e+00	-1.380000e+00	1.149383e-01	1.171082e-02	1.171082e-02
-1.380000e+00	-1.350000e+00	6.752867e-01	5.718369e-01	5.718369e-01
-1.350000e+00	-1.320000e+00	1.470457e-01	1.449832e-02	1.449832e-02
-1.320000e+00	-1.290000e+00	1.112258e-01	9.202474e-03	9.202474e-03
-1.290000e+00	-1.260000e+00	1.294191e-01	1.252943e-02	1.252943e-02
-1.260000e+00	-1.230000e+00	1.168160e-01	1.094973e-02	1.094973e-02
-1.230000e+00	-1.200000e+00	1.019934e-01	8.989778e-03	8.989778e-03
-1.200000e+00	-1.170000e+00	1.143609e-01	1.145405e-02	1.145405e-02
-1.170000e+00	-1.140000e+00	1.148975e-01	1.236296e-02	1.236296e-02
-1.140000e+00	-1.110000e+00	8.914650e-02	1.009350e-02	1.009350e-02
-1.110000e+00	-1.080000e+00	8.119837e-02	8.213882e-03	8.213882e-03
-1.080000e+00	-1.050000e+00	1.907722e-01	9.129839e-02	9.129839e-02
-1.050000e+00	-1.020000e+00	8.548730e-02	1.346452e-02	1.346452e-02
-1.020000e+00	-9.900000e-01	1.015708e-01	2.391017e-02	2.391017e-02
-9.900000e-01	-9.600000e-01	9.411223e-02	1.844494e-02	1.844494e-02
-9.600000e-01	-9.300000e-01	6.004447e-02	7.098225e-03	7.098225e-03
-9.300000e-01	-9.000000e-01	7.679463e-02	1.637815e-02	1.637815e-02
-9.000000e-01	-8.700000e-01	5.333517e-02	6.438701e-03	6.438701e-03
-8.700000e-01	-8.400000e-01	6.143030e-02	7.558277e-03	7.558277e-03
-8.400000e-01	-8.100000e-01	4.984933e-02	6.301770e-03	6.301770e-03
-8.100000e-01	-7.800000e-01	6.225747e-02	1.277730e-02	1.277730e-02
-7.800000e-01	-7.500000e-01	4.635803e-02	6.045205e-03	6.045205e-03
-7.500000e-01	-7.200000e-01	4.238590e-02	7.768998e-03	7.768998e-03
-7.200000e-01	-6.900000e-01	4.831600e-02	2.137793e-02	2.137793e-02
-6.900000e-01	-6.600000e-01	2.642935e-02	4.812559e-03	4.812559e-03
-6.600000e-01	-6.300000e-01	2.240019e-02	4.470053e-03	4.470053e-03
-6.300000e-01	-6.000000e-01	1.234548e-02	3.108603e-03	3.108603e-03
-6.000000e-01	-5.700000e-01	1.400919e-02	3.607930e-03	3.607930e-03
-5.700000e-01	-5.400000e-01	7.634947e-03	2.436914e-03	2.436914e-03
-5.400000e-01	-5.100000e-01	9.576723e-03	3.000959e-03	3.000959e-03
-5.100000e-01	-4.800000e-01	1.055400e-02	6.283737e-03	6.283737e-03
-4.800000e-01	-4.500000e-01	4.646907e-03	2.367919e-03	2.367919e-03
-4.500000e-01	-4.200000e-01	2.817194e-02	2.530660e-02	2.530660e-02
-4.200000e-01	-3.900000e-01	1.042878e-03	6.148327e-04	6.148327e-04
-3.900000e-01	-3.600000e-01	1.822369e-04	1.289514e-04	1.289514e-04
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	4.343667e-04	3.447788e-04	3.447788e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	6.337113e-04	6.337115e-04	6.337115e-04
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R6
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
