# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.236000e+01	-1.233000e+01	4.264757e-07	2.276243e-07	2.276243e-07
-1.233000e+01	-1.230000e+01	1.955232e-06	1.005659e-06	1.005659e-06
-1.230000e+01	-1.227000e+01	1.873222e-06	1.614400e-06	1.614400e-06
-1.227000e+01	-1.224000e+01	3.867213e-05	3.709326e-05	3.709326e-05
-1.224000e+01	-1.221000e+01	2.045073e-05	1.813934e-05	1.813934e-05
-1.221000e+01	-1.218000e+01	1.229461e-06	4.653781e-07	4.653781e-07
-1.218000e+01	-1.215000e+01	5.118763e-06	2.372757e-06	2.372757e-06
-1.215000e+01	-1.212000e+01	9.832110e-05	9.107177e-05	9.107177e-05
-1.212000e+01	-1.209000e+01	3.729977e-05	2.181702e-05	2.181702e-05
-1.209000e+01	-1.206000e+01	2.615560e-06	1.032099e-06	1.032099e-06
-1.206000e+01	-1.203000e+01	6.281937e-06	2.978999e-06	2.978999e-06
-1.203000e+01	-1.200000e+01	1.127245e-04	7.163037e-05	7.163037e-05
-1.200000e+01	-1.197000e+01	3.098088e-05	2.773858e-05	2.773858e-05
-1.197000e+01	-1.194000e+01	4.991117e-05	3.842835e-05	3.842835e-05
-1.194000e+01	-1.191000e+01	1.501503e-05	1.301430e-05	1.301430e-05
-1.191000e+01	-1.188000e+01	1.026394e-04	5.831223e-05	5.831223e-05
-1.188000e+01	-1.185000e+01	9.125470e-06	8.555387e-06	8.555387e-06
-1.185000e+01	-1.182000e+01	1.594779e-05	7.876812e-06	7.876812e-06
-1.182000e+01	-1.179000e+01	1.444235e-05	1.044513e-05	1.044513e-05
-1.179000e+01	-1.176000e+01	1.406483e-04	1.337892e-04	1.337892e-04
-1.176000e+01	-1.173000e+01	1.591583e-04	1.505335e-04	1.505335e-04
-1.173000e+01	-1.170000e+01	1.489961e-04	1.208691e-04	1.208691e-04
-1.170000e+01	-1.167000e+01	1.092149e-03	1.001885e-03	1.001885e-03
-1.167000e+01	-1.164000e+01	6.388733e-05	4.847061e-05	4.847061e-05
-1.164000e+01	-1.161000e+01	4.495397e-06	1.975020e-06	1.975020e-06
-1.161000e+01	-1.158000e+01	4.056707e-05	3.289820e-05	3.289820e-05
-1.158000e+01	-1.155000e+01	2.786612e-05	1.471626e-05	1.471626e-05
-1.155000e+01	-1.152000e+01	2.811989e-05	2.187299e-05	2.187299e-05
-1.152000e+01	-1.149000e+01	1.960709e-05	1.498541e-05	1.498541e-05
-1.149000e+01	-1.146000e+01	1.234633e-04	8.663508e-05	8.663508e-05
-1.146000e+01	-1.143000e+01	9.487487e-06	5.532329e-06	5.532329e-06
-1.143000e+01	-1.140000e+01	5.167857e-05	3.751637e-05	3.751637e-05
-1.140000e+01	-1.137000e+01	2.833457e-05	2.550785e-05	2.550785e-05
-1.137000e+01	-1.134000e+01	3.152940e-05	1.677103e-05	1.677103e-05
-1.134000e+01	-1.131000e+01	1.654337e-04	1.507252e-04	1.507252e-04
-1.131000e+01	-1.128000e+01	5.000060e-04	4.796849e-04	4.796849e-04
-1.128000e+01	-1.125000e+01	1.419670e-04	7.733498e-05	7.733498e-05
-1.125000e+01	-1.122000e+01	2.395554e-05	1.053580e-05	1.053580e-05
-1.122000e+01	-1.119000e+01	1.794928e-05	1.027417e-05	1.027417e-05
-1.119000e+01	-1.116000e+01	2.929494e-04	2.483416e-04	2.483416e-04
-1.116000e+01	-1.113000e+01	2.632881e-04	2.359473e-04	2.359473e-04
-1.113000e+01	-1.110000e+01	1.612438e-04	1.278640e-04	1.278640e-04
-1.110000e+01	-1.107000e+01	9.603950e-06	3.743955e-06	3.743955e-06
-1.107000e+01	-1.104000e+01	2.152867e-03	2.117095e-03	2.117095e-03
-1.104000e+01	-1.101000e+01	2.125740e-05	6.564285e-06	6.564285e-06
-1.101000e+01	-1.098000e+01	4.810093e-05	2.227272e-05	2.227272e-05
-1.098000e+01	-1.095000e+01	1.070579e-03	1.057190e-03	1.057190e-03
-1.095000e+01	-1.092000e+01	5.600577e-04	3.858054e-04	3.858054e-04
-1.092000e+01	-1.089000e+01	3.579810e-05	1.855429e-05	1.855429e-05
-1.089000e+01	-1.086000e+01	1.778076e-05	4.072509e-06	4.072509e-06
-1.086000e+01	-1.083000e+01	3.199293e-05	1.209657e-05	1.209657e-05
-1.083000e+01	-1.080000e+01	3.806117e-05	2.734096e-05	2.734096e-05
-1.080000e+01	-1.077000e+01	2.937337e-05	1.991569e-05	1.991569e-05
-1.077000e+01	-1.074000e+01	7.861887e-05	4.598882e-05	4.598882e-05
-1.074000e+01	-1.071000e+01	9.469710e-04	8.029754e-04	8.029754e-04
-1.071000e+01	-1.068000e+01	1.668652e-04	9.135489e-05	9.135489e-05
-1.068000e+01	-1.065000e+01	8.286727e-04	5.047943e-04	5.047943e-04
-1.065000e+01	-1.062000e+01	1.580017e-04	1.129721e-04	1.129721e-04
-1.062000e+01	-1.059000e+01	7.324250e-05	2.533115e-05	2.533115e-05
-1.059000e+01	-1.056000e+01	4.037840e-04	3.677041e-04	3.677041e-04
-1.056000e+01	-1.053000e+01	1.768704e-03	9.985025e-04	9.985025e-04
-1.053000e+01	-1.050000e+01	4.959843e-05	1.515027e-05	1.515027e-05
-1.050000e+01	-1.047000e+01	1.137734e-03	9.533004e-04	9.533004e-04
-1.047000e+01	-1.044000e+01	9.150280e-04	7.803134e-04	7.803134e-04
-1.044000e+01	-1.041000e+01	1.045503e-04	4.514506e-05	4.514506e-05
-1.041000e+01	-1.038000e+01	5.625890e-05	1.676592e-05	1.676592e-05
-1.038000e+01	-1.035000e+01	4.453547e-04	4.039409e-04	4.039409e-04
-1.035000e+01	-1.032000e+01	1.046116e-04	3.737848e-05	3.737848e-05
-1.032000e+01	-1.029000e+01	2.992933e-04	1.274438e-04	1.274438e-04
-1.029000e+01	-1.026000e+01	1.859049e-03	1.547713e-03	1.547713e-03
-1.026000e+01	-1.023000e+01	1.053085e-04	4.057313e-05	4.057313e-05
-1.023000e+01	-1.020000e+01	1.323380e-04	7.265727e-05	7.265727e-05
-1.020000e+01	-1.017000e+01	8.579580e-05	2.428164e-05	2.428164e-05
-1.017000e+01	-1.014000e+01	1.469767e-04	6.397841e-05	6.397841e-05
-1.014000e+01	-1.011000e+01	7.260627e-04	5.941386e-04	5.941386e-04
-1.011000e+01	-1.008000e+01	5.168647e-04	3.829515e-04	3.829515e-04
-1.008000e+01	-1.005000e+01	5.384353e-04	3.080094e-04	3.080094e-04
-1.005000e+01	-1.002000e+01	8.310893e-05	2.243690e-05	2.243690e-05
-1.002000e+01	-9.990000e+00	1.505220e-03	1.343112e-03	1.343112e-03
-9.990000e+00	-9.960000e+00	1.392721e-04	4.617630e-05	4.617630e-05
-9.960000e+00	-9.930000e+00	2.802929e-04	1.294982e-04	1.294982e-04
-9.930000e+00	-9.900000e+00	2.813204e-04	9.541910e-05	9.541910e-05
-9.900000e+00	-9.870000e+00	3.018212e-04	1.301046e-04	1.301046e-04
-9.870000e+00	-9.840000e+00	5.356627e-04	3.079866e-04	3.079866e-04
-9.840000e+00	-9.810000e+00	1.099274e-04	3.198850e-05	3.198850e-05
-9.810000e+00	-9.780000e+00	2.097107e-04	9.936529e-05	9.936529e-05
-9.780000e+00	-9.750000e+00	9.290810e-05	2.485420e-05	2.485420e-05
-9.750000e+00	-9.720000e+00	1.256431e-03	8.752741e-04	8.752741e-04
-9.720000e+00	-9.690000e+00	1.015192e-03	4.952249e-04	4.952249e-04
-9.690000e+00	-9.660000e+00	1.297287e-03	8.821660e-04	8.821660e-04
-9.660000e+00	-9.630000e+00	8.324247e-04	4.044781e-04	4.044781e-04
-9.630000e+00	-9.600000e+00	8.269020e-04	4.177639e-04	4.177639e-04
-9.600000e+00	-9.570000e+00	3.084908e-04	7.784777e-05	7.784777e-05
-9.570000e+00	-9.540000e+00	6.776240e-04	3.466098e-04	3.466098e-04
-9.540000e+00	-9.510000e+00	7.511060e-04	4.146874e-04	4.146874e-04
-9.510000e+00	-9.480000e+00	2.871185e-03	1.335997e-03	1.335997e-03
-9.480000e+00	-9.450000e+00	4.934520e-04	2.267932e-04	2.267932e-04
-9.450000e+00	-9.420000e+00	8.753027e-04	5.441685e-04	5.441685e-04
-9.420000e+00	-9.390000e+00	1.631850e-03	1.030854e-03	1.030854e-03
-9.390000e+00	-9.360000e+00	2.046651e-03	1.250665e-03	1.250665e-03
-9.360000e+00	-9.330000e+00	9.517400e-04	4.591040e-04	4.591040e-04
-9.330000e+00	-9.300000e+00	9.041760e-04	3.847493e-04	3.847493e-04
-9.300000e+00	-9.270000e+00	2.236875e-03	1.214080e-03	1.214080e-03
-9.270000e+00	-9.240000e+00	2.264115e-03	1.549704e-03	1.549704e-03
-9.240000e+00	-9.210000e+00	2.276704e-03	1.605928e-03	1.605928e-03
-9.210000e+00	-9.180000e+00	5.849497e-04	1.696654e-04	1.696654e-04
-9.180000e+00	-9.150000e+00	4.885337e-04	1.267138e-04	1.267138e-04
-9.150000e+00	-9.120000e+00	6.687110e-04	1.662271e-04	1.662271e-04
-9.120000e+00	-9.090000e+00	2.104651e-03	1.076079e-03	1.076079e-03
-9.090000e+00	-9.060000e+00	7.945987e-04	2.623015e-04	2.623015e-04
-9.060000e+00	-9.030000e+00	4.022763e-03	2.251213e-03	2.251213e-03
-9.030000e+00	-9.000000e+00	3.431283e-03	1.412996e-03	1.412996e-03
-9.000000e+00	-8.970000e+00	1.102418e-03	3.274675e-04	3.274675e-04
-8.970000e+00	-8.940000e+00	2.249221e-03	7.518742e-04	7.518742e-04
-8.940000e+00	-8.910000e+00	2.264131e-03	1.605867e-03	1.605867e-03
-8.910000e+00	-8.880000e+00	2.880310e-03	1.188819e-03	1.188819e-03
-8.880000e+00	-8.850000e+00	1.148539e-03	5.207842e-04	5.207842e-04
-8.850000e+00	-8.820000e+00	4.650947e-03	1.729459e-03	1.729459e-03
-8.820000e+00	-8.790000e+00	2.449129e-03	9.227286e-04	9.227286e-04
-8.790000e+00	-8.760000e+00	1.465027e-03	5.207182e-04	5.207182e-04
-8.760000e+00	-8.730000e+00	7.538950e-04	1.596974e-04	1.596974e-04
-8.730000e+00	-8.700000e+00	3.222462e-03	1.694288e-03	1.694288e-03
-8.700000e+00	-8.670000e+00	9.615933e-04	3.071730e-04	3.071730e-04
-8.670000e+00	-8.640000e+00	9.911603e-04	3.269052e-04	3.269052e-04
-8.640000e+00	-8.610000e+00	2.787204e-03	1.129484e-03	1.129484e-03
-8.610000e+00	-8.580000e+00	2.123371e-03	8.861934e-04	8.861934e-04
-8.580000e+00	-8.550000e+00	2.840978e-03	8.468551e-04	8.468551e-04
-8.550000e+00	-8.520000e+00	2.464437e-03	6.737618e-04	6.737618e-04
-8.520000e+00	-8.490000e+00	1.916842e-03	5.805600e-04	5.805600e-04
-8.490000e+00	-8.460000e+00	3.714680e-03	1.073579e-03	1.073579e-03
-8.460000e+00	-8.430000e+00	1.704592e-03	5.196367e-04	5.196367e-04
-8.430000e+00	-8.400000e+00	3.347943e-03	1.024876e-03	1.024876e-03
-8.400000e+00	-8.370000e+00	4.329177e-03	1.960839e-03	1.960839e-03
-8.370000e+00	-8.340000e+00	4.009940e-03	1.337986e-03	1.337986e-03
-8.340000e+00	-8.310000e+00	2.200360e-03	1.161826e-03	1.161826e-03
-8.310000e+00	-8.280000e+00	2.093125e-03	6.225552e-04	6.225552e-04
-8.280000e+00	-8.250000e+00	2.141598e-03	6.321995e-04	6.321995e-04
-8.250000e+00	-8.220000e+00	2.902672e-03	9.605266e-04	9.605266e-04
-8.220000e+00	-8.190000e+00	6.860930e-03	2.071358e-03	2.071358e-03
-8.190000e+00	-8.160000e+00	3.580207e-03	7.532779e-04	7.532779e-04
-8.160000e+00	-8.130000e+00	9.125437e-03	2.842225e-03	2.842225e-03
-8.130000e+00	-8.100000e+00	7.034740e-03	2.070578e-03	2.070578e-03
-8.100000e+00	-8.070000e+00	3.714007e-03	8.431973e-04	8.431973e-04
-8.070000e+00	-8.040000e+00	4.535660e-03	1.108250e-03	1.108250e-03
-8.040000e+00	-8.010000e+00	3.123527e-03	9.252876e-04	9.252876e-04
-8.010000e+00	-7.980000e+00	8.988053e-03	2.403537e-03	2.403537e-03
-7.980000e+00	-7.950000e+00	5.927947e-03	1.219279e-03	1.219279e-03
-7.950000e+00	-7.920000e+00	6.052747e-03	2.248498e-03	2.248498e-03
-7.920000e+00	-7.890000e+00	5.599943e-03	1.901412e-03	1.901412e-03
-7.890000e+00	-7.860000e+00	7.509173e-03	2.360625e-03	2.360625e-03
-7.860000e+00	-7.830000e+00	7.065623e-03	1.555166e-03	1.555166e-03
-7.830000e+00	-7.800000e+00	3.900227e-03	9.652022e-04	9.652022e-04
-7.800000e+00	-7.770000e+00	7.533190e-03	1.996601e-03	1.996601e-03
-7.770000e+00	-7.740000e+00	4.918433e-03	1.107591e-03	1.107591e-03
-7.740000e+00	-7.710000e+00	6.333040e-03	1.508447e-03	1.508447e-03
-7.710000e+00	-7.680000e+00	9.594753e-03	2.600978e-03	2.600978e-03
-7.680000e+00	-7.650000e+00	9.728473e-03	2.935048e-03	2.935048e-03
-7.650000e+00	-7.620000e+00	5.638773e-03	1.238613e-03	1.238613e-03
-7.620000e+00	-7.590000e+00	1.035160e-02	3.038841e-03	3.038841e-03
-7.590000e+00	-7.560000e+00	7.865857e-03	1.564994e-03	1.564994e-03
-7.560000e+00	-7.530000e+00	7.593123e-03	1.874380e-03	1.874380e-03
-7.530000e+00	-7.500000e+00	8.087467e-03	1.689317e-03	1.689317e-03
-7.500000e+00	-7.470000e+00	1.088090e-02	2.322758e-03	2.322758e-03
-7.470000e+00	-7.440000e+00	1.154076e-02	2.391587e-03	2.391587e-03
-7.440000e+00	-7.410000e+00	1.262483e-02	2.538254e-03	2.538254e-03
-7.410000e+00	-7.380000e+00	1.345142e-02	2.568348e-03	2.568348e-03
-7.380000e+00	-7.350000e+00	1.141293e-02	2.815602e-03	2.815602e-03
-7.350000e+00	-7.320000e+00	1.236162e-02	2.168603e-03	2.168603e-03
-7.320000e+00	-7.290000e+00	1.428343e-02	3.285790e-03	3.285790e-03
-7.290000e+00	-7.260000e+00	1.175666e-02	2.119249e-03	2.119249e-03
-7.260000e+00	-7.230000e+00	1.529689e-02	3.594055e-03	3.594055e-03
-7.230000e+00	-7.200000e+00	1.465038e-02	2.435524e-03	2.435524e-03
-7.200000e+00	-7.170000e+00	1.183146e-02	2.480298e-03	2.480298e-03
-7.170000e+00	-7.140000e+00	1.359295e-02	2.954747e-03	2.954747e-03
-7.140000e+00	-7.110000e+00	1.631322e-02	3.384378e-03	3.384378e-03
-7.110000e+00	-7.080000e+00	9.954637e-03	1.890445e-03	1.890445e-03
-7.080000e+00	-7.050000e+00	1.965320e-02	4.471328e-03	4.471328e-03
-7.050000e+00	-7.020000e+00	1.817584e-02	3.198907e-03	3.198907e-03
-7.020000e+00	-6.990000e+00	1.978314e-02	4.018427e-03	4.018427e-03
-6.990000e+00	-6.960000e+00	1.955654e-02	4.142613e-03	4.142613e-03
-6.960000e+00	-6.930000e+00	1.926005e-02	3.542239e-03	3.542239e-03
-6.930000e+00	-6.900000e+00	1.853745e-02	3.392405e-03	3.392405e-03
-6.900000e+00	-6.870000e+00	2.225488e-02	3.634523e-03	3.634523e-03
-6.870000e+00	-6.840000e+00	2.472912e-02	4.502155e-03	4.502155e-03
-6.840000e+00	-6.810000e+00	1.988480e-02	3.814700e-03	3.814700e-03
-6.810000e+00	-6.780000e+00	2.313936e-02	3.661305e-03	3.661305e-03
-6.780000e+00	-6.750000e+00	1.811834e-02	2.895617e-03	2.895617e-03
-6.750000e+00	-6.720000e+00	1.882932e-02	3.311864e-03	3.311864e-03
-6.720000e+00	-6.690000e+00	2.237395e-02	3.385495e-03	3.385495e-03
-6.690000e+00	-6.660000e+00	3.009351e-02	5.000258e-03	5.000258e-03
-6.660000e+00	-6.630000e+00	2.118771e-02	3.207884e-03	3.207884e-03
-6.630000e+00	-6.600000e+00	3.089550e-02	4.822602e-03	4.822602e-03
-6.600000e+00	-6.570000e+00	2.540185e-02	3.634845e-03	3.634845e-03
-6.570000e+00	-6.540000e+00	2.472765e-02	3.907183e-03	3.907183e-03
-6.540000e+00	-6.510000e+00	3.241481e-02	4.372130e-03	4.372130e-03
-6.510000e+00	-6.480000e+00	3.474783e-02	5.557091e-03	5.557091e-03
-6.480000e+00	-6.450000e+00	3.712100e-02	5.601335e-03	5.601335e-03
-6.450000e+00	-6.420000e+00	3.322348e-02	4.905132e-03	4.905132e-03
-6.420000e+00	-6.390000e+00	2.767236e-02	3.599779e-03	3.599779e-03
-6.390000e+00	-6.360000e+00	3.549217e-02	5.421958e-03	5.421958e-03
-6.360000e+00	-6.330000e+00	3.479797e-02	4.664298e-03	4.664298e-03
-6.330000e+00	-6.300000e+00	4.017353e-02	5.482450e-03	5.482450e-03
-6.300000e+00	-6.270000e+00	4.156430e-02	5.901103e-03	5.901103e-03
-6.270000e+00	-6.240000e+00	3.736943e-02	4.982655e-03	4.982655e-03
-6.240000e+00	-6.210000e+00	3.929013e-02	5.015658e-03	5.015658e-03
-6.210000e+00	-6.180000e+00	4.302860e-02	6.421572e-03	6.421572e-03
-6.180000e+00	-6.150000e+00	4.882073e-02	6.088870e-03	6.088870e-03
-6.150000e+00	-6.120000e+00	3.899250e-02	4.575177e-03	4.575177e-03
-6.120000e+00	-6.090000e+00	4.853950e-02	6.294040e-03	6.294040e-03
