# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=0.031559103812271241
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.656059e-04	8.097045e-05	8.097045e-05
-6.060000e+00	-6.030000e+00	1.548444e-03	1.068364e-03	1.068364e-03
-6.030000e+00	-6.000000e+00	3.209726e-04	1.058854e-04	1.058854e-04
-6.000000e+00	-5.970000e+00	7.042293e-04	2.570516e-04	2.570516e-04
-5.970000e+00	-5.940000e+00	8.320417e-04	3.378792e-04	3.378792e-04
-5.940000e+00	-5.910000e+00	6.188790e-04	2.810976e-04	2.810976e-04
-5.910000e+00	-5.880000e+00	2.785290e-03	1.497522e-03	1.497522e-03
-5.880000e+00	-5.850000e+00	1.218266e-03	4.594951e-04	4.594951e-04
-5.850000e+00	-5.820000e+00	3.908930e-04	1.200648e-04	1.200648e-04
-5.820000e+00	-5.790000e+00	1.875567e-03	8.888219e-04	8.888219e-04
-5.790000e+00	-5.760000e+00	2.833716e-03	1.437875e-03	1.437875e-03
-5.760000e+00	-5.730000e+00	7.818840e-04	1.972705e-04	1.972705e-04
-5.730000e+00	-5.700000e+00	1.879051e-03	8.660994e-04	8.660994e-04
-5.700000e+00	-5.670000e+00	1.351470e-03	5.441952e-04	5.441952e-04
-5.670000e+00	-5.640000e+00	1.685558e-03	5.793406e-04	5.793406e-04
-5.640000e+00	-5.610000e+00	2.160446e-03	7.030723e-04	7.030723e-04
-5.610000e+00	-5.580000e+00	2.168354e-03	8.456211e-04	8.456211e-04
-5.580000e+00	-5.550000e+00	1.361748e-03	6.214141e-04	6.214141e-04
-5.550000e+00	-5.520000e+00	1.795332e-03	5.056847e-04	5.056847e-04
-5.520000e+00	-5.490000e+00	4.476887e-03	1.374379e-03	1.374379e-03
-5.490000e+00	-5.460000e+00	4.686180e-03	1.853088e-03	1.853088e-03
-5.460000e+00	-5.430000e+00	2.820992e-03	9.689581e-04	9.689581e-04
-5.430000e+00	-5.400000e+00	5.146593e-03	2.025620e-03	2.025620e-03
-5.400000e+00	-5.370000e+00	2.746357e-03	1.215477e-03	1.215477e-03
-5.370000e+00	-5.340000e+00	3.478127e-03	9.971514e-04	9.971514e-04
-5.340000e+00	-5.310000e+00	3.323266e-03	9.490078e-04	9.490078e-04
-5.310000e+00	-5.280000e+00	2.623099e-03	7.350133e-04	7.350133e-04
-5.280000e+00	-5.250000e+00	3.520450e-03	9.140031e-04	9.140031e-04
-5.250000e+00	-5.220000e+00	4.645497e-03	1.754528e-03	1.754528e-03
-5.220000e+00	-5.190000e+00	6.036263e-03	1.712191e-03	1.712191e-03
-5.190000e+00	-5.160000e+00	5.398297e-03	1.700239e-03	1.700239e-03
-5.160000e+00	-5.130000e+00	4.828517e-03	1.006021e-03	1.006021e-03
-5.130000e+00	-5.100000e+00	5.034593e-03	1.178162e-03	1.178162e-03
-5.100000e+00	-5.070000e+00	2.668880e-03	6.609001e-04	6.609001e-04
-5.070000e+00	-5.040000e+00	8.752190e-03	2.004038e-03	2.004038e-03
-5.040000e+00	-5.010000e+00	6.183460e-03	1.289304e-03	1.289304e-03
-5.010000e+00	-4.980000e+00	4.556453e-03	8.849515e-04	8.849515e-04
-4.980000e+00	-4.950000e+00	8.394757e-03	1.860233e-03	1.860233e-03
-4.950000e+00	-4.920000e+00	8.804047e-03	1.762037e-03	1.762037e-03
-4.920000e+00	-4.890000e+00	1.024060e-02	2.327721e-03	2.327721e-03
-4.890000e+00	-4.860000e+00	9.732900e-03	1.928944e-03	1.928944e-03
-4.860000e+00	-4.830000e+00	1.121335e-02	2.429466e-03	2.429466e-03
-4.830000e+00	-4.800000e+00	9.588607e-03	1.775679e-03	1.775679e-03
-4.800000e+00	-4.770000e+00	1.395044e-02	2.960762e-03	2.960762e-03
-4.770000e+00	-4.740000e+00	1.279261e-02	2.747145e-03	2.747145e-03
-4.740000e+00	-4.710000e+00	1.020326e-02	1.945931e-03	1.945931e-03
-4.710000e+00	-4.680000e+00	1.268432e-02	2.558372e-03	2.558372e-03
-4.680000e+00	-4.650000e+00	9.486067e-03	1.667605e-03	1.667605e-03
-4.650000e+00	-4.620000e+00	2.369194e-02	4.025196e-03	4.025196e-03
-4.620000e+00	-4.590000e+00	1.531844e-02	2.213705e-03	2.213705e-03
-4.590000e+00	-4.560000e+00	1.967160e-02	3.050248e-03	3.050248e-03
-4.560000e+00	-4.530000e+00	1.432263e-02	2.199165e-03	2.199165e-03
-4.530000e+00	-4.500000e+00	1.709840e-02	2.332728e-03	2.332728e-03
-4.500000e+00	-4.470000e+00	2.294955e-02	3.615422e-03	3.615422e-03
-4.470000e+00	-4.440000e+00	2.153050e-02	3.230080e-03	3.230080e-03
-4.440000e+00	-4.410000e+00	2.447913e-02	3.005927e-03	3.005927e-03
-4.410000e+00	-4.380000e+00	1.702693e-02	2.399286e-03	2.399286e-03
-4.380000e+00	-4.350000e+00	2.926007e-02	4.218266e-03	4.218266e-03
-4.350000e+00	-4.320000e+00	2.622302e-02	3.904193e-03	3.904193e-03
-4.320000e+00	-4.290000e+00	3.347017e-02	3.877724e-03	3.877724e-03
-4.290000e+00	-4.260000e+00	3.042072e-02	3.761303e-03	3.761303e-03
-4.260000e+00	-4.230000e+00	3.005555e-02	3.264611e-03	3.264611e-03
-4.230000e+00	-4.200000e+00	3.944800e-02	4.647887e-03	4.647887e-03
-4.200000e+00	-4.170000e+00	2.849024e-02	3.489411e-03	3.489411e-03
-4.170000e+00	-4.140000e+00	4.169203e-02	4.623807e-03	4.623807e-03
-4.140000e+00	-4.110000e+00	3.365127e-02	3.994649e-03	3.994649e-03
-4.110000e+00	-4.080000e+00	3.229031e-02	3.619085e-03	3.619085e-03
-4.080000e+00	-4.050000e+00	3.816963e-02	4.281548e-03	4.281548e-03
-4.050000e+00	-4.020000e+00	4.816657e-02	5.009957e-03	5.009957e-03
-4.020000e+00	-3.990000e+00	3.973133e-02	4.443256e-03	4.443256e-03
-3.990000e+00	-3.960000e+00	5.394967e-02	5.649727e-03	5.649727e-03
-3.960000e+00	-3.930000e+00	5.197193e-02	4.902820e-03	4.902820e-03
-3.930000e+00	-3.900000e+00	5.087850e-02	4.730327e-03	4.730327e-03
-3.900000e+00	-3.870000e+00	5.727810e-02	5.316293e-03	5.316293e-03
-3.870000e+00	-3.840000e+00	5.067330e-02	4.764967e-03	4.764967e-03
-3.840000e+00	-3.810000e+00	6.091843e-02	5.747194e-03	5.747194e-03
-3.810000e+00	-3.780000e+00	7.128273e-02	6.512821e-03	6.512821e-03
-3.780000e+00	-3.750000e+00	7.255370e-02	6.835252e-03	6.835252e-03
-3.750000e+00	-3.720000e+00	6.945477e-02	5.729032e-03	5.729032e-03
-3.720000e+00	-3.690000e+00	8.689580e-02	7.027013e-03	7.027013e-03
-3.690000e+00	-3.660000e+00	8.064107e-02	6.630628e-03	6.630628e-03
-3.660000e+00	-3.630000e+00	7.311857e-02	5.972024e-03	5.972024e-03
-3.630000e+00	-3.600000e+00	8.094520e-02	6.973818e-03	6.973818e-03
-3.600000e+00	-3.570000e+00	1.013021e-01	8.246572e-03	8.246572e-03
-3.570000e+00	-3.540000e+00	9.382600e-02	7.349992e-03	7.349992e-03
-3.540000e+00	-3.510000e+00	1.100899e-01	7.908890e-03	7.908890e-03
-3.510000e+00	-3.480000e+00	9.646947e-02	7.323044e-03	7.323044e-03
-3.480000e+00	-3.450000e+00	1.193962e-01	8.410086e-03	8.410086e-03
-3.450000e+00	-3.420000e+00	1.219671e-01	8.727074e-03	8.727074e-03
-3.420000e+00	-3.390000e+00	1.103183e-01	7.727871e-03	7.727871e-03
-3.390000e+00	-3.360000e+00	1.136580e-01	8.185841e-03	8.185841e-03
-3.360000e+00	-3.330000e+00	1.421739e-01	9.677591e-03	9.677591e-03
-3.330000e+00	-3.300000e+00	1.218026e-01	8.134447e-03	8.134447e-03
-3.300000e+00	-3.270000e+00	1.191048e-01	8.371645e-03	8.371645e-03
-3.270000e+00	-3.240000e+00	1.467946e-01	9.647385e-03	9.647385e-03
-3.240000e+00	-3.210000e+00	1.425416e-01	9.184460e-03	9.184460e-03
-3.210000e+00	-3.180000e+00	1.324965e-01	8.612228e-03	8.612228e-03
-3.180000e+00	-3.150000e+00	1.477389e-01	9.374037e-03	9.374037e-03
-3.150000e+00	-3.120000e+00	1.627185e-01	1.043296e-02	1.043296e-02
-3.120000e+00	-3.090000e+00	1.846235e-01	1.125825e-02	1.125825e-02
-3.090000e+00	-3.060000e+00	1.549439e-01	9.579268e-03	9.579268e-03
-3.060000e+00	-3.030000e+00	1.686446e-01	1.027965e-02	1.027965e-02
-3.030000e+00	-3.000000e+00	1.805016e-01	1.114521e-02	1.114521e-02
-3.000000e+00	-2.970000e+00	2.065002e-01	1.174152e-02	1.174152e-02
-2.970000e+00	-2.940000e+00	2.098682e-01	1.222178e-02	1.222178e-02
-2.940000e+00	-2.910000e+00	1.797368e-01	1.066956e-02	1.066956e-02
-2.910000e+00	-2.880000e+00	1.917380e-01	1.114459e-02	1.114459e-02
-2.880000e+00	-2.850000e+00	2.034792e-01	1.200701e-02	1.200701e-02
-2.850000e+00	-2.820000e+00	2.098189e-01	1.164719e-02	1.164719e-02
-2.820000e+00	-2.790000e+00	2.204509e-01	1.252743e-02	1.252743e-02
-2.790000e+00	-2.760000e+00	2.267140e-01	1.247279e-02	1.247279e-02
-2.760000e+00	-2.730000e+00	2.155687e-01	1.180474e-02	1.180474e-02
-2.730000e+00	-2.700000e+00	2.398129e-01	1.289171e-02	1.289171e-02
-2.700000e+00	-2.670000e+00	2.202638e-01	1.200439e-02	1.200439e-02
-2.670000e+00	-2.640000e+00	2.075728e-01	1.118473e-02	1.118473e-02
-2.640000e+00	-2.610000e+00	2.579520e-01	1.374278e-02	1.374278e-02
-2.610000e+00	-2.580000e+00	2.732901e-01	1.420844e-02	1.420844e-02
-2.580000e+00	-2.550000e+00	2.175169e-01	1.215331e-02	1.215331e-02
-2.550000e+00	-2.520000e+00	2.614008e-01	1.397647e-02	1.397647e-02
-2.520000e+00	-2.490000e+00	2.552471e-01	1.357857e-02	1.357857e-02
-2.490000e+00	-2.460000e+00	2.423490e-01	1.316146e-02	1.316146e-02
-2.460000e+00	-2.430000e+00	2.444780e-01	1.318402e-02	1.318402e-02
-2.430000e+00	-2.400000e+00	2.653856e-01	1.371039e-02	1.371039e-02
-2.400000e+00	-2.370000e+00	2.628800e-01	1.407354e-02	1.407354e-02
-2.370000e+00	-2.340000e+00	2.690905e-01	1.395103e-02	1.395103e-02
-2.340000e+00	-2.310000e+00	2.469246e-01	1.311164e-02	1.311164e-02
-2.310000e+00	-2.280000e+00	2.844260e-01	1.481326e-02	1.481326e-02
-2.280000e+00	-2.250000e+00	2.661865e-01	1.403934e-02	1.403934e-02
-2.250000e+00	-2.220000e+00	2.742684e-01	1.441969e-02	1.441969e-02
-2.220000e+00	-2.190000e+00	2.822171e-01	1.430637e-02	1.430637e-02
-2.190000e+00	-2.160000e+00	2.887815e-01	1.462872e-02	1.462872e-02
-2.160000e+00	-2.130000e+00	2.885615e-01	1.450941e-02	1.450941e-02
-2.130000e+00	-2.100000e+00	2.972397e-01	1.511421e-02	1.511421e-02
-2.100000e+00	-2.070000e+00	3.019956e-01	1.538774e-02	1.538774e-02
-2.070000e+00	-2.040000e+00	3.021365e-01	1.535283e-02	1.535283e-02
-2.040000e+00	-2.010000e+00	3.057747e-01	1.519713e-02	1.519713e-02
-2.010000e+00	-1.980000e+00	3.056050e-01	1.522752e-02	1.522752e-02
-1.980000e+00	-1.950000e+00	3.113485e-01	1.468962e-02	1.468962e-02
-1.950000e+00	-1.920000e+00	3.453100e-01	1.638734e-02	1.638734e-02
-1.920000e+00	-1.890000e+00	3.571227e-01	1.616408e-02	1.616408e-02
-1.890000e+00	-1.860000e+00	3.358257e-01	1.579294e-02	1.579294e-02
-1.860000e+00	-1.830000e+00	3.663193e-01	1.731829e-02	1.731829e-02
-1.830000e+00	-1.800000e+00	3.611093e-01	1.648067e-02	1.648067e-02
-1.800000e+00	-1.770000e+00	3.762190e-01	1.712482e-02	1.712482e-02
-1.770000e+00	-1.740000e+00	3.982867e-01	1.797564e-02	1.797564e-02
-1.740000e+00	-1.710000e+00	4.118623e-01	1.792733e-02	1.792733e-02
-1.710000e+00	-1.680000e+00	4.743173e-01	1.963268e-02	1.963268e-02
-1.680000e+00	-1.650000e+00	4.812753e-01	1.951008e-02	1.951008e-02
-1.650000e+00	-1.620000e+00	4.397137e-01	1.856789e-02	1.856789e-02
-1.620000e+00	-1.590000e+00	4.673057e-01	1.925891e-02	1.925891e-02
-1.590000e+00	-1.560000e+00	4.906450e-01	1.961211e-02	1.961211e-02
-1.560000e+00	-1.530000e+00	4.933040e-01	1.961105e-02	1.961105e-02
-1.530000e+00	-1.500000e+00	5.220723e-01	2.042978e-02	2.042978e-02
-1.500000e+00	-1.470000e+00	5.166323e-01	2.030205e-02	2.030205e-02
-1.470000e+00	-1.440000e+00	5.384023e-01	2.058287e-02	2.058287e-02
-1.440000e+00	-1.410000e+00	5.342447e-01	2.103276e-02	2.103276e-02
-1.410000e+00	-1.380000e+00	5.458930e-01	2.115381e-02	2.115381e-02
-1.380000e+00	-1.350000e+00	5.580417e-01	2.153278e-02	2.153278e-02
-1.350000e+00	-1.320000e+00	5.934817e-01	2.221456e-02	2.221456e-02
-1.320000e+00	-1.290000e+00	5.473383e-01	2.171736e-02	2.171736e-02
-1.290000e+00	-1.260000e+00	5.589653e-01	2.175981e-02	2.175981e-02
-1.260000e+00	-1.230000e+00	5.598157e-01	2.173083e-02	2.173083e-02
-1.230000e+00	-1.200000e+00	5.502837e-01	2.161354e-02	2.161354e-02
-1.200000e+00	-1.170000e+00	5.385133e-01	2.134683e-02	2.134683e-02
-1.170000e+00	-1.140000e+00	5.655847e-01	2.204420e-02	2.204420e-02
-1.140000e+00	-1.110000e+00	5.352590e-01	2.146505e-02	2.146505e-02
-1.110000e+00	-1.080000e+00	5.455470e-01	2.212776e-02	2.212776e-02
-1.080000e+00	-1.050000e+00	4.856927e-01	2.041959e-02	2.041959e-02
-1.050000e+00	-1.020000e+00	4.705740e-01	1.998811e-02	1.998811e-02
-1.020000e+00	-9.900000e-01	4.884363e-01	2.052078e-02	2.052078e-02
-9.900000e-01	-9.600000e-01	4.425873e-01	1.923368e-02	1.923368e-02
-9.600000e-01	-9.300000e-01	4.379217e-01	1.921182e-02	1.921182e-02
-9.300000e-01	-9.000000e-01	4.232737e-01	1.929099e-02	1.929099e-02
-9.000000e-01	-8.700000e-01	3.845730e-01	1.835381e-02	1.835381e-02
-8.700000e-01	-8.400000e-01	3.423450e-01	1.711345e-02	1.711345e-02
-8.400000e-01	-8.100000e-01	3.455700e-01	1.754231e-02	1.754231e-02
-8.100000e-01	-7.800000e-01	3.027248e-01	1.616922e-02	1.616922e-02
-7.800000e-01	-7.500000e-01	2.640304e-01	1.502684e-02	1.502684e-02
-7.500000e-01	-7.200000e-01	2.582060e-01	1.524085e-02	1.524085e-02
-7.200000e-01	-6.900000e-01	2.190320e-01	1.323075e-02	1.323075e-02
-6.900000e-01	-6.600000e-01	2.111277e-01	1.359478e-02	1.359478e-02
-6.600000e-01	-6.300000e-01	1.879755e-01	1.296123e-02	1.296123e-02
-6.300000e-01	-6.000000e-01	1.444084e-01	1.153170e-02	1.153170e-02
-6.000000e-01	-5.700000e-01	1.172825e-01	9.831950e-03	9.831950e-03
-5.700000e-01	-5.400000e-01	1.069366e-01	9.958798e-03	9.958798e-03
-5.400000e-01	-5.100000e-01	8.759287e-02	8.762997e-03	8.762997e-03
-5.100000e-01	-4.800000e-01	7.944463e-02	8.921420e-03	8.921420e-03
-4.800000e-01	-4.500000e-01	5.974667e-02	7.567819e-03	7.567819e-03
-4.500000e-01	-4.200000e-01	3.789280e-02	5.638265e-03	5.638265e-03
-4.200000e-01	-3.900000e-01	2.801118e-02	4.880952e-03	4.880952e-03
-3.900000e-01	-3.600000e-01	2.943272e-02	5.159598e-03	5.159598e-03
-3.600000e-01	-3.300000e-01	2.202001e-02	4.656707e-03	4.656707e-03
-3.300000e-01	-3.000000e-01	2.651849e-02	5.162337e-03	5.162337e-03
-3.000000e-01	-2.700000e-01	1.050455e-02	3.238968e-03	3.238968e-03
-2.700000e-01	-2.400000e-01	9.508180e-03	2.852849e-03	2.852849e-03
-2.400000e-01	-2.100000e-01	1.934054e-03	9.779763e-04	9.779763e-04
-2.100000e-01	-1.800000e-01	5.779420e-03	2.528787e-03	2.528787e-03
-1.800000e-01	-1.500000e-01	4.407600e-03	2.097348e-03	2.097348e-03
-1.500000e-01	-1.200000e-01	1.060855e-03	7.357349e-04	7.357349e-04
-1.200000e-01	-9.000000e-02	3.095172e-04	2.904697e-04	2.904697e-04
-9.000000e-02	-6.000000e-02	1.809995e-03	1.659602e-03	1.659602e-03
-6.000000e-02	-3.000000e-02	4.740750e-05	4.740750e-05	4.740750e-05
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=1.2381447638857936e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	3.425533e-02	3.760012e-03	3.760012e-03
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
