# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R10
ScaledBy=4.1769767349527243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	4.587187e-05	4.587186e-05	4.587186e-05
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	8.452110e-04	8.448039e-04	8.448039e-04
-9.960000e+00	-9.930000e+00	1.708273e-07	1.708273e-07	1.708273e-07
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	1.845053e-06	1.845053e-06	1.845053e-06
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	8.082057e-07	8.082058e-07	8.082058e-07
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	2.819077e-06	2.478443e-06	2.478443e-06
-9.600000e+00	-9.570000e+00	1.464864e-06	1.388548e-06	1.388548e-06
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	1.210253e-06	1.210253e-06	1.210253e-06
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	1.473323e-05	1.342037e-05	1.342037e-05
-9.450000e+00	-9.420000e+00	3.543310e-05	3.543308e-05	3.543308e-05
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	1.809798e-05	1.809798e-05	1.809798e-05
-9.330000e+00	-9.300000e+00	5.563820e-07	5.563821e-07	5.563821e-07
-9.300000e+00	-9.270000e+00	6.880347e-05	6.880346e-05	6.880346e-05
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	1.304835e-06	1.304835e-06	1.304835e-06
-9.150000e+00	-9.120000e+00	7.783543e-06	6.499262e-06	6.499262e-06
-9.120000e+00	-9.090000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.090000e+00	-9.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	6.070103e-07	6.070103e-07	6.070103e-07
-9.000000e+00	-8.970000e+00	8.136323e-07	8.136322e-07	8.136322e-07
-8.970000e+00	-8.940000e+00	2.289534e-05	1.670509e-05	1.670509e-05
-8.940000e+00	-8.910000e+00	1.043852e-05	1.028975e-05	1.028975e-05
-8.910000e+00	-8.880000e+00	1.452348e-04	8.674446e-05	8.674446e-05
-8.880000e+00	-8.850000e+00	7.394523e-06	7.394522e-06	7.394522e-06
-8.850000e+00	-8.820000e+00	1.014146e-05	1.014146e-05	1.014146e-05
-8.820000e+00	-8.790000e+00	1.731554e-06	1.282446e-06	1.282446e-06
-8.790000e+00	-8.760000e+00	4.534600e-06	3.534646e-06	3.534646e-06
-8.760000e+00	-8.730000e+00	4.452007e-05	4.213664e-05	4.213664e-05
-8.730000e+00	-8.700000e+00	7.889180e-06	5.693190e-06	5.693190e-06
-8.700000e+00	-8.670000e+00	9.911197e-06	6.169977e-06	6.169977e-06
-8.670000e+00	-8.640000e+00	4.973957e-05	4.693275e-05	4.693275e-05
-8.640000e+00	-8.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.610000e+00	-8.580000e+00	1.657216e-05	1.074168e-05	1.074168e-05
-8.580000e+00	-8.550000e+00	5.645920e-06	5.414126e-06	5.414126e-06
-8.550000e+00	-8.520000e+00	5.384640e-04	5.363422e-04	5.363422e-04
-8.520000e+00	-8.490000e+00	6.668890e-07	4.715618e-07	4.715618e-07
-8.490000e+00	-8.460000e+00	2.725082e-07	2.725082e-07	2.725082e-07
-8.460000e+00	-8.430000e+00	4.374217e-06	3.800037e-06	3.800037e-06
-8.430000e+00	-8.400000e+00	2.955183e-04	1.470324e-04	1.470324e-04
-8.400000e+00	-8.370000e+00	2.899597e-05	1.783019e-05	1.783019e-05
-8.370000e+00	-8.340000e+00	8.761273e-05	8.761272e-05	8.761272e-05
-8.340000e+00	-8.310000e+00	9.941077e-06	9.559292e-06	9.559292e-06
-8.310000e+00	-8.280000e+00	2.680525e-04	2.101924e-04	2.101924e-04
-8.280000e+00	-8.250000e+00	4.372650e-04	4.325754e-04	4.325754e-04
-8.250000e+00	-8.220000e+00	2.027326e-05	1.882819e-05	1.882819e-05
-8.220000e+00	-8.190000e+00	3.424527e-04	1.666563e-04	1.666563e-04
-8.190000e+00	-8.160000e+00	5.381520e-05	5.341277e-05	5.341277e-05
-8.160000e+00	-8.130000e+00	4.063393e-04	3.907069e-04	3.907069e-04
-8.130000e+00	-8.100000e+00	4.807490e-05	3.446899e-05	3.446899e-05
-8.100000e+00	-8.070000e+00	6.202070e-04	3.929198e-04	3.929198e-04
-8.070000e+00	-8.040000e+00	1.856288e-04	1.266483e-04	1.266483e-04
-8.040000e+00	-8.010000e+00	3.112574e-06	2.149235e-06	2.149235e-06
-8.010000e+00	-7.980000e+00	3.313610e-04	1.663502e-04	1.663502e-04
-7.980000e+00	-7.950000e+00	1.030395e-04	1.007055e-04	1.007055e-04
-7.950000e+00	-7.920000e+00	8.660387e-05	6.523569e-05	6.523569e-05
-7.920000e+00	-7.890000e+00	2.537051e-04	1.937186e-04	1.937186e-04
-7.890000e+00	-7.860000e+00	9.774973e-04	5.801980e-04	5.801980e-04
-7.860000e+00	-7.830000e+00	2.896421e-04	1.846367e-04	1.846367e-04
-7.830000e+00	-7.800000e+00	8.168967e-04	5.814062e-04	5.814062e-04
-7.800000e+00	-7.770000e+00	5.026057e-06	3.876982e-06	3.876982e-06
-7.770000e+00	-7.740000e+00	8.249110e-05	3.459711e-05	3.459711e-05
-7.740000e+00	-7.710000e+00	3.609760e-05	1.424061e-05	1.424061e-05
-7.710000e+00	-7.680000e+00	2.919886e-05	1.320494e-05	1.320494e-05
-7.680000e+00	-7.650000e+00	1.441092e-03	6.869343e-04	6.869343e-04
-7.650000e+00	-7.620000e+00	2.441480e-04	1.894491e-04	1.894491e-04
-7.620000e+00	-7.590000e+00	1.235363e-04	7.685728e-05	7.685728e-05
-7.590000e+00	-7.560000e+00	1.033340e-04	4.943004e-05	4.943004e-05
-7.560000e+00	-7.530000e+00	8.698613e-04	6.578102e-04	6.578102e-04
-7.530000e+00	-7.500000e+00	7.363930e-04	4.463789e-04	4.463789e-04
-7.500000e+00	-7.470000e+00	1.163921e-03	5.851945e-04	5.851945e-04
-7.470000e+00	-7.440000e+00	7.788240e-04	2.914452e-04	2.914452e-04
-7.440000e+00	-7.410000e+00	1.142556e-03	6.108999e-04	6.108999e-04
-7.410000e+00	-7.380000e+00	1.956286e-04	8.753472e-05	8.753472e-05
-7.380000e+00	-7.350000e+00	2.070890e-03	1.122748e-03	1.122748e-03
-7.350000e+00	-7.320000e+00	9.523720e-04	4.847078e-04	4.847078e-04
-7.320000e+00	-7.290000e+00	1.435224e-03	7.610063e-04	7.610063e-04
-7.290000e+00	-7.260000e+00	1.476378e-03	7.202460e-04	7.202460e-04
-7.260000e+00	-7.230000e+00	8.112483e-04	4.646789e-04	4.646789e-04
-7.230000e+00	-7.200000e+00	1.943755e-03	8.121755e-04	8.121755e-04
-7.200000e+00	-7.170000e+00	2.151179e-04	6.315742e-05	6.315742e-05
-7.170000e+00	-7.140000e+00	1.386327e-03	6.016297e-04	6.016297e-04
-7.140000e+00	-7.110000e+00	2.087897e-03	1.237154e-03	1.237154e-03
-7.110000e+00	-7.080000e+00	5.966607e-04	2.024455e-04	2.024455e-04
-7.080000e+00	-7.050000e+00	4.006560e-04	2.536439e-04	2.536439e-04
-7.050000e+00	-7.020000e+00	8.165660e-04	2.786437e-04	2.786437e-04
-7.020000e+00	-6.990000e+00	1.252892e-03	6.173372e-04	6.173372e-04
-6.990000e+00	-6.960000e+00	3.133168e-03	1.181111e-03	1.181111e-03
-6.960000e+00	-6.930000e+00	2.121913e-03	1.087055e-03	1.087055e-03
-6.930000e+00	-6.900000e+00	1.433704e-03	4.693097e-04	4.693097e-04
-6.900000e+00	-6.870000e+00	3.041111e-03	1.637011e-03	1.637011e-03
-6.870000e+00	-6.840000e+00	1.917681e-03	8.417960e-04	8.417960e-04
-6.840000e+00	-6.810000e+00	1.656381e-03	6.918933e-04	6.918933e-04
-6.810000e+00	-6.780000e+00	1.325055e-03	6.549743e-04	6.549743e-04
-6.780000e+00	-6.750000e+00	2.056652e-03	6.061656e-04	6.061656e-04
-6.750000e+00	-6.720000e+00	3.179782e-03	1.205287e-03	1.205287e-03
-6.720000e+00	-6.690000e+00	5.903127e-03	2.076949e-03	2.076949e-03
-6.690000e+00	-6.660000e+00	3.470423e-03	1.321207e-03	1.321207e-03
-6.660000e+00	-6.630000e+00	1.740168e-03	4.441784e-04	4.441784e-04
-6.630000e+00	-6.600000e+00	3.871583e-03	1.061502e-03	1.061502e-03
-6.600000e+00	-6.570000e+00	3.673067e-03	1.298255e-03	1.298255e-03
-6.570000e+00	-6.540000e+00	2.225369e-03	6.502454e-04	6.502454e-04
-6.540000e+00	-6.510000e+00	5.714227e-03	2.033960e-03	2.033960e-03
-6.510000e+00	-6.480000e+00	1.987511e-02	1.783338e-02	1.783338e-02
-6.480000e+00	-6.450000e+00	3.167798e-03	8.791752e-04	8.791752e-04
-6.450000e+00	-6.420000e+00	2.654749e-03	6.031073e-04	6.031073e-04
-6.420000e+00	-6.390000e+00	4.593570e-03	1.076695e-03	1.076695e-03
-6.390000e+00	-6.360000e+00	5.213020e-03	1.732622e-03	1.732622e-03
-6.360000e+00	-6.330000e+00	1.272653e-02	5.150993e-03	5.150993e-03
-6.330000e+00	-6.300000e+00	8.490277e-03	1.928141e-03	1.928141e-03
-6.300000e+00	-6.270000e+00	7.790990e-03	1.928207e-03	1.928207e-03
-6.270000e+00	-6.240000e+00	2.006153e-01	1.503183e-01	1.503183e-01
-6.240000e+00	-6.210000e+00	4.385507e-02	3.655679e-02	3.655679e-02
-6.210000e+00	-6.180000e+00	8.327037e-03	1.575686e-03	1.575686e-03
-6.180000e+00	-6.150000e+00	1.100157e-02	2.744727e-03	2.744727e-03
-6.150000e+00	-6.120000e+00	1.058483e-02	2.079983e-03	2.079983e-03
-6.120000e+00	-6.090000e+00	7.307770e-02	5.507878e-02	5.507878e-02
