# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
ScaledBy=1421.3162263374484
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	6.101710e-05	5.050157e-05	5.050157e-05
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	5.567353e-04	5.567353e-04	5.567353e-04
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	2.539502e-03	2.161747e-03	2.161747e-03
-4.140000e+00	-4.110000e+00	4.676863e-04	4.676864e-04	4.676864e-04
-4.110000e+00	-4.080000e+00	6.394093e-04	4.641853e-04	4.641853e-04
-4.080000e+00	-4.050000e+00	4.455003e-03	3.029918e-03	3.029918e-03
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	2.703143e-03	1.180686e-03	1.180686e-03
-3.990000e+00	-3.960000e+00	3.746223e-03	1.717155e-03	1.717155e-03
-3.960000e+00	-3.930000e+00	1.127909e-03	5.984031e-04	5.984031e-04
-3.930000e+00	-3.900000e+00	3.977827e-03	1.472906e-03	1.472906e-03
-3.900000e+00	-3.870000e+00	3.581653e-03	1.523523e-03	1.523523e-03
-3.870000e+00	-3.840000e+00	3.585337e-03	1.281137e-03	1.281137e-03
-3.840000e+00	-3.810000e+00	6.037867e-03	1.824971e-03	1.824971e-03
-3.810000e+00	-3.780000e+00	2.170515e-03	9.736556e-04	9.736556e-04
-3.780000e+00	-3.750000e+00	5.702237e-03	1.577727e-03	1.577727e-03
-3.750000e+00	-3.720000e+00	9.257927e-03	2.705305e-03	2.705305e-03
-3.720000e+00	-3.690000e+00	8.389613e-03	2.102483e-03	2.102483e-03
-3.690000e+00	-3.660000e+00	1.608488e-02	4.134696e-03	4.134696e-03
-3.660000e+00	-3.630000e+00	1.689404e-02	5.201565e-03	5.201565e-03
-3.630000e+00	-3.600000e+00	1.465904e-02	3.348451e-03	3.348451e-03
-3.600000e+00	-3.570000e+00	1.353442e-02	2.720942e-03	2.720942e-03
-3.570000e+00	-3.540000e+00	2.076675e-02	3.558587e-03	3.558587e-03
-3.540000e+00	-3.510000e+00	2.490624e-02	3.892864e-03	3.892864e-03
-3.510000e+00	-3.480000e+00	2.921476e-02	4.500088e-03	4.500088e-03
-3.480000e+00	-3.450000e+00	2.755631e-02	4.191717e-03	4.191717e-03
-3.450000e+00	-3.420000e+00	2.891246e-02	4.342905e-03	4.342905e-03
-3.420000e+00	-3.390000e+00	3.452083e-02	5.006415e-03	5.006415e-03
-3.390000e+00	-3.360000e+00	8.407607e-02	3.353161e-02	3.353161e-02
-3.360000e+00	-3.330000e+00	4.030607e-02	5.114322e-03	5.114322e-03
-3.330000e+00	-3.300000e+00	5.370730e-02	6.502588e-03	6.502588e-03
-3.300000e+00	-3.270000e+00	9.647797e-02	4.715452e-02	4.715452e-02
-3.270000e+00	-3.240000e+00	1.307662e-01	8.188001e-02	8.188001e-02
-3.240000e+00	-3.210000e+00	5.917657e-02	9.995206e-03	9.995206e-03
-3.210000e+00	-3.180000e+00	7.554147e-02	1.193968e-02	1.193968e-02
-3.180000e+00	-3.150000e+00	1.332249e-01	8.187305e-02	8.187305e-02
-3.150000e+00	-3.120000e+00	1.148712e-01	4.697477e-02	4.697477e-02
-3.120000e+00	-3.090000e+00	6.992383e-02	6.498433e-03	6.498433e-03
-3.090000e+00	-3.060000e+00	7.008293e-02	6.463224e-03	6.463224e-03
-3.060000e+00	-3.030000e+00	7.295247e-02	7.235914e-03	7.235914e-03
-3.030000e+00	-3.000000e+00	8.135607e-02	9.238609e-03	9.238609e-03
-3.000000e+00	-2.970000e+00	7.083667e-02	6.784885e-03	6.784885e-03
-2.970000e+00	-2.940000e+00	5.615897e-01	4.650429e-01	4.650429e-01
-2.940000e+00	-2.910000e+00	8.544570e-02	7.895484e-03	7.895484e-03
-2.910000e+00	-2.880000e+00	1.244628e-01	3.089641e-02	3.089641e-02
-2.880000e+00	-2.850000e+00	1.081878e-01	1.646916e-02	1.646916e-02
-2.850000e+00	-2.820000e+00	1.003421e-01	9.768746e-03	9.768746e-03
-2.820000e+00	-2.790000e+00	8.803160e-02	8.268855e-03	8.268855e-03
-2.790000e+00	-2.760000e+00	9.593230e-02	8.412182e-03	8.412182e-03
-2.760000e+00	-2.730000e+00	9.160707e-02	8.293717e-03	8.293717e-03
-2.730000e+00	-2.700000e+00	1.264251e-01	1.579920e-02	1.579920e-02
-2.700000e+00	-2.670000e+00	1.217386e-01	2.384061e-02	2.384061e-02
-2.670000e+00	-2.640000e+00	1.072547e-01	8.516348e-03	8.516348e-03
-2.640000e+00	-2.610000e+00	9.874237e-02	8.012868e-03	8.012868e-03
-2.610000e+00	-2.580000e+00	1.230705e-01	1.086359e-02	1.086359e-02
-2.580000e+00	-2.550000e+00	1.263102e-01	1.735296e-02	1.735296e-02
-2.550000e+00	-2.520000e+00	1.165060e+01	1.154365e+01	1.154365e+01
-2.520000e+00	-2.490000e+00	1.169836e-01	9.147171e-03	9.147171e-03
-2.490000e+00	-2.460000e+00	1.475233e-01	3.090580e-02	3.090580e-02
-2.460000e+00	-2.430000e+00	1.166755e+01	1.154366e+01	1.154366e+01
-2.430000e+00	-2.400000e+00	1.263844e-01	1.557238e-02	1.557238e-02
-2.400000e+00	-2.370000e+00	1.355118e-01	2.407243e-02	2.407243e-02
-2.370000e+00	-2.340000e+00	1.216868e-01	9.228319e-03	9.228319e-03
-2.340000e+00	-2.310000e+00	1.061314e-01	8.263697e-03	8.263697e-03
-2.310000e+00	-2.280000e+00	1.214505e-01	8.992845e-03	8.992845e-03
-2.280000e+00	-2.250000e+00	3.235943e-01	1.946984e-01	1.946984e-01
-2.250000e+00	-2.220000e+00	1.212654e-01	9.181150e-03	9.181150e-03
-2.220000e+00	-2.190000e+00	1.229532e-01	9.012622e-03	9.012622e-03
-2.190000e+00	-2.160000e+00	1.528599e-01	3.025167e-02	3.025167e-02
-2.160000e+00	-2.130000e+00	1.237061e-01	1.930154e-02	1.930154e-02
-2.130000e+00	-2.100000e+00	1.164779e-01	9.677684e-03	9.677684e-03
-2.100000e+00	-2.070000e+00	1.098548e-01	8.222114e-03	8.222114e-03
-2.070000e+00	-2.040000e+00	3.191115e-01	1.941831e-01	1.941831e-01
-2.040000e+00	-2.010000e+00	1.217507e-01	8.911452e-03	8.911452e-03
-2.010000e+00	-1.980000e+00	1.249106e-01	9.250791e-03	9.250791e-03
-1.980000e+00	-1.950000e+00	1.202424e-01	1.030346e-02	1.030346e-02
-1.950000e+00	-1.920000e+00	1.330264e-01	1.914133e-02	1.914133e-02
-1.920000e+00	-1.890000e+00	1.633367e-01	2.770055e-02	2.770055e-02
-1.890000e+00	-1.860000e+00	1.118614e-01	8.394432e-03	8.394432e-03
-1.860000e+00	-1.830000e+00	1.570371e-01	3.339591e-02	3.339591e-02
-1.830000e+00	-1.800000e+00	1.220294e-01	1.536487e-02	1.536487e-02
-1.800000e+00	-1.770000e+00	1.159899e-01	8.664955e-03	8.664955e-03
-1.770000e+00	-1.740000e+00	1.139324e-01	9.810810e-03	9.810810e-03
-1.740000e+00	-1.710000e+00	1.374900e-01	1.888918e-02	1.888918e-02
-1.710000e+00	-1.680000e+00	1.066316e-01	8.476730e-03	8.476730e-03
-1.680000e+00	-1.650000e+00	1.086829e-01	8.543158e-03	8.543158e-03
-1.650000e+00	-1.620000e+00	1.113808e-01	1.502946e-02	1.502946e-02
-1.620000e+00	-1.590000e+00	9.855300e-02	7.920558e-03	7.920558e-03
-1.590000e+00	-1.560000e+00	9.946327e-02	8.139546e-03	8.139546e-03
-1.560000e+00	-1.530000e+00	1.393912e-01	2.182655e-02	2.182655e-02
-1.530000e+00	-1.500000e+00	1.056006e-01	8.375393e-03	8.375393e-03
-1.500000e+00	-1.470000e+00	9.765253e-02	1.146812e-02	1.146812e-02
-1.470000e+00	-1.440000e+00	5.580540e-01	4.647789e-01	4.647789e-01
-1.440000e+00	-1.410000e+00	9.210937e-02	8.004771e-03	8.004771e-03
-1.410000e+00	-1.380000e+00	8.259443e-02	7.121173e-03	7.121173e-03
-1.380000e+00	-1.350000e+00	7.934263e-02	7.430032e-03	7.430032e-03
-1.350000e+00	-1.320000e+00	7.646763e-02	7.019821e-03	7.019821e-03
-1.320000e+00	-1.290000e+00	8.701247e-02	8.611271e-03	8.611271e-03
-1.290000e+00	-1.260000e+00	7.888587e-02	7.130425e-03	7.130425e-03
-1.260000e+00	-1.230000e+00	6.982127e-02	6.711161e-03	6.711161e-03
-1.230000e+00	-1.200000e+00	6.009057e-02	9.834352e-03	9.834352e-03
-1.200000e+00	-1.170000e+00	6.299290e-02	6.474214e-03	6.474214e-03
-1.170000e+00	-1.140000e+00	5.890120e-02	5.942982e-03	5.942982e-03
-1.140000e+00	-1.110000e+00	6.617163e-02	6.636210e-03	6.636210e-03
-1.110000e+00	-1.080000e+00	5.576090e-02	5.605722e-03	5.605722e-03
-1.080000e+00	-1.050000e+00	4.944043e-02	5.575302e-03	5.575302e-03
-1.050000e+00	-1.020000e+00	5.010620e-02	5.749821e-03	5.749821e-03
-1.020000e+00	-9.900000e-01	4.733227e-02	5.457932e-03	5.457932e-03
-9.900000e-01	-9.600000e-01	3.406420e-02	4.224827e-03	4.224827e-03
-9.600000e-01	-9.300000e-01	4.401217e-02	5.162168e-03	5.162168e-03
-9.300000e-01	-9.000000e-01	4.751913e-02	9.784808e-03	9.784808e-03
-9.000000e-01	-8.700000e-01	3.136531e-02	4.321233e-03	4.321233e-03
-8.700000e-01	-8.400000e-01	3.218881e-02	5.174669e-03	5.174669e-03
-8.400000e-01	-8.100000e-01	2.197137e-02	3.471205e-03	3.471205e-03
-8.100000e-01	-7.800000e-01	1.479956e-02	2.757317e-03	2.757317e-03
-7.800000e-01	-7.500000e-01	1.435192e-02	2.777064e-03	2.777064e-03
-7.500000e-01	-7.200000e-01	1.594207e-02	3.189841e-03	3.189841e-03
-7.200000e-01	-6.900000e-01	2.145850e-02	3.659601e-03	3.659601e-03
-6.900000e-01	-6.600000e-01	3.200817e-02	8.173201e-03	8.173201e-03
-6.600000e-01	-6.300000e-01	2.646972e-02	4.417674e-03	4.417674e-03
-6.300000e-01	-6.000000e-01	1.471174e-02	2.814850e-03	2.814850e-03
-6.000000e-01	-5.700000e-01	1.791013e-02	3.415883e-03	3.415883e-03
-5.700000e-01	-5.400000e-01	1.360227e-02	3.052945e-03	3.052945e-03
-5.400000e-01	-5.100000e-01	1.346257e-02	3.034532e-03	3.034532e-03
-5.100000e-01	-4.800000e-01	1.241777e-02	2.779580e-03	2.779580e-03
-4.800000e-01	-4.500000e-01	7.291063e-03	1.827471e-03	1.827471e-03
-4.500000e-01	-4.200000e-01	9.905013e-03	2.384025e-03	2.384025e-03
-4.200000e-01	-3.900000e-01	7.195127e-03	2.149829e-03	2.149829e-03
-3.900000e-01	-3.600000e-01	5.316320e-03	1.447433e-03	1.447433e-03
-3.600000e-01	-3.300000e-01	4.488890e-03	1.933660e-03	1.933660e-03
-3.300000e-01	-3.000000e-01	8.382733e-03	2.414691e-03	2.414691e-03
-3.000000e-01	-2.700000e-01	8.359087e-03	2.800464e-03	2.800464e-03
-2.700000e-01	-2.400000e-01	3.010274e-03	1.096145e-03	1.096145e-03
-2.400000e-01	-2.100000e-01	5.560917e-03	1.915748e-03	1.915748e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R6
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
