# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q200_R6
ScaledBy=6.5436949010530885
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.029000e+01	-1.026000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.005000e+01	-1.002000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.930000e+00	-9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.690000e+00	-9.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.660000e+00	-9.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.480000e+00	-9.450000e+00	6.379923e-07	6.379923e-07	6.379923e-07
-9.450000e+00	-9.420000e+00	1.323746e-03	1.323479e-03	1.323479e-03
-9.420000e+00	-9.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.390000e+00	-9.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.360000e+00	-9.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.330000e+00	-9.300000e+00	2.890479e-06	2.890479e-06	2.890479e-06
-9.300000e+00	-9.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.270000e+00	-9.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.240000e+00	-9.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	1.266143e-06	1.266143e-06	1.266143e-06
-9.150000e+00	-9.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.120000e+00	-9.090000e+00	4.416397e-06	3.882755e-06	3.882755e-06
-9.090000e+00	-9.060000e+00	2.171831e-06	2.171831e-06	2.171831e-06
-9.060000e+00	-9.030000e+00	1.230392e-07	1.230392e-07	1.230392e-07
-9.030000e+00	-9.000000e+00	1.895995e-06	1.895995e-06	1.895995e-06
-9.000000e+00	-8.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.970000e+00	-8.940000e+00	2.308124e-05	2.102449e-05	2.102449e-05
-8.940000e+00	-8.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.910000e+00	-8.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	2.835248e-05	2.835248e-05	2.835248e-05
-8.820000e+00	-8.790000e+00	8.716340e-07	8.716339e-07	8.716339e-07
-8.790000e+00	-8.760000e+00	1.132435e-04	1.079262e-04	1.079262e-04
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.670000e+00	-8.640000e+00	2.044167e-06	2.044167e-06	2.044167e-06
-8.640000e+00	-8.610000e+00	1.219378e-05	1.018181e-05	1.018181e-05
-8.610000e+00	-8.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.580000e+00	-8.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.550000e+00	-8.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.520000e+00	-8.490000e+00	9.509487e-07	9.509486e-07	9.509486e-07
-8.490000e+00	-8.460000e+00	1.274645e-06	1.274645e-06	1.274645e-06
-8.460000e+00	-8.430000e+00	3.586807e-05	2.617037e-05	2.617037e-05
-8.430000e+00	-8.400000e+00	1.635309e-05	1.612003e-05	1.612003e-05
-8.400000e+00	-8.370000e+00	5.420460e-05	4.924030e-05	4.924030e-05
-8.370000e+00	-8.340000e+00	1.158433e-05	1.158433e-05	1.158433e-05
-8.340000e+00	-8.310000e+00	2.528675e-05	1.845972e-05	1.845972e-05
-8.310000e+00	-8.280000e+00	2.712671e-06	2.009094e-06	2.009094e-06
-8.280000e+00	-8.250000e+00	7.103953e-06	5.537412e-06	5.537412e-06
-8.250000e+00	-8.220000e+00	6.974563e-05	6.601170e-05	6.601170e-05
-8.220000e+00	-8.190000e+00	1.235927e-05	8.919010e-06	8.919010e-06
-8.190000e+00	-8.160000e+00	1.552698e-05	9.665949e-06	9.665949e-06
-8.160000e+00	-8.130000e+00	4.537340e-06	4.537339e-06	4.537339e-06
-8.130000e+00	-8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e+00	-8.070000e+00	2.596211e-05	1.682803e-05	1.682803e-05
-8.070000e+00	-8.040000e+00	8.844957e-06	8.481825e-06	8.481825e-06
-8.040000e+00	-8.010000e+00	8.435630e-04	8.402393e-04	8.402393e-04
-8.010000e+00	-7.980000e+00	1.044755e-06	7.387536e-07	7.387536e-07
-7.980000e+00	-7.950000e+00	4.269143e-07	4.269143e-07	4.269143e-07
-7.950000e+00	-7.920000e+00	6.852690e-06	5.953176e-06	5.953176e-06
-7.920000e+00	-7.890000e+00	4.629620e-04	2.303424e-04	2.303424e-04
-7.890000e+00	-7.860000e+00	4.542540e-05	2.793296e-05	2.793296e-05
-7.860000e+00	-7.830000e+00	1.372550e-04	1.372550e-04	1.372550e-04
-7.830000e+00	-7.800000e+00	1.557379e-05	1.497568e-05	1.497568e-05
-7.800000e+00	-7.770000e+00	1.031018e-04	1.019204e-04	1.019204e-04
-7.770000e+00	-7.740000e+00	3.204647e-04	3.131424e-04	3.131424e-04
-7.740000e+00	-7.710000e+00	3.176029e-05	2.949644e-05	2.949644e-05
-7.710000e+00	-7.680000e+00	5.340500e-04	2.610740e-04	2.610740e-04
-7.680000e+00	-7.650000e+00	5.597033e-06	3.698711e-06	3.698711e-06
-7.650000e+00	-7.620000e+00	6.365753e-04	6.120856e-04	6.120856e-04
-7.620000e+00	-7.590000e+00	7.531463e-05	5.399947e-05	5.399947e-05
-7.590000e+00	-7.560000e+00	1.016316e-03	6.171727e-04	6.171727e-04
-7.560000e+00	-7.530000e+00	1.477087e-04	1.377567e-04	1.377567e-04
-7.530000e+00	-7.500000e+00	1.476661e-04	1.428297e-04	1.428297e-04
-7.500000e+00	-7.470000e+00	5.182850e-04	2.606021e-04	2.606021e-04
-7.470000e+00	-7.440000e+00	1.606812e-04	1.577646e-04	1.577646e-04
-7.440000e+00	-7.410000e+00	3.730713e-05	2.772146e-05	2.772146e-05
-7.410000e+00	-7.380000e+00	3.960860e-04	3.034785e-04	3.034785e-04
-7.380000e+00	-7.350000e+00	7.225923e-04	4.135247e-04	4.135247e-04
-7.350000e+00	-7.320000e+00	4.582330e-04	2.892884e-04	2.892884e-04
-7.320000e+00	-7.290000e+00	7.496037e-05	3.697782e-05	3.697782e-05
-7.290000e+00	-7.260000e+00	3.796810e-04	3.745669e-04	3.745669e-04
-7.260000e+00	-7.230000e+00	1.344873e-04	5.464019e-05	5.464019e-05
-7.230000e+00	-7.200000e+00	8.181750e-05	3.711862e-05	3.711862e-05
-7.200000e+00	-7.170000e+00	4.624207e-05	2.069301e-05	2.069301e-05
-7.170000e+00	-7.140000e+00	9.776183e-04	6.855121e-04	6.855121e-04
-7.140000e+00	-7.110000e+00	5.809477e-04	3.723426e-04	3.723426e-04
-7.110000e+00	-7.080000e+00	2.163256e-04	1.217971e-04	1.217971e-04
-7.080000e+00	-7.050000e+00	1.546206e-03	1.382231e-03	1.382231e-03
-7.050000e+00	-7.020000e+00	1.363852e-03	1.030533e-03	1.030533e-03
-7.020000e+00	-6.990000e+00	1.129450e-03	6.990515e-04	6.990515e-04
-6.990000e+00	-6.960000e+00	1.138850e-03	7.119473e-04	7.119473e-04
-6.960000e+00	-6.930000e+00	1.053806e-03	4.265743e-04	4.265743e-04
-6.930000e+00	-6.900000e+00	1.810907e-03	9.572086e-04	9.572086e-04
-6.900000e+00	-6.870000e+00	2.526968e-04	1.315599e-04	1.315599e-04
-6.870000e+00	-6.840000e+00	1.346419e-03	7.330362e-04	7.330362e-04
-6.840000e+00	-6.810000e+00	1.302747e-03	7.395861e-04	7.395861e-04
-6.810000e+00	-6.780000e+00	1.978644e-03	1.163862e-03	1.163862e-03
-6.780000e+00	-6.750000e+00	2.347163e-03	1.125261e-03	1.125261e-03
-6.750000e+00	-6.720000e+00	1.493735e-03	7.631790e-04	7.631790e-04
-6.720000e+00	-6.690000e+00	2.912075e-03	1.269370e-03	1.269370e-03
-6.690000e+00	-6.660000e+00	3.392443e-04	9.900898e-05	9.900898e-05
-6.660000e+00	-6.630000e+00	2.261123e-03	9.536026e-04	9.536026e-04
-6.630000e+00	-6.600000e+00	1.476870e-03	7.273792e-04	7.273792e-04
-6.600000e+00	-6.570000e+00	4.852307e-04	1.666293e-04	1.666293e-04
-6.570000e+00	-6.540000e+00	6.230300e-04	3.991207e-04	3.991207e-04
-6.540000e+00	-6.510000e+00	1.018497e-03	3.146069e-04	3.146069e-04
-6.510000e+00	-6.480000e+00	1.869708e-03	9.553085e-04	9.553085e-04
-6.480000e+00	-6.450000e+00	3.843833e-03	1.424489e-03	1.424489e-03
-6.450000e+00	-6.420000e+00	2.116705e-03	1.208838e-03	1.208838e-03
-6.420000e+00	-6.390000e+00	2.130084e-03	7.281945e-04	7.281945e-04
-6.390000e+00	-6.360000e+00	1.687911e-03	7.464841e-04	7.464841e-04
-6.360000e+00	-6.330000e+00	2.724181e-03	1.310069e-03	1.310069e-03
-6.330000e+00	-6.300000e+00	2.622132e-03	1.106563e-03	1.106563e-03
-6.300000e+00	-6.270000e+00	1.996190e-03	1.023911e-03	1.023911e-03
-6.270000e+00	-6.240000e+00	2.736764e-03	8.338370e-04	8.338370e-04
-6.240000e+00	-6.210000e+00	3.428313e-03	1.428767e-03	1.428767e-03
-6.210000e+00	-6.180000e+00	8.367020e-03	3.134987e-03	3.134987e-03
-6.180000e+00	-6.150000e+00	3.768867e-03	1.211119e-03	1.211119e-03
-6.150000e+00	-6.120000e+00	2.412710e-03	6.558990e-04	6.558990e-04
-6.120000e+00	-6.090000e+00	4.661060e-03	1.213921e-03	1.213921e-03
