# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
ScaledBy=1421.3162263374484
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.342113e-02	3.473524e-03	3.473524e-03
-6.060000e+00	-6.030000e+00	2.198798e-02	3.444475e-03	3.444475e-03
-6.030000e+00	-6.000000e+00	2.931364e-02	4.275117e-03	4.275117e-03
-6.000000e+00	-5.970000e+00	3.190561e-02	4.274736e-03	4.274736e-03
-5.970000e+00	-5.940000e+00	3.783997e-02	5.136138e-03	5.136138e-03
-5.940000e+00	-5.910000e+00	3.049453e-02	3.922047e-03	3.922047e-03
-5.910000e+00	-5.880000e+00	3.365807e-02	4.154715e-03	4.154715e-03
-5.880000e+00	-5.850000e+00	3.522077e-02	4.498733e-03	4.498733e-03
-5.850000e+00	-5.820000e+00	3.750417e-02	4.948066e-03	4.948066e-03
-5.820000e+00	-5.790000e+00	4.239053e-02	5.306438e-03	5.306438e-03
-5.790000e+00	-5.760000e+00	4.085083e-02	5.805696e-03	5.805696e-03
-5.760000e+00	-5.730000e+00	4.467817e-02	5.784625e-03	5.784625e-03
-5.730000e+00	-5.700000e+00	5.019390e-02	9.555416e-03	9.555416e-03
-5.700000e+00	-5.670000e+00	3.978263e-02	4.854651e-03	4.854651e-03
-5.670000e+00	-5.640000e+00	5.747047e-02	5.942389e-03	5.942389e-03
-5.640000e+00	-5.610000e+00	4.899687e-02	5.124012e-03	5.124012e-03
-5.610000e+00	-5.580000e+00	5.201470e-01	4.648181e-01	4.648181e-01
-5.580000e+00	-5.550000e+00	5.749960e-02	6.070532e-03	6.070532e-03
-5.550000e+00	-5.520000e+00	6.026303e-02	6.518969e-03	6.518969e-03
-5.520000e+00	-5.490000e+00	7.826893e-02	2.531985e-02	2.531985e-02
-5.490000e+00	-5.460000e+00	5.749497e-02	5.896993e-03	5.896993e-03
-5.460000e+00	-5.430000e+00	6.833993e-02	1.034354e-02	1.034354e-02
-5.430000e+00	-5.400000e+00	5.154113e-02	5.718066e-03	5.718066e-03
-5.400000e+00	-5.370000e+00	6.847013e-02	1.463826e-02	1.463826e-02
-5.370000e+00	-5.340000e+00	5.284453e-02	5.825328e-03	5.825328e-03
-5.340000e+00	-5.310000e+00	4.889980e-02	5.460086e-03	5.460086e-03
-5.310000e+00	-5.280000e+00	6.515680e-02	6.666251e-03	6.666251e-03
-5.280000e+00	-5.250000e+00	5.730313e-02	5.773063e-03	5.773063e-03
-5.250000e+00	-5.220000e+00	8.693453e-02	3.170344e-02	3.170344e-02
-5.220000e+00	-5.190000e+00	6.210347e-02	6.433614e-03	6.433614e-03
-5.190000e+00	-5.160000e+00	6.041010e-02	6.353426e-03	6.353426e-03
-5.160000e+00	-5.130000e+00	6.095580e-02	9.988858e-03	9.988858e-03
-5.130000e+00	-5.100000e+00	6.114017e-02	6.223111e-03	6.223111e-03
-5.100000e+00	-5.070000e+00	5.897557e-02	6.301481e-03	6.301481e-03
-5.070000e+00	-5.040000e+00	7.378147e-02	7.334454e-03	7.334454e-03
-5.040000e+00	-5.010000e+00	4.364170e-02	5.197978e-03	5.197978e-03
-5.010000e+00	-4.980000e+00	7.313327e-02	7.237952e-03	7.237952e-03
-4.980000e+00	-4.950000e+00	5.740913e-02	6.235877e-03	6.235877e-03
-4.950000e+00	-4.920000e+00	5.787897e-02	6.068322e-03	6.068322e-03
-4.920000e+00	-4.890000e+00	7.402550e-02	8.172151e-03	8.172151e-03
-4.890000e+00	-4.860000e+00	5.245207e-02	5.850509e-03	5.850509e-03
-4.860000e+00	-4.830000e+00	5.365740e-02	6.112698e-03	6.112698e-03
-4.830000e+00	-4.800000e+00	7.786930e-02	1.779418e-02	1.779418e-02
-4.800000e+00	-4.770000e+00	5.519703e-02	6.244884e-03	6.244884e-03
-4.770000e+00	-4.740000e+00	7.751500e-02	1.816555e-02	1.816555e-02
-4.740000e+00	-4.710000e+00	5.409923e-02	6.618453e-03	6.618453e-03
-4.710000e+00	-4.680000e+00	6.606490e-02	1.628461e-02	1.628461e-02
-4.680000e+00	-4.650000e+00	7.098507e-02	1.787349e-02	1.787349e-02
-4.650000e+00	-4.620000e+00	6.328647e-02	6.679301e-03	6.679301e-03
-4.620000e+00	-4.590000e+00	4.623517e-02	5.379091e-03	5.379091e-03
-4.590000e+00	-4.560000e+00	5.213553e-02	1.363560e-02	1.363560e-02
-4.560000e+00	-4.530000e+00	5.659357e-02	6.129918e-03	6.129918e-03
-4.530000e+00	-4.500000e+00	4.261980e-02	5.152097e-03	5.152097e-03
-4.500000e+00	-4.470000e+00	5.181273e-02	5.880325e-03	5.880325e-03
-4.470000e+00	-4.440000e+00	6.407780e-02	1.282964e-02	1.282964e-02
-4.440000e+00	-4.410000e+00	4.832687e-02	5.827104e-03	5.827104e-03
-4.410000e+00	-4.380000e+00	5.472850e-02	6.217764e-03	6.217764e-03
-4.380000e+00	-4.350000e+00	4.324517e-02	5.388520e-03	5.388520e-03
-4.350000e+00	-4.320000e+00	4.772670e-02	5.789899e-03	5.789899e-03
-4.320000e+00	-4.290000e+00	4.543077e-02	5.390264e-03	5.390264e-03
-4.290000e+00	-4.260000e+00	4.653917e-02	5.467650e-03	5.467650e-03
-4.260000e+00	-4.230000e+00	5.721437e-02	1.622326e-02	1.622326e-02
-4.230000e+00	-4.200000e+00	5.338417e-02	1.463212e-02	1.463212e-02
-4.200000e+00	-4.170000e+00	4.166740e-02	5.194486e-03	5.194486e-03
-4.170000e+00	-4.140000e+00	4.496567e-02	5.595444e-03	5.595444e-03
-4.140000e+00	-4.110000e+00	4.541660e-02	5.559821e-03	5.559821e-03
-4.110000e+00	-4.080000e+00	5.598787e-02	1.731788e-02	1.731788e-02
-4.080000e+00	-4.050000e+00	5.141560e-02	5.951446e-03	5.951446e-03
-4.050000e+00	-4.020000e+00	4.798513e-02	5.486108e-03	5.486108e-03
-4.020000e+00	-3.990000e+00	4.021690e-02	5.073444e-03	5.073444e-03
-3.990000e+00	-3.960000e+00	1.158937e+01	1.154364e+01	1.154364e+01
-3.960000e+00	-3.930000e+00	3.546380e-02	4.633827e-03	4.633827e-03
-3.930000e+00	-3.900000e+00	3.756307e-02	5.107356e-03	5.107356e-03
-3.900000e+00	-3.870000e+00	6.059703e-02	2.994320e-02	2.994320e-02
-3.870000e+00	-3.840000e+00	4.416447e-02	5.577573e-03	5.577573e-03
-3.840000e+00	-3.810000e+00	4.598237e-02	5.809758e-03	5.809758e-03
-3.810000e+00	-3.780000e+00	3.338980e-02	4.405309e-03	4.405309e-03
-3.780000e+00	-3.750000e+00	4.663183e-02	5.935860e-03	5.935860e-03
-3.750000e+00	-3.720000e+00	4.219147e-02	5.571494e-03	5.571494e-03
-3.720000e+00	-3.690000e+00	3.237491e-02	4.469324e-03	4.469324e-03
-3.690000e+00	-3.660000e+00	3.596450e-02	4.969520e-03	4.969520e-03
-3.660000e+00	-3.630000e+00	4.692653e-02	5.689824e-03	5.689824e-03
-3.630000e+00	-3.600000e+00	5.062167e-02	5.997260e-03	5.997260e-03
-3.600000e+00	-3.570000e+00	3.881047e-02	5.027377e-03	5.027377e-03
-3.570000e+00	-3.540000e+00	5.486723e-02	7.551082e-03	7.551082e-03
-3.540000e+00	-3.510000e+00	4.376257e-02	5.354092e-03	5.354092e-03
-3.510000e+00	-3.480000e+00	3.414043e-02	4.559722e-03	4.559722e-03
-3.480000e+00	-3.450000e+00	3.006363e-02	4.419970e-03	4.419970e-03
-3.450000e+00	-3.420000e+00	5.859040e-02	2.289870e-02	2.289870e-02
-3.420000e+00	-3.390000e+00	3.933683e-02	4.798494e-03	4.798494e-03
-3.390000e+00	-3.360000e+00	3.875127e-02	4.989901e-03	4.989901e-03
-3.360000e+00	-3.330000e+00	1.158454e+01	1.154364e+01	1.154364e+01
-3.330000e+00	-3.300000e+00	7.288647e-02	2.575171e-02	2.575171e-02
-3.300000e+00	-3.270000e+00	3.937857e-02	5.537413e-03	5.537413e-03
-3.270000e+00	-3.240000e+00	2.371132e-01	1.939714e-01	1.939714e-01
-3.240000e+00	-3.210000e+00	3.781917e-02	4.978776e-03	4.978776e-03
-3.210000e+00	-3.180000e+00	2.228477e-01	1.939476e-01	1.939476e-01
-3.180000e+00	-3.150000e+00	4.224290e-02	5.284444e-03	5.284444e-03
-3.150000e+00	-3.120000e+00	7.186320e-02	3.012918e-02	3.012918e-02
-3.120000e+00	-3.090000e+00	4.229043e-02	5.373532e-03	5.373532e-03
-3.090000e+00	-3.060000e+00	4.009883e-02	5.025142e-03	5.025142e-03
-3.060000e+00	-3.030000e+00	4.483997e-02	5.806896e-03	5.806896e-03
-3.030000e+00	-3.000000e+00	3.663843e-02	5.212511e-03	5.212511e-03
-3.000000e+00	-2.970000e+00	3.743667e-02	5.199707e-03	5.199707e-03
-2.970000e+00	-2.940000e+00	4.186013e-02	5.312596e-03	5.312596e-03
-2.940000e+00	-2.910000e+00	3.930807e-02	5.112034e-03	5.112034e-03
-2.910000e+00	-2.880000e+00	5.059713e-01	4.647472e-01	4.647472e-01
-2.880000e+00	-2.850000e+00	4.721200e-02	5.742856e-03	5.742856e-03
-2.850000e+00	-2.820000e+00	4.699650e-02	5.547564e-03	5.547564e-03
-2.820000e+00	-2.790000e+00	5.582123e-02	7.778405e-03	7.778405e-03
-2.790000e+00	-2.760000e+00	1.509053e-01	6.960006e-02	6.960006e-02
-2.760000e+00	-2.730000e+00	4.111320e-02	5.101477e-03	5.101477e-03
-2.730000e+00	-2.700000e+00	4.583553e-02	5.566893e-03	5.566893e-03
-2.700000e+00	-2.670000e+00	5.076387e-02	6.024899e-03	6.024899e-03
-2.670000e+00	-2.640000e+00	5.579010e-02	1.616901e-02	1.616901e-02
-2.640000e+00	-2.610000e+00	5.415377e-02	6.155453e-03	6.155453e-03
-2.610000e+00	-2.580000e+00	4.586717e-02	5.510831e-03	5.510831e-03
-2.580000e+00	-2.550000e+00	5.436607e-02	7.390535e-03	7.390535e-03
-2.550000e+00	-2.520000e+00	4.216693e-02	5.149212e-03	5.149212e-03
-2.520000e+00	-2.490000e+00	5.298597e-02	6.405091e-03	6.405091e-03
-2.490000e+00	-2.460000e+00	3.975547e-02	4.988872e-03	4.988872e-03
-2.460000e+00	-2.430000e+00	5.099040e-02	5.691067e-03	5.691067e-03
-2.430000e+00	-2.400000e+00	4.366150e-02	5.356794e-03	5.356794e-03
-2.400000e+00	-2.370000e+00	4.241823e-02	5.276062e-03	5.276062e-03
-2.370000e+00	-2.340000e+00	6.079647e-02	9.132411e-03	9.132411e-03
-2.340000e+00	-2.310000e+00	4.260210e-02	5.436789e-03	5.436789e-03
-2.310000e+00	-2.280000e+00	5.223990e-02	7.151933e-03	7.151933e-03
-2.280000e+00	-2.250000e+00	5.360390e-02	6.186045e-03	6.186045e-03
-2.250000e+00	-2.220000e+00	5.369207e-02	6.156343e-03	6.156343e-03
-2.220000e+00	-2.190000e+00	4.448360e-02	5.548846e-03	5.548846e-03
-2.190000e+00	-2.160000e+00	4.164343e-02	5.245083e-03	5.245083e-03
-2.160000e+00	-2.130000e+00	6.361550e-02	1.460686e-02	1.460686e-02
-2.130000e+00	-2.100000e+00	5.724340e-02	6.161416e-03	6.161416e-03
-2.100000e+00	-2.070000e+00	1.345342e-01	8.193679e-02	8.193679e-02
-2.070000e+00	-2.040000e+00	6.534233e-02	1.440044e-02	1.440044e-02
-2.040000e+00	-2.010000e+00	5.413370e-02	6.002515e-03	6.002515e-03
-2.010000e+00	-1.980000e+00	4.791943e-02	6.283397e-03	6.283397e-03
-1.980000e+00	-1.950000e+00	4.507483e-02	5.561602e-03	5.561602e-03
-1.950000e+00	-1.920000e+00	4.420757e-02	5.531719e-03	5.531719e-03
-1.920000e+00	-1.890000e+00	4.380280e-02	5.166419e-03	5.166419e-03
-1.890000e+00	-1.860000e+00	4.464540e-02	5.525603e-03	5.525603e-03
-1.860000e+00	-1.830000e+00	4.789053e-02	5.884802e-03	5.884802e-03
-1.830000e+00	-1.800000e+00	6.581480e-02	1.507314e-02	1.507314e-02
-1.800000e+00	-1.770000e+00	3.537917e-02	5.229547e-03	5.229547e-03
-1.770000e+00	-1.740000e+00	3.712943e-02	4.939485e-03	4.939485e-03
-1.740000e+00	-1.710000e+00	4.321017e-02	5.640138e-03	5.640138e-03
-1.710000e+00	-1.680000e+00	5.687627e-02	9.656325e-03	9.656325e-03
-1.680000e+00	-1.650000e+00	4.786783e-02	1.350040e-02	1.350040e-02
-1.650000e+00	-1.620000e+00	3.238955e-02	4.467476e-03	4.467476e-03
-1.620000e+00	-1.590000e+00	4.664113e-02	5.643609e-03	5.643609e-03
-1.590000e+00	-1.560000e+00	4.656387e-02	5.478617e-03	5.478617e-03
-1.560000e+00	-1.530000e+00	4.149037e-02	9.495978e-03	9.495978e-03
-1.530000e+00	-1.500000e+00	5.199793e-02	1.049658e-02	1.049658e-02
-1.500000e+00	-1.470000e+00	3.612383e-02	5.822835e-03	5.822835e-03
-1.470000e+00	-1.440000e+00	3.979087e-02	7.455445e-03	7.455445e-03
-1.440000e+00	-1.410000e+00	6.644100e-02	3.165429e-02	3.165429e-02
-1.410000e+00	-1.380000e+00	3.615590e-02	5.023404e-03	5.023404e-03
-1.380000e+00	-1.350000e+00	2.879027e-02	5.760660e-03	5.760660e-03
-1.350000e+00	-1.320000e+00	1.161086e-01	8.185602e-02	8.185602e-02
-1.320000e+00	-1.290000e+00	3.257929e-02	4.650554e-03	4.650554e-03
-1.290000e+00	-1.260000e+00	3.445610e-02	4.918141e-03	4.918141e-03
-1.260000e+00	-1.230000e+00	2.929807e-02	4.661725e-03	4.661725e-03
-1.230000e+00	-1.200000e+00	3.131915e-02	5.747695e-03	5.747695e-03
-1.200000e+00	-1.170000e+00	1.906770e-02	3.725642e-03	3.725642e-03
-1.170000e+00	-1.140000e+00	2.500634e-02	4.097164e-03	4.097164e-03
-1.140000e+00	-1.110000e+00	2.668692e-02	4.350226e-03	4.350226e-03
-1.110000e+00	-1.080000e+00	2.412271e-02	4.007683e-03	4.007683e-03
-1.080000e+00	-1.050000e+00	1.913392e-02	3.721869e-03	3.721869e-03
-1.050000e+00	-1.020000e+00	2.190809e-02	6.897196e-03	6.897196e-03
-1.020000e+00	-9.900000e-01	2.416004e-02	4.070879e-03	4.070879e-03
-9.900000e-01	-9.600000e-01	1.922848e-02	4.095804e-03	4.095804e-03
-9.600000e-01	-9.300000e-01	1.954308e-02	5.520503e-03	5.520503e-03
-9.300000e-01	-9.000000e-01	2.848552e-02	1.563144e-02	1.563144e-02
-9.000000e-01	-8.700000e-01	1.571727e-02	6.137595e-03	6.137595e-03
-8.700000e-01	-8.400000e-01	1.482599e-02	4.128515e-03	4.128515e-03
-8.400000e-01	-8.100000e-01	1.190245e-02	3.458932e-03	3.458932e-03
-8.100000e-01	-7.800000e-01	1.021615e-02	2.694088e-03	2.694088e-03
-7.800000e-01	-7.500000e-01	8.583287e-03	2.320559e-03	2.320559e-03
-7.500000e-01	-7.200000e-01	6.538747e-03	1.806396e-03	1.806396e-03
-7.200000e-01	-6.900000e-01	2.878763e-03	1.225255e-03	1.225255e-03
-6.900000e-01	-6.600000e-01	6.061767e-03	3.102875e-03	3.102875e-03
-6.600000e-01	-6.300000e-01	3.388087e-03	1.738318e-03	1.738318e-03
-6.300000e-01	-6.000000e-01	3.373830e-03	1.509335e-03	1.509335e-03
-6.000000e-01	-5.700000e-01	1.361719e-03	8.563010e-04	8.563010e-04
-5.700000e-01	-5.400000e-01	3.808197e-03	1.593830e-03	1.593830e-03
-5.400000e-01	-5.100000e-01	5.757567e-04	5.757566e-04	5.757566e-04
-5.100000e-01	-4.800000e-01	1.709634e-03	1.267352e-03	1.267352e-03
-4.800000e-01	-4.500000e-01	1.626043e-03	9.541276e-04	9.541276e-04
-4.500000e-01	-4.200000e-01	1.398894e-03	1.048850e-03	1.048850e-03
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	1.215751e-03	1.215751e-03	1.215751e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	1.368671e-03	1.368671e-03	1.368671e-03
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q800_R6
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
