# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
ScaledBy=1590.7315056842083
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	3.343743e-04	2.394780e-04	2.394780e-04
-3.870000e+00	-3.840000e+00	2.218681e-04	2.218681e-04	2.218681e-04
-3.840000e+00	-3.810000e+00	9.584280e-05	9.584279e-05	9.584279e-05
-3.810000e+00	-3.780000e+00	1.122926e-04	1.122926e-04	1.122926e-04
-3.780000e+00	-3.750000e+00	1.341623e-04	1.028577e-04	1.028577e-04
-3.750000e+00	-3.720000e+00	2.101089e-04	1.503057e-04	1.503057e-04
-3.720000e+00	-3.690000e+00	3.572940e-04	3.572940e-04	3.572940e-04
-3.690000e+00	-3.660000e+00	1.065462e-03	7.561486e-04	7.561486e-04
-3.660000e+00	-3.630000e+00	6.410850e-04	4.077700e-04	4.077700e-04
-3.630000e+00	-3.600000e+00	2.184143e-03	8.546637e-04	8.546637e-04
-3.600000e+00	-3.570000e+00	2.079667e-03	1.178888e-03	1.178888e-03
-3.570000e+00	-3.540000e+00	3.956137e-03	1.595736e-03	1.595736e-03
-3.540000e+00	-3.510000e+00	3.761607e-03	1.340864e-03	1.340864e-03
-3.510000e+00	-3.480000e+00	4.643140e-03	1.448122e-03	1.448122e-03
-3.480000e+00	-3.450000e+00	4.400447e-03	1.264524e-03	1.264524e-03
-3.450000e+00	-3.420000e+00	4.328357e-03	1.504385e-03	1.504385e-03
-3.420000e+00	-3.390000e+00	5.862067e-03	1.628720e-03	1.628720e-03
-3.390000e+00	-3.360000e+00	9.524743e-03	2.294165e-03	2.294165e-03
-3.360000e+00	-3.330000e+00	2.404024e-02	1.278091e-02	1.278091e-02
-3.330000e+00	-3.300000e+00	1.415022e-02	3.070928e-03	3.070928e-03
-3.300000e+00	-3.270000e+00	6.391230e-02	5.207595e-02	5.207595e-02
-3.270000e+00	-3.240000e+00	1.507745e-02	2.819700e-03	2.819700e-03
-3.240000e+00	-3.210000e+00	2.004045e-02	3.361291e-03	3.361291e-03
-3.210000e+00	-3.180000e+00	2.679694e-02	4.149941e-03	4.149941e-03
-3.180000e+00	-3.150000e+00	1.993030e-02	3.697068e-03	3.697068e-03
-3.150000e+00	-3.120000e+00	7.372163e-02	5.215011e-02	5.215011e-02
-3.120000e+00	-3.090000e+00	2.128106e-02	3.537542e-03	3.537542e-03
-3.090000e+00	-3.060000e+00	3.106475e-02	4.137278e-03	4.137278e-03
-3.060000e+00	-3.030000e+00	3.008966e-02	4.336697e-03	4.336697e-03
-3.030000e+00	-3.000000e+00	3.955960e-02	5.535566e-03	5.535566e-03
-3.000000e+00	-2.970000e+00	2.707208e-02	3.650227e-03	3.650227e-03
-2.970000e+00	-2.940000e+00	5.499890e-01	5.201267e-01	5.201267e-01
-2.940000e+00	-2.910000e+00	5.222250e-02	1.059805e-02	1.059805e-02
-2.910000e+00	-2.880000e+00	5.928383e-02	1.063174e-02	1.063174e-02
-2.880000e+00	-2.850000e+00	4.138020e-02	5.003131e-03	5.003131e-03
-2.850000e+00	-2.820000e+00	5.276963e-02	5.760162e-03	5.760162e-03
-2.820000e+00	-2.790000e+00	4.487210e-02	5.113279e-03	5.113279e-03
-2.790000e+00	-2.760000e+00	4.562800e-02	5.193102e-03	5.193102e-03
-2.760000e+00	-2.730000e+00	4.693460e-02	5.373775e-03	5.373775e-03
-2.730000e+00	-2.700000e+00	6.493107e-02	6.326709e-03	6.326709e-03
-2.700000e+00	-2.670000e+00	1.033619e-01	2.960449e-02	2.960449e-02
-2.670000e+00	-2.640000e+00	8.159177e-02	1.682875e-02	1.682875e-02
-2.640000e+00	-2.610000e+00	6.182597e-02	6.069569e-03	6.069569e-03
-2.610000e+00	-2.580000e+00	6.733167e-02	6.423605e-03	6.423605e-03
-2.580000e+00	-2.550000e+00	8.422440e-02	1.821929e-02	1.821929e-02
-2.550000e+00	-2.520000e+00	1.298369e+01	1.291960e+01	1.291960e+01
-2.520000e+00	-2.490000e+00	8.289187e-02	7.546234e-03	7.546234e-03
-2.490000e+00	-2.460000e+00	7.159110e-02	6.810302e-03	6.810302e-03
-2.460000e+00	-2.430000e+00	1.300401e+01	1.291961e+01	1.291961e+01
-2.430000e+00	-2.400000e+00	6.418633e-02	6.033737e-03	6.033737e-03
-2.400000e+00	-2.370000e+00	1.014242e-01	2.601533e-02	2.601533e-02
-2.370000e+00	-2.340000e+00	8.662590e-02	7.539189e-03	7.539189e-03
-2.340000e+00	-2.310000e+00	7.951787e-02	6.892448e-03	6.892448e-03
-2.310000e+00	-2.280000e+00	8.374747e-02	7.446539e-03	7.446539e-03
-2.280000e+00	-2.250000e+00	3.262131e-01	2.178217e-01	2.178217e-01
-2.250000e+00	-2.220000e+00	8.927517e-02	7.658850e-03	7.658850e-03
-2.220000e+00	-2.190000e+00	9.399747e-02	7.699639e-03	7.699639e-03
-2.190000e+00	-2.160000e+00	8.140253e-02	7.077748e-03	7.077748e-03
-2.160000e+00	-2.130000e+00	1.285056e-01	3.403603e-02	3.403603e-02
-2.130000e+00	-2.100000e+00	7.783480e-02	7.086250e-03	7.086250e-03
-2.100000e+00	-2.070000e+00	8.333753e-02	7.237780e-03	7.237780e-03
-2.070000e+00	-2.040000e+00	3.184434e-01	2.171738e-01	2.171738e-01
-2.040000e+00	-2.010000e+00	1.032948e-01	8.312616e-03	8.312616e-03
-2.010000e+00	-1.980000e+00	8.721390e-02	7.636245e-03	7.636245e-03
-1.980000e+00	-1.950000e+00	7.788033e-02	7.225819e-03	7.225819e-03
-1.950000e+00	-1.920000e+00	1.071124e-01	2.018329e-02	2.018329e-02
-1.920000e+00	-1.890000e+00	1.370143e-01	2.892184e-02	2.892184e-02
-1.890000e+00	-1.860000e+00	9.302490e-02	9.461021e-03	9.461021e-03
-1.860000e+00	-1.830000e+00	9.350603e-02	1.174618e-02	1.174618e-02
-1.830000e+00	-1.800000e+00	8.949020e-02	7.382932e-03	7.382932e-03
-1.800000e+00	-1.770000e+00	8.680987e-02	7.354238e-03	7.354238e-03
-1.770000e+00	-1.740000e+00	9.540953e-02	8.233722e-03	8.233722e-03
-1.740000e+00	-1.710000e+00	1.103805e-01	2.012977e-02	2.012977e-02
-1.710000e+00	-1.680000e+00	8.764053e-02	9.370353e-03	9.370353e-03
-1.680000e+00	-1.650000e+00	9.232403e-02	7.928530e-03	7.928530e-03
-1.650000e+00	-1.620000e+00	1.043761e-01	1.629215e-02	1.629215e-02
-1.620000e+00	-1.590000e+00	8.089563e-02	7.129930e-03	7.129930e-03
-1.590000e+00	-1.560000e+00	8.156413e-02	7.426246e-03	7.426246e-03
-1.560000e+00	-1.530000e+00	1.228732e-01	2.386706e-02	2.386706e-02
-1.530000e+00	-1.500000e+00	9.133607e-02	7.853899e-03	7.853899e-03
-1.500000e+00	-1.470000e+00	8.730623e-02	1.160610e-02	1.160610e-02
-1.470000e+00	-1.440000e+00	6.020423e-01	5.201590e-01	5.201590e-01
-1.440000e+00	-1.410000e+00	6.767307e-02	6.690117e-03	6.690117e-03
-1.410000e+00	-1.380000e+00	8.040783e-02	7.152951e-03	7.152951e-03
-1.380000e+00	-1.350000e+00	7.493557e-02	7.306496e-03	7.306496e-03
-1.350000e+00	-1.320000e+00	6.861850e-02	6.602654e-03	6.602654e-03
-1.320000e+00	-1.290000e+00	7.167173e-02	6.861892e-03	6.861892e-03
-1.290000e+00	-1.260000e+00	5.986903e-02	6.103598e-03	6.103598e-03
-1.260000e+00	-1.230000e+00	5.730193e-02	5.924567e-03	5.924567e-03
-1.230000e+00	-1.200000e+00	5.847327e-02	1.063869e-02	1.063869e-02
-1.200000e+00	-1.170000e+00	5.163597e-02	5.895161e-03	5.895161e-03
-1.170000e+00	-1.140000e+00	5.383657e-02	5.806820e-03	5.806820e-03
-1.140000e+00	-1.110000e+00	5.392317e-02	6.000990e-03	6.000990e-03
-1.110000e+00	-1.080000e+00	5.000897e-02	5.302893e-03	5.302893e-03
-1.080000e+00	-1.050000e+00	4.410953e-02	5.135938e-03	5.135938e-03
-1.050000e+00	-1.020000e+00	4.340667e-02	5.351574e-03	5.351574e-03
-1.020000e+00	-9.900000e-01	4.240667e-02	4.948284e-03	4.948284e-03
-9.900000e-01	-9.600000e-01	3.372497e-02	4.281208e-03	4.281208e-03
-9.600000e-01	-9.300000e-01	4.002797e-02	5.145799e-03	5.145799e-03
-9.300000e-01	-9.000000e-01	4.915897e-02	1.289347e-02	1.289347e-02
-9.000000e-01	-8.700000e-01	3.193414e-02	4.645613e-03	4.645613e-03
-8.700000e-01	-8.400000e-01	3.352763e-02	5.569311e-03	5.569311e-03
-8.400000e-01	-8.100000e-01	2.137787e-02	3.464597e-03	3.464597e-03
-8.100000e-01	-7.800000e-01	1.256588e-02	2.556477e-03	2.556477e-03
-7.800000e-01	-7.500000e-01	1.335199e-02	2.630689e-03	2.630689e-03
-7.500000e-01	-7.200000e-01	1.668905e-02	3.414235e-03	3.414235e-03
-7.200000e-01	-6.900000e-01	1.876074e-02	3.547326e-03	3.547326e-03
-6.900000e-01	-6.600000e-01	2.776859e-02	8.502950e-03	8.502950e-03
-6.600000e-01	-6.300000e-01	2.236423e-02	3.793065e-03	3.793065e-03
-6.300000e-01	-6.000000e-01	1.568275e-02	3.108694e-03	3.108694e-03
-6.000000e-01	-5.700000e-01	1.595361e-02	3.282522e-03	3.282522e-03
-5.700000e-01	-5.400000e-01	1.120913e-02	2.617942e-03	2.617942e-03
-5.400000e-01	-5.100000e-01	1.144618e-02	2.843182e-03	2.843182e-03
-5.100000e-01	-4.800000e-01	8.643387e-03	2.183921e-03	2.183921e-03
-4.800000e-01	-4.500000e-01	7.625403e-03	1.925909e-03	1.925909e-03
-4.500000e-01	-4.200000e-01	9.268927e-03	2.314259e-03	2.314259e-03
-4.200000e-01	-3.900000e-01	9.734267e-03	2.694907e-03	2.694907e-03
-3.900000e-01	-3.600000e-01	4.475443e-03	1.391668e-03	1.391668e-03
-3.600000e-01	-3.300000e-01	5.023950e-03	2.164144e-03	2.164144e-03
-3.300000e-01	-3.000000e-01	5.505020e-03	1.810927e-03	1.810927e-03
-3.000000e-01	-2.700000e-01	5.917550e-03	2.043363e-03	2.043363e-03
-2.700000e-01	-2.400000e-01	3.369087e-03	1.226801e-03	1.226801e-03
-2.400000e-01	-2.100000e-01	5.445837e-03	2.009622e-03	2.009622e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R2
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
