# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
ScaledBy=0.046156805712578387
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	1.981511e-09	1.640023e-09	1.640023e-09
-4.290000e+00	-4.260000e+00	2.095001e-08	2.095001e-08	2.095001e-08
-4.260000e+00	-4.230000e+00	1.807981e-08	1.807981e-08	1.807981e-08
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.613758e-07	1.613759e-07	1.613759e-07
-4.170000e+00	-4.140000e+00	2.615848e-07	1.923814e-07	1.923814e-07
-4.140000e+00	-4.110000e+00	5.556747e-08	4.314137e-08	4.314137e-08
-4.110000e+00	-4.080000e+00	2.290110e-07	2.087913e-07	2.087913e-07
-4.080000e+00	-4.050000e+00	4.824643e-07	2.191485e-07	2.191485e-07
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	4.284157e-07	2.439668e-07	2.439668e-07
-3.990000e+00	-3.960000e+00	3.620833e-07	1.622733e-07	1.622733e-07
-3.960000e+00	-3.930000e+00	8.133050e-06	3.451183e-06	3.451183e-06
-3.930000e+00	-3.900000e+00	5.208890e-06	3.303984e-06	3.303984e-06
-3.900000e+00	-3.870000e+00	5.819307e-06	2.493903e-06	2.493903e-06
-3.870000e+00	-3.840000e+00	7.668030e-06	2.799280e-06	2.799280e-06
-3.840000e+00	-3.810000e+00	3.981517e-06	2.673049e-06	2.673049e-06
-3.810000e+00	-3.780000e+00	1.584672e-05	4.968483e-06	4.968483e-06
-3.780000e+00	-3.750000e+00	2.090198e-05	6.282813e-06	6.282813e-06
-3.750000e+00	-3.720000e+00	4.302137e-05	1.967470e-05	1.967470e-05
-3.720000e+00	-3.690000e+00	7.439673e-05	2.412384e-05	2.412384e-05
-3.690000e+00	-3.660000e+00	3.051510e-05	7.034794e-06	7.034794e-06
-3.660000e+00	-3.630000e+00	2.380201e-04	6.383630e-05	6.383630e-05
-3.630000e+00	-3.600000e+00	2.068344e-04	5.982663e-05	5.982663e-05
-3.600000e+00	-3.570000e+00	4.150013e-04	1.062028e-04	1.062028e-04
-3.570000e+00	-3.540000e+00	6.012980e-04	2.762657e-04	2.762657e-04
-3.540000e+00	-3.510000e+00	4.463223e-03	2.213148e-03	2.213148e-03
-3.510000e+00	-3.480000e+00	1.543696e-03	6.999140e-04	6.999140e-04
-3.480000e+00	-3.450000e+00	2.379922e-03	4.864422e-04	4.864422e-04
-3.450000e+00	-3.420000e+00	3.426510e-03	6.483975e-04	6.483975e-04
-3.420000e+00	-3.390000e+00	1.038002e-02	3.210255e-03	3.210255e-03
-3.390000e+00	-3.360000e+00	8.680893e-03	2.192955e-03	2.192955e-03
-3.360000e+00	-3.330000e+00	7.436177e-03	1.311034e-03	1.311034e-03
-3.330000e+00	-3.300000e+00	1.416299e-02	2.238270e-03	2.238270e-03
-3.300000e+00	-3.270000e+00	1.429195e-02	2.658940e-03	2.658940e-03
-3.270000e+00	-3.240000e+00	3.188992e-02	5.499999e-03	5.499999e-03
-3.240000e+00	-3.210000e+00	3.282654e-02	4.524335e-03	4.524335e-03
-3.210000e+00	-3.180000e+00	4.304230e-02	5.641283e-03	5.641283e-03
-3.180000e+00	-3.150000e+00	6.550630e-02	7.303855e-03	7.303855e-03
-3.150000e+00	-3.120000e+00	6.334293e-02	6.698132e-03	6.698132e-03
-3.120000e+00	-3.090000e+00	7.063010e-02	7.457272e-03	7.457272e-03
-3.090000e+00	-3.060000e+00	8.970640e-02	8.472939e-03	8.472939e-03
-3.060000e+00	-3.030000e+00	1.052205e-01	9.221273e-03	9.221273e-03
-3.030000e+00	-3.000000e+00	1.199084e-01	9.591623e-03	9.591623e-03
-3.000000e+00	-2.970000e+00	1.681410e-01	1.273493e-02	1.273493e-02
-2.970000e+00	-2.940000e+00	1.748009e-01	1.237639e-02	1.237639e-02
-2.940000e+00	-2.910000e+00	2.009588e-01	1.329980e-02	1.329980e-02
-2.910000e+00	-2.880000e+00	2.418414e-01	1.539564e-02	1.539564e-02
-2.880000e+00	-2.850000e+00	2.563414e-01	1.468139e-02	1.468139e-02
-2.850000e+00	-2.820000e+00	2.999722e-01	1.660236e-02	1.660236e-02
-2.820000e+00	-2.790000e+00	3.204917e-01	1.715999e-02	1.715999e-02
-2.790000e+00	-2.760000e+00	3.396920e-01	1.793297e-02	1.793297e-02
-2.760000e+00	-2.730000e+00	3.505413e-01	1.765719e-02	1.765719e-02
-2.730000e+00	-2.700000e+00	4.363083e-01	2.066280e-02	2.066280e-02
-2.700000e+00	-2.670000e+00	4.245443e-01	1.986676e-02	1.986676e-02
-2.670000e+00	-2.640000e+00	4.712677e-01	2.144381e-02	2.144381e-02
-2.640000e+00	-2.610000e+00	5.215673e-01	2.308834e-02	2.308834e-02
-2.610000e+00	-2.580000e+00	5.162593e-01	2.292515e-02	2.292515e-02
-2.580000e+00	-2.550000e+00	5.367263e-01	2.290096e-02	2.290096e-02
-2.550000e+00	-2.520000e+00	6.023430e-01	2.448214e-02	2.448214e-02
-2.520000e+00	-2.490000e+00	5.990063e-01	2.476944e-02	2.476944e-02
-2.490000e+00	-2.460000e+00	6.109807e-01	2.507421e-02	2.507421e-02
-2.460000e+00	-2.430000e+00	6.043047e-01	2.434915e-02	2.434915e-02
-2.430000e+00	-2.400000e+00	6.513700e-01	2.511700e-02	2.511700e-02
-2.400000e+00	-2.370000e+00	6.434680e-01	2.459263e-02	2.459263e-02
-2.370000e+00	-2.340000e+00	6.742900e-01	2.615528e-02	2.615528e-02
-2.340000e+00	-2.310000e+00	6.732897e-01	2.592191e-02	2.592191e-02
-2.310000e+00	-2.280000e+00	7.682037e-01	2.804065e-02	2.804065e-02
-2.280000e+00	-2.250000e+00	7.449737e-01	2.754127e-02	2.754127e-02
-2.250000e+00	-2.220000e+00	7.315970e-01	2.632619e-02	2.632619e-02
-2.220000e+00	-2.190000e+00	7.335570e-01	2.727499e-02	2.727499e-02
-2.190000e+00	-2.160000e+00	6.886170e-01	2.606580e-02	2.606580e-02
-2.160000e+00	-2.130000e+00	6.975293e-01	2.653927e-02	2.653927e-02
-2.130000e+00	-2.100000e+00	7.316443e-01	2.746557e-02	2.746557e-02
-2.100000e+00	-2.070000e+00	7.074880e-01	2.656971e-02	2.656971e-02
-2.070000e+00	-2.040000e+00	6.708093e-01	2.538996e-02	2.538996e-02
-2.040000e+00	-2.010000e+00	7.191937e-01	2.695649e-02	2.695649e-02
-2.010000e+00	-1.980000e+00	7.257107e-01	2.742720e-02	2.742720e-02
-1.980000e+00	-1.950000e+00	6.953187e-01	2.702634e-02	2.702634e-02
-1.950000e+00	-1.920000e+00	6.121820e-01	2.467610e-02	2.467610e-02
-1.920000e+00	-1.890000e+00	6.806567e-01	2.676975e-02	2.676975e-02
-1.890000e+00	-1.860000e+00	6.472287e-01	2.582088e-02	2.582088e-02
-1.860000e+00	-1.830000e+00	5.980680e-01	2.409224e-02	2.409224e-02
-1.830000e+00	-1.800000e+00	6.060723e-01	2.511440e-02	2.511440e-02
-1.800000e+00	-1.770000e+00	5.626333e-01	2.369803e-02	2.369803e-02
-1.770000e+00	-1.740000e+00	5.552017e-01	2.321334e-02	2.321334e-02
-1.740000e+00	-1.710000e+00	5.688233e-01	2.425004e-02	2.425004e-02
-1.710000e+00	-1.680000e+00	4.937820e-01	2.236164e-02	2.236164e-02
-1.680000e+00	-1.650000e+00	5.277003e-01	2.328178e-02	2.328178e-02
-1.650000e+00	-1.620000e+00	4.686287e-01	2.142379e-02	2.142379e-02
-1.620000e+00	-1.590000e+00	4.745037e-01	2.168869e-02	2.168869e-02
-1.590000e+00	-1.560000e+00	4.126597e-01	2.008282e-02	2.008282e-02
-1.560000e+00	-1.530000e+00	4.512927e-01	2.128193e-02	2.128193e-02
-1.530000e+00	-1.500000e+00	3.822383e-01	1.879098e-02	1.879098e-02
-1.500000e+00	-1.470000e+00	3.676483e-01	1.878415e-02	1.878415e-02
-1.470000e+00	-1.440000e+00	3.765323e-01	1.972479e-02	1.972479e-02
-1.440000e+00	-1.410000e+00	3.279410e-01	1.843605e-02	1.843605e-02
-1.410000e+00	-1.380000e+00	3.372267e-01	1.851805e-02	1.851805e-02
-1.380000e+00	-1.350000e+00	2.742136e-01	1.642305e-02	1.642305e-02
-1.350000e+00	-1.320000e+00	2.817168e-01	1.652439e-02	1.652439e-02
-1.320000e+00	-1.290000e+00	2.939524e-01	1.761984e-02	1.761984e-02
-1.290000e+00	-1.260000e+00	2.646922e-01	1.624220e-02	1.624220e-02
-1.260000e+00	-1.230000e+00	2.099819e-01	1.430911e-02	1.430911e-02
-1.230000e+00	-1.200000e+00	2.351763e-01	1.518959e-02	1.518959e-02
-1.200000e+00	-1.170000e+00	1.832842e-01	1.292424e-02	1.292424e-02
-1.170000e+00	-1.140000e+00	2.000062e-01	1.409875e-02	1.409875e-02
-1.140000e+00	-1.110000e+00	1.799358e-01	1.372075e-02	1.372075e-02
-1.110000e+00	-1.080000e+00	1.733585e-01	1.347463e-02	1.347463e-02
-1.080000e+00	-1.050000e+00	1.824370e-01	1.302165e-02	1.302165e-02
-1.050000e+00	-1.020000e+00	1.318581e-01	1.082251e-02	1.082251e-02
-1.020000e+00	-9.900000e-01	1.538291e-01	1.250815e-02	1.250815e-02
-9.900000e-01	-9.600000e-01	1.114326e-01	1.027832e-02	1.027832e-02
-9.600000e-01	-9.300000e-01	1.424685e-01	1.268148e-02	1.268148e-02
-9.300000e-01	-9.000000e-01	1.205950e-01	1.112109e-02	1.112109e-02
-9.000000e-01	-8.700000e-01	1.019389e-01	9.997222e-03	9.997222e-03
-8.700000e-01	-8.400000e-01	6.878973e-02	7.450966e-03	7.450966e-03
-8.400000e-01	-8.100000e-01	7.518173e-02	8.478084e-03	8.478084e-03
-8.100000e-01	-7.800000e-01	7.227387e-02	8.317048e-03	8.317048e-03
-7.800000e-01	-7.500000e-01	6.269513e-02	8.197907e-03	8.197907e-03
-7.500000e-01	-7.200000e-01	6.433797e-02	8.220435e-03	8.220435e-03
-7.200000e-01	-6.900000e-01	6.423950e-02	7.983006e-03	7.983006e-03
-6.900000e-01	-6.600000e-01	8.613077e-02	9.507908e-03	9.507908e-03
-6.600000e-01	-6.300000e-01	5.413243e-02	6.998973e-03	6.998973e-03
-6.300000e-01	-6.000000e-01	5.464677e-02	7.226612e-03	7.226612e-03
-6.000000e-01	-5.700000e-01	4.319647e-02	6.923836e-03	6.923836e-03
-5.700000e-01	-5.400000e-01	5.055437e-02	7.610178e-03	7.610178e-03
-5.400000e-01	-5.100000e-01	3.990087e-02	6.550518e-03	6.550518e-03
-5.100000e-01	-4.800000e-01	2.471210e-02	4.538485e-03	4.538485e-03
-4.800000e-01	-4.500000e-01	2.990567e-02	5.229593e-03	5.229593e-03
-4.500000e-01	-4.200000e-01	3.538490e-02	6.642784e-03	6.642784e-03
-4.200000e-01	-3.900000e-01	1.919277e-02	4.650751e-03	4.650751e-03
-3.900000e-01	-3.600000e-01	2.067338e-02	4.863852e-03	4.863852e-03
-3.600000e-01	-3.300000e-01	1.843926e-02	4.602322e-03	4.602322e-03
-3.300000e-01	-3.000000e-01	1.941918e-02	4.380322e-03	4.380322e-03
-3.000000e-01	-2.700000e-01	1.113446e-02	3.437489e-03	3.437489e-03
-2.700000e-01	-2.400000e-01	1.509105e-02	3.698609e-03	3.698609e-03
-2.400000e-01	-2.100000e-01	1.371548e-02	3.606365e-03	3.606365e-03
-2.100000e-01	-1.800000e-01	1.753003e-03	7.861697e-04	7.861697e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R6
ScaledBy=1.832441545114711e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
