# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
ScaledBy=185.73366079089647
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.810852e-05	1.810852e-05	1.810852e-05
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	1.165802e-04	1.092485e-04	1.092485e-04
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	6.164440e-05	6.164441e-05	6.164441e-05
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	2.817375e-04	2.817375e-04	2.817375e-04
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	1.636909e-05	1.636909e-05	1.636909e-05
-4.800000e+00	-4.770000e+00	1.207010e-03	7.661039e-04	7.661039e-04
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	8.204220e-05	8.204221e-05	8.204221e-05
-4.680000e+00	-4.650000e+00	1.223703e-05	1.223702e-05	1.223702e-05
-4.650000e+00	-4.620000e+00	7.209003e-04	4.748076e-04	4.748076e-04
-4.620000e+00	-4.590000e+00	9.340073e-05	6.820073e-05	6.820073e-05
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	2.112173e-04	2.112173e-04	2.112173e-04
-4.530000e+00	-4.500000e+00	5.407747e-05	3.823859e-05	3.823859e-05
-4.500000e+00	-4.470000e+00	3.182201e-04	2.527553e-04	2.527553e-04
-4.470000e+00	-4.440000e+00	3.492297e-06	3.492296e-06	3.492296e-06
-4.440000e+00	-4.410000e+00	9.278240e-04	7.128479e-04	7.128479e-04
-4.410000e+00	-4.380000e+00	1.847356e-03	1.447075e-03	1.447075e-03
-4.380000e+00	-4.350000e+00	4.028827e-04	2.550850e-04	2.550850e-04
-4.350000e+00	-4.320000e+00	6.685527e-06	6.685528e-06	6.685528e-06
-4.320000e+00	-4.290000e+00	6.656593e-04	4.683953e-04	4.683953e-04
-4.290000e+00	-4.260000e+00	5.750927e-04	3.130651e-04	3.130651e-04
-4.260000e+00	-4.230000e+00	1.022821e-03	6.722499e-04	6.722499e-04
-4.230000e+00	-4.200000e+00	1.190261e-03	8.500299e-04	8.500299e-04
-4.200000e+00	-4.170000e+00	1.019319e-03	5.342258e-04	5.342258e-04
-4.170000e+00	-4.140000e+00	9.898617e-04	5.335182e-04	5.335182e-04
-4.140000e+00	-4.110000e+00	1.147090e-03	8.041216e-04	8.041216e-04
-4.110000e+00	-4.080000e+00	2.474676e-03	1.275023e-03	1.275023e-03
-4.080000e+00	-4.050000e+00	5.593753e-04	4.505957e-04	4.505957e-04
-4.050000e+00	-4.020000e+00	1.485007e-03	8.489455e-04	8.489455e-04
-4.020000e+00	-3.990000e+00	1.094909e-03	5.711860e-04	5.711860e-04
-3.990000e+00	-3.960000e+00	1.480573e-03	7.960582e-04	7.960582e-04
-3.960000e+00	-3.930000e+00	4.977197e-03	2.714182e-03	2.714182e-03
-3.930000e+00	-3.900000e+00	1.280339e-03	8.885690e-04	8.885690e-04
-3.900000e+00	-3.870000e+00	1.465850e-03	4.692843e-04	4.692843e-04
-3.870000e+00	-3.840000e+00	3.787727e-03	1.773684e-03	1.773684e-03
-3.840000e+00	-3.810000e+00	1.316454e-03	7.045340e-04	7.045340e-04
-3.810000e+00	-3.780000e+00	8.169013e-03	4.078178e-03	4.078178e-03
-3.780000e+00	-3.750000e+00	2.429503e-03	1.423477e-03	1.423477e-03
-3.750000e+00	-3.720000e+00	4.754417e-03	2.168702e-03	2.168702e-03
-3.720000e+00	-3.690000e+00	3.487253e-03	1.029294e-03	1.029294e-03
-3.690000e+00	-3.660000e+00	3.413983e-03	1.344687e-03	1.344687e-03
-3.660000e+00	-3.630000e+00	1.033825e-02	3.271065e-03	3.271065e-03
-3.630000e+00	-3.600000e+00	1.101145e-02	4.317223e-03	4.317223e-03
-3.600000e+00	-3.570000e+00	7.585747e-03	2.235302e-03	2.235302e-03
-3.570000e+00	-3.540000e+00	4.491143e-03	1.641617e-03	1.641617e-03
-3.540000e+00	-3.510000e+00	9.015593e-03	3.275401e-03	3.275401e-03
-3.510000e+00	-3.480000e+00	6.302210e-03	2.104686e-03	2.104686e-03
-3.480000e+00	-3.450000e+00	8.100063e-03	2.658255e-03	2.658255e-03
-3.450000e+00	-3.420000e+00	8.690143e-03	2.421469e-03	2.421469e-03
-3.420000e+00	-3.390000e+00	1.054803e-02	3.177107e-03	3.177107e-03
-3.390000e+00	-3.360000e+00	9.675103e-03	2.727128e-03	2.727128e-03
-3.360000e+00	-3.330000e+00	2.151032e-02	4.942010e-03	4.942010e-03
-3.330000e+00	-3.300000e+00	1.316621e-02	3.433027e-03	3.433027e-03
-3.300000e+00	-3.270000e+00	6.834617e-03	2.039839e-03	2.039839e-03
-3.270000e+00	-3.240000e+00	1.065761e-02	2.628398e-03	2.628398e-03
-3.240000e+00	-3.210000e+00	1.048126e-02	2.944558e-03	2.944558e-03
-3.210000e+00	-3.180000e+00	1.903709e-02	4.080123e-03	4.080123e-03
-3.180000e+00	-3.150000e+00	1.781141e-02	3.820811e-03	3.820811e-03
-3.150000e+00	-3.120000e+00	1.698176e-02	3.761019e-03	3.761019e-03
-3.120000e+00	-3.090000e+00	1.764533e-02	3.861347e-03	3.861347e-03
-3.090000e+00	-3.060000e+00	2.154431e-02	4.116105e-03	4.116105e-03
-3.060000e+00	-3.030000e+00	1.768887e-02	3.623206e-03	3.623206e-03
-3.030000e+00	-3.000000e+00	2.183487e-02	4.194916e-03	4.194916e-03
-3.000000e+00	-2.970000e+00	3.568040e-02	5.982426e-03	5.982426e-03
-2.970000e+00	-2.940000e+00	3.005990e-02	5.266034e-03	5.266034e-03
-2.940000e+00	-2.910000e+00	4.622820e-02	7.026828e-03	7.026828e-03
-2.910000e+00	-2.880000e+00	3.290434e-02	4.960861e-03	4.960861e-03
-2.880000e+00	-2.850000e+00	4.232643e-02	5.964761e-03	5.964761e-03
-2.850000e+00	-2.820000e+00	8.416227e-01	7.927832e-01	7.927832e-01
-2.820000e+00	-2.790000e+00	4.883550e-02	6.129938e-03	6.129938e-03
-2.790000e+00	-2.760000e+00	2.488986e+00	2.433683e+00	2.433683e+00
-2.760000e+00	-2.730000e+00	7.550370e-02	8.911708e-03	8.911708e-03
-2.730000e+00	-2.700000e+00	6.039947e-02	7.343621e-03	7.343621e-03
-2.700000e+00	-2.670000e+00	8.389500e-02	1.116737e-02	1.116737e-02
-2.670000e+00	-2.640000e+00	9.077867e-02	9.587253e-03	9.587253e-03
-2.640000e+00	-2.610000e+00	7.104520e-02	8.079827e-03	8.079827e-03
-2.610000e+00	-2.580000e+00	8.987157e-02	9.004322e-03	9.004322e-03
-2.580000e+00	-2.550000e+00	2.600262e+00	2.434470e+00	2.434470e+00
-2.550000e+00	-2.520000e+00	1.033699e-01	9.313953e-03	9.313953e-03
-2.520000e+00	-2.490000e+00	1.033954e-01	9.290052e-03	9.290052e-03
-2.490000e+00	-2.460000e+00	1.950920e-01	4.358432e-02	4.358432e-02
-2.460000e+00	-2.430000e+00	3.379640e-01	1.570630e-01	1.570630e-01
-2.430000e+00	-2.400000e+00	1.465182e-01	1.209460e-02	1.209460e-02
-2.400000e+00	-2.370000e+00	1.810140e-01	1.316456e-02	1.316456e-02
-2.370000e+00	-2.340000e+00	2.111141e-01	7.191730e-02	7.191730e-02
-2.340000e+00	-2.310000e+00	1.812158e-01	1.328405e-02	1.328405e-02
-2.310000e+00	-2.280000e+00	2.125994e-01	1.463142e-02	1.463142e-02
-2.280000e+00	-2.250000e+00	2.071066e-01	1.429123e-02	1.429123e-02
-2.250000e+00	-2.220000e+00	2.603749e-01	6.540625e-02	6.540625e-02
-2.220000e+00	-2.190000e+00	2.420846e-01	1.540609e-02	1.540609e-02
-2.190000e+00	-2.160000e+00	2.315778e-01	1.570937e-02	1.570937e-02
-2.160000e+00	-2.130000e+00	2.294430e-01	1.522511e-02	1.522511e-02
-2.130000e+00	-2.100000e+00	2.344783e-01	1.427107e-02	1.427107e-02
-2.100000e+00	-2.070000e+00	2.737948e-01	1.653352e-02	1.653352e-02
-2.070000e+00	-2.040000e+00	3.152298e-01	2.265881e-02	2.265881e-02
-2.040000e+00	-2.010000e+00	3.112798e-01	1.984758e-02	1.984758e-02
-2.010000e+00	-1.980000e+00	3.712383e-01	6.932993e-02	6.932993e-02
-1.980000e+00	-1.950000e+00	3.278295e-01	2.126720e-02	2.126720e-02
-1.950000e+00	-1.920000e+00	3.151943e-01	1.957445e-02	1.957445e-02
-1.920000e+00	-1.890000e+00	3.177031e-01	2.139375e-02	2.139375e-02
-1.890000e+00	-1.860000e+00	3.183717e-01	2.282119e-02	2.282119e-02
-1.860000e+00	-1.830000e+00	5.078843e-01	1.614559e-01	1.614559e-01
-1.830000e+00	-1.800000e+00	3.827573e-01	2.562857e-02	2.562857e-02
-1.800000e+00	-1.770000e+00	4.097873e-01	7.385159e-02	7.385159e-02
-1.770000e+00	-1.740000e+00	3.665197e-01	2.240378e-02	2.240378e-02
-1.740000e+00	-1.710000e+00	3.716887e-01	3.154591e-02	3.154591e-02
-1.710000e+00	-1.680000e+00	6.216727e-01	2.675017e-01	2.675017e-01
-1.680000e+00	-1.650000e+00	3.435773e-01	1.897055e-02	1.897055e-02
-1.650000e+00	-1.620000e+00	6.902983e-01	2.475690e-01	2.475690e-01
-1.620000e+00	-1.590000e+00	4.448610e-01	5.955017e-02	5.955017e-02
-1.590000e+00	-1.560000e+00	3.631733e-01	4.337848e-02	4.337848e-02
-1.560000e+00	-1.530000e+00	2.702290e+00	1.704644e+00	1.704644e+00
-1.530000e+00	-1.500000e+00	3.726023e-01	3.193253e-02	3.193253e-02
-1.500000e+00	-1.470000e+00	3.660933e-01	1.942273e-02	1.942273e-02
-1.470000e+00	-1.440000e+00	6.538673e-01	2.695310e-01	2.695310e-01
-1.440000e+00	-1.410000e+00	2.087741e+00	1.526945e+00	1.526945e+00
-1.410000e+00	-1.380000e+00	5.435673e-01	1.584286e-01	1.584286e-01
-1.380000e+00	-1.350000e+00	7.025753e-01	2.429382e-01	2.429382e-01
-1.350000e+00	-1.320000e+00	4.814910e-01	1.517823e-01	1.517823e-01
-1.320000e+00	-1.290000e+00	3.424473e-01	2.162832e-02	2.162832e-02
-1.290000e+00	-1.260000e+00	3.958597e-01	4.225122e-02	4.225122e-02
-1.260000e+00	-1.230000e+00	4.138237e-01	7.561639e-02	7.561639e-02
-1.230000e+00	-1.200000e+00	3.158973e-01	2.273260e-02	2.273260e-02
-1.200000e+00	-1.170000e+00	3.929223e-01	5.540594e-02	5.540594e-02
-1.170000e+00	-1.140000e+00	3.613883e-01	5.037130e-02	5.037130e-02
-1.140000e+00	-1.110000e+00	3.039863e-01	2.232413e-02	2.232413e-02
-1.110000e+00	-1.080000e+00	3.019794e-01	6.579325e-02	6.579325e-02
-1.080000e+00	-1.050000e+00	2.766431e-01	2.581875e-02	2.581875e-02
-1.050000e+00	-1.020000e+00	3.377837e-01	6.484398e-02	6.484398e-02
-1.020000e+00	-9.900000e-01	7.113893e-01	2.704866e-01	2.704866e-01
-9.900000e-01	-9.600000e-01	2.812122e-01	2.160724e-02	2.160724e-02
-9.600000e-01	-9.300000e-01	4.235017e-01	1.527219e-01	1.527219e-01
-9.300000e-01	-9.000000e-01	2.094640e-01	1.460820e-02	1.460820e-02
-9.000000e-01	-8.700000e-01	2.660282e-01	4.266617e-02	4.266617e-02
-8.700000e-01	-8.400000e-01	2.459676e-01	1.664513e-02	1.664513e-02
-8.400000e-01	-8.100000e-01	4.198437e-01	2.165060e-01	2.165060e-01
-8.100000e-01	-7.800000e-01	3.965030e-01	1.867106e-01	1.867106e-01
-7.800000e-01	-7.500000e-01	3.717967e-01	1.866612e-01	1.866612e-01
-7.500000e-01	-7.200000e-01	1.767086e-01	1.390432e-02	1.390432e-02
-7.200000e-01	-6.900000e-01	1.398163e-01	1.164573e-02	1.164573e-02
-6.900000e-01	-6.600000e-01	1.785104e-01	1.429715e-02	1.429715e-02
-6.600000e-01	-6.300000e-01	1.423993e-01	1.220122e-02	1.220122e-02
-6.300000e-01	-6.000000e-01	1.262018e-01	1.108851e-02	1.108851e-02
-6.000000e-01	-5.700000e-01	9.474010e-02	9.542855e-03	9.542855e-03
-5.700000e-01	-5.400000e-01	8.300500e-02	1.092770e-02	1.092770e-02
-5.400000e-01	-5.100000e-01	7.814333e-02	8.987004e-03	8.987004e-03
-5.100000e-01	-4.800000e-01	5.710647e-02	7.973204e-03	7.973204e-03
-4.800000e-01	-4.500000e-01	5.558540e-02	7.535443e-03	7.535443e-03
-4.500000e-01	-4.200000e-01	2.723900e-01	2.357720e-01	2.357720e-01
-4.200000e-01	-3.900000e-01	2.769469e-02	6.164409e-03	6.164409e-03
-3.900000e-01	-3.600000e-01	2.123398e-02	5.240756e-03	5.240756e-03
-3.600000e-01	-3.300000e-01	1.433173e-02	4.279530e-03	4.279530e-03
-3.300000e-01	-3.000000e-01	1.089198e-02	3.510750e-03	3.510750e-03
-3.000000e-01	-2.700000e-01	3.929327e-03	1.635830e-03	1.635830e-03
-2.700000e-01	-2.400000e-01	7.844720e-04	4.730009e-04	4.730009e-04
-2.400000e-01	-2.100000e-01	1.280878e-03	9.124947e-04	9.124947e-04
-2.100000e-01	-1.800000e-01	1.335030e-03	1.071097e-03	1.071097e-03
-1.800000e-01	-1.500000e-01	9.001367e-04	8.594322e-04	8.594322e-04
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q400_R2
ScaledBy=0.083333333333333329
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
