# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
ScaledBy=130.25751587767377
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	6.153157e-03	1.672691e-03	1.672691e-03
-6.060000e+00	-6.030000e+00	1.139905e-02	2.816260e-03	2.816260e-03
-6.030000e+00	-6.000000e+00	6.963057e-03	1.686775e-03	1.686775e-03
-6.000000e+00	-5.970000e+00	1.042642e-02	2.212244e-03	2.212244e-03
-5.970000e+00	-5.940000e+00	6.678407e-03	1.637765e-03	1.637765e-03
-5.940000e+00	-5.910000e+00	8.139413e-03	2.141905e-03	2.141905e-03
-5.910000e+00	-5.880000e+00	1.023067e-02	2.607043e-03	2.607043e-03
-5.880000e+00	-5.850000e+00	9.532840e-03	2.279435e-03	2.279435e-03
-5.850000e+00	-5.820000e+00	1.069189e-02	2.621278e-03	2.621278e-03
-5.820000e+00	-5.790000e+00	1.046634e-02	1.949175e-03	1.949175e-03
-5.790000e+00	-5.760000e+00	1.807339e-02	3.461966e-03	3.461966e-03
-5.760000e+00	-5.730000e+00	7.954363e-03	1.879669e-03	1.879669e-03
-5.730000e+00	-5.700000e+00	1.461684e-02	2.697427e-03	2.697427e-03
-5.700000e+00	-5.670000e+00	2.075540e-02	3.884502e-03	3.884502e-03
-5.670000e+00	-5.640000e+00	2.034866e-02	3.689240e-03	3.689240e-03
-5.640000e+00	-5.610000e+00	1.826710e-02	3.204534e-03	3.204534e-03
-5.610000e+00	-5.580000e+00	2.546833e-02	4.220727e-03	4.220727e-03
-5.580000e+00	-5.550000e+00	5.752170e-01	5.559807e-01	5.559807e-01
-5.550000e+00	-5.520000e+00	2.306991e-02	4.023206e-03	4.023206e-03
-5.520000e+00	-5.490000e+00	2.688987e-02	4.160373e-03	4.160373e-03
-5.490000e+00	-5.460000e+00	2.937309e-02	4.250086e-03	4.250086e-03
-5.460000e+00	-5.430000e+00	2.125459e-02	3.715287e-03	3.715287e-03
-5.430000e+00	-5.400000e+00	2.812837e-02	3.890645e-03	3.890645e-03
-5.400000e+00	-5.370000e+00	3.007704e-02	3.990418e-03	3.990418e-03
-5.370000e+00	-5.340000e+00	3.359987e-02	5.308380e-03	5.308380e-03
-5.340000e+00	-5.310000e+00	1.735867e+00	1.706771e+00	1.706771e+00
-5.310000e+00	-5.280000e+00	4.165157e-02	7.281027e-03	7.281027e-03
-5.280000e+00	-5.250000e+00	4.100080e-02	5.090915e-03	5.090915e-03
-5.250000e+00	-5.220000e+00	3.667487e-02	4.055341e-03	4.055341e-03
-5.220000e+00	-5.190000e+00	1.038712e-01	4.318309e-02	4.318309e-02
-5.190000e+00	-5.160000e+00	1.743652e+00	1.706772e+00	1.706772e+00
-5.160000e+00	-5.130000e+00	4.906043e-02	5.564255e-03	5.564255e-03
-5.130000e+00	-5.100000e+00	6.097700e-02	6.839306e-03	6.839306e-03
-5.100000e+00	-5.070000e+00	3.574057e-01	2.253912e-01	2.253912e-01
-5.070000e+00	-5.040000e+00	5.991000e-02	6.615482e-03	6.615482e-03
-5.040000e+00	-5.010000e+00	6.152377e-02	1.096755e-02	1.096755e-02
-5.010000e+00	-4.980000e+00	6.515083e-02	6.421504e-03	6.421504e-03
-4.980000e+00	-4.950000e+00	7.888973e-02	7.558591e-03	7.558591e-03
-4.950000e+00	-4.920000e+00	1.282938e-01	3.874306e-02	3.874306e-02
-4.920000e+00	-4.890000e+00	7.122780e-02	6.867281e-03	6.867281e-03
-4.890000e+00	-4.860000e+00	8.657070e-02	8.010662e-03	8.010662e-03
-4.860000e+00	-4.830000e+00	1.231739e-01	4.207977e-02	4.207977e-02
-4.830000e+00	-4.800000e+00	8.524643e-02	7.747532e-03	7.747532e-03
-4.800000e+00	-4.770000e+00	1.142981e-01	2.760869e-02	2.760869e-02
-4.770000e+00	-4.740000e+00	9.308607e-02	8.494679e-03	8.494679e-03
-4.740000e+00	-4.710000e+00	7.978240e-02	7.355421e-03	7.355421e-03
-4.710000e+00	-4.680000e+00	1.059448e-01	8.783719e-03	8.783719e-03
-4.680000e+00	-4.650000e+00	1.333051e-01	1.640758e-02	1.640758e-02
-4.650000e+00	-4.620000e+00	1.146199e-01	9.546498e-03	9.546498e-03
-4.620000e+00	-4.590000e+00	4.749497e-01	3.720016e-01	3.720016e-01
-4.590000e+00	-4.560000e+00	1.435786e-01	1.631909e-02	1.631909e-02
-4.560000e+00	-4.530000e+00	1.232532e-01	9.889130e-03	9.889130e-03
-4.530000e+00	-4.500000e+00	1.236747e-01	1.008287e-02	1.008287e-02
-4.500000e+00	-4.470000e+00	1.297065e-01	1.012179e-02	1.012179e-02
-4.470000e+00	-4.440000e+00	1.175275e-01	9.183402e-03	9.183402e-03
-4.440000e+00	-4.410000e+00	1.336591e-01	1.027315e-02	1.027315e-02
-4.410000e+00	-4.380000e+00	1.266125e-01	9.594777e-03	9.594777e-03
-4.380000e+00	-4.350000e+00	1.341690e-01	9.971908e-03	9.971908e-03
-4.350000e+00	-4.320000e+00	1.412298e-01	1.174860e-02	1.174860e-02
-4.320000e+00	-4.290000e+00	1.569262e-01	1.290947e-02	1.290947e-02
-4.290000e+00	-4.260000e+00	1.546855e-01	1.165103e-02	1.165103e-02
-4.260000e+00	-4.230000e+00	1.444592e-01	1.073183e-02	1.073183e-02
-4.230000e+00	-4.200000e+00	1.343902e-01	1.010533e-02	1.010533e-02
-4.200000e+00	-4.170000e+00	1.699637e-01	1.164996e-02	1.164996e-02
-4.170000e+00	-4.140000e+00	1.911753e-01	4.617457e-02	4.617457e-02
-4.140000e+00	-4.110000e+00	1.773255e-01	1.467625e-02	1.467625e-02
-4.110000e+00	-4.080000e+00	1.640395e-01	1.485466e-02	1.485466e-02
-4.080000e+00	-4.050000e+00	1.832618e-01	1.333208e-02	1.333208e-02
-4.050000e+00	-4.020000e+00	1.633795e-01	1.150166e-02	1.150166e-02
-4.020000e+00	-3.990000e+00	1.617200e-01	1.165066e-02	1.165066e-02
-3.990000e+00	-3.960000e+00	2.008594e-01	4.824271e-02	4.824271e-02
-3.960000e+00	-3.930000e+00	1.705672e-01	1.668310e-02	1.668310e-02
-3.930000e+00	-3.900000e+00	2.569531e-01	8.306253e-02	8.306253e-02
-3.900000e+00	-3.870000e+00	1.745932e-01	1.485688e-02	1.485688e-02
-3.870000e+00	-3.840000e+00	2.162224e-01	5.126908e-02	5.126908e-02
-3.840000e+00	-3.810000e+00	1.886337e-01	1.757242e-02	1.757242e-02
-3.810000e+00	-3.780000e+00	1.699674e-01	1.458920e-02	1.458920e-02
-3.780000e+00	-3.750000e+00	1.524410e-01	1.213467e-02	1.213467e-02
-3.750000e+00	-3.720000e+00	1.734788e-01	1.226083e-02	1.226083e-02
-3.720000e+00	-3.690000e+00	1.564649e-01	1.457432e-02	1.457432e-02
-3.690000e+00	-3.660000e+00	2.832516e-01	1.130413e-01	1.130413e-01
-3.660000e+00	-3.630000e+00	3.024172e-01	1.181986e-01	1.181986e-01
-3.630000e+00	-3.600000e+00	1.593611e-01	1.091128e-02	1.091128e-02
-3.600000e+00	-3.570000e+00	3.149727e-01	1.993290e-01	1.993290e-01
-3.570000e+00	-3.540000e+00	1.224666e+00	1.058004e+00	1.058004e+00
-3.540000e+00	-3.510000e+00	1.572649e-01	1.156422e-02	1.156422e-02
-3.510000e+00	-3.480000e+00	1.921077e-01	2.841263e-02	2.841263e-02
-3.480000e+00	-3.450000e+00	1.571034e-01	1.351930e-02	1.351930e-02
-3.450000e+00	-3.420000e+00	3.052118e-01	1.324565e-01	1.324565e-01
-3.420000e+00	-3.390000e+00	3.262031e-01	1.657425e-01	1.657425e-01
-3.390000e+00	-3.360000e+00	1.512410e-01	1.116822e-02	1.116822e-02
-3.360000e+00	-3.330000e+00	1.428960e+00	9.051854e-01	9.051854e-01
-3.330000e+00	-3.300000e+00	3.586157e-01	1.876373e-01	1.876373e-01
-3.300000e+00	-3.270000e+00	1.769008e-01	2.373308e-02	2.373308e-02
-3.270000e+00	-3.240000e+00	1.597956e-01	1.179689e-02	1.179689e-02
-3.240000e+00	-3.210000e+00	2.782953e-01	1.117220e-01	1.117220e-01
-3.210000e+00	-3.180000e+00	2.781091e-01	1.081199e-01	1.081199e-01
-3.180000e+00	-3.150000e+00	1.451161e-01	1.056830e-02	1.056830e-02
-3.150000e+00	-3.120000e+00	2.724553e-01	1.320768e-01	1.320768e-01
-3.120000e+00	-3.090000e+00	1.478287e-01	1.282454e-02	1.282454e-02
-3.090000e+00	-3.060000e+00	1.361529e-01	1.069903e-02	1.069903e-02
-3.060000e+00	-3.030000e+00	1.567877e-01	1.410067e-02	1.410067e-02
-3.030000e+00	-3.000000e+00	1.541694e-01	1.270443e-02	1.270443e-02
-3.000000e+00	-2.970000e+00	1.538555e-01	1.381042e-02	1.381042e-02
-2.970000e+00	-2.940000e+00	1.243692e+00	1.059019e+00	1.059019e+00
-2.940000e+00	-2.910000e+00	1.887926e-01	2.853669e-02	2.853669e-02
-2.910000e+00	-2.880000e+00	1.470030e-01	1.241708e-02	1.241708e-02
-2.880000e+00	-2.850000e+00	5.520077e-01	4.205317e-01	4.205317e-01
-2.850000e+00	-2.820000e+00	1.580878e-01	2.224632e-02	2.224632e-02
-2.820000e+00	-2.790000e+00	1.562261e-01	3.242736e-02	3.242736e-02
-2.790000e+00	-2.760000e+00	1.447690e-01	2.080797e-02	2.080797e-02
-2.760000e+00	-2.730000e+00	1.487848e-01	1.330105e-02	1.330105e-02
-2.730000e+00	-2.700000e+00	1.989463e-01	4.722443e-02	4.722443e-02
-2.700000e+00	-2.670000e+00	1.623254e-01	2.833231e-02	2.833231e-02
-2.670000e+00	-2.640000e+00	1.429242e-01	1.514744e-02	1.514744e-02
-2.640000e+00	-2.610000e+00	1.248117e-01	1.018050e-02	1.018050e-02
-2.610000e+00	-2.580000e+00	1.263460e-01	1.546420e-02	1.546420e-02
-2.580000e+00	-2.550000e+00	1.133387e-01	9.627662e-03	9.627662e-03
-2.550000e+00	-2.520000e+00	8.815843e-01	7.146602e-01	7.146602e-01
-2.520000e+00	-2.490000e+00	1.592277e-01	4.363412e-02	4.363412e-02
-2.490000e+00	-2.460000e+00	1.584192e-01	2.774171e-02	2.774171e-02
-2.460000e+00	-2.430000e+00	1.346915e-01	1.029054e-02	1.029054e-02
-2.430000e+00	-2.400000e+00	1.368463e-01	1.182528e-02	1.182528e-02
-2.400000e+00	-2.370000e+00	1.634231e-01	2.403438e-02	2.403438e-02
-2.370000e+00	-2.340000e+00	1.492785e-01	1.765408e-02	1.765408e-02
-2.340000e+00	-2.310000e+00	1.255595e-01	9.837476e-03	9.837476e-03
-2.310000e+00	-2.280000e+00	2.007141e-01	5.734706e-02	5.734706e-02
-2.280000e+00	-2.250000e+00	3.129508e-01	1.544404e-01	1.544404e-01
-2.250000e+00	-2.220000e+00	1.714619e-01	4.335166e-02	4.335166e-02
-2.220000e+00	-2.190000e+00	1.230043e-01	1.035910e-02	1.035910e-02
-2.190000e+00	-2.160000e+00	1.282429e-01	9.646862e-03	9.646862e-03
-2.160000e+00	-2.130000e+00	1.526494e-01	1.165874e-02	1.165874e-02
-2.130000e+00	-2.100000e+00	1.424584e-01	1.077448e-02	1.077448e-02
-2.100000e+00	-2.070000e+00	1.465100e-01	1.126729e-02	1.126729e-02
-2.070000e+00	-2.040000e+00	2.674110e-01	1.309148e-01	1.309148e-01
-2.040000e+00	-2.010000e+00	1.821285e-01	1.809039e-02	1.809039e-02
-2.010000e+00	-1.980000e+00	1.551142e-01	1.357674e-02	1.357674e-02
-1.980000e+00	-1.950000e+00	1.500368e-01	1.134810e-02	1.134810e-02
-1.950000e+00	-1.920000e+00	1.470886e-01	1.085934e-02	1.085934e-02
-1.920000e+00	-1.890000e+00	2.216071e-01	8.301086e-02	8.301086e-02
-1.890000e+00	-1.860000e+00	1.750850e-01	1.814224e-02	1.814224e-02
-1.860000e+00	-1.830000e+00	2.599153e-01	1.076462e-01	1.076462e-01
-1.830000e+00	-1.800000e+00	2.945843e-01	1.518800e-01	1.518800e-01
-1.800000e+00	-1.770000e+00	1.526910e-01	1.201340e-02	1.201340e-02
-1.770000e+00	-1.740000e+00	1.738002e-01	3.485173e-02	3.485173e-02
-1.740000e+00	-1.710000e+00	2.908934e-01	1.310876e-01	1.310876e-01
-1.710000e+00	-1.680000e+00	5.092490e-01	3.721090e-01	3.721090e-01
-1.680000e+00	-1.650000e+00	1.367717e-01	1.073323e-02	1.073323e-02
-1.650000e+00	-1.620000e+00	1.287852e-01	1.029195e-02	1.029195e-02
-1.620000e+00	-1.590000e+00	1.315862e-01	1.024133e-02	1.024133e-02
-1.590000e+00	-1.560000e+00	1.412953e-01	1.184450e-02	1.184450e-02
-1.560000e+00	-1.530000e+00	1.264210e-01	1.048797e-02	1.048797e-02
-1.530000e+00	-1.500000e+00	1.340511e-01	1.133170e-02	1.133170e-02
-1.500000e+00	-1.470000e+00	1.308772e-01	1.028672e-02	1.028672e-02
-1.470000e+00	-1.440000e+00	3.280672e-01	1.876935e-01	1.876935e-01
-1.440000e+00	-1.410000e+00	1.251720e-01	1.147323e-02	1.147323e-02
-1.410000e+00	-1.380000e+00	1.203097e-01	1.012383e-02	1.012383e-02
-1.380000e+00	-1.350000e+00	2.737041e-01	1.655581e-01	1.655581e-01
-1.350000e+00	-1.320000e+00	1.068354e-01	8.882013e-03	8.882013e-03
-1.320000e+00	-1.290000e+00	5.383687e-01	4.202774e-01	4.202774e-01
-1.290000e+00	-1.260000e+00	1.125407e-01	9.710158e-03	9.710158e-03
-1.260000e+00	-1.230000e+00	9.125003e-02	8.241563e-03	8.241563e-03
-1.230000e+00	-1.200000e+00	1.041268e-01	1.322680e-02	1.322680e-02
-1.200000e+00	-1.170000e+00	8.752537e-02	9.444299e-03	9.444299e-03
-1.170000e+00	-1.140000e+00	1.035588e-01	1.032259e-02	1.032259e-02
-1.140000e+00	-1.110000e+00	1.354691e-01	3.434403e-02	3.434403e-02
-1.110000e+00	-1.080000e+00	9.117983e-02	1.095482e-02	1.095482e-02
-1.080000e+00	-1.050000e+00	8.107887e-02	8.452707e-03	8.452707e-03
-1.050000e+00	-1.020000e+00	6.292823e-02	6.748781e-03	6.748781e-03
-1.020000e+00	-9.900000e-01	6.596883e-02	7.740076e-03	7.740076e-03
-9.900000e-01	-9.600000e-01	6.177767e-02	6.757237e-03	6.757237e-03
-9.600000e-01	-9.300000e-01	6.294207e-02	7.206990e-03	7.206990e-03
-9.300000e-01	-9.000000e-01	6.996847e-02	1.069267e-02	1.069267e-02
-9.000000e-01	-8.700000e-01	6.590073e-02	8.061571e-03	8.061571e-03
-8.700000e-01	-8.400000e-01	5.522260e-02	6.519269e-03	6.519269e-03
-8.400000e-01	-8.100000e-01	5.435500e-02	6.973580e-03	6.973580e-03
-8.100000e-01	-7.800000e-01	4.454740e-02	5.933075e-03	5.933075e-03
-7.800000e-01	-7.500000e-01	3.637257e-02	5.770159e-03	5.770159e-03
-7.500000e-01	-7.200000e-01	4.452310e-02	1.161191e-02	1.161191e-02
-7.200000e-01	-6.900000e-01	3.111893e-02	5.113402e-03	5.113402e-03
-6.900000e-01	-6.600000e-01	2.535226e-02	4.673899e-03	4.673899e-03
-6.600000e-01	-6.300000e-01	2.018569e-02	4.432225e-03	4.432225e-03
-6.300000e-01	-6.000000e-01	1.756348e-02	3.943938e-03	3.943938e-03
-6.000000e-01	-5.700000e-01	9.237997e-03	2.328326e-03	2.328326e-03
-5.700000e-01	-5.400000e-01	6.821460e-03	2.344642e-03	2.344642e-03
-5.400000e-01	-5.100000e-01	7.317057e-03	2.759908e-03	2.759908e-03
-5.100000e-01	-4.800000e-01	4.261387e-03	1.637943e-03	1.637943e-03
-4.800000e-01	-4.500000e-01	1.446681e-03	7.999789e-04	7.999789e-04
-4.500000e-01	-4.200000e-01	3.859537e-03	2.123675e-03	2.123675e-03
-4.200000e-01	-3.900000e-01	6.680197e-04	6.680196e-04	6.680196e-04
-3.900000e-01	-3.600000e-01	4.127157e-05	3.141462e-05	3.141462e-05
-3.600000e-01	-3.300000e-01	1.411475e-03	8.280048e-04	8.280048e-04
-3.300000e-01	-3.000000e-01	1.485025e-03	1.485025e-03	1.485025e-03
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	1.029961e-04	1.029961e-04	1.029961e-04
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_10_Q400_R4
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
