# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	6.095493e-04	4.923230e-04	4.923230e-04
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	6.524330e-05	6.524331e-05	6.524331e-05
-1.350000e+01	-1.347000e+01	9.846070e-04	7.518745e-04	7.518745e-04
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	1.084966e-03	7.415177e-04	7.415177e-04
-1.338000e+01	-1.335000e+01	4.341510e-04	3.112093e-04	3.112093e-04
-1.335000e+01	-1.332000e+01	4.027180e-04	3.224841e-04	3.224841e-04
-1.332000e+01	-1.329000e+01	1.577980e-04	1.260205e-04	1.260205e-04
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	1.103556e-04	1.103556e-04	1.103556e-04
-1.320000e+01	-1.317000e+01	1.208475e-04	1.208475e-04	1.208475e-04
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	8.046850e-04	5.491899e-04	5.491899e-04
-1.311000e+01	-1.308000e+01	5.125853e-04	5.125855e-04	5.125855e-04
-1.308000e+01	-1.305000e+01	1.600521e-04	1.600521e-04	1.600521e-04
-1.305000e+01	-1.302000e+01	4.560030e-04	3.060308e-04	3.060308e-04
-1.302000e+01	-1.299000e+01	7.002177e-04	6.064868e-04	6.064868e-04
-1.299000e+01	-1.296000e+01	8.223417e-04	5.197427e-04	5.197427e-04
-1.296000e+01	-1.293000e+01	1.503754e-04	1.082632e-04	1.082632e-04
-1.293000e+01	-1.290000e+01	5.684680e-05	5.684681e-05	5.684681e-05
-1.290000e+01	-1.287000e+01	7.302350e-03	7.258850e-03	7.258850e-03
-1.287000e+01	-1.284000e+01	4.855053e-05	4.855051e-05	4.855051e-05
-1.284000e+01	-1.281000e+01	5.462640e-04	3.932046e-04	3.932046e-04
-1.281000e+01	-1.278000e+01	8.626990e-04	6.906866e-04	6.906866e-04
-1.278000e+01	-1.275000e+01	6.691053e-04	3.495022e-04	3.495022e-04
-1.275000e+01	-1.272000e+01	3.262761e-04	2.950645e-04	2.950645e-04
-1.272000e+01	-1.269000e+01	3.130792e-04	2.127057e-04	2.127057e-04
-1.269000e+01	-1.266000e+01	4.052697e-04	2.438780e-04	2.438780e-04
-1.266000e+01	-1.263000e+01	2.082454e-03	1.278079e-03	1.278079e-03
-1.263000e+01	-1.260000e+01	2.350343e-04	1.423923e-04	1.423923e-04
-1.260000e+01	-1.257000e+01	4.375747e-05	4.375748e-05	4.375748e-05
-1.257000e+01	-1.254000e+01	3.837593e-04	2.716860e-04	2.716860e-04
-1.254000e+01	-1.251000e+01	9.394880e-04	6.518554e-04	6.518554e-04
-1.251000e+01	-1.248000e+01	6.106893e-04	3.596847e-04	3.596847e-04
-1.248000e+01	-1.245000e+01	1.209232e-03	5.879752e-04	5.879752e-04
-1.245000e+01	-1.242000e+01	1.869387e-03	1.160178e-03	1.160178e-03
-1.242000e+01	-1.239000e+01	1.643008e-03	8.994557e-04	8.994557e-04
-1.239000e+01	-1.236000e+01	1.695647e-03	8.016769e-04	8.016769e-04
-1.236000e+01	-1.233000e+01	8.688067e-04	4.364954e-04	4.364954e-04
-1.233000e+01	-1.230000e+01	2.097824e-03	1.036265e-03	1.036265e-03
-1.230000e+01	-1.227000e+01	1.078734e-03	6.749301e-04	6.749301e-04
-1.227000e+01	-1.224000e+01	1.647948e-03	8.530564e-04	8.530564e-04
-1.224000e+01	-1.221000e+01	2.612031e-03	1.291318e-03	1.291318e-03
-1.221000e+01	-1.218000e+01	4.273830e-03	1.600259e-03	1.600259e-03
-1.218000e+01	-1.215000e+01	5.245617e-03	1.607681e-03	1.607681e-03
-1.215000e+01	-1.212000e+01	2.169816e-03	9.564041e-04	9.564041e-04
-1.212000e+01	-1.209000e+01	3.142708e-03	1.408983e-03	1.408983e-03
-1.209000e+01	-1.206000e+01	2.652492e-03	1.142243e-03	1.142243e-03
-1.206000e+01	-1.203000e+01	1.385846e-03	6.629394e-04	6.629394e-04
-1.203000e+01	-1.200000e+01	2.331998e-03	9.734105e-04	9.734105e-04
-1.200000e+01	-1.197000e+01	4.272267e-03	1.300979e-03	1.300979e-03
-1.197000e+01	-1.194000e+01	3.066538e-03	1.227472e-03	1.227472e-03
-1.194000e+01	-1.191000e+01	6.469513e-03	1.965651e-03	1.965651e-03
-1.191000e+01	-1.188000e+01	3.241301e-03	1.396418e-03	1.396418e-03
-1.188000e+01	-1.185000e+01	1.662059e-03	6.480029e-04	6.480029e-04
-1.185000e+01	-1.182000e+01	4.588373e-03	1.785894e-03	1.785894e-03
-1.182000e+01	-1.179000e+01	4.685807e-03	1.799616e-03	1.799616e-03
-1.179000e+01	-1.176000e+01	4.243800e-03	1.546259e-03	1.546259e-03
-1.176000e+01	-1.173000e+01	2.886156e-03	1.028022e-03	1.028022e-03
-1.173000e+01	-1.170000e+01	6.587787e-03	2.019812e-03	2.019812e-03
-1.170000e+01	-1.167000e+01	6.692870e-03	2.043890e-03	2.043890e-03
-1.167000e+01	-1.164000e+01	3.375560e-03	1.249551e-03	1.249551e-03
-1.164000e+01	-1.161000e+01	1.903830e-03	6.871788e-04	6.871788e-04
-1.161000e+01	-1.158000e+01	3.969350e-03	1.398580e-03	1.398580e-03
-1.158000e+01	-1.155000e+01	4.983767e-03	1.770476e-03	1.770476e-03
-1.155000e+01	-1.152000e+01	5.145993e-03	1.626706e-03	1.626706e-03
-1.152000e+01	-1.149000e+01	3.513770e-03	1.334221e-03	1.334221e-03
-1.149000e+01	-1.146000e+01	5.317860e-03	1.632831e-03	1.632831e-03
-1.146000e+01	-1.143000e+01	3.995680e-03	1.272789e-03	1.272789e-03
-1.143000e+01	-1.140000e+01	4.073057e-03	1.439229e-03	1.439229e-03
-1.140000e+01	-1.137000e+01	4.293393e-03	1.461355e-03	1.461355e-03
-1.137000e+01	-1.134000e+01	4.657360e-03	1.618128e-03	1.618128e-03
-1.134000e+01	-1.131000e+01	6.174837e-03	1.717571e-03	1.717571e-03
-1.131000e+01	-1.128000e+01	3.236817e-03	8.955997e-04	8.955997e-04
-1.128000e+01	-1.125000e+01	8.844013e-03	2.300300e-03	2.300300e-03
-1.125000e+01	-1.122000e+01	5.109413e-03	1.392199e-03	1.392199e-03
-1.122000e+01	-1.119000e+01	5.760373e-03	1.629154e-03	1.629154e-03
-1.119000e+01	-1.116000e+01	7.288560e-03	1.989671e-03	1.989671e-03
-1.116000e+01	-1.113000e+01	3.971867e-03	1.327796e-03	1.327796e-03
-1.113000e+01	-1.110000e+01	8.059820e-03	2.130002e-03	2.130002e-03
-1.110000e+01	-1.107000e+01	7.331670e-03	1.890866e-03	1.890866e-03
-1.107000e+01	-1.104000e+01	6.172567e-03	1.976090e-03	1.976090e-03
-1.104000e+01	-1.101000e+01	9.422733e-03	2.333110e-03	2.333110e-03
-1.101000e+01	-1.098000e+01	9.681203e-03	2.240699e-03	2.240699e-03
-1.098000e+01	-1.095000e+01	8.383357e-03	1.862886e-03	1.862886e-03
-1.095000e+01	-1.092000e+01	9.281857e-03	2.724733e-03	2.724733e-03
-1.092000e+01	-1.089000e+01	1.063295e-02	2.343884e-03	2.343884e-03
-1.089000e+01	-1.086000e+01	7.174567e-03	1.475645e-03	1.475645e-03
-1.086000e+01	-1.083000e+01	6.672677e-03	1.972104e-03	1.972104e-03
-1.083000e+01	-1.080000e+01	6.616903e-03	1.664956e-03	1.664956e-03
-1.080000e+01	-1.077000e+01	1.097346e-02	2.501828e-03	2.501828e-03
-1.077000e+01	-1.074000e+01	6.858043e-03	1.936110e-03	1.936110e-03
-1.074000e+01	-1.071000e+01	1.252039e-02	2.675849e-03	2.675849e-03
-1.071000e+01	-1.068000e+01	1.436351e-02	2.801561e-03	2.801561e-03
-1.068000e+01	-1.065000e+01	1.171318e-02	2.824964e-03	2.824964e-03
-1.065000e+01	-1.062000e+01	1.657131e-02	4.365827e-03	4.365827e-03
-1.062000e+01	-1.059000e+01	1.132037e-02	2.190588e-03	2.190588e-03
-1.059000e+01	-1.056000e+01	1.413292e-02	3.098191e-03	3.098191e-03
-1.056000e+01	-1.053000e+01	9.056140e-03	1.894548e-03	1.894548e-03
-1.053000e+01	-1.050000e+01	1.564382e-02	2.830498e-03	2.830498e-03
-1.050000e+01	-1.047000e+01	1.360052e-02	2.601298e-03	2.601298e-03
-1.047000e+01	-1.044000e+01	1.484300e-02	3.036668e-03	3.036668e-03
-1.044000e+01	-1.041000e+01	1.367930e-02	3.015346e-03	3.015346e-03
-1.041000e+01	-1.038000e+01	9.087720e-03	2.170702e-03	2.170702e-03
-1.038000e+01	-1.035000e+01	1.640070e-02	2.992425e-03	2.992425e-03
-1.035000e+01	-1.032000e+01	1.823391e-02	3.388656e-03	3.388656e-03
-1.032000e+01	-1.029000e+01	1.306701e-02	2.783389e-03	2.783389e-03
-1.029000e+01	-1.026000e+01	1.288554e-02	2.779353e-03	2.779353e-03
-1.026000e+01	-1.023000e+01	1.557754e-02	3.014033e-03	3.014033e-03
-1.023000e+01	-1.020000e+01	1.652631e-02	3.145530e-03	3.145530e-03
-1.020000e+01	-1.017000e+01	1.947682e-02	3.433071e-03	3.433071e-03
-1.017000e+01	-1.014000e+01	2.327659e-02	3.622918e-03	3.622918e-03
-1.014000e+01	-1.011000e+01	1.988623e-02	3.383401e-03	3.383401e-03
-1.011000e+01	-1.008000e+01	1.872141e-02	3.319907e-03	3.319907e-03
-1.008000e+01	-1.005000e+01	1.399131e-02	2.563774e-03	2.563774e-03
-1.005000e+01	-1.002000e+01	2.302248e-02	4.899711e-03	4.899711e-03
-1.002000e+01	-9.990000e+00	1.964059e-02	3.538378e-03	3.538378e-03
-9.990000e+00	-9.960000e+00	2.299101e-02	3.739796e-03	3.739796e-03
-9.960000e+00	-9.930000e+00	2.485889e-02	3.827170e-03	3.827170e-03
-9.930000e+00	-9.900000e+00	3.092169e-02	4.730128e-03	4.730128e-03
-9.900000e+00	-9.870000e+00	2.193633e-02	3.462151e-03	3.462151e-03
-9.870000e+00	-9.840000e+00	2.177942e-02	3.620384e-03	3.620384e-03
-9.840000e+00	-9.810000e+00	3.783773e-02	9.442643e-03	9.442643e-03
-9.810000e+00	-9.780000e+00	3.359233e-02	4.767394e-03	4.767394e-03
-9.780000e+00	-9.750000e+00	2.778230e-02	4.108681e-03	4.108681e-03
-9.750000e+00	-9.720000e+00	4.021363e-02	9.632856e-03	9.632856e-03
-9.720000e+00	-9.690000e+00	3.233862e-02	4.586281e-03	4.586281e-03
-9.690000e+00	-9.660000e+00	2.184688e-02	3.463665e-03	3.463665e-03
-9.660000e+00	-9.630000e+00	2.409937e-02	4.040285e-03	4.040285e-03
-9.630000e+00	-9.600000e+00	2.730615e-02	4.014262e-03	4.014262e-03
-9.600000e+00	-9.570000e+00	1.929895e-02	3.155727e-03	3.155727e-03
-9.570000e+00	-9.540000e+00	5.251510e-02	2.608377e-02	2.608377e-02
-9.540000e+00	-9.510000e+00	2.735446e-02	4.233046e-03	4.233046e-03
-9.510000e+00	-9.480000e+00	3.400733e-02	4.726461e-03	4.726461e-03
-9.480000e+00	-9.450000e+00	3.358500e-02	4.909173e-03	4.909173e-03
-9.450000e+00	-9.420000e+00	2.798138e-02	4.140170e-03	4.140170e-03
-9.420000e+00	-9.390000e+00	3.957187e-02	5.163376e-03	5.163376e-03
-9.390000e+00	-9.360000e+00	5.082840e-01	4.860202e-01	4.860202e-01
-9.360000e+00	-9.330000e+00	2.678422e-02	3.949041e-03	3.949041e-03
-9.330000e+00	-9.300000e+00	2.096433e-02	3.452350e-03	3.452350e-03
-9.300000e+00	-9.270000e+00	3.173774e-02	4.358128e-03	4.358128e-03
-9.270000e+00	-9.240000e+00	4.496573e-02	1.412514e-02	1.412514e-02
-9.240000e+00	-9.210000e+00	2.521205e-02	4.132357e-03	4.132357e-03
-9.210000e+00	-9.180000e+00	3.501470e-02	4.886494e-03	4.886494e-03
-9.180000e+00	-9.150000e+00	3.400317e-02	9.465116e-03	9.465116e-03
-9.150000e+00	-9.120000e+00	2.889337e-02	4.177396e-03	4.177396e-03
-9.120000e+00	-9.090000e+00	3.134765e-02	4.379699e-03	4.379699e-03
-9.090000e+00	-9.060000e+00	2.609308e-02	4.017640e-03	4.017640e-03
-9.060000e+00	-9.030000e+00	3.491960e-02	4.976138e-03	4.976138e-03
-9.030000e+00	-9.000000e+00	2.612605e-02	3.867690e-03	3.867690e-03
-9.000000e+00	-8.970000e+00	2.388967e-02	3.994652e-03	3.994652e-03
-8.970000e+00	-8.940000e+00	2.971940e-02	4.342205e-03	4.342205e-03
-8.940000e+00	-8.910000e+00	2.430503e-02	3.883441e-03	3.883441e-03
-8.910000e+00	-8.880000e+00	2.748766e-02	4.513950e-03	4.513950e-03
-8.880000e+00	-8.850000e+00	2.190943e-02	3.890528e-03	3.890528e-03
-8.850000e+00	-8.820000e+00	2.682950e-02	4.015109e-03	4.015109e-03
-8.820000e+00	-8.790000e+00	5.684377e-02	3.282948e-02	3.282948e-02
-8.790000e+00	-8.760000e+00	2.907541e-02	4.475033e-03	4.475033e-03
-8.760000e+00	-8.730000e+00	2.577580e-02	3.952005e-03	3.952005e-03
-8.730000e+00	-8.700000e+00	2.780040e-02	4.180617e-03	4.180617e-03
-8.700000e+00	-8.670000e+00	4.458107e-02	9.837247e-03	9.837247e-03
-8.670000e+00	-8.640000e+00	3.624540e-02	5.057332e-03	5.057332e-03
-8.640000e+00	-8.610000e+00	3.319821e-02	4.676182e-03	4.676182e-03
-8.610000e+00	-8.580000e+00	2.684552e-02	4.243061e-03	4.243061e-03
-8.580000e+00	-8.550000e+00	3.607657e-02	4.941506e-03	4.941506e-03
-8.550000e+00	-8.520000e+00	3.295889e-02	5.629089e-03	5.629089e-03
-8.520000e+00	-8.490000e+00	2.969517e-02	4.604022e-03	4.604022e-03
-8.490000e+00	-8.460000e+00	2.919657e-02	4.683177e-03	4.683177e-03
-8.460000e+00	-8.430000e+00	3.150255e-02	4.432355e-03	4.432355e-03
-8.430000e+00	-8.400000e+00	2.879514e-02	4.516638e-03	4.516638e-03
-8.400000e+00	-8.370000e+00	2.394123e-02	3.813689e-03	3.813689e-03
-8.370000e+00	-8.340000e+00	4.519473e-02	1.791723e-02	1.791723e-02
-8.340000e+00	-8.310000e+00	2.479992e-02	4.217660e-03	4.217660e-03
-8.310000e+00	-8.280000e+00	3.716197e-02	5.201615e-03	5.201615e-03
-8.280000e+00	-8.250000e+00	2.676051e-02	4.312852e-03	4.312852e-03
-8.250000e+00	-8.220000e+00	3.029933e-02	4.473469e-03	4.473469e-03
-8.220000e+00	-8.190000e+00	2.480859e-02	4.112671e-03	4.112671e-03
-8.190000e+00	-8.160000e+00	3.030675e-02	4.577033e-03	4.577033e-03
-8.160000e+00	-8.130000e+00	4.920553e-02	1.660785e-02	1.660785e-02
-8.130000e+00	-8.100000e+00	2.767650e-02	4.599142e-03	4.599142e-03
-8.100000e+00	-8.070000e+00	2.705165e-02	4.301744e-03	4.301744e-03
-8.070000e+00	-8.040000e+00	2.873626e-02	4.584087e-03	4.584087e-03
-8.040000e+00	-8.010000e+00	2.479913e-02	4.112096e-03	4.112096e-03
-8.010000e+00	-7.980000e+00	2.810594e-02	4.655633e-03	4.655633e-03
-7.980000e+00	-7.950000e+00	4.986553e-02	1.814595e-02	1.814595e-02
-7.950000e+00	-7.920000e+00	4.365627e-02	1.800412e-02	1.800412e-02
-7.920000e+00	-7.890000e+00	1.734821e-02	3.230622e-03	3.230622e-03
-7.890000e+00	-7.860000e+00	2.523144e-02	4.003283e-03	4.003283e-03
-7.860000e+00	-7.830000e+00	1.674600e-02	3.369222e-03	3.369222e-03
-7.830000e+00	-7.800000e+00	2.222909e-02	4.101091e-03	4.101091e-03
-7.800000e+00	-7.770000e+00	2.687102e-02	4.248778e-03	4.248778e-03
-7.770000e+00	-7.740000e+00	2.360836e-02	3.860761e-03	3.860761e-03
-7.740000e+00	-7.710000e+00	2.673289e-02	4.316448e-03	4.316448e-03
-7.710000e+00	-7.680000e+00	2.918234e-02	4.572675e-03	4.572675e-03
-7.680000e+00	-7.650000e+00	2.416452e-02	4.138877e-03	4.138877e-03
-7.650000e+00	-7.620000e+00	2.866620e-02	4.557145e-03	4.557145e-03
-7.620000e+00	-7.590000e+00	2.846154e-02	4.332703e-03	4.332703e-03
-7.590000e+00	-7.560000e+00	2.523413e-02	4.223673e-03	4.223673e-03
-7.560000e+00	-7.530000e+00	2.687931e-02	4.311848e-03	4.311848e-03
-7.530000e+00	-7.500000e+00	2.531789e-02	4.172075e-03	4.172075e-03
-7.500000e+00	-7.470000e+00	1.477261e-02	3.170532e-03	3.170532e-03
-7.470000e+00	-7.440000e+00	2.142070e-02	3.552042e-03	3.552042e-03
-7.440000e+00	-7.410000e+00	2.598209e-02	3.976977e-03	3.976977e-03
-7.410000e+00	-7.380000e+00	3.321757e-02	1.372050e-02	1.372050e-02
-7.380000e+00	-7.350000e+00	2.000081e-02	3.710156e-03	3.710156e-03
-7.350000e+00	-7.320000e+00	2.231944e-02	3.785628e-03	3.785628e-03
-7.320000e+00	-7.290000e+00	1.904103e-02	3.678301e-03	3.678301e-03
-7.290000e+00	-7.260000e+00	1.955610e-02	3.595568e-03	3.595568e-03
-7.260000e+00	-7.230000e+00	3.611070e-02	1.492454e-02	1.492454e-02
-7.230000e+00	-7.200000e+00	1.633970e-02	3.120742e-03	3.120742e-03
-7.200000e+00	-7.170000e+00	2.771922e-02	4.477759e-03	4.477759e-03
-7.170000e+00	-7.140000e+00	3.627370e-02	1.246938e-02	1.246938e-02
-7.140000e+00	-7.110000e+00	2.415267e-02	3.902691e-03	3.902691e-03
-7.110000e+00	-7.080000e+00	2.799609e-02	4.254019e-03	4.254019e-03
-7.080000e+00	-7.050000e+00	1.708980e-02	3.314021e-03	3.314021e-03
-7.050000e+00	-7.020000e+00	2.240023e-02	3.785309e-03	3.785309e-03
-7.020000e+00	-6.990000e+00	1.858227e-02	3.653098e-03	3.653098e-03
-6.990000e+00	-6.960000e+00	2.371414e-02	4.001043e-03	4.001043e-03
-6.960000e+00	-6.930000e+00	2.071087e-02	3.711651e-03	3.711651e-03
-6.930000e+00	-6.900000e+00	1.823467e-02	3.381440e-03	3.381440e-03
-6.900000e+00	-6.870000e+00	1.734214e-02	3.326358e-03	3.326358e-03
-6.870000e+00	-6.840000e+00	2.347333e-02	4.127653e-03	4.127653e-03
-6.840000e+00	-6.810000e+00	2.471630e-02	3.947579e-03	3.947579e-03
-6.810000e+00	-6.780000e+00	2.088956e-02	3.520420e-03	3.520420e-03
-6.780000e+00	-6.750000e+00	1.838938e-02	3.619094e-03	3.619094e-03
-6.750000e+00	-6.720000e+00	1.548214e-02	3.150757e-03	3.150757e-03
-6.720000e+00	-6.690000e+00	2.018111e-02	3.585596e-03	3.585596e-03
-6.690000e+00	-6.660000e+00	2.514122e-02	4.297180e-03	4.297180e-03
-6.660000e+00	-6.630000e+00	1.210003e+01	1.207249e+01	1.207249e+01
-6.630000e+00	-6.600000e+00	2.152233e-02	4.048424e-03	4.048424e-03
-6.600000e+00	-6.570000e+00	1.599076e-02	3.373281e-03	3.373281e-03
-6.570000e+00	-6.540000e+00	2.532608e-02	4.249801e-03	4.249801e-03
-6.540000e+00	-6.510000e+00	2.206649e-02	4.060379e-03	4.060379e-03
-6.510000e+00	-6.480000e+00	1.546042e-02	3.174278e-03	3.174278e-03
-6.480000e+00	-6.450000e+00	1.973320e-02	3.432490e-03	3.432490e-03
-6.450000e+00	-6.420000e+00	2.164015e-02	3.681616e-03	3.681616e-03
-6.420000e+00	-6.390000e+00	2.383631e-02	3.873738e-03	3.873738e-03
-6.390000e+00	-6.360000e+00	1.974048e-02	3.354627e-03	3.354627e-03
-6.360000e+00	-6.330000e+00	1.509096e-02	3.335891e-03	3.335891e-03
-6.330000e+00	-6.300000e+00	4.658517e-02	3.111079e-02	3.111079e-02
-6.300000e+00	-6.270000e+00	1.574186e-02	3.114479e-03	3.114479e-03
-6.270000e+00	-6.240000e+00	2.317711e-02	4.253495e-03	4.253495e-03
-6.240000e+00	-6.210000e+00	1.860408e-02	3.358912e-03	3.358912e-03
-6.210000e+00	-6.180000e+00	2.218151e-02	3.501757e-03	3.501757e-03
-6.180000e+00	-6.150000e+00	9.568623e-03	2.219092e-03	2.219092e-03
-6.150000e+00	-6.120000e+00	1.225332e-02	2.910504e-03	2.910504e-03
-6.120000e+00	-6.090000e+00	1.379767e-02	3.104317e-03	3.104317e-03
