0.094	0.095	3.81938
0.095	0.096	3.76753
0.096	0.097	3.71665
0.097	0.098	3.66673
0.098	0.099	3.61773
0.099	0.1	3.56965
0.1	0.101	3.52245
0.101	0.102	3.47612
0.102	0.103	3.43063
0.103	0.104	3.38596
0.104	0.105	3.3421
0.105	0.106	3.29902
0.106	0.107	3.25671
0.107	0.108	3.21515
0.108	0.109	3.17432
0.109	0.11	3.13421
0.11	0.111	3.09479
0.111	0.112	3.05606
0.112	0.113	3.01799
0.113	0.114	2.98057
0.114	0.115	2.94379
0.115	0.116	2.90764
0.116	0.117	2.87209
0.117	0.118	2.83714
0.118	0.119	2.80277
0.119	0.12	2.76897
0.12	0.121	2.73572
0.121	0.122	2.70302
0.122	0.123	2.67085
0.123	0.124	2.63921
0.124	0.125	2.60807
0.125	0.126	2.57744
0.126	0.127	2.54729
0.127	0.128	2.51762
0.128	0.129	2.48842
0.129	0.13	2.45968
0.13	0.131	2.43139
0.131	0.132	2.40353
0.132	0.133	2.37611
0.133	0.134	2.34911
0.134	0.135	2.32253
0.135	0.136	2.29634
0.136	0.137	2.27056
0.137	0.138	2.24516
0.138	0.139	2.22015
0.139	0.14	2.19551
0.14	0.141	2.17123
0.141	0.142	2.14732
0.142	0.143	2.12376
0.143	0.144	2.10054
0.144	0.145	2.07766
0.145	0.146	2.05511
0.146	0.147	2.03289
0.147	0.148	2.01098
0.148	0.149	1.98939
0.149	0.15	1.96811
0.15	0.151	1.94713
0.151	0.152	1.92644
0.152	0.153	1.90605
0.153	0.154	1.88594
0.154	0.155	1.86611
0.155	0.156	1.84655
0.156	0.157	1.82727
0.157	0.158	1.80825
0.158	0.159	1.78949
0.159	0.16	1.77098
0.16	0.161	1.75272
0.161	0.162	1.73471
0.162	0.163	1.71695
0.163	0.164	1.69942
0.164	0.165	1.68212
0.165	0.166	1.66505
0.166	0.167	1.64821
0.167	0.168	1.63159
0.168	0.169	1.61518
0.169	0.17	1.59899
0.17	0.171	1.58301
0.171	0.172	1.56724
0.172	0.173	1.55167
0.173	0.174	1.53629
0.174	0.175	1.52112
0.175	0.176	1.50613
0.176	0.177	1.49134
0.177	0.178	1.47673
0.178	0.179	1.46231
0.179	0.18	1.44807
0.18	0.181	1.434
0.181	0.182	1.42011
0.182	0.183	1.40639
0.183	0.184	1.39284
0.184	0.185	1.37945
0.185	0.186	1.36623
0.186	0.187	1.35317
0.187	0.188	1.34026
0.188	0.189	1.32752
0.189	0.19	1.31492
0.19	0.191	1.30248
0.191	0.192	1.29018
0.192	0.193	1.27803
0.193	0.194	1.26603
0.194	0.195	1.25416
0.195	0.196	1.24244
0.196	0.197	1.23085
0.197	0.198	1.2194
0.198	0.199	1.20808
0.199	0.2	1.19689
0.2	0.201	1.18583
0.201	0.202	1.1749
0.202	0.203	1.16409
0.203	0.204	1.15341
0.204	0.205	1.14285
0.205	0.206	1.1324
0.206	0.207	1.12208
0.207	0.208	1.11187
0.208	0.209	1.10178
0.209	0.21	1.09179
0.21	0.211	1.08192
0.211	0.212	1.07216
0.212	0.213	1.06251
0.213	0.214	1.05296
0.214	0.215	1.04352
0.215	0.216	1.03418
0.216	0.217	1.02495
0.217	0.218	1.01581
0.218	0.219	1.00677
0.219	0.22	0.99783
0.22	0.221	0.98899
0.221	0.222	0.98024
0.222	0.223	0.97158
0.223	0.224	0.96302
0.224	0.225	0.95455
0.225	0.226	0.94616
0.226	0.227	0.93787
0.227	0.228	0.92966
0.228	0.229	0.92154
0.229	0.23	0.9135
0.23	0.231	0.90555
0.231	0.232	0.89768
0.232	0.233	0.88989
0.233	0.234	0.88218
0.234	0.235	0.87455
0.235	0.236	0.867
0.236	0.237	0.85953
0.237	0.238	0.85213
0.238	0.239	0.84481
0.239	0.24	0.83756
0.24	0.241	0.83039
0.241	0.242	0.82328
0.242	0.243	0.81625
0.243	0.244	0.80929
0.244	0.245	0.8024
0.245	0.246	0.79557
0.246	0.247	0.78882
0.247	0.248	0.78213
0.248	0.249	0.7755
0.249	0.25	0.76895
0.25	0.251	0.76245
0.251	0.252	0.75602
0.252	0.253	0.74965
0.253	0.254	0.74335
0.254	0.255	0.7371
0.255	0.256	0.73092
0.256	0.257	0.72479
0.257	0.258	0.71873
0.258	0.259	0.71272
0.259	0.26	0.70677
0.26	0.261	0.70087
0.261	0.262	0.69503
0.262	0.263	0.68925
0.263	0.264	0.68352
0.264	0.265	0.67785
0.265	0.266	0.67223
0.266	0.267	0.66666
0.267	0.268	0.66114
0.268	0.269	0.65568
0.269	0.27	0.65026
0.27	0.271	0.6449
0.271	0.272	0.63958
0.272	0.273	0.63432
0.273	0.274	0.6291
0.274	0.275	0.62393
0.275	0.276	0.61881
0.276	0.277	0.61373
0.277	0.278	0.6087
0.278	0.279	0.60372
0.279	0.28	0.59878
0.28	0.281	0.59388
0.281	0.282	0.58903
0.282	0.283	0.58422
0.283	0.284	0.57946
0.284	0.285	0.57474
0.285	0.286	0.57006
0.286	0.287	0.56542
0.287	0.288	0.56082
0.288	0.289	0.55627
0.289	0.29	0.55175
0.29	0.291	0.54728
0.291	0.292	0.54284
0.292	0.293	0.53844
0.293	0.294	0.53408
0.294	0.295	0.52976
0.295	0.296	0.52547
0.296	0.297	0.52123
0.297	0.298	0.51702
0.298	0.299	0.51284
0.299	0.3	0.5087
0.3	0.301	0.5046
0.301	0.302	0.50053
0.302	0.303	0.4965
0.303	0.304	0.4925
0.304	0.305	0.48854
0.305	0.306	0.4846
0.306	0.307	0.48071
0.307	0.308	0.47684
0.308	0.309	0.47301
0.309	0.31	0.46921
0.31	0.311	0.46544
0.311	0.312	0.4617
0.312	0.313	0.458
0.313	0.314	0.45432
0.314	0.315	0.45068
0.315	0.316	0.44706
0.316	0.317	0.44348
0.317	0.318	0.43992
0.318	0.319	0.4364
0.319	0.32	0.4329
0.32	0.321	0.42943
0.321	0.322	0.42599
0.322	0.323	0.42258
0.323	0.324	0.4192
0.324	0.325	0.41584
0.325	0.326	0.41251
0.326	0.327	0.40921
0.327	0.328	0.40593
0.328	0.329	0.40269
0.329	0.33	0.39946
0.33	0.331	0.39626
0.331	0.332	0.39309
0.332	0.333	0.38995
0.333	0.334	0.38682
0.334	0.335	0.38373
0.335	0.336	0.38066
0.336	0.337	0.37761
0.337	0.338	0.37458
0.338	0.339	0.37158
0.339	0.34	0.36861
0.34	0.341	0.36565
0.341	0.342	0.36272
0.342	0.343	0.35982
0.343	0.344	0.35693
0.344	0.345	0.35407
0.345	0.346	0.35123
0.346	0.347	0.34841
0.347	0.348	0.34562
0.348	0.349	0.34284
0.349	0.35	0.34009
0.35	0.351	0.33736
0.351	0.352	0.33465
0.352	0.353	0.33196
0.353	0.354	0.32929
0.354	0.355	0.32664
0.355	0.356	0.32401
0.356	0.357	0.3214
0.357	0.358	0.31881
0.358	0.359	0.31624
0.359	0.36	0.31369
0.36	0.361	0.31116
0.361	0.362	0.30865
0.362	0.363	0.30615
0.363	0.364	0.30368
0.364	0.365	0.30122
0.365	0.366	0.29878
0.366	0.367	0.29636
0.367	0.368	0.29396
0.368	0.369	0.29158
0.369	0.37	0.28921
0.37	0.371	0.28686
0.371	0.372	0.28453
0.372	0.373	0.28222
0.373	0.374	0.27992
0.374	0.375	0.27764
0.375	0.376	0.27538
0.376	0.377	0.27313
0.377	0.378	0.2709
0.378	0.379	0.26869
0.379	0.38	0.26649
0.38	0.381	0.26431
0.381	0.382	0.26214
0.382	0.383	0.25999
0.383	0.384	0.25785
0.384	0.385	0.25573
0.385	0.386	0.25363
0.386	0.387	0.25154
0.387	0.388	0.24946
0.388	0.389	0.2474
0.389	0.39	0.24536
0.39	0.391	0.24333
0.391	0.392	0.24131
0.392	0.393	0.23931
0.393	0.394	0.23732
0.394	0.395	0.23535
0.395	0.396	0.23339
0.396	0.397	0.23144
0.397	0.398	0.22951
0.398	0.399	0.22759
0.399	0.4	0.22569
0.4	0.401	0.2238
0.401	0.402	0.22192
0.402	0.403	0.22005
0.403	0.404	0.2182
0.404	0.405	0.21636
0.405	0.406	0.21454
0.406	0.407	0.21272
0.407	0.408	0.21092
0.408	0.409	0.20913
0.409	0.41	0.20736
0.41	0.411	0.20559
0.411	0.412	0.20384
0.412	0.413	0.2021
0.413	0.414	0.20037
0.414	0.415	0.19866
0.415	0.416	0.19695
0.416	0.417	0.19526
0.417	0.418	0.19358
0.418	0.419	0.19191
0.419	0.42	0.19025
0.42	0.421	0.1886
0.421	0.422	0.18697
0.422	0.423	0.18534
0.423	0.424	0.18373
0.424	0.425	0.18212
0.425	0.426	0.18053
0.426	0.427	0.17895
0.427	0.428	0.17738
0.428	0.429	0.17582
0.429	0.43	0.17427
0.43	0.431	0.17273
0.431	0.432	0.1712
0.432	0.433	0.16968
0.433	0.434	0.16817
0.434	0.435	0.16667
0.435	0.436	0.16518
0.436	0.437	0.1637
0.437	0.438	0.16223
0.438	0.439	0.16077
0.439	0.44	0.15932
0.44	0.441	0.15788
0.441	0.442	0.15645
0.442	0.443	0.15503
0.443	0.444	0.15361
0.444	0.445	0.15221
0.445	0.446	0.15082
0.446	0.447	0.14943
0.447	0.448	0.14806
0.448	0.449	0.14669
0.449	0.45	0.14533
0.45	0.451	0.14398
0.451	0.452	0.14264
0.452	0.453	0.14131
0.453	0.454	0.13998
0.454	0.455	0.13867
0.455	0.456	0.13736
0.456	0.457	0.13606
0.457	0.458	0.13477
0.458	0.459	0.13349
0.459	0.46	0.13222
0.46	0.461	0.13096
0.461	0.462	0.1297
0.462	0.463	0.12845
0.463	0.464	0.12721
0.464	0.465	0.12597
0.465	0.466	0.12475
0.466	0.467	0.12353
0.467	0.468	0.12232
0.468	0.469	0.12112
0.469	0.47	0.11993
0.47	0.471	0.11874
0.471	0.472	0.11756
0.472	0.473	0.11639
0.473	0.474	0.11522
0.474	0.475	0.11406
0.475	0.476	0.11291
0.476	0.477	0.11177
0.477	0.478	0.11063
0.478	0.479	0.10951
0.479	0.48	0.10838
0.48	0.481	0.10727
0.481	0.482	0.10616
0.482	0.483	0.10506
0.483	0.484	0.10397
0.484	0.485	0.10288
0.485	0.486	0.1018
0.486	0.487	0.10072
0.487	0.488	0.09966
0.488	0.489	0.0986
0.489	0.49	0.09754
0.49	0.491	0.09649
0.491	0.492	0.09545
0.492	0.493	0.09442
0.493	0.494	0.09339
0.494	0.495	0.09237
0.495	0.496	0.09135
0.496	0.497	0.09034
0.497	0.498	0.08934
0.498	0.499	0.08834
0.499	0.5	0.08735
0.5	0.501	0.08636
0.501	0.502	0.08538
0.502	0.503	0.08441
0.503	0.504	0.08344
0.504	0.505	0.08248
0.505	0.506	0.08152
0.506	0.507	0.08057
0.507	0.508	0.07963
0.508	0.509	0.07869
0.509	0.51	0.07776
0.51	0.511	0.07683
0.511	0.512	0.07591
0.512	0.513	0.07499
0.513	0.514	0.07408
0.514	0.515	0.07318
0.515	0.516	0.07227
0.516	0.517	0.07138
0.517	0.518	0.07049
0.518	0.519	0.06961
0.519	0.52	0.06873
0.52	0.521	0.06785
0.521	0.522	0.06699
0.522	0.523	0.06612
0.523	0.524	0.06526
0.524	0.525	0.06441
0.525	0.526	0.06356
0.526	0.527	0.06272
0.527	0.528	0.06188
0.528	0.529	0.06105
0.529	0.53	0.06022
0.53	0.531	0.0594
0.531	0.532	0.05858
0.532	0.533	0.05776
0.533	0.534	0.05695
0.534	0.535	0.05615
0.535	0.536	0.05535
0.536	0.537	0.05455
0.537	0.538	0.05376
0.538	0.539	0.05298
0.539	0.54	0.0522
0.54	0.541	0.05142
0.541	0.542	0.05065
0.542	0.543	0.04988
0.543	0.544	0.04912
0.544	0.545	0.04836
0.545	0.546	0.0476
0.546	0.547	0.04685
0.547	0.548	0.04611
0.548	0.549	0.04537
0.549	0.55	0.04463
0.55	0.551	0.0439
0.551	0.552	0.04317
0.552	0.553	0.04244
0.553	0.554	0.04172
0.554	0.555	0.04101
0.555	0.556	0.04029
0.556	0.557	0.03959
0.557	0.558	0.03888
0.558	0.559	0.03818
0.559	0.56	0.03748
0.56	0.561	0.03679
0.561	0.562	0.0361
0.562	0.563	0.03542
0.563	0.564	0.03474
0.564	0.565	0.03406
0.565	0.566	0.03339
0.566	0.567	0.03272
0.567	0.568	0.03206
0.568	0.569	0.0314
0.569	0.57	0.03074
0.57	0.571	0.03008
0.571	0.572	0.02943
0.572	0.573	0.02879
0.573	0.574	0.02814
0.574	0.575	0.0275
0.575	0.576	0.02687
0.576	0.577	0.02624
0.577	0.578	0.02561
0.578	0.579	0.02498
0.579	0.58	0.02436
0.58	0.581	0.02374
0.581	0.582	0.02313
0.582	0.583	0.02252
0.583	0.584	0.02191
0.584	0.585	0.02131
0.585	0.586	0.0207
0.586	0.587	0.02011
0.587	0.588	0.01951
0.588	0.589	0.01892
0.589	0.59	0.01833
0.59	0.591	0.01775
0.591	0.592	0.01717
0.592	0.593	0.01659
0.593	0.594	0.01601
0.594	0.595	0.01544
0.595	0.596	0.01487
0.596	0.597	0.01431
0.597	0.598	0.01375
0.598	0.599	0.01319
0.599	0.6	0.01263
0.6	0.601	0.01208
0.601	0.602	0.01153
0.602	0.603	0.01098
0.603	0.604	0.01044
0.604	0.605	0.0099
0.605	0.606	0.00936
0.606	0.607	0.00882
0.607	0.608	0.00829
0.608	0.609	0.00776
0.609	0.61	0.00723
0.61	0.611	0.00671
0.611	0.612	0.00619
0.612	0.613	0.00567
0.613	0.614	0.00516
0.614	0.615	0.00464
0.615	0.616	0.00413
0.616	0.617	0.00363
0.617	0.618	0.00312
0.618	0.619	0.00262
0.619	0.62	0.00212
0.62	0.621	0.00163
0.621	0.622	0.0012
0.622	0.623	0.00085
0.623	0.624	0.00059
0.624	0.625	0.0004
0.625	0.626	0.00027
0.626	0.627	0.00018
0.627	0.628	0.00012
0.628	0.629	0.00008
0.629	0.63	0.00005
0.63	0.631	0.00003
0.631	0.632	0.00002
0.632	0.633	0.00001
0.633	0.634	0.00001
0.634	0.635	0.00001
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
