0.188	0.189	1.16308
0.189	0.19	1.15176
0.19	0.191	1.14058
0.191	0.192	1.12954
0.192	0.193	1.11864
0.193	0.194	1.10787
0.194	0.195	1.09723
0.195	0.196	1.08672
0.196	0.197	1.07634
0.197	0.198	1.06608
0.198	0.199	1.05595
0.199	0.2	1.04594
0.2	0.201	1.03605
0.201	0.202	1.02628
0.202	0.203	1.01662
0.203	0.204	1.00708
0.204	0.205	0.99764
0.205	0.206	0.98832
0.206	0.207	0.97911
0.207	0.208	0.97001
0.208	0.209	0.96101
0.209	0.21	0.95212
0.21	0.211	0.94332
0.211	0.212	0.93463
0.212	0.213	0.92604
0.213	0.214	0.91755
0.214	0.215	0.90915
0.215	0.216	0.90085
0.216	0.217	0.89264
0.217	0.218	0.88452
0.218	0.219	0.87649
0.219	0.22	0.86855
0.22	0.221	0.8607
0.221	0.222	0.85294
0.222	0.223	0.84526
0.223	0.224	0.83767
0.224	0.225	0.83016
0.225	0.226	0.82273
0.226	0.227	0.81538
0.227	0.228	0.80812
0.228	0.229	0.80093
0.229	0.23	0.79381
0.23	0.231	0.78678
0.231	0.232	0.77982
0.232	0.233	0.77293
0.233	0.234	0.76611
0.234	0.235	0.75937
0.235	0.236	0.7527
0.236	0.237	0.7461
0.237	0.238	0.73957
0.238	0.239	0.7331
0.239	0.24	0.72671
0.24	0.241	0.72038
0.241	0.242	0.71411
0.242	0.243	0.70791
0.243	0.244	0.70177
0.244	0.245	0.6957
0.245	0.246	0.68969
0.246	0.247	0.68374
0.247	0.248	0.67785
0.248	0.249	0.67201
0.249	0.25	0.66624
0.25	0.251	0.66053
0.251	0.252	0.65487
0.252	0.253	0.64927
0.253	0.254	0.64372
0.254	0.255	0.63823
0.255	0.256	0.63279
0.256	0.257	0.62741
0.257	0.258	0.62208
0.258	0.259	0.6168
0.259	0.26	0.61158
0.26	0.261	0.6064
0.261	0.262	0.60128
0.262	0.263	0.5962
0.263	0.264	0.59117
0.264	0.265	0.5862
0.265	0.266	0.58127
0.266	0.267	0.57638
0.267	0.268	0.57155
0.268	0.269	0.56676
0.269	0.27	0.56201
0.27	0.271	0.55731
0.271	0.272	0.55265
0.272	0.273	0.54804
0.273	0.274	0.54347
0.274	0.275	0.53895
0.275	0.276	0.53446
0.276	0.277	0.53002
0.277	0.278	0.52562
0.278	0.279	0.52126
0.279	0.28	0.51694
0.28	0.281	0.51265
0.281	0.282	0.50841
0.282	0.283	0.50421
0.283	0.284	0.50005
0.284	0.285	0.49592
0.285	0.286	0.49183
0.286	0.287	0.48778
0.287	0.288	0.48376
0.288	0.289	0.47978
0.289	0.29	0.47584
0.29	0.291	0.47193
0.291	0.292	0.46806
0.292	0.293	0.46422
0.293	0.294	0.46041
0.294	0.295	0.45664
0.295	0.296	0.4529
0.296	0.297	0.4492
0.297	0.298	0.44552
0.298	0.299	0.44188
0.299	0.3	0.43828
0.3	0.301	0.4347
0.301	0.302	0.43115
0.302	0.303	0.42764
0.303	0.304	0.42415
0.304	0.305	0.4207
0.305	0.306	0.41727
0.306	0.307	0.41388
0.307	0.308	0.41051
0.308	0.309	0.40717
0.309	0.31	0.40386
0.31	0.311	0.40058
0.311	0.312	0.39733
0.312	0.313	0.3941
0.313	0.314	0.3909
0.314	0.315	0.38773
0.315	0.316	0.38459
0.316	0.317	0.38147
0.317	0.318	0.37838
0.318	0.319	0.37531
0.319	0.32	0.37227
0.32	0.321	0.36925
0.321	0.322	0.36626
0.322	0.323	0.3633
0.323	0.324	0.36036
0.324	0.325	0.35744
0.325	0.326	0.35454
0.326	0.327	0.35167
0.327	0.328	0.34883
0.328	0.329	0.346
0.329	0.33	0.3432
0.33	0.331	0.34043
0.331	0.332	0.33767
0.332	0.333	0.33494
0.333	0.334	0.33223
0.334	0.335	0.32954
0.335	0.336	0.32687
0.336	0.337	0.32423
0.337	0.338	0.3216
0.338	0.339	0.319
0.339	0.34	0.31642
0.34	0.341	0.31385
0.341	0.342	0.31131
0.342	0.343	0.30879
0.343	0.344	0.30629
0.344	0.345	0.3038
0.345	0.346	0.30134
0.346	0.347	0.2989
0.347	0.348	0.29647
0.348	0.349	0.29407
0.349	0.35	0.29168
0.35	0.351	0.28931
0.351	0.352	0.28696
0.352	0.353	0.28463
0.353	0.354	0.28231
0.354	0.355	0.28002
0.355	0.356	0.27774
0.356	0.357	0.27548
0.357	0.358	0.27323
0.358	0.359	0.27101
0.359	0.36	0.2688
0.36	0.361	0.26661
0.361	0.362	0.26443
0.362	0.363	0.26227
0.363	0.364	0.26013
0.364	0.365	0.258
0.365	0.366	0.25589
0.366	0.367	0.25379
0.367	0.368	0.25171
0.368	0.369	0.24965
0.369	0.37	0.2476
0.37	0.371	0.24557
0.371	0.372	0.24355
0.372	0.373	0.24155
0.373	0.374	0.23956
0.374	0.375	0.23759
0.375	0.376	0.23563
0.376	0.377	0.23368
0.377	0.378	0.23175
0.378	0.379	0.22984
0.379	0.38	0.22794
0.38	0.381	0.22605
0.381	0.382	0.22417
0.382	0.383	0.22231
0.383	0.384	0.22047
0.384	0.385	0.21863
0.385	0.386	0.21681
0.386	0.387	0.21501
0.387	0.388	0.21321
0.388	0.389	0.21143
0.389	0.39	0.20966
0.39	0.391	0.20791
0.391	0.392	0.20616
0.392	0.393	0.20443
0.393	0.394	0.20272
0.394	0.395	0.20101
0.395	0.396	0.19932
0.396	0.397	0.19763
0.397	0.398	0.19597
0.398	0.399	0.19431
0.399	0.4	0.19266
0.4	0.401	0.19103
0.401	0.402	0.1894
0.402	0.403	0.18779
0.403	0.404	0.18619
0.404	0.405	0.1846
0.405	0.406	0.18303
0.406	0.407	0.18146
0.407	0.408	0.1799
0.408	0.409	0.17836
0.409	0.41	0.17682
0.41	0.411	0.1753
0.411	0.412	0.17379
0.412	0.413	0.17228
0.413	0.414	0.17079
0.414	0.415	0.16931
0.415	0.416	0.16784
0.416	0.417	0.16637
0.417	0.418	0.16492
0.418	0.419	0.16348
0.419	0.42	0.16205
0.42	0.421	0.16063
0.421	0.422	0.15921
0.422	0.423	0.15781
0.423	0.424	0.15642
0.424	0.425	0.15503
0.425	0.426	0.15366
0.426	0.427	0.15229
0.427	0.428	0.15094
0.428	0.429	0.14959
0.429	0.43	0.14825
0.43	0.431	0.14692
0.431	0.432	0.1456
0.432	0.433	0.14429
0.433	0.434	0.14299
0.434	0.435	0.1417
0.435	0.436	0.14041
0.436	0.437	0.13914
0.437	0.438	0.13787
0.438	0.439	0.13661
0.439	0.44	0.13536
0.44	0.441	0.13411
0.441	0.442	0.13288
0.442	0.443	0.13165
0.443	0.444	0.13043
0.444	0.445	0.12922
0.445	0.446	0.12802
0.446	0.447	0.12682
0.447	0.448	0.12564
0.448	0.449	0.12446
0.449	0.45	0.12329
0.45	0.451	0.12212
0.451	0.452	0.12097
0.452	0.453	0.11982
0.453	0.454	0.11868
0.454	0.455	0.11754
0.455	0.456	0.11642
0.456	0.457	0.1153
0.457	0.458	0.11418
0.458	0.459	0.11308
0.459	0.46	0.11198
0.46	0.461	0.11089
0.461	0.462	0.10981
0.462	0.463	0.10873
0.463	0.464	0.10766
0.464	0.465	0.1066
0.465	0.466	0.10554
0.466	0.467	0.10449
0.467	0.468	0.10345
0.468	0.469	0.10241
0.469	0.47	0.10138
0.47	0.471	0.10036
0.471	0.472	0.09934
0.472	0.473	0.09833
0.473	0.474	0.09732
0.474	0.475	0.09633
0.475	0.476	0.09533
0.476	0.477	0.09435
0.477	0.478	0.09337
0.478	0.479	0.0924
0.479	0.48	0.09143
0.48	0.481	0.09047
0.481	0.482	0.08951
0.482	0.483	0.08856
0.483	0.484	0.08762
0.484	0.485	0.08668
0.485	0.486	0.08575
0.486	0.487	0.08483
0.487	0.488	0.08391
0.488	0.489	0.08299
0.489	0.49	0.08208
0.49	0.491	0.08118
0.491	0.492	0.08028
0.492	0.493	0.07939
0.493	0.494	0.07851
0.494	0.495	0.07762
0.495	0.496	0.07675
0.496	0.497	0.07588
0.497	0.498	0.07501
0.498	0.499	0.07415
0.499	0.5	0.0733
0.5	0.501	0.07245
0.501	0.502	0.07161
0.502	0.503	0.07077
0.503	0.504	0.06993
0.504	0.505	0.0691
0.505	0.506	0.06828
0.506	0.507	0.06746
0.507	0.508	0.06665
0.508	0.509	0.06584
0.509	0.51	0.06503
0.51	0.511	0.06423
0.511	0.512	0.06344
0.512	0.513	0.06265
0.513	0.514	0.06186
0.514	0.515	0.06108
0.515	0.516	0.06031
0.516	0.517	0.05954
0.517	0.518	0.05877
0.518	0.519	0.05801
0.519	0.52	0.05725
0.52	0.521	0.0565
0.521	0.522	0.05575
0.522	0.523	0.05501
0.523	0.524	0.05427
0.524	0.525	0.05353
0.525	0.526	0.0528
0.526	0.527	0.05207
0.527	0.528	0.05135
0.528	0.529	0.05063
0.529	0.53	0.04992
0.53	0.531	0.04921
0.531	0.532	0.0485
0.532	0.533	0.0478
0.533	0.534	0.0471
0.534	0.535	0.04641
0.535	0.536	0.04572
0.536	0.537	0.04504
0.537	0.538	0.04436
0.538	0.539	0.04368
0.539	0.54	0.04301
0.54	0.541	0.04234
0.541	0.542	0.04167
0.542	0.543	0.04101
0.543	0.544	0.04035
0.544	0.545	0.0397
0.545	0.546	0.03905
0.546	0.547	0.0384
0.547	0.548	0.03776
0.548	0.549	0.03712
0.549	0.55	0.03648
0.55	0.551	0.03585
0.551	0.552	0.03522
0.552	0.553	0.0346
0.553	0.554	0.03398
0.554	0.555	0.03336
0.555	0.556	0.03275
0.556	0.557	0.03214
0.557	0.558	0.03153
0.558	0.559	0.03093
0.559	0.56	0.03033
0.56	0.561	0.02973
0.561	0.562	0.02914
0.562	0.563	0.02855
0.563	0.564	0.02796
0.564	0.565	0.02738
0.565	0.566	0.0268
0.566	0.567	0.02622
0.567	0.568	0.02565
0.568	0.569	0.02508
0.569	0.57	0.02451
0.57	0.571	0.02395
0.571	0.572	0.02339
0.572	0.573	0.02283
0.573	0.574	0.02228
0.574	0.575	0.02173
0.575	0.576	0.02118
0.576	0.577	0.02063
0.577	0.578	0.02009
0.578	0.579	0.01955
0.579	0.58	0.01902
0.58	0.581	0.01848
0.581	0.582	0.01795
0.582	0.583	0.01743
0.583	0.584	0.0169
0.584	0.585	0.01638
0.585	0.586	0.01586
0.586	0.587	0.01535
0.587	0.588	0.01484
0.588	0.589	0.01433
0.589	0.59	0.01382
0.59	0.591	0.01332
0.591	0.592	0.01281
0.592	0.593	0.01232
0.593	0.594	0.01182
0.594	0.595	0.01133
0.595	0.596	0.01084
0.596	0.597	0.01035
0.597	0.598	0.00986
0.598	0.599	0.00938
0.599	0.6	0.0089
0.6	0.601	0.00843
0.601	0.602	0.00795
0.602	0.603	0.00748
0.603	0.604	0.00701
0.604	0.605	0.00654
0.605	0.606	0.00608
0.606	0.607	0.00562
0.607	0.608	0.00516
0.608	0.609	0.0047
0.609	0.61	0.00425
0.61	0.611	0.0038
0.611	0.612	0.00335
0.612	0.613	0.00291
0.613	0.614	0.0025
0.614	0.615	0.00213
0.615	0.616	0.00179
0.616	0.617	0.0015
0.617	0.618	0.00125
0.618	0.619	0.00104
0.619	0.62	0.00086
0.62	0.621	0.0007
0.621	0.622	0.00058
0.622	0.623	0.00047
0.623	0.624	0.00038
0.624	0.625	0.00031
0.625	0.626	0.00025
0.626	0.627	0.0002
0.627	0.628	0.00017
0.628	0.629	0.00013
0.629	0.63	0.00011
0.63	0.631	0.00009
0.631	0.632	0.00007
0.632	0.633	0.00006
0.633	0.634	0.00004
0.634	0.635	0.00004
0.635	0.636	0.00003
0.636	0.637	0.00002
0.637	0.638	0.00002
0.638	0.639	0.00001
0.639	0.64	0.00001
0.64	0.641	0.00001
0.641	0.642	0.00001
0.642	0.643	0.00001
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
