0.094	0.095	2.36625
0.095	0.096	2.32463
0.096	0.097	2.28406
0.097	0.098	2.2445
0.098	0.099	2.20593
0.099	0.1	2.16831
0.1	0.101	2.13161
0.101	0.102	2.0958
0.102	0.103	2.06085
0.103	0.104	2.02673
0.104	0.105	1.99341
0.105	0.106	1.96087
0.106	0.107	1.92909
0.107	0.108	1.89804
0.108	0.109	1.8677
0.109	0.11	1.83804
0.11	0.111	1.80905
0.111	0.112	1.78071
0.112	0.113	1.75299
0.113	0.114	1.72588
0.114	0.115	1.69936
0.115	0.116	1.67342
0.116	0.117	1.64802
0.117	0.118	1.62317
0.118	0.119	1.59885
0.119	0.12	1.57503
0.12	0.121	1.55171
0.121	0.122	1.52887
0.122	0.123	1.50649
0.123	0.124	1.48457
0.124	0.125	1.4631
0.125	0.126	1.44206
0.126	0.127	1.42143
0.127	0.128	1.40121
0.128	0.129	1.38139
0.129	0.13	1.36196
0.13	0.131	1.3429
0.131	0.132	1.32421
0.132	0.133	1.30588
0.133	0.134	1.2879
0.134	0.135	1.27025
0.135	0.136	1.25294
0.136	0.137	1.23595
0.137	0.138	1.21927
0.138	0.139	1.2029
0.139	0.14	1.18683
0.14	0.141	1.17105
0.141	0.142	1.15555
0.142	0.143	1.14033
0.143	0.144	1.12539
0.144	0.145	1.11071
0.145	0.146	1.09628
0.146	0.147	1.08211
0.147	0.148	1.06819
0.148	0.149	1.05451
0.149	0.15	1.04106
0.15	0.151	1.02784
0.151	0.152	1.01485
0.152	0.153	1.00207
0.153	0.154	0.98951
0.154	0.155	0.97716
0.155	0.156	0.96502
0.156	0.157	0.95307
0.157	0.158	0.94133
0.158	0.159	0.92977
0.159	0.16	0.9184
0.16	0.161	0.90722
0.161	0.162	0.89621
0.162	0.163	0.88538
0.163	0.164	0.87473
0.164	0.165	0.86424
0.165	0.166	0.85391
0.166	0.167	0.84375
0.167	0.168	0.83375
0.168	0.169	0.8239
0.169	0.17	0.8142
0.17	0.171	0.80465
0.171	0.172	0.79525
0.172	0.173	0.78599
0.173	0.174	0.77687
0.174	0.175	0.76788
0.175	0.176	0.75904
0.176	0.177	0.75032
0.177	0.178	0.74173
0.178	0.179	0.73327
0.179	0.18	0.72493
0.18	0.181	0.71671
0.181	0.182	0.70861
0.182	0.183	0.70063
0.183	0.184	0.69277
0.184	0.185	0.68501
0.185	0.186	0.67737
0.186	0.187	0.66984
0.187	0.188	0.66241
0.188	0.189	0.65508
0.189	0.19	0.64786
0.19	0.191	0.64074
0.191	0.192	0.63372
0.192	0.193	0.62679
0.193	0.194	0.61996
0.194	0.195	0.61323
0.195	0.196	0.60658
0.196	0.197	0.60003
0.197	0.198	0.59356
0.198	0.199	0.58718
0.199	0.2	0.58088
0.2	0.201	0.57467
0.201	0.202	0.56854
0.202	0.203	0.5625
0.203	0.204	0.55653
0.204	0.205	0.55064
0.205	0.206	0.54483
0.206	0.207	0.53909
0.207	0.208	0.53343
0.208	0.209	0.52784
0.209	0.21	0.52232
0.21	0.211	0.51687
0.211	0.212	0.51149
0.212	0.213	0.50618
0.213	0.214	0.50094
0.214	0.215	0.49576
0.215	0.216	0.49065
0.216	0.217	0.4856
0.217	0.218	0.48061
0.218	0.219	0.47569
0.219	0.22	0.47082
0.22	0.221	0.46602
0.221	0.222	0.46127
0.222	0.223	0.45658
0.223	0.224	0.45195
0.224	0.225	0.44738
0.225	0.226	0.44286
0.226	0.227	0.43839
0.227	0.228	0.43398
0.228	0.229	0.42962
0.229	0.23	0.42532
0.23	0.231	0.42106
0.231	0.232	0.41685
0.232	0.233	0.4127
0.233	0.234	0.40859
0.234	0.235	0.40453
0.235	0.236	0.40051
0.236	0.237	0.39655
0.237	0.238	0.39263
0.238	0.239	0.38875
0.239	0.24	0.38492
0.24	0.241	0.38113
0.241	0.242	0.37739
0.242	0.243	0.37368
0.243	0.244	0.37002
0.244	0.245	0.3664
0.245	0.246	0.36282
0.246	0.247	0.35928
0.247	0.248	0.35579
0.248	0.249	0.35233
0.249	0.25	0.3489
0.25	0.251	0.34552
0.251	0.252	0.34217
0.252	0.253	0.33886
0.253	0.254	0.33559
0.254	0.255	0.33235
0.255	0.256	0.32914
0.256	0.257	0.32597
0.257	0.258	0.32284
0.258	0.259	0.31974
0.259	0.26	0.31667
0.26	0.261	0.31364
0.261	0.262	0.31063
0.262	0.263	0.30766
0.263	0.264	0.30472
0.264	0.265	0.30181
0.265	0.266	0.29894
0.266	0.267	0.29609
0.267	0.268	0.29327
0.268	0.269	0.29048
0.269	0.27	0.28772
0.27	0.271	0.28499
0.271	0.272	0.28229
0.272	0.273	0.27961
0.273	0.274	0.27696
0.274	0.275	0.27434
0.275	0.276	0.27175
0.276	0.277	0.26918
0.277	0.278	0.26664
0.278	0.279	0.26412
0.279	0.28	0.26163
0.28	0.281	0.25917
0.281	0.282	0.25673
0.282	0.283	0.25431
0.283	0.284	0.25192
0.284	0.285	0.24955
0.285	0.286	0.2472
0.286	0.287	0.24488
0.287	0.288	0.24258
0.288	0.289	0.24031
0.289	0.29	0.23805
0.29	0.291	0.23582
0.291	0.292	0.23361
0.292	0.293	0.23142
0.293	0.294	0.22925
0.294	0.295	0.2271
0.295	0.296	0.22498
0.296	0.297	0.22287
0.297	0.298	0.22079
0.298	0.299	0.21872
0.299	0.3	0.21668
0.3	0.301	0.21465
0.301	0.302	0.21264
0.302	0.303	0.21065
0.303	0.304	0.20868
0.304	0.305	0.20673
0.305	0.306	0.2048
0.306	0.307	0.20288
0.307	0.308	0.20099
0.308	0.309	0.19911
0.309	0.31	0.19725
0.31	0.311	0.1954
0.311	0.312	0.19357
0.312	0.313	0.19176
0.313	0.314	0.18997
0.314	0.315	0.18819
0.315	0.316	0.18643
0.316	0.317	0.18468
0.317	0.318	0.18295
0.318	0.319	0.18124
0.319	0.32	0.17954
0.32	0.321	0.17786
0.321	0.322	0.17619
0.322	0.323	0.17454
0.323	0.324	0.1729
0.324	0.325	0.17128
0.325	0.326	0.16967
0.326	0.327	0.16807
0.327	0.328	0.16649
0.328	0.329	0.16493
0.329	0.33	0.16337
0.33	0.331	0.16184
0.331	0.332	0.16031
0.332	0.333	0.1588
0.333	0.334	0.1573
0.334	0.335	0.15581
0.335	0.336	0.15434
0.336	0.337	0.15288
0.337	0.338	0.15143
0.338	0.339	0.15
0.339	0.34	0.14858
0.34	0.341	0.14717
0.341	0.342	0.14577
0.342	0.343	0.14438
0.343	0.344	0.14301
0.344	0.345	0.14164
0.345	0.346	0.14029
0.346	0.347	0.13895
0.347	0.348	0.13763
0.348	0.349	0.13631
0.349	0.35	0.135
0.35	0.351	0.13371
0.351	0.352	0.13243
0.352	0.353	0.13115
0.353	0.354	0.12989
0.354	0.355	0.12864
0.355	0.356	0.1274
0.356	0.357	0.12616
0.357	0.358	0.12494
0.358	0.359	0.12373
0.359	0.36	0.12253
0.36	0.361	0.12134
0.361	0.362	0.12016
0.362	0.363	0.11899
0.363	0.364	0.11783
0.364	0.365	0.11667
0.365	0.366	0.11553
0.366	0.367	0.1144
0.367	0.368	0.11327
0.368	0.369	0.11216
0.369	0.37	0.11105
0.37	0.371	0.10995
0.371	0.372	0.10886
0.372	0.373	0.10779
0.373	0.374	0.10671
0.374	0.375	0.10565
0.375	0.376	0.1046
0.376	0.377	0.10355
0.377	0.378	0.10251
0.378	0.379	0.10148
0.379	0.38	0.10046
0.38	0.381	0.09945
0.381	0.382	0.09845
0.382	0.383	0.09745
0.383	0.384	0.09646
0.384	0.385	0.09548
0.385	0.386	0.0945
0.386	0.387	0.09354
0.387	0.388	0.09258
0.388	0.389	0.09163
0.389	0.39	0.09069
0.39	0.391	0.08975
0.391	0.392	0.08882
0.392	0.393	0.0879
0.393	0.394	0.08698
0.394	0.395	0.08608
0.395	0.396	0.08517
0.396	0.397	0.08428
0.397	0.398	0.08339
0.398	0.399	0.08251
0.399	0.4	0.08164
0.4	0.401	0.08077
0.401	0.402	0.07991
0.402	0.403	0.07906
0.403	0.404	0.07821
0.404	0.405	0.07737
0.405	0.406	0.07654
0.406	0.407	0.07571
0.407	0.408	0.07489
0.408	0.409	0.07407
0.409	0.41	0.07326
0.41	0.411	0.07246
0.411	0.412	0.07166
0.412	0.413	0.07087
0.413	0.414	0.07008
0.414	0.415	0.0693
0.415	0.416	0.06853
0.416	0.417	0.06776
0.417	0.418	0.067
0.418	0.419	0.06624
0.419	0.42	0.06549
0.42	0.421	0.06474
0.421	0.422	0.064
0.422	0.423	0.06327
0.423	0.424	0.06254
0.424	0.425	0.06181
0.425	0.426	0.06109
0.426	0.427	0.06038
0.427	0.428	0.05967
0.428	0.429	0.05897
0.429	0.43	0.05827
0.43	0.431	0.05758
0.431	0.432	0.05689
0.432	0.433	0.0562
0.433	0.434	0.05553
0.434	0.435	0.05485
0.435	0.436	0.05418
0.436	0.437	0.05352
0.437	0.438	0.05286
0.438	0.439	0.05221
0.439	0.44	0.05156
0.44	0.441	0.05091
0.441	0.442	0.05027
0.442	0.443	0.04964
0.443	0.444	0.049
0.444	0.445	0.04838
0.445	0.446	0.04775
0.446	0.447	0.04714
0.447	0.448	0.04652
0.448	0.449	0.04591
0.449	0.45	0.04531
0.45	0.451	0.04471
0.451	0.452	0.04411
0.452	0.453	0.04352
0.453	0.454	0.04293
0.454	0.455	0.04234
0.455	0.456	0.04176
0.456	0.457	0.04119
0.457	0.458	0.04062
0.458	0.459	0.04005
0.459	0.46	0.03948
0.46	0.461	0.03892
0.461	0.462	0.03837
0.462	0.463	0.03781
0.463	0.464	0.03726
0.464	0.465	0.03672
0.465	0.466	0.03618
0.466	0.467	0.03564
0.467	0.468	0.03511
0.468	0.469	0.03458
0.469	0.47	0.03405
0.47	0.471	0.03353
0.471	0.472	0.03301
0.472	0.473	0.03249
0.473	0.474	0.03198
0.474	0.475	0.03147
0.475	0.476	0.03096
0.476	0.477	0.03046
0.477	0.478	0.02996
0.478	0.479	0.02947
0.479	0.48	0.02897
0.48	0.481	0.02849
0.481	0.482	0.028
0.482	0.483	0.02752
0.483	0.484	0.02704
0.484	0.485	0.02656
0.485	0.486	0.02609
0.486	0.487	0.02562
0.487	0.488	0.02515
0.488	0.489	0.02469
0.489	0.49	0.02423
0.49	0.491	0.02377
0.491	0.492	0.02332
0.492	0.493	0.02287
0.493	0.494	0.02242
0.494	0.495	0.02198
0.495	0.496	0.02153
0.496	0.497	0.02109
0.497	0.498	0.02066
0.498	0.499	0.02022
0.499	0.5	0.01979
0.5	0.501	0.01937
0.501	0.502	0.01894
0.502	0.503	0.01852
0.503	0.504	0.0181
0.504	0.505	0.01768
0.505	0.506	0.01727
0.506	0.507	0.01686
0.507	0.508	0.01645
0.508	0.509	0.01604
0.509	0.51	0.01564
0.51	0.511	0.01524
0.511	0.512	0.01484
0.512	0.513	0.01444
0.513	0.514	0.01405
0.514	0.515	0.01366
0.515	0.516	0.01327
0.516	0.517	0.01289
0.517	0.518	0.0125
0.518	0.519	0.01212
0.519	0.52	0.01174
0.52	0.521	0.01137
0.521	0.522	0.011
0.522	0.523	0.01062
0.523	0.524	0.01026
0.524	0.525	0.00989
0.525	0.526	0.00953
0.526	0.527	0.00916
0.527	0.528	0.0088
0.528	0.529	0.00845
0.529	0.53	0.00809
0.53	0.531	0.00774
0.531	0.532	0.00739
0.532	0.533	0.00704
0.533	0.534	0.0067
0.534	0.535	0.00635
0.535	0.536	0.00601
0.536	0.537	0.00567
0.537	0.538	0.00533
0.538	0.539	0.005
0.539	0.54	0.00467
0.54	0.541	0.00434
0.541	0.542	0.00401
0.542	0.543	0.00368
0.543	0.544	0.00336
0.544	0.545	0.00303
0.545	0.546	0.00271
0.546	0.547	0.00239
0.547	0.548	0.00208
0.548	0.549	0.00176
0.549	0.55	0.00145
0.55	0.551	0.00114
0.551	0.552	0.00084
0.552	0.553	0.00058
0.553	0.554	0.00039
0.554	0.555	0.00026
0.555	0.556	0.00016
0.556	0.557	0.0001
0.557	0.558	0.00006
0.558	0.559	0.00004
0.559	0.56	0.00002
0.56	0.561	0.00002
0.561	0.562	0.00001
0.562	0.563	0.00001
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
