0.099	0.1	0.26728
0.1	0.101	0.28026
0.101	0.102	0.29356
0.102	0.103	0.30719
0.103	0.104	0.32113
0.104	0.105	0.33538
0.105	0.106	0.34995
0.106	0.107	0.36481
0.107	0.108	0.37998
0.108	0.109	0.39544
0.109	0.11	0.41119
0.11	0.111	0.42723
0.111	0.112	0.44355
0.112	0.113	0.46013
0.113	0.114	0.47699
0.114	0.115	0.4941
0.115	0.116	0.51147
0.116	0.117	0.52909
0.117	0.118	0.54696
0.118	0.119	0.56505
0.119	0.12	0.58338
0.12	0.121	0.60193
0.121	0.122	0.62069
0.122	0.123	0.63966
0.123	0.124	0.65884
0.124	0.125	0.6782
0.125	0.126	0.69776
0.126	0.127	0.71749
0.127	0.128	0.7374
0.128	0.129	0.75747
0.129	0.13	0.7777
0.13	0.131	0.79809
0.131	0.132	0.81861
0.132	0.133	0.83927
0.133	0.134	0.86006
0.134	0.135	0.88098
0.135	0.136	0.902
0.136	0.137	0.92313
0.137	0.138	0.94437
0.138	0.139	0.96569
0.139	0.14	0.98711
0.14	0.141	1.00859
0.141	0.142	1.03015
0.142	0.143	1.05178
0.143	0.144	1.07346
0.144	0.145	1.09519
0.145	0.146	1.11697
0.146	0.147	1.13878
0.147	0.148	1.16062
0.148	0.149	1.18248
0.149	0.15	1.20436
0.15	0.151	1.22625
0.151	0.152	1.24815
0.152	0.153	1.27004
0.153	0.154	1.29192
0.154	0.155	1.31378
0.155	0.156	1.33563
0.156	0.157	1.35744
0.157	0.158	1.37922
0.158	0.159	1.40097
0.159	0.16	1.42266
0.16	0.161	1.44431
0.161	0.162	1.4659
0.162	0.163	1.48743
0.163	0.164	1.50889
0.164	0.165	1.53028
0.165	0.166	1.55159
0.166	0.167	1.57282
0.167	0.168	1.59396
0.168	0.169	1.61501
0.169	0.17	1.63596
0.17	0.171	1.6568
0.171	0.172	1.67755
0.172	0.173	1.69818
0.173	0.174	1.71869
0.174	0.175	1.73909
0.175	0.176	1.75936
0.176	0.177	1.77951
0.177	0.178	1.79952
0.178	0.179	1.8194
0.179	0.18	1.83914
0.18	0.181	1.85874
0.181	0.182	1.87819
0.182	0.183	1.89749
0.183	0.184	1.91664
0.184	0.185	1.93564
0.185	0.186	1.95447
0.186	0.187	1.97314
0.187	0.188	1.99165
0.188	0.189	2.00999
0.189	0.19	2.02816
0.19	0.191	2.04615
0.191	0.192	2.06397
0.192	0.193	2.08161
0.193	0.194	2.09908
0.194	0.195	2.11635
0.195	0.196	2.13345
0.196	0.197	2.15035
0.197	0.198	2.16707
0.198	0.199	2.1836
0.199	0.2	2.19993
0.2	0.201	2.21608
0.201	0.202	2.23202
0.202	0.203	2.24777
0.203	0.204	2.26332
0.204	0.205	2.27866
0.205	0.206	2.29381
0.206	0.207	2.30875
0.207	0.208	2.32349
0.208	0.209	2.33803
0.209	0.21	2.35235
0.21	0.211	2.36648
0.211	0.212	2.38039
0.212	0.213	2.39409
0.213	0.214	2.40759
0.214	0.215	2.42087
0.215	0.216	2.43395
0.216	0.217	2.44681
0.217	0.218	2.45946
0.218	0.219	2.4719
0.219	0.22	2.48413
0.22	0.221	2.49615
0.221	0.222	2.50795
0.222	0.223	2.51954
0.223	0.224	2.53091
0.224	0.225	2.54208
0.225	0.226	2.55303
0.226	0.227	2.56376
0.227	0.228	2.57429
0.228	0.229	2.5846
0.229	0.23	2.5947
0.23	0.231	2.60459
0.231	0.232	2.61426
0.232	0.233	2.62372
0.233	0.234	2.63298
0.234	0.235	2.64202
0.235	0.236	2.65085
0.236	0.237	2.65947
0.237	0.238	2.66788
0.238	0.239	2.67609
0.239	0.24	2.68409
0.24	0.241	2.69188
0.241	0.242	2.69946
0.242	0.243	2.70684
0.243	0.244	2.71401
0.244	0.245	2.72098
0.245	0.246	2.72775
0.246	0.247	2.73431
0.247	0.248	2.74067
0.248	0.249	2.74684
0.249	0.25	2.7528
0.25	0.251	2.75857
0.251	0.252	2.76414
0.252	0.253	2.76951
0.253	0.254	2.77469
0.254	0.255	2.77967
0.255	0.256	2.78446
0.256	0.257	2.78906
0.257	0.258	2.79347
0.258	0.259	2.79769
0.259	0.26	2.80173
0.26	0.261	2.80557
0.261	0.262	2.80923
0.262	0.263	2.81271
0.263	0.264	2.81601
0.264	0.265	2.81912
0.265	0.266	2.82205
0.266	0.267	2.82481
0.267	0.268	2.82739
0.268	0.269	2.82979
0.269	0.27	2.83202
0.27	0.271	2.83407
0.271	0.272	2.83595
0.272	0.273	2.83767
0.273	0.274	2.83921
0.274	0.275	2.84059
0.275	0.276	2.8418
0.276	0.277	2.84285
0.277	0.278	2.84373
0.278	0.279	2.84446
0.279	0.28	2.84502
0.28	0.281	2.84542
0.281	0.282	2.84567
0.282	0.283	2.84577
0.283	0.284	2.84571
0.284	0.285	2.84549
0.285	0.286	2.84513
0.286	0.287	2.84462
0.287	0.288	2.84396
0.288	0.289	2.84315
0.289	0.29	2.8422
0.29	0.291	2.84111
0.291	0.292	2.83988
0.292	0.293	2.8385
0.293	0.294	2.83699
0.294	0.295	2.83534
0.295	0.296	2.83356
0.296	0.297	2.83164
0.297	0.298	2.82959
0.298	0.299	2.82741
0.299	0.3	2.8251
0.3	0.301	2.82266
0.301	0.302	2.8201
0.302	0.303	2.81741
0.303	0.304	2.8146
0.304	0.305	2.81167
0.305	0.306	2.80862
0.306	0.307	2.80545
0.307	0.308	2.80217
0.308	0.309	2.79877
0.309	0.31	2.79525
0.31	0.311	2.79163
0.311	0.312	2.78789
0.312	0.313	2.78404
0.313	0.314	2.78009
0.314	0.315	2.77603
0.315	0.316	2.77187
0.316	0.317	2.7676
0.317	0.318	2.76323
0.318	0.319	2.75876
0.319	0.32	2.75419
0.32	0.321	2.74953
0.321	0.322	2.74476
0.322	0.323	2.73991
0.323	0.324	2.73496
0.324	0.325	2.72992
0.325	0.326	2.72479
0.326	0.327	2.71957
0.327	0.328	2.71426
0.328	0.329	2.70887
0.329	0.33	2.70339
0.33	0.331	2.69783
0.331	0.332	2.69218
0.332	0.333	2.68646
0.333	0.334	2.68066
0.334	0.335	2.67478
0.335	0.336	2.66882
0.336	0.337	2.66279
0.337	0.338	2.65668
0.338	0.339	2.6505
0.339	0.34	2.64425
0.34	0.341	2.63793
0.341	0.342	2.63154
0.342	0.343	2.62508
0.343	0.344	2.61856
0.344	0.345	2.61197
0.345	0.346	2.60532
0.346	0.347	2.5986
0.347	0.348	2.59183
0.348	0.349	2.58499
0.349	0.35	2.57809
0.35	0.351	2.57114
0.351	0.352	2.56413
0.352	0.353	2.55706
0.353	0.354	2.54994
0.354	0.355	2.54277
0.355	0.356	2.53555
0.356	0.357	2.52827
0.357	0.358	2.52094
0.358	0.359	2.51357
0.359	0.36	2.50615
0.36	0.361	2.49868
0.361	0.362	2.49116
0.362	0.363	2.4836
0.363	0.364	2.476
0.364	0.365	2.46836
0.365	0.366	2.46067
0.366	0.367	2.45294
0.367	0.368	2.44518
0.368	0.369	2.43737
0.369	0.37	2.42953
0.37	0.371	2.42165
0.371	0.372	2.41374
0.372	0.373	2.40579
0.373	0.374	2.39781
0.374	0.375	2.3898
0.375	0.376	2.38175
0.376	0.377	2.37368
0.377	0.378	2.36557
0.378	0.379	2.35744
0.379	0.38	2.34928
0.38	0.381	2.34109
0.381	0.382	2.33287
0.382	0.383	2.32463
0.383	0.384	2.31636
0.384	0.385	2.30807
0.385	0.386	2.29976
0.386	0.387	2.29143
0.387	0.388	2.28307
0.388	0.389	2.2747
0.389	0.39	2.2663
0.39	0.391	2.25788
0.391	0.392	2.24945
0.392	0.393	2.241
0.393	0.394	2.23254
0.394	0.395	2.22405
0.395	0.396	2.21556
0.396	0.397	2.20704
0.397	0.398	2.19852
0.398	0.399	2.18998
0.399	0.4	2.18143
0.4	0.401	2.17287
0.401	0.402	2.16429
0.402	0.403	2.15571
0.403	0.404	2.14712
0.404	0.405	2.13852
0.405	0.406	2.12991
0.406	0.407	2.12129
0.407	0.408	2.11266
0.408	0.409	2.10403
0.409	0.41	2.0954
0.41	0.411	2.08675
0.411	0.412	2.07811
0.412	0.413	2.06946
0.413	0.414	2.0608
0.414	0.415	2.05215
0.415	0.416	2.04349
0.416	0.417	2.03483
0.417	0.418	2.02617
0.418	0.419	2.01751
0.419	0.42	2.00884
0.42	0.421	2.00018
0.421	0.422	1.99152
0.422	0.423	1.98286
0.423	0.424	1.9742
0.424	0.425	1.96555
0.425	0.426	1.9569
0.426	0.427	1.94825
0.427	0.428	1.9396
0.428	0.429	1.93096
0.429	0.43	1.92233
0.43	0.431	1.9137
0.431	0.432	1.90507
0.432	0.433	1.89646
0.433	0.434	1.88785
0.434	0.435	1.87924
0.435	0.436	1.87064
0.436	0.437	1.86205
0.437	0.438	1.85347
0.438	0.439	1.8449
0.439	0.44	1.83634
0.44	0.441	1.82778
0.441	0.442	1.81924
0.442	0.443	1.81071
0.443	0.444	1.80218
0.444	0.445	1.79367
0.445	0.446	1.78517
0.446	0.447	1.77668
0.447	0.448	1.7682
0.448	0.449	1.75973
0.449	0.45	1.75128
0.45	0.451	1.74284
0.451	0.452	1.73441
0.452	0.453	1.726
0.453	0.454	1.7176
0.454	0.455	1.70921
0.455	0.456	1.70084
0.456	0.457	1.69249
0.457	0.458	1.68414
0.458	0.459	1.67582
0.459	0.46	1.66751
0.46	0.461	1.65921
0.461	0.462	1.65093
0.462	0.463	1.64267
0.463	0.464	1.63442
0.464	0.465	1.62619
0.465	0.466	1.61798
0.466	0.467	1.60979
0.467	0.468	1.60161
0.468	0.469	1.59345
0.469	0.47	1.58531
0.47	0.471	1.57718
0.471	0.472	1.56908
0.472	0.473	1.56099
0.473	0.474	1.55292
0.474	0.475	1.54488
0.475	0.476	1.53685
0.476	0.477	1.52884
0.477	0.478	1.52084
0.478	0.479	1.51287
0.479	0.48	1.50492
0.48	0.481	1.49699
0.481	0.482	1.48908
0.482	0.483	1.48119
0.483	0.484	1.47332
0.484	0.485	1.46547
0.485	0.486	1.45764
0.486	0.487	1.44984
0.487	0.488	1.44205
0.488	0.489	1.43429
0.489	0.49	1.42654
0.49	0.491	1.41882
0.491	0.492	1.41112
0.492	0.493	1.40344
0.493	0.494	1.39579
0.494	0.495	1.38815
0.495	0.496	1.38054
0.496	0.497	1.37295
0.497	0.498	1.36539
0.498	0.499	1.35784
0.499	0.5	1.35032
0.5	0.501	1.34282
0.501	0.502	1.33534
0.502	0.503	1.32789
0.503	0.504	1.32046
0.504	0.505	1.31305
0.505	0.506	1.30567
0.506	0.507	1.29831
0.507	0.508	1.29097
0.508	0.509	1.28366
0.509	0.51	1.27637
0.51	0.511	1.2691
0.511	0.512	1.26186
0.512	0.513	1.25464
0.513	0.514	1.24745
0.514	0.515	1.24027
0.515	0.516	1.23313
0.516	0.517	1.226
0.517	0.518	1.2189
0.518	0.519	1.21183
0.519	0.52	1.20478
0.52	0.521	1.19775
0.521	0.522	1.19075
0.522	0.523	1.18377
0.523	0.524	1.17681
0.524	0.525	1.16988
0.525	0.526	1.16298
0.526	0.527	1.15609
0.527	0.528	1.14924
0.528	0.529	1.1424
0.529	0.53	1.13559
0.53	0.531	1.12881
0.531	0.532	1.12205
0.532	0.533	1.11532
0.533	0.534	1.10861
0.534	0.535	1.10192
0.535	0.536	1.09526
0.536	0.537	1.08862
0.537	0.538	1.08201
0.538	0.539	1.07542
0.539	0.54	1.06886
0.54	0.541	1.06232
0.541	0.542	1.05581
0.542	0.543	1.04932
0.543	0.544	1.04285
0.544	0.545	1.03641
0.545	0.546	1.03
0.546	0.547	1.02361
0.547	0.548	1.01724
0.548	0.549	1.0109
0.549	0.55	1.00458
0.55	0.551	0.99829
0.551	0.552	0.99202
0.552	0.553	0.98578
0.553	0.554	0.97956
0.554	0.555	0.97337
0.555	0.556	0.9672
0.556	0.557	0.96105
0.557	0.558	0.95493
0.558	0.559	0.94883
0.559	0.56	0.94276
0.56	0.561	0.93671
0.561	0.562	0.93069
0.562	0.563	0.92469
0.563	0.564	0.91871
0.564	0.565	0.91276
0.565	0.566	0.90683
0.566	0.567	0.90093
0.567	0.568	0.89505
0.568	0.569	0.8892
0.569	0.57	0.88337
0.57	0.571	0.87756
0.571	0.572	0.87178
0.572	0.573	0.86602
0.573	0.574	0.86029
0.574	0.575	0.85458
0.575	0.576	0.84889
0.576	0.577	0.84323
0.577	0.578	0.83759
0.578	0.579	0.83197
0.579	0.58	0.82638
0.58	0.581	0.82081
0.581	0.582	0.81527
0.582	0.583	0.80975
0.583	0.584	0.80425
0.584	0.585	0.79877
0.585	0.586	0.79332
0.586	0.587	0.78789
0.587	0.588	0.78249
0.588	0.589	0.77711
0.589	0.59	0.77175
0.59	0.591	0.76642
0.591	0.592	0.7611
0.592	0.593	0.75582
0.593	0.594	0.75055
0.594	0.595	0.74531
0.595	0.596	0.74009
0.596	0.597	0.73489
0.597	0.598	0.72971
0.598	0.599	0.72456
0.599	0.6	0.71943
0.6	0.601	0.71433
0.601	0.602	0.70924
0.602	0.603	0.70418
0.603	0.604	0.69914
0.604	0.605	0.69412
0.605	0.606	0.68913
0.606	0.607	0.68415
0.607	0.608	0.6792
0.608	0.609	0.67428
0.609	0.61	0.66937
0.61	0.611	0.66448
0.611	0.612	0.65962
0.612	0.613	0.65478
0.613	0.614	0.64996
0.614	0.615	0.64516
0.615	0.616	0.64039
0.616	0.617	0.63563
0.617	0.618	0.6309
0.618	0.619	0.62619
0.619	0.62	0.6215
0.62	0.621	0.61683
0.621	0.622	0.61218
0.622	0.623	0.60755
0.623	0.624	0.60295
0.624	0.625	0.59836
0.625	0.626	0.5938
0.626	0.627	0.58926
0.627	0.628	0.58473
0.628	0.629	0.58023
0.629	0.63	0.57575
0.63	0.631	0.57129
0.631	0.632	0.56685
0.632	0.633	0.56243
0.633	0.634	0.55803
0.634	0.635	0.55366
0.635	0.636	0.5493
0.636	0.637	0.54496
0.637	0.638	0.54064
0.638	0.639	0.53634
0.639	0.64	0.53207
0.64	0.641	0.52781
0.641	0.642	0.52357
0.642	0.643	0.51935
0.643	0.644	0.51515
0.644	0.645	0.51097
0.645	0.646	0.50681
0.646	0.647	0.50267
0.647	0.648	0.49855
0.648	0.649	0.49445
0.649	0.65	0.49037
0.65	0.651	0.48631
0.651	0.652	0.48226
0.652	0.653	0.47824
0.653	0.654	0.47423
0.654	0.655	0.47024
0.655	0.656	0.46628
0.656	0.657	0.46233
0.657	0.658	0.4584
0.658	0.659	0.45448
0.659	0.66	0.45059
0.66	0.661	0.44672
0.661	0.662	0.44286
0.662	0.663	0.43902
0.663	0.664	0.4352
0.664	0.665	0.4314
0.665	0.666	0.42761
0.666	0.667	0.42385
0.667	0.668	0.4201
0.668	0.669	0.41637
0.669	0.67	0.41266
0.67	0.671	0.40896
0.671	0.672	0.40529
0.672	0.673	0.40163
0.673	0.674	0.39799
0.674	0.675	0.39436
0.675	0.676	0.39076
0.676	0.677	0.38717
0.677	0.678	0.38359
0.678	0.679	0.38004
0.679	0.68	0.3765
0.68	0.681	0.37298
0.681	0.682	0.36948
0.682	0.683	0.36599
0.683	0.684	0.36252
0.684	0.685	0.35907
0.685	0.686	0.35563
0.686	0.687	0.35221
0.687	0.688	0.34881
0.688	0.689	0.34542
0.689	0.69	0.34205
0.69	0.691	0.3387
0.691	0.692	0.33536
0.692	0.693	0.33204
0.693	0.694	0.32873
0.694	0.695	0.32544
0.695	0.696	0.32217
0.696	0.697	0.31892
0.697	0.698	0.31569
0.698	0.699	0.31247
0.699	0.7	0.30927
0.7	0.701	0.30609
0.701	0.702	0.30294
0.702	0.703	0.2998
0.703	0.704	0.29668
0.704	0.705	0.29358
0.705	0.706	0.2905
0.706	0.707	0.28744
0.707	0.708	0.2844
0.708	0.709	0.28138
0.709	0.71	0.27838
0.71	0.711	0.27541
0.711	0.712	0.27245
0.712	0.713	0.26952
0.713	0.714	0.26661
0.714	0.715	0.26372
0.715	0.716	0.26085
0.716	0.717	0.258
0.717	0.718	0.25518
0.718	0.719	0.25237
0.719	0.72	0.24959
0.72	0.721	0.24683
0.721	0.722	0.2441
0.722	0.723	0.24138
0.723	0.724	0.23869
0.724	0.725	0.23602
0.725	0.726	0.23337
0.726	0.727	0.23074
0.727	0.728	0.22814
0.728	0.729	0.22556
0.729	0.73	0.223
0.73	0.731	0.22046
0.731	0.732	0.21795
0.732	0.733	0.21545
0.733	0.734	0.21298
0.734	0.735	0.21053
0.735	0.736	0.20811
0.736	0.737	0.2057
0.737	0.738	0.20332
0.738	0.739	0.20096
0.739	0.74	0.19862
0.74	0.741	0.1963
0.741	0.742	0.19401
0.742	0.743	0.19173
0.743	0.744	0.18948
0.744	0.745	0.18725
0.745	0.746	0.18504
0.746	0.747	0.18285
0.747	0.748	0.18068
0.748	0.749	0.17854
0.749	0.75	0.17641
0.75	0.751	0.17431
0.751	0.752	0.17222
0.752	0.753	0.17016
0.753	0.754	0.16812
0.754	0.755	0.1661
0.755	0.756	0.1641
0.756	0.757	0.16212
0.757	0.758	0.16016
0.758	0.759	0.15821
0.759	0.76	0.15629
0.76	0.761	0.15439
0.761	0.762	0.15251
0.762	0.763	0.15065
0.763	0.764	0.14881
0.764	0.765	0.14698
0.765	0.766	0.14518
0.766	0.767	0.1434
0.767	0.768	0.14163
0.768	0.769	0.13988
0.769	0.77	0.13815
0.77	0.771	0.13644
0.771	0.772	0.13475
0.772	0.773	0.13308
0.773	0.774	0.13142
0.774	0.775	0.12979
0.775	0.776	0.12817
0.776	0.777	0.12656
0.777	0.778	0.12498
0.778	0.779	0.12341
0.779	0.78	0.12186
0.78	0.781	0.12033
0.781	0.782	0.11882
0.782	0.783	0.11732
0.783	0.784	0.11584
0.784	0.785	0.11437
0.785	0.786	0.11292
0.786	0.787	0.11149
0.787	0.788	0.11008
0.788	0.789	0.10868
0.789	0.79	0.10729
0.79	0.791	0.10592
0.791	0.792	0.10457
0.792	0.793	0.10323
0.793	0.794	0.10191
0.794	0.795	0.10061
0.795	0.796	0.09931
0.796	0.797	0.09804
0.797	0.798	0.09678
0.798	0.799	0.09553
0.799	0.8	0.0943
0.8	0.801	0.09308
0.801	0.802	0.09188
0.802	0.803	0.09069
0.803	0.804	0.08951
0.804	0.805	0.08835
0.805	0.806	0.0872
0.806	0.807	0.08607
0.807	0.808	0.08495
0.808	0.809	0.08384
0.809	0.81	0.08274
0.81	0.811	0.08166
0.811	0.812	0.08059
0.812	0.813	0.07954
0.813	0.814	0.07849
0.814	0.815	0.07746
0.815	0.816	0.07645
0.816	0.817	0.07544
0.817	0.818	0.07445
0.818	0.819	0.07347
0.819	0.82	0.0725
0.82	0.821	0.07154
0.821	0.822	0.07059
0.822	0.823	0.06966
0.823	0.824	0.06874
0.824	0.825	0.06782
0.825	0.826	0.06692
0.826	0.827	0.06603
0.827	0.828	0.06516
0.828	0.829	0.06429
0.829	0.83	0.06343
0.83	0.831	0.06259
0.831	0.832	0.06175
0.832	0.833	0.06092
0.833	0.834	0.06011
0.834	0.835	0.0593
0.835	0.836	0.05851
0.836	0.837	0.05772
0.837	0.838	0.05695
0.838	0.839	0.05618
0.839	0.84	0.05543
0.84	0.841	0.05468
0.841	0.842	0.05395
0.842	0.843	0.05322
0.843	0.844	0.0525
0.844	0.845	0.05179
0.845	0.846	0.05109
0.846	0.847	0.0504
0.847	0.848	0.04972
0.848	0.849	0.04904
0.849	0.85	0.04838
0.85	0.851	0.04772
0.851	0.852	0.04707
0.852	0.853	0.04643
0.853	0.854	0.0458
0.854	0.855	0.04518
0.855	0.856	0.04456
0.856	0.857	0.04395
0.857	0.858	0.04335
0.858	0.859	0.04276
0.859	0.86	0.04218
0.86	0.861	0.0416
0.861	0.862	0.04103
0.862	0.863	0.04047
0.863	0.864	0.03991
0.864	0.865	0.03937
0.865	0.866	0.03882
0.866	0.867	0.03829
0.867	0.868	0.03776
0.868	0.869	0.03724
0.869	0.87	0.03673
0.87	0.871	0.03623
0.871	0.872	0.03573
0.872	0.873	0.03523
0.873	0.874	0.03475
0.874	0.875	0.03427
0.875	0.876	0.03379
0.876	0.877	0.03333
0.877	0.878	0.03286
0.878	0.879	0.03241
0.879	0.88	0.03196
0.88	0.881	0.03152
0.881	0.882	0.03108
0.882	0.883	0.03065
0.883	0.884	0.03022
0.884	0.885	0.0298
0.885	0.886	0.02938
0.886	0.887	0.02898
0.887	0.888	0.02857
0.888	0.889	0.02817
0.889	0.89	0.02778
0.89	0.891	0.02739
0.891	0.892	0.02701
0.892	0.893	0.02663
0.893	0.894	0.02626
0.894	0.895	0.02589
0.895	0.896	0.02553
0.896	0.897	0.02517
0.897	0.898	0.02482
0.898	0.899	0.02447
0.899	0.9	0.02413
0.9	0.901	0.02379
0.901	0.902	0.02345
0.902	0.903	0.02312
0.903	0.904	0.0228
0.904	0.905	0.02248
0.905	0.906	0.02216
0.906	0.907	0.02185
0.907	0.908	0.02154
0.908	0.909	0.02124
0.909	0.91	0.02094
0.91	0.911	0.02064
0.911	0.912	0.02035
0.912	0.913	0.02006
0.913	0.914	0.01978
0.914	0.915	0.0195
0.915	0.916	0.01922
0.916	0.917	0.01895
0.917	0.918	0.01868
0.918	0.919	0.01842
0.919	0.92	0.01815
0.92	0.921	0.0179
0.921	0.922	0.01764
0.922	0.923	0.01739
0.923	0.924	0.01714
0.924	0.925	0.0169
0.925	0.926	0.01666
0.926	0.927	0.01642
0.927	0.928	0.01619
0.928	0.929	0.01596
0.929	0.93	0.01573
0.93	0.931	0.01551
0.931	0.932	0.01528
0.932	0.933	0.01507
0.933	0.934	0.01485
0.934	0.935	0.01464
0.935	0.936	0.01443
0.936	0.937	0.01422
0.937	0.938	0.01402
0.938	0.939	0.01382
0.939	0.94	0.01362
0.94	0.941	0.01343
0.941	0.942	0.01323
0.942	0.943	0.01304
0.943	0.944	0.01286
0.944	0.945	0.01267
0.945	0.946	0.01249
0.946	0.947	0.01231
0.947	0.948	0.01213
0.948	0.949	0.01196
0.949	0.95	0.01179
0.95	0.951	0.01162
0.951	0.952	0.01145
0.952	0.953	0.01128
0.953	0.954	0.01112
0.954	0.955	0.01096
0.955	0.956	0.0108
0.956	0.957	0.01065
0.957	0.958	0.01049
0.958	0.959	0.01034
0.959	0.96	0.01019
0.96	0.961	0.01004
0.961	0.962	0.0099
0.962	0.963	0.00976
0.963	0.964	0.00962
0.964	0.965	0.00948
0.965	0.966	0.00934
0.966	0.967	0.0092
0.967	0.968	0.00907
0.968	0.969	0.00894
0.969	0.97	0.00881
0.97	0.971	0.00868
0.971	0.972	0.00855
0.972	0.973	0.00843
0.973	0.974	0.00831
0.974	0.975	0.00819
0.975	0.976	0.00807
0.976	0.977	0.00795
0.977	0.978	0.00784
0.978	0.979	0.00772
0.979	0.98	0.00761
0.98	0.981	0.0075
0.981	0.982	0.00739
0.982	0.983	0.00728
0.983	0.984	0.00717
0.984	0.985	0.00707
0.985	0.986	0.00697
0.986	0.987	0.00686
0.987	0.988	0.00676
0.988	0.989	0.00667
0.989	0.99	0.00657
0.99	0.991	0.00647
0.991	0.992	0.00638
0.992	0.993	0.00628
0.993	0.994	0.00619
0.994	0.995	0.0061
0.995	0.996	0.00601
0.996	0.997	0.00592
0.997	0.998	0.00584
0.998	0.999	0.00575
0.999	1.	0.00567
