0.269	0.27	0.15466
0.27	0.271	0.15318
0.271	0.272	0.15171
0.272	0.273	0.15026
0.273	0.274	0.14883
0.274	0.275	0.14741
0.275	0.276	0.146
0.276	0.277	0.14461
0.277	0.278	0.14323
0.278	0.279	0.14186
0.279	0.28	0.14051
0.28	0.281	0.13917
0.281	0.282	0.13784
0.282	0.283	0.13653
0.283	0.284	0.13523
0.284	0.285	0.13394
0.285	0.286	0.13266
0.286	0.287	0.1314
0.287	0.288	0.13015
0.288	0.289	0.12891
0.289	0.29	0.12768
0.29	0.291	0.12647
0.291	0.292	0.12526
0.292	0.293	0.12407
0.293	0.294	0.12289
0.294	0.295	0.12171
0.295	0.296	0.12055
0.296	0.297	0.11941
0.297	0.298	0.11827
0.298	0.299	0.11714
0.299	0.3	0.11602
0.3	0.301	0.11491
0.301	0.302	0.11382
0.302	0.303	0.11273
0.303	0.304	0.11165
0.304	0.305	0.11059
0.305	0.306	0.10953
0.306	0.307	0.10848
0.307	0.308	0.10744
0.308	0.309	0.10641
0.309	0.31	0.10539
0.31	0.311	0.10438
0.311	0.312	0.10338
0.312	0.313	0.10239
0.313	0.314	0.10141
0.314	0.315	0.10043
0.315	0.316	0.09947
0.316	0.317	0.09851
0.317	0.318	0.09756
0.318	0.319	0.09662
0.319	0.32	0.09569
0.32	0.321	0.09476
0.321	0.322	0.09385
0.322	0.323	0.09294
0.323	0.324	0.09204
0.324	0.325	0.09114
0.325	0.326	0.09026
0.326	0.327	0.08938
0.327	0.328	0.08851
0.328	0.329	0.08765
0.329	0.33	0.0868
0.33	0.331	0.08595
0.331	0.332	0.08511
0.332	0.333	0.08428
0.333	0.334	0.08345
0.334	0.335	0.08263
0.335	0.336	0.08182
0.336	0.337	0.08101
0.337	0.338	0.08022
0.338	0.339	0.07942
0.339	0.34	0.07864
0.34	0.341	0.07786
0.341	0.342	0.07709
0.342	0.343	0.07632
0.343	0.344	0.07556
0.344	0.345	0.07481
0.345	0.346	0.07407
0.346	0.347	0.07333
0.347	0.348	0.07259
0.348	0.349	0.07186
0.349	0.35	0.07114
0.35	0.351	0.07042
0.351	0.352	0.06971
0.352	0.353	0.06901
0.353	0.354	0.06831
0.354	0.355	0.06762
0.355	0.356	0.06693
0.356	0.357	0.06625
0.357	0.358	0.06557
0.358	0.359	0.0649
0.359	0.36	0.06423
0.36	0.361	0.06357
0.361	0.362	0.06292
0.362	0.363	0.06227
0.363	0.364	0.06162
0.364	0.365	0.06098
0.365	0.366	0.06035
0.366	0.367	0.05972
0.367	0.368	0.05909
0.368	0.369	0.05847
0.369	0.37	0.05786
0.37	0.371	0.05725
0.371	0.372	0.05664
0.372	0.373	0.05604
0.373	0.374	0.05545
0.374	0.375	0.05485
0.375	0.376	0.05427
0.376	0.377	0.05368
0.377	0.378	0.05311
0.378	0.379	0.05253
0.379	0.38	0.05197
0.38	0.381	0.0514
0.381	0.382	0.05084
0.382	0.383	0.05028
0.383	0.384	0.04973
0.384	0.385	0.04919
0.385	0.386	0.04864
0.386	0.387	0.0481
0.387	0.388	0.04757
0.388	0.389	0.04704
0.389	0.39	0.04651
0.39	0.391	0.04599
0.391	0.392	0.04547
0.392	0.393	0.04495
0.393	0.394	0.04444
0.394	0.395	0.04393
0.395	0.396	0.04343
0.396	0.397	0.04293
0.397	0.398	0.04244
0.398	0.399	0.04194
0.399	0.4	0.04145
0.4	0.401	0.04097
0.401	0.402	0.04049
0.402	0.403	0.04001
0.403	0.404	0.03953
0.404	0.405	0.03906
0.405	0.406	0.0386
0.406	0.407	0.03813
0.407	0.408	0.03767
0.408	0.409	0.03721
0.409	0.41	0.03676
0.41	0.411	0.03631
0.411	0.412	0.03586
0.412	0.413	0.03542
0.413	0.414	0.03498
0.414	0.415	0.03454
0.415	0.416	0.0341
0.416	0.417	0.03367
0.417	0.418	0.03324
0.418	0.419	0.03282
0.419	0.42	0.03239
0.42	0.421	0.03198
0.421	0.422	0.03156
0.422	0.423	0.03115
0.423	0.424	0.03074
0.424	0.425	0.03033
0.425	0.426	0.02992
0.426	0.427	0.02952
0.427	0.428	0.02912
0.428	0.429	0.02873
0.429	0.43	0.02833
0.43	0.431	0.02794
0.431	0.432	0.02755
0.432	0.433	0.02717
0.433	0.434	0.02679
0.434	0.435	0.02641
0.435	0.436	0.02603
0.436	0.437	0.02566
0.437	0.438	0.02528
0.438	0.439	0.02491
0.439	0.44	0.02455
0.44	0.441	0.02418
0.441	0.442	0.02382
0.442	0.443	0.02346
0.443	0.444	0.02311
0.444	0.445	0.02275
0.445	0.446	0.0224
0.446	0.447	0.02205
0.447	0.448	0.0217
0.448	0.449	0.02136
0.449	0.45	0.02102
0.45	0.451	0.02068
0.451	0.452	0.02034
0.452	0.453	0.02
0.453	0.454	0.01967
0.454	0.455	0.01934
0.455	0.456	0.01901
0.456	0.457	0.01868
0.457	0.458	0.01836
0.458	0.459	0.01804
0.459	0.46	0.01772
0.46	0.461	0.0174
0.461	0.462	0.01709
0.462	0.463	0.01677
0.463	0.464	0.01646
0.464	0.465	0.01615
0.465	0.466	0.01584
0.466	0.467	0.01554
0.467	0.468	0.01524
0.468	0.469	0.01493
0.469	0.47	0.01464
0.47	0.471	0.01434
0.471	0.472	0.01404
0.472	0.473	0.01375
0.473	0.474	0.01346
0.474	0.475	0.01317
0.475	0.476	0.01288
0.476	0.477	0.0126
0.477	0.478	0.01231
0.478	0.479	0.01203
0.479	0.48	0.01175
0.48	0.481	0.01147
0.481	0.482	0.0112
0.482	0.483	0.01092
0.483	0.484	0.01065
0.484	0.485	0.01038
0.485	0.486	0.01011
0.486	0.487	0.00984
0.487	0.488	0.00958
0.488	0.489	0.00931
0.489	0.49	0.00905
0.49	0.491	0.00879
0.491	0.492	0.00853
0.492	0.493	0.00827
0.493	0.494	0.00802
0.494	0.495	0.00776
0.495	0.496	0.00751
0.496	0.497	0.00726
0.497	0.498	0.00701
0.498	0.499	0.00676
0.499	0.5	0.00652
0.5	0.501	0.00627
0.501	0.502	0.00603
0.502	0.503	0.00579
0.503	0.504	0.00555
0.504	0.505	0.00531
0.505	0.506	0.00507
0.506	0.507	0.00484
0.507	0.508	0.0046
0.508	0.509	0.00437
0.509	0.51	0.00414
0.51	0.511	0.00391
0.511	0.512	0.00368
0.512	0.513	0.00346
0.513	0.514	0.00323
0.514	0.515	0.00301
0.515	0.516	0.00279
0.516	0.517	0.00257
0.517	0.518	0.00235
0.518	0.519	0.00213
0.519	0.52	0.00191
0.52	0.521	0.0017
0.521	0.522	0.00148
0.522	0.523	0.00127
0.523	0.524	0.00106
0.524	0.525	0.00085
0.525	0.526	0.00064
0.526	0.527	0.00043
0.527	0.528	0.00023
0.528	0.529	0.00011
0.529	0.53	0.00004
0.53	0.531	0.00002
0.531	0.532	0.00001
0.532	0.533	0.
0.533	0.534	0.
0.534	0.535	0.
0.535	0.536	0.
0.536	0.537	0.
0.537	0.538	0.
0.538	0.539	0.
0.539	0.54	0.
0.54	0.541	0.
0.541	0.542	0.
0.542	0.543	0.
0.543	0.544	0.
0.544	0.545	0.
0.545	0.546	0.
0.546	0.547	0.
0.547	0.548	0.
0.548	0.549	0.
0.549	0.55	0.
0.55	0.551	0.
0.551	0.552	0.
0.552	0.553	0.
0.553	0.554	0.
0.554	0.555	0.
0.555	0.556	0.
0.556	0.557	0.
0.557	0.558	0.
0.558	0.559	0.
0.559	0.56	0.
0.56	0.561	0.
0.561	0.562	0.
0.562	0.563	0.
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
