0.096	0.097	4.69972
0.097	0.098	4.74674
0.098	0.099	4.79173
0.099	0.1	4.83471
0.1	0.101	4.87569
0.101	0.102	4.91468
0.102	0.103	4.9517
0.103	0.104	4.98677
0.104	0.105	5.01991
0.105	0.106	5.05114
0.106	0.107	5.08048
0.107	0.108	5.10796
0.108	0.109	5.13359
0.109	0.11	5.15742
0.11	0.111	5.17947
0.111	0.112	5.19975
0.112	0.113	5.21831
0.113	0.114	5.23518
0.114	0.115	5.25038
0.115	0.116	5.26394
0.116	0.117	5.27591
0.117	0.118	5.2863
0.118	0.119	5.29515
0.119	0.12	5.3025
0.12	0.121	5.30838
0.121	0.122	5.31281
0.122	0.123	5.31584
0.123	0.124	5.3175
0.124	0.125	5.31782
0.125	0.126	5.31684
0.126	0.127	5.31458
0.127	0.128	5.31108
0.128	0.129	5.30638
0.129	0.13	5.3005
0.13	0.131	5.29349
0.131	0.132	5.28537
0.132	0.133	5.27617
0.133	0.134	5.26593
0.134	0.135	5.25468
0.135	0.136	5.24244
0.136	0.137	5.22926
0.137	0.138	5.21516
0.138	0.139	5.20018
0.139	0.14	5.18433
0.14	0.141	5.16765
0.141	0.142	5.15018
0.142	0.143	5.13193
0.143	0.144	5.11294
0.144	0.145	5.09324
0.145	0.146	5.07284
0.146	0.147	5.05179
0.147	0.148	5.0301
0.148	0.149	5.0078
0.149	0.15	4.98491
0.15	0.151	4.96147
0.151	0.152	4.93749
0.152	0.153	4.91299
0.153	0.154	4.88801
0.154	0.155	4.86257
0.155	0.156	4.83668
0.156	0.157	4.81037
0.157	0.158	4.78365
0.158	0.159	4.75656
0.159	0.16	4.72911
0.16	0.161	4.70132
0.161	0.162	4.67321
0.162	0.163	4.6448
0.163	0.164	4.6161
0.164	0.165	4.58714
0.165	0.166	4.55794
0.166	0.167	4.5285
0.167	0.168	4.49885
0.168	0.169	4.469
0.169	0.17	4.43897
0.17	0.171	4.40877
0.171	0.172	4.37841
0.172	0.173	4.34792
0.173	0.174	4.31731
0.174	0.175	4.28659
0.175	0.176	4.25576
0.176	0.177	4.22486
0.177	0.178	4.19388
0.178	0.179	4.16284
0.179	0.18	4.13175
0.18	0.181	4.10062
0.181	0.182	4.06947
0.182	0.183	4.0383
0.183	0.184	4.00713
0.184	0.185	3.97595
0.185	0.186	3.94479
0.186	0.187	3.91366
0.187	0.188	3.88255
0.188	0.189	3.85148
0.189	0.19	3.82046
0.19	0.191	3.7895
0.191	0.192	3.75859
0.192	0.193	3.72776
0.193	0.194	3.69701
0.194	0.195	3.66634
0.195	0.196	3.63576
0.196	0.197	3.60527
0.197	0.198	3.57489
0.198	0.199	3.54462
0.199	0.2	3.51446
0.2	0.201	3.48442
0.201	0.202	3.45451
0.202	0.203	3.42472
0.203	0.204	3.39506
0.204	0.205	3.36555
0.205	0.206	3.33617
0.206	0.207	3.30695
0.207	0.208	3.27787
0.208	0.209	3.24894
0.209	0.21	3.22017
0.21	0.211	3.19156
0.211	0.212	3.16311
0.212	0.213	3.13483
0.213	0.214	3.10672
0.214	0.215	3.07878
0.215	0.216	3.05101
0.216	0.217	3.02341
0.217	0.218	2.996
0.218	0.219	2.96876
0.219	0.22	2.9417
0.22	0.221	2.91483
0.221	0.222	2.88814
0.222	0.223	2.86164
0.223	0.224	2.83532
0.224	0.225	2.80919
0.225	0.226	2.78325
0.226	0.227	2.75751
0.227	0.228	2.73195
0.228	0.229	2.70659
0.229	0.23	2.68141
0.23	0.231	2.65644
0.231	0.232	2.63165
0.232	0.233	2.60706
0.233	0.234	2.58267
0.234	0.235	2.55846
0.235	0.236	2.53446
0.236	0.237	2.51065
0.237	0.238	2.48703
0.238	0.239	2.46361
0.239	0.24	2.44038
0.24	0.241	2.41735
0.241	0.242	2.39451
0.242	0.243	2.37187
0.243	0.244	2.34942
0.244	0.245	2.32716
0.245	0.246	2.3051
0.246	0.247	2.28322
0.247	0.248	2.26154
0.248	0.249	2.24005
0.249	0.25	2.21876
0.25	0.251	2.19765
0.251	0.252	2.17673
0.252	0.253	2.15599
0.253	0.254	2.13545
0.254	0.255	2.11509
0.255	0.256	2.09492
0.256	0.257	2.07493
0.257	0.258	2.05512
0.258	0.259	2.0355
0.259	0.26	2.01606
0.26	0.261	1.9968
0.261	0.262	1.97772
0.262	0.263	1.95882
0.263	0.264	1.94009
0.264	0.265	1.92155
0.265	0.266	1.90317
0.266	0.267	1.88497
0.267	0.268	1.86695
0.268	0.269	1.84909
0.269	0.27	1.83141
0.27	0.271	1.8139
0.271	0.272	1.79655
0.272	0.273	1.77937
0.273	0.274	1.76236
0.274	0.275	1.74551
0.275	0.276	1.72882
0.276	0.277	1.7123
0.277	0.278	1.69593
0.278	0.279	1.67973
0.279	0.28	1.66368
0.28	0.281	1.64779
0.281	0.282	1.63205
0.282	0.283	1.61647
0.283	0.284	1.60104
0.284	0.285	1.58577
0.285	0.286	1.57064
0.286	0.287	1.55566
0.287	0.288	1.54083
0.288	0.289	1.52615
0.289	0.29	1.51161
0.29	0.291	1.49722
0.291	0.292	1.48296
0.292	0.293	1.46885
0.293	0.294	1.45488
0.294	0.295	1.44104
0.295	0.296	1.42735
0.296	0.297	1.41379
0.297	0.298	1.40036
0.298	0.299	1.38707
0.299	0.3	1.37391
0.3	0.301	1.36088
0.301	0.302	1.34798
0.302	0.303	1.3352
0.303	0.304	1.32256
0.304	0.305	1.31004
0.305	0.306	1.29764
0.306	0.307	1.28537
0.307	0.308	1.27322
0.308	0.309	1.26119
0.309	0.31	1.24928
0.31	0.311	1.23749
0.311	0.312	1.22582
0.312	0.313	1.21426
0.313	0.314	1.20282
0.314	0.315	1.19149
0.315	0.316	1.18027
0.316	0.317	1.16917
0.317	0.318	1.15817
0.318	0.319	1.14729
0.319	0.32	1.13651
0.32	0.321	1.12584
0.321	0.322	1.11527
0.322	0.323	1.10481
0.323	0.324	1.09446
0.324	0.325	1.0842
0.325	0.326	1.07405
0.326	0.327	1.064
0.327	0.328	1.05404
0.328	0.329	1.04419
0.329	0.33	1.03443
0.33	0.331	1.02477
0.331	0.332	1.0152
0.332	0.333	1.00573
0.333	0.334	0.99635
0.334	0.335	0.98706
0.335	0.336	0.97786
0.336	0.337	0.96876
0.337	0.338	0.95974
0.338	0.339	0.95081
0.339	0.34	0.94197
0.34	0.341	0.93321
0.341	0.342	0.92454
0.342	0.343	0.91596
0.343	0.344	0.90746
0.344	0.345	0.89904
0.345	0.346	0.8907
0.346	0.347	0.88244
0.347	0.348	0.87427
0.348	0.349	0.86617
0.349	0.35	0.85815
0.35	0.351	0.85021
0.351	0.352	0.84234
0.352	0.353	0.83455
0.353	0.354	0.82684
0.354	0.355	0.8192
0.355	0.356	0.81163
0.356	0.357	0.80413
0.357	0.358	0.79671
0.358	0.359	0.78936
0.359	0.36	0.78208
0.36	0.361	0.77486
0.361	0.362	0.76772
0.362	0.363	0.76064
0.363	0.364	0.75364
0.364	0.365	0.74669
0.365	0.366	0.73982
0.366	0.367	0.73301
0.367	0.368	0.72626
0.368	0.369	0.71957
0.369	0.37	0.71295
0.37	0.371	0.7064
0.371	0.372	0.6999
0.372	0.373	0.69346
0.373	0.374	0.68709
0.374	0.375	0.68077
0.375	0.376	0.67451
0.376	0.377	0.66831
0.377	0.378	0.66217
0.378	0.379	0.65609
0.379	0.38	0.65006
0.38	0.381	0.64409
0.381	0.382	0.63817
0.382	0.383	0.63231
0.383	0.384	0.6265
0.384	0.385	0.62074
0.385	0.386	0.61504
0.386	0.387	0.60939
0.387	0.388	0.60379
0.388	0.389	0.59825
0.389	0.39	0.59275
0.39	0.391	0.5873
0.391	0.392	0.58191
0.392	0.393	0.57656
0.393	0.394	0.57126
0.394	0.395	0.56601
0.395	0.396	0.56081
0.396	0.397	0.55565
0.397	0.398	0.55054
0.398	0.399	0.54547
0.399	0.4	0.54045
0.4	0.401	0.53548
0.401	0.402	0.53055
0.402	0.403	0.52566
0.403	0.404	0.52082
0.404	0.405	0.51602
0.405	0.406	0.51127
0.406	0.407	0.50655
0.407	0.408	0.50188
0.408	0.409	0.49725
0.409	0.41	0.49266
0.41	0.411	0.48811
0.411	0.412	0.4836
0.412	0.413	0.47913
0.413	0.414	0.4747
0.414	0.415	0.47031
0.415	0.416	0.46595
0.416	0.417	0.46164
0.417	0.418	0.45736
0.418	0.419	0.45312
0.419	0.42	0.44891
0.42	0.421	0.44475
0.421	0.422	0.44061
0.422	0.423	0.43652
0.423	0.424	0.43246
0.424	0.425	0.42843
0.425	0.426	0.42444
0.426	0.427	0.42048
0.427	0.428	0.41656
0.428	0.429	0.41267
0.429	0.43	0.40881
0.43	0.431	0.40499
0.431	0.432	0.4012
0.432	0.433	0.39744
0.433	0.434	0.39371
0.434	0.435	0.39002
0.435	0.436	0.38635
0.436	0.437	0.38272
0.437	0.438	0.37912
0.438	0.439	0.37554
0.439	0.44	0.372
0.44	0.441	0.36849
0.441	0.442	0.365
0.442	0.443	0.36155
0.443	0.444	0.35812
0.444	0.445	0.35473
0.445	0.446	0.35136
0.446	0.447	0.34802
0.447	0.448	0.3447
0.448	0.449	0.34142
0.449	0.45	0.33816
0.45	0.451	0.33492
0.451	0.452	0.33172
0.452	0.453	0.32854
0.453	0.454	0.32538
0.454	0.455	0.32226
0.455	0.456	0.31915
0.456	0.457	0.31608
0.457	0.458	0.31303
0.458	0.459	0.31
0.459	0.46	0.307
0.46	0.461	0.30402
0.461	0.462	0.30106
0.462	0.463	0.29813
0.463	0.464	0.29523
0.464	0.465	0.29234
0.465	0.466	0.28948
0.466	0.467	0.28665
0.467	0.468	0.28383
0.468	0.469	0.28104
0.469	0.47	0.27827
0.47	0.471	0.27552
0.471	0.472	0.2728
0.472	0.473	0.27009
0.473	0.474	0.26741
0.474	0.475	0.26475
0.475	0.476	0.26211
0.476	0.477	0.25949
0.477	0.478	0.25689
0.478	0.479	0.25431
0.479	0.48	0.25175
0.48	0.481	0.24921
0.481	0.482	0.24669
0.482	0.483	0.2442
0.483	0.484	0.24172
0.484	0.485	0.23926
0.485	0.486	0.23681
0.486	0.487	0.23439
0.487	0.488	0.23199
0.488	0.489	0.22961
0.489	0.49	0.22724
0.49	0.491	0.22489
0.491	0.492	0.22256
0.492	0.493	0.22025
0.493	0.494	0.21796
0.494	0.495	0.21568
0.495	0.496	0.21342
0.496	0.497	0.21118
0.497	0.498	0.20895
0.498	0.499	0.20675
0.499	0.5	0.20455
0.5	0.501	0.20238
0.501	0.502	0.20022
0.502	0.503	0.19808
0.503	0.504	0.19596
0.504	0.505	0.19385
0.505	0.506	0.19175
0.506	0.507	0.18968
0.507	0.508	0.18761
0.508	0.509	0.18557
0.509	0.51	0.18354
0.51	0.511	0.18152
0.511	0.512	0.17952
0.512	0.513	0.17753
0.513	0.514	0.17556
0.514	0.515	0.17361
0.515	0.516	0.17166
0.516	0.517	0.16974
0.517	0.518	0.16782
0.518	0.519	0.16593
0.519	0.52	0.16404
0.52	0.521	0.16217
0.521	0.522	0.16031
0.522	0.523	0.15847
0.523	0.524	0.15664
0.524	0.525	0.15482
0.525	0.526	0.15302
0.526	0.527	0.15123
0.527	0.528	0.14945
0.528	0.529	0.14769
0.529	0.53	0.14594
0.53	0.531	0.1442
0.531	0.532	0.14247
0.532	0.533	0.14076
0.533	0.534	0.13906
0.534	0.535	0.13737
0.535	0.536	0.1357
0.536	0.537	0.13403
0.537	0.538	0.13238
0.538	0.539	0.13074
0.539	0.54	0.12911
0.54	0.541	0.12749
0.541	0.542	0.12589
0.542	0.543	0.1243
0.543	0.544	0.12271
0.544	0.545	0.12114
0.545	0.546	0.11958
0.546	0.547	0.11804
0.547	0.548	0.1165
0.548	0.549	0.11497
0.549	0.55	0.11346
0.55	0.551	0.11195
0.551	0.552	0.11046
0.552	0.553	0.10897
0.553	0.554	0.1075
0.554	0.555	0.10604
0.555	0.556	0.10458
0.556	0.557	0.10314
0.557	0.558	0.10171
0.558	0.559	0.10029
0.559	0.56	0.09888
0.56	0.561	0.09747
0.561	0.562	0.09608
0.562	0.563	0.0947
0.563	0.564	0.09333
0.564	0.565	0.09196
0.565	0.566	0.09061
0.566	0.567	0.08927
0.567	0.568	0.08793
0.568	0.569	0.0866
0.569	0.57	0.08529
0.57	0.571	0.08398
0.571	0.572	0.08268
0.572	0.573	0.08139
0.573	0.574	0.08011
0.574	0.575	0.07884
0.575	0.576	0.07758
0.576	0.577	0.07632
0.577	0.578	0.07508
0.578	0.579	0.07384
0.579	0.58	0.07261
0.58	0.581	0.07139
0.581	0.582	0.07018
0.582	0.583	0.06898
0.583	0.584	0.06778
0.584	0.585	0.06659
0.585	0.586	0.06542
0.586	0.587	0.06424
0.587	0.588	0.06308
0.588	0.589	0.06193
0.589	0.59	0.06078
0.59	0.591	0.05964
0.591	0.592	0.05851
0.592	0.593	0.05739
0.593	0.594	0.05628
0.594	0.595	0.05518
0.595	0.596	0.0541
0.596	0.597	0.05302
0.597	0.598	0.05196
0.598	0.599	0.05091
0.599	0.6	0.04987
0.6	0.601	0.04884
0.601	0.602	0.04783
0.602	0.603	0.04683
0.603	0.604	0.04585
0.604	0.605	0.04488
0.605	0.606	0.04392
0.606	0.607	0.04298
0.607	0.608	0.04206
0.608	0.609	0.04114
0.609	0.61	0.04025
0.61	0.611	0.03936
0.611	0.612	0.03849
0.612	0.613	0.03764
0.613	0.614	0.0368
0.614	0.615	0.03597
0.615	0.616	0.03516
0.616	0.617	0.03437
0.617	0.618	0.03358
0.618	0.619	0.03282
0.619	0.62	0.03206
0.62	0.621	0.03132
0.621	0.622	0.0306
0.622	0.623	0.02988
0.623	0.624	0.02919
0.624	0.625	0.0285
0.625	0.626	0.02783
0.626	0.627	0.02717
0.627	0.628	0.02653
0.628	0.629	0.0259
0.629	0.63	0.02528
0.63	0.631	0.02467
0.631	0.632	0.02408
0.632	0.633	0.0235
0.633	0.634	0.02293
0.634	0.635	0.02237
0.635	0.636	0.02183
0.636	0.637	0.02129
0.637	0.638	0.02077
0.638	0.639	0.02026
0.639	0.64	0.01976
0.64	0.641	0.01927
0.641	0.642	0.01879
0.642	0.643	0.01832
0.643	0.644	0.01787
0.644	0.645	0.01742
0.645	0.646	0.01698
0.646	0.647	0.01656
0.647	0.648	0.01614
0.648	0.649	0.01573
0.649	0.65	0.01533
0.65	0.651	0.01495
0.651	0.652	0.01457
0.652	0.653	0.01419
0.653	0.654	0.01383
0.654	0.655	0.01348
0.655	0.656	0.01313
0.656	0.657	0.01279
0.657	0.658	0.01246
0.658	0.659	0.01214
0.659	0.66	0.01183
0.66	0.661	0.01152
0.661	0.662	0.01122
0.662	0.663	0.01093
0.663	0.664	0.01065
0.664	0.665	0.01037
0.665	0.666	0.0101
0.666	0.667	0.00983
0.667	0.668	0.00957
0.668	0.669	0.00932
0.669	0.67	0.00908
0.67	0.671	0.00884
0.671	0.672	0.0086
0.672	0.673	0.00837
0.673	0.674	0.00815
0.674	0.675	0.00794
0.675	0.676	0.00773
0.676	0.677	0.00752
0.677	0.678	0.00732
0.678	0.679	0.00712
0.679	0.68	0.00693
0.68	0.681	0.00675
0.681	0.682	0.00657
0.682	0.683	0.00639
0.683	0.684	0.00622
0.684	0.685	0.00605
0.685	0.686	0.00589
0.686	0.687	0.00573
0.687	0.688	0.00557
0.688	0.689	0.00542
0.689	0.69	0.00527
0.69	0.691	0.00513
0.691	0.692	0.00499
0.692	0.693	0.00486
0.693	0.694	0.00472
0.694	0.695	0.00459
0.695	0.696	0.00447
0.696	0.697	0.00435
0.697	0.698	0.00423
0.698	0.699	0.00411
0.699	0.7	0.004
0.7	0.701	0.00389
0.701	0.702	0.00378
0.702	0.703	0.00368
0.703	0.704	0.00358
0.704	0.705	0.00348
0.705	0.706	0.00338
0.706	0.707	0.00329
0.707	0.708	0.0032
0.708	0.709	0.00311
0.709	0.71	0.00302
0.71	0.711	0.00294
0.711	0.712	0.00286
0.712	0.713	0.00278
0.713	0.714	0.0027
0.714	0.715	0.00262
0.715	0.716	0.00255
0.716	0.717	0.00248
0.717	0.718	0.00241
0.718	0.719	0.00234
0.719	0.72	0.00228
0.72	0.721	0.00221
0.721	0.722	0.00215
0.722	0.723	0.00209
0.723	0.724	0.00203
0.724	0.725	0.00197
0.725	0.726	0.00192
0.726	0.727	0.00186
0.727	0.728	0.00181
0.728	0.729	0.00176
0.729	0.73	0.00171
0.73	0.731	0.00166
0.731	0.732	0.00162
0.732	0.733	0.00157
0.733	0.734	0.00153
0.734	0.735	0.00148
0.735	0.736	0.00144
0.736	0.737	0.0014
0.737	0.738	0.00136
0.738	0.739	0.00132
0.739	0.74	0.00128
0.74	0.741	0.00125
0.741	0.742	0.00121
0.742	0.743	0.00118
0.743	0.744	0.00114
0.744	0.745	0.00111
0.745	0.746	0.00108
0.746	0.747	0.00105
0.747	0.748	0.00102
0.748	0.749	0.00099
0.749	0.75	0.00096
0.75	0.751	0.00093
0.751	0.752	0.00091
0.752	0.753	0.00088
0.753	0.754	0.00085
0.754	0.755	0.00083
0.755	0.756	0.00081
0.756	0.757	0.00078
0.757	0.758	0.00076
0.758	0.759	0.00074
0.759	0.76	0.00072
0.76	0.761	0.0007
0.761	0.762	0.00068
0.762	0.763	0.00066
0.763	0.764	0.00064
0.764	0.765	0.00062
0.765	0.766	0.0006
0.766	0.767	0.00058
0.767	0.768	0.00057
0.768	0.769	0.00055
0.769	0.77	0.00053
0.77	0.771	0.00052
0.771	0.772	0.0005
0.772	0.773	0.00049
0.773	0.774	0.00048
0.774	0.775	0.00046
0.775	0.776	0.00045
0.776	0.777	0.00043
0.777	0.778	0.00042
0.778	0.779	0.00041
0.779	0.78	0.0004
0.78	0.781	0.00039
0.781	0.782	0.00038
0.782	0.783	0.00036
0.783	0.784	0.00035
0.784	0.785	0.00034
0.785	0.786	0.00033
0.786	0.787	0.00032
0.787	0.788	0.00031
0.788	0.789	0.0003
0.789	0.79	0.0003
0.79	0.791	0.00029
0.791	0.792	0.00028
0.792	0.793	0.00027
0.793	0.794	0.00026
0.794	0.795	0.00025
0.795	0.796	0.00025
0.796	0.797	0.00024
0.797	0.798	0.00023
0.798	0.799	0.00023
0.799	0.8	0.00022
0.8	0.801	0.00021
0.801	0.802	0.00021
0.802	0.803	0.0002
0.803	0.804	0.00019
0.804	0.805	0.00019
0.805	0.806	0.00018
0.806	0.807	0.00018
0.807	0.808	0.00017
0.808	0.809	0.00017
0.809	0.81	0.00016
0.81	0.811	0.00016
0.811	0.812	0.00015
0.812	0.813	0.00015
0.813	0.814	0.00014
0.814	0.815	0.00014
0.815	0.816	0.00014
0.816	0.817	0.00013
0.817	0.818	0.00013
0.818	0.819	0.00012
0.819	0.82	0.00012
0.82	0.821	0.00012
0.821	0.822	0.00011
0.822	0.823	0.00011
0.823	0.824	0.00011
0.824	0.825	0.0001
0.825	0.826	0.0001
0.826	0.827	0.0001
0.827	0.828	0.00009
0.828	0.829	0.00009
0.829	0.83	0.00009
0.83	0.831	0.00009
0.831	0.832	0.00008
0.832	0.833	0.00008
0.833	0.834	0.00008
0.834	0.835	0.00008
0.835	0.836	0.00007
0.836	0.837	0.00007
0.837	0.838	0.00007
0.838	0.839	0.00007
0.839	0.84	0.00007
0.84	0.841	0.00006
0.841	0.842	0.00006
0.842	0.843	0.00006
0.843	0.844	0.00006
0.844	0.845	0.00006
0.845	0.846	0.00005
0.846	0.847	0.00005
0.847	0.848	0.00005
0.848	0.849	0.00005
0.849	0.85	0.00005
0.85	0.851	0.00005
0.851	0.852	0.00005
0.852	0.853	0.00004
0.853	0.854	0.00004
0.854	0.855	0.00004
0.855	0.856	0.00004
0.856	0.857	0.00004
0.857	0.858	0.00004
0.858	0.859	0.00004
0.859	0.86	0.00004
0.86	0.861	0.00003
0.861	0.862	0.00003
0.862	0.863	0.00003
0.863	0.864	0.00003
0.864	0.865	0.00003
0.865	0.866	0.00003
0.866	0.867	0.00003
0.867	0.868	0.00003
0.868	0.869	0.00003
0.869	0.87	0.00003
0.87	0.871	0.00003
0.871	0.872	0.00002
0.872	0.873	0.00002
0.873	0.874	0.00002
0.874	0.875	0.00002
0.875	0.876	0.00002
0.876	0.877	0.00002
0.877	0.878	0.00002
0.878	0.879	0.00002
0.879	0.88	0.00002
0.88	0.881	0.00002
0.881	0.882	0.00002
0.882	0.883	0.00002
0.883	0.884	0.00002
0.884	0.885	0.00002
0.885	0.886	0.00002
0.886	0.887	0.00002
0.887	0.888	0.00002
0.888	0.889	0.00001
0.889	0.89	0.00001
0.89	0.891	0.00001
0.891	0.892	0.00001
0.892	0.893	0.00001
0.893	0.894	0.00001
0.894	0.895	0.00001
0.895	0.896	0.00001
0.896	0.897	0.00001
0.897	0.898	0.00001
0.898	0.899	0.00001
0.899	0.9	0.00001
0.9	0.901	0.00001
0.901	0.902	0.00001
0.902	0.903	0.00001
0.903	0.904	0.00001
0.904	0.905	0.00001
0.905	0.906	0.00001
0.906	0.907	0.00001
0.907	0.908	0.00001
0.908	0.909	0.00001
0.909	0.91	0.00001
0.91	0.911	0.00001
0.911	0.912	0.00001
0.912	0.913	0.00001
0.913	0.914	0.00001
0.914	0.915	0.00001
0.915	0.916	0.00001
0.916	0.917	0.00001
0.917	0.918	0.00001
0.918	0.919	0.00001
0.919	0.92	0.00001
0.92	0.921	0.00001
0.921	0.922	0.00001
0.922	0.923	0.00001
0.923	0.924	0.00001
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
