0.101	0.102	0.56589
0.102	0.103	0.59049
0.103	0.104	0.61543
0.104	0.105	0.64069
0.105	0.106	0.66626
0.106	0.107	0.69211
0.107	0.108	0.71825
0.108	0.109	0.74464
0.109	0.11	0.77127
0.11	0.111	0.79813
0.111	0.112	0.8252
0.112	0.113	0.85247
0.113	0.114	0.87991
0.114	0.115	0.90752
0.115	0.116	0.93529
0.116	0.117	0.96318
0.117	0.118	0.9912
0.118	0.119	1.01933
0.119	0.12	1.04755
0.12	0.121	1.07584
0.121	0.122	1.10421
0.122	0.123	1.13262
0.123	0.124	1.16108
0.124	0.125	1.18956
0.125	0.126	1.21806
0.126	0.127	1.24656
0.127	0.128	1.27505
0.128	0.129	1.30352
0.129	0.13	1.33196
0.13	0.131	1.36036
0.131	0.132	1.3887
0.132	0.133	1.41697
0.133	0.134	1.44518
0.134	0.135	1.47329
0.135	0.136	1.50131
0.136	0.137	1.52923
0.137	0.138	1.55704
0.138	0.139	1.58472
0.139	0.14	1.61228
0.14	0.141	1.63969
0.141	0.142	1.66696
0.142	0.143	1.69407
0.143	0.144	1.72103
0.144	0.145	1.74781
0.145	0.146	1.77441
0.146	0.147	1.80083
0.147	0.148	1.82706
0.148	0.149	1.8531
0.149	0.15	1.87893
0.15	0.151	1.90455
0.151	0.152	1.92996
0.152	0.153	1.95515
0.153	0.154	1.98011
0.154	0.155	2.00484
0.155	0.156	2.02934
0.156	0.157	2.0536
0.157	0.158	2.07761
0.158	0.159	2.10138
0.159	0.16	2.12489
0.16	0.161	2.14815
0.161	0.162	2.17114
0.162	0.163	2.19388
0.163	0.164	2.21634
0.164	0.165	2.23854
0.165	0.166	2.26047
0.166	0.167	2.28211
0.167	0.168	2.30349
0.168	0.169	2.32458
0.169	0.17	2.34538
0.17	0.171	2.36591
0.171	0.172	2.38614
0.172	0.173	2.40609
0.173	0.174	2.42574
0.174	0.175	2.44511
0.175	0.176	2.46418
0.176	0.177	2.48296
0.177	0.178	2.50144
0.178	0.179	2.51962
0.179	0.18	2.53751
0.18	0.181	2.55509
0.181	0.182	2.57238
0.182	0.183	2.58937
0.183	0.184	2.60606
0.184	0.185	2.62245
0.185	0.186	2.63854
0.186	0.187	2.65433
0.187	0.188	2.66981
0.188	0.189	2.685
0.189	0.19	2.69988
0.19	0.191	2.71447
0.191	0.192	2.72876
0.192	0.193	2.74274
0.193	0.194	2.75643
0.194	0.195	2.76982
0.195	0.196	2.78291
0.196	0.197	2.79571
0.197	0.198	2.80821
0.198	0.199	2.82041
0.199	0.2	2.83232
0.2	0.201	2.84394
0.201	0.202	2.85527
0.202	0.203	2.86631
0.203	0.204	2.87705
0.204	0.205	2.88751
0.205	0.206	2.89768
0.206	0.207	2.90757
0.207	0.208	2.91718
0.208	0.209	2.9265
0.209	0.21	2.93554
0.21	0.211	2.9443
0.211	0.212	2.95278
0.212	0.213	2.96099
0.213	0.214	2.96893
0.214	0.215	2.97659
0.215	0.216	2.98398
0.216	0.217	2.9911
0.217	0.218	2.99796
0.218	0.219	3.00455
0.219	0.22	3.01088
0.22	0.221	3.01695
0.221	0.222	3.02276
0.222	0.223	3.02831
0.223	0.224	3.03361
0.224	0.225	3.03866
0.225	0.226	3.04346
0.226	0.227	3.048
0.227	0.228	3.0523
0.228	0.229	3.05636
0.229	0.23	3.06018
0.23	0.231	3.06375
0.231	0.232	3.06709
0.232	0.233	3.07019
0.233	0.234	3.07306
0.234	0.235	3.0757
0.235	0.236	3.07812
0.236	0.237	3.0803
0.237	0.238	3.08226
0.238	0.239	3.084
0.239	0.24	3.08552
0.24	0.241	3.08683
0.241	0.242	3.08792
0.242	0.243	3.0888
0.243	0.244	3.08946
0.244	0.245	3.08992
0.245	0.246	3.09018
0.246	0.247	3.09023
0.247	0.248	3.09008
0.248	0.249	3.08974
0.249	0.25	3.08919
0.25	0.251	3.08846
0.251	0.252	3.08753
0.252	0.253	3.08641
0.253	0.254	3.08511
0.254	0.255	3.08363
0.255	0.256	3.08196
0.256	0.257	3.08011
0.257	0.258	3.07809
0.258	0.259	3.07589
0.259	0.26	3.07351
0.26	0.261	3.07097
0.261	0.262	3.06826
0.262	0.263	3.06539
0.263	0.264	3.06235
0.264	0.265	3.05915
0.265	0.266	3.05579
0.266	0.267	3.05227
0.267	0.268	3.0486
0.268	0.269	3.04478
0.269	0.27	3.04081
0.27	0.271	3.03669
0.271	0.272	3.03242
0.272	0.273	3.02801
0.273	0.274	3.02346
0.274	0.275	3.01877
0.275	0.276	3.01395
0.276	0.277	3.00899
0.277	0.278	3.0039
0.278	0.279	2.99867
0.279	0.28	2.99332
0.28	0.281	2.98784
0.281	0.282	2.98224
0.282	0.283	2.97652
0.283	0.284	2.97068
0.284	0.285	2.96471
0.285	0.286	2.95864
0.286	0.287	2.95244
0.287	0.288	2.94614
0.288	0.289	2.93973
0.289	0.29	2.93321
0.29	0.291	2.92658
0.291	0.292	2.91985
0.292	0.293	2.91301
0.293	0.294	2.90608
0.294	0.295	2.89904
0.295	0.296	2.89191
0.296	0.297	2.88469
0.297	0.298	2.87737
0.298	0.299	2.86997
0.299	0.3	2.86247
0.3	0.301	2.85488
0.301	0.302	2.84721
0.302	0.303	2.83946
0.303	0.304	2.83162
0.304	0.305	2.8237
0.305	0.306	2.81571
0.306	0.307	2.80764
0.307	0.308	2.79949
0.308	0.309	2.79127
0.309	0.31	2.78297
0.31	0.311	2.77461
0.311	0.312	2.76618
0.312	0.313	2.75767
0.313	0.314	2.74911
0.314	0.315	2.74048
0.315	0.316	2.73179
0.316	0.317	2.72303
0.317	0.318	2.71422
0.318	0.319	2.70535
0.319	0.32	2.69642
0.32	0.321	2.68744
0.321	0.322	2.67841
0.322	0.323	2.66932
0.323	0.324	2.66018
0.324	0.325	2.65099
0.325	0.326	2.64176
0.326	0.327	2.63247
0.327	0.328	2.62315
0.328	0.329	2.61378
0.329	0.33	2.60436
0.33	0.331	2.59491
0.331	0.332	2.58541
0.332	0.333	2.57588
0.333	0.334	2.56631
0.334	0.335	2.5567
0.335	0.336	2.54706
0.336	0.337	2.53739
0.337	0.338	2.52768
0.338	0.339	2.51794
0.339	0.34	2.50818
0.34	0.341	2.49838
0.341	0.342	2.48855
0.342	0.343	2.4787
0.343	0.344	2.46883
0.344	0.345	2.45893
0.345	0.346	2.449
0.346	0.347	2.43905
0.347	0.348	2.42909
0.348	0.349	2.4191
0.349	0.35	2.40909
0.35	0.351	2.39907
0.351	0.352	2.38903
0.352	0.353	2.37897
0.353	0.354	2.3689
0.354	0.355	2.35881
0.355	0.356	2.34871
0.356	0.357	2.3386
0.357	0.358	2.32847
0.358	0.359	2.31834
0.359	0.36	2.3082
0.36	0.361	2.29805
0.361	0.362	2.28789
0.362	0.363	2.27772
0.363	0.364	2.26755
0.364	0.365	2.25737
0.365	0.366	2.24719
0.366	0.367	2.237
0.367	0.368	2.22682
0.368	0.369	2.21663
0.369	0.37	2.20643
0.37	0.371	2.19624
0.371	0.372	2.18605
0.372	0.373	2.17586
0.373	0.374	2.16567
0.374	0.375	2.15549
0.375	0.376	2.14531
0.376	0.377	2.13513
0.377	0.378	2.12495
0.378	0.379	2.11479
0.379	0.38	2.10462
0.38	0.381	2.09447
0.381	0.382	2.08432
0.382	0.383	2.07418
0.383	0.384	2.06405
0.384	0.385	2.05392
0.385	0.386	2.04381
0.386	0.387	2.03371
0.387	0.388	2.02361
0.388	0.389	2.01353
0.389	0.39	2.00346
0.39	0.391	1.99341
0.391	0.392	1.98336
0.392	0.393	1.97333
0.393	0.394	1.96332
0.394	0.395	1.95332
0.395	0.396	1.94333
0.396	0.397	1.93336
0.397	0.398	1.92341
0.398	0.399	1.91347
0.399	0.4	1.90355
0.4	0.401	1.89364
0.401	0.402	1.88376
0.402	0.403	1.87389
0.403	0.404	1.86404
0.404	0.405	1.85421
0.405	0.406	1.8444
0.406	0.407	1.83462
0.407	0.408	1.82485
0.408	0.409	1.8151
0.409	0.41	1.80537
0.41	0.411	1.79567
0.411	0.412	1.78598
0.412	0.413	1.77632
0.413	0.414	1.76668
0.414	0.415	1.75707
0.415	0.416	1.74747
0.416	0.417	1.73791
0.417	0.418	1.72836
0.418	0.419	1.71884
0.419	0.42	1.70934
0.42	0.421	1.69987
0.421	0.422	1.69043
0.422	0.423	1.68101
0.423	0.424	1.67161
0.424	0.425	1.66224
0.425	0.426	1.6529
0.426	0.427	1.64359
0.427	0.428	1.6343
0.428	0.429	1.62503
0.429	0.43	1.6158
0.43	0.431	1.60659
0.431	0.432	1.59741
0.432	0.433	1.58826
0.433	0.434	1.57913
0.434	0.435	1.57004
0.435	0.436	1.56097
0.436	0.437	1.55193
0.437	0.438	1.54292
0.438	0.439	1.53394
0.439	0.44	1.52499
0.44	0.441	1.51607
0.441	0.442	1.50718
0.442	0.443	1.49832
0.443	0.444	1.48949
0.444	0.445	1.48069
0.445	0.446	1.47191
0.446	0.447	1.46317
0.447	0.448	1.45446
0.448	0.449	1.44578
0.449	0.45	1.43713
0.45	0.451	1.42851
0.451	0.452	1.41993
0.452	0.453	1.41137
0.453	0.454	1.40285
0.454	0.455	1.39435
0.455	0.456	1.38589
0.456	0.457	1.37746
0.457	0.458	1.36906
0.458	0.459	1.3607
0.459	0.46	1.35236
0.46	0.461	1.34406
0.461	0.462	1.33579
0.462	0.463	1.32755
0.463	0.464	1.31935
0.464	0.465	1.31117
0.465	0.466	1.30303
0.466	0.467	1.29492
0.467	0.468	1.28684
0.468	0.469	1.2788
0.469	0.47	1.27079
0.47	0.471	1.26281
0.471	0.472	1.25486
0.472	0.473	1.24695
0.473	0.474	1.23907
0.474	0.475	1.23122
0.475	0.476	1.2234
0.476	0.477	1.21562
0.477	0.478	1.20787
0.478	0.479	1.20015
0.479	0.48	1.19247
0.48	0.481	1.18482
0.481	0.482	1.1772
0.482	0.483	1.16961
0.483	0.484	1.16206
0.484	0.485	1.15454
0.485	0.486	1.14706
0.486	0.487	1.1396
0.487	0.488	1.13218
0.488	0.489	1.12479
0.489	0.49	1.11744
0.49	0.491	1.11011
0.491	0.492	1.10282
0.492	0.493	1.09557
0.493	0.494	1.08834
0.494	0.495	1.08115
0.495	0.496	1.07399
0.496	0.497	1.06687
0.497	0.498	1.05978
0.498	0.499	1.05272
0.499	0.5	1.04569
0.5	0.501	1.03869
0.501	0.502	1.03173
0.502	0.503	1.0248
0.503	0.504	1.0179
0.504	0.505	1.01104
0.505	0.506	1.00421
0.506	0.507	0.99741
0.507	0.508	0.99064
0.508	0.509	0.9839
0.509	0.51	0.9772
0.51	0.511	0.97053
0.511	0.512	0.96389
0.512	0.513	0.95728
0.513	0.514	0.95071
0.514	0.515	0.94416
0.515	0.516	0.93765
0.516	0.517	0.93117
0.517	0.518	0.92473
0.518	0.519	0.91831
0.519	0.52	0.91193
0.52	0.521	0.90557
0.521	0.522	0.89925
0.522	0.523	0.89296
0.523	0.524	0.8867
0.524	0.525	0.88048
0.525	0.526	0.87428
0.526	0.527	0.86811
0.527	0.528	0.86198
0.528	0.529	0.85588
0.529	0.53	0.8498
0.53	0.531	0.84376
0.531	0.532	0.83775
0.532	0.533	0.83177
0.533	0.534	0.82582
0.534	0.535	0.8199
0.535	0.536	0.81402
0.536	0.537	0.80816
0.537	0.538	0.80233
0.538	0.539	0.79653
0.539	0.54	0.79076
0.54	0.541	0.78503
0.541	0.542	0.77932
0.542	0.543	0.77364
0.543	0.544	0.76799
0.544	0.545	0.76237
0.545	0.546	0.75678
0.546	0.547	0.75122
0.547	0.548	0.74569
0.548	0.549	0.74019
0.549	0.55	0.73471
0.55	0.551	0.72927
0.551	0.552	0.72386
0.552	0.553	0.71847
0.553	0.554	0.71311
0.554	0.555	0.70778
0.555	0.556	0.70248
0.556	0.557	0.69721
0.557	0.558	0.69197
0.558	0.559	0.68675
0.559	0.56	0.68157
0.56	0.561	0.67641
0.561	0.562	0.67127
0.562	0.563	0.66617
0.563	0.564	0.6611
0.564	0.565	0.65605
0.565	0.566	0.65103
0.566	0.567	0.64603
0.567	0.568	0.64107
0.568	0.569	0.63613
0.569	0.57	0.63122
0.57	0.571	0.62633
0.571	0.572	0.62147
0.572	0.573	0.61664
0.573	0.574	0.61184
0.574	0.575	0.60706
0.575	0.576	0.60231
0.576	0.577	0.59758
0.577	0.578	0.59288
0.578	0.579	0.58821
0.579	0.58	0.58356
0.58	0.581	0.57894
0.581	0.582	0.57434
0.582	0.583	0.56977
0.583	0.584	0.56523
0.584	0.585	0.56071
0.585	0.586	0.55622
0.586	0.587	0.55175
0.587	0.588	0.5473
0.588	0.589	0.54289
0.589	0.59	0.53849
0.59	0.591	0.53412
0.591	0.592	0.52978
0.592	0.593	0.52546
0.593	0.594	0.52117
0.594	0.595	0.5169
0.595	0.596	0.51265
0.596	0.597	0.50843
0.597	0.598	0.50423
0.598	0.599	0.50006
0.599	0.6	0.49591
0.6	0.601	0.49178
0.601	0.602	0.48768
0.602	0.603	0.4836
0.603	0.604	0.47954
0.604	0.605	0.47551
0.605	0.606	0.4715
0.606	0.607	0.46752
0.607	0.608	0.46356
0.608	0.609	0.45962
0.609	0.61	0.45571
0.61	0.611	0.45183
0.611	0.612	0.44796
0.612	0.613	0.44413
0.613	0.614	0.44031
0.614	0.615	0.43652
0.615	0.616	0.43276
0.616	0.617	0.42901
0.617	0.618	0.4253
0.618	0.619	0.4216
0.619	0.62	0.41794
0.62	0.621	0.41429
0.621	0.622	0.41067
0.622	0.623	0.40708
0.623	0.624	0.4035
0.624	0.625	0.39996
0.625	0.626	0.39643
0.626	0.627	0.39293
0.627	0.628	0.38946
0.628	0.629	0.38601
0.629	0.63	0.38258
0.63	0.631	0.37918
0.631	0.632	0.3758
0.632	0.633	0.37245
0.633	0.634	0.36911
0.634	0.635	0.36581
0.635	0.636	0.36252
0.636	0.637	0.35926
0.637	0.638	0.35603
0.638	0.639	0.35281
0.639	0.64	0.34963
0.64	0.641	0.34646
0.641	0.642	0.34332
0.642	0.643	0.3402
0.643	0.644	0.3371
0.644	0.645	0.33403
0.645	0.646	0.33098
0.646	0.647	0.32795
0.647	0.648	0.32495
0.648	0.649	0.32197
0.649	0.65	0.31901
0.65	0.651	0.31607
0.651	0.652	0.31316
0.652	0.653	0.31027
0.653	0.654	0.3074
0.654	0.655	0.30455
0.655	0.656	0.30173
0.656	0.657	0.29893
0.657	0.658	0.29615
0.658	0.659	0.29339
0.659	0.66	0.29065
0.66	0.661	0.28793
0.661	0.662	0.28524
0.662	0.663	0.28257
0.663	0.664	0.27992
0.664	0.665	0.27729
0.665	0.666	0.27468
0.666	0.667	0.27209
0.667	0.668	0.26953
0.668	0.669	0.26698
0.669	0.67	0.26446
0.67	0.671	0.26195
0.671	0.672	0.25947
0.672	0.673	0.25701
0.673	0.674	0.25456
0.674	0.675	0.25214
0.675	0.676	0.24974
0.676	0.677	0.24735
0.677	0.678	0.24499
0.678	0.679	0.24265
0.679	0.68	0.24032
0.68	0.681	0.23802
0.681	0.682	0.23574
0.682	0.683	0.23347
0.683	0.684	0.23122
0.684	0.685	0.229
0.685	0.686	0.22679
0.686	0.687	0.2246
0.687	0.688	0.22243
0.688	0.689	0.22027
0.689	0.69	0.21814
0.69	0.691	0.21602
0.691	0.692	0.21393
0.692	0.693	0.21185
0.693	0.694	0.20978
0.694	0.695	0.20774
0.695	0.696	0.20571
0.696	0.697	0.20371
0.697	0.698	0.20172
0.698	0.699	0.19974
0.699	0.7	0.19779
0.7	0.701	0.19585
0.701	0.702	0.19392
0.702	0.703	0.19202
0.703	0.704	0.19013
0.704	0.705	0.18826
0.705	0.706	0.1864
0.706	0.707	0.18457
0.707	0.708	0.18274
0.708	0.709	0.18094
0.709	0.71	0.17915
0.71	0.711	0.17737
0.711	0.712	0.17562
0.712	0.713	0.17387
0.713	0.714	0.17215
0.714	0.715	0.17044
0.715	0.716	0.16874
0.716	0.717	0.16706
0.717	0.718	0.1654
0.718	0.719	0.16375
0.719	0.72	0.16211
0.72	0.721	0.16049
0.721	0.722	0.15889
0.722	0.723	0.1573
0.723	0.724	0.15572
0.724	0.725	0.15416
0.725	0.726	0.15261
0.726	0.727	0.15108
0.727	0.728	0.14956
0.728	0.729	0.14805
0.729	0.73	0.14656
0.73	0.731	0.14508
0.731	0.732	0.14362
0.732	0.733	0.14217
0.733	0.734	0.14073
0.734	0.735	0.13931
0.735	0.736	0.1379
0.736	0.737	0.1365
0.737	0.738	0.13512
0.738	0.739	0.13375
0.739	0.74	0.13239
0.74	0.741	0.13105
0.741	0.742	0.12971
0.742	0.743	0.12839
0.743	0.744	0.12709
0.744	0.745	0.12579
0.745	0.746	0.12451
0.746	0.747	0.12324
0.747	0.748	0.12198
0.748	0.749	0.12073
0.749	0.75	0.1195
0.75	0.751	0.11827
0.751	0.752	0.11706
0.752	0.753	0.11586
0.753	0.754	0.11467
0.754	0.755	0.11349
0.755	0.756	0.11233
0.756	0.757	0.11117
0.757	0.758	0.11003
0.758	0.759	0.1089
0.759	0.76	0.10777
0.76	0.761	0.10666
0.761	0.762	0.10556
0.762	0.763	0.10447
0.763	0.764	0.10339
0.764	0.765	0.10232
0.765	0.766	0.10126
0.766	0.767	0.10022
0.767	0.768	0.09918
0.768	0.769	0.09815
0.769	0.77	0.09713
0.77	0.771	0.09612
0.771	0.772	0.09512
0.772	0.773	0.09414
0.773	0.774	0.09316
0.774	0.775	0.09219
0.775	0.776	0.09123
0.776	0.777	0.09028
0.777	0.778	0.08933
0.778	0.779	0.0884
0.779	0.78	0.08748
0.78	0.781	0.08657
0.781	0.782	0.08566
0.782	0.783	0.08477
0.783	0.784	0.08388
0.784	0.785	0.083
0.785	0.786	0.08213
0.786	0.787	0.08127
0.787	0.788	0.08042
0.788	0.789	0.07957
0.789	0.79	0.07874
0.79	0.791	0.07791
0.791	0.792	0.07709
0.792	0.793	0.07628
0.793	0.794	0.07548
0.794	0.795	0.07468
0.795	0.796	0.07389
0.796	0.797	0.07312
0.797	0.798	0.07234
0.798	0.799	0.07158
0.799	0.8	0.07082
0.8	0.801	0.07008
0.801	0.802	0.06933
0.802	0.803	0.0686
0.803	0.804	0.06787
0.804	0.805	0.06716
0.805	0.806	0.06644
0.806	0.807	0.06574
0.807	0.808	0.06504
0.808	0.809	0.06435
0.809	0.81	0.06367
0.81	0.811	0.06299
0.811	0.812	0.06232
0.812	0.813	0.06166
0.813	0.814	0.061
0.814	0.815	0.06035
0.815	0.816	0.05971
0.816	0.817	0.05908
0.817	0.818	0.05845
0.818	0.819	0.05782
0.819	0.82	0.0572
0.82	0.821	0.05659
0.821	0.822	0.05599
0.822	0.823	0.05539
0.823	0.824	0.0548
0.824	0.825	0.05421
0.825	0.826	0.05363
0.826	0.827	0.05306
0.827	0.828	0.05249
0.828	0.829	0.05193
0.829	0.83	0.05137
0.83	0.831	0.05082
0.831	0.832	0.05027
0.832	0.833	0.04973
0.833	0.834	0.0492
0.834	0.835	0.04867
0.835	0.836	0.04815
0.836	0.837	0.04763
0.837	0.838	0.04712
0.838	0.839	0.04661
0.839	0.84	0.04611
0.84	0.841	0.04561
0.841	0.842	0.04512
0.842	0.843	0.04463
0.843	0.844	0.04415
0.844	0.845	0.04367
0.845	0.846	0.0432
0.846	0.847	0.04273
0.847	0.848	0.04227
0.848	0.849	0.04181
0.849	0.85	0.04136
0.85	0.851	0.04091
0.851	0.852	0.04047
0.852	0.853	0.04003
0.853	0.854	0.0396
0.854	0.855	0.03917
0.855	0.856	0.03874
0.856	0.857	0.03832
0.857	0.858	0.03791
0.858	0.859	0.03749
0.859	0.86	0.03709
0.86	0.861	0.03668
0.861	0.862	0.03629
0.862	0.863	0.03589
0.863	0.864	0.0355
0.864	0.865	0.03511
0.865	0.866	0.03473
0.866	0.867	0.03435
0.867	0.868	0.03398
0.868	0.869	0.03361
0.869	0.87	0.03324
0.87	0.871	0.03288
0.871	0.872	0.03252
0.872	0.873	0.03216
0.873	0.874	0.03181
0.874	0.875	0.03146
0.875	0.876	0.03112
0.876	0.877	0.03078
0.877	0.878	0.03044
0.878	0.879	0.03011
0.879	0.88	0.02978
0.88	0.881	0.02945
0.881	0.882	0.02913
0.882	0.883	0.02881
0.883	0.884	0.0285
0.884	0.885	0.02818
0.885	0.886	0.02787
0.886	0.887	0.02757
0.887	0.888	0.02726
0.888	0.889	0.02697
0.889	0.89	0.02667
0.89	0.891	0.02638
0.891	0.892	0.02609
0.892	0.893	0.0258
0.893	0.894	0.02551
0.894	0.895	0.02523
0.895	0.896	0.02496
0.896	0.897	0.02468
0.897	0.898	0.02441
0.898	0.899	0.02414
0.899	0.9	0.02387
0.9	0.901	0.02361
0.901	0.902	0.02335
0.902	0.903	0.02309
0.903	0.904	0.02284
0.904	0.905	0.02258
0.905	0.906	0.02233
0.906	0.907	0.02209
0.907	0.908	0.02184
0.908	0.909	0.0216
0.909	0.91	0.02136
0.91	0.911	0.02113
0.911	0.912	0.02089
0.912	0.913	0.02066
0.913	0.914	0.02043
0.914	0.915	0.0202
0.915	0.916	0.01998
0.916	0.917	0.01976
0.917	0.918	0.01954
0.918	0.919	0.01932
0.919	0.92	0.01911
0.92	0.921	0.0189
0.921	0.922	0.01869
0.922	0.923	0.01848
0.923	0.924	0.01827
0.924	0.925	0.01807
0.925	0.926	0.01787
0.926	0.927	0.01767
0.927	0.928	0.01747
0.928	0.929	0.01728
0.929	0.93	0.01709
0.93	0.931	0.0169
0.931	0.932	0.01671
0.932	0.933	0.01652
0.933	0.934	0.01634
0.934	0.935	0.01616
0.935	0.936	0.01597
0.936	0.937	0.0158
0.937	0.938	0.01562
0.938	0.939	0.01545
0.939	0.94	0.01527
0.94	0.941	0.0151
0.941	0.942	0.01493
0.942	0.943	0.01477
0.943	0.944	0.0146
0.944	0.945	0.01444
0.945	0.946	0.01428
0.946	0.947	0.01412
0.947	0.948	0.01396
0.948	0.949	0.0138
0.949	0.95	0.01365
0.95	0.951	0.0135
0.951	0.952	0.01334
0.952	0.953	0.01319
0.953	0.954	0.01305
0.954	0.955	0.0129
0.955	0.956	0.01276
0.956	0.957	0.01261
0.957	0.958	0.01247
0.958	0.959	0.01233
0.959	0.96	0.01219
0.96	0.961	0.01205
0.961	0.962	0.01192
0.962	0.963	0.01179
0.963	0.964	0.01165
0.964	0.965	0.01152
0.965	0.966	0.01139
0.966	0.967	0.01126
0.967	0.968	0.01114
0.968	0.969	0.01101
0.969	0.97	0.01089
0.97	0.971	0.01077
0.971	0.972	0.01064
0.972	0.973	0.01052
0.973	0.974	0.01041
0.974	0.975	0.01029
0.975	0.976	0.01017
0.976	0.977	0.01006
0.977	0.978	0.00994
0.978	0.979	0.00983
0.979	0.98	0.00972
0.98	0.981	0.00961
0.981	0.982	0.0095
0.982	0.983	0.00939
0.983	0.984	0.00929
0.984	0.985	0.00918
0.985	0.986	0.00908
0.986	0.987	0.00898
0.987	0.988	0.00888
0.988	0.989	0.00877
0.989	0.99	0.00868
0.99	0.991	0.00858
0.991	0.992	0.00848
0.992	0.993	0.00838
0.993	0.994	0.00829
0.994	0.995	0.0082
0.995	0.996	0.0081
0.996	0.997	0.00801
0.997	0.998	0.00792
0.998	0.999	0.00783
0.999	1.	0.00774
