0.094	0.095	4.98576
0.095	0.096	4.89976
0.096	0.097	4.81556
0.097	0.098	4.73315
0.098	0.099	4.65248
0.099	0.1	4.57353
0.1	0.101	4.49627
0.101	0.102	4.42065
0.102	0.103	4.34666
0.103	0.104	4.27424
0.104	0.105	4.20338
0.105	0.106	4.13404
0.106	0.107	4.06619
0.107	0.108	3.99978
0.108	0.109	3.9348
0.109	0.11	3.8712
0.11	0.111	3.80895
0.111	0.112	3.74803
0.112	0.113	3.6884
0.113	0.114	3.63003
0.114	0.115	3.5729
0.115	0.116	3.51696
0.116	0.117	3.46219
0.117	0.118	3.40857
0.118	0.119	3.35607
0.119	0.12	3.30465
0.12	0.121	3.25429
0.121	0.122	3.20497
0.122	0.123	3.15665
0.123	0.124	3.10933
0.124	0.125	3.06296
0.125	0.126	3.01752
0.126	0.127	2.973
0.127	0.128	2.92937
0.128	0.129	2.88661
0.129	0.13	2.8447
0.13	0.131	2.80361
0.131	0.132	2.76332
0.132	0.133	2.72382
0.133	0.134	2.68509
0.134	0.135	2.64711
0.135	0.136	2.60985
0.136	0.137	2.57331
0.137	0.138	2.53745
0.138	0.139	2.50228
0.139	0.14	2.46777
0.14	0.141	2.4339
0.141	0.142	2.40066
0.142	0.143	2.36803
0.143	0.144	2.33601
0.144	0.145	2.30457
0.145	0.146	2.2737
0.146	0.147	2.24338
0.147	0.148	2.21362
0.148	0.149	2.18438
0.149	0.15	2.15567
0.15	0.151	2.12746
0.151	0.152	2.09975
0.152	0.153	2.07252
0.153	0.154	2.04577
0.154	0.155	2.01948
0.155	0.156	1.99364
0.156	0.157	1.96824
0.157	0.158	1.94328
0.158	0.159	1.91873
0.159	0.16	1.8946
0.16	0.161	1.87088
0.161	0.162	1.84755
0.162	0.163	1.8246
0.163	0.164	1.80204
0.164	0.165	1.77984
0.165	0.166	1.75801
0.166	0.167	1.73653
0.167	0.168	1.71539
0.168	0.169	1.6946
0.169	0.17	1.67413
0.17	0.171	1.654
0.171	0.172	1.63418
0.172	0.173	1.61467
0.173	0.174	1.59546
0.174	0.175	1.57656
0.175	0.176	1.55795
0.176	0.177	1.53962
0.177	0.178	1.52158
0.178	0.179	1.50381
0.179	0.18	1.48631
0.18	0.181	1.46907
0.181	0.182	1.4521
0.182	0.183	1.43538
0.183	0.184	1.4189
0.184	0.185	1.40267
0.185	0.186	1.38668
0.186	0.187	1.37093
0.187	0.188	1.3554
0.188	0.189	1.3401
0.189	0.19	1.32502
0.19	0.191	1.31016
0.191	0.192	1.29551
0.192	0.193	1.28107
0.193	0.194	1.26684
0.194	0.195	1.2528
0.195	0.196	1.23897
0.196	0.197	1.22533
0.197	0.198	1.21187
0.198	0.199	1.19861
0.199	0.2	1.18553
0.2	0.201	1.17262
0.201	0.202	1.1599
0.202	0.203	1.14735
0.203	0.204	1.13497
0.204	0.205	1.12275
0.205	0.206	1.1107
0.206	0.207	1.09882
0.207	0.208	1.08709
0.208	0.209	1.07552
0.209	0.21	1.0641
0.21	0.211	1.05283
0.211	0.212	1.04171
0.212	0.213	1.03073
0.213	0.214	1.0199
0.214	0.215	1.00921
0.215	0.216	0.99865
0.216	0.217	0.98824
0.217	0.218	0.97795
0.218	0.219	0.9678
0.219	0.22	0.95777
0.22	0.221	0.94788
0.221	0.222	0.9381
0.222	0.223	0.92845
0.223	0.224	0.91892
0.224	0.225	0.90951
0.225	0.226	0.90022
0.226	0.227	0.89104
0.227	0.228	0.88198
0.228	0.229	0.87302
0.229	0.23	0.86418
0.23	0.231	0.85544
0.231	0.232	0.84681
0.232	0.233	0.83829
0.233	0.234	0.82986
0.234	0.235	0.82154
0.235	0.236	0.81332
0.236	0.237	0.80519
0.237	0.238	0.79717
0.238	0.239	0.78923
0.239	0.24	0.78139
0.24	0.241	0.77365
0.241	0.242	0.76599
0.242	0.243	0.75842
0.243	0.244	0.75094
0.244	0.245	0.74355
0.245	0.246	0.73624
0.246	0.247	0.72902
0.247	0.248	0.72188
0.248	0.249	0.71482
0.249	0.25	0.70784
0.25	0.251	0.70094
0.251	0.252	0.69412
0.252	0.253	0.68738
0.253	0.254	0.68071
0.254	0.255	0.67411
0.255	0.256	0.66759
0.256	0.257	0.66114
0.257	0.258	0.65477
0.258	0.259	0.64846
0.259	0.26	0.64222
0.26	0.261	0.63606
0.261	0.262	0.62996
0.262	0.263	0.62392
0.263	0.264	0.61795
0.264	0.265	0.61205
0.265	0.266	0.60621
0.266	0.267	0.60043
0.267	0.268	0.59472
0.268	0.269	0.58906
0.269	0.27	0.58347
0.27	0.271	0.57794
0.271	0.272	0.57246
0.272	0.273	0.56704
0.273	0.274	0.56168
0.274	0.275	0.55638
0.275	0.276	0.55113
0.276	0.277	0.54594
0.277	0.278	0.5408
0.278	0.279	0.53571
0.279	0.28	0.53068
0.28	0.281	0.5257
0.281	0.282	0.52077
0.282	0.283	0.51589
0.283	0.284	0.51106
0.284	0.285	0.50628
0.285	0.286	0.50155
0.286	0.287	0.49686
0.287	0.288	0.49223
0.288	0.289	0.48764
0.289	0.29	0.48309
0.29	0.291	0.47859
0.291	0.292	0.47414
0.292	0.293	0.46973
0.293	0.294	0.46537
0.294	0.295	0.46105
0.295	0.296	0.45677
0.296	0.297	0.45253
0.297	0.298	0.44834
0.298	0.299	0.44418
0.299	0.3	0.44007
0.3	0.301	0.436
0.301	0.302	0.43196
0.302	0.303	0.42797
0.303	0.304	0.42401
0.304	0.305	0.42009
0.305	0.306	0.41622
0.306	0.307	0.41237
0.307	0.308	0.40857
0.308	0.309	0.4048
0.309	0.31	0.40106
0.31	0.311	0.39737
0.311	0.312	0.3937
0.312	0.313	0.39007
0.313	0.314	0.38648
0.314	0.315	0.38292
0.315	0.316	0.37939
0.316	0.317	0.3759
0.317	0.318	0.37244
0.318	0.319	0.36901
0.319	0.32	0.36561
0.32	0.321	0.36225
0.321	0.322	0.35891
0.322	0.323	0.35561
0.323	0.324	0.35233
0.324	0.325	0.34909
0.325	0.326	0.34588
0.326	0.327	0.34269
0.327	0.328	0.33953
0.328	0.329	0.33641
0.329	0.33	0.33331
0.33	0.331	0.33024
0.331	0.332	0.3272
0.332	0.333	0.32418
0.333	0.334	0.32119
0.334	0.335	0.31823
0.335	0.336	0.31529
0.336	0.337	0.31239
0.337	0.338	0.3095
0.338	0.339	0.30664
0.339	0.34	0.30381
0.34	0.341	0.301
0.341	0.342	0.29822
0.342	0.343	0.29546
0.343	0.344	0.29273
0.344	0.345	0.29002
0.345	0.346	0.28733
0.346	0.347	0.28467
0.347	0.348	0.28203
0.348	0.349	0.27941
0.349	0.35	0.27682
0.35	0.351	0.27425
0.351	0.352	0.2717
0.352	0.353	0.26917
0.353	0.354	0.26666
0.354	0.355	0.26418
0.355	0.356	0.26171
0.356	0.357	0.25927
0.357	0.358	0.25685
0.358	0.359	0.25445
0.359	0.36	0.25207
0.36	0.361	0.24971
0.361	0.362	0.24736
0.362	0.363	0.24504
0.363	0.364	0.24274
0.364	0.365	0.24046
0.365	0.366	0.2382
0.366	0.367	0.23595
0.367	0.368	0.23372
0.368	0.369	0.23152
0.369	0.37	0.22933
0.37	0.371	0.22716
0.371	0.372	0.225
0.372	0.373	0.22287
0.373	0.374	0.22075
0.374	0.375	0.21865
0.375	0.376	0.21657
0.376	0.377	0.2145
0.377	0.378	0.21245
0.378	0.379	0.21042
0.379	0.38	0.2084
0.38	0.381	0.2064
0.381	0.382	0.20442
0.382	0.383	0.20245
0.383	0.384	0.2005
0.384	0.385	0.19857
0.385	0.386	0.19664
0.386	0.387	0.19474
0.387	0.388	0.19285
0.388	0.389	0.19098
0.389	0.39	0.18912
0.39	0.391	0.18727
0.391	0.392	0.18544
0.392	0.393	0.18362
0.393	0.394	0.18182
0.394	0.395	0.18004
0.395	0.396	0.17826
0.396	0.397	0.1765
0.397	0.398	0.17476
0.398	0.399	0.17303
0.399	0.4	0.17131
0.4	0.401	0.1696
0.401	0.402	0.16791
0.402	0.403	0.16623
0.403	0.404	0.16457
0.404	0.405	0.16292
0.405	0.406	0.16128
0.406	0.407	0.15965
0.407	0.408	0.15804
0.408	0.409	0.15643
0.409	0.41	0.15484
0.41	0.411	0.15327
0.411	0.412	0.1517
0.412	0.413	0.15015
0.413	0.414	0.14861
0.414	0.415	0.14708
0.415	0.416	0.14556
0.416	0.417	0.14405
0.417	0.418	0.14256
0.418	0.419	0.14107
0.419	0.42	0.1396
0.42	0.421	0.13814
0.421	0.422	0.13669
0.422	0.423	0.13525
0.423	0.424	0.13382
0.424	0.425	0.1324
0.425	0.426	0.13099
0.426	0.427	0.1296
0.427	0.428	0.12821
0.428	0.429	0.12683
0.429	0.43	0.12547
0.43	0.431	0.12411
0.431	0.432	0.12277
0.432	0.433	0.12143
0.433	0.434	0.1201
0.434	0.435	0.11879
0.435	0.436	0.11748
0.436	0.437	0.11618
0.437	0.438	0.1149
0.438	0.439	0.11362
0.439	0.44	0.11235
0.44	0.441	0.11109
0.441	0.442	0.10984
0.442	0.443	0.1086
0.443	0.444	0.10737
0.444	0.445	0.10614
0.445	0.446	0.10493
0.446	0.447	0.10372
0.447	0.448	0.10253
0.448	0.449	0.10134
0.449	0.45	0.10016
0.45	0.451	0.09899
0.451	0.452	0.09782
0.452	0.453	0.09667
0.453	0.454	0.09552
0.454	0.455	0.09438
0.455	0.456	0.09326
0.456	0.457	0.09213
0.457	0.458	0.09102
0.458	0.459	0.08991
0.459	0.46	0.08882
0.46	0.461	0.08772
0.461	0.462	0.08664
0.462	0.463	0.08557
0.463	0.464	0.0845
0.464	0.465	0.08344
0.465	0.466	0.08239
0.466	0.467	0.08134
0.467	0.468	0.0803
0.468	0.469	0.07927
0.469	0.47	0.07825
0.47	0.471	0.07723
0.471	0.472	0.07623
0.472	0.473	0.07522
0.473	0.474	0.07423
0.474	0.475	0.07324
0.475	0.476	0.07226
0.476	0.477	0.07128
0.477	0.478	0.07032
0.478	0.479	0.06936
0.479	0.48	0.0684
0.48	0.481	0.06745
0.481	0.482	0.06651
0.482	0.483	0.06558
0.483	0.484	0.06465
0.484	0.485	0.06373
0.485	0.486	0.06281
0.486	0.487	0.0619
0.487	0.488	0.061
0.488	0.489	0.0601
0.489	0.49	0.05921
0.49	0.491	0.05833
0.491	0.492	0.05745
0.492	0.493	0.05657
0.493	0.494	0.05571
0.494	0.495	0.05485
0.495	0.496	0.05399
0.496	0.497	0.05314
0.497	0.498	0.0523
0.498	0.499	0.05146
0.499	0.5	0.05063
0.5	0.501	0.0498
0.501	0.502	0.04898
0.502	0.503	0.04816
0.503	0.504	0.04735
0.504	0.505	0.04655
0.505	0.506	0.04575
0.506	0.507	0.04495
0.507	0.508	0.04416
0.508	0.509	0.04338
0.509	0.51	0.0426
0.51	0.511	0.04183
0.511	0.512	0.04106
0.512	0.513	0.0403
0.513	0.514	0.03954
0.514	0.515	0.03879
0.515	0.516	0.03804
0.516	0.517	0.03729
0.517	0.518	0.03656
0.518	0.519	0.03582
0.519	0.52	0.03509
0.52	0.521	0.03437
0.521	0.522	0.03365
0.522	0.523	0.03294
0.523	0.524	0.03223
0.524	0.525	0.03152
0.525	0.526	0.03082
0.526	0.527	0.03012
0.527	0.528	0.02943
0.528	0.529	0.02875
0.529	0.53	0.02806
0.53	0.531	0.02739
0.531	0.532	0.02671
0.532	0.533	0.02604
0.533	0.534	0.02538
0.534	0.535	0.02472
0.535	0.536	0.02406
0.536	0.537	0.02341
0.537	0.538	0.02276
0.538	0.539	0.02212
0.539	0.54	0.02148
0.54	0.541	0.02084
0.541	0.542	0.02021
0.542	0.543	0.01958
0.543	0.544	0.01896
0.544	0.545	0.01834
0.545	0.546	0.01772
0.546	0.547	0.01711
0.547	0.548	0.01651
0.548	0.549	0.0159
0.549	0.55	0.0153
0.55	0.551	0.01471
0.551	0.552	0.01411
0.552	0.553	0.01352
0.553	0.554	0.01294
0.554	0.555	0.01236
0.555	0.556	0.01178
0.556	0.557	0.01121
0.557	0.558	0.01064
0.558	0.559	0.01007
0.559	0.56	0.00952
0.56	0.561	0.00898
0.561	0.562	0.00845
0.562	0.563	0.00795
0.563	0.564	0.00746
0.564	0.565	0.00699
0.565	0.566	0.00655
0.566	0.567	0.00612
0.567	0.568	0.00572
0.568	0.569	0.00533
0.569	0.57	0.00497
0.57	0.571	0.00463
0.571	0.572	0.00431
0.572	0.573	0.00401
0.573	0.574	0.00372
0.574	0.575	0.00345
0.575	0.576	0.00321
0.576	0.577	0.00297
0.577	0.578	0.00275
0.578	0.579	0.00255
0.579	0.58	0.00236
0.58	0.581	0.00218
0.581	0.582	0.00202
0.582	0.583	0.00186
0.583	0.584	0.00172
0.584	0.585	0.00159
0.585	0.586	0.00147
0.586	0.587	0.00135
0.587	0.588	0.00125
0.588	0.589	0.00115
0.589	0.59	0.00106
0.59	0.591	0.00097
0.591	0.592	0.0009
0.592	0.593	0.00083
0.593	0.594	0.00076
0.594	0.595	0.0007
0.595	0.596	0.00064
0.596	0.597	0.00059
0.597	0.598	0.00054
0.598	0.599	0.0005
0.599	0.6	0.00046
0.6	0.601	0.00042
0.601	0.602	0.00039
0.602	0.603	0.00035
0.603	0.604	0.00032
0.604	0.605	0.0003
0.605	0.606	0.00027
0.606	0.607	0.00025
0.607	0.608	0.00023
0.608	0.609	0.00021
0.609	0.61	0.00019
0.61	0.611	0.00018
0.611	0.612	0.00016
0.612	0.613	0.00015
0.613	0.614	0.00014
0.614	0.615	0.00012
0.615	0.616	0.00011
0.616	0.617	0.0001
0.617	0.618	0.0001
0.618	0.619	0.00009
0.619	0.62	0.00008
0.62	0.621	0.00007
0.621	0.622	0.00007
0.622	0.623	0.00006
0.623	0.624	0.00006
0.624	0.625	0.00005
0.625	0.626	0.00005
0.626	0.627	0.00004
0.627	0.628	0.00004
0.628	0.629	0.00004
0.629	0.63	0.00003
0.63	0.631	0.00003
0.631	0.632	0.00003
0.632	0.633	0.00002
0.633	0.634	0.00002
0.634	0.635	0.00002
0.635	0.636	0.00002
0.636	0.637	0.00002
0.637	0.638	0.00002
0.638	0.639	0.00001
0.639	0.64	0.00001
0.64	0.641	0.00001
0.641	0.642	0.00001
0.642	0.643	0.00001
0.643	0.644	0.00001
0.644	0.645	0.00001
0.645	0.646	0.00001
0.646	0.647	0.00001
0.647	0.648	0.00001
0.648	0.649	0.00001
0.649	0.65	0.00001
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
