0.099	0.1	0.18476
0.1	0.101	0.19503
0.101	0.102	0.20561
0.102	0.103	0.21652
0.103	0.104	0.22774
0.104	0.105	0.23928
0.105	0.106	0.25113
0.106	0.107	0.26329
0.107	0.108	0.27577
0.108	0.109	0.28855
0.109	0.11	0.30163
0.11	0.111	0.31502
0.111	0.112	0.3287
0.112	0.113	0.34268
0.113	0.114	0.35695
0.114	0.115	0.37151
0.115	0.116	0.38634
0.116	0.117	0.40146
0.117	0.118	0.41685
0.118	0.119	0.4325
0.119	0.12	0.44842
0.12	0.121	0.46459
0.121	0.122	0.48102
0.122	0.123	0.49769
0.123	0.124	0.51461
0.124	0.125	0.53176
0.125	0.126	0.54914
0.126	0.127	0.56674
0.127	0.128	0.58456
0.128	0.129	0.60259
0.129	0.13	0.62082
0.13	0.131	0.63925
0.131	0.132	0.65788
0.132	0.133	0.67669
0.133	0.134	0.69568
0.134	0.135	0.71484
0.135	0.136	0.73416
0.136	0.137	0.75364
0.137	0.138	0.77328
0.138	0.139	0.79306
0.139	0.14	0.81298
0.14	0.141	0.83303
0.141	0.142	0.85321
0.142	0.143	0.8735
0.143	0.144	0.89391
0.144	0.145	0.91442
0.145	0.146	0.93503
0.146	0.147	0.95573
0.147	0.148	0.97651
0.148	0.149	0.99737
0.149	0.15	1.0183
0.15	0.151	1.0393
0.151	0.152	1.06036
0.152	0.153	1.08147
0.153	0.154	1.10262
0.154	0.155	1.12381
0.155	0.156	1.14503
0.156	0.157	1.16628
0.157	0.158	1.18755
0.158	0.159	1.20884
0.159	0.16	1.23013
0.16	0.161	1.25142
0.161	0.162	1.27271
0.162	0.163	1.29399
0.163	0.164	1.31525
0.164	0.165	1.3365
0.165	0.166	1.35771
0.166	0.167	1.37889
0.167	0.168	1.40004
0.168	0.169	1.42114
0.169	0.17	1.44219
0.17	0.171	1.46319
0.171	0.172	1.48413
0.172	0.173	1.505
0.173	0.174	1.52581
0.174	0.175	1.54654
0.175	0.176	1.56719
0.176	0.177	1.58776
0.177	0.178	1.60824
0.178	0.179	1.62863
0.179	0.18	1.64893
0.18	0.181	1.66912
0.181	0.182	1.68921
0.182	0.183	1.70918
0.183	0.184	1.72905
0.184	0.185	1.74879
0.185	0.186	1.76842
0.186	0.187	1.78792
0.187	0.188	1.8073
0.188	0.189	1.82654
0.189	0.19	1.84565
0.19	0.191	1.86461
0.191	0.192	1.88344
0.192	0.193	1.90212
0.193	0.194	1.92065
0.194	0.195	1.93904
0.195	0.196	1.95727
0.196	0.197	1.97534
0.197	0.198	1.99325
0.198	0.199	2.011
0.199	0.2	2.02859
0.2	0.201	2.04601
0.201	0.202	2.06326
0.202	0.203	2.08033
0.203	0.204	2.09724
0.204	0.205	2.11397
0.205	0.206	2.13052
0.206	0.207	2.14689
0.207	0.208	2.16308
0.208	0.209	2.17909
0.209	0.21	2.19491
0.21	0.211	2.21054
0.211	0.212	2.22599
0.212	0.213	2.24125
0.213	0.214	2.25631
0.214	0.215	2.27119
0.215	0.216	2.28587
0.216	0.217	2.30035
0.217	0.218	2.31464
0.218	0.219	2.32873
0.219	0.22	2.34263
0.22	0.221	2.35633
0.221	0.222	2.36982
0.222	0.223	2.38312
0.223	0.224	2.39621
0.224	0.225	2.40911
0.225	0.226	2.4218
0.226	0.227	2.43429
0.227	0.228	2.44657
0.228	0.229	2.45865
0.229	0.23	2.47053
0.23	0.231	2.48221
0.231	0.232	2.49368
0.232	0.233	2.50494
0.233	0.234	2.516
0.234	0.235	2.52686
0.235	0.236	2.53751
0.236	0.237	2.54796
0.237	0.238	2.5582
0.238	0.239	2.56824
0.239	0.24	2.57807
0.24	0.241	2.5877
0.241	0.242	2.59712
0.242	0.243	2.60635
0.243	0.244	2.61537
0.244	0.245	2.62418
0.245	0.246	2.6328
0.246	0.247	2.64121
0.247	0.248	2.64942
0.248	0.249	2.65743
0.249	0.25	2.66524
0.25	0.251	2.67286
0.251	0.252	2.68027
0.252	0.253	2.68748
0.253	0.254	2.6945
0.254	0.255	2.70132
0.255	0.256	2.70795
0.256	0.257	2.71438
0.257	0.258	2.72062
0.258	0.259	2.72666
0.259	0.26	2.73251
0.26	0.261	2.73817
0.261	0.262	2.74364
0.262	0.263	2.74892
0.263	0.264	2.75402
0.264	0.265	2.75892
0.265	0.266	2.76364
0.266	0.267	2.76818
0.267	0.268	2.77253
0.268	0.269	2.7767
0.269	0.27	2.78068
0.27	0.271	2.78449
0.271	0.272	2.78812
0.272	0.273	2.79156
0.273	0.274	2.79484
0.274	0.275	2.79793
0.275	0.276	2.80085
0.276	0.277	2.8036
0.277	0.278	2.80618
0.278	0.279	2.80859
0.279	0.28	2.81082
0.28	0.281	2.81289
0.281	0.282	2.8148
0.282	0.283	2.81654
0.283	0.284	2.81811
0.284	0.285	2.81952
0.285	0.286	2.82077
0.286	0.287	2.82187
0.287	0.288	2.8228
0.288	0.289	2.82357
0.289	0.29	2.8242
0.29	0.291	2.82466
0.291	0.292	2.82498
0.292	0.293	2.82514
0.293	0.294	2.82515
0.294	0.295	2.82502
0.295	0.296	2.82474
0.296	0.297	2.82431
0.297	0.298	2.82374
0.298	0.299	2.82303
0.299	0.3	2.82217
0.3	0.301	2.82118
0.301	0.302	2.82005
0.302	0.303	2.81878
0.303	0.304	2.81738
0.304	0.305	2.81584
0.305	0.306	2.81417
0.306	0.307	2.81237
0.307	0.308	2.81044
0.308	0.309	2.80839
0.309	0.31	2.8062
0.31	0.311	2.8039
0.311	0.312	2.80147
0.312	0.313	2.79891
0.313	0.314	2.79624
0.314	0.315	2.79345
0.315	0.316	2.79054
0.316	0.317	2.78751
0.317	0.318	2.78437
0.318	0.319	2.78112
0.319	0.32	2.77775
0.32	0.321	2.77428
0.321	0.322	2.77069
0.322	0.323	2.767
0.323	0.324	2.7632
0.324	0.325	2.7593
0.325	0.326	2.75529
0.326	0.327	2.75119
0.327	0.328	2.74698
0.328	0.329	2.74267
0.329	0.33	2.73827
0.33	0.331	2.73377
0.331	0.332	2.72917
0.332	0.333	2.72448
0.333	0.334	2.7197
0.334	0.335	2.71483
0.335	0.336	2.70987
0.336	0.337	2.70482
0.337	0.338	2.69969
0.338	0.339	2.69447
0.339	0.34	2.68916
0.34	0.341	2.68377
0.341	0.342	2.6783
0.342	0.343	2.67276
0.343	0.344	2.66713
0.344	0.345	2.66142
0.345	0.346	2.65564
0.346	0.347	2.64979
0.347	0.348	2.64386
0.348	0.349	2.63785
0.349	0.35	2.63178
0.35	0.351	2.62564
0.351	0.352	2.61942
0.352	0.353	2.61314
0.353	0.354	2.6068
0.354	0.355	2.60039
0.355	0.356	2.59391
0.356	0.357	2.58737
0.357	0.358	2.58077
0.358	0.359	2.57411
0.359	0.36	2.56739
0.36	0.361	2.56062
0.361	0.362	2.55378
0.362	0.363	2.54689
0.363	0.364	2.53995
0.364	0.365	2.53295
0.365	0.366	2.5259
0.366	0.367	2.51879
0.367	0.368	2.51164
0.368	0.369	2.50444
0.369	0.37	2.49719
0.37	0.371	2.48989
0.371	0.372	2.48255
0.372	0.373	2.47516
0.373	0.374	2.46773
0.374	0.375	2.46025
0.375	0.376	2.45273
0.376	0.377	2.44517
0.377	0.378	2.43757
0.378	0.379	2.42993
0.379	0.38	2.42226
0.38	0.381	2.41454
0.381	0.382	2.40679
0.382	0.383	2.39901
0.383	0.384	2.39119
0.384	0.385	2.38333
0.385	0.386	2.37545
0.386	0.387	2.36753
0.387	0.388	2.35958
0.388	0.389	2.3516
0.389	0.39	2.3436
0.39	0.391	2.33556
0.391	0.392	2.3275
0.392	0.393	2.31941
0.393	0.394	2.31129
0.394	0.395	2.30315
0.395	0.396	2.29499
0.396	0.397	2.2868
0.397	0.398	2.27859
0.398	0.399	2.27036
0.399	0.4	2.26211
0.4	0.401	2.25384
0.401	0.402	2.24555
0.402	0.403	2.23724
0.403	0.404	2.22891
0.404	0.405	2.22056
0.405	0.406	2.2122
0.406	0.407	2.20382
0.407	0.408	2.19543
0.408	0.409	2.18703
0.409	0.41	2.17861
0.41	0.411	2.17017
0.411	0.412	2.16173
0.412	0.413	2.15327
0.413	0.414	2.14481
0.414	0.415	2.13633
0.415	0.416	2.12784
0.416	0.417	2.11935
0.417	0.418	2.11084
0.418	0.419	2.10233
0.419	0.42	2.09381
0.42	0.421	2.08529
0.421	0.422	2.07675
0.422	0.423	2.06822
0.423	0.424	2.05968
0.424	0.425	2.05113
0.425	0.426	2.04258
0.426	0.427	2.03403
0.427	0.428	2.02547
0.428	0.429	2.01692
0.429	0.43	2.00836
0.43	0.431	1.9998
0.431	0.432	1.99124
0.432	0.433	1.98268
0.433	0.434	1.97412
0.434	0.435	1.96556
0.435	0.436	1.95701
0.436	0.437	1.94845
0.437	0.438	1.9399
0.438	0.439	1.93135
0.439	0.44	1.92281
0.44	0.441	1.91427
0.441	0.442	1.90573
0.442	0.443	1.8972
0.443	0.444	1.88867
0.444	0.445	1.88015
0.445	0.446	1.87163
0.446	0.447	1.86313
0.447	0.448	1.85462
0.448	0.449	1.84613
0.449	0.45	1.83764
0.45	0.451	1.82916
0.451	0.452	1.82069
0.452	0.453	1.81223
0.453	0.454	1.80378
0.454	0.455	1.79534
0.455	0.456	1.7869
0.456	0.457	1.77848
0.457	0.458	1.77007
0.458	0.459	1.76167
0.459	0.46	1.75328
0.46	0.461	1.7449
0.461	0.462	1.73653
0.462	0.463	1.72818
0.463	0.464	1.71983
0.464	0.465	1.71151
0.465	0.466	1.70319
0.466	0.467	1.69489
0.467	0.468	1.6866
0.468	0.469	1.67832
0.469	0.47	1.67006
0.47	0.471	1.66182
0.471	0.472	1.65359
0.472	0.473	1.64537
0.473	0.474	1.63717
0.474	0.475	1.62898
0.475	0.476	1.62081
0.476	0.477	1.61266
0.477	0.478	1.60452
0.478	0.479	1.5964
0.479	0.48	1.5883
0.48	0.481	1.58021
0.481	0.482	1.57214
0.482	0.483	1.56409
0.483	0.484	1.55606
0.484	0.485	1.54804
0.485	0.486	1.54004
0.486	0.487	1.53206
0.487	0.488	1.5241
0.488	0.489	1.51616
0.489	0.49	1.50823
0.49	0.491	1.50033
0.491	0.492	1.49244
0.492	0.493	1.48458
0.493	0.494	1.47673
0.494	0.495	1.4689
0.495	0.496	1.46109
0.496	0.497	1.45331
0.497	0.498	1.44554
0.498	0.499	1.43779
0.499	0.5	1.43006
0.5	0.501	1.42236
0.501	0.502	1.41467
0.502	0.503	1.40701
0.503	0.504	1.39936
0.504	0.505	1.39174
0.505	0.506	1.38414
0.506	0.507	1.37656
0.507	0.508	1.369
0.508	0.509	1.36147
0.509	0.51	1.35395
0.51	0.511	1.34646
0.511	0.512	1.33899
0.512	0.513	1.33154
0.513	0.514	1.32411
0.514	0.515	1.31671
0.515	0.516	1.30932
0.516	0.517	1.30196
0.517	0.518	1.29463
0.518	0.519	1.28731
0.519	0.52	1.28002
0.52	0.521	1.27275
0.521	0.522	1.2655
0.522	0.523	1.25828
0.523	0.524	1.25108
0.524	0.525	1.2439
0.525	0.526	1.23674
0.526	0.527	1.22961
0.527	0.528	1.2225
0.528	0.529	1.21542
0.529	0.53	1.20836
0.53	0.531	1.20132
0.531	0.532	1.1943
0.532	0.533	1.18731
0.533	0.534	1.18035
0.534	0.535	1.1734
0.535	0.536	1.16648
0.536	0.537	1.15958
0.537	0.538	1.15271
0.538	0.539	1.14586
0.539	0.54	1.13903
0.54	0.541	1.13223
0.541	0.542	1.12545
0.542	0.543	1.1187
0.543	0.544	1.11197
0.544	0.545	1.10526
0.545	0.546	1.09858
0.546	0.547	1.09192
0.547	0.548	1.08529
0.548	0.549	1.07868
0.549	0.55	1.07209
0.55	0.551	1.06553
0.551	0.552	1.05899
0.552	0.553	1.05247
0.553	0.554	1.04598
0.554	0.555	1.03952
0.555	0.556	1.03307
0.556	0.557	1.02666
0.557	0.558	1.02026
0.558	0.559	1.01389
0.559	0.56	1.00754
0.56	0.561	1.00122
0.561	0.562	0.99492
0.562	0.563	0.98865
0.563	0.564	0.9824
0.564	0.565	0.97617
0.565	0.566	0.96997
0.566	0.567	0.96379
0.567	0.568	0.95764
0.568	0.569	0.95151
0.569	0.57	0.9454
0.57	0.571	0.93932
0.571	0.572	0.93326
0.572	0.573	0.92722
0.573	0.574	0.92121
0.574	0.575	0.91522
0.575	0.576	0.90926
0.576	0.577	0.90332
0.577	0.578	0.8974
0.578	0.579	0.89151
0.579	0.58	0.88564
0.58	0.581	0.8798
0.581	0.582	0.87398
0.582	0.583	0.86818
0.583	0.584	0.8624
0.584	0.585	0.85665
0.585	0.586	0.85092
0.586	0.587	0.84522
0.587	0.588	0.83954
0.588	0.589	0.83388
0.589	0.59	0.82825
0.59	0.591	0.82264
0.591	0.592	0.81705
0.592	0.593	0.81149
0.593	0.594	0.80595
0.594	0.595	0.80043
0.595	0.596	0.79493
0.596	0.597	0.78946
0.597	0.598	0.78401
0.598	0.599	0.77859
0.599	0.6	0.77318
0.6	0.601	0.7678
0.601	0.602	0.76245
0.602	0.603	0.75711
0.603	0.604	0.7518
0.604	0.605	0.74651
0.605	0.606	0.74125
0.606	0.607	0.736
0.607	0.608	0.73078
0.608	0.609	0.72558
0.609	0.61	0.7204
0.61	0.611	0.71525
0.611	0.612	0.71012
0.612	0.613	0.70501
0.613	0.614	0.69992
0.614	0.615	0.69485
0.615	0.616	0.68981
0.616	0.617	0.68479
0.617	0.618	0.67979
0.618	0.619	0.67481
0.619	0.62	0.66986
0.62	0.621	0.66492
0.621	0.622	0.66001
0.622	0.623	0.65512
0.623	0.624	0.65025
0.624	0.625	0.6454
0.625	0.626	0.64058
0.626	0.627	0.63577
0.627	0.628	0.63099
0.628	0.629	0.62623
0.629	0.63	0.62149
0.63	0.631	0.61677
0.631	0.632	0.61207
0.632	0.633	0.60739
0.633	0.634	0.60273
0.634	0.635	0.5981
0.635	0.636	0.59348
0.636	0.637	0.58889
0.637	0.638	0.58432
0.638	0.639	0.57976
0.639	0.64	0.57523
0.64	0.641	0.57072
0.641	0.642	0.56623
0.642	0.643	0.56176
0.643	0.644	0.55731
0.644	0.645	0.55288
0.645	0.646	0.54847
0.646	0.647	0.54408
0.647	0.648	0.53971
0.648	0.649	0.53536
0.649	0.65	0.53103
0.65	0.651	0.52672
0.651	0.652	0.52243
0.652	0.653	0.51816
0.653	0.654	0.5139
0.654	0.655	0.50967
0.655	0.656	0.50546
0.656	0.657	0.50127
0.657	0.658	0.4971
0.658	0.659	0.49294
0.659	0.66	0.48881
0.66	0.661	0.48469
0.661	0.662	0.4806
0.662	0.663	0.47652
0.663	0.664	0.47246
0.664	0.665	0.46842
0.665	0.666	0.4644
0.666	0.667	0.4604
0.667	0.668	0.45642
0.668	0.669	0.45245
0.669	0.67	0.4485
0.67	0.671	0.44458
0.671	0.672	0.44067
0.672	0.673	0.43678
0.673	0.674	0.43291
0.674	0.675	0.42905
0.675	0.676	0.42522
0.676	0.677	0.4214
0.677	0.678	0.4176
0.678	0.679	0.41382
0.679	0.68	0.41005
0.68	0.681	0.40631
0.681	0.682	0.40258
0.682	0.683	0.39887
0.683	0.684	0.39517
0.684	0.685	0.3915
0.685	0.686	0.38784
0.686	0.687	0.3842
0.687	0.688	0.38057
0.688	0.689	0.37697
0.689	0.69	0.37338
0.69	0.691	0.36981
0.691	0.692	0.36625
0.692	0.693	0.36271
0.693	0.694	0.35919
0.694	0.695	0.35569
0.695	0.696	0.3522
0.696	0.697	0.34873
0.697	0.698	0.34527
0.698	0.699	0.34184
0.699	0.7	0.33842
0.7	0.701	0.33502
0.701	0.702	0.33164
0.702	0.703	0.32827
0.703	0.704	0.32493
0.704	0.705	0.3216
0.705	0.706	0.3183
0.706	0.707	0.31501
0.707	0.708	0.31175
0.708	0.709	0.3085
0.709	0.71	0.30528
0.71	0.711	0.30208
0.711	0.712	0.2989
0.712	0.713	0.29574
0.713	0.714	0.2926
0.714	0.715	0.28948
0.715	0.716	0.28639
0.716	0.717	0.28332
0.717	0.718	0.28026
0.718	0.719	0.27724
0.719	0.72	0.27423
0.72	0.721	0.27125
0.721	0.722	0.26829
0.722	0.723	0.26535
0.723	0.724	0.26244
0.724	0.725	0.25954
0.725	0.726	0.25667
0.726	0.727	0.25383
0.727	0.728	0.25101
0.728	0.729	0.2482
0.729	0.73	0.24543
0.73	0.731	0.24267
0.731	0.732	0.23994
0.732	0.733	0.23724
0.733	0.734	0.23455
0.734	0.735	0.23189
0.735	0.736	0.22925
0.736	0.737	0.22664
0.737	0.738	0.22404
0.738	0.739	0.22147
0.739	0.74	0.21893
0.74	0.741	0.2164
0.741	0.742	0.2139
0.742	0.743	0.21143
0.743	0.744	0.20897
0.744	0.745	0.20654
0.745	0.746	0.20413
0.746	0.747	0.20174
0.747	0.748	0.19938
0.748	0.749	0.19703
0.749	0.75	0.19471
0.75	0.751	0.19242
0.751	0.752	0.19014
0.752	0.753	0.18789
0.753	0.754	0.18565
0.754	0.755	0.18344
0.755	0.756	0.18126
0.756	0.757	0.17909
0.757	0.758	0.17695
0.758	0.759	0.17482
0.759	0.76	0.17272
0.76	0.761	0.17064
0.761	0.762	0.16858
0.762	0.763	0.16654
0.763	0.764	0.16452
0.764	0.765	0.16252
0.765	0.766	0.16055
0.766	0.767	0.15859
0.767	0.768	0.15665
0.768	0.769	0.15474
0.769	0.77	0.15284
0.77	0.771	0.15097
0.771	0.772	0.14911
0.772	0.773	0.14727
0.773	0.774	0.14546
0.774	0.775	0.14366
0.775	0.776	0.14188
0.776	0.777	0.14012
0.777	0.778	0.13838
0.778	0.779	0.13666
0.779	0.78	0.13496
0.78	0.781	0.13328
0.781	0.782	0.13161
0.782	0.783	0.12996
0.783	0.784	0.12833
0.784	0.785	0.12672
0.785	0.786	0.12513
0.786	0.787	0.12355
0.787	0.788	0.122
0.788	0.789	0.12045
0.789	0.79	0.11893
0.79	0.791	0.11743
0.791	0.792	0.11594
0.792	0.793	0.11446
0.793	0.794	0.11301
0.794	0.795	0.11157
0.795	0.796	0.11015
0.796	0.797	0.10874
0.797	0.798	0.10735
0.798	0.799	0.10598
0.799	0.8	0.10462
0.8	0.801	0.10327
0.801	0.802	0.10195
0.802	0.803	0.10063
0.803	0.804	0.09934
0.804	0.805	0.09806
0.805	0.806	0.09679
0.806	0.807	0.09554
0.807	0.808	0.0943
0.808	0.809	0.09308
0.809	0.81	0.09187
0.81	0.811	0.09068
0.811	0.812	0.0895
0.812	0.813	0.08833
0.813	0.814	0.08718
0.814	0.815	0.08604
0.815	0.816	0.08492
0.816	0.817	0.08381
0.817	0.818	0.08271
0.818	0.819	0.08162
0.819	0.82	0.08055
0.82	0.821	0.07949
0.821	0.822	0.07845
0.822	0.823	0.07741
0.823	0.824	0.07639
0.824	0.825	0.07539
0.825	0.826	0.07439
0.826	0.827	0.07341
0.827	0.828	0.07244
0.828	0.829	0.07148
0.829	0.83	0.07053
0.83	0.831	0.06959
0.831	0.832	0.06867
0.832	0.833	0.06775
0.833	0.834	0.06685
0.834	0.835	0.06596
0.835	0.836	0.06508
0.836	0.837	0.06421
0.837	0.838	0.06335
0.838	0.839	0.06251
0.839	0.84	0.06167
0.84	0.841	0.06084
0.841	0.842	0.06003
0.842	0.843	0.05922
0.843	0.844	0.05842
0.844	0.845	0.05764
0.845	0.846	0.05686
0.846	0.847	0.0561
0.847	0.848	0.05534
0.848	0.849	0.05459
0.849	0.85	0.05386
0.85	0.851	0.05313
0.851	0.852	0.05241
0.852	0.853	0.0517
0.853	0.854	0.051
0.854	0.855	0.05031
0.855	0.856	0.04962
0.856	0.857	0.04895
0.857	0.858	0.04828
0.858	0.859	0.04763
0.859	0.86	0.04698
0.86	0.861	0.04634
0.861	0.862	0.04571
0.862	0.863	0.04508
0.863	0.864	0.04447
0.864	0.865	0.04386
0.865	0.866	0.04326
0.866	0.867	0.04267
0.867	0.868	0.04208
0.868	0.869	0.0415
0.869	0.87	0.04093
0.87	0.871	0.04037
0.871	0.872	0.03982
0.872	0.873	0.03927
0.873	0.874	0.03873
0.874	0.875	0.0382
0.875	0.876	0.03767
0.876	0.877	0.03715
0.877	0.878	0.03664
0.878	0.879	0.03613
0.879	0.88	0.03563
0.88	0.881	0.03514
0.881	0.882	0.03465
0.882	0.883	0.03417
0.883	0.884	0.0337
0.884	0.885	0.03323
0.885	0.886	0.03277
0.886	0.887	0.03232
0.887	0.888	0.03187
0.888	0.889	0.03142
0.889	0.89	0.03099
0.89	0.891	0.03056
0.891	0.892	0.03013
0.892	0.893	0.02971
0.893	0.894	0.0293
0.894	0.895	0.02889
0.895	0.896	0.02848
0.896	0.897	0.02809
0.897	0.898	0.02769
0.898	0.899	0.02731
0.899	0.9	0.02692
0.9	0.901	0.02655
0.901	0.902	0.02617
0.902	0.903	0.02581
0.903	0.904	0.02545
0.904	0.905	0.02509
0.905	0.906	0.02474
0.906	0.907	0.02439
0.907	0.908	0.02405
0.908	0.909	0.02371
0.909	0.91	0.02337
0.91	0.911	0.02304
0.911	0.912	0.02272
0.912	0.913	0.0224
0.913	0.914	0.02208
0.914	0.915	0.02177
0.915	0.916	0.02146
0.916	0.917	0.02116
0.917	0.918	0.02086
0.918	0.919	0.02057
0.919	0.92	0.02028
0.92	0.921	0.01999
0.921	0.922	0.01971
0.922	0.923	0.01943
0.923	0.924	0.01915
0.924	0.925	0.01888
0.925	0.926	0.01861
0.926	0.927	0.01835
0.927	0.928	0.01809
0.928	0.929	0.01783
0.929	0.93	0.01757
0.93	0.931	0.01732
0.931	0.932	0.01708
0.932	0.933	0.01683
0.933	0.934	0.01659
0.934	0.935	0.01636
0.935	0.936	0.01612
0.936	0.937	0.01589
0.937	0.938	0.01567
0.938	0.939	0.01544
0.939	0.94	0.01522
0.94	0.941	0.015
0.941	0.942	0.01479
0.942	0.943	0.01458
0.943	0.944	0.01437
0.944	0.945	0.01416
0.945	0.946	0.01396
0.946	0.947	0.01376
0.947	0.948	0.01356
0.948	0.949	0.01337
0.949	0.95	0.01318
0.95	0.951	0.01299
0.951	0.952	0.0128
0.952	0.953	0.01262
0.953	0.954	0.01243
0.954	0.955	0.01226
0.955	0.956	0.01208
0.956	0.957	0.01191
0.957	0.958	0.01173
0.958	0.959	0.01156
0.959	0.96	0.0114
0.96	0.961	0.01123
0.961	0.962	0.01107
0.962	0.963	0.01091
0.963	0.964	0.01075
0.964	0.965	0.0106
0.965	0.966	0.01045
0.966	0.967	0.01029
0.967	0.968	0.01015
0.968	0.969	0.01
0.969	0.97	0.00985
0.97	0.971	0.00971
0.971	0.972	0.00957
0.972	0.973	0.00943
0.973	0.974	0.00929
0.974	0.975	0.00916
0.975	0.976	0.00903
0.976	0.977	0.0089
0.977	0.978	0.00877
0.978	0.979	0.00864
0.979	0.98	0.00851
0.98	0.981	0.00839
0.981	0.982	0.00827
0.982	0.983	0.00815
0.983	0.984	0.00803
0.984	0.985	0.00791
0.985	0.986	0.0078
0.986	0.987	0.00768
0.987	0.988	0.00757
0.988	0.989	0.00746
0.989	0.99	0.00735
0.99	0.991	0.00724
0.991	0.992	0.00714
0.992	0.993	0.00703
0.993	0.994	0.00693
0.994	0.995	0.00683
0.995	0.996	0.00673
0.996	0.997	0.00663
0.997	0.998	0.00653
0.998	0.999	0.00644
0.999	1.	0.00634
