0.101	0.102	0.0627
0.102	0.103	0.06694
0.103	0.104	0.07137
0.104	0.105	0.07597
0.105	0.106	0.08077
0.106	0.107	0.08575
0.107	0.108	0.09092
0.108	0.109	0.09628
0.109	0.11	0.10183
0.11	0.111	0.10758
0.111	0.112	0.11353
0.112	0.113	0.11966
0.113	0.114	0.126
0.114	0.115	0.13253
0.115	0.116	0.13926
0.116	0.117	0.14619
0.117	0.118	0.15332
0.118	0.119	0.16065
0.119	0.12	0.16817
0.12	0.121	0.17589
0.121	0.122	0.18381
0.122	0.123	0.19193
0.123	0.124	0.20024
0.124	0.125	0.20875
0.125	0.126	0.21745
0.126	0.127	0.22634
0.127	0.128	0.23543
0.128	0.129	0.24471
0.129	0.13	0.25417
0.13	0.131	0.26383
0.131	0.132	0.27367
0.132	0.133	0.28369
0.133	0.134	0.2939
0.134	0.135	0.30428
0.135	0.136	0.31485
0.136	0.137	0.32559
0.137	0.138	0.3365
0.138	0.139	0.34759
0.139	0.14	0.35884
0.14	0.141	0.37026
0.141	0.142	0.38185
0.142	0.143	0.39359
0.143	0.144	0.4055
0.144	0.145	0.41756
0.145	0.146	0.42977
0.146	0.147	0.44213
0.147	0.148	0.45464
0.148	0.149	0.46729
0.149	0.15	0.48009
0.15	0.151	0.49302
0.151	0.152	0.50608
0.152	0.153	0.51928
0.153	0.154	0.5326
0.154	0.155	0.54605
0.155	0.156	0.55963
0.156	0.157	0.57332
0.157	0.158	0.58712
0.158	0.159	0.60104
0.159	0.16	0.61506
0.16	0.161	0.62919
0.161	0.162	0.64342
0.162	0.163	0.65775
0.163	0.164	0.67217
0.164	0.165	0.68668
0.165	0.166	0.70128
0.166	0.167	0.71597
0.167	0.168	0.73073
0.168	0.169	0.74557
0.169	0.17	0.76049
0.17	0.171	0.77547
0.171	0.172	0.79052
0.172	0.173	0.80564
0.173	0.174	0.82081
0.174	0.175	0.83604
0.175	0.176	0.85133
0.176	0.177	0.86666
0.177	0.178	0.88204
0.178	0.179	0.89746
0.179	0.18	0.91292
0.18	0.181	0.92842
0.181	0.182	0.94395
0.182	0.183	0.95951
0.183	0.184	0.97509
0.184	0.185	0.9907
0.185	0.186	1.00632
0.186	0.187	1.02197
0.187	0.188	1.03762
0.188	0.189	1.05329
0.189	0.19	1.06896
0.19	0.191	1.08464
0.191	0.192	1.10031
0.192	0.193	1.11599
0.193	0.194	1.13166
0.194	0.195	1.14732
0.195	0.196	1.16297
0.196	0.197	1.1786
0.197	0.198	1.19422
0.198	0.199	1.20982
0.199	0.2	1.22539
0.2	0.201	1.24094
0.201	0.202	1.25646
0.202	0.203	1.27195
0.203	0.204	1.28741
0.204	0.205	1.30283
0.205	0.206	1.31821
0.206	0.207	1.33355
0.207	0.208	1.34885
0.208	0.209	1.3641
0.209	0.21	1.3793
0.21	0.211	1.39445
0.211	0.212	1.40955
0.212	0.213	1.42459
0.213	0.214	1.43958
0.214	0.215	1.4545
0.215	0.216	1.46936
0.216	0.217	1.48416
0.217	0.218	1.49889
0.218	0.219	1.51355
0.219	0.22	1.52814
0.22	0.221	1.54266
0.221	0.222	1.5571
0.222	0.223	1.57147
0.223	0.224	1.58576
0.224	0.225	1.59997
0.225	0.226	1.61409
0.226	0.227	1.62813
0.227	0.228	1.64209
0.228	0.229	1.65596
0.229	0.23	1.66974
0.23	0.231	1.68343
0.231	0.232	1.69703
0.232	0.233	1.71053
0.233	0.234	1.72394
0.234	0.235	1.73726
0.235	0.236	1.75047
0.236	0.237	1.76359
0.237	0.238	1.7766
0.238	0.239	1.78952
0.239	0.24	1.80233
0.24	0.241	1.81504
0.241	0.242	1.82764
0.242	0.243	1.84013
0.243	0.244	1.85252
0.244	0.245	1.8648
0.245	0.246	1.87696
0.246	0.247	1.88902
0.247	0.248	1.90097
0.248	0.249	1.9128
0.249	0.25	1.92452
0.25	0.251	1.93612
0.251	0.252	1.94761
0.252	0.253	1.95899
0.253	0.254	1.97024
0.254	0.255	1.98138
0.255	0.256	1.9924
0.256	0.257	2.0033
0.257	0.258	2.01408
0.258	0.259	2.02474
0.259	0.26	2.03528
0.26	0.261	2.0457
0.261	0.262	2.05599
0.262	0.263	2.06617
0.263	0.264	2.07622
0.264	0.265	2.08614
0.265	0.266	2.09595
0.266	0.267	2.10563
0.267	0.268	2.11518
0.268	0.269	2.12461
0.269	0.27	2.13391
0.27	0.271	2.14309
0.271	0.272	2.15214
0.272	0.273	2.16107
0.273	0.274	2.16987
0.274	0.275	2.17854
0.275	0.276	2.18709
0.276	0.277	2.19551
0.277	0.278	2.2038
0.278	0.279	2.21196
0.279	0.28	2.22
0.28	0.281	2.22791
0.281	0.282	2.2357
0.282	0.283	2.24336
0.283	0.284	2.25089
0.284	0.285	2.25829
0.285	0.286	2.26556
0.286	0.287	2.27271
0.287	0.288	2.27974
0.288	0.289	2.28663
0.289	0.29	2.2934
0.29	0.291	2.30004
0.291	0.292	2.30656
0.292	0.293	2.31295
0.293	0.294	2.31921
0.294	0.295	2.32535
0.295	0.296	2.33136
0.296	0.297	2.33725
0.297	0.298	2.34301
0.298	0.299	2.34865
0.299	0.3	2.35416
0.3	0.301	2.35955
0.301	0.302	2.36482
0.302	0.303	2.36996
0.303	0.304	2.37498
0.304	0.305	2.37988
0.305	0.306	2.38465
0.306	0.307	2.3893
0.307	0.308	2.39384
0.308	0.309	2.39825
0.309	0.31	2.40254
0.31	0.311	2.40671
0.311	0.312	2.41076
0.312	0.313	2.41469
0.313	0.314	2.4185
0.314	0.315	2.4222
0.315	0.316	2.42577
0.316	0.317	2.42923
0.317	0.318	2.43258
0.318	0.319	2.4358
0.319	0.32	2.43892
0.32	0.321	2.44191
0.321	0.322	2.4448
0.322	0.323	2.44757
0.323	0.324	2.45022
0.324	0.325	2.45276
0.325	0.326	2.4552
0.326	0.327	2.45752
0.327	0.328	2.45972
0.328	0.329	2.46182
0.329	0.33	2.46381
0.33	0.331	2.46569
0.331	0.332	2.46747
0.332	0.333	2.46913
0.333	0.334	2.47069
0.334	0.335	2.47214
0.335	0.336	2.47349
0.336	0.337	2.47473
0.337	0.338	2.47586
0.338	0.339	2.4769
0.339	0.34	2.47783
0.34	0.341	2.47866
0.341	0.342	2.47938
0.342	0.343	2.48001
0.343	0.344	2.48053
0.344	0.345	2.48096
0.345	0.346	2.48129
0.346	0.347	2.48152
0.347	0.348	2.48165
0.348	0.349	2.48169
0.349	0.35	2.48163
0.35	0.351	2.48148
0.351	0.352	2.48123
0.352	0.353	2.48088
0.353	0.354	2.48045
0.354	0.355	2.47992
0.355	0.356	2.4793
0.356	0.357	2.4786
0.357	0.358	2.4778
0.358	0.359	2.47691
0.359	0.36	2.47593
0.36	0.361	2.47487
0.361	0.362	2.47372
0.362	0.363	2.47248
0.363	0.364	2.47116
0.364	0.365	2.46975
0.365	0.366	2.46826
0.366	0.367	2.46669
0.367	0.368	2.46504
0.368	0.369	2.4633
0.369	0.37	2.46148
0.37	0.371	2.45958
0.371	0.372	2.45761
0.372	0.373	2.45555
0.373	0.374	2.45342
0.374	0.375	2.45121
0.375	0.376	2.44892
0.376	0.377	2.44656
0.377	0.378	2.44412
0.378	0.379	2.44161
0.379	0.38	2.43902
0.38	0.381	2.43637
0.381	0.382	2.43364
0.382	0.383	2.43084
0.383	0.384	2.42797
0.384	0.385	2.42503
0.385	0.386	2.42202
0.386	0.387	2.41895
0.387	0.388	2.4158
0.388	0.389	2.41259
0.389	0.39	2.40932
0.39	0.391	2.40598
0.391	0.392	2.40257
0.392	0.393	2.3991
0.393	0.394	2.39557
0.394	0.395	2.39198
0.395	0.396	2.38832
0.396	0.397	2.3846
0.397	0.398	2.38083
0.398	0.399	2.37699
0.399	0.4	2.3731
0.4	0.401	2.36915
0.401	0.402	2.36514
0.402	0.403	2.36107
0.403	0.404	2.35695
0.404	0.405	2.35278
0.405	0.406	2.34855
0.406	0.407	2.34426
0.407	0.408	2.33992
0.408	0.409	2.33554
0.409	0.41	2.33109
0.41	0.411	2.3266
0.411	0.412	2.32206
0.412	0.413	2.31747
0.413	0.414	2.31283
0.414	0.415	2.30814
0.415	0.416	2.3034
0.416	0.417	2.29862
0.417	0.418	2.29379
0.418	0.419	2.28892
0.419	0.42	2.284
0.42	0.421	2.27903
0.421	0.422	2.27402
0.422	0.423	2.26897
0.423	0.424	2.26388
0.424	0.425	2.25874
0.425	0.426	2.25357
0.426	0.427	2.24835
0.427	0.428	2.2431
0.428	0.429	2.2378
0.429	0.43	2.23247
0.43	0.431	2.22709
0.431	0.432	2.22169
0.432	0.433	2.21624
0.433	0.434	2.21076
0.434	0.435	2.20524
0.435	0.436	2.19969
0.436	0.437	2.1941
0.437	0.438	2.18848
0.438	0.439	2.18282
0.439	0.44	2.17714
0.44	0.441	2.17142
0.441	0.442	2.16567
0.442	0.443	2.15988
0.443	0.444	2.15407
0.444	0.445	2.14823
0.445	0.446	2.14236
0.446	0.447	2.13646
0.447	0.448	2.13053
0.448	0.449	2.12458
0.449	0.45	2.11859
0.45	0.451	2.11258
0.451	0.452	2.10655
0.452	0.453	2.10049
0.453	0.454	2.0944
0.454	0.455	2.08829
0.455	0.456	2.08216
0.456	0.457	2.076
0.457	0.458	2.06982
0.458	0.459	2.06362
0.459	0.46	2.05739
0.46	0.461	2.05114
0.461	0.462	2.04488
0.462	0.463	2.03859
0.463	0.464	2.03228
0.464	0.465	2.02595
0.465	0.466	2.01961
0.466	0.467	2.01324
0.467	0.468	2.00686
0.468	0.469	2.00046
0.469	0.47	1.99404
0.47	0.471	1.98761
0.471	0.472	1.98116
0.472	0.473	1.97469
0.473	0.474	1.96821
0.474	0.475	1.96171
0.475	0.476	1.9552
0.476	0.477	1.94867
0.477	0.478	1.94213
0.478	0.479	1.93558
0.479	0.48	1.92901
0.48	0.481	1.92244
0.481	0.482	1.91585
0.482	0.483	1.90924
0.483	0.484	1.90263
0.484	0.485	1.89601
0.485	0.486	1.88937
0.486	0.487	1.88273
0.487	0.488	1.87608
0.488	0.489	1.86941
0.489	0.49	1.86274
0.49	0.491	1.85606
0.491	0.492	1.84938
0.492	0.493	1.84268
0.493	0.494	1.83598
0.494	0.495	1.82927
0.495	0.496	1.82255
0.496	0.497	1.81583
0.497	0.498	1.8091
0.498	0.499	1.80236
0.499	0.5	1.79562
0.5	0.501	1.78888
0.501	0.502	1.78213
0.502	0.503	1.77538
0.503	0.504	1.76862
0.504	0.505	1.76186
0.505	0.506	1.75509
0.506	0.507	1.74833
0.507	0.508	1.74156
0.508	0.509	1.73478
0.509	0.51	1.72801
0.51	0.511	1.72123
0.511	0.512	1.71446
0.512	0.513	1.70768
0.513	0.514	1.7009
0.514	0.515	1.69412
0.515	0.516	1.68734
0.516	0.517	1.68056
0.517	0.518	1.67378
0.518	0.519	1.667
0.519	0.52	1.66023
0.52	0.521	1.65345
0.521	0.522	1.64668
0.522	0.523	1.6399
0.523	0.524	1.63313
0.524	0.525	1.62636
0.525	0.526	1.6196
0.526	0.527	1.61283
0.527	0.528	1.60607
0.528	0.529	1.59931
0.529	0.53	1.59256
0.53	0.531	1.58581
0.531	0.532	1.57907
0.532	0.533	1.57232
0.533	0.534	1.56559
0.534	0.535	1.55885
0.535	0.536	1.55213
0.536	0.537	1.5454
0.537	0.538	1.53869
0.538	0.539	1.53197
0.539	0.54	1.52527
0.54	0.541	1.51857
0.541	0.542	1.51188
0.542	0.543	1.50519
0.543	0.544	1.49851
0.544	0.545	1.49183
0.545	0.546	1.48517
0.546	0.547	1.47851
0.547	0.548	1.47186
0.548	0.549	1.46521
0.549	0.55	1.45858
0.55	0.551	1.45195
0.551	0.552	1.44533
0.552	0.553	1.43872
0.553	0.554	1.43211
0.554	0.555	1.42552
0.555	0.556	1.41893
0.556	0.557	1.41236
0.557	0.558	1.40579
0.558	0.559	1.39923
0.559	0.56	1.39268
0.56	0.561	1.38614
0.561	0.562	1.37962
0.562	0.563	1.3731
0.563	0.564	1.36659
0.564	0.565	1.36009
0.565	0.566	1.3536
0.566	0.567	1.34713
0.567	0.568	1.34066
0.568	0.569	1.3342
0.569	0.57	1.32776
0.57	0.571	1.32133
0.571	0.572	1.31491
0.572	0.573	1.3085
0.573	0.574	1.3021
0.574	0.575	1.29571
0.575	0.576	1.28934
0.576	0.577	1.28297
0.577	0.578	1.27662
0.578	0.579	1.27028
0.579	0.58	1.26396
0.58	0.581	1.25764
0.581	0.582	1.25134
0.582	0.583	1.24506
0.583	0.584	1.23878
0.584	0.585	1.23252
0.585	0.586	1.22627
0.586	0.587	1.22003
0.587	0.588	1.21381
0.588	0.589	1.2076
0.589	0.59	1.2014
0.59	0.591	1.19522
0.591	0.592	1.18905
0.592	0.593	1.1829
0.593	0.594	1.17675
0.594	0.595	1.17063
0.595	0.596	1.16451
0.596	0.597	1.15841
0.597	0.598	1.15233
0.598	0.599	1.14626
0.599	0.6	1.1402
0.6	0.601	1.13416
0.601	0.602	1.12813
0.602	0.603	1.12212
0.603	0.604	1.11612
0.604	0.605	1.11013
0.605	0.606	1.10417
0.606	0.607	1.09821
0.607	0.608	1.09227
0.608	0.609	1.08635
0.609	0.61	1.08044
0.61	0.611	1.07455
0.611	0.612	1.06867
0.612	0.613	1.0628
0.613	0.614	1.05696
0.614	0.615	1.05112
0.615	0.616	1.04531
0.616	0.617	1.0395
0.617	0.618	1.03372
0.618	0.619	1.02795
0.619	0.62	1.02219
0.62	0.621	1.01645
0.621	0.622	1.01073
0.622	0.623	1.00502
0.623	0.624	0.99933
0.624	0.625	0.99365
0.625	0.626	0.98799
0.626	0.627	0.98235
0.627	0.628	0.97672
0.628	0.629	0.97111
0.629	0.63	0.96551
0.63	0.631	0.95993
0.631	0.632	0.95437
0.632	0.633	0.94882
0.633	0.634	0.94329
0.634	0.635	0.93778
0.635	0.636	0.93228
0.636	0.637	0.9268
0.637	0.638	0.92133
0.638	0.639	0.91588
0.639	0.64	0.91045
0.64	0.641	0.90503
0.641	0.642	0.89963
0.642	0.643	0.89425
0.643	0.644	0.88888
0.644	0.645	0.88353
0.645	0.646	0.87819
0.646	0.647	0.87288
0.647	0.648	0.86758
0.648	0.649	0.86229
0.649	0.65	0.85702
0.65	0.651	0.85177
0.651	0.652	0.84654
0.652	0.653	0.84132
0.653	0.654	0.83612
0.654	0.655	0.83094
0.655	0.656	0.82577
0.656	0.657	0.82062
0.657	0.658	0.81548
0.658	0.659	0.81036
0.659	0.66	0.80526
0.66	0.661	0.80018
0.661	0.662	0.79511
0.662	0.663	0.79006
0.663	0.664	0.78503
0.664	0.665	0.78001
0.665	0.666	0.77501
0.666	0.667	0.77003
0.667	0.668	0.76506
0.668	0.669	0.76011
0.669	0.67	0.75518
0.67	0.671	0.75026
0.671	0.672	0.74536
0.672	0.673	0.74048
0.673	0.674	0.73561
0.674	0.675	0.73076
0.675	0.676	0.72593
0.676	0.677	0.72111
0.677	0.678	0.71631
0.678	0.679	0.71153
0.679	0.68	0.70676
0.68	0.681	0.70201
0.681	0.682	0.69728
0.682	0.683	0.69257
0.683	0.684	0.68787
0.684	0.685	0.68318
0.685	0.686	0.67852
0.686	0.687	0.67387
0.687	0.688	0.66924
0.688	0.689	0.66462
0.689	0.69	0.66002
0.69	0.691	0.65544
0.691	0.692	0.65087
0.692	0.693	0.64632
0.693	0.694	0.64179
0.694	0.695	0.63727
0.695	0.696	0.63277
0.696	0.697	0.62829
0.697	0.698	0.62382
0.698	0.699	0.61937
0.699	0.7	0.61493
0.7	0.701	0.61052
0.701	0.702	0.60611
0.702	0.703	0.60173
0.703	0.704	0.59736
0.704	0.705	0.59301
0.705	0.706	0.58867
0.706	0.707	0.58435
0.707	0.708	0.58005
0.708	0.709	0.57577
0.709	0.71	0.5715
0.71	0.711	0.56725
0.711	0.712	0.56302
0.712	0.713	0.55881
0.713	0.714	0.55461
0.714	0.715	0.55044
0.715	0.716	0.54628
0.716	0.717	0.54215
0.717	0.718	0.53803
0.718	0.719	0.53393
0.719	0.72	0.52985
0.72	0.721	0.52579
0.721	0.722	0.52175
0.722	0.723	0.51773
0.723	0.724	0.51373
0.724	0.725	0.50975
0.725	0.726	0.50579
0.726	0.727	0.50185
0.727	0.728	0.49793
0.728	0.729	0.49404
0.729	0.73	0.49016
0.73	0.731	0.4863
0.731	0.732	0.48247
0.732	0.733	0.47865
0.733	0.734	0.47486
0.734	0.735	0.47108
0.735	0.736	0.46733
0.736	0.737	0.4636
0.737	0.738	0.45989
0.738	0.739	0.4562
0.739	0.74	0.45253
0.74	0.741	0.44888
0.741	0.742	0.44526
0.742	0.743	0.44166
0.743	0.744	0.43807
0.744	0.745	0.43451
0.745	0.746	0.43097
0.746	0.747	0.42745
0.747	0.748	0.42396
0.748	0.749	0.42048
0.749	0.75	0.41703
0.75	0.751	0.41359
0.751	0.752	0.41018
0.752	0.753	0.40679
0.753	0.754	0.40342
0.754	0.755	0.40007
0.755	0.756	0.39675
0.756	0.757	0.39344
0.757	0.758	0.39016
0.758	0.759	0.3869
0.759	0.76	0.38366
0.76	0.761	0.38044
0.761	0.762	0.37724
0.762	0.763	0.37406
0.763	0.764	0.37091
0.764	0.765	0.36777
0.765	0.766	0.36466
0.766	0.767	0.36156
0.767	0.768	0.35849
0.768	0.769	0.35544
0.769	0.77	0.35241
0.77	0.771	0.3494
0.771	0.772	0.34641
0.772	0.773	0.34344
0.773	0.774	0.34049
0.774	0.775	0.33757
0.775	0.776	0.33466
0.776	0.777	0.33178
0.777	0.778	0.32891
0.778	0.779	0.32606
0.779	0.78	0.32324
0.78	0.781	0.32043
0.781	0.782	0.31765
0.782	0.783	0.31489
0.783	0.784	0.31214
0.784	0.785	0.30942
0.785	0.786	0.30671
0.786	0.787	0.30403
0.787	0.788	0.30136
0.788	0.789	0.29871
0.789	0.79	0.29609
0.79	0.791	0.29348
0.791	0.792	0.29089
0.792	0.793	0.28832
0.793	0.794	0.28578
0.794	0.795	0.28325
0.795	0.796	0.28073
0.796	0.797	0.27824
0.797	0.798	0.27577
0.798	0.799	0.27331
0.799	0.8	0.27088
0.8	0.801	0.26846
0.801	0.802	0.26606
0.802	0.803	0.26368
0.803	0.804	0.26132
0.804	0.805	0.25898
0.805	0.806	0.25665
0.806	0.807	0.25434
0.807	0.808	0.25205
0.808	0.809	0.24978
0.809	0.81	0.24753
0.81	0.811	0.24529
0.811	0.812	0.24307
0.812	0.813	0.24087
0.813	0.814	0.23869
0.814	0.815	0.23652
0.815	0.816	0.23437
0.816	0.817	0.23224
0.817	0.818	0.23012
0.818	0.819	0.22803
0.819	0.82	0.22595
0.82	0.821	0.22388
0.821	0.822	0.22183
0.822	0.823	0.2198
0.823	0.824	0.21779
0.824	0.825	0.21579
0.825	0.826	0.2138
0.826	0.827	0.21184
0.827	0.828	0.20989
0.828	0.829	0.20795
0.829	0.83	0.20603
0.83	0.831	0.20413
0.831	0.832	0.20224
0.832	0.833	0.20037
0.833	0.834	0.19852
0.834	0.835	0.19667
0.835	0.836	0.19485
0.836	0.837	0.19304
0.837	0.838	0.19124
0.838	0.839	0.18946
0.839	0.84	0.1877
0.84	0.841	0.18595
0.841	0.842	0.18421
0.842	0.843	0.18249
0.843	0.844	0.18078
0.844	0.845	0.17909
0.845	0.846	0.17741
0.846	0.847	0.17575
0.847	0.848	0.1741
0.848	0.849	0.17246
0.849	0.85	0.17084
0.85	0.851	0.16923
0.851	0.852	0.16764
0.852	0.853	0.16606
0.853	0.854	0.16449
0.854	0.855	0.16293
0.855	0.856	0.16139
0.856	0.857	0.15987
0.857	0.858	0.15835
0.858	0.859	0.15685
0.859	0.86	0.15536
0.86	0.861	0.15389
0.861	0.862	0.15243
0.862	0.863	0.15098
0.863	0.864	0.14954
0.864	0.865	0.14811
0.865	0.866	0.1467
0.866	0.867	0.1453
0.867	0.868	0.14391
0.868	0.869	0.14254
0.869	0.87	0.14118
0.87	0.871	0.13982
0.871	0.872	0.13849
0.872	0.873	0.13716
0.873	0.874	0.13584
0.874	0.875	0.13454
0.875	0.876	0.13324
0.876	0.877	0.13196
0.877	0.878	0.13069
0.878	0.879	0.12943
0.879	0.88	0.12819
0.88	0.881	0.12695
0.881	0.882	0.12573
0.882	0.883	0.12451
0.883	0.884	0.12331
0.884	0.885	0.12212
0.885	0.886	0.12093
0.886	0.887	0.11976
0.887	0.888	0.1186
0.888	0.889	0.11745
0.889	0.89	0.11631
0.89	0.891	0.11518
0.891	0.892	0.11406
0.892	0.893	0.11295
0.893	0.894	0.11185
0.894	0.895	0.11076
0.895	0.896	0.10968
0.896	0.897	0.10861
0.897	0.898	0.10755
0.898	0.899	0.1065
0.899	0.9	0.10546
0.9	0.901	0.10443
0.901	0.902	0.10341
0.902	0.903	0.1024
0.903	0.904	0.10139
0.904	0.905	0.1004
0.905	0.906	0.09941
0.906	0.907	0.09844
0.907	0.908	0.09747
0.908	0.909	0.09651
0.909	0.91	0.09556
0.91	0.911	0.09462
0.911	0.912	0.09369
0.912	0.913	0.09277
0.913	0.914	0.09185
0.914	0.915	0.09095
0.915	0.916	0.09005
0.916	0.917	0.08916
0.917	0.918	0.08828
0.918	0.919	0.08741
0.919	0.92	0.08654
0.92	0.921	0.08568
0.921	0.922	0.08484
0.922	0.923	0.08399
0.923	0.924	0.08316
0.924	0.925	0.08234
0.925	0.926	0.08152
0.926	0.927	0.08071
0.927	0.928	0.07991
0.928	0.929	0.07911
0.929	0.93	0.07832
0.93	0.931	0.07754
0.931	0.932	0.07677
0.932	0.933	0.07601
0.933	0.934	0.07525
0.934	0.935	0.0745
0.935	0.936	0.07375
0.936	0.937	0.07302
0.937	0.938	0.07229
0.938	0.939	0.07156
0.939	0.94	0.07085
0.94	0.941	0.07014
0.941	0.942	0.06944
0.942	0.943	0.06874
0.943	0.944	0.06805
0.944	0.945	0.06737
0.945	0.946	0.06669
0.946	0.947	0.06602
0.947	0.948	0.06536
0.948	0.949	0.0647
0.949	0.95	0.06405
0.95	0.951	0.06341
0.951	0.952	0.06277
0.952	0.953	0.06214
0.953	0.954	0.06151
0.954	0.955	0.06089
0.955	0.956	0.06028
0.956	0.957	0.05967
0.957	0.958	0.05907
0.958	0.959	0.05847
0.959	0.96	0.05788
0.96	0.961	0.05729
0.961	0.962	0.05671
0.962	0.963	0.05614
0.963	0.964	0.05557
0.964	0.965	0.05501
0.965	0.966	0.05445
0.966	0.967	0.0539
0.967	0.968	0.05335
0.968	0.969	0.05281
0.969	0.97	0.05227
0.97	0.971	0.05174
0.971	0.972	0.05122
0.972	0.973	0.0507
0.973	0.974	0.05018
0.974	0.975	0.04967
0.975	0.976	0.04916
0.976	0.977	0.04866
0.977	0.978	0.04817
0.978	0.979	0.04768
0.979	0.98	0.04719
0.98	0.981	0.04671
0.981	0.982	0.04623
0.982	0.983	0.04576
0.983	0.984	0.04529
0.984	0.985	0.04483
0.985	0.986	0.04437
0.986	0.987	0.04392
0.987	0.988	0.04347
0.988	0.989	0.04302
0.989	0.99	0.04258
0.99	0.991	0.04214
0.991	0.992	0.04171
0.992	0.993	0.04129
0.993	0.994	0.04086
0.994	0.995	0.04044
0.995	0.996	0.04003
0.996	0.997	0.03962
0.997	0.998	0.03921
0.998	0.999	0.03881
0.999	1.	0.03841
