0.099	0.1	3.76124
0.1	0.101	3.82556
0.101	0.102	3.88823
0.102	0.103	3.94922
0.103	0.104	4.00852
0.104	0.105	4.06611
0.105	0.106	4.12197
0.106	0.107	4.1761
0.107	0.108	4.22849
0.108	0.109	4.27912
0.109	0.11	4.32801
0.11	0.111	4.37515
0.111	0.112	4.42054
0.112	0.113	4.46418
0.113	0.114	4.50608
0.114	0.115	4.54625
0.115	0.116	4.58469
0.116	0.117	4.62143
0.117	0.118	4.65646
0.118	0.119	4.68981
0.119	0.12	4.72149
0.12	0.121	4.75152
0.121	0.122	4.77991
0.122	0.123	4.80669
0.123	0.124	4.83187
0.124	0.125	4.85548
0.125	0.126	4.87753
0.126	0.127	4.89805
0.127	0.128	4.91706
0.128	0.129	4.93459
0.129	0.13	4.95066
0.13	0.131	4.9653
0.131	0.132	4.97853
0.132	0.133	4.99038
0.133	0.134	5.00087
0.134	0.135	5.01003
0.135	0.136	5.01788
0.136	0.137	5.02446
0.137	0.138	5.02979
0.138	0.139	5.0339
0.139	0.14	5.03682
0.14	0.141	5.03856
0.141	0.142	5.03917
0.142	0.143	5.03866
0.143	0.144	5.03707
0.144	0.145	5.03442
0.145	0.146	5.03074
0.146	0.147	5.02606
0.147	0.148	5.0204
0.148	0.149	5.01379
0.149	0.15	5.00625
0.15	0.151	4.99782
0.151	0.152	4.98851
0.152	0.153	4.97836
0.153	0.154	4.96738
0.154	0.155	4.95561
0.155	0.156	4.94307
0.156	0.157	4.92978
0.157	0.158	4.91577
0.158	0.159	4.90106
0.159	0.16	4.88567
0.16	0.161	4.86964
0.161	0.162	4.85297
0.162	0.163	4.83569
0.163	0.164	4.81783
0.164	0.165	4.79941
0.165	0.166	4.78044
0.166	0.167	4.76095
0.167	0.168	4.74097
0.168	0.169	4.7205
0.169	0.17	4.69956
0.17	0.171	4.67819
0.171	0.172	4.6564
0.172	0.173	4.6342
0.173	0.174	4.61161
0.174	0.175	4.58866
0.175	0.176	4.56535
0.176	0.177	4.54171
0.177	0.178	4.51775
0.178	0.179	4.49349
0.179	0.18	4.46895
0.18	0.181	4.44413
0.181	0.182	4.41907
0.182	0.183	4.39376
0.183	0.184	4.36822
0.184	0.185	4.34247
0.185	0.186	4.31653
0.186	0.187	4.2904
0.187	0.188	4.2641
0.188	0.189	4.23763
0.189	0.19	4.21103
0.19	0.191	4.18428
0.191	0.192	4.15741
0.192	0.193	4.13043
0.193	0.194	4.10335
0.194	0.195	4.07618
0.195	0.196	4.04893
0.196	0.197	4.0216
0.197	0.198	3.99422
0.198	0.199	3.96678
0.199	0.2	3.93931
0.2	0.201	3.9118
0.201	0.202	3.88426
0.202	0.203	3.85671
0.203	0.204	3.82915
0.204	0.205	3.80159
0.205	0.206	3.77403
0.206	0.207	3.74649
0.207	0.208	3.71897
0.208	0.209	3.69148
0.209	0.21	3.66402
0.21	0.211	3.63661
0.211	0.212	3.60924
0.212	0.213	3.58192
0.213	0.214	3.55466
0.214	0.215	3.52747
0.215	0.216	3.50034
0.216	0.217	3.47329
0.217	0.218	3.44632
0.218	0.219	3.41943
0.219	0.22	3.39263
0.22	0.221	3.36592
0.221	0.222	3.33931
0.222	0.223	3.3128
0.223	0.224	3.28639
0.224	0.225	3.26009
0.225	0.226	3.2339
0.226	0.227	3.20783
0.227	0.228	3.18187
0.228	0.229	3.15603
0.229	0.23	3.13032
0.23	0.231	3.10473
0.231	0.232	3.07927
0.232	0.233	3.05394
0.233	0.234	3.02875
0.234	0.235	3.00369
0.235	0.236	2.97877
0.236	0.237	2.95399
0.237	0.238	2.92935
0.238	0.239	2.90485
0.239	0.24	2.8805
0.24	0.241	2.85629
0.241	0.242	2.83223
0.242	0.243	2.80832
0.243	0.244	2.78456
0.244	0.245	2.76095
0.245	0.246	2.7375
0.246	0.247	2.7142
0.247	0.248	2.69105
0.248	0.249	2.66805
0.249	0.25	2.64521
0.25	0.251	2.62253
0.251	0.252	2.60001
0.252	0.253	2.57764
0.253	0.254	2.55543
0.254	0.255	2.53338
0.255	0.256	2.51148
0.256	0.257	2.48975
0.257	0.258	2.46817
0.258	0.259	2.44676
0.259	0.26	2.4255
0.26	0.261	2.4044
0.261	0.262	2.38346
0.262	0.263	2.36268
0.263	0.264	2.34205
0.264	0.265	2.32159
0.265	0.266	2.30128
0.266	0.267	2.28114
0.267	0.268	2.26114
0.268	0.269	2.24131
0.269	0.27	2.22164
0.27	0.271	2.20212
0.271	0.272	2.18275
0.272	0.273	2.16355
0.273	0.274	2.1445
0.274	0.275	2.1256
0.275	0.276	2.10685
0.276	0.277	2.08826
0.277	0.278	2.06983
0.278	0.279	2.05154
0.279	0.28	2.03341
0.28	0.281	2.01543
0.281	0.282	1.99759
0.282	0.283	1.97991
0.283	0.284	1.96238
0.284	0.285	1.94499
0.285	0.286	1.92775
0.286	0.287	1.91066
0.287	0.288	1.89371
0.288	0.289	1.8769
0.289	0.29	1.86024
0.29	0.291	1.84373
0.291	0.292	1.82735
0.292	0.293	1.81112
0.293	0.294	1.79502
0.294	0.295	1.77907
0.295	0.296	1.76325
0.296	0.297	1.74757
0.297	0.298	1.73203
0.298	0.299	1.71662
0.299	0.3	1.70135
0.3	0.301	1.68621
0.301	0.302	1.67121
0.302	0.303	1.65633
0.303	0.304	1.64159
0.304	0.305	1.62698
0.305	0.306	1.61249
0.306	0.307	1.59814
0.307	0.308	1.58391
0.308	0.309	1.5698
0.309	0.31	1.55582
0.31	0.311	1.54197
0.311	0.312	1.52824
0.312	0.313	1.51463
0.313	0.314	1.50114
0.314	0.315	1.48777
0.315	0.316	1.47452
0.316	0.317	1.46138
0.317	0.318	1.44837
0.318	0.319	1.43547
0.319	0.32	1.42269
0.32	0.321	1.41002
0.321	0.322	1.39746
0.322	0.323	1.38501
0.323	0.324	1.37268
0.324	0.325	1.36046
0.325	0.326	1.34834
0.326	0.327	1.33634
0.327	0.328	1.32444
0.328	0.329	1.31265
0.329	0.33	1.30096
0.33	0.331	1.28938
0.331	0.332	1.2779
0.332	0.333	1.26653
0.333	0.334	1.25525
0.334	0.335	1.24408
0.335	0.336	1.23301
0.336	0.337	1.22204
0.337	0.338	1.21116
0.338	0.339	1.20038
0.339	0.34	1.1897
0.34	0.341	1.17911
0.341	0.342	1.16862
0.342	0.343	1.15822
0.343	0.344	1.14792
0.344	0.345	1.1377
0.345	0.346	1.12758
0.346	0.347	1.11755
0.347	0.348	1.1076
0.348	0.349	1.09775
0.349	0.35	1.08798
0.35	0.351	1.0783
0.351	0.352	1.06871
0.352	0.353	1.0592
0.353	0.354	1.04977
0.354	0.355	1.04043
0.355	0.356	1.03117
0.356	0.357	1.022
0.357	0.358	1.0129
0.358	0.359	1.00389
0.359	0.36	0.99495
0.36	0.361	0.9861
0.361	0.362	0.97732
0.362	0.363	0.96862
0.363	0.364	0.95999
0.364	0.365	0.95144
0.365	0.366	0.94297
0.366	0.367	0.93457
0.367	0.368	0.92625
0.368	0.369	0.918
0.369	0.37	0.90982
0.37	0.371	0.90171
0.371	0.372	0.89367
0.372	0.373	0.8857
0.373	0.374	0.87781
0.374	0.375	0.86998
0.375	0.376	0.86222
0.376	0.377	0.85453
0.377	0.378	0.8469
0.378	0.379	0.83934
0.379	0.38	0.83184
0.38	0.381	0.82442
0.381	0.382	0.81705
0.382	0.383	0.80975
0.383	0.384	0.80251
0.384	0.385	0.79533
0.385	0.386	0.78822
0.386	0.387	0.78117
0.387	0.388	0.77417
0.388	0.389	0.76724
0.389	0.39	0.76037
0.39	0.391	0.75355
0.391	0.392	0.7468
0.392	0.393	0.7401
0.393	0.394	0.73346
0.394	0.395	0.72687
0.395	0.396	0.72035
0.396	0.397	0.71387
0.397	0.398	0.70746
0.398	0.399	0.70109
0.399	0.4	0.69478
0.4	0.401	0.68853
0.401	0.402	0.68232
0.402	0.403	0.67617
0.403	0.404	0.67007
0.404	0.405	0.66402
0.405	0.406	0.65803
0.406	0.407	0.65208
0.407	0.408	0.64618
0.408	0.409	0.64033
0.409	0.41	0.63453
0.41	0.411	0.62878
0.411	0.412	0.62308
0.412	0.413	0.61743
0.413	0.414	0.61182
0.414	0.415	0.60626
0.415	0.416	0.60074
0.416	0.417	0.59527
0.417	0.418	0.58985
0.418	0.419	0.58447
0.419	0.42	0.57913
0.42	0.421	0.57384
0.421	0.422	0.56859
0.422	0.423	0.56339
0.423	0.424	0.55822
0.424	0.425	0.5531
0.425	0.426	0.54803
0.426	0.427	0.54299
0.427	0.428	0.53799
0.428	0.429	0.53304
0.429	0.43	0.52812
0.43	0.431	0.52325
0.431	0.432	0.51841
0.432	0.433	0.51362
0.433	0.434	0.50886
0.434	0.435	0.50414
0.435	0.436	0.49946
0.436	0.437	0.49482
0.437	0.438	0.49021
0.438	0.439	0.48564
0.439	0.44	0.48111
0.44	0.441	0.47662
0.441	0.442	0.47216
0.442	0.443	0.46773
0.443	0.444	0.46334
0.444	0.445	0.45899
0.445	0.446	0.45467
0.446	0.447	0.45038
0.447	0.448	0.44613
0.448	0.449	0.44192
0.449	0.45	0.43773
0.45	0.451	0.43358
0.451	0.452	0.42946
0.452	0.453	0.42538
0.453	0.454	0.42132
0.454	0.455	0.4173
0.455	0.456	0.41331
0.456	0.457	0.40935
0.457	0.458	0.40542
0.458	0.459	0.40153
0.459	0.46	0.39766
0.46	0.461	0.39382
0.461	0.462	0.39002
0.462	0.463	0.38624
0.463	0.464	0.38249
0.464	0.465	0.37877
0.465	0.466	0.37508
0.466	0.467	0.37142
0.467	0.468	0.36779
0.468	0.469	0.36418
0.469	0.47	0.3606
0.47	0.471	0.35705
0.471	0.472	0.35353
0.472	0.473	0.35003
0.473	0.474	0.34657
0.474	0.475	0.34312
0.475	0.476	0.33971
0.476	0.477	0.33632
0.477	0.478	0.33295
0.478	0.479	0.32961
0.479	0.48	0.3263
0.48	0.481	0.32301
0.481	0.482	0.31975
0.482	0.483	0.31651
0.483	0.484	0.31329
0.484	0.485	0.3101
0.485	0.486	0.30694
0.486	0.487	0.30379
0.487	0.488	0.30068
0.488	0.489	0.29758
0.489	0.49	0.29451
0.49	0.491	0.29146
0.491	0.492	0.28843
0.492	0.493	0.28543
0.493	0.494	0.28245
0.494	0.495	0.27949
0.495	0.496	0.27655
0.496	0.497	0.27364
0.497	0.498	0.27074
0.498	0.499	0.26787
0.499	0.5	0.26502
0.5	0.501	0.26219
0.501	0.502	0.25938
0.502	0.503	0.25659
0.503	0.504	0.25382
0.504	0.505	0.25108
0.505	0.506	0.24835
0.506	0.507	0.24564
0.507	0.508	0.24295
0.508	0.509	0.24029
0.509	0.51	0.23764
0.51	0.511	0.23501
0.511	0.512	0.2324
0.512	0.513	0.22981
0.513	0.514	0.22723
0.514	0.515	0.22468
0.515	0.516	0.22215
0.516	0.517	0.21963
0.517	0.518	0.21713
0.518	0.519	0.21465
0.519	0.52	0.21219
0.52	0.521	0.20974
0.521	0.522	0.20732
0.522	0.523	0.20491
0.523	0.524	0.20251
0.524	0.525	0.20014
0.525	0.526	0.19778
0.526	0.527	0.19544
0.527	0.528	0.19312
0.528	0.529	0.19081
0.529	0.53	0.18852
0.53	0.531	0.18624
0.531	0.532	0.18398
0.532	0.533	0.18174
0.533	0.534	0.17951
0.534	0.535	0.1773
0.535	0.536	0.17511
0.536	0.537	0.17293
0.537	0.538	0.17076
0.538	0.539	0.16861
0.539	0.54	0.16648
0.54	0.541	0.16436
0.541	0.542	0.16225
0.542	0.543	0.16017
0.543	0.544	0.15809
0.544	0.545	0.15603
0.545	0.546	0.15398
0.546	0.547	0.15195
0.547	0.548	0.14994
0.548	0.549	0.14793
0.549	0.55	0.14594
0.55	0.551	0.14397
0.551	0.552	0.14201
0.552	0.553	0.14006
0.553	0.554	0.13812
0.554	0.555	0.1362
0.555	0.556	0.1343
0.556	0.557	0.1324
0.557	0.558	0.13052
0.558	0.559	0.12865
0.559	0.56	0.1268
0.56	0.561	0.12495
0.561	0.562	0.12312
0.562	0.563	0.12131
0.563	0.564	0.1195
0.564	0.565	0.11771
0.565	0.566	0.11593
0.566	0.567	0.11416
0.567	0.568	0.11241
0.568	0.569	0.11066
0.569	0.57	0.10893
0.57	0.571	0.10721
0.571	0.572	0.1055
0.572	0.573	0.1038
0.573	0.574	0.10212
0.574	0.575	0.10045
0.575	0.576	0.09878
0.576	0.577	0.09713
0.577	0.578	0.09549
0.578	0.579	0.09386
0.579	0.58	0.09225
0.58	0.581	0.09064
0.581	0.582	0.08904
0.582	0.583	0.08746
0.583	0.584	0.08588
0.584	0.585	0.08432
0.585	0.586	0.08277
0.586	0.587	0.08122
0.587	0.588	0.07969
0.588	0.589	0.07817
0.589	0.59	0.07666
0.59	0.591	0.07516
0.591	0.592	0.07367
0.592	0.593	0.0722
0.593	0.594	0.07074
0.594	0.595	0.0693
0.595	0.596	0.06787
0.596	0.597	0.06646
0.597	0.598	0.06506
0.598	0.599	0.06369
0.599	0.6	0.06233
0.6	0.601	0.06099
0.601	0.602	0.05967
0.602	0.603	0.05837
0.603	0.604	0.05708
0.604	0.605	0.05582
0.605	0.606	0.05458
0.606	0.607	0.05335
0.607	0.608	0.05215
0.608	0.609	0.05096
0.609	0.61	0.0498
0.61	0.611	0.04865
0.611	0.612	0.04753
0.612	0.613	0.04642
0.613	0.614	0.04534
0.614	0.615	0.04428
0.615	0.616	0.04323
0.616	0.617	0.04221
0.617	0.618	0.0412
0.618	0.619	0.04021
0.619	0.62	0.03925
0.62	0.621	0.0383
0.621	0.622	0.03737
0.622	0.623	0.03646
0.623	0.624	0.03557
0.624	0.625	0.03469
0.625	0.626	0.03384
0.626	0.627	0.033
0.627	0.628	0.03218
0.628	0.629	0.03138
0.629	0.63	0.03059
0.63	0.631	0.02982
0.631	0.632	0.02907
0.632	0.633	0.02834
0.633	0.634	0.02762
0.634	0.635	0.02692
0.635	0.636	0.02623
0.636	0.637	0.02556
0.637	0.638	0.0249
0.638	0.639	0.02426
0.639	0.64	0.02363
0.64	0.641	0.02302
0.641	0.642	0.02242
0.642	0.643	0.02184
0.643	0.644	0.02127
0.644	0.645	0.02071
0.645	0.646	0.02017
0.646	0.647	0.01964
0.647	0.648	0.01912
0.648	0.649	0.01862
0.649	0.65	0.01812
0.65	0.651	0.01764
0.651	0.652	0.01717
0.652	0.653	0.01671
0.653	0.654	0.01627
0.654	0.655	0.01583
0.655	0.656	0.01541
0.656	0.657	0.01499
0.657	0.658	0.01459
0.658	0.659	0.01419
0.659	0.66	0.01381
0.66	0.661	0.01343
0.661	0.662	0.01307
0.662	0.663	0.01271
0.663	0.664	0.01237
0.664	0.665	0.01203
0.665	0.666	0.0117
0.666	0.667	0.01138
0.667	0.668	0.01107
0.668	0.669	0.01076
0.669	0.67	0.01046
0.67	0.671	0.01018
0.671	0.672	0.00989
0.672	0.673	0.00962
0.673	0.674	0.00935
0.674	0.675	0.00909
0.675	0.676	0.00884
0.676	0.677	0.00859
0.677	0.678	0.00835
0.678	0.679	0.00812
0.679	0.68	0.00789
0.68	0.681	0.00767
0.681	0.682	0.00746
0.682	0.683	0.00725
0.683	0.684	0.00704
0.684	0.685	0.00684
0.685	0.686	0.00665
0.686	0.687	0.00646
0.687	0.688	0.00628
0.688	0.689	0.0061
0.689	0.69	0.00593
0.69	0.691	0.00576
0.691	0.692	0.0056
0.692	0.693	0.00544
0.693	0.694	0.00528
0.694	0.695	0.00513
0.695	0.696	0.00498
0.696	0.697	0.00484
0.697	0.698	0.0047
0.698	0.699	0.00457
0.699	0.7	0.00444
0.7	0.701	0.00431
0.701	0.702	0.00419
0.702	0.703	0.00406
0.703	0.704	0.00395
0.704	0.705	0.00383
0.705	0.706	0.00372
0.706	0.707	0.00362
0.707	0.708	0.00351
0.708	0.709	0.00341
0.709	0.71	0.00331
0.71	0.711	0.00321
0.711	0.712	0.00312
0.712	0.713	0.00303
0.713	0.714	0.00294
0.714	0.715	0.00286
0.715	0.716	0.00277
0.716	0.717	0.00269
0.717	0.718	0.00261
0.718	0.719	0.00254
0.719	0.72	0.00246
0.72	0.721	0.00239
0.721	0.722	0.00232
0.722	0.723	0.00225
0.723	0.724	0.00219
0.724	0.725	0.00212
0.725	0.726	0.00206
0.726	0.727	0.002
0.727	0.728	0.00194
0.728	0.729	0.00188
0.729	0.73	0.00183
0.73	0.731	0.00177
0.731	0.732	0.00172
0.732	0.733	0.00167
0.733	0.734	0.00162
0.734	0.735	0.00157
0.735	0.736	0.00153
0.736	0.737	0.00148
0.737	0.738	0.00144
0.738	0.739	0.00139
0.739	0.74	0.00135
0.74	0.741	0.00131
0.741	0.742	0.00127
0.742	0.743	0.00123
0.743	0.744	0.0012
0.744	0.745	0.00116
0.745	0.746	0.00113
0.746	0.747	0.00109
0.747	0.748	0.00106
0.748	0.749	0.00103
0.749	0.75	0.001
0.75	0.751	0.00097
0.751	0.752	0.00094
0.752	0.753	0.00091
0.753	0.754	0.00088
0.754	0.755	0.00086
0.755	0.756	0.00083
0.756	0.757	0.00081
0.757	0.758	0.00078
0.758	0.759	0.00076
0.759	0.76	0.00074
0.76	0.761	0.00071
0.761	0.762	0.00069
0.762	0.763	0.00067
0.763	0.764	0.00065
0.764	0.765	0.00063
0.765	0.766	0.00061
0.766	0.767	0.00059
0.767	0.768	0.00058
0.768	0.769	0.00056
0.769	0.77	0.00054
0.77	0.771	0.00053
0.771	0.772	0.00051
0.772	0.773	0.00049
0.773	0.774	0.00048
0.774	0.775	0.00046
0.775	0.776	0.00045
0.776	0.777	0.00044
0.777	0.778	0.00042
0.778	0.779	0.00041
0.779	0.78	0.0004
0.78	0.781	0.00039
0.781	0.782	0.00037
0.782	0.783	0.00036
0.783	0.784	0.00035
0.784	0.785	0.00034
0.785	0.786	0.00033
0.786	0.787	0.00032
0.787	0.788	0.00031
0.788	0.789	0.0003
0.789	0.79	0.00029
0.79	0.791	0.00028
0.791	0.792	0.00027
0.792	0.793	0.00027
0.793	0.794	0.00026
0.794	0.795	0.00025
0.795	0.796	0.00024
0.796	0.797	0.00023
0.797	0.798	0.00023
0.798	0.799	0.00022
0.799	0.8	0.00021
0.8	0.801	0.00021
0.801	0.802	0.0002
0.802	0.803	0.00019
0.803	0.804	0.00019
0.804	0.805	0.00018
0.805	0.806	0.00018
0.806	0.807	0.00017
0.807	0.808	0.00017
0.808	0.809	0.00016
0.809	0.81	0.00016
0.81	0.811	0.00015
0.811	0.812	0.00015
0.812	0.813	0.00014
0.813	0.814	0.00014
0.814	0.815	0.00013
0.815	0.816	0.00013
0.816	0.817	0.00013
0.817	0.818	0.00012
0.818	0.819	0.00012
0.819	0.82	0.00011
0.82	0.821	0.00011
0.821	0.822	0.00011
0.822	0.823	0.0001
0.823	0.824	0.0001
0.824	0.825	0.0001
0.825	0.826	0.00009
0.826	0.827	0.00009
0.827	0.828	0.00009
0.828	0.829	0.00009
0.829	0.83	0.00008
0.83	0.831	0.00008
0.831	0.832	0.00008
0.832	0.833	0.00008
0.833	0.834	0.00007
0.834	0.835	0.00007
0.835	0.836	0.00007
0.836	0.837	0.00007
0.837	0.838	0.00006
0.838	0.839	0.00006
0.839	0.84	0.00006
0.84	0.841	0.00006
0.841	0.842	0.00006
0.842	0.843	0.00006
0.843	0.844	0.00005
0.844	0.845	0.00005
0.845	0.846	0.00005
0.846	0.847	0.00005
0.847	0.848	0.00005
0.848	0.849	0.00005
0.849	0.85	0.00004
0.85	0.851	0.00004
0.851	0.852	0.00004
0.852	0.853	0.00004
0.853	0.854	0.00004
0.854	0.855	0.00004
0.855	0.856	0.00004
0.856	0.857	0.00004
0.857	0.858	0.00003
0.858	0.859	0.00003
0.859	0.86	0.00003
0.86	0.861	0.00003
0.861	0.862	0.00003
0.862	0.863	0.00003
0.863	0.864	0.00003
0.864	0.865	0.00003
0.865	0.866	0.00003
0.866	0.867	0.00003
0.867	0.868	0.00002
0.868	0.869	0.00002
0.869	0.87	0.00002
0.87	0.871	0.00002
0.871	0.872	0.00002
0.872	0.873	0.00002
0.873	0.874	0.00002
0.874	0.875	0.00002
0.875	0.876	0.00002
0.876	0.877	0.00002
0.877	0.878	0.00002
0.878	0.879	0.00002
0.879	0.88	0.00002
0.88	0.881	0.00002
0.881	0.882	0.00002
0.882	0.883	0.00002
0.883	0.884	0.00001
0.884	0.885	0.00001
0.885	0.886	0.00001
0.886	0.887	0.00001
0.887	0.888	0.00001
0.888	0.889	0.00001
0.889	0.89	0.00001
0.89	0.891	0.00001
0.891	0.892	0.00001
0.892	0.893	0.00001
0.893	0.894	0.00001
0.894	0.895	0.00001
0.895	0.896	0.00001
0.896	0.897	0.00001
0.897	0.898	0.00001
0.898	0.899	0.00001
0.899	0.9	0.00001
0.9	0.901	0.00001
0.901	0.902	0.00001
0.902	0.903	0.00001
0.903	0.904	0.00001
0.904	0.905	0.00001
0.905	0.906	0.00001
0.906	0.907	0.00001
0.907	0.908	0.00001
0.908	0.909	0.00001
0.909	0.91	0.00001
0.91	0.911	0.00001
0.911	0.912	0.00001
0.912	0.913	0.00001
0.913	0.914	0.00001
0.914	0.915	0.00001
0.915	0.916	0.00001
0.916	0.917	0.00001
0.917	0.918	0.00001
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
