0.254	0.255	0.21118
0.255	0.256	0.20914
0.256	0.257	0.20712
0.257	0.258	0.20512
0.258	0.259	0.20315
0.259	0.26	0.20119
0.26	0.261	0.19926
0.261	0.262	0.19734
0.262	0.263	0.19545
0.263	0.264	0.19357
0.264	0.265	0.19172
0.265	0.266	0.18988
0.266	0.267	0.18806
0.267	0.268	0.18626
0.268	0.269	0.18448
0.269	0.27	0.18272
0.27	0.271	0.18098
0.271	0.272	0.17925
0.272	0.273	0.17754
0.273	0.274	0.17585
0.274	0.275	0.17418
0.275	0.276	0.17252
0.276	0.277	0.17088
0.277	0.278	0.16925
0.278	0.279	0.16764
0.279	0.28	0.16605
0.28	0.281	0.16447
0.281	0.282	0.16291
0.282	0.283	0.16136
0.283	0.284	0.15983
0.284	0.285	0.15831
0.285	0.286	0.15681
0.286	0.287	0.15532
0.287	0.288	0.15385
0.288	0.289	0.15239
0.289	0.29	0.15095
0.29	0.291	0.14952
0.291	0.292	0.1481
0.292	0.293	0.1467
0.293	0.294	0.14531
0.294	0.295	0.14393
0.295	0.296	0.14257
0.296	0.297	0.14121
0.297	0.298	0.13988
0.298	0.299	0.13855
0.299	0.3	0.13724
0.3	0.301	0.13593
0.301	0.302	0.13464
0.302	0.303	0.13337
0.303	0.304	0.1321
0.304	0.305	0.13085
0.305	0.306	0.12961
0.306	0.307	0.12837
0.307	0.308	0.12716
0.308	0.309	0.12595
0.309	0.31	0.12475
0.31	0.311	0.12356
0.311	0.312	0.12239
0.312	0.313	0.12122
0.313	0.314	0.12007
0.314	0.315	0.11892
0.315	0.316	0.11779
0.316	0.317	0.11666
0.317	0.318	0.11555
0.318	0.319	0.11445
0.319	0.32	0.11335
0.32	0.321	0.11227
0.321	0.322	0.11119
0.322	0.323	0.11013
0.323	0.324	0.10907
0.324	0.325	0.10802
0.325	0.326	0.10699
0.326	0.327	0.10596
0.327	0.328	0.10494
0.328	0.329	0.10393
0.329	0.33	0.10292
0.33	0.331	0.10193
0.331	0.332	0.10095
0.332	0.333	0.09997
0.333	0.334	0.099
0.334	0.335	0.09804
0.335	0.336	0.09709
0.336	0.337	0.09615
0.337	0.338	0.09521
0.338	0.339	0.09428
0.339	0.34	0.09336
0.34	0.341	0.09245
0.341	0.342	0.09155
0.342	0.343	0.09065
0.343	0.344	0.08976
0.344	0.345	0.08888
0.345	0.346	0.08801
0.346	0.347	0.08714
0.347	0.348	0.08628
0.348	0.349	0.08543
0.349	0.35	0.08458
0.35	0.351	0.08374
0.351	0.352	0.08291
0.352	0.353	0.08209
0.353	0.354	0.08127
0.354	0.355	0.08046
0.355	0.356	0.07965
0.356	0.357	0.07885
0.357	0.358	0.07806
0.358	0.359	0.07728
0.359	0.36	0.0765
0.36	0.361	0.07572
0.361	0.362	0.07496
0.362	0.363	0.0742
0.363	0.364	0.07344
0.364	0.365	0.07269
0.365	0.366	0.07195
0.366	0.367	0.07122
0.367	0.368	0.07049
0.368	0.369	0.06976
0.369	0.37	0.06904
0.37	0.371	0.06833
0.371	0.372	0.06762
0.372	0.373	0.06692
0.373	0.374	0.06622
0.374	0.375	0.06553
0.375	0.376	0.06485
0.376	0.377	0.06417
0.377	0.378	0.06349
0.378	0.379	0.06282
0.379	0.38	0.06216
0.38	0.381	0.0615
0.381	0.382	0.06084
0.382	0.383	0.06019
0.383	0.384	0.05955
0.384	0.385	0.05891
0.385	0.386	0.05828
0.386	0.387	0.05765
0.387	0.388	0.05702
0.388	0.389	0.0564
0.389	0.39	0.05579
0.39	0.391	0.05518
0.391	0.392	0.05457
0.392	0.393	0.05397
0.393	0.394	0.05337
0.394	0.395	0.05278
0.395	0.396	0.05219
0.396	0.397	0.05161
0.397	0.398	0.05103
0.398	0.399	0.05046
0.399	0.4	0.04989
0.4	0.401	0.04932
0.401	0.402	0.04876
0.402	0.403	0.0482
0.403	0.404	0.04765
0.404	0.405	0.0471
0.405	0.406	0.04655
0.406	0.407	0.04601
0.407	0.408	0.04547
0.408	0.409	0.04494
0.409	0.41	0.04441
0.41	0.411	0.04388
0.411	0.412	0.04336
0.412	0.413	0.04284
0.413	0.414	0.04233
0.414	0.415	0.04182
0.415	0.416	0.04131
0.416	0.417	0.04081
0.417	0.418	0.04031
0.418	0.419	0.03982
0.419	0.42	0.03932
0.42	0.421	0.03883
0.421	0.422	0.03835
0.422	0.423	0.03787
0.423	0.424	0.03739
0.424	0.425	0.03692
0.425	0.426	0.03644
0.426	0.427	0.03598
0.427	0.428	0.03551
0.428	0.429	0.03505
0.429	0.43	0.03459
0.43	0.431	0.03414
0.431	0.432	0.03369
0.432	0.433	0.03324
0.433	0.434	0.03279
0.434	0.435	0.03235
0.435	0.436	0.03191
0.436	0.437	0.03147
0.437	0.438	0.03104
0.438	0.439	0.03061
0.439	0.44	0.03019
0.44	0.441	0.02976
0.441	0.442	0.02934
0.442	0.443	0.02892
0.443	0.444	0.02851
0.444	0.445	0.0281
0.445	0.446	0.02769
0.446	0.447	0.02728
0.447	0.448	0.02688
0.448	0.449	0.02648
0.449	0.45	0.02608
0.45	0.451	0.02568
0.451	0.452	0.02529
0.452	0.453	0.0249
0.453	0.454	0.02451
0.454	0.455	0.02413
0.455	0.456	0.02374
0.456	0.457	0.02337
0.457	0.458	0.02299
0.458	0.459	0.02261
0.459	0.46	0.02224
0.46	0.461	0.02187
0.461	0.462	0.02151
0.462	0.463	0.02114
0.463	0.464	0.02078
0.464	0.465	0.02042
0.465	0.466	0.02006
0.466	0.467	0.01971
0.467	0.468	0.01936
0.468	0.469	0.01901
0.469	0.47	0.01866
0.47	0.471	0.01831
0.471	0.472	0.01797
0.472	0.473	0.01763
0.473	0.474	0.01729
0.474	0.475	0.01696
0.475	0.476	0.01662
0.476	0.477	0.01629
0.477	0.478	0.01596
0.478	0.479	0.01563
0.479	0.48	0.01531
0.48	0.481	0.01499
0.481	0.482	0.01467
0.482	0.483	0.01435
0.483	0.484	0.01403
0.484	0.485	0.01372
0.485	0.486	0.0134
0.486	0.487	0.01309
0.487	0.488	0.01278
0.488	0.489	0.01248
0.489	0.49	0.01217
0.49	0.491	0.01187
0.491	0.492	0.01157
0.492	0.493	0.01127
0.493	0.494	0.01097
0.494	0.495	0.01068
0.495	0.496	0.01039
0.496	0.497	0.0101
0.497	0.498	0.00981
0.498	0.499	0.00952
0.499	0.5	0.00923
0.5	0.501	0.00895
0.501	0.502	0.00867
0.502	0.503	0.00839
0.503	0.504	0.00811
0.504	0.505	0.00783
0.505	0.506	0.00756
0.506	0.507	0.00729
0.507	0.508	0.00702
0.508	0.509	0.00675
0.509	0.51	0.00648
0.51	0.511	0.00621
0.511	0.512	0.00595
0.512	0.513	0.00569
0.513	0.514	0.00543
0.514	0.515	0.00517
0.515	0.516	0.00491
0.516	0.517	0.00465
0.517	0.518	0.0044
0.518	0.519	0.00415
0.519	0.52	0.00389
0.52	0.521	0.00364
0.521	0.522	0.0034
0.522	0.523	0.00315
0.523	0.524	0.0029
0.524	0.525	0.00266
0.525	0.526	0.00242
0.526	0.527	0.00218
0.527	0.528	0.00194
0.528	0.529	0.0017
0.529	0.53	0.00147
0.53	0.531	0.00123
0.531	0.532	0.001
0.532	0.533	0.00077
0.533	0.534	0.00055
0.534	0.535	0.00038
0.535	0.536	0.00025
0.536	0.537	0.00016
0.537	0.538	0.0001
0.538	0.539	0.00007
0.539	0.54	0.00004
0.54	0.541	0.00003
0.541	0.542	0.00002
0.542	0.543	0.00001
0.543	0.544	0.00001
0.544	0.545	0.
0.545	0.546	0.
0.546	0.547	0.
0.547	0.548	0.
0.548	0.549	0.
0.549	0.55	0.
0.55	0.551	0.
0.551	0.552	0.
0.552	0.553	0.
0.553	0.554	0.
0.554	0.555	0.
0.555	0.556	0.
0.556	0.557	0.
0.557	0.558	0.
0.558	0.559	0.
0.559	0.56	0.
0.56	0.561	0.
0.561	0.562	0.
0.562	0.563	0.
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
