0.096	0.097	1.76866
0.097	0.098	1.81305
0.098	0.099	1.8573
0.099	0.1	1.90137
0.1	0.101	1.94523
0.101	0.102	1.98887
0.102	0.103	2.03225
0.103	0.104	2.07535
0.104	0.105	2.11815
0.105	0.106	2.16062
0.106	0.107	2.20275
0.107	0.108	2.2445
0.108	0.109	2.28586
0.109	0.11	2.32681
0.11	0.111	2.36734
0.111	0.112	2.40741
0.112	0.113	2.44702
0.113	0.114	2.48616
0.114	0.115	2.52479
0.115	0.116	2.56292
0.116	0.117	2.60052
0.117	0.118	2.63759
0.118	0.119	2.67411
0.119	0.12	2.71006
0.12	0.121	2.74545
0.121	0.122	2.78025
0.122	0.123	2.81447
0.123	0.124	2.84808
0.124	0.125	2.88109
0.125	0.126	2.91348
0.126	0.127	2.94525
0.127	0.128	2.97639
0.128	0.129	3.0069
0.129	0.13	3.03677
0.13	0.131	3.06601
0.131	0.132	3.09459
0.132	0.133	3.12253
0.133	0.134	3.14981
0.134	0.135	3.17645
0.135	0.136	3.20243
0.136	0.137	3.22775
0.137	0.138	3.25242
0.138	0.139	3.27643
0.139	0.14	3.29978
0.14	0.141	3.32248
0.141	0.142	3.34452
0.142	0.143	3.36591
0.143	0.144	3.38665
0.144	0.145	3.40675
0.145	0.146	3.42619
0.146	0.147	3.44499
0.147	0.148	3.46316
0.148	0.149	3.48068
0.149	0.15	3.49757
0.15	0.151	3.51384
0.151	0.152	3.52948
0.152	0.153	3.5445
0.153	0.154	3.5589
0.154	0.155	3.57269
0.155	0.156	3.58588
0.156	0.157	3.59847
0.157	0.158	3.61047
0.158	0.159	3.62188
0.159	0.16	3.6327
0.16	0.161	3.64295
0.161	0.162	3.65264
0.162	0.163	3.66175
0.163	0.164	3.67031
0.164	0.165	3.67833
0.165	0.166	3.68579
0.166	0.167	3.69273
0.167	0.168	3.69913
0.168	0.169	3.70501
0.169	0.17	3.71037
0.17	0.171	3.71523
0.171	0.172	3.71959
0.172	0.173	3.72345
0.173	0.174	3.72682
0.174	0.175	3.72972
0.175	0.176	3.73215
0.176	0.177	3.73411
0.177	0.178	3.73562
0.178	0.179	3.73667
0.179	0.18	3.73729
0.18	0.181	3.73747
0.181	0.182	3.73723
0.182	0.183	3.73656
0.183	0.184	3.73549
0.184	0.185	3.73401
0.185	0.186	3.73213
0.186	0.187	3.72987
0.187	0.188	3.72722
0.188	0.189	3.7242
0.189	0.19	3.72081
0.19	0.191	3.71706
0.191	0.192	3.71296
0.192	0.193	3.70851
0.193	0.194	3.70373
0.194	0.195	3.69861
0.195	0.196	3.69317
0.196	0.197	3.68742
0.197	0.198	3.68135
0.198	0.199	3.67498
0.199	0.2	3.66832
0.2	0.201	3.66136
0.201	0.202	3.65412
0.202	0.203	3.64661
0.203	0.204	3.63883
0.204	0.205	3.63078
0.205	0.206	3.62248
0.206	0.207	3.61392
0.207	0.208	3.60513
0.208	0.209	3.59609
0.209	0.21	3.58683
0.21	0.211	3.57733
0.211	0.212	3.56762
0.212	0.213	3.5577
0.213	0.214	3.54757
0.214	0.215	3.53723
0.215	0.216	3.52671
0.216	0.217	3.51599
0.217	0.218	3.50508
0.218	0.219	3.494
0.219	0.22	3.48274
0.22	0.221	3.47131
0.221	0.222	3.45972
0.222	0.223	3.44797
0.223	0.224	3.43607
0.224	0.225	3.42402
0.225	0.226	3.41183
0.226	0.227	3.39949
0.227	0.228	3.38703
0.228	0.229	3.37443
0.229	0.23	3.36171
0.23	0.231	3.34887
0.231	0.232	3.33592
0.232	0.233	3.32285
0.233	0.234	3.30968
0.234	0.235	3.2964
0.235	0.236	3.28303
0.236	0.237	3.26956
0.237	0.238	3.256
0.238	0.239	3.24236
0.239	0.24	3.22863
0.24	0.241	3.21482
0.241	0.242	3.20094
0.242	0.243	3.18698
0.243	0.244	3.17296
0.244	0.245	3.15888
0.245	0.246	3.14473
0.246	0.247	3.13053
0.247	0.248	3.11627
0.248	0.249	3.10196
0.249	0.25	3.0876
0.25	0.251	3.0732
0.251	0.252	3.05875
0.252	0.253	3.04427
0.253	0.254	3.02975
0.254	0.255	3.0152
0.255	0.256	3.00061
0.256	0.257	2.986
0.257	0.258	2.97137
0.258	0.259	2.95671
0.259	0.26	2.94203
0.26	0.261	2.92734
0.261	0.262	2.91263
0.262	0.263	2.8979
0.263	0.264	2.88317
0.264	0.265	2.86843
0.265	0.266	2.85368
0.266	0.267	2.83893
0.267	0.268	2.82418
0.268	0.269	2.80943
0.269	0.27	2.79468
0.27	0.271	2.77994
0.271	0.272	2.7652
0.272	0.273	2.75047
0.273	0.274	2.73575
0.274	0.275	2.72104
0.275	0.276	2.70635
0.276	0.277	2.69167
0.277	0.278	2.67701
0.278	0.279	2.66236
0.279	0.28	2.64774
0.28	0.281	2.63314
0.281	0.282	2.61856
0.282	0.283	2.604
0.283	0.284	2.58947
0.284	0.285	2.57497
0.285	0.286	2.56049
0.286	0.287	2.54605
0.287	0.288	2.53164
0.288	0.289	2.51725
0.289	0.29	2.50291
0.29	0.291	2.48859
0.291	0.292	2.47431
0.292	0.293	2.46007
0.293	0.294	2.44587
0.294	0.295	2.4317
0.295	0.296	2.41757
0.296	0.297	2.40349
0.297	0.298	2.38944
0.298	0.299	2.37544
0.299	0.3	2.36148
0.3	0.301	2.34756
0.301	0.302	2.33369
0.302	0.303	2.31986
0.303	0.304	2.30608
0.304	0.305	2.29235
0.305	0.306	2.27866
0.306	0.307	2.26502
0.307	0.308	2.25143
0.308	0.309	2.23789
0.309	0.31	2.2244
0.31	0.311	2.21096
0.311	0.312	2.19757
0.312	0.313	2.18423
0.313	0.314	2.17095
0.314	0.315	2.15771
0.315	0.316	2.14453
0.316	0.317	2.1314
0.317	0.318	2.11833
0.318	0.319	2.10531
0.319	0.32	2.09234
0.32	0.321	2.07943
0.321	0.322	2.06657
0.322	0.323	2.05377
0.323	0.324	2.04103
0.324	0.325	2.02834
0.325	0.326	2.01571
0.326	0.327	2.00313
0.327	0.328	1.99061
0.328	0.329	1.97815
0.329	0.33	1.96574
0.33	0.331	1.95339
0.331	0.332	1.9411
0.332	0.333	1.92887
0.333	0.334	1.9167
0.334	0.335	1.90458
0.335	0.336	1.89252
0.336	0.337	1.88052
0.337	0.338	1.86857
0.338	0.339	1.85669
0.339	0.34	1.84486
0.34	0.341	1.8331
0.341	0.342	1.82139
0.342	0.343	1.80974
0.343	0.344	1.79814
0.344	0.345	1.78661
0.345	0.346	1.77513
0.346	0.347	1.76372
0.347	0.348	1.75236
0.348	0.349	1.74106
0.349	0.35	1.72982
0.35	0.351	1.71864
0.351	0.352	1.70751
0.352	0.353	1.69645
0.353	0.354	1.68544
0.354	0.355	1.67449
0.355	0.356	1.6636
0.356	0.357	1.65277
0.357	0.358	1.642
0.358	0.359	1.63128
0.359	0.36	1.62062
0.36	0.361	1.61002
0.361	0.362	1.59948
0.362	0.363	1.58899
0.363	0.364	1.57856
0.364	0.365	1.56819
0.365	0.366	1.55788
0.366	0.367	1.54762
0.367	0.368	1.53742
0.368	0.369	1.52728
0.369	0.37	1.51719
0.37	0.371	1.50716
0.371	0.372	1.49719
0.372	0.373	1.48727
0.373	0.374	1.47741
0.374	0.375	1.4676
0.375	0.376	1.45785
0.376	0.377	1.44815
0.377	0.378	1.43851
0.378	0.379	1.42893
0.379	0.38	1.4194
0.38	0.381	1.40992
0.381	0.382	1.4005
0.382	0.383	1.39113
0.383	0.384	1.38182
0.384	0.385	1.37256
0.385	0.386	1.36335
0.386	0.387	1.35419
0.387	0.388	1.34509
0.388	0.389	1.33605
0.389	0.39	1.32705
0.39	0.391	1.31811
0.391	0.392	1.30922
0.392	0.393	1.30038
0.393	0.394	1.29159
0.394	0.395	1.28286
0.395	0.396	1.27417
0.396	0.397	1.26554
0.397	0.398	1.25696
0.398	0.399	1.24843
0.399	0.4	1.23995
0.4	0.401	1.23152
0.401	0.402	1.22313
0.402	0.403	1.2148
0.403	0.404	1.20652
0.404	0.405	1.19829
0.405	0.406	1.1901
0.406	0.407	1.18197
0.407	0.408	1.17388
0.408	0.409	1.16584
0.409	0.41	1.15785
0.41	0.411	1.14991
0.411	0.412	1.14201
0.412	0.413	1.13416
0.413	0.414	1.12636
0.414	0.415	1.11861
0.415	0.416	1.1109
0.416	0.417	1.10324
0.417	0.418	1.09562
0.418	0.419	1.08805
0.419	0.42	1.08052
0.42	0.421	1.07304
0.421	0.422	1.06561
0.422	0.423	1.05822
0.423	0.424	1.05087
0.424	0.425	1.04357
0.425	0.426	1.03632
0.426	0.427	1.0291
0.427	0.428	1.02193
0.428	0.429	1.0148
0.429	0.43	1.00772
0.43	0.431	1.00068
0.431	0.432	0.99368
0.432	0.433	0.98672
0.433	0.434	0.97981
0.434	0.435	0.97294
0.435	0.436	0.96611
0.436	0.437	0.95932
0.437	0.438	0.95257
0.438	0.439	0.94586
0.439	0.44	0.93919
0.44	0.441	0.93257
0.441	0.442	0.92598
0.442	0.443	0.91943
0.443	0.444	0.91293
0.444	0.445	0.90646
0.445	0.446	0.90003
0.446	0.447	0.89364
0.447	0.448	0.88729
0.448	0.449	0.88098
0.449	0.45	0.8747
0.45	0.451	0.86847
0.451	0.452	0.86227
0.452	0.453	0.85611
0.453	0.454	0.84998
0.454	0.455	0.8439
0.455	0.456	0.83785
0.456	0.457	0.83184
0.457	0.458	0.82586
0.458	0.459	0.81992
0.459	0.46	0.81401
0.46	0.461	0.80815
0.461	0.462	0.80231
0.462	0.463	0.79652
0.463	0.464	0.79075
0.464	0.465	0.78503
0.465	0.466	0.77933
0.466	0.467	0.77367
0.467	0.468	0.76805
0.468	0.469	0.76246
0.469	0.47	0.7569
0.47	0.471	0.75138
0.471	0.472	0.74589
0.472	0.473	0.74043
0.473	0.474	0.73501
0.474	0.475	0.72962
0.475	0.476	0.72426
0.476	0.477	0.71893
0.477	0.478	0.71364
0.478	0.479	0.70838
0.479	0.48	0.70315
0.48	0.481	0.69795
0.481	0.482	0.69278
0.482	0.483	0.68765
0.483	0.484	0.68254
0.484	0.485	0.67747
0.485	0.486	0.67242
0.486	0.487	0.66741
0.487	0.488	0.66243
0.488	0.489	0.65747
0.489	0.49	0.65255
0.49	0.491	0.64766
0.491	0.492	0.64279
0.492	0.493	0.63796
0.493	0.494	0.63315
0.494	0.495	0.62837
0.495	0.496	0.62362
0.496	0.497	0.6189
0.497	0.498	0.61421
0.498	0.499	0.60955
0.499	0.5	0.60491
0.5	0.501	0.6003
0.501	0.502	0.59572
0.502	0.503	0.59117
0.503	0.504	0.58664
0.504	0.505	0.58214
0.505	0.506	0.57767
0.506	0.507	0.57323
0.507	0.508	0.56881
0.508	0.509	0.56441
0.509	0.51	0.56005
0.51	0.511	0.55571
0.511	0.512	0.55139
0.512	0.513	0.5471
0.513	0.514	0.54284
0.514	0.515	0.5386
0.515	0.516	0.53439
0.516	0.517	0.5302
0.517	0.518	0.52604
0.518	0.519	0.5219
0.519	0.52	0.51779
0.52	0.521	0.5137
0.521	0.522	0.50963
0.522	0.523	0.50559
0.523	0.524	0.50157
0.524	0.525	0.49758
0.525	0.526	0.49361
0.526	0.527	0.48966
0.527	0.528	0.48574
0.528	0.529	0.48184
0.529	0.53	0.47796
0.53	0.531	0.47411
0.531	0.532	0.47028
0.532	0.533	0.46647
0.533	0.534	0.46268
0.534	0.535	0.45892
0.535	0.536	0.45518
0.536	0.537	0.45146
0.537	0.538	0.44776
0.538	0.539	0.44408
0.539	0.54	0.44043
0.54	0.541	0.4368
0.541	0.542	0.43318
0.542	0.543	0.42959
0.543	0.544	0.42602
0.544	0.545	0.42248
0.545	0.546	0.41895
0.546	0.547	0.41544
0.547	0.548	0.41195
0.548	0.549	0.40849
0.549	0.55	0.40504
0.55	0.551	0.40161
0.551	0.552	0.39821
0.552	0.553	0.39482
0.553	0.554	0.39145
0.554	0.555	0.38811
0.555	0.556	0.38478
0.556	0.557	0.38147
0.557	0.558	0.37818
0.558	0.559	0.37491
0.559	0.56	0.37166
0.56	0.561	0.36843
0.561	0.562	0.36522
0.562	0.563	0.36202
0.563	0.564	0.35885
0.564	0.565	0.35569
0.565	0.566	0.35255
0.566	0.567	0.34943
0.567	0.568	0.34632
0.568	0.569	0.34324
0.569	0.57	0.34017
0.57	0.571	0.33712
0.571	0.572	0.33409
0.572	0.573	0.33107
0.573	0.574	0.32807
0.574	0.575	0.32509
0.575	0.576	0.32213
0.576	0.577	0.31918
0.577	0.578	0.31626
0.578	0.579	0.31334
0.579	0.58	0.31045
0.58	0.581	0.30757
0.581	0.582	0.30471
0.582	0.583	0.30186
0.583	0.584	0.29903
0.584	0.585	0.29622
0.585	0.586	0.29342
0.586	0.587	0.29064
0.587	0.588	0.28787
0.588	0.589	0.28512
0.589	0.59	0.28239
0.59	0.591	0.27967
0.591	0.592	0.27696
0.592	0.593	0.27428
0.593	0.594	0.2716
0.594	0.595	0.26895
0.595	0.596	0.2663
0.596	0.597	0.26368
0.597	0.598	0.26107
0.598	0.599	0.25847
0.599	0.6	0.25588
0.6	0.601	0.25332
0.601	0.602	0.25076
0.602	0.603	0.24822
0.603	0.604	0.2457
0.604	0.605	0.24319
0.605	0.606	0.24069
0.606	0.607	0.23821
0.607	0.608	0.23574
0.608	0.609	0.23329
0.609	0.61	0.23085
0.61	0.611	0.22842
0.611	0.612	0.22601
0.612	0.613	0.22361
0.613	0.614	0.22122
0.614	0.615	0.21885
0.615	0.616	0.21649
0.616	0.617	0.21415
0.617	0.618	0.21181
0.618	0.619	0.2095
0.619	0.62	0.20719
0.62	0.621	0.2049
0.621	0.622	0.20261
0.622	0.623	0.20035
0.623	0.624	0.19809
0.624	0.625	0.19585
0.625	0.626	0.19362
0.626	0.627	0.1914
0.627	0.628	0.1892
0.628	0.629	0.187
0.629	0.63	0.18482
0.63	0.631	0.18265
0.631	0.632	0.1805
0.632	0.633	0.17835
0.633	0.634	0.17622
0.634	0.635	0.1741
0.635	0.636	0.17199
0.636	0.637	0.1699
0.637	0.638	0.16781
0.638	0.639	0.16574
0.639	0.64	0.16367
0.64	0.641	0.16162
0.641	0.642	0.15958
0.642	0.643	0.15756
0.643	0.644	0.15554
0.644	0.645	0.15353
0.645	0.646	0.15154
0.646	0.647	0.14956
0.647	0.648	0.14758
0.648	0.649	0.14562
0.649	0.65	0.14367
0.65	0.651	0.14173
0.651	0.652	0.1398
0.652	0.653	0.13788
0.653	0.654	0.13597
0.654	0.655	0.13408
0.655	0.656	0.13219
0.656	0.657	0.13031
0.657	0.658	0.12845
0.658	0.659	0.12659
0.659	0.66	0.12474
0.66	0.661	0.12291
0.661	0.662	0.12108
0.662	0.663	0.11927
0.663	0.664	0.11746
0.664	0.665	0.11567
0.665	0.666	0.11388
0.666	0.667	0.1121
0.667	0.668	0.11034
0.668	0.669	0.10858
0.669	0.67	0.10683
0.67	0.671	0.1051
0.671	0.672	0.10337
0.672	0.673	0.10165
0.673	0.674	0.09994
0.674	0.675	0.09824
0.675	0.676	0.09656
0.676	0.677	0.09488
0.677	0.678	0.09322
0.678	0.679	0.09157
0.679	0.68	0.08994
0.68	0.681	0.08832
0.681	0.682	0.08672
0.682	0.683	0.08514
0.683	0.684	0.08357
0.684	0.685	0.08202
0.685	0.686	0.08049
0.686	0.687	0.07897
0.687	0.688	0.07747
0.688	0.689	0.07599
0.689	0.69	0.07453
0.69	0.691	0.07309
0.691	0.692	0.07167
0.692	0.693	0.07027
0.693	0.694	0.06889
0.694	0.695	0.06752
0.695	0.696	0.06618
0.696	0.697	0.06485
0.697	0.698	0.06355
0.698	0.699	0.06227
0.699	0.7	0.061
0.7	0.701	0.05975
0.701	0.702	0.05853
0.702	0.703	0.05732
0.703	0.704	0.05614
0.704	0.705	0.05497
0.705	0.706	0.05382
0.706	0.707	0.05269
0.707	0.708	0.05158
0.708	0.709	0.05049
0.709	0.71	0.04942
0.71	0.711	0.04837
0.711	0.712	0.04734
0.712	0.713	0.04632
0.713	0.714	0.04532
0.714	0.715	0.04434
0.715	0.716	0.04338
0.716	0.717	0.04244
0.717	0.718	0.04151
0.718	0.719	0.0406
0.719	0.72	0.03971
0.72	0.721	0.03883
0.721	0.722	0.03798
0.722	0.723	0.03713
0.723	0.724	0.03631
0.724	0.725	0.0355
0.725	0.726	0.0347
0.726	0.727	0.03393
0.727	0.728	0.03316
0.728	0.729	0.03242
0.729	0.73	0.03168
0.73	0.731	0.03097
0.731	0.732	0.03026
0.732	0.733	0.02957
0.733	0.734	0.0289
0.734	0.735	0.02824
0.735	0.736	0.02759
0.736	0.737	0.02695
0.737	0.738	0.02633
0.738	0.739	0.02572
0.739	0.74	0.02513
0.74	0.741	0.02455
0.741	0.742	0.02398
0.742	0.743	0.02342
0.743	0.744	0.02287
0.744	0.745	0.02234
0.745	0.746	0.02181
0.746	0.747	0.0213
0.747	0.748	0.0208
0.748	0.749	0.02031
0.749	0.75	0.01983
0.75	0.751	0.01936
0.751	0.752	0.0189
0.752	0.753	0.01845
0.753	0.754	0.01801
0.754	0.755	0.01758
0.755	0.756	0.01716
0.756	0.757	0.01675
0.757	0.758	0.01635
0.758	0.759	0.01596
0.759	0.76	0.01558
0.76	0.761	0.0152
0.761	0.762	0.01484
0.762	0.763	0.01448
0.763	0.764	0.01413
0.764	0.765	0.01379
0.765	0.766	0.01345
0.766	0.767	0.01312
0.767	0.768	0.01281
0.768	0.769	0.01249
0.769	0.77	0.01219
0.77	0.771	0.01189
0.771	0.772	0.0116
0.772	0.773	0.01132
0.773	0.774	0.01104
0.774	0.775	0.01077
0.775	0.776	0.0105
0.776	0.777	0.01024
0.777	0.778	0.00999
0.778	0.779	0.00975
0.779	0.78	0.0095
0.78	0.781	0.00927
0.781	0.782	0.00904
0.782	0.783	0.00882
0.783	0.784	0.0086
0.784	0.785	0.00838
0.785	0.786	0.00817
0.786	0.787	0.00797
0.787	0.788	0.00777
0.788	0.789	0.00758
0.789	0.79	0.00739
0.79	0.791	0.0072
0.791	0.792	0.00702
0.792	0.793	0.00685
0.793	0.794	0.00667
0.794	0.795	0.00651
0.795	0.796	0.00634
0.796	0.797	0.00618
0.797	0.798	0.00603
0.798	0.799	0.00588
0.799	0.8	0.00573
0.8	0.801	0.00558
0.801	0.802	0.00544
0.802	0.803	0.0053
0.803	0.804	0.00517
0.804	0.805	0.00504
0.805	0.806	0.00491
0.806	0.807	0.00479
0.807	0.808	0.00466
0.808	0.809	0.00454
0.809	0.81	0.00443
0.81	0.811	0.00432
0.811	0.812	0.00421
0.812	0.813	0.0041
0.813	0.814	0.00399
0.814	0.815	0.00389
0.815	0.816	0.00379
0.816	0.817	0.00369
0.817	0.818	0.0036
0.818	0.819	0.00351
0.819	0.82	0.00342
0.82	0.821	0.00333
0.821	0.822	0.00324
0.822	0.823	0.00316
0.823	0.824	0.00308
0.824	0.825	0.003
0.825	0.826	0.00292
0.826	0.827	0.00285
0.827	0.828	0.00277
0.828	0.829	0.0027
0.829	0.83	0.00263
0.83	0.831	0.00256
0.831	0.832	0.0025
0.832	0.833	0.00243
0.833	0.834	0.00237
0.834	0.835	0.00231
0.835	0.836	0.00225
0.836	0.837	0.00219
0.837	0.838	0.00213
0.838	0.839	0.00208
0.839	0.84	0.00202
0.84	0.841	0.00197
0.841	0.842	0.00192
0.842	0.843	0.00187
0.843	0.844	0.00182
0.844	0.845	0.00177
0.845	0.846	0.00172
0.846	0.847	0.00168
0.847	0.848	0.00164
0.848	0.849	0.00159
0.849	0.85	0.00155
0.85	0.851	0.00151
0.851	0.852	0.00147
0.852	0.853	0.00143
0.853	0.854	0.00139
0.854	0.855	0.00136
0.855	0.856	0.00132
0.856	0.857	0.00129
0.857	0.858	0.00125
0.858	0.859	0.00122
0.859	0.86	0.00119
0.86	0.861	0.00116
0.861	0.862	0.00113
0.862	0.863	0.0011
0.863	0.864	0.00107
0.864	0.865	0.00104
0.865	0.866	0.00101
0.866	0.867	0.00098
0.867	0.868	0.00096
0.868	0.869	0.00093
0.869	0.87	0.00091
0.87	0.871	0.00088
0.871	0.872	0.00086
0.872	0.873	0.00084
0.873	0.874	0.00082
0.874	0.875	0.00079
0.875	0.876	0.00077
0.876	0.877	0.00075
0.877	0.878	0.00073
0.878	0.879	0.00071
0.879	0.88	0.00069
0.88	0.881	0.00068
0.881	0.882	0.00066
0.882	0.883	0.00064
0.883	0.884	0.00062
0.884	0.885	0.00061
0.885	0.886	0.00059
0.886	0.887	0.00057
0.887	0.888	0.00056
0.888	0.889	0.00054
0.889	0.89	0.00053
0.89	0.891	0.00051
0.891	0.892	0.0005
0.892	0.893	0.00049
0.893	0.894	0.00047
0.894	0.895	0.00046
0.895	0.896	0.00045
0.896	0.897	0.00044
0.897	0.898	0.00043
0.898	0.899	0.00041
0.899	0.9	0.0004
0.9	0.901	0.00039
0.901	0.902	0.00038
0.902	0.903	0.00037
0.903	0.904	0.00036
0.904	0.905	0.00035
0.905	0.906	0.00034
0.906	0.907	0.00033
0.907	0.908	0.00032
0.908	0.909	0.00032
0.909	0.91	0.00031
0.91	0.911	0.0003
0.911	0.912	0.00029
0.912	0.913	0.00028
0.913	0.914	0.00027
0.914	0.915	0.00027
0.915	0.916	0.00026
0.916	0.917	0.00025
0.917	0.918	0.00025
0.918	0.919	0.00024
0.919	0.92	0.00023
0.92	0.921	0.00023
0.921	0.922	0.00022
0.922	0.923	0.00021
0.923	0.924	0.00021
0.924	0.925	0.0002
0.925	0.926	0.0002
0.926	0.927	0.00019
0.927	0.928	0.00019
0.928	0.929	0.00018
0.929	0.93	0.00018
0.93	0.931	0.00017
0.931	0.932	0.00017
0.932	0.933	0.00016
0.933	0.934	0.00016
0.934	0.935	0.00015
0.935	0.936	0.00015
0.936	0.937	0.00015
0.937	0.938	0.00014
0.938	0.939	0.00014
0.939	0.94	0.00013
0.94	0.941	0.00013
0.941	0.942	0.00013
0.942	0.943	0.00012
0.943	0.944	0.00012
0.944	0.945	0.00012
0.945	0.946	0.00011
0.946	0.947	0.00011
0.947	0.948	0.00011
0.948	0.949	0.0001
0.949	0.95	0.0001
0.95	0.951	0.0001
0.951	0.952	0.0001
0.952	0.953	0.00009
0.953	0.954	0.00009
0.954	0.955	0.00009
0.955	0.956	0.00009
0.956	0.957	0.00008
0.957	0.958	0.00008
0.958	0.959	0.00008
0.959	0.96	0.00008
0.96	0.961	0.00008
0.961	0.962	0.00007
0.962	0.963	0.00007
0.963	0.964	0.00007
0.964	0.965	0.00007
0.965	0.966	0.00007
0.966	0.967	0.00006
0.967	0.968	0.00006
0.968	0.969	0.00006
0.969	0.97	0.00006
0.97	0.971	0.00006
0.971	0.972	0.00006
0.972	0.973	0.00005
0.973	0.974	0.00005
0.974	0.975	0.00005
0.975	0.976	0.00005
0.976	0.977	0.00005
0.977	0.978	0.00005
0.978	0.979	0.00005
0.979	0.98	0.00004
0.98	0.981	0.00004
0.981	0.982	0.00004
0.982	0.983	0.00004
0.983	0.984	0.00004
0.984	0.985	0.00004
0.985	0.986	0.00004
0.986	0.987	0.00004
0.987	0.988	0.00004
0.988	0.989	0.00003
0.989	0.99	0.00003
0.99	0.991	0.00003
0.991	0.992	0.00003
0.992	0.993	0.00003
0.993	0.994	0.00003
0.994	0.995	0.00003
0.995	0.996	0.00003
0.996	0.997	0.00003
0.997	0.998	0.00003
0.998	0.999	0.00003
0.999	1.	0.00003
