0.205	0.206	0.73914
0.206	0.207	0.73153
0.207	0.208	0.72402
0.208	0.209	0.7166
0.209	0.21	0.70927
0.21	0.211	0.70204
0.211	0.212	0.69489
0.212	0.213	0.68783
0.213	0.214	0.68086
0.214	0.215	0.67397
0.215	0.216	0.66717
0.216	0.217	0.66044
0.217	0.218	0.6538
0.218	0.219	0.64724
0.219	0.22	0.64076
0.22	0.221	0.63435
0.221	0.222	0.62802
0.222	0.223	0.62177
0.223	0.224	0.61558
0.224	0.225	0.60947
0.225	0.226	0.60344
0.226	0.227	0.59747
0.227	0.228	0.59157
0.228	0.229	0.58574
0.229	0.23	0.57997
0.23	0.231	0.57428
0.231	0.232	0.56864
0.232	0.233	0.56308
0.233	0.234	0.55757
0.234	0.235	0.55213
0.235	0.236	0.54675
0.236	0.237	0.54143
0.237	0.238	0.53617
0.238	0.239	0.53096
0.239	0.24	0.52582
0.24	0.241	0.52073
0.241	0.242	0.5157
0.242	0.243	0.51072
0.243	0.244	0.5058
0.244	0.245	0.50093
0.245	0.246	0.49612
0.246	0.247	0.49136
0.247	0.248	0.48665
0.248	0.249	0.48199
0.249	0.25	0.47738
0.25	0.251	0.47282
0.251	0.252	0.46831
0.252	0.253	0.46384
0.253	0.254	0.45943
0.254	0.255	0.45506
0.255	0.256	0.45074
0.256	0.257	0.44646
0.257	0.258	0.44223
0.258	0.259	0.43804
0.259	0.26	0.4339
0.26	0.261	0.42979
0.261	0.262	0.42574
0.262	0.263	0.42172
0.263	0.264	0.41774
0.264	0.265	0.41381
0.265	0.266	0.40991
0.266	0.267	0.40606
0.267	0.268	0.40224
0.268	0.269	0.39847
0.269	0.27	0.39473
0.27	0.271	0.39103
0.271	0.272	0.38737
0.272	0.273	0.38374
0.273	0.274	0.38015
0.274	0.275	0.3766
0.275	0.276	0.37308
0.276	0.277	0.36959
0.277	0.278	0.36614
0.278	0.279	0.36273
0.279	0.28	0.35935
0.28	0.281	0.356
0.281	0.282	0.35268
0.282	0.283	0.3494
0.283	0.284	0.34615
0.284	0.285	0.34293
0.285	0.286	0.33974
0.286	0.287	0.33658
0.287	0.288	0.33345
0.288	0.289	0.33035
0.289	0.29	0.32728
0.29	0.291	0.32425
0.291	0.292	0.32124
0.292	0.293	0.31825
0.293	0.294	0.3153
0.294	0.295	0.31238
0.295	0.296	0.30948
0.296	0.297	0.30661
0.297	0.298	0.30376
0.298	0.299	0.30095
0.299	0.3	0.29816
0.3	0.301	0.29539
0.301	0.302	0.29265
0.302	0.303	0.28994
0.303	0.304	0.28725
0.304	0.305	0.28459
0.305	0.306	0.28195
0.306	0.307	0.27933
0.307	0.308	0.27674
0.308	0.309	0.27417
0.309	0.31	0.27163
0.31	0.311	0.2691
0.311	0.312	0.26661
0.312	0.313	0.26413
0.313	0.314	0.26168
0.314	0.315	0.25924
0.315	0.316	0.25683
0.316	0.317	0.25445
0.317	0.318	0.25208
0.318	0.319	0.24973
0.319	0.32	0.24741
0.32	0.321	0.2451
0.321	0.322	0.24282
0.322	0.323	0.24055
0.323	0.324	0.23831
0.324	0.325	0.23608
0.325	0.326	0.23388
0.326	0.327	0.23169
0.327	0.328	0.22953
0.328	0.329	0.22738
0.329	0.33	0.22525
0.33	0.331	0.22314
0.331	0.332	0.22104
0.332	0.333	0.21897
0.333	0.334	0.21691
0.334	0.335	0.21487
0.335	0.336	0.21285
0.336	0.337	0.21085
0.337	0.338	0.20886
0.338	0.339	0.20689
0.339	0.34	0.20493
0.34	0.341	0.203
0.341	0.342	0.20108
0.342	0.343	0.19917
0.343	0.344	0.19728
0.344	0.345	0.19541
0.345	0.346	0.19355
0.346	0.347	0.19171
0.347	0.348	0.18988
0.348	0.349	0.18807
0.349	0.35	0.18627
0.35	0.351	0.18449
0.351	0.352	0.18273
0.352	0.353	0.18097
0.353	0.354	0.17924
0.354	0.355	0.17751
0.355	0.356	0.1758
0.356	0.357	0.17411
0.357	0.358	0.17242
0.358	0.359	0.17076
0.359	0.36	0.1691
0.36	0.361	0.16746
0.361	0.362	0.16583
0.362	0.363	0.16422
0.363	0.364	0.16262
0.364	0.365	0.16103
0.365	0.366	0.15945
0.366	0.367	0.15789
0.367	0.368	0.15634
0.368	0.369	0.1548
0.369	0.37	0.15327
0.37	0.371	0.15176
0.371	0.372	0.15026
0.372	0.373	0.14877
0.373	0.374	0.14729
0.374	0.375	0.14582
0.375	0.376	0.14437
0.376	0.377	0.14292
0.377	0.378	0.14149
0.378	0.379	0.14007
0.379	0.38	0.13866
0.38	0.381	0.13726
0.381	0.382	0.13587
0.382	0.383	0.13449
0.383	0.384	0.13313
0.384	0.385	0.13177
0.385	0.386	0.13043
0.386	0.387	0.12909
0.387	0.388	0.12777
0.388	0.389	0.12645
0.389	0.39	0.12515
0.39	0.391	0.12385
0.391	0.392	0.12257
0.392	0.393	0.12129
0.393	0.394	0.12003
0.394	0.395	0.11877
0.395	0.396	0.11752
0.396	0.397	0.11629
0.397	0.398	0.11506
0.398	0.399	0.11384
0.399	0.4	0.11263
0.4	0.401	0.11143
0.401	0.402	0.11024
0.402	0.403	0.10906
0.403	0.404	0.10789
0.404	0.405	0.10672
0.405	0.406	0.10557
0.406	0.407	0.10442
0.407	0.408	0.10328
0.408	0.409	0.10215
0.409	0.41	0.10103
0.41	0.411	0.09991
0.411	0.412	0.09881
0.412	0.413	0.09771
0.413	0.414	0.09662
0.414	0.415	0.09554
0.415	0.416	0.09447
0.416	0.417	0.0934
0.417	0.418	0.09235
0.418	0.419	0.0913
0.419	0.42	0.09025
0.42	0.421	0.08922
0.421	0.422	0.08819
0.422	0.423	0.08717
0.423	0.424	0.08616
0.424	0.425	0.08516
0.425	0.426	0.08416
0.426	0.427	0.08317
0.427	0.428	0.08219
0.428	0.429	0.08121
0.429	0.43	0.08024
0.43	0.431	0.07928
0.431	0.432	0.07832
0.432	0.433	0.07737
0.433	0.434	0.07643
0.434	0.435	0.0755
0.435	0.436	0.07457
0.436	0.437	0.07365
0.437	0.438	0.07273
0.438	0.439	0.07182
0.439	0.44	0.07092
0.44	0.441	0.07002
0.441	0.442	0.06913
0.442	0.443	0.06825
0.443	0.444	0.06737
0.444	0.445	0.0665
0.445	0.446	0.06564
0.446	0.447	0.06478
0.447	0.448	0.06393
0.448	0.449	0.06308
0.449	0.45	0.06224
0.45	0.451	0.0614
0.451	0.452	0.06057
0.452	0.453	0.05975
0.453	0.454	0.05893
0.454	0.455	0.05812
0.455	0.456	0.05731
0.456	0.457	0.05651
0.457	0.458	0.05571
0.458	0.459	0.05492
0.459	0.46	0.05414
0.46	0.461	0.05336
0.461	0.462	0.05259
0.462	0.463	0.05182
0.463	0.464	0.05105
0.464	0.465	0.05029
0.465	0.466	0.04954
0.466	0.467	0.04879
0.467	0.468	0.04805
0.468	0.469	0.04731
0.469	0.47	0.04658
0.47	0.471	0.04585
0.471	0.472	0.04513
0.472	0.473	0.04441
0.473	0.474	0.0437
0.474	0.475	0.04299
0.475	0.476	0.04228
0.476	0.477	0.04158
0.477	0.478	0.04089
0.478	0.479	0.0402
0.479	0.48	0.03952
0.48	0.481	0.03883
0.481	0.482	0.03816
0.482	0.483	0.03749
0.483	0.484	0.03682
0.484	0.485	0.03616
0.485	0.486	0.0355
0.486	0.487	0.03485
0.487	0.488	0.0342
0.488	0.489	0.03355
0.489	0.49	0.03291
0.49	0.491	0.03227
0.491	0.492	0.03164
0.492	0.493	0.03101
0.493	0.494	0.03039
0.494	0.495	0.02977
0.495	0.496	0.02915
0.496	0.497	0.02854
0.497	0.498	0.02793
0.498	0.499	0.02733
0.499	0.5	0.02673
0.5	0.501	0.02613
0.501	0.502	0.02554
0.502	0.503	0.02495
0.503	0.504	0.02436
0.504	0.505	0.02378
0.505	0.506	0.02321
0.506	0.507	0.02263
0.507	0.508	0.02206
0.508	0.509	0.0215
0.509	0.51	0.02093
0.51	0.511	0.02038
0.511	0.512	0.01982
0.512	0.513	0.01927
0.513	0.514	0.01872
0.514	0.515	0.01818
0.515	0.516	0.01764
0.516	0.517	0.0171
0.517	0.518	0.01656
0.518	0.519	0.01603
0.519	0.52	0.01551
0.52	0.521	0.01498
0.521	0.522	0.01446
0.522	0.523	0.01394
0.523	0.524	0.01343
0.524	0.525	0.01292
0.525	0.526	0.01241
0.526	0.527	0.01191
0.527	0.528	0.01141
0.528	0.529	0.01091
0.529	0.53	0.01041
0.53	0.531	0.00992
0.531	0.532	0.00943
0.532	0.533	0.00895
0.533	0.534	0.00846
0.534	0.535	0.00798
0.535	0.536	0.00751
0.536	0.537	0.00703
0.537	0.538	0.00656
0.538	0.539	0.0061
0.539	0.54	0.00563
0.54	0.541	0.00517
0.541	0.542	0.00471
0.542	0.543	0.00425
0.543	0.544	0.0038
0.544	0.545	0.00335
0.545	0.546	0.0029
0.546	0.547	0.00246
0.547	0.548	0.00204
0.548	0.549	0.00166
0.549	0.55	0.00134
0.55	0.551	0.00107
0.551	0.552	0.00084
0.552	0.553	0.00066
0.553	0.554	0.00051
0.554	0.555	0.0004
0.555	0.556	0.00031
0.556	0.557	0.00024
0.557	0.558	0.00018
0.558	0.559	0.00014
0.559	0.56	0.00011
0.56	0.561	0.00008
0.561	0.562	0.00006
0.562	0.563	0.00005
0.563	0.564	0.00003
0.564	0.565	0.00003
0.565	0.566	0.00002
0.566	0.567	0.00001
0.567	0.568	0.00001
0.568	0.569	0.00001
0.569	0.57	0.00001
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
