0.094	0.095	4.39879
0.095	0.096	4.33273
0.096	0.097	4.26804
0.097	0.098	4.20468
0.098	0.099	4.14262
0.099	0.1	4.08183
0.1	0.101	4.02228
0.101	0.102	3.96394
0.102	0.103	3.90678
0.103	0.104	3.85077
0.104	0.105	3.79589
0.105	0.106	3.74209
0.106	0.107	3.68936
0.107	0.108	3.63767
0.108	0.109	3.58699
0.109	0.11	3.5373
0.11	0.111	3.48858
0.111	0.112	3.44079
0.112	0.113	3.39393
0.113	0.114	3.34795
0.114	0.115	3.30285
0.115	0.116	3.2586
0.116	0.117	3.21517
0.117	0.118	3.17256
0.118	0.119	3.13074
0.119	0.12	3.08968
0.12	0.121	3.04938
0.121	0.122	3.00982
0.122	0.123	2.97096
0.123	0.124	2.93281
0.124	0.125	2.89534
0.125	0.126	2.85854
0.126	0.127	2.82239
0.127	0.128	2.78687
0.128	0.129	2.75197
0.129	0.13	2.71768
0.13	0.131	2.68399
0.131	0.132	2.65087
0.132	0.133	2.61831
0.133	0.134	2.58631
0.134	0.135	2.55485
0.135	0.136	2.52392
0.136	0.137	2.4935
0.137	0.138	2.46359
0.138	0.139	2.43417
0.139	0.14	2.40524
0.14	0.141	2.37677
0.141	0.142	2.34877
0.142	0.143	2.32122
0.143	0.144	2.29411
0.144	0.145	2.26744
0.145	0.146	2.24118
0.146	0.147	2.21535
0.147	0.148	2.18991
0.148	0.149	2.16488
0.149	0.15	2.14023
0.15	0.151	2.11597
0.151	0.152	2.09208
0.152	0.153	2.06855
0.153	0.154	2.04538
0.154	0.155	2.02256
0.155	0.156	2.00008
0.156	0.157	1.97795
0.157	0.158	1.95614
0.158	0.159	1.93465
0.159	0.16	1.91348
0.16	0.161	1.89262
0.161	0.162	1.87207
0.162	0.163	1.85181
0.163	0.164	1.83185
0.164	0.165	1.81217
0.165	0.166	1.79278
0.166	0.167	1.77366
0.167	0.168	1.75482
0.168	0.169	1.73623
0.169	0.17	1.71791
0.17	0.171	1.69985
0.171	0.172	1.68204
0.172	0.173	1.66447
0.173	0.174	1.64715
0.174	0.175	1.63006
0.175	0.176	1.61321
0.176	0.177	1.59658
0.177	0.178	1.58018
0.178	0.179	1.564
0.179	0.18	1.54804
0.18	0.181	1.53229
0.181	0.182	1.51675
0.182	0.183	1.50142
0.183	0.184	1.48629
0.184	0.185	1.47135
0.185	0.186	1.45661
0.186	0.187	1.44206
0.187	0.188	1.4277
0.188	0.189	1.41353
0.189	0.19	1.39954
0.19	0.191	1.38572
0.191	0.192	1.37208
0.192	0.193	1.35862
0.193	0.194	1.34532
0.194	0.195	1.33219
0.195	0.196	1.31923
0.196	0.197	1.30643
0.197	0.198	1.29378
0.198	0.199	1.28129
0.199	0.2	1.26896
0.2	0.201	1.25678
0.201	0.202	1.24474
0.202	0.203	1.23285
0.203	0.204	1.22111
0.204	0.205	1.2095
0.205	0.206	1.19804
0.206	0.207	1.18671
0.207	0.208	1.17552
0.208	0.209	1.16447
0.209	0.21	1.15354
0.21	0.211	1.14274
0.211	0.212	1.13207
0.212	0.213	1.12152
0.213	0.214	1.11109
0.214	0.215	1.10079
0.215	0.216	1.09061
0.216	0.217	1.08054
0.217	0.218	1.07059
0.218	0.219	1.06075
0.219	0.22	1.05102
0.22	0.221	1.04141
0.221	0.222	1.0319
0.222	0.223	1.0225
0.223	0.224	1.01321
0.224	0.225	1.00402
0.225	0.226	0.99493
0.226	0.227	0.98594
0.227	0.228	0.97706
0.228	0.229	0.96827
0.229	0.23	0.95958
0.23	0.231	0.95098
0.231	0.232	0.94247
0.232	0.233	0.93406
0.233	0.234	0.92574
0.234	0.235	0.91751
0.235	0.236	0.90937
0.236	0.237	0.90132
0.237	0.238	0.89335
0.238	0.239	0.88547
0.239	0.24	0.87767
0.24	0.241	0.86995
0.241	0.242	0.86232
0.242	0.243	0.85476
0.243	0.244	0.84728
0.244	0.245	0.83989
0.245	0.246	0.83257
0.246	0.247	0.82532
0.247	0.248	0.81815
0.248	0.249	0.81106
0.249	0.25	0.80403
0.25	0.251	0.79708
0.251	0.252	0.7902
0.252	0.253	0.78339
0.253	0.254	0.77665
0.254	0.255	0.76998
0.255	0.256	0.76337
0.256	0.257	0.75684
0.257	0.258	0.75036
0.258	0.259	0.74395
0.259	0.26	0.73761
0.26	0.261	0.73133
0.261	0.262	0.72511
0.262	0.263	0.71895
0.263	0.264	0.71285
0.264	0.265	0.70682
0.265	0.266	0.70084
0.266	0.267	0.69492
0.267	0.268	0.68906
0.268	0.269	0.68325
0.269	0.27	0.6775
0.27	0.271	0.67181
0.271	0.272	0.66617
0.272	0.273	0.66058
0.273	0.274	0.65505
0.274	0.275	0.64957
0.275	0.276	0.64415
0.276	0.277	0.63877
0.277	0.278	0.63345
0.278	0.279	0.62817
0.279	0.28	0.62295
0.28	0.281	0.61777
0.281	0.282	0.61264
0.282	0.283	0.60756
0.283	0.284	0.60253
0.284	0.285	0.59755
0.285	0.286	0.59261
0.286	0.287	0.58771
0.287	0.288	0.58286
0.288	0.289	0.57806
0.289	0.29	0.5733
0.29	0.291	0.56858
0.291	0.292	0.56391
0.292	0.293	0.55927
0.293	0.294	0.55468
0.294	0.295	0.55014
0.295	0.296	0.54563
0.296	0.297	0.54116
0.297	0.298	0.53673
0.298	0.299	0.53235
0.299	0.3	0.528
0.3	0.301	0.52369
0.301	0.302	0.51941
0.302	0.303	0.51518
0.303	0.304	0.51098
0.304	0.305	0.50682
0.305	0.306	0.5027
0.306	0.307	0.49861
0.307	0.308	0.49456
0.308	0.309	0.49055
0.309	0.31	0.48656
0.31	0.311	0.48262
0.311	0.312	0.4787
0.312	0.313	0.47483
0.313	0.314	0.47098
0.314	0.315	0.46717
0.315	0.316	0.46339
0.316	0.317	0.45964
0.317	0.318	0.45592
0.318	0.319	0.45224
0.319	0.32	0.44858
0.32	0.321	0.44496
0.321	0.322	0.44137
0.322	0.323	0.43781
0.323	0.324	0.43428
0.324	0.325	0.43078
0.325	0.326	0.4273
0.326	0.327	0.42386
0.327	0.328	0.42044
0.328	0.329	0.41706
0.329	0.33	0.4137
0.33	0.331	0.41037
0.331	0.332	0.40706
0.332	0.333	0.40379
0.333	0.334	0.40054
0.334	0.335	0.39731
0.335	0.336	0.39412
0.336	0.337	0.39095
0.337	0.338	0.3878
0.338	0.339	0.38468
0.339	0.34	0.38159
0.34	0.341	0.37852
0.341	0.342	0.37548
0.342	0.343	0.37246
0.343	0.344	0.36946
0.344	0.345	0.36649
0.345	0.346	0.36354
0.346	0.347	0.36062
0.347	0.348	0.35771
0.348	0.349	0.35484
0.349	0.35	0.35198
0.35	0.351	0.34915
0.351	0.352	0.34634
0.352	0.353	0.34355
0.353	0.354	0.34078
0.354	0.355	0.33804
0.355	0.356	0.33531
0.356	0.357	0.33261
0.357	0.358	0.32993
0.358	0.359	0.32727
0.359	0.36	0.32463
0.36	0.361	0.32201
0.361	0.362	0.31941
0.362	0.363	0.31683
0.363	0.364	0.31428
0.364	0.365	0.31174
0.365	0.366	0.30922
0.366	0.367	0.30672
0.367	0.368	0.30423
0.368	0.369	0.30177
0.369	0.37	0.29933
0.37	0.371	0.2969
0.371	0.372	0.29449
0.372	0.373	0.2921
0.373	0.374	0.28973
0.374	0.375	0.28738
0.375	0.376	0.28505
0.376	0.377	0.28273
0.377	0.378	0.28043
0.378	0.379	0.27814
0.379	0.38	0.27588
0.38	0.381	0.27363
0.381	0.382	0.27139
0.382	0.383	0.26918
0.383	0.384	0.26698
0.384	0.385	0.26479
0.385	0.386	0.26263
0.386	0.387	0.26048
0.387	0.388	0.25834
0.388	0.389	0.25622
0.389	0.39	0.25411
0.39	0.391	0.25202
0.391	0.392	0.24995
0.392	0.393	0.24789
0.393	0.394	0.24585
0.394	0.395	0.24382
0.395	0.396	0.2418
0.396	0.397	0.2398
0.397	0.398	0.23782
0.398	0.399	0.23585
0.399	0.4	0.23389
0.4	0.401	0.23195
0.401	0.402	0.23002
0.402	0.403	0.2281
0.403	0.404	0.2262
0.404	0.405	0.22431
0.405	0.406	0.22244
0.406	0.407	0.22057
0.407	0.408	0.21873
0.408	0.409	0.21689
0.409	0.41	0.21507
0.41	0.411	0.21326
0.411	0.412	0.21146
0.412	0.413	0.20968
0.413	0.414	0.2079
0.414	0.415	0.20615
0.415	0.416	0.2044
0.416	0.417	0.20266
0.417	0.418	0.20094
0.418	0.419	0.19923
0.419	0.42	0.19753
0.42	0.421	0.19584
0.421	0.422	0.19417
0.422	0.423	0.1925
0.423	0.424	0.19085
0.424	0.425	0.18921
0.425	0.426	0.18758
0.426	0.427	0.18596
0.427	0.428	0.18435
0.428	0.429	0.18276
0.429	0.43	0.18117
0.43	0.431	0.1796
0.431	0.432	0.17803
0.432	0.433	0.17648
0.433	0.434	0.17493
0.434	0.435	0.1734
0.435	0.436	0.17188
0.436	0.437	0.17037
0.437	0.438	0.16887
0.438	0.439	0.16737
0.439	0.44	0.16589
0.44	0.441	0.16442
0.441	0.442	0.16296
0.442	0.443	0.16151
0.443	0.444	0.16006
0.444	0.445	0.15863
0.445	0.446	0.15721
0.446	0.447	0.15579
0.447	0.448	0.15439
0.448	0.449	0.15299
0.449	0.45	0.15161
0.45	0.451	0.15023
0.451	0.452	0.14886
0.452	0.453	0.1475
0.453	0.454	0.14615
0.454	0.455	0.14481
0.455	0.456	0.14348
0.456	0.457	0.14216
0.457	0.458	0.14084
0.458	0.459	0.13954
0.459	0.46	0.13824
0.46	0.461	0.13695
0.461	0.462	0.13567
0.462	0.463	0.13439
0.463	0.464	0.13313
0.464	0.465	0.13187
0.465	0.466	0.13063
0.466	0.467	0.12939
0.467	0.468	0.12815
0.468	0.469	0.12693
0.469	0.47	0.12571
0.47	0.471	0.1245
0.471	0.472	0.1233
0.472	0.473	0.12211
0.473	0.474	0.12093
0.474	0.475	0.11975
0.475	0.476	0.11858
0.476	0.477	0.11741
0.477	0.478	0.11626
0.478	0.479	0.11511
0.479	0.48	0.11397
0.48	0.481	0.11284
0.481	0.482	0.11171
0.482	0.483	0.11059
0.483	0.484	0.10948
0.484	0.485	0.10837
0.485	0.486	0.10727
0.486	0.487	0.10618
0.487	0.488	0.1051
0.488	0.489	0.10402
0.489	0.49	0.10295
0.49	0.491	0.10188
0.491	0.492	0.10082
0.492	0.493	0.09977
0.493	0.494	0.09873
0.494	0.495	0.09769
0.495	0.496	0.09666
0.496	0.497	0.09563
0.497	0.498	0.09461
0.498	0.499	0.0936
0.499	0.5	0.09259
0.5	0.501	0.09159
0.501	0.502	0.0906
0.502	0.503	0.08961
0.503	0.504	0.08863
0.504	0.505	0.08765
0.505	0.506	0.08668
0.506	0.507	0.08572
0.507	0.508	0.08476
0.508	0.509	0.08381
0.509	0.51	0.08286
0.51	0.511	0.08192
0.511	0.512	0.08099
0.512	0.513	0.08006
0.513	0.514	0.07913
0.514	0.515	0.07821
0.515	0.516	0.0773
0.516	0.517	0.07639
0.517	0.518	0.07549
0.518	0.519	0.0746
0.519	0.52	0.07371
0.52	0.521	0.07282
0.521	0.522	0.07194
0.522	0.523	0.07107
0.523	0.524	0.0702
0.524	0.525	0.06933
0.525	0.526	0.06847
0.526	0.527	0.06762
0.527	0.528	0.06677
0.528	0.529	0.06592
0.529	0.53	0.06509
0.53	0.531	0.06425
0.531	0.532	0.06342
0.532	0.533	0.0626
0.533	0.534	0.06178
0.534	0.535	0.06097
0.535	0.536	0.06016
0.536	0.537	0.05935
0.537	0.538	0.05855
0.538	0.539	0.05776
0.539	0.54	0.05696
0.54	0.541	0.05618
0.541	0.542	0.0554
0.542	0.543	0.05462
0.543	0.544	0.05385
0.544	0.545	0.05308
0.545	0.546	0.05232
0.546	0.547	0.05156
0.547	0.548	0.0508
0.548	0.549	0.05005
0.549	0.55	0.04931
0.55	0.551	0.04857
0.551	0.552	0.04783
0.552	0.553	0.0471
0.553	0.554	0.04637
0.554	0.555	0.04564
0.555	0.556	0.04492
0.556	0.557	0.04421
0.557	0.558	0.0435
0.558	0.559	0.04279
0.559	0.56	0.04209
0.56	0.561	0.04139
0.561	0.562	0.04069
0.562	0.563	0.04
0.563	0.564	0.03931
0.564	0.565	0.03863
0.565	0.566	0.03795
0.566	0.567	0.03727
0.567	0.568	0.0366
0.568	0.569	0.03593
0.569	0.57	0.03527
0.57	0.571	0.03461
0.571	0.572	0.03395
0.572	0.573	0.0333
0.573	0.574	0.03265
0.574	0.575	0.032
0.575	0.576	0.03136
0.576	0.577	0.03072
0.577	0.578	0.03009
0.578	0.579	0.02946
0.579	0.58	0.02883
0.58	0.581	0.02821
0.581	0.582	0.02759
0.582	0.583	0.02697
0.583	0.584	0.02636
0.584	0.585	0.02574
0.585	0.586	0.02514
0.586	0.587	0.02454
0.587	0.588	0.02394
0.588	0.589	0.02334
0.589	0.59	0.02275
0.59	0.591	0.02216
0.591	0.592	0.02157
0.592	0.593	0.02099
0.593	0.594	0.02041
0.594	0.595	0.01983
0.595	0.596	0.01926
0.596	0.597	0.01869
0.597	0.598	0.01812
0.598	0.599	0.01755
0.599	0.6	0.01699
0.6	0.601	0.01644
0.601	0.602	0.01588
0.602	0.603	0.01533
0.603	0.604	0.01478
0.604	0.605	0.01423
0.605	0.606	0.01369
0.606	0.607	0.01315
0.607	0.608	0.01262
0.608	0.609	0.01208
0.609	0.61	0.01155
0.61	0.611	0.01102
0.611	0.612	0.0105
0.612	0.613	0.00998
0.613	0.614	0.00946
0.614	0.615	0.00894
0.615	0.616	0.00843
0.616	0.617	0.00792
0.617	0.618	0.00741
0.618	0.619	0.00691
0.619	0.62	0.00642
0.62	0.621	0.00595
0.621	0.622	0.0055
0.622	0.623	0.00507
0.623	0.624	0.00466
0.624	0.625	0.00428
0.625	0.626	0.00392
0.626	0.627	0.00359
0.627	0.628	0.00328
0.628	0.629	0.00299
0.629	0.63	0.00273
0.63	0.631	0.00248
0.631	0.632	0.00225
0.632	0.633	0.00205
0.633	0.634	0.00186
0.634	0.635	0.00168
0.635	0.636	0.00152
0.636	0.637	0.00138
0.637	0.638	0.00124
0.638	0.639	0.00112
0.639	0.64	0.00101
0.64	0.641	0.00091
0.641	0.642	0.00082
0.642	0.643	0.00074
0.643	0.644	0.00067
0.644	0.645	0.0006
0.645	0.646	0.00054
0.646	0.647	0.00049
0.647	0.648	0.00044
0.648	0.649	0.00039
0.649	0.65	0.00035
0.65	0.651	0.00032
0.651	0.652	0.00028
0.652	0.653	0.00025
0.653	0.654	0.00023
0.654	0.655	0.0002
0.655	0.656	0.00018
0.656	0.657	0.00016
0.657	0.658	0.00015
0.658	0.659	0.00013
0.659	0.66	0.00012
0.66	0.661	0.0001
0.661	0.662	0.00009
0.662	0.663	0.00008
0.663	0.664	0.00007
0.664	0.665	0.00007
0.665	0.666	0.00006
0.666	0.667	0.00005
0.667	0.668	0.00005
0.668	0.669	0.00004
0.669	0.67	0.00004
0.67	0.671	0.00003
0.671	0.672	0.00003
0.672	0.673	0.00003
0.673	0.674	0.00002
0.674	0.675	0.00002
0.675	0.676	0.00002
0.676	0.677	0.00002
0.677	0.678	0.00001
0.678	0.679	0.00001
0.679	0.68	0.00001
0.68	0.681	0.00001
0.681	0.682	0.00001
0.682	0.683	0.00001
0.683	0.684	0.00001
0.684	0.685	0.00001
0.685	0.686	0.00001
0.686	0.687	0.00001
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
